Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-20 11:00:00-04:00,69.11000061035156,69.91000366210938,68.95999908447266,69.6500015258789,203560,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,69.70999908447266,70.04000091552734,69.5999984741211,69.91999816894531,110493,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,69.9800033569336,69.9800033569336,69.63999938964844,69.87999725341797,71185,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,69.85880279541016,70.0,69.69999694824219,69.69999694824219,80333,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,69.71050262451172,70.2699966430664,69.69499969482422,70.19000244140625,94837,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,70.20010375976562,70.20010375976562,69.9800033569336,70.06990051269531,38820,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,70.1500015258789,70.1500015258789,69.37999725341797,69.63999938964844,135735,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,69.62000274658203,69.87000274658203,69.5999984741211,69.68499755859375,63150,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,69.67500305175781,69.81999969482422,69.57990264892578,69.6449966430664,34150,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,69.6500015258789,69.87000274658203,69.47000122070312,69.69999694824219,76575,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,69.72000122070312,69.76000213623047,69.42500305175781,69.47000122070312,44109,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,69.47000122070312,69.8499984741211,69.47000122070312,69.80999755859375,32633,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,69.81999969482422,70.02999877929688,69.81999969482422,69.9749984741211,48938,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,69.9800033569336,70.0999984741211,69.69000244140625,69.81999969482422,114308,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,69.76000213623047,69.76000213623047,69.36000061035156,69.37000274658203,48248,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,69.33000183105469,69.56999969482422,69.29000091552734,69.39640045166016,46120,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,69.3949966430664,69.47000122070312,68.98500061035156,68.98500061035156,52579,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,68.9800033569336,69.25,68.8499984741211,69.16000366210938,160651,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,69.19000244140625,69.29000091552734,69.01000213623047,69.26000213623047,87236,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,69.26950073242188,69.3499984741211,68.6500015258789,68.7750015258789,417689,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,69.5,70.2699966430664,68.98999786376953,69.06500244140625,584168,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,69.12999725341797,69.87999725341797,69.12999725341797,69.56999969482422,277201,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,69.61000061035156,70.38999938964844,69.5199966430664,70.3499984741211,202033,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,70.3499984741211,70.51000213623047,70.08799743652344,70.48999786376953,140371,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,70.5,70.7300033569336,70.0999984741211,70.37999725341797,112512,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,70.38999938964844,70.55000305175781,70.25,70.33999633789062,67266,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,70.3499984741211,70.6500015258789,70.06500244140625,70.6500015258789,74500,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,70.69000244140625,71.0,70.6500015258789,70.94000244140625,209991,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,70.91999816894531,70.9800033569336,70.69000244140625,70.79000091552734,119841,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,70.7699966430664,70.94000244140625,70.73999786376953,70.83999633789062,66920,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,70.87999725341797,71.13999938964844,70.8499984741211,71.08000183105469,101192,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,71.08999633789062,71.2300033569336,71.04000091552734,71.19100189208984,105804,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,71.20099639892578,71.30999755859375,71.1792984008789,71.24369812011719,57597,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,71.23500061035156,71.48999786376953,71.16000366210938,71.41000366210938,65946,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,71.45610046386719,71.54000091552734,71.23999786376953,71.23999786376953,38203,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,71.25,71.29000091552734,71.06999969482422,71.16999816894531,23009,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,71.18000030517578,71.33000183105469,71.02999877929688,71.33000183105469,42315,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,71.35990142822266,71.41999816894531,71.30999755859375,71.37000274658203,31191,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,71.38990020751953,71.5199966430664,71.27999877929688,71.36000061035156,57234,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,71.36000061035156,71.47000122070312,71.30999755859375,71.41010284423828,25500,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,71.3949966430664,71.43000030517578,71.30999755859375,71.4000015258789,23627,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,71.4000015258789,71.4000015258789,71.22000122070312,71.27999877929688,17392,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,71.22000122070312,71.33000183105469,71.16429901123047,71.30999755859375,28942,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,71.29000091552734,71.37989807128906,71.19000244140625,71.36990356445312,25727,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,71.3499984741211,71.58000183105469,71.3301010131836,71.51000213623047,66830,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,71.51000213623047,71.83999633789062,71.4999008178711,71.62999725341797,268742,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,71.06999969482422,71.5999984741211,70.69999694824219,71.13500213623047,774247,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,71.19999694824219,71.45999908447266,70.74500274658203,71.29000091552734,256664,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,71.29000091552734,71.37999725341797,71.01000213623047,71.06999969482422,197731,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,71.06999969482422,71.0999984741211,70.52999877929688,70.56999969482422,148718,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,70.56999969482422,70.83999633789062,70.13999938964844,70.13999938964844,219534,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,70.13999938964844,70.31990051269531,69.80999755859375,69.91999816894531,279444,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,69.93000030517578,70.37999725341797,69.91999816894531,70.23999786376953,174276,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,70.22010040283203,70.68000030517578,70.0999984741211,70.55999755859375,142852,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,70.55000305175781,70.61000061035156,70.29499816894531,70.3499984741211,68707,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,70.37999725341797,70.44000244140625,70.20999908447266,70.40499877929688,73071,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,70.41000366210938,70.56999969482422,70.29010009765625,70.44999694824219,64150,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,70.44000244140625,70.49500274658203,70.27999877929688,70.44499969482422,43958,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,70.44999694824219,70.51000213623047,70.31500244140625,70.31500244140625,44357,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,70.31999969482422,70.38500213623047,70.13999938964844,70.27999877929688,78541,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,70.2699966430664,70.31999969482422,70.06120300292969,70.07499694824219,80783,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,70.08499908447266,70.2300033569336,70.0199966430664,70.13999938964844,39871,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,70.12999725341797,70.2699966430664,70.0999984741211,70.20999908447266,82430,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,70.19999694824219,70.33830261230469,70.0999984741211,70.125,82765,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,70.12999725341797,70.19000244140625,69.80000305175781,69.81999969482422,80927,0.0,0.0,0.0
2026-07-22 14:15:00-04:00,69.80999755859375,70.08000183105469,69.80989837646484,70.04000091552734,83470,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,70.04000091552734,70.04000091552734,69.83999633789062,69.91500091552734,56038,0.0,0.0,0.0
2026-07-22 14:45:00-04:00,69.91000366210938,69.97000122070312,69.77999877929688,69.8949966430664,44615,0.0,0.0,0.0
2026-07-22 15:00:00-04:00,69.87000274658203,69.87999725341797,69.54000091552734,69.54000091552734,56238,0.0,0.0,0.0
2026-07-22 15:15:00-04:00,69.55000305175781,69.76000213623047,69.55000305175781,69.69000244140625,51730,0.0,0.0,0.0
2026-07-22 15:30:00-04:00,69.67009735107422,69.69499969482422,69.43000030517578,69.56500244140625,89248,0.0,0.0,0.0
2026-07-22 15:45:00-04:00,69.55999755859375,69.8499984741211,69.45999908447266,69.66999816894531,159369,0.0,0.0,0.0
2026-07-23 09:30:00-04:00,67.61000061035156,69.12000274658203,67.26000213623047,68.87999725341797,1444129,0.0,0.0,0.0
2026-07-23 09:45:00-04:00,68.87999725341797,68.91000366210938,67.91500091552734,68.06999969482422,384699,0.0,0.0,0.0
2026-07-23 10:00:00-04:00,68.11000061035156,68.80000305175781,68.04000091552734,68.52999877929688,232573,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,68.5,68.83499908447266,68.20999908447266,68.5,135286,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,68.5,68.72000122070312,67.97000122070312,68.30010223388672,179736,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,68.30999755859375,68.5999984741211,68.19999694824219,68.41000366210938,95756,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,68.43499755859375,68.44999694824219,67.55999755859375,67.75,151668,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,67.73999786376953,67.91000366210938,67.19000244140625,67.36000061035156,288414,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,67.36000061035156,68.11000061035156,67.12999725341797,67.7699966430664,192602,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,67.75,68.06999969482422,67.58999633789062,67.98999786376953,74605,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,68.0,68.22000122070312,67.8499984741211,68.02999877929688,51280,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,68.02999877929688,68.41999816894531,67.95999908447266,68.30999755859375,89304,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,68.2699966430664,68.44000244140625,68.12670135498047,68.1500015258789,47508,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,68.0999984741211,68.24400329589844,67.87000274658203,68.23999786376953,52193,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,68.16999816894531,68.30999755859375,67.91999816894531,68.05999755859375,20845,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,68.0,68.2300033569336,68.0,68.01000213623047,28802,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,68.0,68.05000305175781,67.69000244140625,67.78500366210938,47837,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,67.76000213623047,68.0,67.72010040283203,67.72010040283203,26040,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,67.7300033569336,67.80500030517578,67.62999725341797,67.62999725341797,53744,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,67.62000274658203,67.87000274658203,67.58000183105469,67.83000183105469,47222,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,67.87000274658203,67.94000244140625,67.79000091552734,67.87989807128906,46533,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,67.9000015258789,68.0199966430664,67.75,67.9000015258789,40432,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,67.94000244140625,68.0199966430664,67.77999877929688,67.93000030517578,43823,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,67.91999816894531,68.26000213623047,67.91999816894531,68.19999694824219,68016,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,68.22000122070312,68.41000366210938,67.95339965820312,68.1050033569336,99122,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,68.12000274658203,68.51000213623047,67.75,68.51000213623047,209660,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,69.36000061035156,69.41999816894531,68.3499984741211,68.70999908447266,460926,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,68.56999969482422,68.88999938964844,67.91500091552734,68.04499816894531,201581,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,68.06999969482422,68.52999877929688,67.5999984741211,68.45999908447266,360194,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,68.44000244140625,68.4749984741211,67.81500244140625,68.01499938964844,98802,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,68.0250015258789,68.04000091552734,67.41999816894531,67.58000183105469,109912,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,67.54609680175781,68.29000091552734,67.30000305175781,68.19000244140625,126059,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,68.22000122070312,68.95999908447266,67.9800033569336,68.91000366210938,166462,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,68.8499984741211,69.6500015258789,68.82659912109375,69.47000122070312,231063,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,69.47000122070312,69.6500015258789,69.2300033569336,69.33999633789062,53376,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,69.31500244140625,69.47000122070312,69.2300033569336,69.4000015258789,35621,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,69.36000061035156,69.58999633789062,69.16999816894531,69.35990142822266,42410,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,69.30999755859375,69.70999908447266,69.30000305175781,69.5199966430664,88332,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,69.48500061035156,69.48500061035156,68.94000244140625,68.94000244140625,69291,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,68.91999816894531,68.98999786376953,68.58000183105469,68.9000015258789,34611,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,68.87000274658203,68.9000015258789,68.36000061035156,68.69999694824219,60488,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,68.69999694824219,69.11000061035156,68.6050033569336,69.05000305175781,32212,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,69.05000305175781,69.18000030517578,68.9000015258789,68.93000030517578,53747,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,68.89990234375,68.9800033569336,68.80000305175781,68.87000274658203,26186,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,68.9000015258789,68.91999816894531,68.69000244140625,68.72000122070312,22014,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,68.70500183105469,68.70999908447266,68.28099822998047,68.30000305175781,79630,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,68.29000091552734,68.29000091552734,67.87999725341797,68.0,95737,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,68.11000061035156,68.30000305175781,68.0199966430664,68.12000274658203,35005,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,68.12999725341797,68.16500091552734,67.63500213623047,67.63500213623047,88591,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,67.63999938964844,67.88999938964844,67.5999984741211,67.80010223388672,82618,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,67.79010009765625,68.0999984741211,67.75,67.86000061035156,39398,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,67.91000366210938,67.94999694824219,67.51000213623047,67.80000305175781,267237,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,69.73999786376953,70.7699966430664,69.41000366210938,70.2699966430664,928040,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,70.30000305175781,70.6500015258789,69.9800033569336,69.99009704589844,174880,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,69.98999786376953,70.06999969482422,69.18000030517578,69.30000305175781,263608,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,69.36000061035156,69.44999694824219,68.44999694824219,68.45989990234375,216983,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,68.4800033569336,68.52999877929688,67.70999908447266,67.84989929199219,240836,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,67.87999725341797,69.25,67.87999725341797,69.21990203857422,221409,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,69.22989654541016,69.22989654541016,68.66000366210938,68.69499969482422,92580,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,68.7249984741211,68.81999969482422,68.36000061035156,68.5250015258789,94630,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,68.5,68.56999969482422,67.87999725341797,68.15989685058594,110717,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,68.1500015258789,68.18499755859375,67.92500305175781,68.05000305175781,59905,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,68.12999725341797,68.38990020751953,67.94989776611328,68.16000366210938,51496,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,68.16999816894531,69.05000305175781,68.01010131835938,68.80000305175781,190322,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,68.79000091552734,69.16999816894531,68.66239929199219,68.7699966430664,75000,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,68.76000213623047,68.87999725341797,68.22000122070312,68.29000091552734,59375,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,68.2699966430664,68.28990173339844,68.0199966430664,68.24710083007812,62229,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,68.18000030517578,68.30999755859375,67.97000122070312,68.08000183105469,71767,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,68.08999633789062,68.36000061035156,68.02899932861328,68.19999694824219,54957,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,68.16000366210938,68.63990020751953,68.12999725341797,68.62999725341797,71776,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,68.63999938964844,68.71499633789062,68.44000244140625,68.54000091552734,50692,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,68.4000015258789,68.49500274658203,68.29000091552734,68.47000122070312,32852,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,68.47000122070312,68.54000091552734,68.16000366210938,68.44010162353516,181792,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,68.5,68.83999633789062,68.38999938964844,68.80999755859375,68047,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,68.80999755859375,69.08000183105469,68.70999908447266,68.9000015258789,47373,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,68.9000015258789,69.18000030517578,68.9000015258789,69.18000030517578,156100,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,69.16999816894531,69.30999755859375,69.0282974243164,69.04000091552734,78935,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,69.05000305175781,69.20999908447266,68.94000244140625,68.95999908447266,148764,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,69.12000274658203,69.19499969482422,67.9800033569336,68.04000091552734,650633,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,68.05999755859375,68.4000015258789,67.49980163574219,67.70500183105469,310442,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,67.66999816894531,68.30000305175781,67.42500305175781,67.58499908447266,211766,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,67.6500015258789,67.80000305175781,67.29000091552734,67.41500091552734,175014,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,67.39299774169922,67.80000305175781,67.16000366210938,67.76000213623047,204354,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,67.75,68.4000015258789,67.62000274658203,67.94000244140625,198306,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,67.94999694824219,68.50499725341797,67.79000091552734,68.26000213623047,178018,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,68.2300033569336,69.37000274658203,68.2300033569336,69.15049743652344,217831,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,69.18000030517578,69.4000015258789,69.0000991821289,69.31009674072266,159165,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,69.30500030517578,69.45999908447266,69.1500015258789,69.26499938964844,76661,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,69.25499725341797,69.33000183105469,68.8499984741211,69.01000213623047,65125,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,69.02999877929688,69.11000061035156,68.80000305175781,69.00499725341797,44003,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,68.94000244140625,69.16000366210938,68.8550033569336,69.11009979248047,51627,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,69.0999984741211,69.51000213623047,68.91999816894531,69.48999786376953,55339,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,69.44000244140625,69.54000091552734,69.02999877929688,69.08000183105469,85927,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,69.08999633789062,69.5,69.0,69.16000366210938,92119,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,69.13999938964844,69.3499984741211,68.87999725341797,68.91000366210938,123099,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,68.94000244140625,69.19999694824219,68.79399871826172,69.0199966430664,110233,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,69.0199966430664,69.16500091552734,68.76000213623047,68.79000091552734,37200,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,68.7699966430664,68.86000061035156,68.68000030517578,68.81009674072266,43011,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,68.81999969482422,69.0199966430664,68.80000305175781,68.93000030517578,32133,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,68.91500091552734,69.18000030517578,68.9000015258789,69.0199966430664,34278,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,69.02999877929688,69.43000030517578,69.0199966430664,69.05999755859375,192617,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,69.11000061035156,69.3499984741211,69.0999984741211,69.3499984741211,37994,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,69.37999725341797,69.37999725341797,69.03500366210938,69.12000274658203,33542,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,69.13999938964844,69.47000122070312,69.0,69.25,115854,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,68.60199737548828,69.33000183105469,68.44000244140625,68.81999969482422,543189,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,68.83000183105469,69.2750015258789,67.94000244140625,68.12999725341797,317577,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,68.18000030517578,68.7699966430664,67.08000183105469,67.16000366210938,515657,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,67.16999816894531,67.56999969482422,66.61060333251953,66.77999877929688,454154,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,66.75,67.16000366210938,66.3499984741211,66.51000213623047,231401,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,66.4800033569336,67.01000213623047,66.27999877929688,66.7699966430664,204946,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,66.78500366210938,67.1050033569336,66.5604019165039,66.61000061035156,124756,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,66.62000274658203,66.88999938964844,66.43000030517578,66.46499633789062,149521,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,66.4800033569336,66.66999816894531,66.25499725341797,66.4000015258789,148518,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,66.38500213623047,66.58999633789062,66.1500015258789,66.44000244140625,144786,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,66.44999694824219,66.55999755859375,65.83000183105469,65.83000183105469,143759,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,65.81999969482422,66.30999755859375,65.77999877929688,66.25,126572,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,66.20999908447266,66.4000015258789,65.87000274658203,65.92520141601562,72046,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,65.9000015258789,66.36000061035156,65.86000061035156,66.36000061035156,72491,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,66.38999938964844,66.80000305175781,66.37000274658203,66.70999908447266,120039,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,66.70999908447266,67.05500030517578,66.58000183105469,66.58000183105469,100080,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,66.58999633789062,66.93000030517578,66.54000091552734,66.62999725341797,69667,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,66.62999725341797,67.06999969482422,66.58999633789062,66.88999938964844,68012,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,67.08999633789062,69.02999877929688,67.08999633789062,67.62000274658203,695387,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,67.61000061035156,67.88999938964844,66.98999786376953,67.38500213623047,208498,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,67.44000244140625,68.73999786376953,66.80000305175781,68.53500366210938,470710,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,68.54000091552734,69.37000274658203,68.44049835205078,69.1364974975586,465969,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,69.19999694824219,69.47000122070312,67.87999725341797,68.4800033569336,270573,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,68.51000213623047,68.80000305175781,66.93900299072266,67.31999969482422,308543,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,67.37989807128906,67.56999969482422,65.90989685058594,66.05999755859375,477240,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,66.05000305175781,66.22000122070312,65.66000366210938,65.91999816894531,413858,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,67.5999984741211,67.97000122070312,66.68000030517578,67.16000366210938,788752,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,67.20999908447266,67.86000061035156,67.08999633789062,67.62000274658203,309617,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,67.63999938964844,67.69999694824219,66.5999984741211,66.63909912109375,285662,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,66.66000366210938,67.54000091552734,66.44499969482422,67.33999633789062,257216,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,67.36000061035156,67.6500015258789,67.18000030517578,67.2300033569336,145559,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,67.19999694824219,67.25499725341797,66.25,66.51000213623047,229082,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,66.51000213623047,66.9000015258789,66.1500015258789,66.16500091552734,209857,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,66.16999816894531,66.91000366210938,66.13500213623047,66.58999633789062,165652,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,66.58000183105469,67.1500015258789,66.56719970703125,67.05000305175781,106933,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,67.05000305175781,67.41000366210938,67.04000091552734,67.26000213623047,157640,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,67.2750015258789,67.45999908447266,67.1500015258789,67.36000061035156,124271,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,67.37999725341797,67.61499786376953,67.36000061035156,67.52999877929688,155751,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,67.52999877929688,67.63999938964844,67.22000122070312,67.23999786376953,79404,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,67.29000091552734,67.70999908447266,67.28500366210938,67.6405029296875,54966,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,67.6500015258789,67.9000015258789,67.62000274658203,67.62000274658203,145377,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,67.62999725341797,67.79000091552734,67.5999984741211,67.69499969482422,18810,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,67.69000244140625,67.76000213623047,67.43000030517578,67.63999938964844,65811,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,67.61000061035156,67.79000091552734,67.61000061035156,67.73999786376953,26298,0.0,0.0,0.0
