Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-15 09:30:00-04:00,53.369998931884766,53.459999084472656,53.099998474121094,53.42499923706055,654168,0.0,0.0
2024-05-15 10:30:00-04:00,53.43000030517578,53.470001220703125,53.279998779296875,53.375,627990,0.0,0.0
2024-05-15 11:30:00-04:00,53.369998931884766,53.369998931884766,53.040000915527344,53.060001373291016,486413,0.0,0.0
2024-05-15 12:30:00-04:00,53.060001373291016,53.32500076293945,53.029998779296875,53.10499954223633,287682,0.0,0.0
2024-05-15 13:30:00-04:00,53.099998474121094,53.15999984741211,53.025001525878906,53.14899826049805,239446,0.0,0.0
2024-05-15 14:30:00-04:00,53.150001525878906,53.290000915527344,53.07569885253906,53.25,427262,0.0,0.0
2024-05-15 15:30:00-04:00,53.244998931884766,53.380001068115234,53.189998626708984,53.22999954223633,702984,0.0,0.0
2024-05-16 09:30:00-04:00,53.310001373291016,53.529998779296875,53.209999084472656,53.38999938964844,298407,0.0,0.0
2024-05-16 10:30:00-04:00,53.38999938964844,53.540000915527344,53.33000183105469,53.33000183105469,294177,0.0,0.0
2024-05-16 11:30:00-04:00,53.310001373291016,53.5099983215332,53.290000915527344,53.34000015258789,247615,0.0,0.0
2024-05-16 12:30:00-04:00,53.33000183105469,53.56010055541992,53.30500030517578,53.45000076293945,323120,0.0,0.0
2024-05-16 13:30:00-04:00,53.44459915161133,53.5,53.380001068115234,53.470001220703125,174427,0.0,0.0
2024-05-16 14:30:00-04:00,53.46500015258789,53.46500015258789,53.35499954223633,53.459999084472656,232338,0.0,0.0
2024-05-16 15:30:00-04:00,53.459999084472656,53.470001220703125,53.189998626708984,53.29999923706055,540572,0.0,0.0
2024-05-17 09:30:00-04:00,53.38999938964844,53.470001220703125,53.06999969482422,53.43000030517578,369615,0.0,0.0
2024-05-17 10:30:00-04:00,53.43000030517578,53.4900016784668,53.34000015258789,53.424598693847656,251374,0.0,0.0
2024-05-17 11:30:00-04:00,53.42599868774414,53.5,53.290000915527344,53.349998474121094,302850,0.0,0.0
2024-05-17 12:30:00-04:00,53.36000061035156,53.369998931884766,53.2599983215332,53.35499954223633,219727,0.0,0.0
2024-05-17 13:30:00-04:00,53.35879898071289,53.3849983215332,53.275001525878906,53.334999084472656,223966,0.0,0.0
2024-05-17 14:30:00-04:00,53.330101013183594,53.470001220703125,53.2599983215332,53.415000915527344,378044,0.0,0.0
2024-05-17 15:30:00-04:00,53.415000915527344,53.59000015258789,53.39500045776367,53.4900016784668,616669,0.0,0.0
2024-05-20 09:30:00-04:00,53.56999969482422,53.7400016784668,53.2400016784668,53.70000076293945,448887,0.0,0.0
2024-05-20 10:30:00-04:00,53.70000076293945,53.79999923706055,53.619998931884766,53.7599983215332,286840,0.0,0.0
2024-05-20 11:30:00-04:00,53.75,53.84000015258789,53.70000076293945,53.834999084472656,228665,0.0,0.0
2024-05-20 12:30:00-04:00,53.834999084472656,53.915000915527344,53.75,53.85499954223633,167448,0.0,0.0
2024-05-20 13:30:00-04:00,53.849998474121094,53.897499084472656,53.77000045776367,53.89500045776367,463538,0.0,0.0
2024-05-20 14:30:00-04:00,53.88999938964844,53.915000915527344,53.7400016784668,53.790000915527344,384416,0.0,0.0
2024-05-20 15:30:00-04:00,53.790000915527344,53.86000061035156,53.72999954223633,53.779998779296875,802923,0.0,0.0
2024-05-21 09:30:00-04:00,53.869998931884766,54.22999954223633,53.779998779296875,54.08000183105469,339467,0.0,0.0
2024-05-21 10:30:00-04:00,54.09000015258789,54.095001220703125,53.689998626708984,53.720001220703125,560218,0.0,0.0
2024-05-21 11:30:00-04:00,53.720001220703125,53.72999954223633,53.5099983215332,53.709999084472656,198029,0.0,0.0
2024-05-21 12:30:00-04:00,53.70000076293945,53.83000183105469,53.70000076293945,53.810001373291016,189196,0.0,0.0
2024-05-21 13:30:00-04:00,53.81999969482422,53.900001525878906,53.75,53.849998474121094,214152,0.0,0.0
2024-05-21 14:30:00-04:00,53.849998474121094,53.93000030517578,53.79999923706055,53.92319869995117,359969,0.0,0.0
2024-05-21 15:30:00-04:00,53.91999816894531,54.0099983215332,53.869998931884766,53.939998626708984,661434,0.0,0.0
2024-05-22 09:30:00-04:00,53.7599983215332,53.90999984741211,53.619998931884766,53.720001220703125,306104,0.0,0.0
2024-05-22 10:30:00-04:00,53.709999084472656,53.8650016784668,53.66999816894531,53.810001373291016,215192,0.0,0.0
2024-05-22 11:30:00-04:00,53.810001373291016,53.875,53.720001220703125,53.810001373291016,962079,0.0,0.0
2024-05-22 12:30:00-04:00,53.814998626708984,53.90999984741211,53.709999084472656,53.85499954223633,492046,0.0,0.0
2024-05-22 13:30:00-04:00,53.849998474121094,53.869998931884766,53.619998931884766,53.619998931884766,455902,0.0,0.0
2024-05-22 14:30:00-04:00,53.619998931884766,53.689998626708984,53.52000045776367,53.599998474121094,476836,0.0,0.0
2024-05-22 15:30:00-04:00,53.599998474121094,53.709999084472656,53.40999984741211,53.5,804130,0.0,0.0
2024-05-23 09:30:00-04:00,53.099998474121094,53.349998474121094,52.40999984741211,52.84000015258789,647532,0.0,0.0
2024-05-23 10:30:00-04:00,52.83000183105469,52.9192008972168,52.75,52.779998779296875,272317,0.0,0.0
2024-05-23 11:30:00-04:00,52.779998779296875,52.90999984741211,52.68050003051758,52.86000061035156,353340,0.0,0.0
2024-05-23 12:30:00-04:00,52.869998931884766,52.88999938964844,52.75,52.880001068115234,219421,0.0,0.0
2024-05-23 13:30:00-04:00,52.878700256347656,52.89500045776367,52.61000061035156,52.63999938964844,239257,0.0,0.0
2024-05-23 14:30:00-04:00,52.630001068115234,52.755001068115234,52.52000045776367,52.650001525878906,342793,0.0,0.0
2024-05-23 15:30:00-04:00,52.63999938964844,52.68000030517578,52.52000045776367,52.59000015258789,748319,0.0,0.0
2024-05-24 09:30:00-04:00,52.7599983215332,52.810001373291016,52.5,52.65999984741211,306275,0.0,0.0
2024-05-24 10:30:00-04:00,52.65010070800781,52.83000183105469,52.5099983215332,52.7400016784668,224917,0.0,0.0
2024-05-24 11:30:00-04:00,52.7400016784668,52.77000045776367,52.5099983215332,52.75,179446,0.0,0.0
2024-05-24 12:30:00-04:00,52.755001068115234,52.7599983215332,52.5702018737793,52.720001220703125,137315,0.0,0.0
2024-05-24 13:30:00-04:00,52.720001220703125,52.7599983215332,52.65999984741211,52.68000030517578,131783,0.0,0.0
2024-05-24 14:30:00-04:00,52.68000030517578,52.7599983215332,52.6349983215332,52.63999938964844,260806,0.0,0.0
2024-05-24 15:30:00-04:00,52.650001525878906,52.79999923706055,52.630001068115234,52.78499984741211,501472,0.0,0.0
2024-05-28 09:30:00-04:00,52.70000076293945,53.310001373291016,52.689998626708984,52.92499923706055,446445,0.0,0.0
2024-05-28 10:30:00-04:00,52.91999816894531,53.125,52.869998931884766,53.09000015258789,787690,0.0,0.0
2024-05-28 11:30:00-04:00,53.09000015258789,53.15999984741211,53.06999969482422,53.130001068115234,257467,0.0,0.0
2024-05-28 12:30:00-04:00,53.13999938964844,53.150001525878906,52.849998474121094,52.849998474121094,303316,0.0,0.0
2024-05-28 13:30:00-04:00,52.849998474121094,52.91999816894531,52.720001220703125,52.77000045776367,493521,0.0,0.0
2024-05-28 14:30:00-04:00,52.77000045776367,52.880001068115234,52.69499969482422,52.79499816894531,605589,0.0,0.0
2024-05-28 15:30:00-04:00,52.79499816894531,52.939998626708984,52.755001068115234,52.88999938964844,786671,0.0,0.0
2024-05-29 09:30:00-04:00,52.33000183105469,52.439998626708984,52.11000061035156,52.27000045776367,539451,0.0,0.0
2024-05-29 10:30:00-04:00,52.279998779296875,52.34000015258789,52.15999984741211,52.20000076293945,554761,0.0,0.0
2024-05-29 11:30:00-04:00,52.19499969482422,52.29499816894531,52.18000030517578,52.265201568603516,511551,0.0,0.0
2024-05-29 12:30:00-04:00,52.2599983215332,52.34000015258789,52.150001525878906,52.25,867633,0.0,0.0
2024-05-29 13:30:00-04:00,52.25,52.28499984741211,52.150001525878906,52.27000045776367,334702,0.0,0.0
2024-05-29 14:30:00-04:00,52.27000045776367,52.290000915527344,52.130001068115234,52.255001068115234,478270,0.0,0.0
2024-05-29 15:30:00-04:00,52.255001068115234,52.439998626708984,52.16999816894531,52.43000030517578,1197166,0.0,0.0
2024-05-30 09:30:00-04:00,52.650001525878906,53.02000045776367,52.45500183105469,52.86000061035156,872444,0.0,0.0
2024-05-30 10:30:00-04:00,52.86000061035156,53.099998474121094,52.79999923706055,52.9900016784668,537934,0.0,0.0
2024-05-30 11:30:00-04:00,52.994998931884766,53.07979965209961,52.86000061035156,53.01499938964844,348858,0.0,0.0
2024-05-30 12:30:00-04:00,53.0,53.15999984741211,52.97999954223633,53.119998931884766,334785,0.0,0.0
2024-05-30 13:30:00-04:00,53.125,53.2400016784668,53.09000015258789,53.220001220703125,422743,0.0,0.0
2024-05-30 14:30:00-04:00,53.224998474121094,53.400001525878906,53.189998626708984,53.314998626708984,559751,0.0,0.0
2024-05-30 15:30:00-04:00,53.31999969482422,53.560001373291016,53.19499969482422,53.5,1531330,0.0,0.0
2024-05-31 09:30:00-04:00,52.95000076293945,53.5,52.86000061035156,52.970001220703125,970433,0.668,0.0
2024-05-31 10:30:00-04:00,52.97999954223633,53.15999984741211,52.84000015258789,53.040000915527344,619051,0.0,0.0
2024-05-31 11:30:00-04:00,53.060001373291016,53.23500061035156,52.86000061035156,52.91999816894531,622744,0.0,0.0
2024-05-31 12:30:00-04:00,52.90999984741211,53.08000183105469,52.77000045776367,53.029998779296875,301811,0.0,0.0
2024-05-31 13:30:00-04:00,53.029998779296875,53.46500015258789,52.9900016784668,53.46500015258789,476623,0.0,0.0
2024-05-31 14:30:00-04:00,53.459999084472656,53.61000061035156,53.38999938964844,53.470001220703125,589189,0.0,0.0
2024-05-31 15:30:00-04:00,53.474998474121094,53.97999954223633,53.45000076293945,53.91999816894531,1572461,0.0,0.0
2024-06-03 09:30:00-04:00,53.810001373291016,54.06999969482422,53.36000061035156,53.89500045776367,1064076,0.0,0.0
2024-06-03 10:30:00-04:00,53.88679885864258,53.970001220703125,53.33000183105469,53.494998931884766,500957,0.0,0.0
2024-06-03 11:30:00-04:00,53.5,53.68000030517578,53.400001525878906,53.45000076293945,404956,0.0,0.0
2024-06-03 12:30:00-04:00,53.45500183105469,53.61000061035156,53.380001068115234,53.59000015258789,409204,0.0,0.0
2024-06-03 13:30:00-04:00,53.58000183105469,53.78499984741211,53.57500076293945,53.78499984741211,576976,0.0,0.0
2024-06-03 14:30:00-04:00,53.790000915527344,53.869998931884766,53.709999084472656,53.75,480619,0.0,0.0
2024-06-03 15:30:00-04:00,53.7400016784668,53.83000183105469,53.51499938964844,53.689998626708984,898078,0.0,0.0
2024-06-04 09:30:00-04:00,53.415000915527344,53.720001220703125,53.310001373291016,53.650001525878906,289593,0.0,0.0
2024-06-04 10:30:00-04:00,53.650001525878906,53.66999816894531,53.15999984741211,53.18000030517578,299990,0.0,0.0
2024-06-04 11:30:00-04:00,53.17100143432617,53.290000915527344,53.09000015258789,53.2599983215332,265708,0.0,0.0
2024-06-04 12:30:00-04:00,53.2599983215332,53.56999969482422,53.255001068115234,53.54999923706055,303661,0.0,0.0
2024-06-04 13:30:00-04:00,53.560001373291016,53.689998626708984,53.48500061035156,53.59000015258789,392515,0.0,0.0
2024-06-04 14:30:00-04:00,53.59000015258789,53.6349983215332,53.43000030517578,53.47999954223633,466530,0.0,0.0
2024-06-04 15:30:00-04:00,53.474998474121094,53.54999923706055,53.275001525878906,53.290000915527344,947426,0.0,0.0
2024-06-05 09:30:00-04:00,52.9900016784668,53.13999938964844,52.724998474121094,52.79999923706055,488272,0.0,0.0
2024-06-05 10:30:00-04:00,52.779998779296875,53.040000915527344,52.73500061035156,52.86000061035156,326536,0.0,0.0
2024-06-05 11:30:00-04:00,52.849998474121094,52.994998931884766,52.720001220703125,52.720001220703125,223225,0.0,0.0
2024-06-05 12:30:00-04:00,52.709999084472656,52.74980163574219,52.650001525878906,52.709999084472656,240327,0.0,0.0
2024-06-05 13:30:00-04:00,52.71500015258789,52.75,52.61000061035156,52.70000076293945,254670,0.0,0.0
2024-06-05 14:30:00-04:00,52.69499969482422,52.7599983215332,52.56999969482422,52.56999969482422,332980,0.0,0.0
2024-06-05 15:30:00-04:00,52.564998626708984,52.619998931884766,52.439998626708984,52.540000915527344,768257,0.0,0.0
2024-06-06 09:30:00-04:00,52.29999923706055,52.84000015258789,52.18000030517578,52.68000030517578,448503,0.0,0.0
2024-06-06 10:30:00-04:00,52.66999816894531,52.91999816894531,52.50830078125,52.900001525878906,358167,0.0,0.0
2024-06-06 11:30:00-04:00,52.91999816894531,53.04999923706055,52.720001220703125,52.7599983215332,237477,0.0,0.0
2024-06-06 12:30:00-04:00,52.769901275634766,52.95000076293945,52.72999954223633,52.93000030517578,203916,0.0,0.0
2024-06-06 13:30:00-04:00,52.93000030517578,52.939998626708984,52.64500045776367,52.70000076293945,307970,0.0,0.0
2024-06-06 14:30:00-04:00,52.69499969482422,52.790000915527344,52.560001373291016,52.61989974975586,332242,0.0,0.0
2024-06-06 15:30:00-04:00,52.619998931884766,52.630001068115234,52.22999954223633,52.290000915527344,931899,0.0,0.0
2024-06-07 09:30:00-04:00,51.70000076293945,51.95000076293945,51.36000061035156,51.56999969482422,765558,0.0,0.0
2024-06-07 10:30:00-04:00,51.564998626708984,51.93000030517578,51.540000915527344,51.849998474121094,438418,0.0,0.0
2024-06-07 11:30:00-04:00,51.86000061035156,51.939998626708984,51.77399826049805,51.875,287515,0.0,0.0
2024-06-07 12:30:00-04:00,51.88999938964844,52.0099983215332,51.689998626708984,51.970001220703125,341849,0.0,0.0
2024-06-07 13:30:00-04:00,51.97999954223633,52.0,51.779998779296875,51.88999938964844,305937,0.0,0.0
2024-06-07 14:30:00-04:00,51.88999938964844,51.90999984741211,51.54999923706055,51.584999084472656,666091,0.0,0.0
2024-06-07 15:30:00-04:00,51.58000183105469,51.63999938964844,51.36000061035156,51.45000076293945,1075097,0.0,0.0
2024-06-10 09:30:00-04:00,51.2599983215332,51.540000915527344,50.75,51.36000061035156,794234,0.0,0.0
2024-06-10 10:30:00-04:00,51.36000061035156,51.61000061035156,51.189998626708984,51.494998931884766,527409,0.0,0.0
2024-06-10 11:30:00-04:00,51.5,51.65999984741211,51.40999984741211,51.4900016784668,394166,0.0,0.0
2024-06-10 12:30:00-04:00,51.4900016784668,51.560001373291016,51.36000061035156,51.40999984741211,299493,0.0,0.0
2024-06-10 13:30:00-04:00,51.415000915527344,51.61000061035156,51.369998931884766,51.584999084472656,454258,0.0,0.0
2024-06-10 14:30:00-04:00,51.58000183105469,51.58890151977539,51.22999954223633,51.314998626708984,611655,0.0,0.0
2024-06-10 15:30:00-04:00,51.314998626708984,51.4900016784668,51.25,51.474998474121094,1068328,0.0,0.0
2024-06-11 09:30:00-04:00,51.0099983215332,51.61000061035156,50.95500183105469,51.54999923706055,467968,0.0,0.0
2024-06-11 10:30:00-04:00,51.54999923706055,51.790000915527344,51.40999984741211,51.779998779296875,260005,0.0,0.0
2024-06-11 11:30:00-04:00,51.779998779296875,51.849998474121094,51.56999969482422,51.595001220703125,255000,0.0,0.0
2024-06-11 12:30:00-04:00,51.59000015258789,51.619998931884766,51.47999954223633,51.56999969482422,299386,0.0,0.0
2024-06-11 13:30:00-04:00,51.56999969482422,51.58100128173828,51.459999084472656,51.5099983215332,343541,0.0,0.0
2024-06-11 14:30:00-04:00,51.5099983215332,51.540000915527344,51.37009811401367,51.474998474121094,252019,0.0,0.0
2024-06-11 15:30:00-04:00,51.474998474121094,51.630001068115234,51.459999084472656,51.540000915527344,519189,0.0,0.0
2024-06-12 09:30:00-04:00,52.11000061035156,52.220001220703125,50.959999084472656,51.060001373291016,468464,0.0,0.0
2024-06-12 10:30:00-04:00,51.04999923706055,51.14500045776367,50.81999969482422,50.915000915527344,256797,0.0,0.0
2024-06-12 11:30:00-04:00,50.90999984741211,51.029998779296875,50.779998779296875,50.939998626708984,277342,0.0,0.0
2024-06-12 12:30:00-04:00,50.939998626708984,50.95000076293945,50.78300094604492,50.86000061035156,202918,0.0,0.0
2024-06-12 13:30:00-04:00,50.869998931884766,51.09000015258789,50.65999984741211,51.04999923706055,334758,0.0,0.0
2024-06-12 14:30:00-04:00,51.04999923706055,51.130001068115234,50.63999938964844,50.650001525878906,376960,0.0,0.0
2024-06-12 15:30:00-04:00,50.64500045776367,50.86000061035156,50.6349983215332,50.790000915527344,597394,0.0,0.0
2024-06-13 09:30:00-04:00,50.810001373291016,51.130001068115234,50.70000076293945,50.779998779296875,270488,0.0,0.0
2024-06-13 10:30:00-04:00,50.779998779296875,50.779998779296875,50.400001525878906,50.529998779296875,324526,0.0,0.0
2024-06-13 11:30:00-04:00,50.529998779296875,50.650001525878906,50.43000030517578,50.56999969482422,196897,0.0,0.0
2024-06-13 12:30:00-04:00,50.571998596191406,50.83000183105469,50.571998596191406,50.66999816894531,185617,0.0,0.0
2024-06-13 13:30:00-04:00,50.66999816894531,50.77000045776367,50.599998474121094,50.720001220703125,257646,0.0,0.0
2024-06-13 14:30:00-04:00,50.720001220703125,50.959999084472656,50.70000076293945,50.85029983520508,307554,0.0,0.0
2024-06-13 15:30:00-04:00,50.849998474121094,50.849998474121094,50.68000030517578,50.68000030517578,764528,0.0,0.0
2024-06-14 09:30:00-04:00,50.400001525878906,50.59000015258789,50.02000045776367,50.09870147705078,290203,0.0,0.0
2024-06-14 10:30:00-04:00,50.099998474121094,50.47999954223633,50.06999969482422,50.439998626708984,216622,0.0,0.0
2024-06-14 11:30:00-04:00,50.45000076293945,50.47999954223633,50.25,50.40999984741211,161816,0.0,0.0
2024-06-14 12:30:00-04:00,50.40999984741211,50.64500045776367,50.380001068115234,50.529998779296875,178760,0.0,0.0
2024-06-14 13:30:00-04:00,50.529998779296875,50.529998779296875,50.41999816894531,50.43149948120117,147368,0.0,0.0
2024-06-14 14:30:00-04:00,50.43000030517578,50.4900016784668,50.345001220703125,50.44499969482422,190202,0.0,0.0
2024-06-14 15:30:00-04:00,50.439998626708984,50.5099983215332,50.375,50.43000030517578,412500,0.0,0.0
2024-06-17 09:30:00-04:00,50.0,50.040000915527344,49.5099983215332,49.72999954223633,398169,0.0,0.0
2024-06-17 10:30:00-04:00,49.72999954223633,49.7400016784668,49.470001220703125,49.599998474121094,648515,0.0,0.0
2024-06-17 11:30:00-04:00,49.599998474121094,49.63999938964844,49.4900016784668,49.584999084472656,491422,0.0,0.0
2024-06-17 12:30:00-04:00,49.59000015258789,49.63999938964844,49.43000030517578,49.44499969482422,294708,0.0,0.0
2024-06-17 13:30:00-04:00,49.45000076293945,49.54999923706055,49.41999816894531,49.48500061035156,440707,0.0,0.0
2024-06-17 14:30:00-04:00,49.47999954223633,49.4900016784668,49.2943000793457,49.29999923706055,529414,0.0,0.0
2024-06-17 15:30:00-04:00,49.29999923706055,49.525001525878906,49.214500427246094,49.45000076293945,1744876,0.0,0.0
2024-06-18 09:30:00-04:00,49.45000076293945,49.75529861450195,49.18000030517578,49.310001373291016,570591,0.0,0.0
2024-06-18 10:30:00-04:00,49.29999923706055,49.5,49.220001220703125,49.380001068115234,307857,0.0,0.0
2024-06-18 11:30:00-04:00,49.38079833984375,49.68000030517578,49.31999969482422,49.595001220703125,736596,0.0,0.0
2024-06-18 12:30:00-04:00,49.595001220703125,49.595001220703125,49.41999816894531,49.42499923706055,303699,0.0,0.0
2024-06-18 13:30:00-04:00,49.41999816894531,49.44499969482422,49.290000915527344,49.3650016784668,275769,0.0,0.0
2024-06-18 14:30:00-04:00,49.3650016784668,49.47999954223633,49.33000183105469,49.45000076293945,264792,0.0,0.0
