Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-14 11:30:00-04:00,36.31999969482422,36.599998474121094,36.29999923706055,36.5098991394043,286908,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,36.4900016784668,36.630001068115234,36.439998626708984,36.59000015258789,97197,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,36.59000015258789,36.724998474121094,36.59000015258789,36.650001525878906,371255,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,36.63999938964844,36.720001220703125,36.599998474121094,36.61000061035156,200726,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,36.599998474121094,36.630001068115234,36.470001220703125,36.52000045776367,111154,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,36.5099983215332,36.58000183105469,36.459999084472656,36.459999084472656,146739,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,36.470001220703125,36.494998931884766,36.404998779296875,36.45000076293945,78112,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,36.459999084472656,36.5,36.345001220703125,36.3849983215332,391454,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,36.380001068115234,36.45500183105469,36.36000061035156,36.41999816894531,111828,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,36.44990158081055,36.46500015258789,36.3849983215332,36.38999938964844,89236,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,36.38999938964844,36.44499969482422,36.345001220703125,36.345001220703125,63500,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,36.34000015258789,36.380001068115234,36.31999969482422,36.36000061035156,85638,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,36.36000061035156,36.470001220703125,36.349998474121094,36.42499923706055,703180,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,36.439998626708984,36.44499969482422,36.380001068115234,36.40999984741211,103979,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,36.419898986816406,36.46500015258789,36.400001525878906,36.41999816894531,55992,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,36.41999816894531,36.439998626708984,36.3650016784668,36.400001525878906,251144,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,36.40999984741211,36.470001220703125,36.380001068115234,36.39500045776367,684917,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,36.39500045776367,36.459999084472656,36.36000061035156,36.45000076293945,730839,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,36.130001068115234,36.130001068115234,35.93000030517578,36.10499954223633,1041087,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,36.099998474121094,36.275001525878906,36.06999969482422,36.099998474121094,455460,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,36.09000015258789,36.09000015258789,35.970001220703125,36.04499816894531,130639,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,36.04999923706055,36.25,35.939998626708984,36.07500076293945,411255,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,36.060001373291016,36.32500076293945,36.040000915527344,36.22999954223633,239726,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,36.2400016784668,36.33000183105469,36.185001373291016,36.22999954223633,169279,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,36.22999954223633,36.290000915527344,36.139198303222656,36.290000915527344,150311,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,36.31999969482422,36.40999984741211,36.224998474121094,36.224998474121094,253981,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,36.220001220703125,36.29990005493164,36.185001373291016,36.290000915527344,160000,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,36.290000915527344,36.400001525878906,36.275001525878906,36.35499954223633,189281,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,36.349998474121094,36.560001373291016,36.34000015258789,36.54990005493164,113391,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,36.56999969482422,36.67499923706055,36.54499816894531,36.61859893798828,245452,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,36.599998474121094,36.70500183105469,36.56999969482422,36.61000061035156,198161,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,36.599998474121094,36.63050079345703,36.40999984741211,36.494998931884766,631873,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,36.5,36.5,36.38999938964844,36.470001220703125,67637,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,36.47999954223633,36.47999954223633,36.32500076293945,36.33000183105469,45760,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,36.31999969482422,36.31999969482422,36.23500061035156,36.2599983215332,109415,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,36.25,36.2599983215332,36.08000183105469,36.130001068115234,139691,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,36.130001068115234,36.130001068115234,36.04999923706055,36.06890106201172,72821,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,36.080101013183594,36.119998931884766,36.040000915527344,36.06999969482422,70772,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,36.060001373291016,36.150001525878906,36.029998779296875,36.150001525878906,66740,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,36.15140151977539,36.28499984741211,36.15140151977539,36.27119827270508,417823,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,36.279998779296875,36.290000915527344,36.18000030517578,36.189998626708984,251731,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,36.189998626708984,36.279998779296875,36.18360137939453,36.220001220703125,250023,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,36.209999084472656,36.28499984741211,36.123199462890625,36.13999938964844,417350,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,36.13999938964844,36.224998474121094,36.04999923706055,36.04999923706055,622679,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,36.34000015258789,36.584999084472656,36.25,36.560001373291016,1333100,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,36.54999923706055,36.64500045776367,36.42499923706055,36.470001220703125,216832,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,36.474998474121094,36.5,36.22999954223633,36.2599983215332,445616,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,36.26499938964844,36.29499816894531,36.119998931884766,36.119998931884766,208660,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,36.119998931884766,36.20000076293945,36.099998474121094,36.130001068115234,261718,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,36.12990188598633,36.2599983215332,36.09000015258789,36.15999984741211,439939,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,36.14500045776367,36.309898376464844,36.119998931884766,36.27000045776367,103838,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,36.2599983215332,36.314998626708984,36.11000061035156,36.19329833984375,176061,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,36.22999954223633,36.26499938964844,36.11989974975586,36.209999084472656,105605,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,36.2400016784668,36.290000915527344,36.165000915527344,36.22999954223633,154497,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,36.22999954223633,36.459999084472656,36.22999954223633,36.45000076293945,107104,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,36.459999084472656,36.530799865722656,36.380001068115234,36.46500015258789,273600,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,36.45000076293945,36.48500061035156,36.38990020751953,36.45500183105469,155402,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,36.45500183105469,36.4900016784668,36.31999969482422,36.34000015258789,48139,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,36.33000183105469,36.43989944458008,36.33000183105469,36.43000030517578,98905,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,36.41999816894531,36.45000076293945,36.34000015258789,36.36000061035156,65990,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,36.361000061035156,36.58000183105469,36.34000015258789,36.540000915527344,308424,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,36.55500030517578,36.599998474121094,36.474998474121094,36.55500030517578,307534,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,36.560001373291016,36.68000030517578,36.53499984741211,36.63990020751953,215674,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,36.63999938964844,36.66999816894531,36.5099983215332,36.60499954223633,236143,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,36.619998931884766,36.7599983215332,36.619998931884766,36.665000915527344,182286,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,36.68000030517578,36.724998474121094,36.61009979248047,36.70000076293945,83867,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,36.720001220703125,36.80500030517578,36.63999938964844,36.790000915527344,130733,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,36.790000915527344,36.900001525878906,36.7400016784668,36.869998931884766,266496,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,36.880001068115234,36.974998474121094,36.86989974975586,36.95989990234375,498456,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,36.959999084472656,37.040000915527344,36.61000061035156,36.630001068115234,691240,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,37.95000076293945,38.13999938964844,37.880001068115234,38.10499954223633,1335772,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,38.08000183105469,38.11000061035156,37.54499816894531,37.54999923706055,528138,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,37.54999923706055,37.56999969482422,37.27000045776367,37.32500076293945,443505,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,37.31999969482422,37.349998474121094,37.18149948120117,37.34000015258789,248437,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,37.30500030517578,37.43000030517578,37.27009963989258,37.400001525878906,285767,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,37.40999984741211,37.54180145263672,37.29999923706055,37.519901275634766,238262,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,37.51499938964844,37.654998779296875,37.4900016784668,37.619998931884766,129922,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,37.630001068115234,37.68000030517578,37.439998626708984,37.44499969482422,125255,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,37.470001220703125,37.59000015258789,37.39500045776367,37.459999084472656,488815,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,37.459999084472656,37.53499984741211,37.22010040283203,37.25,172267,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,37.24810028076172,37.540000915527344,37.220001220703125,37.334999084472656,345417,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,37.32500076293945,37.5,37.29999923706055,37.38999938964844,168708,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,37.38999938964844,37.439998626708984,37.314998626708984,37.34000015258789,175676,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,37.31129837036133,37.35499954223633,37.19499969482422,37.33000183105469,260338,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,37.33000183105469,37.334999084472656,37.21500015258789,37.30500030517578,378427,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,37.31999969482422,37.380001068115234,37.22999954223633,37.25,284410,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,37.2599983215332,37.45000076293945,37.22999954223633,37.43000030517578,201849,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,37.45000076293945,37.6150016784668,37.39229965209961,37.58000183105469,139651,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,37.58000183105469,37.654998779296875,37.5099983215332,37.650001525878906,130912,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,37.65999984741211,37.77009963989258,37.650001525878906,37.720001220703125,211875,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,37.70000076293945,37.80839920043945,37.62009811401367,37.775001525878906,203082,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,37.78499984741211,37.79999923706055,37.58000183105469,37.608699798583984,314638,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,37.61000061035156,37.85499954223633,37.61000061035156,37.85499954223633,218091,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,37.86000061035156,37.94990158081055,37.77360153198242,37.79999923706055,275480,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,37.790000915527344,37.879798889160156,37.72999954223633,37.74879837036133,398014,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,37.7599983215332,37.81999969482422,37.6150016784668,37.790000915527344,546905,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,37.220001220703125,37.2400016784668,36.96500015258789,36.9900016784668,1111978,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,36.97999954223633,37.439998626708984,36.96500015258789,37.42499923706055,673266,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,37.43000030517578,37.560001373291016,37.33000183105469,37.529998779296875,342962,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,37.529998779296875,37.6349983215332,37.41999816894531,37.41999816894531,205861,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,37.43000030517578,37.56999969482422,37.38999938964844,37.529998779296875,247215,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,37.54999923706055,37.720001220703125,37.410099029541016,37.665000915527344,412111,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,37.66999816894531,37.709999084472656,37.47100067138672,37.56990051269531,243672,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,37.54999923706055,37.58000183105469,37.38999938964844,37.440101623535156,86661,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,37.39500045776367,37.474998474121094,37.369998931884766,37.3849983215332,78471,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,37.38999938964844,37.51499938964844,37.310001373291016,37.380001068115234,125837,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,37.369998931884766,37.43000030517578,37.22010040283203,37.2599983215332,126263,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,37.244998931884766,37.345001220703125,37.244998931884766,37.310001373291016,189960,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,37.29999923706055,37.599998474121094,37.27000045776367,37.470001220703125,947257,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,37.470001220703125,37.569000244140625,37.349998474121094,37.540000915527344,428058,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,37.529998779296875,37.689998626708984,37.5,37.689998626708984,84611,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,37.70000076293945,37.7400016784668,37.60499954223633,37.665000915527344,100238,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,37.650001525878906,37.72999954223633,37.599998474121094,37.720001220703125,266317,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,37.720001220703125,37.720001220703125,37.55500030517578,37.599998474121094,93934,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,37.59000015258789,37.59000015258789,37.49100112915039,37.494998931884766,65682,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,37.52000045776367,37.650001525878906,37.47999954223633,37.595001220703125,190085,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,37.619998931884766,37.900001525878906,37.619998931884766,37.900001525878906,139504,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,37.90999984741211,37.91999816894531,37.810001373291016,37.875,188060,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,37.869998931884766,38.02000045776367,37.810001373291016,38.02000045776367,189235,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,38.029998779296875,38.05500030517578,37.869998931884766,37.875,450128,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,37.8650016784668,37.92499923706055,37.779998779296875,37.83000183105469,256542,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,37.83000183105469,38.029998779296875,37.79999923706055,37.959999084472656,1110906,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,37.349998474121094,37.650001525878906,37.290000915527344,37.619998931884766,823116,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,37.619998931884766,37.65999984741211,37.4900016784668,37.4900016784668,252123,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,37.47999954223633,37.54990005493164,37.415000915527344,37.439998626708984,200048,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,37.439998626708984,37.564998626708984,37.2400016784668,37.2598991394043,160924,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,37.25849914550781,37.41999816894531,37.20000076293945,37.291500091552734,138132,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,37.290000915527344,37.345001220703125,37.1963005065918,37.27000045776367,145395,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,37.27000045776367,37.415000915527344,37.154998779296875,37.20000076293945,377626,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,37.20100021362305,37.209999084472656,37.08000183105469,37.09000015258789,197708,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,37.10499954223633,37.165000915527344,37.08000183105469,37.13999938964844,230425,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,37.150001525878906,37.16019821166992,37.09000015258789,37.15999984741211,50440,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,37.15999984741211,37.15999984741211,37.040000915527344,37.04999923706055,77318,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,37.03499984741211,37.03499984741211,36.970001220703125,36.986473083496094,94981,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,36.98500061035156,37.0,36.970001220703125,36.999900817871094,54295,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,36.98500061035156,37.01499938964844,36.920101165771484,36.97999954223633,87155,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,36.970001220703125,36.994998931884766,36.959999084472656,36.981201171875,51298,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,36.994998931884766,37.040000915527344,36.994998931884766,37.025001525878906,34989,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,37.025001525878906,37.040000915527344,36.970001220703125,36.97999954223633,73799,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,36.97999954223633,37.0,36.939998626708984,36.98500061035156,28215,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,36.97999954223633,37.05500030517578,36.970001220703125,37.05500030517578,159027,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,37.05500030517578,37.064998626708984,37.025001525878906,37.04999923706055,64263,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,37.04999923706055,37.084999084472656,36.99129867553711,36.99129867553711,71600,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,36.99359893798828,37.040000915527344,36.97999954223633,37.029998779296875,56335,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,37.02000045776367,37.060001373291016,37.02000045776367,37.03990173339844,131465,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,37.040000915527344,37.04499816894531,37.01499938964844,37.03499984741211,77350,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,37.03499984741211,37.060001373291016,36.994998931884766,36.9984016418457,122353,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,37.005001068115234,37.060001373291016,36.97999954223633,37.029998779296875,612751,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,37.290000915527344,37.33000183105469,37.13999938964844,37.154998779296875,1112098,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,37.150001525878906,37.18000030517578,36.97010040283203,36.97010040283203,350187,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,36.974998474121094,37.06999969482422,36.8849983215332,37.04990005493164,286179,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,37.06999969482422,37.227699279785156,37.025001525878906,37.19990158081055,212725,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,37.18000030517578,37.27000045776367,37.119998931884766,37.27000045776367,151975,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,37.275001525878906,37.279998779296875,37.09989929199219,37.099998474121094,101944,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,37.095001220703125,37.10100173950195,36.94499969482422,36.970001220703125,313509,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,36.95989990234375,37.0099983215332,36.84000015258789,36.8849983215332,181182,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,36.880001068115234,36.96500015258789,36.86989974975586,36.95000076293945,79689,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,36.939998626708984,36.939998626708984,36.82500076293945,36.83000183105469,62361,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,36.81999969482422,36.8650016784668,36.79999923706055,36.8390007019043,70746,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,36.81999969482422,36.84000015258789,36.79010009765625,36.819000244140625,113465,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,36.81999969482422,36.84000015258789,36.790000915527344,36.82500076293945,85578,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,36.81999969482422,36.86000061035156,36.79999923706055,36.810001373291016,49277,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,36.80500030517578,36.900001525878906,36.79999923706055,36.88999938964844,67812,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,36.900001525878906,36.939998626708984,36.880001068115234,36.91999816894531,125545,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,36.93000030517578,36.959999084472656,36.88999938964844,36.9213981628418,38804,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,36.91999816894531,37.029998779296875,36.900001525878906,37.01499938964844,54255,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,37.005001068115234,37.08000183105469,36.981201171875,37.06999969482422,384697,0.0,0.0,0.0
