Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 12:10:00-04:00,70.11000061035156,70.125,69.93009948730469,70.0,63829,0.0,0.0
2026-06-01 12:15:00-04:00,69.98999786376953,69.98999786376953,69.77999877929688,69.80500030517578,76329,0.0,0.0
2026-06-01 12:20:00-04:00,69.81999969482422,69.88500213623047,69.69999694824219,69.83499908447266,72397,0.0,0.0
2026-06-01 12:25:00-04:00,69.86000061035156,69.86000061035156,69.66000366210938,69.80000305175781,73106,0.0,0.0
2026-06-01 12:30:00-04:00,69.80999755859375,70.04000091552734,69.80000305175781,70.03479766845703,83724,0.0,0.0
2026-06-01 12:35:00-04:00,70.0250015258789,70.11000061035156,69.91000366210938,70.01000213623047,92555,0.0,0.0
2026-06-01 12:40:00-04:00,70.01000213623047,70.16000366210938,69.94000244140625,70.11499786376953,61931,0.0,0.0
2026-06-01 12:45:00-04:00,70.11499786376953,70.12000274658203,69.9800033569336,70.08999633789062,59108,0.0,0.0
2026-06-01 12:50:00-04:00,70.09500122070312,70.31999969482422,70.0199966430664,70.29499816894531,72118,0.0,0.0
2026-06-01 12:55:00-04:00,70.29000091552734,70.59500122070312,70.23999786376953,70.58499908447266,48733,0.0,0.0
2026-06-01 13:00:00-04:00,70.58499908447266,70.81999969482422,70.5250015258789,70.56500244140625,77016,0.0,0.0
2026-06-01 13:05:00-04:00,70.56500244140625,70.66500091552734,70.55000305175781,70.62000274658203,55573,0.0,0.0
2026-06-01 13:10:00-04:00,70.62000274658203,70.69149780273438,70.43000030517578,70.5,72502,0.0,0.0
2026-06-01 13:15:00-04:00,70.50499725341797,70.55999755859375,70.37000274658203,70.38999938964844,58321,0.0,0.0
2026-06-01 13:20:00-04:00,70.4000015258789,70.62999725341797,70.38500213623047,70.5999984741211,33077,0.0,0.0
2026-06-01 13:25:00-04:00,70.5999984741211,70.69419860839844,70.36000061035156,70.56500244140625,69534,0.0,0.0
2026-06-01 13:30:00-04:00,70.56999969482422,70.71880340576172,70.43499755859375,70.55999755859375,45315,0.0,0.0
2026-06-01 13:35:00-04:00,70.56500244140625,70.66000366210938,70.5199966430664,70.63999938964844,45072,0.0,0.0
2026-06-01 13:40:00-04:00,70.62999725341797,70.87999725341797,70.54000091552734,70.77999877929688,62085,0.0,0.0
2026-06-01 13:45:00-04:00,70.77010345458984,70.80999755859375,70.5999984741211,70.66999816894531,104757,0.0,0.0
2026-06-01 13:50:00-04:00,70.69000244140625,70.91999816894531,70.62000274658203,70.84500122070312,68766,0.0,0.0
2026-06-01 13:55:00-04:00,70.87000274658203,71.0103988647461,70.79000091552734,70.9749984741211,113108,0.0,0.0
2026-06-01 14:00:00-04:00,70.9749984741211,71.3499984741211,70.8499984741211,71.29000091552734,100017,0.0,0.0
2026-06-01 14:05:00-04:00,71.2699966430664,71.29000091552734,70.97660064697266,71.0,97702,0.0,0.0
2026-06-01 14:10:00-04:00,71.0,71.05000305175781,70.95999908447266,71.05000305175781,72327,0.0,0.0
2026-06-01 14:15:00-04:00,71.05000305175781,71.13500213623047,71.0,71.05999755859375,120451,0.0,0.0
2026-06-01 14:20:00-04:00,71.06999969482422,71.12999725341797,71.0,71.04000091552734,55889,0.0,0.0
2026-06-01 14:25:00-04:00,71.02999877929688,71.25499725341797,71.01000213623047,71.13999938964844,88748,0.0,0.0
2026-06-01 14:30:00-04:00,71.13999938964844,71.19000244140625,70.9800033569336,71.04000091552734,100685,0.0,0.0
2026-06-01 14:35:00-04:00,71.04000091552734,71.05999755859375,70.87999725341797,70.97000122070312,55842,0.0,0.0
2026-06-01 14:40:00-04:00,70.97000122070312,71.01000213623047,70.88999938964844,71.0,47990,0.0,0.0
2026-06-01 14:45:00-04:00,70.98999786376953,71.12000274658203,70.9749984741211,71.04000091552734,59077,0.0,0.0
2026-06-01 14:50:00-04:00,71.02999877929688,71.09500122070312,70.97000122070312,71.08000183105469,65173,0.0,0.0
2026-06-01 14:55:00-04:00,71.05999755859375,71.08999633789062,70.91000366210938,70.94000244140625,60758,0.0,0.0
2026-06-01 15:00:00-04:00,70.93499755859375,71.02690124511719,70.91010284423828,71.00499725341797,64889,0.0,0.0
2026-06-01 15:05:00-04:00,71.0,71.05999755859375,70.97000122070312,71.03500366210938,86330,0.0,0.0
2026-06-01 15:10:00-04:00,71.03500366210938,71.15499877929688,70.9800033569336,71.12000274658203,59833,0.0,0.0
2026-06-01 15:15:00-04:00,71.13999938964844,71.27999877929688,71.05999755859375,71.26000213623047,52224,0.0,0.0
2026-06-01 15:20:00-04:00,71.27999877929688,71.27999877929688,71.01000213623047,71.11000061035156,73700,0.0,0.0
2026-06-01 15:25:00-04:00,71.0999984741211,71.4000015258789,71.0199966430664,71.30000305175781,85127,0.0,0.0
2026-06-01 15:30:00-04:00,71.30000305175781,71.31999969482422,70.97000122070312,71.0020980834961,77433,0.0,0.0
2026-06-01 15:35:00-04:00,71.01000213623047,71.08999633789062,70.94000244140625,71.02999877929688,123163,0.0,0.0
2026-06-01 15:40:00-04:00,71.02999877929688,71.1500015258789,70.94999694824219,71.05917358398438,192654,0.0,0.0
2026-06-01 15:45:00-04:00,71.05999755859375,71.08999633789062,70.8499984741211,71.06500244140625,142790,0.0,0.0
2026-06-01 15:50:00-04:00,71.08999633789062,71.11000061035156,70.83000183105469,71.05999755859375,216014,0.0,0.0
2026-06-01 15:55:00-04:00,71.05999755859375,71.15499877929688,70.80000305175781,71.0,601234,0.0,0.0
2026-06-02 09:30:00-04:00,67.80999755859375,68.31999969482422,64.56999969482422,66.01499938964844,1369110,0.0,0.0
2026-06-02 09:35:00-04:00,66.0199966430664,66.25,65.16999816894531,65.2300033569336,367008,0.0,0.0
2026-06-02 09:40:00-04:00,65.2300033569336,65.75,64.8499984741211,65.5999984741211,352003,0.0,0.0
2026-06-02 09:45:00-04:00,65.66999816894531,66.14990234375,65.33000183105469,65.91999816894531,309076,0.0,0.0
2026-06-02 09:50:00-04:00,65.88999938964844,65.89700317382812,65.04000091552734,65.19000244140625,303651,0.0,0.0
2026-06-02 09:55:00-04:00,65.19989776611328,65.25,64.88999938964844,64.97000122070312,298458,0.0,0.0
2026-06-02 10:00:00-04:00,64.94000244140625,65.42500305175781,64.88999938964844,65.12000274658203,298954,0.0,0.0
2026-06-02 10:05:00-04:00,65.12000274658203,65.45989990234375,64.9800033569336,65.45989990234375,198793,0.0,0.0
2026-06-02 10:10:00-04:00,65.44999694824219,65.83999633789062,65.41999816894531,65.58999633789062,209828,0.0,0.0
2026-06-02 10:15:00-04:00,65.55999755859375,65.5999984741211,65.04499816894531,65.22000122070312,174575,0.0,0.0
2026-06-02 10:20:00-04:00,65.23989868164062,65.24500274658203,65.0,65.06500244140625,109581,0.0,0.0
2026-06-02 10:25:00-04:00,65.07499694824219,65.23999786376953,64.83000183105469,65.04277801513672,210097,0.0,0.0
2026-06-02 10:30:00-04:00,65.05000305175781,65.1500015258789,64.81999969482422,65.12999725341797,121585,0.0,0.0
2026-06-02 10:35:00-04:00,65.1500015258789,65.37830352783203,65.05000305175781,65.05000305175781,104830,0.0,0.0
2026-06-02 10:40:00-04:00,65.06999969482422,65.08999633789062,64.66999816894531,64.80750274658203,167762,0.0,0.0
2026-06-02 10:45:00-04:00,64.79000091552734,65.2300033569336,64.79000091552734,64.8550033569336,143996,0.0,0.0
2026-06-02 10:50:00-04:00,64.87000274658203,64.93000030517578,64.70999908447266,64.8949966430664,89344,0.0,0.0
2026-06-02 10:55:00-04:00,64.9000015258789,65.25,64.4540023803711,65.18000030517578,223615,0.0,0.0
2026-06-02 11:00:00-04:00,65.16169738769531,65.19999694824219,64.41999816894531,64.48999786376953,95213,0.0,0.0
2026-06-02 11:05:00-04:00,64.50257110595703,64.66000366210938,64.15499877929688,64.19999694824219,145794,0.0,0.0
2026-06-02 11:10:00-04:00,64.20999908447266,64.44000244140625,64.16999816894531,64.41000366210938,140785,0.0,0.0
2026-06-02 11:15:00-04:00,64.41000366210938,64.73999786376953,64.24009704589844,64.70549774169922,291787,0.0,0.0
2026-06-02 11:20:00-04:00,64.69499969482422,65.2699966430664,64.58999633789062,65.11000061035156,126560,0.0,0.0
2026-06-02 11:25:00-04:00,65.125,65.16000366210938,64.93000030517578,64.94999694824219,138260,0.0,0.0
2026-06-02 11:30:00-04:00,64.94000244140625,64.98999786376953,64.69999694824219,64.80500030517578,222943,0.0,0.0
2026-06-02 11:35:00-04:00,64.81999969482422,64.8499984741211,64.69999694824219,64.76000213623047,83711,0.0,0.0
2026-06-02 11:40:00-04:00,64.76000213623047,65.12999725341797,64.5999984741211,65.12000274658203,101848,0.0,0.0
2026-06-02 11:45:00-04:00,65.0999984741211,65.27999877929688,64.9000015258789,64.91500091552734,69481,0.0,0.0
2026-06-02 11:50:00-04:00,64.93000030517578,64.9800033569336,64.86000061035156,64.93000030517578,63415,0.0,0.0
2026-06-02 11:55:00-04:00,64.93000030517578,64.93000030517578,64.73999786376953,64.8499984741211,90170,0.0,0.0
2026-06-02 12:00:00-04:00,64.83999633789062,64.87999725341797,64.6500015258789,64.69000244140625,93450,0.0,0.0
2026-06-02 12:05:00-04:00,64.70999908447266,64.75559997558594,64.625,64.72000122070312,48544,0.0,0.0
2026-06-02 12:10:00-04:00,64.72000122070312,64.87000274658203,64.62999725341797,64.80000305175781,82128,0.0,0.0
2026-06-02 12:15:00-04:00,64.80000305175781,64.9800033569336,64.70999908447266,64.86000061035156,238688,0.0,0.0
2026-06-02 12:20:00-04:00,64.86000061035156,65.0199966430664,64.73999786376953,64.9000015258789,97123,0.0,0.0
2026-06-02 12:25:00-04:00,64.87999725341797,64.91000366210938,64.62999725341797,64.76000213623047,107560,0.0,0.0
2026-06-02 12:30:00-04:00,64.75499725341797,64.79000091552734,64.61000061035156,64.70999908447266,109863,0.0,0.0
2026-06-02 12:35:00-04:00,64.7300033569336,64.80000305175781,64.48999786376953,64.70500183105469,153982,0.0,0.0
2026-06-02 12:40:00-04:00,64.70999908447266,64.91000366210938,64.69999694824219,64.81500244140625,41501,0.0,0.0
2026-06-02 12:45:00-04:00,64.81500244140625,65.23999786376953,64.78050231933594,65.2300033569336,84421,0.0,0.0
2026-06-02 12:50:00-04:00,65.2300033569336,65.70500183105469,65.18000030517578,65.66999816894531,162464,0.0,0.0
2026-06-02 12:55:00-04:00,65.6500015258789,65.95999908447266,65.57219696044922,65.7300033569336,242300,0.0,0.0
2026-06-02 13:00:00-04:00,65.79000091552734,65.94999694824219,65.51000213623047,65.5199966430664,112085,0.0,0.0
2026-06-02 13:05:00-04:00,65.55000305175781,65.97000122070312,65.5,65.87999725341797,65242,0.0,0.0
2026-06-02 13:10:00-04:00,65.86000061035156,65.9000015258789,65.69000244140625,65.70999908447266,118252,0.0,0.0
2026-06-02 13:15:00-04:00,65.7249984741211,65.9000015258789,65.69999694824219,65.8499984741211,36777,0.0,0.0
2026-06-02 13:20:00-04:00,65.8499984741211,66.02249908447266,65.72000122070312,65.75,53679,0.0,0.0
2026-06-02 13:25:00-04:00,65.76000213623047,65.83000183105469,65.62000274658203,65.70999908447266,44324,0.0,0.0
2026-06-02 13:30:00-04:00,65.69000244140625,65.75,65.625,65.69499969482422,43152,0.0,0.0
2026-06-02 13:35:00-04:00,65.69499969482422,65.80000305175781,65.5,65.6050033569336,40617,0.0,0.0
2026-06-02 13:40:00-04:00,65.58999633789062,65.68000030517578,65.51000213623047,65.54000091552734,39820,0.0,0.0
2026-06-02 13:45:00-04:00,65.53790283203125,65.58999633789062,65.45999908447266,65.53710174560547,39664,0.0,0.0
2026-06-02 13:50:00-04:00,65.5250015258789,65.58999633789062,65.24500274658203,65.26000213623047,107848,0.0,0.0
2026-06-02 13:55:00-04:00,65.2699966430664,65.27999877929688,65.02999877929688,65.05999755859375,63134,0.0,0.0
2026-06-02 14:00:00-04:00,65.05999755859375,65.0999984741211,64.7699966430664,65.06500244140625,92062,0.0,0.0
2026-06-02 14:05:00-04:00,65.06999969482422,65.22000122070312,65.04000091552734,65.05000305175781,47587,0.0,0.0
2026-06-02 14:10:00-04:00,65.03569793701172,65.3270034790039,65.03569793701172,65.3270034790039,51623,0.0,0.0
2026-06-02 14:15:00-04:00,65.31999969482422,65.4000015258789,65.19000244140625,65.25,51319,0.0,0.0
2026-06-02 14:20:00-04:00,65.26000213623047,65.37999725341797,65.20999908447266,65.30000305175781,51744,0.0,0.0
2026-06-02 14:25:00-04:00,65.33000183105469,65.36000061035156,65.0999984741211,65.0999984741211,52256,0.0,0.0
2026-06-02 14:30:00-04:00,65.1095962524414,65.25,65.0999984741211,65.16000366210938,42881,0.0,0.0
2026-06-02 14:35:00-04:00,65.16000366210938,65.2300033569336,65.08000183105469,65.12999725341797,34318,0.0,0.0
2026-06-02 14:40:00-04:00,65.12999725341797,65.22000122070312,65.12000274658203,65.16999816894531,43725,0.0,0.0
2026-06-02 14:45:00-04:00,65.1500015258789,65.22850036621094,65.02999877929688,65.125,55046,0.0,0.0
2026-06-02 14:50:00-04:00,65.125,65.1500015258789,64.76000213623047,64.87000274658203,84502,0.0,0.0
2026-06-02 14:55:00-04:00,64.88999938964844,64.91999816894531,64.58000183105469,64.58300018310547,80620,0.0,0.0
2026-06-02 15:00:00-04:00,64.58000183105469,64.5999984741211,64.41000366210938,64.51000213623047,202746,0.0,0.0
2026-06-02 15:05:00-04:00,64.51000213623047,64.55999755859375,64.37000274658203,64.43000030517578,124121,0.0,0.0
2026-06-02 15:10:00-04:00,64.43000030517578,64.47000122070312,64.31999969482422,64.3550033569336,91914,0.0,0.0
2026-06-02 15:15:00-04:00,64.3499984741211,64.4749984741211,64.33999633789062,64.41999816894531,112033,0.0,0.0
2026-06-02 15:20:00-04:00,64.41999816894531,64.52999877929688,64.19999694824219,64.4800033569336,123097,0.0,0.0
2026-06-02 15:25:00-04:00,64.48999786376953,64.76000213623047,64.4000015258789,64.73999786376953,121803,0.0,0.0
2026-06-02 15:30:00-04:00,64.75,65.26000213623047,64.70999908447266,65.19999694824219,113256,0.0,0.0
2026-06-02 15:35:00-04:00,65.2249984741211,65.5999984741211,65.14140319824219,65.34960174560547,204828,0.0,0.0
2026-06-02 15:40:00-04:00,65.3499984741211,65.52999877929688,64.98999786376953,65.36000061035156,174266,0.0,0.0
2026-06-02 15:45:00-04:00,65.33999633789062,65.6500015258789,65.33499908447266,65.4000015258789,164373,0.0,0.0
2026-06-02 15:50:00-04:00,65.41999816894531,65.87000274658203,65.33999633789062,65.85549926757812,195950,0.0,0.0
2026-06-02 15:55:00-04:00,65.83000183105469,65.91000366210938,65.45999908447266,65.6050033569336,916766,0.0,0.0
2026-06-03 09:30:00-04:00,64.44000244140625,64.90499877929688,63.40999984741211,63.525001525878906,267860,0.0,0.0
2026-06-03 09:35:00-04:00,63.52000045776367,63.90999984741211,63.310001373291016,63.44499969482422,147379,0.0,0.0
2026-06-03 09:40:00-04:00,63.369998931884766,63.459999084472656,62.64500045776367,62.709999084472656,243890,0.0,0.0
2026-06-03 09:45:00-04:00,62.709999084472656,62.790000915527344,62.25,62.470001220703125,160194,0.0,0.0
2026-06-03 09:50:00-04:00,62.4900016784668,63.029998779296875,62.43000030517578,62.95000076293945,219066,0.0,0.0
2026-06-03 09:55:00-04:00,62.97999954223633,63.119998931884766,62.79999923706055,62.900001525878906,130516,0.0,0.0
2026-06-03 10:00:00-04:00,62.900001525878906,63.220001220703125,62.88999938964844,62.970001220703125,133129,0.0,0.0
2026-06-03 10:05:00-04:00,62.9900016784668,63.04999923706055,62.779998779296875,62.79999923706055,120259,0.0,0.0
2026-06-03 10:10:00-04:00,62.79999923706055,63.040000915527344,62.66999816894531,62.93000030517578,161368,0.0,0.0
2026-06-03 10:15:00-04:00,62.93000030517578,62.97999954223633,62.75,62.81999969482422,116694,0.0,0.0
2026-06-03 10:20:00-04:00,62.810001373291016,62.869998931884766,62.5,62.68000030517578,246547,0.0,0.0
2026-06-03 10:25:00-04:00,62.66999816894531,62.72999954223633,62.45000076293945,62.65999984741211,152116,0.0,0.0
2026-06-03 10:30:00-04:00,62.654998779296875,62.974998474121094,62.63999938964844,62.974998474121094,231369,0.0,0.0
2026-06-03 10:35:00-04:00,62.970001220703125,63.2849006652832,62.8400993347168,62.880001068115234,82501,0.0,0.0
2026-06-03 10:40:00-04:00,62.92300033569336,63.22999954223633,62.88010025024414,62.935001373291016,84477,0.0,0.0
2026-06-03 10:45:00-04:00,62.90999984741211,62.9900016784668,62.689998626708984,62.724998474121094,99193,0.0,0.0
2026-06-03 10:50:00-04:00,62.709999084472656,62.869998931884766,62.61000061035156,62.61000061035156,59315,0.0,0.0
2026-06-03 10:55:00-04:00,62.61000061035156,62.689998626708984,62.220001220703125,62.31999969482422,168693,0.0,0.0
2026-06-03 11:00:00-04:00,62.310001373291016,62.47999954223633,62.290000915527344,62.3849983215332,80557,0.0,0.0
2026-06-03 11:05:00-04:00,62.3849983215332,62.40999984741211,62.255001068115234,62.349998474121094,63183,0.0,0.0
2026-06-03 11:10:00-04:00,62.345001220703125,62.4900016784668,62.290000915527344,62.439998626708984,58145,0.0,0.0
2026-06-03 11:15:00-04:00,62.439998626708984,62.459999084472656,62.220001220703125,62.23500061035156,45752,0.0,0.0
2026-06-03 11:20:00-04:00,62.23500061035156,62.25,61.97999954223633,62.04999923706055,94090,0.0,0.0
2026-06-03 11:25:00-04:00,62.03499984741211,62.11000061035156,61.9640998840332,62.064998626708984,65427,0.0,0.0
2026-06-03 11:30:00-04:00,62.054901123046875,62.09000015258789,62.0,62.060001373291016,42885,0.0,0.0
2026-06-03 11:35:00-04:00,62.060001373291016,62.1349983215332,61.97999954223633,62.04999923706055,78492,0.0,0.0
2026-06-03 11:40:00-04:00,62.04999923706055,62.06999969482422,61.93000030517578,61.98500061035156,62940,0.0,0.0
2026-06-03 11:45:00-04:00,61.98500061035156,62.14500045776367,61.810001373291016,61.88999938964844,105322,0.0,0.0
2026-06-03 11:50:00-04:00,61.900001525878906,61.93000030517578,61.68000030517578,61.790000915527344,151129,0.0,0.0
2026-06-03 11:55:00-04:00,61.790000915527344,61.900001525878906,61.7400016784668,61.84000015258789,65991,0.0,0.0
2026-06-03 12:00:00-04:00,61.84000015258789,61.86000061035156,61.709999084472656,61.76499938964844,69108,0.0,0.0
2026-06-03 12:05:00-04:00,61.779998779296875,61.779998779296875,61.61000061035156,61.64500045776367,68867,0.0,0.0
2026-06-03 12:10:00-04:00,61.64500045776367,61.64500045776367,61.40999984741211,61.548561096191406,137968,0.0,0.0
2026-06-03 12:15:00-04:00,61.529998779296875,61.66999816894531,61.38999938964844,61.41999816894531,139026,0.0,0.0
2026-06-03 12:20:00-04:00,61.40999984741211,61.5099983215332,61.3400993347168,61.45000076293945,47940,0.0,0.0
2026-06-03 12:25:00-04:00,61.45000076293945,61.47999954223633,61.380001068115234,61.41999816894531,49237,0.0,0.0
2026-06-03 12:30:00-04:00,61.439998626708984,61.52000045776367,61.38999938964844,61.5,36916,0.0,0.0
2026-06-03 12:35:00-04:00,61.47999954223633,61.5099983215332,61.334999084472656,61.345001220703125,56646,0.0,0.0
2026-06-03 12:40:00-04:00,61.34000015258789,61.349098205566406,61.1349983215332,61.220001220703125,80136,0.0,0.0
2026-06-03 12:45:00-04:00,61.23500061035156,61.290000915527344,61.09000015258789,61.28990173339844,132768,0.0,0.0
2026-06-03 12:50:00-04:00,61.29999923706055,61.380001068115234,61.20000076293945,61.3224983215332,58167,0.0,0.0
2026-06-03 12:55:00-04:00,61.31999969482422,61.34000015258789,61.209999084472656,61.22999954223633,59218,0.0,0.0
2026-06-03 13:00:00-04:00,61.220001220703125,61.380001068115234,61.209999084472656,61.345001220703125,52347,0.0,0.0
2026-06-03 13:05:00-04:00,61.35919952392578,61.41999816894531,61.31999969482422,61.375,56104,0.0,0.0
2026-06-03 13:10:00-04:00,61.375,61.38930130004883,61.18000030517578,61.209999084472656,49696,0.0,0.0
2026-06-03 13:15:00-04:00,61.20000076293945,61.59000015258789,61.029998779296875,61.58000183105469,526839,0.0,0.0
2026-06-03 13:20:00-04:00,61.599998474121094,61.9900016784668,61.584999084472656,61.88999938964844,239945,0.0,0.0
2026-06-03 13:25:00-04:00,61.88999938964844,62.93000030517578,61.86000061035156,62.34000015258789,348387,0.0,0.0
2026-06-03 13:30:00-04:00,62.33000183105469,63.119998931884766,62.27000045776367,63.029998779296875,253428,0.0,0.0
2026-06-03 13:35:00-04:00,63.029998779296875,63.31999969482422,63.0,63.064998626708984,137155,0.0,0.0
2026-06-03 13:40:00-04:00,63.09000015258789,63.15999984741211,62.8203010559082,62.849998474121094,92128,0.0,0.0
2026-06-03 13:45:00-04:00,62.85070037841797,62.900001525878906,62.72999954223633,62.80500030517578,66834,0.0,0.0
