Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-02 14:05:00-04:00,71.67500305175781,71.69499969482422,71.59500122070312,71.61000061035156,125909,0.0,0.0
2026-06-02 14:10:00-04:00,71.61000061035156,71.62999725341797,71.55999755859375,71.59500122070312,86919,0.0,0.0
2026-06-02 14:15:00-04:00,71.59500122070312,71.61000061035156,71.51000213623047,71.5199966430664,80170,0.0,0.0
2026-06-02 14:20:00-04:00,71.52999877929688,71.54499816894531,71.45500183105469,71.51499938964844,172378,0.0,0.0
2026-06-02 14:25:00-04:00,71.51499938964844,71.55999755859375,71.49500274658203,71.49500274658203,134653,0.0,0.0
2026-06-02 14:30:00-04:00,71.48999786376953,71.5,71.44000244140625,71.49500274658203,87154,0.0,0.0
2026-06-02 14:35:00-04:00,71.49400329589844,71.54000091552734,71.4800033569336,71.50019836425781,89428,0.0,0.0
2026-06-02 14:40:00-04:00,71.51000213623047,71.55999755859375,71.4800033569336,71.5250015258789,144959,0.0,0.0
2026-06-02 14:45:00-04:00,71.52999877929688,71.54000091552734,71.4800033569336,71.49500274658203,94662,0.0,0.0
2026-06-02 14:50:00-04:00,71.48999786376953,71.53500366210938,71.45999908447266,71.5250015258789,110239,0.0,0.0
2026-06-02 14:55:00-04:00,71.5199966430664,71.55000305175781,71.41000366210938,71.41999816894531,119746,0.0,0.0
2026-06-02 15:00:00-04:00,71.41500091552734,71.5,71.37000274658203,71.45500183105469,152880,0.0,0.0
2026-06-02 15:05:00-04:00,71.44999694824219,71.5199966430664,71.37000274658203,71.48500061035156,148911,0.0,0.0
2026-06-02 15:10:00-04:00,71.48500061035156,71.5199966430664,71.46499633789062,71.49500274658203,97018,0.0,0.0
2026-06-02 15:15:00-04:00,71.48500061035156,71.61000061035156,71.4800033569336,71.55500030517578,163149,0.0,0.0
2026-06-02 15:20:00-04:00,71.55999755859375,71.61000061035156,71.5,71.51000213623047,262320,0.0,0.0
2026-06-02 15:25:00-04:00,71.50499725341797,71.58830261230469,71.50499725341797,71.53500366210938,138114,0.0,0.0
2026-06-02 15:30:00-04:00,71.53500366210938,71.56999969482422,71.43000030517578,71.43499755859375,200476,0.0,0.0
2026-06-02 15:35:00-04:00,71.43289947509766,71.45999908447266,71.37000274658203,71.41500091552734,163411,0.0,0.0
2026-06-02 15:40:00-04:00,71.41500091552734,71.44000244140625,71.33999633789062,71.3550033569336,308715,0.0,0.0
2026-06-02 15:45:00-04:00,71.36000061035156,71.40499877929688,71.31500244140625,71.36499786376953,209492,0.0,0.0
2026-06-02 15:50:00-04:00,71.36000061035156,71.51499938964844,71.36000061035156,71.46499633789062,451602,0.0,0.0
2026-06-02 15:55:00-04:00,71.47000122070312,71.75499725341797,71.38999938964844,71.6500015258789,1352557,0.0,0.0
2026-06-03 09:30:00-04:00,71.1500015258789,71.4800033569336,70.73999786376953,71.34500122070312,833034,0.0,0.0
2026-06-03 09:35:00-04:00,71.3499984741211,71.87000274658203,71.20999908447266,71.58000183105469,406083,0.0,0.0
2026-06-03 09:40:00-04:00,71.55597686767578,71.69000244140625,71.3499984741211,71.44999694824219,231563,0.0,0.0
2026-06-03 09:45:00-04:00,71.41999816894531,71.45999908447266,71.20999908447266,71.22989654541016,257313,0.0,0.0
2026-06-03 09:50:00-04:00,71.19999694824219,71.3550033569336,70.87999725341797,70.94499969482422,282887,0.0,0.0
2026-06-03 09:55:00-04:00,70.94000244140625,71.12000274658203,70.73999786376953,70.80000305175781,224290,0.0,0.0
2026-06-03 10:00:00-04:00,70.79000091552734,71.38500213623047,70.7699966430664,71.36000061035156,397460,0.0,0.0
2026-06-03 10:05:00-04:00,71.34500122070312,71.39990234375,71.06999969482422,71.0999984741211,201242,0.0,0.0
2026-06-03 10:10:00-04:00,71.0999984741211,71.2300033569336,71.04499816894531,71.22000122070312,195462,0.0,0.0
2026-06-03 10:15:00-04:00,71.21499633789062,71.55999755859375,71.16999816894531,71.54000091552734,285232,0.0,0.0
2026-06-03 10:20:00-04:00,71.54000091552734,71.58999633789062,71.37000274658203,71.37999725341797,174532,0.0,0.0
2026-06-03 10:25:00-04:00,71.37999725341797,71.48500061035156,71.0999984741211,71.12000274658203,142497,0.0,0.0
2026-06-03 10:30:00-04:00,71.125,71.2698974609375,71.0999984741211,71.2698974609375,91040,0.0,0.0
2026-06-03 10:35:00-04:00,71.26000213623047,71.33000183105469,71.16999816894531,71.19000244140625,150747,0.0,0.0
2026-06-03 10:40:00-04:00,71.19999694824219,71.36000061035156,71.13999938964844,71.3499984741211,117413,0.0,0.0
2026-06-03 10:45:00-04:00,71.33999633789062,71.45999908447266,71.17500305175781,71.27999877929688,156891,0.0,0.0
2026-06-03 10:50:00-04:00,71.26499938964844,71.3499984741211,71.25499725341797,71.2699966430664,96256,0.0,0.0
2026-06-03 10:55:00-04:00,71.29989624023438,71.30000305175781,71.1500015258789,71.16500091552734,142092,0.0,0.0
2026-06-03 11:00:00-04:00,71.16000366210938,71.18000030517578,70.98999786376953,71.04000091552734,190734,0.0,0.0
2026-06-03 11:05:00-04:00,71.04000091552734,71.0698013305664,70.94000244140625,71.0199966430664,127031,0.0,0.0
2026-06-03 11:10:00-04:00,71.0199966430664,71.05999755859375,70.88999938964844,70.90499877929688,153940,0.0,0.0
2026-06-03 11:15:00-04:00,70.9000015258789,70.97000122070312,70.87000274658203,70.8949966430664,111850,0.0,0.0
2026-06-03 11:20:00-04:00,70.9000015258789,70.95999908447266,70.87999725341797,70.91500091552734,165962,0.0,0.0
2026-06-03 11:25:00-04:00,70.91500091552734,70.97000122070312,70.7699966430664,70.84500122070312,238516,0.0,0.0
2026-06-03 11:30:00-04:00,70.84500122070312,70.84500122070312,70.70999908447266,70.81999969482422,152038,0.0,0.0
2026-06-03 11:35:00-04:00,70.80500030517578,70.81999969482422,70.52999877929688,70.52999877929688,209683,0.0,0.0
2026-06-03 11:40:00-04:00,70.52999877929688,70.58000183105469,70.43000030517578,70.48999786376953,160467,0.0,0.0
2026-06-03 11:45:00-04:00,70.48500061035156,70.5,70.37699890136719,70.45500183105469,99462,0.0,0.0
2026-06-03 11:50:00-04:00,70.44999694824219,70.47000122070312,70.375,70.4365005493164,90270,0.0,0.0
2026-06-03 11:55:00-04:00,70.43000030517578,70.47000122070312,70.3550033569336,70.41000366210938,85664,0.0,0.0
2026-06-03 12:00:00-04:00,70.41000366210938,70.58000183105469,70.36000061035156,70.50499725341797,148208,0.0,0.0
2026-06-03 12:05:00-04:00,70.51000213623047,70.55500030517578,70.48999786376953,70.51000213623047,128715,0.0,0.0
2026-06-03 12:10:00-04:00,70.51000213623047,70.56999969482422,70.4800033569336,70.51000213623047,227461,0.0,0.0
2026-06-03 12:15:00-04:00,70.51499938964844,70.53980255126953,70.48999786376953,70.51899719238281,145676,0.0,0.0
2026-06-03 12:20:00-04:00,70.51000213623047,70.66999816894531,70.44999694824219,70.66999816894531,355061,0.0,0.0
2026-06-03 12:25:00-04:00,70.68000030517578,70.72000122070312,70.63999938964844,70.64080047607422,68304,0.0,0.0
2026-06-03 12:30:00-04:00,70.6449966430664,70.71990203857422,70.59500122070312,70.71499633789062,142884,0.0,0.0
2026-06-03 12:35:00-04:00,70.72000122070312,70.73500061035156,70.66999816894531,70.67500305175781,71593,0.0,0.0
2026-06-03 12:40:00-04:00,70.68000030517578,70.78510284423828,70.66390228271484,70.7300033569336,92480,0.0,0.0
2026-06-03 12:45:00-04:00,70.73500061035156,70.74939727783203,70.67500305175781,70.70500183105469,86919,0.0,0.0
2026-06-03 12:50:00-04:00,70.70500183105469,70.75,70.68499755859375,70.70999908447266,59518,0.0,0.0
2026-06-03 12:55:00-04:00,70.70999908447266,70.7699966430664,70.70999908447266,70.75,49660,0.0,0.0
2026-06-03 13:00:00-04:00,70.74500274658203,70.76499938964844,70.69499969482422,70.75,138600,0.0,0.0
2026-06-03 13:05:00-04:00,70.76000213623047,70.83000183105469,70.76000213623047,70.83000183105469,61104,0.0,0.0
2026-06-03 13:10:00-04:00,70.83999633789062,70.84839630126953,70.73999786376953,70.76000213623047,93802,0.0,0.0
2026-06-03 13:15:00-04:00,70.75,70.7698974609375,70.66999816894531,70.68499755859375,59806,0.0,0.0
2026-06-03 13:20:00-04:00,70.68679809570312,70.76499938964844,70.68000030517578,70.7300033569336,74141,0.0,0.0
2026-06-03 13:25:00-04:00,70.73999786376953,70.75,70.69999694824219,70.74500274658203,58863,0.0,0.0
2026-06-03 13:30:00-04:00,70.74500274658203,70.7699966430664,70.68499755859375,70.76000213623047,72763,0.0,0.0
2026-06-03 13:35:00-04:00,70.76000213623047,70.87000274658203,70.75509643554688,70.83999633789062,68211,0.0,0.0
2026-06-03 13:40:00-04:00,70.8499984741211,70.94000244140625,70.83000183105469,70.90499877929688,94402,0.0,0.0
2026-06-03 13:45:00-04:00,70.90499877929688,70.91999816894531,70.80000305175781,70.80500030517578,82590,0.0,0.0
2026-06-03 13:50:00-04:00,70.80642700195312,70.82499694824219,70.7249984741211,70.80500030517578,92390,0.0,0.0
2026-06-03 13:55:00-04:00,70.80500030517578,70.83499908447266,70.69999694824219,70.72000122070312,83378,0.0,0.0
2026-06-03 14:00:00-04:00,70.72000122070312,70.75,70.69000244140625,70.72000122070312,67497,0.0,0.0
2026-06-03 14:05:00-04:00,70.73999786376953,70.76000213623047,70.69000244140625,70.71869659423828,70360,0.0,0.0
2026-06-03 14:10:00-04:00,70.71499633789062,70.82499694824219,70.71499633789062,70.80999755859375,62121,0.0,0.0
2026-06-03 14:15:00-04:00,70.81377410888672,70.83999633789062,70.75499725341797,70.75499725341797,70649,0.0,0.0
2026-06-03 14:20:00-04:00,70.75,70.78500366210938,70.68000030517578,70.77999877929688,88297,0.0,0.0
2026-06-03 14:25:00-04:00,70.7750015258789,70.91000366210938,70.76000213623047,70.9000015258789,145229,0.0,0.0
2026-06-03 14:30:00-04:00,70.90499877929688,71.26000213623047,70.9000015258789,71.13009643554688,230166,0.0,0.0
2026-06-03 14:35:00-04:00,71.12999725341797,71.31999969482422,71.06999969482422,71.30999755859375,190360,0.0,0.0
2026-06-03 14:40:00-04:00,71.31999969482422,71.36499786376953,71.22010040283203,71.25,172657,0.0,0.0
2026-06-03 14:45:00-04:00,71.25499725341797,71.26499938964844,71.16000366210938,71.17500305175781,117998,0.0,0.0
2026-06-03 14:50:00-04:00,71.18000030517578,71.18000030517578,71.08000183105469,71.09500122070312,121629,0.0,0.0
2026-06-03 14:55:00-04:00,71.0999984741211,71.17500305175781,71.08999633789062,71.1050033569336,97015,0.0,0.0
2026-06-03 15:00:00-04:00,71.1050033569336,71.125,70.98999786376953,71.04499816894531,109179,0.0,0.0
2026-06-03 15:05:00-04:00,71.05000305175781,71.13500213623047,71.04499816894531,71.1050033569336,110771,0.0,0.0
2026-06-03 15:10:00-04:00,71.1050033569336,71.22000122070312,71.1050033569336,71.19499969482422,108565,0.0,0.0
2026-06-03 15:15:00-04:00,71.19499969482422,71.28500366210938,71.17150115966797,71.26000213623047,124345,0.0,0.0
2026-06-03 15:20:00-04:00,71.26499938964844,71.2698974609375,71.12000274658203,71.12000274658203,110512,0.0,0.0
2026-06-03 15:25:00-04:00,71.12999725341797,71.12999725341797,71.04000091552734,71.08000183105469,137802,0.0,0.0
2026-06-03 15:30:00-04:00,71.08000183105469,71.16000366210938,71.0250015258789,71.14749908447266,113915,0.0,0.0
2026-06-03 15:35:00-04:00,71.1449966430664,71.37989807128906,71.08999633789062,71.375,161228,0.0,0.0
2026-06-03 15:40:00-04:00,71.37000274658203,71.72000122070312,71.37000274658203,71.69509887695312,330815,0.0,0.0
2026-06-03 15:45:00-04:00,71.69999694824219,71.80000305175781,71.6500015258789,71.70999908447266,308400,0.0,0.0
2026-06-03 15:50:00-04:00,71.70999908447266,71.73999786376953,71.62000274658203,71.72000122070312,626989,0.0,0.0
2026-06-03 15:55:00-04:00,71.71499633789062,71.875,71.68499755859375,71.69999694824219,1642001,0.0,0.0
2026-06-04 09:30:00-04:00,72.6500015258789,73.0,72.01000213623047,72.56500244140625,899295,0.0,0.0
2026-06-04 09:35:00-04:00,72.5625,73.12999725341797,72.25,72.95999908447266,472590,0.0,0.0
2026-06-04 09:40:00-04:00,72.94999694824219,73.2699966430664,72.7300033569336,72.98999786376953,311083,0.0,0.0
2026-06-04 09:45:00-04:00,73.0,73.08000183105469,72.73999786376953,72.95999908447266,362087,0.0,0.0
2026-06-04 09:50:00-04:00,72.94999694824219,73.06999969482422,72.73999786376953,72.97000122070312,207222,0.0,0.0
2026-06-04 09:55:00-04:00,72.94999694824219,73.3499984741211,72.84500122070312,73.3499984741211,252186,0.0,0.0
2026-06-04 10:00:00-04:00,73.3499984741211,73.38999938964844,73.1427993774414,73.25,482779,0.0,0.0
2026-06-04 10:05:00-04:00,73.23500061035156,73.27999877929688,72.94999694824219,73.0999984741211,324201,0.0,0.0
2026-06-04 10:10:00-04:00,73.0999984741211,73.38999938964844,72.88999938964844,72.91999816894531,316522,0.0,0.0
2026-06-04 10:15:00-04:00,72.93000030517578,73.0199966430664,72.68000030517578,72.80999755859375,657831,0.0,0.0
2026-06-04 10:20:00-04:00,72.83000183105469,73.12999725341797,72.75,73.0199966430664,277893,0.0,0.0
2026-06-04 10:25:00-04:00,73.0199966430664,73.19000244140625,73.0,73.00509643554688,205441,0.0,0.0
2026-06-04 10:30:00-04:00,73.01000213623047,73.0199966430664,72.58000183105469,72.62999725341797,220464,0.0,0.0
2026-06-04 10:35:00-04:00,72.62999725341797,72.69000244140625,72.29000091552734,72.33451843261719,230539,0.0,0.0
2026-06-04 10:40:00-04:00,72.33499908447266,72.73999786376953,72.28500366210938,72.72000122070312,210060,0.0,0.0
2026-06-04 10:45:00-04:00,72.72000122070312,72.76000213623047,72.58000183105469,72.70850372314453,158452,0.0,0.0
2026-06-04 10:50:00-04:00,72.69499969482422,73.01000213623047,72.69000244140625,72.97000122070312,169939,0.0,0.0
2026-06-04 10:55:00-04:00,72.9749984741211,73.31500244140625,72.95999908447266,73.23999786376953,192172,0.0,0.0
2026-06-04 11:00:00-04:00,73.23999786376953,73.30999755859375,73.0999984741211,73.22000122070312,168876,0.0,0.0
2026-06-04 11:05:00-04:00,73.20010375976562,73.33499908447266,73.12999725341797,73.30999755859375,111664,0.0,0.0
2026-06-04 11:10:00-04:00,73.30999755859375,73.4800033569336,73.20999908447266,73.37999725341797,254357,0.0,0.0
2026-06-04 11:15:00-04:00,73.38500213623047,73.43000030517578,73.28500366210938,73.4000015258789,207409,0.0,0.0
2026-06-04 11:20:00-04:00,73.38999938964844,73.54000091552734,73.31999969482422,73.43000030517578,318990,0.0,0.0
2026-06-04 11:25:00-04:00,73.43000030517578,73.51000213623047,73.34500122070312,73.46499633789062,216474,0.0,0.0
2026-06-04 11:30:00-04:00,73.4800033569336,73.52999877929688,73.23999786376953,73.31500244140625,181898,0.0,0.0
2026-06-04 11:35:00-04:00,73.31500244140625,73.33999633789062,73.04010009765625,73.11000061035156,209396,0.0,0.0
2026-06-04 11:40:00-04:00,73.11000061035156,73.18174743652344,73.0199966430664,73.0250015258789,127178,0.0,0.0
2026-06-04 11:45:00-04:00,73.0250015258789,73.13999938964844,73.0199966430664,73.06500244140625,119860,0.0,0.0
2026-06-04 11:50:00-04:00,73.05999755859375,73.06999969482422,72.93009948730469,72.9800033569336,114764,0.0,0.0
2026-06-04 11:55:00-04:00,72.9749984741211,73.08999633789062,72.94999694824219,73.01000213623047,137741,0.0,0.0
2026-06-04 12:00:00-04:00,73.01499938964844,73.05999755859375,72.95999908447266,72.9800033569336,135734,0.0,0.0
2026-06-04 12:05:00-04:00,72.9800033569336,73.05999755859375,72.9000015258789,73.02999877929688,123412,0.0,0.0
2026-06-04 12:10:00-04:00,73.04000091552734,73.1500015258789,73.0,73.1500015258789,116273,0.0,0.0
2026-06-04 12:15:00-04:00,73.15499877929688,73.15499877929688,73.0199966430664,73.0199966430664,93863,0.0,0.0
2026-06-04 12:20:00-04:00,73.01000213623047,73.01499938964844,72.81500244140625,72.81500244140625,82652,0.0,0.0
2026-06-04 12:25:00-04:00,72.81999969482422,72.9000015258789,72.60009765625,72.62000274658203,176677,0.0,0.0
2026-06-04 12:30:00-04:00,72.60009765625,72.75,72.55500030517578,72.75,109934,0.0,0.0
2026-06-04 12:35:00-04:00,72.75,72.7699966430664,72.6500015258789,72.66500091552734,91672,0.0,0.0
2026-06-04 12:40:00-04:00,72.66000366210938,72.66000366210938,72.40499877929688,72.40499877929688,105904,0.0,0.0
2026-06-04 12:45:00-04:00,72.40010070800781,72.44999694824219,72.05999755859375,72.09500122070312,129844,0.0,0.0
2026-06-04 12:50:00-04:00,72.0999984741211,72.11000061035156,71.93000030517578,71.94000244140625,125265,0.0,0.0
2026-06-04 12:55:00-04:00,71.91999816894531,71.93000030517578,71.7249984741211,71.8550033569336,196011,0.0,0.0
2026-06-04 13:00:00-04:00,71.86000061035156,72.05000305175781,71.83000183105469,71.9800033569336,141409,0.0,0.0
2026-06-04 13:05:00-04:00,71.9800033569336,72.11990356445312,71.95500183105469,72.02999877929688,109222,0.0,0.0
2026-06-04 13:10:00-04:00,72.00900268554688,72.16000366210938,72.00900268554688,72.06500244140625,109265,0.0,0.0
2026-06-04 13:15:00-04:00,72.06500244140625,72.13500213623047,72.02999877929688,72.07499694824219,87514,0.0,0.0
2026-06-04 13:20:00-04:00,72.05999755859375,72.14900207519531,72.05000305175781,72.12000274658203,86921,0.0,0.0
2026-06-04 13:25:00-04:00,72.11000061035156,72.16000366210938,71.97010040283203,72.05999755859375,114699,0.0,0.0
2026-06-04 13:30:00-04:00,72.05000305175781,72.08000183105469,72.00499725341797,72.02999877929688,74379,0.0,0.0
2026-06-04 13:35:00-04:00,72.02999877929688,72.04000091552734,71.97000122070312,71.97000122070312,66716,0.0,0.0
2026-06-04 13:40:00-04:00,71.96499633789062,72.03589630126953,71.81999969482422,71.92500305175781,145441,0.0,0.0
2026-06-04 13:45:00-04:00,71.91069793701172,71.97000122070312,71.88999938964844,71.93000030517578,82611,0.0,0.0
2026-06-04 13:50:00-04:00,71.93499755859375,72.0999984741211,71.93000030517578,72.09010314941406,86107,0.0,0.0
2026-06-04 13:55:00-04:00,72.09500122070312,72.14579772949219,72.02999877929688,72.08999633789062,126311,0.0,0.0
2026-06-04 14:00:00-04:00,72.08999633789062,72.1050033569336,71.94999694824219,71.97000122070312,89298,0.0,0.0
2026-06-04 14:05:00-04:00,71.95999908447266,71.98500061035156,71.8499984741211,71.875,139872,0.0,0.0
2026-06-04 14:10:00-04:00,71.875,71.96499633789062,71.87349700927734,71.95999908447266,84940,0.0,0.0
2026-06-04 14:15:00-04:00,71.95999908447266,72.00499725341797,71.8949966430664,71.90499877929688,82908,0.0,0.0
2026-06-04 14:20:00-04:00,71.90499877929688,71.99500274658203,71.88999938964844,71.95999908447266,93063,0.0,0.0
2026-06-04 14:25:00-04:00,71.96499633789062,71.97000122070312,71.87999725341797,71.9000015258789,99587,0.0,0.0
2026-06-04 14:30:00-04:00,71.90499877929688,72.02999877929688,71.90499877929688,71.98500061035156,93882,0.0,0.0
2026-06-04 14:35:00-04:00,71.98999786376953,72.02999877929688,71.96279907226562,71.98999786376953,63360,0.0,0.0
2026-06-04 14:40:00-04:00,71.98999786376953,72.04499816894531,71.9800033569336,71.98999786376953,97247,0.0,0.0
2026-06-04 14:45:00-04:00,71.98500061035156,72.08999633789062,71.93000030517578,71.93499755859375,160535,0.0,0.0
2026-06-04 14:50:00-04:00,71.94000244140625,71.98999786376953,71.91000366210938,71.98500061035156,60425,0.0,0.0
2026-06-04 14:55:00-04:00,71.98500061035156,72.08000183105469,71.95999908447266,72.04499816894531,123041,0.0,0.0
2026-06-04 15:00:00-04:00,72.04000091552734,72.08000183105469,72.01000213623047,72.07009887695312,117246,0.0,0.0
2026-06-04 15:05:00-04:00,72.07499694824219,72.08499908447266,72.01000213623047,72.05000305175781,113970,0.0,0.0
2026-06-04 15:10:00-04:00,72.05000305175781,72.15499877929688,72.04000091552734,72.12000274658203,151467,0.0,0.0
2026-06-04 15:15:00-04:00,72.12000274658203,72.2699966430664,72.12000274658203,72.20500183105469,151337,0.0,0.0
2026-06-04 15:20:00-04:00,72.19999694824219,72.20500183105469,72.04000091552734,72.07499694824219,143135,0.0,0.0
2026-06-04 15:25:00-04:00,72.07499694824219,72.08000183105469,71.91000366210938,72.03500366210938,196294,0.0,0.0
2026-06-04 15:30:00-04:00,72.0199966430664,72.05000305175781,71.96489715576172,72.04000091552734,166607,0.0,0.0
