Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-02 09:30:00-04:00,55.709999084472656,56.845001220703125,55.34000015258789,55.8849983215332,1113092,0.0,0.0
2024-08-02 10:30:00-04:00,55.880001068115234,56.34000015258789,55.63999938964844,56.119998931884766,776995,0.0,0.0
2024-08-02 11:30:00-04:00,56.11000061035156,56.369998931884766,55.9900016784668,56.220001220703125,517960,0.0,0.0
2024-08-02 12:30:00-04:00,56.220001220703125,56.5099983215332,55.97999954223633,56.0099983215332,458319,0.0,0.0
2024-08-02 13:30:00-04:00,56.01499938964844,56.026798248291016,55.564998626708984,55.869998931884766,496355,0.0,0.0
2024-08-02 14:30:00-04:00,55.880001068115234,56.099998474121094,55.779998779296875,56.0619010925293,465419,0.0,0.0
2024-08-02 15:30:00-04:00,56.060001373291016,56.30500030517578,55.994998931884766,56.22999954223633,956248,0.0,0.0
2024-08-05 09:30:00-04:00,55.060001373291016,56.209999084472656,54.54999923706055,54.81999969482422,1748103,0.0,0.0
2024-08-05 10:30:00-04:00,54.7599983215332,55.52000045776367,54.66999816894531,55.45000076293945,986737,0.0,0.0
2024-08-05 11:30:00-04:00,55.43000030517578,55.58000183105469,55.099998474121094,55.54999923706055,628402,0.0,0.0
2024-08-05 12:30:00-04:00,55.540000915527344,55.689998626708984,55.21500015258789,55.310001373291016,745224,0.0,0.0
2024-08-05 13:30:00-04:00,55.310001373291016,55.33000183105469,54.70000076293945,54.86000061035156,692428,0.0,0.0
2024-08-05 14:30:00-04:00,54.849998474121094,55.08000183105469,54.755001068115234,55.007999420166016,595733,0.0,0.0
2024-08-05 15:30:00-04:00,55.0,55.025001525878906,54.59000015258789,54.689998626708984,1214318,0.0,0.0
2024-08-06 09:30:00-04:00,55.0,55.619998931884766,54.560001373291016,55.470001220703125,618165,0.0,0.0
2024-08-06 10:30:00-04:00,55.5,55.95000076293945,55.43000030517578,55.709999084472656,494452,0.0,0.0
2024-08-06 11:30:00-04:00,55.720001220703125,56.470001220703125,55.70500183105469,56.35499954223633,541815,0.0,0.0
2024-08-06 12:30:00-04:00,56.349998474121094,56.650001525878906,56.32500076293945,56.529998779296875,429461,0.0,0.0
2024-08-06 13:30:00-04:00,56.540000915527344,56.650001525878906,56.21500015258789,56.46500015258789,397306,0.0,0.0
2024-08-06 14:30:00-04:00,56.470001220703125,56.58000183105469,56.040000915527344,56.334999084472656,482648,0.0,0.0
2024-08-06 15:30:00-04:00,56.334999084472656,56.34000015258789,55.79499816894531,55.90999984741211,861924,0.0,0.0
2024-08-07 09:30:00-04:00,56.28300094604492,56.775001525878906,56.130001068115234,56.56999969482422,762207,0.0,0.0
2024-08-07 10:30:00-04:00,56.58000183105469,56.63999938964844,56.30500030517578,56.404998779296875,454822,0.0,0.0
2024-08-07 11:30:00-04:00,56.40999984741211,56.5,56.02000045776367,56.320098876953125,365951,0.0,0.0
2024-08-07 12:30:00-04:00,56.31999969482422,56.31999969482422,55.79999923706055,55.970001220703125,363145,0.0,0.0
2024-08-07 13:30:00-04:00,55.970001220703125,56.095001220703125,55.29999923706055,55.43000030517578,356902,0.0,0.0
2024-08-07 14:30:00-04:00,55.41999816894531,55.51499938964844,55.2599983215332,55.400001525878906,555525,0.0,0.0
2024-08-07 15:30:00-04:00,55.38999938964844,55.435001373291016,55.04999923706055,55.130001068115234,879401,0.0,0.0
2024-08-08 09:30:00-04:00,55.5099983215332,55.814998626708984,55.15999984741211,55.560001373291016,335589,0.0,0.0
2024-08-08 10:30:00-04:00,55.54999923706055,55.59000015258789,55.279998779296875,55.41999816894531,246769,0.0,0.0
2024-08-08 11:30:00-04:00,55.42399978637695,55.779998779296875,55.375,55.70500183105469,252156,0.0,0.0
2024-08-08 12:30:00-04:00,55.70000076293945,55.720001220703125,55.400001525878906,55.70000076293945,228697,0.0,0.0
2024-08-08 13:30:00-04:00,55.70000076293945,55.849998474121094,55.64030075073242,55.790000915527344,257026,0.0,0.0
2024-08-08 14:30:00-04:00,55.78049850463867,55.929901123046875,55.720001220703125,55.790000915527344,266576,0.0,0.0
2024-08-08 15:30:00-04:00,55.790000915527344,56.0,55.619998931884766,55.95000076293945,539103,0.0,0.0
2024-08-09 09:30:00-04:00,55.959999084472656,56.470001220703125,55.880001068115234,56.334999084472656,472271,0.0,0.0
2024-08-09 10:30:00-04:00,56.349998474121094,56.7400016784668,56.23500061035156,56.51499938964844,299880,0.0,0.0
2024-08-09 11:30:00-04:00,56.52000045776367,56.68000030517578,56.380001068115234,56.43000030517578,294250,0.0,0.0
2024-08-09 12:30:00-04:00,56.43000030517578,56.61000061035156,56.27000045776367,56.599998474121094,243589,0.0,0.0
2024-08-09 13:30:00-04:00,56.619998931884766,56.669898986816406,56.47999954223633,56.536399841308594,270107,0.0,0.0
2024-08-09 14:30:00-04:00,56.53499984741211,56.66999816894531,56.439998626708984,56.6150016784668,278523,0.0,0.0
2024-08-09 15:30:00-04:00,56.625,56.685001373291016,56.349998474121094,56.529998779296875,561239,0.0,0.0
2024-08-12 09:30:00-04:00,56.75,57.130001068115234,56.2400016784668,56.399898529052734,871201,0.0,0.0
2024-08-12 10:30:00-04:00,56.380001068115234,56.47560119628906,55.76020050048828,55.869998931884766,508335,0.0,0.0
2024-08-12 11:30:00-04:00,55.869998931884766,56.0,55.630001068115234,55.915000915527344,382133,0.0,0.0
2024-08-12 12:30:00-04:00,55.90999984741211,55.91999816894531,55.619998931884766,55.70000076293945,427324,0.0,0.0
2024-08-12 13:30:00-04:00,55.68000030517578,55.724998474121094,55.5099983215332,55.54790115356445,266474,0.0,0.0
2024-08-12 14:30:00-04:00,55.54499816894531,55.814998626708984,55.5,55.69499969482422,341748,0.0,0.0
2024-08-12 15:30:00-04:00,55.69499969482422,55.904998779296875,55.654998779296875,55.79999923706055,769840,0.0,0.0
2024-08-13 09:30:00-04:00,56.130001068115234,56.31999969482422,55.25,55.38999938964844,737604,0.0,0.0
2024-08-13 10:30:00-04:00,55.400001525878906,55.66999816894531,55.290000915527344,55.52000045776367,1222105,0.0,0.0
2024-08-13 11:30:00-04:00,55.52000045776367,56.10499954223633,55.51499938964844,55.95500183105469,352812,0.0,0.0
2024-08-13 12:30:00-04:00,55.95000076293945,56.369998931884766,55.93000030517578,56.33000183105469,330288,0.0,0.0
2024-08-13 13:30:00-04:00,56.33000183105469,56.400001525878906,55.959999084472656,56.00270080566406,492464,0.0,0.0
2024-08-13 14:30:00-04:00,56.0099983215332,56.03499984741211,55.84000015258789,55.92499923706055,399082,0.0,0.0
2024-08-13 15:30:00-04:00,55.91999816894531,55.970001220703125,55.595001220703125,55.709999084472656,766872,0.0,0.0
2024-08-14 09:30:00-04:00,55.88999938964844,56.709999084472656,55.849998474121094,56.56999969482422,535762,0.0,0.0
2024-08-14 10:30:00-04:00,56.55500030517578,56.650001525878906,56.290000915527344,56.290000915527344,380480,0.0,0.0
2024-08-14 11:30:00-04:00,56.29999923706055,56.36029815673828,56.040000915527344,56.08000183105469,249282,0.0,0.0
2024-08-14 12:30:00-04:00,56.09000015258789,56.16999816894531,56.02000045776367,56.060001373291016,273202,0.0,0.0
2024-08-14 13:30:00-04:00,56.040000915527344,56.084999084472656,55.939998626708984,55.97999954223633,264026,0.0,0.0
2024-08-14 14:30:00-04:00,55.97999954223633,56.05500030517578,55.915000915527344,55.97010040283203,325729,0.0,0.0
2024-08-14 15:30:00-04:00,55.970001220703125,56.02000045776367,55.75,55.75,540133,0.0,0.0
2024-08-15 09:30:00-04:00,56.33000183105469,56.654998779296875,55.61000061035156,56.15999984741211,1027708,0.0,0.0
2024-08-15 10:30:00-04:00,56.16999816894531,56.310001373291016,56.060001373291016,56.30500030517578,412083,0.0,0.0
2024-08-15 11:30:00-04:00,56.30500030517578,56.5099983215332,56.27000045776367,56.380001068115234,428444,0.0,0.0
2024-08-15 12:30:00-04:00,56.380001068115234,56.40999984741211,56.224998474121094,56.28499984741211,395546,0.0,0.0
2024-08-15 13:30:00-04:00,56.28499984741211,56.377498626708984,56.275001525878906,56.30500030517578,289763,0.0,0.0
2024-08-15 14:30:00-04:00,56.310001373291016,56.52000045776367,56.15999984741211,56.22999954223633,429231,0.0,0.0
2024-08-15 15:30:00-04:00,56.22999954223633,56.22999954223633,55.81999969482422,55.84000015258789,1143047,0.0,0.0
2024-08-16 09:30:00-04:00,55.869998931884766,55.900001525878906,54.79999923706055,55.529998779296875,1373439,0.0,0.0
2024-08-16 10:30:00-04:00,55.52830123901367,55.92499923706055,55.505001068115234,55.84000015258789,513536,0.0,0.0
2024-08-16 11:30:00-04:00,55.83000183105469,55.95000076293945,55.64500045776367,55.900001525878906,324958,0.0,0.0
2024-08-16 12:30:00-04:00,55.88999938964844,55.9900016784668,55.83000183105469,55.935001373291016,261893,0.0,0.0
2024-08-16 13:30:00-04:00,55.935001373291016,56.0,55.560001373291016,55.560001373291016,316416,0.0,0.0
2024-08-16 14:30:00-04:00,55.54999923706055,55.75,55.474998474121094,55.53499984741211,463297,0.0,0.0
2024-08-16 15:30:00-04:00,55.53499984741211,55.76499938964844,55.46500015258789,55.47999954223633,772156,0.0,0.0
2024-08-19 09:30:00-04:00,55.435001373291016,56.2599983215332,55.29399871826172,56.170101165771484,597579,0.0,0.0
2024-08-19 10:30:00-04:00,56.185001373291016,56.63999938964844,56.15999984741211,56.57500076293945,326196,0.0,0.0
2024-08-19 11:30:00-04:00,56.58000183105469,56.650001525878906,56.45000076293945,56.630001068115234,250584,0.0,0.0
2024-08-19 12:30:00-04:00,56.619998931884766,56.935001373291016,56.58000183105469,56.842498779296875,346285,0.0,0.0
2024-08-19 13:30:00-04:00,56.83000183105469,56.880001068115234,56.720001220703125,56.76499938964844,223045,0.0,0.0
2024-08-19 14:30:00-04:00,56.7599983215332,56.779998779296875,56.625,56.64500045776367,322243,0.0,0.0
2024-08-19 15:30:00-04:00,56.650001525878906,56.82500076293945,56.51499938964844,56.67499923706055,794569,0.0,0.0
2024-08-20 09:30:00-04:00,56.70000076293945,56.880001068115234,56.369998931884766,56.72999954223633,460549,0.0,0.0
2024-08-20 10:30:00-04:00,56.720001220703125,56.79999923706055,56.5,56.55500030517578,325455,0.0,0.0
2024-08-20 11:30:00-04:00,56.55500030517578,56.798301696777344,56.525001525878906,56.63999938964844,248896,0.0,0.0
2024-08-20 12:30:00-04:00,56.630001068115234,56.72999954223633,56.54999923706055,56.720001220703125,300289,0.0,0.0
2024-08-20 13:30:00-04:00,56.71500015258789,56.849998474121094,56.69499969482422,56.81999969482422,211481,0.0,0.0
2024-08-20 14:30:00-04:00,56.82500076293945,56.849998474121094,56.68000030517578,56.7400016784668,332258,0.0,0.0
2024-08-20 15:30:00-04:00,56.744998931884766,56.96500015258789,56.7400016784668,56.939998626708984,648956,0.0,0.0
2024-08-21 09:30:00-04:00,57.04999923706055,57.400001525878906,56.619998931884766,57.380001068115234,423894,0.0,0.0
2024-08-21 10:30:00-04:00,57.35499954223633,57.689998626708984,57.35499954223633,57.61000061035156,718333,0.0,0.0
2024-08-21 11:30:00-04:00,57.61000061035156,57.790000915527344,57.599998474121094,57.68000030517578,381507,0.0,0.0
2024-08-21 12:30:00-04:00,57.65999984741211,58.220001220703125,57.619998931884766,58.220001220703125,583094,0.0,0.0
2024-08-21 13:30:00-04:00,58.21500015258789,58.470001220703125,58.209999084472656,58.33000183105469,931280,0.0,0.0
2024-08-21 14:30:00-04:00,58.31999969482422,58.5099983215332,58.279998779296875,58.494998931884766,556048,0.0,0.0
2024-08-21 15:30:00-04:00,58.494998931884766,58.79999923706055,58.459999084472656,58.68000030517578,1092476,0.0,0.0
2024-08-22 09:30:00-04:00,58.81999969482422,59.346500396728516,58.58000183105469,58.77000045776367,633458,0.0,0.0
2024-08-22 10:30:00-04:00,58.7599983215332,58.93000030517578,58.63999938964844,58.849998474121094,432979,0.0,0.0
2024-08-22 11:30:00-04:00,58.86000061035156,59.02000045776367,58.560001373291016,58.83000183105469,406775,0.0,0.0
2024-08-22 12:30:00-04:00,58.81999969482422,58.849998474121094,58.58000183105469,58.599998474121094,239508,0.0,0.0
2024-08-22 13:30:00-04:00,58.58000183105469,58.72999954223633,58.314998626708984,58.72999954223633,291702,0.0,0.0
2024-08-22 14:30:00-04:00,58.72999954223633,58.869998931884766,58.58399963378906,58.73500061035156,450539,0.0,0.0
2024-08-22 15:30:00-04:00,58.7400016784668,59.029998779296875,58.7400016784668,59.0099983215332,859551,0.0,0.0
2024-08-23 09:30:00-04:00,59.220001220703125,59.29999923706055,58.619998931884766,58.72999954223633,354144,0.0,0.0
2024-08-23 10:30:00-04:00,58.720699310302734,58.880001068115234,58.525001525878906,58.61000061035156,330766,0.0,0.0
2024-08-23 11:30:00-04:00,58.630001068115234,58.76499938964844,58.47999954223633,58.630001068115234,270063,0.0,0.0
2024-08-23 12:30:00-04:00,58.619998931884766,58.83000183105469,58.54999923706055,58.63999938964844,224980,0.0,0.0
2024-08-23 13:30:00-04:00,58.63100051879883,58.82500076293945,58.54999923706055,58.70000076293945,299969,0.0,0.0
2024-08-23 14:30:00-04:00,58.72999954223633,58.900001525878906,58.68000030517578,58.88999938964844,244613,0.0,0.0
2024-08-23 15:30:00-04:00,58.880001068115234,58.939998626708984,58.72999954223633,58.869998931884766,619935,0.0,0.0
2024-08-26 09:30:00-04:00,58.939998626708984,59.255001068115234,58.650001525878906,59.189998626708984,583615,0.0,0.0
2024-08-26 10:30:00-04:00,59.20000076293945,59.2400016784668,58.915000915527344,59.16999816894531,352447,0.0,0.0
2024-08-26 11:30:00-04:00,59.15999984741211,59.470001220703125,59.130001068115234,59.29499816894531,282131,0.0,0.0
2024-08-26 12:30:00-04:00,59.29999923706055,59.470001220703125,59.119998931884766,59.209999084472656,219070,0.0,0.0
2024-08-26 13:30:00-04:00,59.209999084472656,59.22999954223633,58.93000030517578,59.01499938964844,244285,0.0,0.0
2024-08-26 14:30:00-04:00,59.01499938964844,59.125,58.84000015258789,58.904998779296875,358956,0.0,0.0
2024-08-26 15:30:00-04:00,58.88999938964844,59.060001373291016,58.779998779296875,59.0099983215332,622033,0.0,0.0
2024-08-27 09:30:00-04:00,58.900001525878906,59.505001068115234,58.779998779296875,59.439998626708984,580633,0.0,0.0
2024-08-27 10:30:00-04:00,59.43000030517578,59.84379959106445,59.13999938964844,59.13999938964844,500430,0.0,0.0
2024-08-27 11:30:00-04:00,59.13999938964844,59.20500183105469,58.689998626708984,58.95000076293945,681578,0.0,0.0
2024-08-27 12:30:00-04:00,58.95000076293945,59.09000015258789,58.790000915527344,58.95000076293945,259337,0.0,0.0
2024-08-27 13:30:00-04:00,58.95000076293945,58.9900016784668,58.720001220703125,58.939998626708984,414679,0.0,0.0
2024-08-27 14:30:00-04:00,58.939998626708984,59.2599983215332,58.939998626708984,59.189998626708984,313467,0.0,0.0
2024-08-27 15:30:00-04:00,59.185001373291016,59.415000915527344,59.130001068115234,59.369998931884766,702302,0.0,0.0
2024-08-28 09:30:00-04:00,59.209999084472656,59.209999084472656,58.630001068115234,58.75,546735,0.0,0.0
2024-08-28 10:30:00-04:00,58.7599983215332,58.810001373291016,58.369998931884766,58.45000076293945,582268,0.0,0.0
2024-08-28 11:30:00-04:00,58.45000076293945,58.5099983215332,58.290000915527344,58.290000915527344,307781,0.0,0.0
2024-08-28 12:30:00-04:00,58.290000915527344,58.310001373291016,58.08000183105469,58.119998931884766,353365,0.0,0.0
2024-08-28 13:30:00-04:00,58.119998931884766,58.15999984741211,57.78929901123047,57.95500183105469,447736,0.0,0.0
2024-08-28 14:30:00-04:00,57.959999084472656,58.025001525878906,57.84000015258789,57.900001525878906,426389,0.0,0.0
2024-08-28 15:30:00-04:00,57.900001525878906,57.900001525878906,57.68000030517578,57.77000045776367,737864,0.0,0.0
2024-08-29 09:30:00-04:00,57.9900016784668,59.380001068115234,57.86000061035156,59.290000915527344,571254,0.0,0.0
2024-08-29 10:30:00-04:00,59.25,59.345001220703125,58.939998626708984,59.099998474121094,445028,0.0,0.0
2024-08-29 11:30:00-04:00,59.099998474121094,59.31999969482422,58.97999954223633,59.2400016784668,298261,0.0,0.0
2024-08-29 12:30:00-04:00,59.23500061035156,59.23500061035156,59.01499938964844,59.09000015258789,214354,0.0,0.0
2024-08-29 13:30:00-04:00,59.09000015258789,59.17499923706055,58.95000076293945,58.970001220703125,241674,0.0,0.0
2024-08-29 14:30:00-04:00,58.970001220703125,58.98500061035156,58.619998931884766,58.86000061035156,381687,0.0,0.0
2024-08-29 15:30:00-04:00,58.869998931884766,58.88999938964844,58.529998779296875,58.599998474121094,589024,0.0,0.0
2024-08-30 09:30:00-04:00,58.529998779296875,58.959999084472656,58.439998626708984,58.45000076293945,384430,0.27,0.0
2024-08-30 10:30:00-04:00,58.45000076293945,58.779998779296875,58.439998626708984,58.48500061035156,226736,0.0,0.0
2024-08-30 11:30:00-04:00,58.47999954223633,58.598201751708984,58.369998931884766,58.404998779296875,174882,0.0,0.0
2024-08-30 12:30:00-04:00,58.40999984741211,58.70000076293945,58.38999938964844,58.619998931884766,182082,0.0,0.0
2024-08-30 13:30:00-04:00,58.61000061035156,58.849998474121094,58.60499954223633,58.790000915527344,252114,0.0,0.0
2024-08-30 14:30:00-04:00,58.779998779296875,58.94499969482422,58.7599983215332,58.904998779296875,377764,0.0,0.0
2024-08-30 15:30:00-04:00,58.90999984741211,59.220001220703125,58.79499816894531,59.11000061035156,1097484,0.0,0.0
2024-09-03 09:30:00-04:00,58.875,59.45000076293945,58.7599983215332,59.404998779296875,712588,0.0,0.0
2024-09-03 10:30:00-04:00,59.41999816894531,59.790000915527344,59.060001373291016,59.18000030517578,595588,0.0,0.0
2024-09-03 11:30:00-04:00,59.17499923706055,59.2599983215332,58.91999816894531,59.150001525878906,393377,0.0,0.0
2024-09-03 12:30:00-04:00,59.130001068115234,59.2599983215332,59.029998779296875,59.22999954223633,224741,0.0,0.0
2024-09-03 13:30:00-04:00,59.20500183105469,59.220001220703125,58.94499969482422,58.970001220703125,321522,0.0,0.0
2024-09-03 14:30:00-04:00,58.970001220703125,59.040000915527344,58.650001525878906,58.755001068115234,422496,0.0,0.0
2024-09-03 15:30:00-04:00,58.75,58.84000015258789,58.5,58.79999923706055,858282,0.0,0.0
2024-09-04 09:30:00-04:00,58.84000015258789,59.150001525878906,58.439998626708984,58.59000015258789,504337,0.0,0.0
2024-09-04 10:30:00-04:00,58.59000015258789,59.09000015258789,58.57500076293945,58.935001373291016,473111,0.0,0.0
2024-09-04 11:30:00-04:00,58.93000030517578,59.18000030517578,58.90999984741211,59.11000061035156,241969,0.0,0.0
2024-09-04 12:30:00-04:00,59.11000061035156,59.2599983215332,59.02000045776367,59.16999816894531,291790,0.0,0.0
2024-09-04 13:30:00-04:00,59.18000030517578,59.220001220703125,58.97999954223633,59.0099983215332,312032,0.0,0.0
2024-09-04 14:30:00-04:00,59.02000045776367,59.099998474121094,58.720001220703125,58.849998474121094,361427,0.0,0.0
2024-09-04 15:30:00-04:00,58.84000015258789,59.025001525878906,58.73500061035156,58.93000030517578,680917,0.0,0.0
2024-09-05 09:30:00-04:00,59.01499938964844,59.4900016784668,58.900001525878906,59.21440124511719,644613,0.0,0.0
2024-09-05 10:30:00-04:00,59.21500015258789,59.35499954223633,58.81999969482422,58.91999816894531,408359,0.0,0.0
2024-09-05 11:30:00-04:00,58.904998779296875,58.97999954223633,58.7400016784668,58.95000076293945,236016,0.0,0.0
2024-09-05 12:30:00-04:00,58.95000076293945,59.0099983215332,58.917598724365234,58.93000030517578,271973,0.0,0.0
