ts,open,high,low,close,volume
1755285900000,291.42,291.45,291.0,291.01,56082
1755286200000,291.01,291.19,290.95,291.02,74133
1755286500000,291.01,291.02,290.71,290.71,62872
1755286800000,290.7325,290.93,290.72,290.9,89022
1755287100000,290.895,291.19,290.81,291.18,87781
1755287400000,291.16,291.25,290.69,290.74,117652
1755287700000,290.72,290.77,290.21,290.49,526070
1755288000000,290.49,290.49,290.49,290.49,1500331
1755288300000,290.49,290.51,290.49,290.49,3752
1755288600000,290.49,290.49,290.49,290.49,509
1755289200000,290.55,290.55,290.55,290.55,120
1755290100000,290.5,290.5,290.5,290.5,142
1755290400000,290.49,290.49,290.49,290.49,18695
1755291600000,290.5,290.5,290.5,290.5,114
1755291900000,290.5,290.5,290.5,290.5,100
1755292500000,290.6,290.6,290.6,290.6,100
1755292800000,290.6,290.6,290.6,290.6,100
1755293100000,290.49,290.49,290.49,290.49,3502
1755295800000,290.8,290.8,290.8,290.8,100
1755297000000,290.904,290.904,290.904,290.904,125
1755300900000,290.58,290.58,290.58,290.58,123
1755301500000,291.4979,291.4979,291.4979,291.4979,500
1755504900000,290.0,290.0,290.0,290.0,1144
1755517800000,290.0,290.0,290.0,290.0,589
1755518400000,290.0,290.0,290.0,290.0,1674
1755519300000,290.01,290.01,290.01,290.01,319
1755521700000,290.1501,290.1501,290.1501,290.1501,161
1755523200000,290.16,290.16,290.16,290.16,700
1755523500000,290.42,290.42,290.42,290.42,846
1755523800000,290.0,290.205,289.12,289.8358,149552
1755524100000,289.7073,290.47,289.59,289.68,65257
1755524400000,289.71,290.1063,289.4301,289.93,72897
1755524700000,290.08,290.325,289.63,289.729,46347
1755525000000,289.705,289.8764,289.34,289.755,126620
1755525300000,289.63,289.63,288.41,288.85,124840
1755525600000,288.91,289.09,288.5801,288.72,56491
1755525900000,288.725,289.11,288.725,288.985,41473
1755526200000,289.09,289.4075,288.996,289.355,48392
1755526500000,289.31,289.6,289.16,289.51,63430
1755526800000,289.58,289.92,289.3908,289.75,75391
1755527100000,289.75,290.0,289.53,289.53,50891
1755527400000,289.545,289.685,289.32,289.685,32590
1755527700000,289.64,290.2,289.64,290.18,58134
1755528000000,290.14,290.73,290.14,290.55,49040
1755528300000,290.5,290.5596,289.91,290.2,43666
1755528600000,290.16,290.5,290.14,290.49,36174
1755528900000,290.49,290.535,290.3455,290.535,50651
1755529200000,290.53,290.605,290.39,290.605,51229
1755529500000,290.6,290.65,290.11,290.22,41341
1755529800000,290.22,290.22,289.94,290.075,36792
1755530100000,290.1,290.42,290.08,290.39,49854
1755530400000,290.39,290.735,290.34,290.7,56098
1755530700000,290.75,290.85,290.6,290.815,45319
1755531000000,290.86,291.12,290.745,291.04,51573
1755531300000,291.13,291.309,291.02,291.28,31403
1755531600000,291.27,291.33,291.14,291.22,35856
1755531900000,291.12,291.35,291.0471,291.25,30260
1755532200000,291.25,291.26,290.89,291.1224,42530
1755532500000,291.16,291.16,290.735,291.02,78746
1755532800000,290.995,291.01,290.865,290.865,19760
1755533100000,290.87,290.99,290.68,290.85,25110
1755533400000,290.85,290.95,290.56,290.9318,57897
1755533700000,290.91,291.24,290.89,291.2,25263
1755534000000,291.19,291.22,291.08,291.17,30216
1755534300000,291.185,291.27,291.02,291.203,24284
1755534600000,291.18,291.34,291.12,291.13,33356
1755534900000,291.145,291.2,290.79,291.18,45064
1755535200000,291.16,291.31,291.13,291.29,23595
1755535500000,291.295,291.47,291.28,291.29,28485
1755535800000,291.34,291.575,291.31,291.505,27523
1755536100000,291.45,291.66,291.45,291.55,32422
1755536400000,291.66,291.9,291.62,291.87,40406
1755536700000,291.79,291.83,291.52,291.5546,27906
1755537000000,291.565,291.765,291.42,291.75,39314
1755537300000,291.765,291.77,291.61,291.69,26616
1755537600000,291.67,291.69,291.36,291.45,22956
1755537900000,291.45,291.59,291.41,291.5175,22016
1755538200000,291.51,291.86,291.48,291.58,33959
1755538500000,291.585,291.63,291.0501,291.105,32910
1755538800000,291.09,291.395,291.09,291.356,26364
1755539100000,291.39,291.39,291.121,291.28,35750
1755539400000,291.22,291.27,291.074,291.2,32136
1755539700000,291.27,291.27,291.09,291.16,29021
1755540000000,291.08,291.41,290.98,291.355,29865
1755540300000,291.4285,291.4285,291.15,291.28,47099
1755540600000,291.25,291.3499,291.04,291.12,28632
1755540900000,291.09,291.15,290.93,290.98,25436
1755541200000,290.985,291.14,290.92,290.995,30211
1755541500000,291.1065,291.14,291.0187,291.0699,24677
1755541800000,291.06,291.0622,290.79,290.955,48169
1755542100000,290.9219,290.98,290.7,290.7301,32137
1755542400000,290.77,290.96,290.73,290.85,38774
1755542700000,290.905,291.06,290.8,291.03,38340
1755543000000,291.015,291.3,290.99,291.28,29503
1755543300000,291.32,291.37,291.255,291.3,339143
1755543600000,291.3,291.42,291.3,291.365,33280
1755543900000,291.365,291.4532,291.31,291.39,26606
1755544200000,291.4,291.41,291.25,291.29,35931
1755544500000,291.25,291.44,291.25,291.315,30557
1755544800000,291.33,291.41,291.26,291.41,34745
1755545100000,291.4228,291.4228,291.31,291.36,489105
1755545400000,291.3647,291.47,291.3273,291.43,56168
1755545700000,291.45,291.67,291.45,291.605,55989
1755546000000,291.605,291.69,291.58,291.66,55219
1755546300000,291.6306,291.81,291.62,291.6701,64972
1755546600000,291.71,291.73,291.4,291.7,82124
1755546900000,291.715,291.75,291.28,291.48,298446
1755547200000,291.53,291.53,291.53,291.53,814591
1755547500000,291.53,291.53,291.34,291.35,5780
1755547800000,291.3,291.3,291.3,291.3,1201
1755548100000,291.3,291.53,291.3,291.53,1295
1755549600000,291.53,291.53,291.53,291.53,6085
1755549900000,291.15,291.15,291.13,291.13,300
1755551400000,291.3,291.3,291.3,291.3,986
1755551700000,291.2,291.2,291.2,291.2,1024
1755556500000,291.54,291.54,291.54,291.54,616
1755559500000,291.53,291.53,291.53,291.53,451
1755561000000,291.85,291.85,291.85,291.85,220
1755601500000,291.06,291.06,291.06,291.06,177
1755604800000,291.0,291.78,291.0,291.78,734
1755606600000,291.07,291.07,291.07,291.07,221
1755607800000,291.1,291.1,291.1,291.1,131
1755608700000,290.73,290.73,290.73,290.73,113
1755609000000,290.75,290.75,290.75,290.75,285
1755609300000,290.9999,290.9999,290.9999,290.9999,144
1755609600000,290.99,290.99,290.99,290.99,150
1755610200000,290.83,291.57,290.5,291.49,209411
1755610500000,291.32,291.77,291.3,291.435,84613
1755610800000,291.34,291.645,290.95,291.23,81501
1755611100000,291.12,291.1399,290.83,290.975,232347
1755611400000,290.97,291.295,290.88,291.295,91364
1755611700000,291.38,291.43,291.19,291.315,47805
1755612000000,291.36,292.48,291.29,292.365,106265
1755612300000,292.28,292.34,291.615,291.62,61460
1755612600000,291.57,291.8672,291.47,291.62,40818
1755612900000,291.575,291.9299,291.55,291.9125,41292
1755613200000,291.915,291.92,291.58,291.92,35827
1755613500000,291.86,291.96,291.66,291.7975,29946
1755613800000,291.87,292.21,291.79,292.03,58321
1755614100000,292.0,292.134,291.95,292.1146,68354
1755614400000,292.155,292.3,291.9201,292.25,83504
1755614700000,292.2725,292.3,291.82,291.965,138598
1755615000000,291.95,292.27,291.905,292.115,86687
1755615300000,292.09,292.19,291.83,291.865,61447
1755615600000,291.9,291.97,291.28,291.77,99147
1755615900000,291.74,291.8,291.5,291.8,60296
1755616200000,291.78,291.91,291.57,291.785,46451
1755616500000,291.68,291.9051,291.68,291.9051,33880
1755616800000,291.89,291.9062,291.58,291.595,39122
1755617100000,291.5932,291.78,291.58,291.77,50318
1755617400000,291.72,291.85,291.575,291.72,64532
1755617700000,291.74,291.77,291.2301,291.25,37057
1755618000000,291.27,291.32,291.04,291.15,34652
1755618300000,291.095,291.27,290.94,291.06,27798
1755618600000,290.965,290.965,290.52,290.71,86678
1755618900000,290.725,290.91,290.66,290.7275,26520
1755619200000,290.725,290.81,290.37,290.37,42173
1755619500000,290.45,290.47,290.11,290.11,38960
1755619800000,290.09,290.2,289.92,290.025,38078
1755620100000,290.06,290.284,290.06,290.265,29227
1755620400000,290.265,290.465,290.24,290.3662,25594
1755620700000,290.43,290.55,290.03,290.3,59504
1755621000000,290.28,290.5,290.2012,290.46,23501
1755621300000,290.475,290.5999,290.3,290.3,33412
1755621600000,290.305,290.36,290.11,290.2,36696
1755621900000,290.11,290.16,289.87,290.08,43655
1755622200000,290.15,290.37,290.1,290.24,30888
1755622500000,290.23,290.44,290.2011,290.4075,30547
1755622800000,290.4219,290.52,290.135,290.135,35434
1755623100000,290.09,290.09,289.82,289.85,42022
1755623400000,289.81,290.22,289.7029,290.2,41270
1755623700000,290.27,290.28,289.855,289.9,34868
1755624000000,289.875,290.02,289.8,289.85,28355
1755624300000,289.791,290.05,289.791,289.91,45770
1755624600000,289.87,290.21,289.8201,290.21,33390
1755624900000,290.2799,290.36,290.1401,290.2,26258
1755625200000,290.27,290.29,290.135,290.1543,23062
1755625500000,290.17,290.26,289.94,290.025,24623
1755625800000,290.02,290.05,289.85,289.85,20372
1755626100000,289.86,289.95,289.79,289.84,30423
1755626400000,289.84,289.92,289.5405,289.71,35825
1755626700000,289.77,290.03,289.75,290.01,37016
1755627000000,290.0,290.164,289.96,290.04,64276
1755627300000,290.05,290.17,289.99,290.105,31329
1755627600000,290.105,290.26,290.105,290.19,61359
1755627900000,290.205,290.32,290.115,290.115,34668
1755628200000,290.11,290.16,290.02,290.12,30207
1755628500000,290.0605,290.16,289.9872,290.06,44244
1755628800000,290.1,290.29,290.1,290.29,33729
1755629100000,290.29,290.4099,290.2402,290.28,29537
1755629400000,290.22,290.28,290.04,290.135,45092
1755629700000,290.135,290.2,290.04,290.07,60001
1755630000000,290.05,290.11,289.83,289.98,107905
1755630300000,289.975,290.1,289.83,289.99,54787
1755630600000,289.94,289.97,289.5544,289.59,65949
1755630900000,289.58,289.86,289.53,289.86,60334
1755631200000,289.83,290.07,289.8,290.05,54636
1755631500000,290.05,290.1663,289.995,290.1,70479
1755631800000,290.12,290.36,290.06,290.28,89619
1755632100000,290.28,290.3841,290.2,290.32,109337
1755632400000,290.32,290.4,290.22,290.27,133366
1755632700000,290.28,290.3726,290.0,290.11,102234
1755633000000,290.13,290.13,289.67,289.95,118617
1755633300000,289.99,290.71,289.965,290.67,415883
1755633600000,290.66,290.66,290.66,290.66,1095720
1755633900000,290.66,290.66,290.66,290.66,987
1755635700000,290.66,290.66,290.66,290.66,3922
1755636900000,290.6078,290.6078,290.6078,290.6078,178
1755638700000,290.4,290.4,290.4,290.4,200
1755642600000,290.43,290.43,290.43,290.43,107
1755647700000,290.75,290.75,290.0102,290.0102,1724
1755691200000,289.98,289.98,289.98,289.98,644
1755696300000,291.0,291.87,291.0,291.0,2412
1755696600000,290.81,291.9375,290.65,291.75,207443
1755696900000,291.77,293.33,291.77,292.688,119176
1755697200000,292.51,292.62,291.9,291.9,116413
1755697500000,291.79,291.97,289.9101,289.99,145507
1755697800000,290.0,290.14,287.33,287.34,372756
1755698100000,287.36,289.0,287.27,288.91,144439
1755698400000,288.825,290.24,288.825,289.335,102527
1755698700000,289.26,289.4508,288.04,288.175,142615
1755699000000,288.175,289.95,287.88,289.8,89904
1755699300000,289.78,290.17,289.43,290.145,123799
1755699600000,290.117,290.6,290.065,290.25,83152
1755699900000,290.305,290.9142,290.29,290.355,81999
1755700200000,290.36,290.79,290.175,290.755,90077
1755700500000,290.62,290.94,290.4,290.72,60889
1755700800000,290.72,290.76,290.09,290.36,57782
1755701100000,290.37,290.68,290.31,290.42,54819
1755701400000,290.4,290.86,290.26,290.355,59352
1755701700000,290.43,290.48,289.911,290.04,158057
1755702000000,290.01,290.4925,289.73,290.49,139134
1755702300000,290.475,291.14,290.475,291.07,75095
1755702600000,291.075,291.5,290.69,291.5,45571
1755702900000,291.55,291.83,291.5462,291.65,46743
1755703200000,291.7284,292.02,291.57,291.8901,45539
1755703500000,291.99,292.25,291.73,292.25,57374
1755703800000,292.2,292.265,291.9415,291.96,52199
1755704100000,291.87,291.9496,291.38,291.38,57116
1755704400000,291.48,291.78,291.35,291.4,59778
1755704700000,291.44,291.5399,291.34,291.3956,27501
1755705000000,291.36,291.421,290.755,290.81,33022
1755705300000,290.93,290.96,290.665,290.9,28035
1755705600000,290.885,291.0499,290.5822,290.9,32990
1755705900000,290.895,290.92,290.68,290.78,28416
1755706200000,290.8,291.27,290.8,291.265,22640
1755706500000,291.28,291.48,291.02,291.41,44359
1755706800000,291.47,291.6499,291.39,291.6499,40241
1755707100000,291.51,291.565,291.39,291.445,21313
1755707400000,291.39,291.51,291.3,291.3727,28976
1755707700000,291.4,291.47,291.11,291.26,23954
1755708000000,291.22,291.5108,291.13,291.5108,30216
1755708300000,291.515,291.54,291.22,291.24,32002
1755708600000,291.24,291.38,291.0606,291.34,40384
1755708900000,291.32,291.41,291.19,291.3,31013
1755709200000,291.23,291.79,291.2155,291.745,37480
1755709500000,291.77,291.77,291.42,291.6278,34803
1755709800000,291.59,291.6,291.25,291.2964,26801
1755710100000,291.29,291.83,291.29,291.83,27208
1755710400000,291.79,292.185,291.78,291.855,105449
1755710700000,291.93,291.96,291.76,291.8212,34535
1755711000000,291.94,292.4,291.93,292.35,32588
1755711300000,292.32,292.38,292.16,292.285,28389
1755711600000,292.34,292.525,292.28,292.47,51224
1755711900000,292.47,292.625,292.42,292.53,51641
1755712200000,292.46,292.5399,292.27,292.349,39176
1755712500000,292.4,292.71,292.3,292.7,47138
1755712800000,292.74,292.7899,291.94,292.2325,56804
1755713100000,292.245,292.245,291.96,292.0,38141
1755713400000,291.99,292.0931,291.5,291.725,39048
1755713700000,291.72,291.72,291.4066,291.4066,59057
1755714000000,291.51,291.67,291.24,291.67,32090
1755714300000,291.67,291.745,291.5,291.54,36826
1755714600000,291.61,291.723,291.38,291.65,32207
1755714900000,291.6,291.87,291.5215,291.84,27960
1755715200000,291.88,292.0,291.79,291.93,36375
1755715500000,291.97,292.5,291.97,292.4,52163
1755715800000,292.36,292.3853,292.03,292.06,34220
1755716100000,292.11,292.15,291.88,291.915,31806
1755716400000,291.915,292.24,291.85,292.23,52782
1755716700000,292.23,292.3759,292.16,292.34,40219
1755717000000,292.325,292.75,292.3,292.6195,42886
1755717300000,292.7,292.85,292.5915,292.61,62181
1755717600000,292.63,293.0,292.58,292.95,60062
1755717900000,292.93,292.955,292.655,292.83,50743
1755718200000,292.8,293.14,292.76,293.0799,92624
1755718500000,293.065,293.235,293.02,293.08,90010
1755718800000,293.08,293.135,292.9638,293.11,75368
1755719100000,293.07,293.15,292.75,292.875,61859
1755719400000,292.9,292.91,292.49,292.69,116423
1755719700000,292.67,292.7744,292.04,292.16,335785
1755720000000,292.24,292.24,292.24,292.24,891879
1755721200000,292.943,292.943,292.943,292.943,102
1755721800000,292.24,292.24,292.24,292.24,370
1755722100000,292.24,292.24,292.24,292.24,41314
1755722400000,292.95,292.95,292.67,292.82,8022
1755723600000,292.01,292.01,292.01,292.01,576
1755724200000,292.35,292.35,292.35,292.35,250
1755726600000,292.5,292.5,292.5,292.5,902
1755726900000,292.0676,292.0676,292.0676,292.0676,100
1755734100000,292.95,292.95,292.95,292.95,201
1755774300000,290.76,290.98,290.76,290.98,417
1755776700000,291.0,291.0,291.0,291.0,537
1755780000000,290.61,290.61,290.61,290.61,142
1755782400000,291.75,291.75,291.75,291.75,140
1755782700000,291.77,291.78,291.77,291.78,578
1755783000000,291.94,292.09,290.73,291.1775,167210
1755783300000,291.185,291.41,290.75,290.755,55000
1755783600000,290.755,290.91,289.71,289.795,98848
1755783900000,289.88,290.38,289.4725,290.34,198630
1755784200000,290.34,291.0,290.13,290.93,108190
1755784500000,290.95,291.4,290.81,291.4,56329
1755784800000,291.37,292.35,291.0,292.115,148940
1755785100000,292.15,292.44,292.04,292.41,63246
1755785400000,292.44,292.44,291.99,292.13,55742
1755785700000,292.13,292.24,291.94,292.07,63136
1755786000000,292.07,292.14,291.94,292.1,102782
1755786300000,292.15,292.47,292.03,292.38,41863
1755786600000,292.405,292.46,292.23,292.445,43990
1755786900000,292.5,292.68,292.17,292.17,31165
1755787200000,292.26,292.37,292.1001,292.365,33261
1755787500000,292.37,292.5,292.2262,292.2438,27120
1755787800000,292.29,292.32,292.0174,292.2701,26054
1755788100000,292.21,292.625,292.05,292.62,23679
1755788400000,292.55,292.7661,292.38,292.51,44805
1755788700000,292.55,292.5698,292.315,292.405,53850
1755789000000,292.405,292.405,291.65,291.675,41873
1755789300000,291.65,291.93,291.5562,291.7,40972
1755789600000,291.82,292.2399,291.71,292.2342,38299
1755789900000,292.16,292.19,291.835,292.015,46627
1755790200000,292.021,292.47,291.98,292.36,35571
1755790500000,292.41,292.5,292.01,292.18,46697
1755790800000,292.21,292.415,292.0406,292.415,53689
1755791100000,292.3488,292.45,292.27,292.44,32940
1755791400000,292.41,292.45,291.88,291.9,39849
1755791700000,291.91,291.9473,291.656,291.675,28507
1755792000000,291.69,291.695,291.11,291.2,59417
1755792300000,291.175,291.46,291.175,291.2467,25399
1755792600000,291.27,291.57,291.13,291.55,23464
1755792900000,291.57,291.8753,291.57,291.83,42024
1755793200000,291.78,291.83,291.68,291.76,23157
1755793500000,291.83,291.83,291.4161,291.71,26603
1755793800000,291.75,291.87,291.62,291.725,50880
1755794100000,291.725,292.01,291.619,292.0,31349
1755794400000,291.93,292.15,291.92,292.06,33207
1755794700000,292.08,292.1,291.55,291.815,28820
1755795000000,291.815,292.16,291.77,292.09,26367
1755795300000,292.07,292.11,291.62,291.675,34477
1755795600000,291.73,291.88,291.64,291.88,25508
1755795900000,291.895,291.9953,291.8023,291.95,30907
1755796200000,291.94,291.94,291.68,291.75,44440
1755796500000,291.735,291.8022,291.47,291.71,37478
1755796800000,291.705,291.87,291.545,291.57,26793
