ts,open,high,low,close,volume
1754299200000,127.75,127.95,127.75,127.95,837
1754299500000,128.49,128.49,128.28,128.28,1701
1754299800000,128.03,128.03,127.93,128.0,1553
1754300400000,128.01,128.19,128.0,128.19,519
1754301000000,128.2,128.2,128.2,128.2,150
1754301600000,128.44,128.49,128.22,128.22,2314
1754301900000,128.0,128.0,127.9,127.9,5002
1754302500000,128.02,128.14,128.02,128.14,527
1754303700000,127.97,127.97,127.94,127.94,521
1754304000000,127.82,127.82,127.7,127.7,1896
1754304900000,127.94,127.94,127.94,127.94,100
1754305200000,127.53,127.53,127.21,127.5,1592
1754305500000,127.49,127.5,127.37,127.37,752
1754306100000,127.43,127.43,127.43,127.43,460
1754307000000,127.65,127.66,127.65,127.66,352
1754307600000,127.51,127.51,127.51,127.51,516
1754308500000,127.31,127.35,127.3,127.35,1215
1754308800000,127.64,128.79,126.8,127.45,13009
1754309100000,127.63,127.64,127.5,127.5,1197
1754309400000,127.62,127.68,127.55,127.56,1997
1754309700000,127.55,127.7464,127.4,127.4,14838
1754310000000,127.29,127.29,127.1,127.12,3190
1754310300000,127.16,127.4,127.16,127.39,2715
1754310600000,127.34,127.34,126.45,126.52,13664
1754310900000,126.56,126.56,126.54,126.55,1134
1754311200000,126.37,126.38,125.7,125.91,10194
1754311500000,126.0,126.2,125.99,126.2,1704
1754311800000,126.7096,126.71,126.7096,126.71,375
1754312100000,126.3,126.3,126.3,126.3,968
1754312400000,126.31,126.5,126.31,126.4654,3199
1754312700000,126.39,126.47,126.39,126.47,2125
1754313000000,126.54,127.29,126.37,126.87,19605
1754313300000,127.05,127.05,126.51,126.51,6720
1754313600000,126.51,126.75,126.3,126.5,9355
1754313900000,126.36,126.39,125.09,125.47,15306
1754314200000,126.15,127.01,125.1,127.01,727296
1754314500000,127.01,128.48,126.66,128.055,392026
1754314800000,128.045,129.53,127.9227,129.27,356501
1754315100000,129.27,130.28,129.16,130.175,395196
1754315400000,130.165,131.11,129.8893,131.08,400532
1754315700000,131.08,132.16,130.99,131.865,445355
1754316000000,131.9,132.2,131.05,131.385,464144
1754316300000,131.4,132.0,131.22,131.92,299518
1754316600000,132.01,132.735,131.53,132.56,234940
1754316900000,132.515,132.7897,131.8678,132.13,278493
1754317200000,132.15,132.28,131.03,131.17,221034
1754317500000,131.12,131.814,130.98,131.205,286242
1754317800000,131.16,131.52,130.75,131.445,268541
1754318100000,131.5,132.34,131.49,132.245,198208
1754318400000,132.255,132.6529,131.91,132.6,221114
1754318700000,132.645,132.68,131.89,131.96,179780
1754319000000,131.8981,132.17,131.32,131.725,130375
1754319300000,131.68,131.97,131.22,131.31,143842
1754319600000,131.3242,131.3378,130.85,131.0517,119311
1754319900000,130.9865,130.9865,130.25,130.395,168423
1754320200000,130.42,130.4699,129.765,129.905,148793
1754320500000,129.905,129.9089,129.33,129.65,169331
1754320800000,129.65,129.855,129.2555,129.51,163690
1754321100000,129.52,129.52,129.0601,129.0601,97793
1754321400000,129.115,129.29,128.9501,129.145,105250
1754321700000,129.145,129.22,128.791,129.13,89624
1754322000000,129.1699,130.2499,129.1699,129.87,140029
1754322300000,129.875,129.91,129.19,129.35,128211
1754322600000,129.35,129.93,129.35,129.885,73300
1754322900000,129.88,130.0775,129.7321,129.89,62468
1754323200000,129.945,130.2499,129.895,130.075,88297
1754323500000,130.075,130.13,129.7409,129.79,65548
1754323800000,129.7307,130.0,129.64,129.69,67675
1754324100000,129.73,129.925,129.54,129.79,104741
1754324400000,129.705,130.05,129.705,129.975,57301
1754324700000,129.975,130.205,129.79,129.81,150303
1754325000000,129.81,130.01,129.6483,129.715,43092
1754325300000,129.72,130.0,129.58,129.635,50719
1754325600000,129.635,130.0,129.51,129.815,72827
1754325900000,129.76,129.86,129.56,129.57,49239
1754326200000,129.57,129.7,129.3978,129.43,54465
1754326500000,129.48,129.61,129.2207,129.25,79128
1754326800000,129.25,129.6797,129.25,129.64,58288
1754327100000,129.62,129.82,129.53,129.635,96645
1754327400000,129.63,130.39,129.565,130.345,76567
1754327700000,130.3432,130.4994,130.225,130.41,122686
1754328000000,130.405,130.62,130.33,130.62,85801
1754328300000,130.62,130.6227,130.31,130.385,113606
1754328600000,130.38,130.63,130.36,130.52,70802
1754328900000,130.5,130.59,130.22,130.265,65992
1754329200000,130.3,130.69,130.2301,130.6,71362
1754329500000,130.63,130.73,130.38,130.5,51433
1754329800000,130.48,130.8199,130.47,130.72,103463
1754330100000,130.71,130.87,130.62,130.765,37520
1754330400000,130.74,130.76,130.5,130.565,74275
1754330700000,130.53,130.68,130.29,130.33,46062
1754331000000,130.33,130.37,129.9,129.91,144202
1754331300000,129.945,130.03,129.7,129.94,77818
1754331600000,129.9695,129.9695,129.52,129.57,75379
1754331900000,129.57,129.69,129.41,129.6651,53486
1754332200000,129.68,129.7206,129.251,129.41,69464
1754332500000,129.44,129.44,129.13,129.2026,67577
1754332800000,129.205,129.35,129.1701,129.285,56572
1754333100000,129.32,129.38,129.19,129.33,65081
1754333400000,129.375,129.61,129.34,129.5,58043
1754333700000,129.47,129.96,129.47,129.96,98636
1754334000000,129.96,130.73,129.96,130.3,170917
1754334300000,130.3,130.4883,130.19,130.42,97786
1754334600000,130.4,130.49,130.32,130.345,87331
1754334900000,130.34,130.43,129.98,130.01,98421
1754335200000,130.01,130.23,129.86,129.87,118692
1754335500000,129.87,129.91,129.6,129.71,146004
1754335800000,129.71,129.74,129.34,129.45,77821
1754336100000,129.45,129.4565,129.19,129.41,105116
1754336400000,129.41,129.5183,129.19,129.51,113739
1754336700000,129.51,130.37,129.43,130.29,254123
1754337000000,130.27,130.515,129.94,130.46,233263
1754337300000,130.43,130.94,130.36,130.6837,710132
1754337600000,130.7,130.96,130.7,130.96,1123213
1754337900000,130.7,130.7,130.6,130.6001,1453
1754338200000,130.8,130.8,130.8,130.8,814
1754338500000,130.71,130.71,130.71,130.71,295
1754338800000,130.83,131.0,130.83,130.9999,8051
1754339100000,130.88,130.88,130.88,130.88,216
1754339700000,130.95,130.95,130.95,130.95,101
1754340000000,130.78,130.78,130.77,130.77,382
1754340600000,130.87,130.95,130.87,130.95,953
1754341500000,130.94,130.94,130.94,130.94,100
1754341800000,130.95,131.0,130.95,131.0,3159
1754343300000,130.98,130.98,130.98,130.98,134
1754343600000,130.76,131.0,130.76,131.0,528
1754344500000,130.99,131.0,130.99,131.0,936
1754346300000,130.79,130.8,130.79,130.8,317
1754346900000,130.81,131.0,130.81,131.0,2662
1754347200000,131.76,131.76,131.76,131.76,360
1754347500000,131.36,131.36,131.0183,131.0183,287
1754347800000,131.2994,131.2994,131.29,131.29,212
1754349000000,131.35,131.35,131.35,131.35,252
1754349600000,131.26,131.26,131.26,131.26,110
1754349900000,131.63,131.63,131.63,131.63,130
1754350800000,131.31,131.31,131.31,131.31,400
1754351100000,131.5,131.5,131.5,131.5,190
1754351400000,131.0,131.0,131.0,131.0,105
1754351700000,131.31,131.31,131.31,131.31,340
1754380800000,131.31,131.67,131.31,131.67,491
1754381400000,131.11,131.19,130.85,130.85,1281
1754382000000,130.91,130.97,130.91,130.97,402
1754382300000,131.1,131.1,131.1,131.1,503
1754383800000,131.45,131.45,131.0,131.06,1825
1754384100000,131.44,131.44,131.44,131.44,203
1754386500000,131.3,131.3,131.3,131.3,248
1754386800000,131.21,131.21,131.2,131.2,258
1754388000000,131.18,131.18,131.15,131.15,484
1754388300000,131.15,131.15,131.15,131.15,286
1754390700000,131.91,131.91,131.91,131.91,311
1754391600000,131.76,131.76,131.21,131.21,1368
1754392200000,131.5,131.5,131.5,131.5,206
1754392800000,131.33,131.33,131.2,131.2,364
1754393100000,131.2,131.2,131.2,131.2,256
1754393400000,131.21,131.21,131.21,131.21,301
1754393700000,131.12,131.12,131.12,131.12,382
1754395200000,131.87,132.92,131.015,131.17,7808
1754395500000,131.37,131.37,131.37,131.37,136
1754395800000,131.25,131.25,131.25,131.25,1628
1754396100000,131.23,131.23,131.1,131.1,2014
1754396400000,131.01,131.01,130.82,130.82,2033
1754396700000,130.8,130.8,130.7,130.7,892
1754397000000,130.72,130.72,130.1561,130.1561,2482
1754397300000,130.55,130.55,130.33,130.33,455
1754397600000,130.55,130.55,130.55,130.55,417
1754397900000,130.55,130.87,130.55,130.55,4196
1754398200000,130.61,130.61,130.61,130.61,213
1754398500000,130.7992,130.7992,130.59,130.59,761
1754398800000,130.35,130.35,129.96,129.97,7271
1754399100000,129.49,129.55,129.0619,129.51,2500
1754399700000,129.94,130.6,129.94,130.1,1923
1754400000000,130.58,130.58,130.1,130.1,849
1754400300000,129.962,129.962,129.02,129.17,5614
1754400600000,129.14,129.59,128.43,128.735,323047
1754400900000,128.87,130.0,128.6,129.965,110524
1754401200000,129.904,129.94,129.505,129.795,70665
1754401500000,129.76,130.01,129.6608,129.88,85666
1754401800000,129.87,130.0,129.3439,129.445,68809
1754402100000,129.42,129.5,128.965,129.47,108000
1754402400000,129.43,129.88,129.02,129.73,89308
1754402700000,129.69,130.23,129.3614,130.22,96081
1754403000000,130.205,130.72,130.04,130.405,93230
1754403300000,130.34,130.4688,129.8442,130.14,116126
1754403600000,130.14,130.14,129.305,129.35,138827
1754403900000,129.35,129.64,129.095,129.49,101994
1754404200000,129.4,129.49,128.9,129.13,124341
1754404500000,128.985,129.23,128.44,128.97,148190
1754404800000,128.925,129.34,128.27,128.27,110778
1754405100000,128.27,128.34,127.82,128.23,112629
1754405400000,128.19,128.48,127.82,127.86,86350
1754405700000,127.83,128.45,127.81,128.255,56149
1754406000000,128.22,128.5927,127.82,128.49,71846
1754406300000,128.45,128.73,128.17,128.185,50533
1754406600000,128.155,128.16,127.77,128.0296,47208
1754406900000,127.965,128.06,127.7,127.78,83643
1754407200000,127.81,127.9775,127.11,127.27,76599
1754407500000,127.31,127.71,127.23,127.38,54741
1754407800000,127.365,127.81,127.25,127.26,56484
1754408100000,127.25,127.29,126.7675,126.845,77467
1754408400000,126.82,127.0,126.6501,126.85,77001
1754408700000,126.85,127.08,126.77,126.78,67329
1754409000000,126.71,127.0688,126.65,127.01,42420
1754409300000,127.01,127.47,127.01,127.345,42788
1754409600000,127.41,128.0387,127.38,128.0,63526
1754409900000,127.9111,128.24,127.9111,128.23,59277
1754410200000,128.21,128.325,128.07,128.09,57974
1754410500000,128.095,128.15,127.6701,127.8,30587
1754410800000,127.8,128.0099,127.76,127.775,41512
1754411100000,127.83,127.83,127.62,127.67,34510
1754411400000,127.67,127.99,127.64,127.74,39579
1754411700000,127.7,127.71,127.04,127.1,49703
1754412000000,127.13,127.13,126.8501,126.9165,41591
1754412300000,126.91,127.03,126.775,126.98,38569
1754412600000,126.99,127.26,126.975,127.21,39048
1754412900000,127.15,127.21,126.812,126.9,35326
1754413200000,126.77,126.845,126.5,126.6,37642
1754413500000,126.61,126.81,126.55,126.615,60043
1754413800000,126.61,126.7593,126.61,126.71,35127
1754414100000,126.7,126.83,126.49,126.83,56290
1754414400000,126.82,126.87,126.66,126.86,37517
1754414700000,126.86,127.23,126.8,127.09,66874
1754415000000,127.095,127.22,127.01,127.06,31498
1754415300000,127.05,127.26,127.02,127.245,34783
1754415600000,127.23,127.38,127.11,127.2,49786
1754415900000,127.2,127.46,127.2,127.215,45461
1754416200000,127.215,127.59,127.18,127.59,35159
1754416500000,127.63,127.79,127.55,127.5547,31318
1754416800000,127.56,127.59,127.285,127.47,43423
1754417100000,127.49,127.51,127.15,127.17,41294
1754417400000,127.18,127.2,127.06,127.065,39277
1754417700000,127.06,127.08,126.7901,126.8,71820
1754418000000,126.785,126.84,126.6,126.705,49697
1754418300000,126.705,126.73,126.55,126.625,48115
1754418600000,126.6,126.73,126.31,126.56,50940
1754418900000,126.58,126.75,126.52,126.67,48802
1754419200000,126.695,126.75,126.56,126.74,60865
1754419500000,126.78,126.96,126.69,126.7955,47176
1754419800000,126.83,126.83,126.61,126.765,43249
1754420100000,126.75,126.8941,126.565,126.84,40180
1754420400000,126.84,126.91,126.615,126.85,64693
1754420700000,126.855,126.92,126.69,126.785,47409
1754421000000,126.78,126.875,126.65,126.75,71577
1754421300000,126.76,126.97,126.71,126.9,52645
1754421600000,126.93,127.2,126.9,127.11,63494
1754421900000,127.085,127.1745,126.87,127.04,56714
1754422200000,127.07,127.07,126.86,126.89,77171
1754422500000,126.88,126.94,126.78,126.81,90093
1754422800000,126.81,126.96,126.68,126.83,93048
1754423100000,126.85,127.11,126.79,126.87,112482
1754423400000,126.86,127.14,126.81,127.02,195669
1754423700000,127.0,127.11,126.69,127.03,478006
1754424000000,127.11,127.11,127.11,127.11,565358
1754424300000,127.4,127.4,127.11,127.11,19201
1754425500000,127.11,127.11,127.11,127.11,940
1754425800000,126.78,126.82,126.05,126.05,2627
1754427000000,126.84,126.84,126.84,126.84,320
1754428800000,127.0,127.0,127.0,127.0,114
1754429100000,127.0,127.0,127.0,127.0,535
1754431500000,126.95,126.95,126.95,126.95,119
1754433900000,126.9992,126.9992,126.9992,126.9992,121
1754434200000,126.87,126.87,126.87,126.87,398
1754435100000,126.6501,126.6501,126.65,126.65,270
1754435400000,126.965,126.965,126.8,126.8,1054
1754436600000,126.7671,126.7671,126.7671,126.7671,215
1754436900000,126.95,126.95,126.6703,126.6703,500
1754437200000,126.98,126.98,126.98,126.98,279
1754437500000,126.6905,126.6905,126.6905,126.6905,100
1754438100000,126.503,126.503,126.503,126.503,302
1754467500000,127.21,127.21,127.21,127.21,105
1754468100000,127.5,127.52,127.5,127.5,1558
1754468700000,127.48,127.48,127.48,127.48,170
1754469300000,127.23,127.23,126.53,126.53,2820
1754469600000,126.47,126.47,126.47,126.47,391
1754470200000,126.78,126.81,126.78,126.81,1028
1754471100000,126.72,126.72,126.72,126.72,140
1754471700000,126.71,126.71,126.71,126.71,140
1754472000000,126.63,126.63,126.63,126.63,474
1754473200000,126.71,126.71,126.71,126.71,120
1754473500000,126.69,126.69,126.69,126.69,235
1754476500000,126.89,126.89,126.89,126.89,231
1754476800000,126.89,127.0,126.89,127.0,942
1754477700000,126.87,126.87,126.87,126.87,425
1754478000000,126.86,126.99,126.85,126.98,1567
1754478600000,126.93,126.96,126.93,126.96,258
1754479500000,126.88,126.88,126.88,126.88,157
1754481600000,126.99,126.99,126.45,126.8,2275
1754481900000,126.86,126.87,126.86,126.87,286
1754483400000,126.9,126.9,126.72,126.72,486
1754483700000,126.8,126.91,126.8,126.91,884
1754484300000,126.8,126.8,126.8,126.8,234
1754484600000,126.67,126.67,126.67,126.67,325
1754485200000,126.96,126.96,126.96,126.96,118
1754485800000,126.71,126.71,126.71,126.71,294
1754486400000,126.7001,126.7001,126.7001,126.7001,108
1754486700000,126.95,126.99,126.95,126.99,844
1754487000000,126.88,129.25,126.7,128.87,195610
1754487300000,128.9,129.22,128.26,128.43,63453
1754487600000,128.46,129.275,128.3644,129.275,92109
1754487900000,129.33,130.36,128.9532,130.21,139620
1754488200000,130.18,130.2699,129.79,130.18,200491
1754488500000,130.185,130.545,130.0,130.17,111210
1754488800000,130.145,131.045,130.12,131.02,136471
1754489100000,131.0,131.33,131.0,131.05,111010
1754489400000,131.05,131.08,129.85,129.91,148198
1754489700000,129.95,130.6899,129.95,130.47,90694
1754490000000,130.445,130.53,129.84,129.95,73396
1754490300000,129.95,130.05,129.45,129.93,75290
1754490600000,129.915,130.24,129.5789,130.09,68007
1754490900000,130.11,130.56,130.103,130.47,68861
1754491200000,130.46,130.49,130.02,130.32,76156
1754491500000,130.34,130.48,129.67,129.77,74744
1754491800000,129.725,129.93,129.37,129.86,65836
1754492100000,129.806,130.54,129.806,130.5,78516
1754492400000,130.5,130.7,130.4,130.59,62462
1754492700000,130.58,130.99,130.56,130.94,77022
1754493000000,130.96,131.37,130.96,131.34,92530
1754493300000,131.31,131.89,131.3,131.865,152310
1754493600000,131.8637,132.1,131.7,132.05,142438
1754493900000,132.025,132.15,131.81,131.865,138455
1754494200000,131.89,132.59,131.86,132.59,213259
1754494500000,132.59,132.7,132.0,132.0201,155474
1754494800000,132.05,132.19,131.71,132.14,96398
1754495100000,132.14,132.41,131.64,131.7214,57874
1754495400000,131.74,132.03,131.64,131.74,83890
1754495700000,131.766,131.805,131.56,131.56,31886
1754496000000,131.61,131.99,131.565,131.775,43647
1754496300000,131.8,132.0,131.6307,131.96,58719
1754496600000,131.98,132.1,131.78,131.88,79160
1754496900000,131.9,132.23,131.89,132.14,34084
1754497200000,132.15,132.4,132.15,132.3,46623
1754497500000,132.285,132.55,132.25,132.345,61465
1754497800000,132.3724,132.45,132.13,132.2,55239
1754498100000,132.23,132.38,132.17,132.22,75639
1754498400000,132.23,132.5,132.01,132.12,55886
1754498700000,132.15,132.3486,131.98,132.06,57384
1754499000000,132.06,132.14,131.77,132.13,30017
1754499300000,132.12,132.455,132.1,132.35,41185
1754499600000,132.36,132.95,132.36,132.76,63056
1754499900000,132.8,132.92,132.735,132.9,41223
1754500200000,132.9,133.09,132.78,132.8875,78030
1754500500000,132.92,132.93,132.7043,132.92,48390
1754500800000,132.875,132.98,132.74,132.75,38368
1754501100000,132.79,132.92,132.73,132.86,34493
1754501400000,132.85,133.06,132.85,132.9842,41677
1754501700000,132.99,133.005,132.91,132.96,42095
1754502000000,132.99,133.11,132.9491,133.01,42846
1754502300000,133.01,133.025,132.7417,132.77,49751
1754502600000,132.79,133.0,132.7524,132.905,47936
1754502900000,132.9,133.06,132.88,132.97,47110
1754503200000,132.97,133.1,132.965,133.015,39258
1754503500000,133.015,133.27,132.88,133.17,47265
1754503800000,133.195,133.41,133.1501,133.26,67248
1754504100000,133.31,133.41,133.0,133.005,55994
1754504400000,133.065,133.16,133.06,133.06,27033
1754504700000,133.06,133.11,132.96,133.04,40835
1754505000000,133.06,133.17,133.04,133.11,51783
1754505300000,133.095,133.17,132.9916,133.13,41786
1754505600000,133.125,133.16,133.01,133.15,46959
1754505900000,133.135,133.54,133.13,133.44,110406
1754506200000,133.4608,133.59,133.225,133.31,88073
1754506500000,133.33,133.5,133.2527,133.4999,72148
1754506800000,133.5,134.0676,133.5,134.04,133634
1754507100000,134.04,134.0588,133.72,133.81,74931
1754507400000,133.82,133.86,133.47,133.47,93146
1754507700000,133.52,133.59,133.3,133.541,67128
1754508000000,133.59,133.83,133.53,133.8168,73803
1754508300000,133.82,133.93,133.67,133.93,119220
1754508600000,133.9,134.3,133.9,134.2799,168434
1754508900000,134.22,134.25,133.86,134.125,126484
1754509200000,134.09,134.12,133.76,133.93,136959
1754509500000,133.94,134.165,133.86,134.145,164526
1754509800000,134.12,134.21,133.845,133.92,212868
1754510100000,133.905,134.35,133.84,134.18,566607
1754510400000,134.14,134.5,134.14,134.14,723746
1754510700000,134.24,134.24,133.9,133.9,2050
1754511000000,134.638,134.638,134.638,134.638,250
1754511300000,134.13,134.13,134.13,134.13,273
1754511900000,134.15,134.15,134.15,134.15,113
1754512500000,134.1501,134.4,134.15,134.4,769
1754513100000,134.101,134.101,134.101,134.101,212
1754513400000,134.29,134.3,134.29,134.3,345
1754513700000,134.15,134.15,134.15,134.15,243
1754514300000,134.3806,134.3974,134.15,134.15,359
1754515200000,134.26,134.8532,134.26,134.8532,1195
1754515500000,134.45,134.45,133.8,133.8,678
1754515800000,133.81,133.81,133.8,133.8,460
1754516100000,133.72,134.4758,133.72,134.4758,226
1754516700000,133.8,134.4472,133.8,134.4472,486
1754517000000,133.86,133.86,133.86,133.86,737
1754517300000,134.35,134.35,134.09,134.09,326
1754517600000,134.25,134.25,134.25,134.25,186
1754519400000,134.2,134.2,134.18,134.18,276
1754519700000,134.25,134.25,134.1,134.1001,780
1754520000000,134.1,134.34,134.1,134.34,542
1754520600000,134.17,134.17,134.17,134.17,176
1754522100000,134.55,134.55,134.55,134.55,175
1754522400000,134.7341,134.7341,134.0,134.0,1067
1754523600000,134.0122,134.0122,134.0122,134.0122,212
1754523900000,134.38,134.38,134.38,134.38,315
1754524500000,134.8813,134.9,134.0157,134.9,2205
1754553600000,133.79,133.79,133.79,133.79,263
1754555400000,134.36,134.43,134.3,134.42,1670
1754556900000,134.84,134.84,134.84,134.84,226
1754559600000,135.22,135.22,135.22,135.22,216
1754560500000,135.35,135.35,135.35,135.35,291
1754560800000,135.34,135.49,135.34,135.47,637
1754561400000,135.38,135.4,135.38,135.4,510
1754562300000,135.41,135.41,135.41,135.41,111
1754562600000,135.4,135.4,135.37,135.37,263
1754564400000,135.02,135.1,134.79,134.8,14143
1754564700000,134.7,134.7,134.7,134.7,282
1754566500000,134.8,134.8,134.8,134.8,467
