Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-07 11:30:00-04:00,17.45009994506836,17.475000381469727,17.2549991607666,17.434999465942383,2179400,0.0,0.0
2024-08-07 12:30:00-04:00,17.434999465942383,17.450000762939453,17.065000534057617,17.125,2560299,0.0,0.0
2024-08-07 13:30:00-04:00,17.125,17.264999389648438,16.93000030517578,17.049999237060547,2458325,0.0,0.0
2024-08-07 14:30:00-04:00,17.040000915527344,17.200000762939453,16.86199951171875,17.05500030517578,3549746,0.0,0.0
2024-08-07 15:30:00-04:00,17.049999237060547,17.184999465942383,16.979999542236328,17.1200008392334,6016683,0.0,0.0
2024-08-08 09:30:00-04:00,17.649999618530273,18.100000381469727,16.68000030517578,16.959999084472656,18381273,0.0,0.0
2024-08-08 10:30:00-04:00,16.969999313354492,17.625,16.899999618530273,17.299999237060547,8167355,0.0,0.0
2024-08-08 11:30:00-04:00,17.299999237060547,17.594999313354492,17.05500030517578,17.269899368286133,4134455,0.0,0.0
2024-08-08 12:30:00-04:00,17.270000457763672,17.659900665283203,17.065000534057617,17.6427001953125,4532561,0.0,0.0
2024-08-08 13:30:00-04:00,17.645000457763672,17.864999771118164,17.489999771118164,17.674999237060547,3746654,0.0,0.0
2024-08-08 14:30:00-04:00,17.674999237060547,17.850000381469727,17.670000076293945,17.735000610351562,3511168,0.0,0.0
2024-08-08 15:30:00-04:00,17.729999542236328,17.8700008392334,17.645000457763672,17.729999542236328,4768336,0.0,0.0
2024-08-09 09:30:00-04:00,17.780000686645508,18.259899139404297,17.549999237060547,18.129899978637695,4832991,0.0,0.0
2024-08-09 10:30:00-04:00,18.125,18.27989959716797,17.854999542236328,17.959999084472656,2721475,0.0,0.0
2024-08-09 11:30:00-04:00,17.969999313354492,17.979999542236328,17.649999618530273,17.770000457763672,1607443,0.0,0.0
2024-08-09 12:30:00-04:00,17.764999389648438,17.96500015258789,17.75,17.96489906311035,1283924,0.0,0.0
2024-08-09 13:30:00-04:00,17.96500015258789,18.06999969482422,17.770000457763672,17.780799865722656,1674359,0.0,0.0
2024-08-09 14:30:00-04:00,17.780000686645508,17.81999969482422,17.719999313354492,17.7450008392334,1320358,0.0,0.0
2024-08-09 15:30:00-04:00,17.746299743652344,17.93000030517578,17.709999084472656,17.920000076293945,2546025,0.0,0.0
2024-08-12 09:30:00-04:00,18.360000610351562,18.559999465942383,18.108800888061523,18.475000381469727,6439244,0.0,0.0
2024-08-12 10:30:00-04:00,18.475000381469727,18.790000915527344,18.329999923706055,18.39929962158203,3014488,0.0,0.0
2024-08-12 11:30:00-04:00,18.39459991455078,18.559999465942383,18.239999771118164,18.405000686645508,2059665,0.0,0.0
2024-08-12 12:30:00-04:00,18.405000686645508,18.44499969482422,18.239999771118164,18.329999923706055,1592236,0.0,0.0
2024-08-12 13:30:00-04:00,18.334999084472656,18.524999618530273,18.290000915527344,18.520000457763672,1407674,0.0,0.0
2024-08-12 14:30:00-04:00,18.510000228881836,18.610000610351562,18.5049991607666,18.54599952697754,1362086,0.0,0.0
2024-08-12 15:30:00-04:00,18.549400329589844,18.576000213623047,18.489999771118164,18.56999969482422,1942769,0.0,0.0
2024-08-13 09:30:00-04:00,18.780000686645508,18.780000686645508,18.46500015258789,18.719999313354492,2842695,0.0,0.0
2024-08-13 10:30:00-04:00,18.725000381469727,18.84000015258789,18.600000381469727,18.65920066833496,1662595,0.0,0.0
2024-08-13 11:30:00-04:00,18.656200408935547,18.7450008392334,18.584999084472656,18.684999465942383,1201829,0.0,0.0
2024-08-13 12:30:00-04:00,18.690000534057617,18.809900283813477,18.600000381469727,18.6200008392334,1151494,0.0,0.0
2024-08-13 13:30:00-04:00,18.614999771118164,18.639999389648438,18.489999771118164,18.565000534057617,1524648,0.0,0.0
2024-08-13 14:30:00-04:00,18.56999969482422,18.56999969482422,18.364999771118164,18.43000030517578,1375055,0.0,0.0
2024-08-13 15:30:00-04:00,18.424999237060547,18.450000762939453,18.360000610351562,18.40999984741211,1843852,0.0,0.0
2024-08-14 09:30:00-04:00,18.729999542236328,18.899999618530273,18.56999969482422,18.809999465942383,3765516,0.0,0.0
2024-08-14 10:30:00-04:00,18.80500030517578,18.950000762939453,18.71500015258789,18.929800033569336,2248262,0.0,0.0
2024-08-14 11:30:00-04:00,18.93000030517578,19.059999465942383,18.645000457763672,18.69499969482422,1945670,0.0,0.0
2024-08-14 12:30:00-04:00,18.69499969482422,18.770000457763672,18.6299991607666,18.684999465942383,848965,0.0,0.0
2024-08-14 13:30:00-04:00,18.684999465942383,18.700000762939453,18.600000381469727,18.655000686645508,863099,0.0,0.0
2024-08-14 14:30:00-04:00,18.655000686645508,18.75,18.6299991607666,18.704999923706055,999169,0.0,0.0
2024-08-14 15:30:00-04:00,18.704999923706055,18.725000381469727,18.6200008392334,18.649999618530273,1302251,0.0,0.0
2024-08-15 09:30:00-04:00,19.31999969482422,19.850000381469727,19.135000228881836,19.80500030517578,6222412,0.0,0.0
2024-08-15 10:30:00-04:00,19.80500030517578,19.96500015258789,19.790000915527344,19.829999923706055,3647312,0.0,0.0
2024-08-15 11:30:00-04:00,19.829999923706055,20.06999969482422,19.780899047851562,19.934999465942383,2171203,0.0,0.0
2024-08-15 12:30:00-04:00,19.934999465942383,19.934999465942383,19.684999465942383,19.760299682617188,2292094,0.0,0.0
2024-08-15 13:30:00-04:00,19.764999389648438,19.924999237060547,19.752099990844727,19.84000015258789,1560519,0.0,0.0
2024-08-15 14:30:00-04:00,19.844999313354492,19.849899291992188,19.579999923706055,19.655000686645508,1750048,0.0,0.0
2024-08-15 15:30:00-04:00,19.655000686645508,19.71500015258789,19.48110008239746,19.559999465942383,2960382,0.0,0.0
2024-08-16 09:30:00-04:00,19.530000686645508,19.860000610351562,19.399999618530273,19.739999771118164,2967404,0.0,0.0
2024-08-16 10:30:00-04:00,19.7450008392334,19.760000228881836,19.579999923706055,19.674999237060547,1974341,0.0,0.0
2024-08-16 11:30:00-04:00,19.674999237060547,19.864999771118164,19.674999237060547,19.854999542236328,1166052,0.0,0.0
2024-08-16 12:30:00-04:00,19.850000381469727,19.93000030517578,19.790000915527344,19.827699661254883,1025723,0.0,0.0
2024-08-16 13:30:00-04:00,19.829999923706055,19.8799991607666,19.752399444580078,19.844999313354492,890803,0.0,0.0
2024-08-16 14:30:00-04:00,19.844999313354492,19.8799991607666,19.799999237060547,19.860000610351562,728173,0.0,0.0
2024-08-16 15:30:00-04:00,19.864999771118164,20.040000915527344,19.840999603271484,19.975000381469727,2816186,0.0,0.0
2024-08-19 09:30:00-04:00,19.899999618530273,20.18000030517578,19.815000534057617,19.934999465942383,2485973,0.0,0.0
2024-08-19 10:30:00-04:00,19.934999465942383,20.049999237060547,19.895000457763672,19.94499969482422,1295511,0.0,0.0
2024-08-19 11:30:00-04:00,19.940000534057617,19.950000762939453,19.81999969482422,19.864999771118164,936349,0.0,0.0
2024-08-19 12:30:00-04:00,19.860000610351562,19.90999984741211,19.809999465942383,19.875,756181,0.0,0.0
2024-08-19 13:30:00-04:00,19.877199172973633,20.03499984741211,19.850000381469727,20.024999618530273,756156,0.0,0.0
2024-08-19 14:30:00-04:00,20.02989959716797,20.108800888061523,19.985000610351562,20.094999313354492,947195,0.0,0.0
2024-08-19 15:30:00-04:00,20.09160041809082,20.309999465942383,20.06999969482422,20.299999237060547,1617996,0.0,0.0
2024-08-20 09:30:00-04:00,20.34000015258789,20.43000030517578,19.969999313354492,20.059999465942383,2301587,0.0,0.0
2024-08-20 10:30:00-04:00,20.059999465942383,20.1200008392334,19.8700008392334,19.8700008392334,1237496,0.0,0.0
2024-08-20 11:30:00-04:00,19.8700008392334,19.979999542236328,19.850000381469727,19.864999771118164,728218,0.0,0.0
2024-08-20 12:30:00-04:00,19.860000610351562,19.8700008392334,19.69499969482422,19.834999084472656,938542,0.0,0.0
2024-08-20 13:30:00-04:00,19.84000015258789,19.938600540161133,19.809999465942383,19.905000686645508,533422,0.0,0.0
2024-08-20 14:30:00-04:00,19.90999984741211,19.95509910583496,19.844999313354492,19.8799991607666,803808,0.0,0.0
2024-08-20 15:30:00-04:00,19.875,19.929899215698242,19.809999465942383,19.825000762939453,1115403,0.0,0.0
2024-08-21 09:30:00-04:00,19.739999771118164,20.040000915527344,19.520000457763672,19.839500427246094,1877812,0.0,0.0
2024-08-21 10:30:00-04:00,19.84000015258789,19.959999084472656,19.684999465942383,19.934999465942383,1049033,0.0,0.0
2024-08-21 11:30:00-04:00,19.930099487304688,19.989999771118164,19.872499465942383,19.885000228881836,682375,0.0,0.0
2024-08-21 12:30:00-04:00,19.889999389648438,19.924999237060547,19.815000534057617,19.854999542236328,478526,0.0,0.0
2024-08-21 13:30:00-04:00,19.854999542236328,20.024999618530273,19.844999313354492,20.024999618530273,495267,0.0,0.0
2024-08-21 14:30:00-04:00,20.024999618530273,20.079999923706055,19.950000762939453,20.049999237060547,846699,0.0,0.0
2024-08-21 15:30:00-04:00,20.045000076293945,20.204999923706055,20.03499984741211,20.18000030517578,1353427,0.0,0.0
2024-08-22 09:30:00-04:00,20.1200008392334,20.360000610351562,20.06999969482422,20.18000030517578,1477289,0.0,0.0
2024-08-22 10:30:00-04:00,20.178199768066406,20.270000457763672,20.079999923706055,20.13949966430664,890595,0.0,0.0
2024-08-22 11:30:00-04:00,20.125,20.135000228881836,19.889999389648438,20.110000610351562,951294,0.0,0.0
2024-08-22 12:30:00-04:00,20.104999542236328,20.21500015258789,20.040000915527344,20.200000762939453,592861,0.0,0.0
2024-08-22 13:30:00-04:00,20.19499969482422,20.204999923706055,19.954999923706055,20.049999237060547,848432,0.0,0.0
2024-08-22 14:30:00-04:00,20.049999237060547,20.094999313354492,19.940799713134766,19.954999923706055,675204,0.0,0.0
2024-08-22 15:30:00-04:00,19.954999923706055,20.024999618530273,19.850000381469727,19.90999984741211,1317111,0.0,0.0
2024-08-23 09:30:00-04:00,20.062000274658203,20.684999465942383,20.0,20.610000610351562,2558289,0.0,0.0
2024-08-23 10:30:00-04:00,20.6200008392334,20.649999618530273,20.3799991607666,20.59000015258789,1650749,0.0,0.0
2024-08-23 11:30:00-04:00,20.594999313354492,20.84000015258789,20.565000534057617,20.829999923706055,1478735,0.0,0.0
2024-08-23 12:30:00-04:00,20.825000762939453,21.010000228881836,20.809999465942383,20.9950008392334,1208548,0.0,0.0
2024-08-23 13:30:00-04:00,20.9950008392334,21.20989990234375,20.985000610351562,21.125,1614425,0.0,0.0
2024-08-23 14:30:00-04:00,21.125,21.200000762939453,21.0049991607666,21.19499969482422,1184988,0.0,0.0
2024-08-23 15:30:00-04:00,21.19879913330078,21.19879913330078,21.059999465942383,21.100000381469727,2078315,0.0,0.0
2024-08-26 09:30:00-04:00,21.110000610351562,21.15839958190918,20.900999069213867,20.985000610351562,2111425,0.0,0.0
2024-08-26 10:30:00-04:00,20.981000900268555,21.03499984741211,20.790000915527344,20.961299896240234,1102835,0.0,0.0
2024-08-26 11:30:00-04:00,20.959999084472656,21.040000915527344,20.881000518798828,20.975000381469727,537901,0.0,0.0
2024-08-26 12:30:00-04:00,20.975000381469727,21.110000610351562,20.93000030517578,20.948999404907227,639670,0.0,0.0
2024-08-26 13:30:00-04:00,20.94499969482422,20.979999542236328,20.790000915527344,20.96500015258789,699030,0.0,0.0
2024-08-26 14:30:00-04:00,20.96500015258789,21.030000686645508,20.93000030517578,20.934999465942383,491923,0.0,0.0
2024-08-26 15:30:00-04:00,20.940000534057617,20.9950008392334,20.885000228881836,20.96500015258789,1092615,0.0,0.0
2024-08-27 09:30:00-04:00,20.770000457763672,21.010000228881836,20.59000015258789,20.979999542236328,1773377,0.0,0.0
2024-08-27 10:30:00-04:00,20.979999542236328,21.1200008392334,20.93000030517578,20.94499969482422,744475,0.0,0.0
2024-08-27 11:30:00-04:00,20.940000534057617,21.049999237060547,20.889999389648438,20.985000610351562,732176,0.0,0.0
2024-08-27 12:30:00-04:00,20.989999771118164,21.065000534057617,20.93000030517578,21.05500030517578,696832,0.0,0.0
2024-08-27 13:30:00-04:00,21.059999465942383,21.528200149536133,21.03499984741211,21.475000381469727,1258027,0.0,0.0
2024-08-27 14:30:00-04:00,21.478599548339844,21.540000915527344,21.385000228881836,21.434999465942383,909092,0.0,0.0
2024-08-27 15:30:00-04:00,21.440000534057617,21.475000381469727,21.350000381469727,21.350000381469727,1344335,0.0,0.0
2024-08-28 09:30:00-04:00,21.149999618530273,21.19930076599121,20.489999771118164,20.59000015258789,2102821,0.0,0.0
2024-08-28 10:30:00-04:00,20.59000015258789,20.634199142456055,20.149999618530273,20.246000289916992,2027885,0.0,0.0
2024-08-28 11:30:00-04:00,20.2450008392334,20.43000030517578,20.18000030517578,20.239999771118164,1207367,0.0,0.0
2024-08-28 12:30:00-04:00,20.239999771118164,20.309999465942383,20.190000534057617,20.235000610351562,837144,0.0,0.0
2024-08-28 13:30:00-04:00,20.235000610351562,20.264999389648438,20.0,20.065000534057617,1243722,0.0,0.0
2024-08-28 14:30:00-04:00,20.060199737548828,20.31999969482422,20.060199737548828,20.299999237060547,1071209,0.0,0.0
2024-08-28 15:30:00-04:00,20.299999237060547,20.3700008392334,20.270000457763672,20.30500030517578,1525972,0.0,0.0
2024-08-29 09:30:00-04:00,20.350000381469727,20.639999389648438,20.350000381469727,20.375,1896431,0.0,0.0
2024-08-29 10:30:00-04:00,20.339500427246094,20.655000686645508,20.339500427246094,20.600000381469727,988390,0.0,0.0
2024-08-29 11:30:00-04:00,20.59980010986328,20.645000457763672,20.540000915527344,20.575000762939453,536820,0.0,0.0
2024-08-29 12:30:00-04:00,20.570499420166016,20.579999923706055,20.420000076293945,20.520000457763672,617724,0.0,0.0
2024-08-29 13:30:00-04:00,20.519899368286133,20.545000076293945,20.365100860595703,20.424999237060547,608792,0.0,0.0
2024-08-29 14:30:00-04:00,20.420000076293945,20.44499969482422,20.09000015258789,20.260000228881836,1530605,0.0,0.0
2024-08-29 15:30:00-04:00,20.260000228881836,20.385000228881836,20.149999618530273,20.15999984741211,1064514,0.0,0.0
2024-08-30 09:30:00-04:00,20.329999923706055,20.3799991607666,20.040000915527344,20.155000686645508,1743691,0.0,0.0
2024-08-30 10:30:00-04:00,20.155000686645508,20.200700759887695,19.889999389648438,19.924999237060547,1536857,0.0,0.0
2024-08-30 11:30:00-04:00,19.922199249267578,20.059999465942383,19.834999084472656,19.9950008392334,1102051,0.0,0.0
2024-08-30 12:30:00-04:00,19.9950008392334,20.04990005493164,19.915000915527344,20.024999618530273,751817,0.0,0.0
2024-08-30 13:30:00-04:00,20.024999618530273,20.145000457763672,20.020000457763672,20.10260009765625,519653,0.0,0.0
2024-08-30 14:30:00-04:00,20.110000610351562,20.149999618530273,20.020000457763672,20.094999313354492,821158,0.0,0.0
2024-08-30 15:30:00-04:00,20.09000015258789,20.190000534057617,19.9950008392334,20.1200008392334,2719972,0.0,0.0
2024-09-03 09:30:00-04:00,19.709999084472656,19.90999984741211,19.584999084472656,19.69499969482422,2297329,0.0,0.0
2024-09-03 10:30:00-04:00,19.690000534057617,19.96500015258789,19.56999969482422,19.834999084472656,1945201,0.0,0.0
2024-09-03 11:30:00-04:00,19.829999923706055,19.854999542236328,19.6299991607666,19.69499969482422,690865,0.0,0.0
2024-09-03 12:30:00-04:00,19.690000534057617,19.739999771118164,19.40999984741211,19.604999542236328,1132793,0.0,0.0
2024-09-03 13:30:00-04:00,19.604999542236328,19.604999542236328,19.280000686645508,19.31999969482422,1451447,0.0,0.0
2024-09-03 14:30:00-04:00,19.31999969482422,19.450000762939453,19.309999465942383,19.350000381469727,805312,0.0,0.0
2024-09-03 15:30:00-04:00,19.360000610351562,19.389999389648438,19.209999084472656,19.360000610351562,1995770,0.0,0.0
2024-09-04 09:30:00-04:00,19.010000228881836,19.3799991607666,18.810800552368164,19.309999465942383,2738711,0.0,0.0
2024-09-04 10:30:00-04:00,19.30500030517578,19.610000610351562,19.290000915527344,19.334999084472656,1352878,0.0,0.0
2024-09-04 11:30:00-04:00,19.334999084472656,19.530000686645508,19.30500030517578,19.5049991607666,959035,0.0,0.0
2024-09-04 12:30:00-04:00,19.5049991607666,19.56999969482422,19.44499969482422,19.454999923706055,593332,0.0,0.0
2024-09-04 13:30:00-04:00,19.450000762939453,19.475000381469727,19.15999984741211,19.219999313354492,839377,0.0,0.0
2024-09-04 14:30:00-04:00,19.21500015258789,19.2549991607666,19.05500030517578,19.155000686645508,1258429,0.0,0.0
2024-09-04 15:30:00-04:00,19.155000686645508,19.155000686645508,19.030000686645508,19.100000381469727,1529358,0.0,0.0
2024-09-05 09:30:00-04:00,19.0,19.25,18.90999984741211,19.13010025024414,1726634,0.0,0.0
2024-09-05 10:30:00-04:00,19.135000228881836,19.204999923706055,18.940000534057617,18.959999084472656,1200990,0.0,0.0
2024-09-05 11:30:00-04:00,18.959999084472656,19.009899139404297,18.850000381469727,18.94499969482422,1368150,0.0,0.0
2024-09-05 12:30:00-04:00,18.94499969482422,18.979999542236328,18.84000015258789,18.920000076293945,887359,0.0,0.0
2024-09-05 13:30:00-04:00,18.924999237060547,19.514999389648438,18.915000915527344,19.46500015258789,1822842,0.0,0.0
2024-09-05 14:30:00-04:00,19.46500015258789,19.649999618530273,19.459999084472656,19.514999389648438,1723451,0.0,0.0
2024-09-05 15:30:00-04:00,19.514999389648438,19.68000030517578,19.514999389648438,19.68000030517578,2169759,0.0,0.0
2024-09-06 09:30:00-04:00,19.770000457763672,20.239099502563477,19.219999313354492,19.229999542236328,3406066,0.0,0.0
2024-09-06 10:30:00-04:00,19.235000610351562,19.270000457763672,18.860000610351562,18.8799991607666,2164827,0.0,0.0
2024-09-06 11:30:00-04:00,18.875,19.040000915527344,18.850000381469727,18.853700637817383,1167017,0.0,0.0
2024-09-06 12:30:00-04:00,18.860000610351562,18.9950008392334,18.709999084472656,18.895000457763672,1267962,0.0,0.0
2024-09-06 13:30:00-04:00,18.891000747680664,18.94499969482422,18.829999923706055,18.860000610351562,1001794,0.0,0.0
2024-09-06 14:30:00-04:00,18.864999771118164,19.030000686645508,18.809999465942383,18.985000610351562,1250396,0.0,0.0
2024-09-06 15:30:00-04:00,18.979999542236328,19.0,18.860000610351562,18.950000762939453,1674395,0.0,0.0
2024-09-09 09:30:00-04:00,19.280000686645508,19.55500030517578,19.040000915527344,19.424999237060547,2702002,0.0,0.0
2024-09-09 10:30:00-04:00,19.420000076293945,19.420000076293945,19.184999465942383,19.3031005859375,970898,0.0,0.0
2024-09-09 11:30:00-04:00,19.299999237060547,19.649999618530273,19.2450008392334,19.604999542236328,1042170,0.0,0.0
2024-09-09 12:30:00-04:00,19.600000381469727,19.829999923706055,19.59000015258789,19.74650001525879,1147247,0.0,0.0
2024-09-09 13:30:00-04:00,19.7450008392334,19.78499984741211,19.655000686645508,19.75,847249,0.0,0.0
2024-09-09 14:30:00-04:00,19.75,19.825000762939453,19.67009925842285,19.725000381469727,848024,0.0,0.0
2024-09-09 15:30:00-04:00,19.719999313354492,19.719999313354492,19.4950008392334,19.655000686645508,1827071,0.0,0.0
2024-09-10 09:30:00-04:00,19.600000381469727,19.68000030517578,18.825000762939453,19.1200008392334,2844171,0.0,0.0
2024-09-10 10:30:00-04:00,19.120500564575195,19.325000762939453,19.024999618530273,19.28499984741211,1295881,0.0,0.0
