ts,open,high,low,close,volume
1737651600000,8.78,8.835,8.735,8.81,113305
1737655200000,8.805,9.25,8.805,9.1701,806242
1737658800000,9.17,9.37,9.15,9.35,679442
1737662400000,9.34,9.64,9.32,9.5428,1304556
1737666000000,9.55,9.55,9.35,9.4,438068
1737669600000,9.45,9.55,9.45,9.54,8448
1737673200000,9.5013,9.53,9.5,9.53,6694
1737676800000,9.53,9.5783,9.5101,9.5783,13194
1737709200000,9.64,9.64,9.26,9.35,15750
1737712800000,9.44,9.44,9.37,9.38,863
1737716400000,9.42,9.43,9.42,9.42,1740
1737720000000,9.41,9.5,9.41,9.5,7101
1737723600000,9.49,9.5397,9.4501,9.52,12934
1737727200000,9.539,9.69,9.313,9.37,546745
1737730800000,9.38,9.75,9.34,9.66,842854
1737734400000,9.66,9.8,9.631,9.66,555354
1737738000000,9.6553,9.71,9.51,9.53,522207
1737741600000,9.525,9.538,9.375,9.41,451738
1737745200000,9.405,9.4376,9.3049,9.31,348430
1737748800000,9.32,9.32,9.06,9.22,863878
1737752400000,9.22,9.5143,9.22,9.31,235315
1737756000000,9.271,9.29,9.25,9.26,4072
1737759600000,9.23,9.23,9.2,9.21,1061
1737763200000,9.22,9.23,9.22,9.23,600
1737968400000,9.24,9.24,8.97,9.0,2837
1737972000000,9.01,9.07,8.96,8.96,6075
1737975600000,9.0,9.03,8.9,8.91,13334
1737979200000,8.97,9.02,8.94,9.0,7573
1737982800000,8.9984,9.14,8.9101,9.08,45720
1737986400000,9.03,9.5,9.0204,9.385,531432
1737990000000,9.37,9.63,9.35,9.54,598321
1737993600000,9.53,9.5982,9.45,9.545,408309
1737997200000,9.545,9.575,9.27,9.27,467349
1738000800000,9.271,9.2999,9.1399,9.195,629970
1738004400000,9.195,9.315,9.19,9.26,208113
1738008000000,9.25,9.54,9.25,9.34,1193481
1738011600000,9.32,9.37,9.31,9.32,364712
1738015200000,9.3596,9.36,9.3596,9.36,3025
1738018800000,9.34,9.3797,9.27,9.27,6331
1738022400000,9.27,9.32,9.25,9.32,4242
1738054800000,9.25,9.31,9.25,9.31,277
1738058400000,9.31,9.31,9.31,9.31,170
1738062000000,9.29,9.29,9.27,9.27,678
1738065600000,9.3,9.3,9.22,9.29,2293
1738069200000,9.3,9.47,9.2601,9.3,11095
1738072800000,9.3,9.5,9.24,9.28,309338
1738076400000,9.28,9.77,9.2,9.435,1068072
1738080000000,9.435,9.455,9.21,9.31,427842
1738083600000,9.305,9.355,9.22,9.265,279307
1738087200000,9.265,9.4095,9.265,9.305,245184
1738090800000,9.305,9.5,9.27,9.47,293608
1738094400000,9.47,9.6,9.42,9.51,512084
1738098000000,9.52,9.56,9.47,9.4991,244383
1738101600000,9.5,9.55,9.5,9.52,1583
1738105200000,9.5,9.5,9.5,9.5,162
1738108800000,9.56,9.57,9.56,9.57,933
1738141200000,9.52,9.57,9.52,9.57,519
1738144800000,9.53,9.58,9.52,9.58,1565
1738152000000,9.61,9.61,9.56,9.56,644
1738155600000,9.61,9.61,9.43,9.43,16915
1738159200000,9.42,9.6385,9.41,9.44,275328
1738162800000,9.4499,9.68,9.305,9.31,608554
1738166400000,9.315,9.34,9.11,9.14,755891
1738170000000,9.155,9.22,8.875,8.91,559782
1738173600000,8.9061,9.02,8.9,8.98,435963
1738177200000,8.99,9.15,8.9239,8.9424,447340
1738180800000,8.95,8.96,8.795,8.815,928604
1738184400000,8.81,8.89,8.76,8.88,266406
1738188000000,8.86,8.88,8.85,8.8791,7812
1738191600000,8.88,8.88,8.86,8.8795,2471
1738195200000,8.88,8.88,8.59,8.8117,18355
1738227600000,8.85,9.44,8.85,9.21,1079
1738231200000,9.04,9.04,9.0,9.0,610
1738234800000,9.05,9.07,9.04,9.05,1354
1738238400000,9.04,9.04,8.95,8.95,5167
1738242000000,9.0764,9.0764,8.88,8.92,33300
1738245600000,8.92,9.1,8.825,8.83,394253
1738249200000,8.83,9.13,8.685,8.96,972696
1738252800000,8.97,9.1482,8.97,9.125,299686
1738256400000,9.12,9.13,8.55,8.8015,985879
1738260000000,8.8,8.99,8.78,8.915,1157622
1738263600000,8.915,9.225,8.905,9.2,878667
1738267200000,9.1925,9.205,8.9148,9.01,720989
1738270800000,9.01,9.01,9.0,9.0,391539
1738274400000,9.01,9.03,9.0,9.0,8800
1738278000000,9.01,9.01,9.0008,9.0008,29773
1738281600000,9.05,9.05,9.05,9.05,136
1738314000000,9.06,9.07,9.01,9.07,3256
1738317600000,9.07,9.07,9.06,9.06,676
1738321200000,9.07,9.07,9.07,9.07,200
1738324800000,9.07,9.07,9.06,9.06,1696
1738328400000,9.13,9.13,9.06,9.09,9564
1738332000000,9.1,9.18,8.95,8.97,229212
1738335600000,8.97,9.0904,8.86,8.95,404638
1738339200000,8.95,8.995,8.88,8.97,324612
1738342800000,8.975,8.98,8.8548,8.885,255846
1738346400000,8.89,8.89,8.6145,8.6145,443703
1738350000000,8.615,8.6614,8.56,8.6,434650
1738353600000,8.6,8.759,8.55,8.68,636200
1738357200000,8.69,8.72,8.67,8.6999,418077
1738360800000,8.7,8.7001,8.66,8.6999,16083
1738364400000,8.65,8.7,8.65,8.65,2850
1738368000000,8.6989,8.7,8.66,8.6899,2921
1738573200000,8.49,8.54,8.4,8.51,16439
1738576800000,8.63,8.67,8.5,8.5,2407
1738580400000,8.45,8.45,8.41,8.41,1055
1738584000000,8.45,8.52,8.45,8.46,6369
1738587600000,8.4586,8.58,8.2,8.4,23387
1738591200000,8.4,8.46,8.3,8.35,535293
1738594800000,8.34,8.61,8.32,8.505,414776
1738598400000,8.5,8.555,8.36,8.365,163516
1738602000000,8.36,8.42,8.35,8.39,186694
1738605600000,8.3705,8.45,8.35,8.43,113970
1738609200000,8.42,8.53,8.4125,8.48,144514
1738612800000,8.485,8.51,8.41,8.43,350514
1738616400000,8.43,8.53,8.4101,8.4801,241410
1738620000000,8.53,8.53,8.4807,8.5,3890
1738623600000,8.53,8.53,8.46,8.46,3039
1738627200000,8.4806,8.6091,8.4806,8.5498,26912
1738659600000,8.51,8.53,8.47,8.49,2691
1738663200000,8.48,8.5,8.48,8.5,1319
1738666800000,8.5,8.53,8.5,8.53,1775
1738670400000,8.5,8.53,8.5,8.53,2605
1738674000000,8.5,8.54,8.4969,8.52,16640
1738677600000,8.5221,8.63,8.42,8.55,330078
1738681200000,8.55,8.705,8.2528,8.31,1422879
1738684800000,8.304,8.63,8.15,8.585,971479
1738688400000,8.59,8.67,8.315,8.3599,389339
1738692000000,8.3513,8.395,8.33,8.3448,157116
1738695600000,8.345,8.4,8.3,8.33,192653
1738699200000,8.335,8.45,8.3,8.44,540555
1738702800000,8.435,8.45,8.435,8.4402,281988
1738706400000,8.45,8.55,8.45,8.45,2580
1738710000000,8.51,8.51,8.4515,8.4515,550
1738713600000,8.5,8.5,8.45,8.4691,2703
1738746000000,8.48,8.48,8.48,8.48,292
1738749600000,8.45,8.47,8.45,8.47,662
1738756800000,8.49,8.49,8.47,8.48,2089
1738760400000,8.45,8.5,8.39,8.47,8021
1738764000000,8.47,8.65,8.4003,8.62,330673
1738767600000,8.63,8.81,8.475,8.67,749279
1738771200000,8.67,8.83,8.645,8.81,366746
1738774800000,8.818,8.9297,8.725,8.74,349905
1738778400000,8.7488,8.81,8.68,8.715,195638
1738782000000,8.72,8.74,8.5912,8.6,432559
1738785600000,8.5999,8.66,8.58,8.61,491279
1738789200000,8.6,8.65,8.5902,8.6001,278224
1738792800000,8.6,8.6693,8.6,8.6693,2489
1738796400000,8.67,8.67,8.6005,8.67,650
1738800000000,8.61,8.76,8.58,8.7597,1146
1738832400000,8.62,8.86,8.62,8.86,536
1738836000000,8.74,8.74,8.74,8.74,150
1738839600000,8.79,8.79,8.75,8.75,250
1738843200000,8.75,8.75,8.61,8.61,2665
1738846800000,8.63,8.7999,8.59,8.6501,23412
1738850400000,8.65,8.709,8.495,8.53,282791
1738854000000,8.535,8.668,8.5,8.5588,185752
1738857600000,8.55,8.575,8.4,8.43,357615
1738861200000,8.43,8.51,8.425,8.4397,178115
1738864800000,8.43,8.45,8.33,8.375,401158
1738868400000,8.37,8.395,8.26,8.29,410992
1738872000000,8.285,8.36,8.25,8.26,985329
1738875600000,8.27,8.33,8.2607,8.32,311513
1738879200000,8.31,8.35,8.31,8.35,11915
1738882800000,8.3493,8.3493,8.3493,8.3493,6400
1738886400000,8.35,8.35,8.32,8.3492,1281
1738926000000,8.39,8.44,8.39,8.44,3006
1738929600000,8.33,8.35,8.33,8.35,800
1738933200000,8.3,8.3592,8.2899,8.2899,11720
1738936800000,8.29,8.35,8.22,8.3012,248880
1738940400000,8.3,8.37,8.15,8.215,505435
1738944000000,8.21,8.21,8.1,8.12,285785
1738947600000,8.11,8.155,8.07,8.08,193574
1738951200000,8.09,8.17,8.085,8.115,202011
1738954800000,8.1148,8.13,8.079,8.125,209153
1738958400000,8.1299,8.2,8.08,8.13,627661
1738962000000,8.13,8.18,8.13,8.18,289684
1738965600000,8.18,8.18,8.16,8.17,518
1738969200000,8.15,8.15,8.1498,8.1498,600
1738972800000,8.15,8.18,8.14,8.18,2112
1739178000000,8.28,8.28,8.23,8.23,920
1739185200000,8.23,8.23,8.19,8.2,1214
1739188800000,8.2,8.2,8.17,8.18,10341
1739192400000,8.19,8.24,8.18,8.18,9722
1739196000000,8.2,8.345,8.16,8.23,294316
1739199600000,8.22,8.295,8.18,8.225,250121
1739203200000,8.2212,8.25,8.17,8.1884,214699
1739206800000,8.1895,8.225,8.07,8.22,298509
1739210400000,8.22,8.24,8.18,8.24,127173
1739214000000,8.24,8.24,8.185,8.2,111325
1739217600000,8.19,8.29,8.17,8.2,460999
1739221200000,8.19,8.21,8.17,8.17,187071
1739224800000,8.1702,8.1799,8.17,8.17,1013
1739228400000,8.1501,8.1502,8.1501,8.1502,1271
1739232000000,8.1695,8.17,8.1695,8.17,1301
1739264400000,8.2,8.2,8.09,8.13,2884
1739268000000,8.11,8.11,8.11,8.11,300
1739271600000,8.22,8.23,8.22,8.23,1000
1739275200000,8.19,8.19,8.15,8.15,21070
1739278800000,8.2,8.2,8.1029,8.18,5386
1739282400000,8.15,8.17,7.95,8.045,388500
1739286000000,8.03,8.12,7.94,8.08,501133
1739289600000,8.0724,8.13,8.04,8.055,236563
1739293200000,8.05,8.075,8.02,8.06,164183
1739296800000,8.05,8.08,8.03,8.04,143995
1739300400000,8.04,8.07,8.03,8.03,171001
1739304000000,8.035,8.1,8.03,8.085,424504
1739307600000,8.08,8.12,8.08,8.12,237190
1739311200000,8.12,8.1299,8.12,8.1299,766
1739318400000,8.13,8.13,8.12,8.1201,1600
1739350800000,8.21,8.21,8.21,8.21,213
1739354400000,8.14,8.14,8.14,8.14,118
1739358000000,8.12,8.12,8.12,8.12,112
1739361600000,8.13,8.13,8.13,8.13,101
1739365200000,8.1301,8.1975,7.9135,8.0483,32324
1739368800000,7.98,8.01,7.8509,8.0037,302049
1739372400000,8.005,8.0199,7.8,7.86,455150
1739376000000,7.86,7.92,7.81,7.83,356229
1739379600000,7.83,7.92,7.82,7.9,185407
1739383200000,7.905,7.92,7.8645,7.9019,136240
1739386800000,7.905,7.95,7.8101,7.895,320903
1739390400000,7.89,7.94,7.82,7.84,534425
1739394000000,7.83,7.99,7.83,7.87,391318
1739397600000,7.89,7.89,7.85,7.85,3840
1739401200000,7.9,7.9291,7.9,7.91,754
1739404800000,7.9099,7.95,7.9099,7.95,531
1739437200000,8.01,8.11,8.0,8.08,11108
1739440800000,8.06,8.06,8.0,8.0,2003
1739444400000,8.0,8.0,8.0,8.0,207
1739448000000,8.03,8.03,7.9,7.91,11522
1739451600000,8.05,8.05,7.78,7.9,29153
1739455200000,7.9,8.07,7.845,7.8669,252428
1739458800000,7.865,7.9299,7.75,7.865,487744
1739462400000,7.87,7.975,7.865,7.95,348850
1739466000000,7.9599,8.05,7.925,8.0,275540
1739469600000,8.0,8.07,7.95,8.065,207437
1739473200000,8.06,8.15,8.06,8.1154,349077
1739476800000,8.115,8.2,8.11,8.19,588759
1739480400000,8.18,8.1892,8.16,8.1701,248041
1739484000000,8.1203,8.17,8.1203,8.1681,1871
1739487600000,8.17,8.2,8.15,8.1981,3752
1739491200000,8.19,8.2,8.161,8.161,1134
1739523600000,8.18,8.3,8.18,8.21,3050
1739527200000,8.22,8.25,8.22,8.23,453
1739530800000,8.26,8.26,8.11,8.18,6283
1739534400000,8.18,8.19,8.04,8.11,6157
1739538000000,8.11,8.21,8.0156,8.21,15724
1739541600000,8.21,8.53,8.1125,8.3268,527800
1739545200000,8.325,8.47,8.08,8.33,493170
1739548800000,8.34,8.41,8.215,8.22,252691
1739552400000,8.22,8.235,8.155,8.1886,194321
1739556000000,8.185,8.25,8.175,8.185,129311
1739559600000,8.19,8.225,8.16,8.205,155678
1739563200000,8.205,8.275,8.17,8.19,421581
1739566800000,8.19,8.2153,8.18,8.19,226228
1739570400000,8.19,8.2,8.19,8.1999,500
1739577600000,8.25,8.25,8.25,8.25,100
1739869200000,8.19,8.21,8.19,8.21,1597
1739876400000,8.26,8.26,8.25,8.25,871
1739880000000,8.25,8.27,8.23,8.27,4463
1739883600000,8.24,8.2998,8.24,8.25,17111
1739887200000,8.25,8.49,8.215,8.385,387563
1739890800000,8.3838,8.505,8.3,8.45,548999
1739894400000,8.46,8.54,8.395,8.395,2143751
1739898000000,8.3954,8.4076,8.33,8.335,145491
1739901600000,8.33,8.3585,8.23,8.275,209521
1739905200000,8.275,8.299,8.235,8.265,157116
1739908800000,8.265,8.405,8.24,8.25,646230
1739912400000,8.25,8.2799,8.22,8.2399,292373
1739916000000,8.24,8.24,8.2301,8.2301,418
1739919600000,8.2495,8.2495,8.2492,8.2492,700
1739923200000,8.25,8.25,8.25,8.25,300
1739955600000,8.27,8.27,8.27,8.27,232
1739959200000,8.26,8.26,8.26,8.26,584
1739966400000,8.25,8.25,8.24,8.24,5389
1739970000000,8.4,8.4,8.18,8.18,7943
1739973600000,8.18,8.2,7.99,8.015,600853
1739977200000,8.01,8.07,7.97,8.015,504737
1739980800000,8.015,8.05,7.91,7.93,343404
1739984400000,7.935,8.02,7.91,7.98,391273
1739988000000,7.985,7.99,7.91,7.965,243990
1739991600000,7.9601,8.11,7.9,8.0935,629992
1739995200000,8.09,8.1,7.99,8.04,534963
1739998800000,8.02,8.05,8.01,8.01,310406
1740002400000,8.03,8.03,8.0114,8.0114,300
1740006000000,8.0499,8.05,8.0007,8.0007,2690
1740009600000,8.0488,8.05,8.0293,8.0293,3000
1740042000000,8.06,8.06,8.03,8.03,1366
1740052800000,8.1,8.12,8.05,8.07,2531
1740056400000,8.1185,8.12,8.02,8.0201,20794
1740060000000,8.03,8.15,7.9,7.91,375932
1740063600000,7.9101,8.02,7.85,7.995,421420
1740067200000,7.995,8.1,7.98,8.05,347291
1740070800000,8.04,8.045,7.93,7.95,174612
1740074400000,7.9502,7.975,7.86,7.905,230285
1740078000000,7.905,7.93,7.7,7.855,588336
1740081600000,7.855,7.95,7.8,7.92,520044
1740085200000,7.92,7.93,7.9,7.93,290199
1740088800000,7.9293,7.93,7.92,7.93,1203
1740092400000,7.9299,7.93,7.9299,7.93,800
1740096000000,7.93,7.95,7.92,7.94,4843
1740128400000,7.8,8.05,7.8,8.05,1261
1740135600000,8.03,8.03,8.03,8.03,1250
1740139200000,7.96,8.0,7.95,7.95,3181
1740142800000,8.0,8.0,7.92,7.99,21304
1740146400000,7.97,8.1,7.89,7.895,341154
1740150000000,7.89,7.92,7.8027,7.8713,365346
1740153600000,7.8719,7.95,7.8623,7.8867,181303
1740157200000,7.885,8.5,7.815,8.12,1918772
1740160800000,8.1,8.35,7.98,8.13,1974083
1740164400000,8.13,8.54,8.09,8.245,2495470
1740168000000,8.245,8.265,7.95,7.98,2494730
1740171600000,7.99,8.09,7.96,8.04,385776
1740175200000,8.01,8.22,8.0,8.2,215900
1740178800000,8.1984,8.46,8.1399,8.3893,199883
1740182400000,8.351,8.3988,8.26,8.2717,57833
1740387600000,8.2,8.28,8.1,8.17,17270
1740391200000,8.14,8.14,8.1,8.11,7788
1740394800000,8.12,8.15,8.1,8.15,4293
1740398400000,8.15,8.15,8.03,8.05,32669
1740402000000,8.14,8.27,7.9505,8.01,102737
1740405600000,8.01,8.01,7.37,7.38,1742938
1740409200000,7.37,7.475,7.26,7.47,1233639
1740412800000,7.46,7.65,7.42,7.525,595310
1740416400000,7.525,7.71,7.495,7.705,449754
1740420000000,7.705,7.745,7.56,7.575,528887
1740423600000,7.5711,7.585,7.455,7.475,339798
1740427200000,7.475,7.495,7.39,7.4,1143685
1740430800000,7.41,7.4599,7.4,7.4498,350061
1740434400000,7.45,7.45,7.44,7.44,7776
1740438000000,7.4498,7.45,7.39,7.43,5532
1740441600000,7.4497,7.45,7.35,7.45,16580
1740474000000,7.42,7.59,7.42,7.43,1850
1740477600000,7.5,7.5,7.48,7.49,2184
1740481200000,7.48,7.54,7.48,7.53,10547
1740484800000,7.51,7.51,7.4,7.44,4537
1740488400000,7.44,7.5,7.38,7.44,16782
1740492000000,7.45,7.57,7.3,7.32,595966
1740495600000,7.3001,7.415,7.14,7.22,917796
1740499200000,7.22,7.22,7.11,7.175,385588
1740502800000,7.1781,7.3,7.16,7.27,372897
1740506400000,7.27,7.315,7.2,7.25,227321
1740510000000,7.25,7.26,7.175,7.23,318268
1740513600000,7.235,7.3,7.14,7.175,732019
1740517200000,7.17,7.23,7.17,7.19,371107
1740520800000,7.18,7.23,7.18,7.23,3996
1740524400000,7.19,7.19,7.19,7.19,200
1740528000000,7.2,7.2,7.1999,7.2,2355
1740560400000,7.34,7.34,7.34,7.34,288
1740564000000,7.35,7.35,7.26,7.26,285
1740567600000,7.36,7.36,7.36,7.36,100
1740571200000,7.27,7.27,7.23,7.24,2664
1740574800000,7.23,7.3853,7.23,7.23,13244
1740578400000,7.2399,7.35,7.17,7.3,563725
1740582000000,7.305,7.42,7.27,7.32,542263
1740585600000,7.33,7.4,7.3,7.32,344354
1740589200000,7.325,7.41,7.27,7.29,322670
1740592800000,7.285,7.375,7.21,7.21,387527
1740596400000,7.21,7.34,7.21,7.28,334886
1740600000000,7.275,7.38,7.22,7.32,1012395
1740603600000,7.32,7.39,7.32,7.35,343108
1740607200000,7.37,7.43,7.22,7.3102,28000
1740610800000,7.3216,7.4,7.3216,7.4,8369
1740614400000,7.4,7.44,7.32,7.39,20699
1740646800000,7.47,7.47,7.4,7.4,3147
1740650400000,7.4,7.41,7.28,7.28,11914
1740654000000,7.46,7.51,7.39,7.51,1733
1740657600000,7.46,7.53,7.39,7.46,15283
1740661200000,7.45,7.55,7.29,7.4,96755
1740664800000,7.32,8.3,7.2501,7.62,1533827
1740668400000,7.62,8.305,7.54,8.0502,2631576
1740672000000,8.07,8.17,7.5,7.575,1072819
1740675600000,7.575,7.6,7.44,7.539,759880
1740679200000,7.5325,7.55,7.37,7.44,463384
1740682800000,7.44,7.4685,7.315,7.355,479721
1740686400000,7.355,7.36,7.02,7.05,1512417
1740690000000,7.06,7.25,7.05,7.23,348858
1740693600000,7.21,7.27,7.21,7.21,31592
1740697200000,7.25,7.25,7.14,7.19,14598
1740700800000,7.16,7.1601,7.13,7.13,4929
1740733200000,7.12,7.31,7.12,7.14,1989
1740740400000,7.23,7.23,7.19,7.19,711
1740744000000,7.2,7.2,7.09,7.12,16151
1740747600000,7.19,7.2,7.08,7.1,72397
1740751200000,7.18,7.77,7.08,7.7,1281529
1740754800000,7.69,8.25,7.62,8.23,2586049
1740758400000,8.23,8.3982,8.05,8.37,1811349
1740762000000,8.371,8.3781,8.175,8.175,1061149
1740765600000,8.175,8.2375,8.06,8.185,731927
1740769200000,8.185,8.325,8.18,8.315,894995
1740772800000,8.315,8.375,8.27,8.34,1330942
1740776400000,8.33,8.3311,8.16,8.31,638257
1740780000000,8.3,8.3301,8.3,8.3299,5198
1740783600000,8.3298,8.35,8.3201,8.35,26806
1740787200000,8.3499,8.35,8.31,8.35,11394
1740992400000,8.44,8.45,8.33,8.44,4013
1740996000000,8.43,8.43,8.39,8.39,1115
1740999600000,8.35,8.37,8.33,8.34,1463
1741003200000,8.33,8.49,8.33,8.48,21292
1741006800000,8.33,8.49,8.32,8.4695,39208
1741010400000,8.45,8.63,8.33,8.365,933292
1741014000000,8.36,8.59,8.29,8.32,1095780
1741017600000,8.325,8.48,8.25,8.315,747986
1741021200000,8.32,8.345,8.19,8.195,462181
1741024800000,8.195,8.215,8.09,8.148,468388
1741028400000,8.1531,8.185,8.015,8.015,467434
1741032000000,8.01,8.01,7.78,7.89,1248156
1741035600000,7.87,7.93,7.87,7.89,562203
1741039200000,7.89,7.98,7.8727,7.89,2697
1741042800000,7.98,7.98,7.93,7.96,1790
1741046400000,7.98,7.98,7.9292,7.97,7264
1741078800000,7.88,7.9,7.85,7.85,1926
1741082400000,7.98,7.98,7.89,7.89,506
1741086000000,7.9,7.9,7.85,7.85,844
1741089600000,7.86,7.86,7.75,7.75,8607
1741093200000,7.78,7.99,7.6023,7.61,46462
1741096800000,7.61,7.8,7.33,7.35,848087
1741100400000,7.3419,7.575,7.3,7.5,510152
1741104000000,7.51,7.7,7.38,7.66,501985
1741107600000,7.67,7.69,7.56,7.63,281854
1741111200000,7.64,7.77,7.632,7.685,223537
1741114800000,7.69,7.74,7.625,7.725,251217
1741118400000,7.73,7.87,7.66,7.69,960965
1741122000000,7.68,7.72,7.68,7.72,300121
1741125600000,7.74,7.8,7.74,7.8,3165
1741129200000,7.76,7.77,7.76,7.76,700
1741132800000,7.76,7.76,7.75,7.75,1754
1741168800000,7.82,7.82,7.82,7.82,100
1741172400000,7.83,7.86,7.83,7.85,1189
1741176000000,7.85,7.87,7.82,7.82,2032
1741179600000,7.87,7.99,7.77,7.77,16666
1741183200000,7.77,8.12,7.65,7.85,485068
1741186800000,7.85,8.02,7.85,7.88,377977
1741190400000,7.875,7.875,7.635,7.715,268750
1741194000000,7.715,7.76,7.6,7.635,377533
1741197600000,7.6291,7.68,7.48,7.675,504370
1741201200000,7.675,7.83,7.645,7.73,598606
1741204800000,7.725,7.91,7.725,7.89,638010
1741208400000,7.89,7.89,7.8,7.8029,530386
1741212000000,7.85,7.88,7.83,7.85,1353
1741215600000,7.85,7.88,7.83,7.88,1098
1741255200000,7.8,7.8,7.75,7.75,400
1741262400000,7.83,7.88,7.8,7.85,1735
1741266000000,7.6378,7.8,7.6378,7.69,9865
1741269600000,7.69,7.825,7.6,7.72,348513
1741273200000,7.7,7.8775,7.65,7.695,477623
1741276800000,7.695,7.805,7.695,7.73,310932
1741280400000,7.725,7.78,7.6512,7.76,393774
1741284000000,7.76,7.77,7.65,7.66,259470
1741287600000,7.66,7.99,7.65,7.77,498357
1741291200000,7.765,7.945,7.765,7.86,588323
1741294800000,7.87,7.87,7.8304,7.85,232472
1741298400000,7.8351,8.0,7.8308,8.0,2820
1741302000000,7.8307,7.8807,7.8307,7.8807,2875
1741305600000,7.89,7.9,7.89,7.89,6800
1741338000000,7.89,7.89,7.86,7.86,1255
1741341600000,7.85,7.85,7.85,7.85,100
1741345200000,7.84,7.84,7.84,7.84,100
1741348800000,7.85,7.86,7.8,7.8,6669
1741352400000,7.85,7.98,7.7168,7.8601,24718
1741356000000,7.8799,8.2888,7.87,8.235,565223
1741359600000,8.23,8.48,8.205,8.315,1134737
1741363200000,8.315,8.355,8.13,8.24,765794
1741366800000,8.25,8.27,8.055,8.21,467273
1741370400000,8.21,8.4,8.21,8.32,525959
1741374000000,8.33,8.3999,8.255,8.365,362972
1741377600000,8.365,8.45,8.33,8.335,934041
1741381200000,8.34,8.3413,8.24,8.25,269419
1741384800000,8.28,8.2975,8.2,8.29,3600
1741388400000,8.3,8.3,8.2501,8.28,1600
1741392000000,8.28,8.28,8.28,8.28,118
1741593600000,8.28,8.28,8.19,8.19,998
1741600800000,8.22,8.22,8.18,8.18,1067
1741604400000,8.21,8.21,8.15,8.16,7369
1741608000000,8.17,8.18,8.1295,8.17,26578
1741611600000,8.16,8.28,8.11,8.25,256891
1741615200000,8.25,8.35,8.0697,8.18,425146
1741618800000,8.17,8.23,8.1,8.195,245221
1741622400000,8.2,8.47,8.195,8.35,475306
1741626000000,8.35,8.38,8.2,8.2338,452840
1741629600000,8.23,8.35,8.14,8.15,276231
1741633200000,8.15,8.405,8.08,8.19,980707
1741636800000,8.18,8.19,7.08,7.8801,599743
1741640400000,8.04,8.1608,7.92,8.11,26807
1741644000000,8.11,8.12,8.11,8.12,1770
1741647600000,8.14,8.15,8.11,8.14,1980
1741680000000,8.15,8.21,8.15,8.2,2430
1741683600000,8.21,8.21,8.2,8.2,340
1741687200000,8.23,8.24,8.23,8.24,1585
1741690800000,8.24,8.24,8.2,8.21,3014
1741694400000,8.21,8.21,7.51,8.09,53297
1741698000000,8.09,8.33,8.01,8.05,329228
1741701600000,8.03,8.1,7.9,7.955,448166
1741705200000,7.95,8.03,7.89,7.89,201463
1741708800000,7.89,7.9269,7.79,7.79,236251
1741712400000,7.79,7.84,7.655,7.8391,364837
1741716000000,7.84,8.2,7.84,8.09,541990
1741719600000,8.08,8.1,7.89,7.895,654175
1741723200000,7.92,8.2,7.89,7.9,340598
1741726800000,7.87,7.92,7.87,7.92,1205
1741730400000,7.93,8.07,7.93,8.07,625
1741734000000,8.0,8.0,7.97,7.97,460
1741766400000,8.07,8.1,8.07,8.08,2458
1741770000000,7.96,7.96,7.96,7.96,200
1741773600000,7.93,7.95,7.92,7.92,737
1741777200000,8.0,8.0,8.0,8.0,2102
1741780800000,8.02,8.0999,7.98,8.01,33514
1741784400000,8.02,8.08,7.87,7.98,288121
1741788000000,7.96,8.02,7.86,7.895,453421
1741791600000,7.895,7.995,7.885,7.965,236270
1741795200000,7.965,8.08,7.94,7.95,273313
1741798800000,7.955,8.1,7.94,8.005,242217
1741802400000,8.005,8.18,7.995,8.17,298187
1741806000000,8.17,8.185,8.055,8.105,728252
1741809600000,8.1,8.1,8.02,8.09,270579
1741813200000,8.07,8.15,8.06,8.14,6260
1741816800000,8.08,8.15,8.0714,8.15,8104
