Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-30 11:15:00-04:00,7.539999961853027,7.570000171661377,7.525000095367432,7.554999828338623,111740,0.0,0.0,0.0
2026-06-30 11:20:00-04:00,7.554999828338623,7.5559000968933105,7.5,7.534999847412109,178983,0.0,0.0,0.0
2026-06-30 11:25:00-04:00,7.534999847412109,7.559999942779541,7.53000020980835,7.559999942779541,91893,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,7.570000171661377,7.579999923706055,7.539999961853027,7.579999923706055,67196,0.0,0.0,0.0
2026-06-30 11:35:00-04:00,7.570000171661377,7.619900226593018,7.570000171661377,7.610000133514404,281326,0.0,0.0,0.0
2026-06-30 11:40:00-04:00,7.600100040435791,7.619999885559082,7.579899787902832,7.590099811553955,266120,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,7.591100215911865,7.599999904632568,7.550099849700928,7.579999923706055,160484,0.0,0.0,0.0
2026-06-30 11:50:00-04:00,7.574999809265137,7.590000152587891,7.559999942779541,7.579899787902832,438010,0.0,0.0,0.0
2026-06-30 11:55:00-04:00,7.570000171661377,7.585100173950195,7.534999847412109,7.579999923706055,276332,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,7.574999809265137,7.579999923706055,7.539999961853027,7.579699993133545,181860,0.0,0.0,0.0
2026-06-30 12:05:00-04:00,7.585000038146973,7.59499979019165,7.565000057220459,7.590000152587891,149241,0.0,0.0,0.0
2026-06-30 12:10:00-04:00,7.579999923706055,7.590000152587891,7.570000171661377,7.579999923706055,110314,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,7.585000038146973,7.599999904632568,7.570000171661377,7.574999809265137,142680,0.0,0.0,0.0
2026-06-30 12:20:00-04:00,7.590000152587891,7.601799964904785,7.559999942779541,7.559999942779541,210818,0.0,0.0,0.0
2026-06-30 12:25:00-04:00,7.570000171661377,7.579999923706055,7.554999828338623,7.579899787902832,134049,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,7.570000171661377,7.585000038146973,7.539999961853027,7.539999961853027,183151,0.0,0.0,0.0
2026-06-30 12:35:00-04:00,7.53439998626709,7.549900054931641,7.510000228881836,7.534999847412109,199489,0.0,0.0,0.0
2026-06-30 12:40:00-04:00,7.527400016784668,7.539999961853027,7.514999866485596,7.519999980926514,97653,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,7.514999866485596,7.53000020980835,7.5,7.5,154683,0.0,0.0,0.0
2026-06-30 12:50:00-04:00,7.510000228881836,7.530099868774414,7.494999885559082,7.519999980926514,102168,0.0,0.0,0.0
2026-06-30 12:55:00-04:00,7.525000095367432,7.529900074005127,7.505000114440918,7.519999980926514,40554,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,7.514999866485596,7.514999866485596,7.474999904632568,7.480000019073486,206380,0.0,0.0,0.0
2026-06-30 13:05:00-04:00,7.480000019073486,7.499899864196777,7.449999809265137,7.494999885559082,213004,0.0,0.0,0.0
2026-06-30 13:10:00-04:00,7.5,7.505000114440918,7.474999904632568,7.494999885559082,185702,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,7.489999771118164,7.505000114440918,7.472599983215332,7.49970006942749,190059,0.0,0.0,0.0
2026-06-30 13:20:00-04:00,7.5,7.50029993057251,7.46999979019165,7.480000019073486,162563,0.0,0.0,0.0
2026-06-30 13:25:00-04:00,7.489999771118164,7.510000228881836,7.485000133514404,7.5,77934,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,7.510000228881836,7.519999980926514,7.489999771118164,7.519999980926514,162880,0.0,0.0,0.0
2026-06-30 13:35:00-04:00,7.520299911499023,7.53000020980835,7.510000228881836,7.510000228881836,276818,0.0,0.0,0.0
2026-06-30 13:40:00-04:00,7.510000228881836,7.510000228881836,7.494999885559082,7.5,165405,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,7.5,7.519999980926514,7.5,7.505000114440918,113306,0.0,0.0,0.0
2026-06-30 13:50:00-04:00,7.510000228881836,7.534999847412109,7.510000228881836,7.519999980926514,134150,0.0,0.0,0.0
2026-06-30 13:55:00-04:00,7.519999980926514,7.558599948883057,7.514999866485596,7.548399925231934,74779,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,7.539999961853027,7.546299934387207,7.514999866485596,7.514999866485596,95487,0.0,0.0,0.0
2026-06-30 14:05:00-04:00,7.519999980926514,7.53000020980835,7.510000228881836,7.510000228881836,45355,0.0,0.0,0.0
2026-06-30 14:10:00-04:00,7.510000228881836,7.525000095367432,7.505000114440918,7.525000095367432,83070,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,7.514999866485596,7.554999828338623,7.514999866485596,7.545000076293945,132615,0.0,0.0,0.0
2026-06-30 14:20:00-04:00,7.554999828338623,7.579999923706055,7.550099849700928,7.579999923706055,83814,0.0,0.0,0.0
2026-06-30 14:25:00-04:00,7.579999923706055,7.590000152587891,7.565000057220459,7.579999923706055,253612,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,7.590000152587891,7.610000133514404,7.579999923706055,7.590099811553955,152243,0.0,0.0,0.0
2026-06-30 14:35:00-04:00,7.589900016784668,7.644999980926514,7.585000038146973,7.644999980926514,215612,0.0,0.0,0.0
2026-06-30 14:40:00-04:00,7.644999980926514,7.650000095367432,7.614200115203857,7.630000114440918,298892,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,7.629000186920166,7.635000228881836,7.579999923706055,7.610000133514404,191792,0.0,0.0,0.0
2026-06-30 14:50:00-04:00,7.614999771118164,7.639900207519531,7.601200103759766,7.605000019073486,20407,0.0,0.0,0.0
2026-06-30 14:55:00-04:00,7.599999904632568,7.670000076293945,7.590000152587891,7.659999847412109,104451,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,7.659999847412109,7.678199768066406,7.650000095367432,7.675000190734863,251063,0.0,0.0,0.0
2026-06-30 15:05:00-04:00,7.675000190734863,7.690000057220459,7.664999961853027,7.684999942779541,133221,0.0,0.0,0.0
2026-06-30 15:10:00-04:00,7.684999942779541,7.684999942779541,7.660099983215332,7.675000190734863,243043,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,7.673500061035156,7.704999923706055,7.673500061035156,7.690000057220459,255742,0.0,0.0,0.0
2026-06-30 15:20:00-04:00,7.684999942779541,7.690000057220459,7.630099773406982,7.630099773406982,109174,0.0,0.0,0.0
2026-06-30 15:25:00-04:00,7.639999866485596,7.659900188446045,7.639900207519531,7.649700164794922,286128,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,7.65500020980835,7.664999961853027,7.639999866485596,7.650000095367432,84609,0.0,0.0,0.0
2026-06-30 15:35:00-04:00,7.650000095367432,7.677999973297119,7.649899959564209,7.659999847412109,142646,0.0,0.0,0.0
2026-06-30 15:40:00-04:00,7.659900188446045,7.679999828338623,7.65500020980835,7.670000076293945,333774,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,7.670000076293945,7.715000152587891,7.65500020980835,7.664999961853027,297293,0.0,0.0,0.0
2026-06-30 15:50:00-04:00,7.670000076293945,7.727700233459473,7.670000076293945,7.710000038146973,467224,0.0,0.0,0.0
2026-06-30 15:55:00-04:00,7.704999923706055,7.75,7.699999809265137,7.710000038146973,630010,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,7.78000020980835,7.78000020980835,7.639999866485596,7.764999866485596,811240,0.0,0.0,0.0
2026-07-01 09:35:00-04:00,7.764999866485596,7.869999885559082,7.764999866485596,7.824999809265137,714674,0.0,0.0,0.0
2026-07-01 09:40:00-04:00,7.829999923706055,7.929999828338623,7.795000076293945,7.889999866485596,589453,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,7.889999866485596,7.909999847412109,7.739999771118164,7.744999885559082,547743,0.0,0.0,0.0
2026-07-01 09:50:00-04:00,7.744999885559082,7.789999961853027,7.675000190734863,7.699999809265137,323430,0.0,0.0,0.0
2026-07-01 09:55:00-04:00,7.695000171661377,7.735000133514404,7.675000190734863,7.724999904632568,330606,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,7.71999979019165,7.71999979019165,7.635000228881836,7.639999866485596,315428,0.0,0.0,0.0
2026-07-01 10:05:00-04:00,7.635000228881836,7.675000190734863,7.619999885559082,7.644999980926514,185573,0.0,0.0,0.0
2026-07-01 10:10:00-04:00,7.65500020980835,7.65500020980835,7.599999904632568,7.635000228881836,143026,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,7.639999866485596,7.690000057220459,7.625,7.684999942779541,170540,0.0,0.0,0.0
2026-07-01 10:20:00-04:00,7.684999942779541,7.684999942779541,7.650000095367432,7.670000076293945,232313,0.0,0.0,0.0
2026-07-01 10:25:00-04:00,7.670000076293945,7.699999809265137,7.65500020980835,7.695000171661377,242446,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,7.690000057220459,7.739999771118164,7.675000190734863,7.724999904632568,245718,0.0,0.0,0.0
2026-07-01 10:35:00-04:00,7.730000019073486,7.739999771118164,7.690000057220459,7.710000038146973,121624,0.0,0.0,0.0
2026-07-01 10:40:00-04:00,7.710000038146973,7.789999961853027,7.710000038146973,7.789999961853027,204770,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,7.789999961853027,7.869999885559082,7.789599895477295,7.864999771118164,206718,0.0,0.0,0.0
2026-07-01 10:50:00-04:00,7.860000133514404,7.867400169372559,7.800000190734863,7.855000019073486,460577,0.0,0.0,0.0
2026-07-01 10:55:00-04:00,7.860000133514404,7.880000114440918,7.829999923706055,7.849999904632568,222962,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,7.840000152587891,7.84499979019165,7.75,7.75,285370,0.0,0.0,0.0
2026-07-01 11:05:00-04:00,7.760000228881836,7.795000076293945,7.739999771118164,7.789999961853027,269087,0.0,0.0,0.0
2026-07-01 11:10:00-04:00,7.789999961853027,7.795000076293945,7.75029993057251,7.769999980926514,96000,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,7.764999866485596,7.789999961853027,7.760000228881836,7.775000095367432,144743,0.0,0.0,0.0
2026-07-01 11:20:00-04:00,7.764999866485596,7.775000095367432,7.730000019073486,7.755000114440918,143536,0.0,0.0,0.0
2026-07-01 11:25:00-04:00,7.769899845123291,7.779900074005127,7.744999885559082,7.75,55660,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,7.75,7.789999961853027,7.739999771118164,7.789999961853027,86590,0.0,0.0,0.0
2026-07-01 11:35:00-04:00,7.784999847412109,7.795000076293945,7.769999980926514,7.769999980926514,91551,0.0,0.0,0.0
2026-07-01 11:40:00-04:00,7.775000095367432,7.815000057220459,7.769999980926514,7.78000020980835,105082,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,7.795000076293945,7.850100040435791,7.789999961853027,7.849999904632568,111415,0.0,0.0,0.0
2026-07-01 11:50:00-04:00,7.849999904632568,7.849999904632568,7.809899806976318,7.829999923706055,121210,0.0,0.0,0.0
2026-07-01 11:55:00-04:00,7.829999923706055,7.849999904632568,7.804999828338623,7.809999942779541,181758,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,7.809999942779541,7.820000171661377,7.78000020980835,7.820000171661377,165138,0.0,0.0,0.0
2026-07-01 12:05:00-04:00,7.819699764251709,7.824999809265137,7.795000076293945,7.800000190734863,111478,0.0,0.0,0.0
2026-07-01 12:10:00-04:00,7.800000190734863,7.849999904632568,7.800000190734863,7.840000152587891,130285,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,7.840000152587891,7.880099773406982,7.839900016784668,7.860000133514404,163948,0.0,0.0,0.0
2026-07-01 12:20:00-04:00,7.849999904632568,7.875,7.809999942779541,7.820000171661377,212813,0.0,0.0,0.0
2026-07-01 12:25:00-04:00,7.820000171661377,7.835000038146973,7.8109002113342285,7.835000038146973,156215,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,7.8292999267578125,7.835000038146973,7.800000190734863,7.835000038146973,190161,0.0,0.0,0.0
2026-07-01 12:35:00-04:00,7.829999923706055,7.855000019073486,7.824999809265137,7.850100040435791,184364,0.0,0.0,0.0
2026-07-01 12:40:00-04:00,7.84499979019165,7.889900207519531,7.840000152587891,7.875,304346,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,7.880000114440918,7.945000171661377,7.880000114440918,7.929999828338623,290623,0.0,0.0,0.0
2026-07-01 12:50:00-04:00,7.929900169372559,7.948699951171875,7.889999866485596,7.889999866485596,148550,0.0,0.0,0.0
2026-07-01 12:55:00-04:00,7.894999980926514,7.894999980926514,7.860000133514404,7.885000228881836,122583,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,7.880000114440918,7.880000114440918,7.855000019073486,7.869999885559082,136860,0.0,0.0,0.0
2026-07-01 13:05:00-04:00,7.864999771118164,7.880000114440918,7.849999904632568,7.855000019073486,114946,0.0,0.0,0.0
2026-07-01 13:10:00-04:00,7.860000133514404,7.880000114440918,7.860000133514404,7.864999771118164,179665,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,7.869900226593018,7.875,7.849999904632568,7.860000133514404,54033,0.0,0.0,0.0
2026-07-01 13:20:00-04:00,7.855000019073486,7.875,7.839900016784668,7.84499979019165,137662,0.0,0.0,0.0
2026-07-01 13:25:00-04:00,7.84499979019165,7.869999885559082,7.835000038146973,7.869999885559082,112196,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,7.869999885559082,7.920000076293945,7.84499979019165,7.920000076293945,219005,0.0,0.0,0.0
2026-07-01 13:35:00-04:00,7.925000190734863,7.940000057220459,7.911499977111816,7.914999961853027,105903,0.0,0.0,0.0
2026-07-01 13:40:00-04:00,7.914999961853027,7.940000057220459,7.909999847412109,7.929999828338623,165677,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,7.940000057220459,7.960000038146973,7.911099910736084,7.945000171661377,332400,0.0,0.0,0.0
2026-07-01 13:50:00-04:00,7.945000171661377,7.960000038146973,7.914999961853027,7.929999828338623,130130,0.0,0.0,0.0
2026-07-01 13:55:00-04:00,7.925000190734863,7.949999809265137,7.925000190734863,7.940000057220459,123032,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,7.939899921417236,7.939899921417236,7.889999866485596,7.900000095367432,186755,0.0,0.0,0.0
2026-07-01 14:05:00-04:00,7.889999866485596,7.930099964141846,7.880099773406982,7.900000095367432,127538,0.0,0.0,0.0
2026-07-01 14:10:00-04:00,7.900000095367432,7.914999961853027,7.899799823760986,7.909999847412109,78474,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,7.909999847412109,7.929999828338623,7.900000095367432,7.900000095367432,61546,0.0,0.0,0.0
2026-07-01 14:20:00-04:00,7.909999847412109,7.929999828338623,7.909999847412109,7.909999847412109,93135,0.0,0.0,0.0
2026-07-01 14:25:00-04:00,7.914999961853027,7.949900150299072,7.914999961853027,7.945000171661377,45518,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,7.945000171661377,7.974999904632568,7.934999942779541,7.954999923706055,135714,0.0,0.0,0.0
2026-07-01 14:35:00-04:00,7.954999923706055,7.96999979019165,7.940000057220459,7.965000152587891,162752,0.0,0.0,0.0
2026-07-01 14:40:00-04:00,7.959799766540527,8.0,7.959799766540527,7.990099906921387,110614,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,7.989999771118164,8.015000343322754,7.974999904632568,7.994999885559082,250937,0.0,0.0,0.0
2026-07-01 14:50:00-04:00,7.990099906921387,8.005000114440918,7.96999979019165,8.005000114440918,131795,0.0,0.0,0.0
2026-07-01 14:55:00-04:00,8.0,8.0,7.977399826049805,7.977399826049805,154513,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,7.974999904632568,7.994999885559082,7.966000080108643,7.974999904632568,162365,0.0,0.0,0.0
2026-07-01 15:05:00-04:00,7.96999979019165,7.96999979019165,7.949999809265137,7.965000152587891,230849,0.0,0.0,0.0
2026-07-01 15:10:00-04:00,7.960100173950195,7.980000019073486,7.951300144195557,7.965000152587891,218099,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,7.960000038146973,7.97730016708374,7.949999809265137,7.965000152587891,112461,0.0,0.0,0.0
2026-07-01 15:20:00-04:00,7.969900131225586,7.978799819946289,7.920000076293945,7.925000190734863,159508,0.0,0.0,0.0
2026-07-01 15:25:00-04:00,7.920100212097168,7.94980001449585,7.920100212097168,7.929999828338623,135528,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,7.929999828338623,7.945000171661377,7.920000076293945,7.925000190734863,148758,0.0,0.0,0.0
2026-07-01 15:35:00-04:00,7.929999828338623,7.940000057220459,7.914999961853027,7.934999942779541,131869,0.0,0.0,0.0
2026-07-01 15:40:00-04:00,7.934999942779541,7.949999809265137,7.909999847412109,7.909999847412109,214846,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,7.900400161743164,7.914999961853027,7.894999980926514,7.901000022888184,79548,0.0,0.0,0.0
2026-07-01 15:50:00-04:00,7.900000095367432,7.954999923706055,7.900000095367432,7.914999961853027,603723,0.0,0.0,0.0
2026-07-01 15:55:00-04:00,7.920000076293945,7.96999979019165,7.920000076293945,7.960000038146973,263028,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,7.840000152587891,7.929900169372559,7.760000228881836,7.929900169372559,712862,0.0,0.0,0.0
2026-07-02 09:35:00-04:00,7.929999828338623,7.980000019073486,7.900000095367432,7.900000095367432,422761,0.0,0.0,0.0
2026-07-02 09:40:00-04:00,7.90500020980835,7.909999847412109,7.78000020980835,7.820000171661377,341115,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,7.820000171661377,7.829999923706055,7.71999979019165,7.71999979019165,438365,0.0,0.0,0.0
2026-07-02 09:50:00-04:00,7.71999979019165,7.730000019073486,7.570000171661377,7.590000152587891,604501,0.0,0.0,0.0
2026-07-02 09:55:00-04:00,7.585000038146973,7.585000038146973,7.429999828338623,7.429999828338623,373149,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,7.429999828338623,7.48960018157959,7.400000095367432,7.449999809265137,410712,0.0,0.0,0.0
2026-07-02 10:05:00-04:00,7.445000171661377,7.445000171661377,7.324999809265137,7.40500020980835,914692,0.0,0.0,0.0
2026-07-02 10:10:00-04:00,7.40500020980835,7.425000190734863,7.355000019073486,7.385000228881836,376067,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,7.385000228881836,7.434999942779541,7.369999885559082,7.385000228881836,378889,0.0,0.0,0.0
2026-07-02 10:20:00-04:00,7.385000228881836,7.510000228881836,7.385000228881836,7.5,448514,0.0,0.0,0.0
2026-07-02 10:25:00-04:00,7.494999885559082,7.603535175323486,7.474999904632568,7.574999809265137,411901,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,7.579999923706055,7.590000152587891,7.490099906921387,7.579999923706055,428873,0.0,0.0,0.0
2026-07-02 10:35:00-04:00,7.579999923706055,7.599999904632568,7.531000137329102,7.559999942779541,199191,0.0,0.0,0.0
2026-07-02 10:40:00-04:00,7.550000190734863,7.664999961853027,7.545000076293945,7.630000114440918,226419,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,7.630000114440918,7.639999866485596,7.570000171661377,7.585000038146973,148845,0.0,0.0,0.0
2026-07-02 10:50:00-04:00,7.585000038146973,7.65500020980835,7.570000171661377,7.610000133514404,216776,0.0,0.0,0.0
2026-07-02 10:55:00-04:00,7.610000133514404,7.610000133514404,7.539999961853027,7.539999961853027,200064,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,7.539999961853027,7.630000114440918,7.519999980926514,7.630000114440918,352763,0.0,0.0,0.0
2026-07-02 11:05:00-04:00,7.630000114440918,7.719299793243408,7.630000114440918,7.664999961853027,246224,0.0,0.0,0.0
2026-07-02 11:10:00-04:00,7.664999961853027,7.684999942779541,7.590000152587891,7.630000114440918,178487,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,7.630000114440918,7.724999904632568,7.605000019073486,7.715000152587891,164473,0.0,0.0,0.0
2026-07-02 11:20:00-04:00,7.699999809265137,7.715000152587891,7.614999771118164,7.619999885559082,107025,0.0,0.0,0.0
2026-07-02 11:25:00-04:00,7.610000133514404,7.670100212097168,7.579999923706055,7.670100212097168,203316,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,7.675000190734863,7.679999828338623,7.599999904632568,7.610000133514404,153944,0.0,0.0,0.0
2026-07-02 11:35:00-04:00,7.619999885559082,7.619999885559082,7.551499843597412,7.574999809265137,255736,0.0,0.0,0.0
2026-07-02 11:40:00-04:00,7.579999923706055,7.590000152587891,7.539999961853027,7.590000152587891,129997,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,7.590000152587891,7.629899978637695,7.574999809265137,7.619999885559082,171757,0.0,0.0,0.0
2026-07-02 11:50:00-04:00,7.6296000480651855,7.639999866485596,7.614999771118164,7.614999771118164,173343,0.0,0.0,0.0
2026-07-02 11:55:00-04:00,7.614999771118164,7.6402997970581055,7.614999771118164,7.625,242458,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,7.630000114440918,7.715000152587891,7.619999885559082,7.695000171661377,231749,0.0,0.0,0.0
2026-07-02 12:05:00-04:00,7.680099964141846,7.724999904632568,7.670000076293945,7.715000152587891,203364,0.0,0.0,0.0
2026-07-02 12:10:00-04:00,7.724999904632568,7.724999904632568,7.639999866485596,7.639999866485596,209616,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,7.644999980926514,7.704999923706055,7.639999866485596,7.704999923706055,115990,0.0,0.0,0.0
2026-07-02 12:20:00-04:00,7.710000038146973,7.75,7.710000038146973,7.744999885559082,131583,0.0,0.0,0.0
2026-07-02 12:25:00-04:00,7.739999771118164,7.769999980926514,7.710000038146973,7.769999980926514,207441,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,7.769999980926514,7.780099868774414,7.760000228881836,7.775000095367432,159124,0.0,0.0,0.0
2026-07-02 12:35:00-04:00,7.769999980926514,7.849899768829346,7.760000228881836,7.79010009765625,194583,0.0,0.0,0.0
2026-07-02 12:40:00-04:00,7.797999858856201,7.800000190734863,7.739999771118164,7.75,99570,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,7.744999885559082,7.769999980926514,7.724999904632568,7.75,146319,0.0,0.0,0.0
