Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-18 15:30:00-04:00,19.4950008392334,19.540000915527344,19.25,19.40999984741211,3572977,0.0,0.0
2024-03-19 09:30:00-04:00,18.389999389648438,18.729999542236328,17.399999618530273,17.604999542236328,15431669,0.0,0.0
2024-03-19 10:30:00-04:00,17.604999542236328,17.979999542236328,17.5,17.905000686645508,5972725,0.0,0.0
2024-03-19 11:30:00-04:00,17.899999618530273,18.8799991607666,17.895000457763672,18.815000534057617,7301460,0.0,0.0
2024-03-19 12:30:00-04:00,18.810100555419922,19.350000381469727,18.810100555419922,19.219999313354492,5096991,0.0,0.0
2024-03-19 13:30:00-04:00,19.220199584960938,19.239999771118164,18.735000610351562,19.088899612426758,5227682,0.0,0.0
2024-03-19 14:30:00-04:00,19.086000442504883,19.308000564575195,18.899999618530273,19.201000213623047,4101619,0.0,0.0
2024-03-19 15:30:00-04:00,19.209999084472656,19.43000030517578,19.1200008392334,19.301300048828125,3321577,0.0,0.0
2024-03-20 09:30:00-04:00,19.549999237060547,20.450000762939453,19.020000457763672,20.38479995727539,14906600,0.0,0.0
2024-03-20 10:30:00-04:00,20.389999389648438,21.0939998626709,20.020000457763672,20.818599700927734,12666139,0.0,0.0
2024-03-20 11:30:00-04:00,20.815000534057617,21.25,20.540000915527344,20.6299991607666,8920615,0.0,0.0
2024-03-20 12:30:00-04:00,20.63010025024414,20.959999084472656,20.34000015258789,20.819000244140625,7684680,0.0,0.0
2024-03-20 13:30:00-04:00,20.81999969482422,21.5,20.700000762939453,21.336000442504883,7407003,0.0,0.0
2024-03-20 14:30:00-04:00,21.34000015258789,22.190000534057617,20.8799991607666,22.115999221801758,13118593,0.0,0.0
2024-03-20 15:30:00-04:00,22.114999771118164,22.43000030517578,22.05500030517578,22.424999237060547,6464287,0.0,0.0
2024-03-21 09:30:00-04:00,22.3799991607666,23.07990074157715,21.960100173950195,22.704999923706055,21126870,0.0,0.0
2024-03-21 10:30:00-04:00,22.709999084472656,22.959999084472656,21.950000762939453,22.231000900268555,10894894,0.0,0.0
2024-03-21 11:30:00-04:00,22.229999542236328,22.334999084472656,21.6200008392334,21.942100524902344,7225437,0.0,0.0
2024-03-21 12:30:00-04:00,21.950000762939453,22.440000534057617,21.850000381469727,22.1560001373291,5468547,0.0,0.0
2024-03-21 13:30:00-04:00,22.149999618530273,22.34600067138672,21.309999465942383,21.81999969482422,8636670,0.0,0.0
2024-03-21 14:30:00-04:00,21.815000534057617,22.024999618530273,21.6299991607666,21.969999313354492,5836809,0.0,0.0
2024-03-21 15:30:00-04:00,21.96500015258789,22.1299991607666,21.75,21.760000228881836,3904133,0.0,0.0
2024-03-22 09:30:00-04:00,21.15999984741211,21.43000030517578,20.600000381469727,21.009899139404297,13063716,0.0,0.0
2024-03-22 10:30:00-04:00,20.998199462890625,21.375,20.700000762939453,21.354999542236328,5830698,0.0,0.0
2024-03-22 11:30:00-04:00,21.350000381469727,21.56049919128418,21.1200008392334,21.28499984741211,4462187,0.0,0.0
2024-03-22 12:30:00-04:00,21.280000686645508,21.440000534057617,20.959999084472656,21.229700088500977,3737100,0.0,0.0
2024-03-22 13:30:00-04:00,21.225000381469727,21.479999542236328,21.110000610351562,21.184999465942383,2730563,0.0,0.0
2024-03-22 14:30:00-04:00,21.184999465942383,21.408000946044922,20.821300506591797,20.915000915527344,3658595,0.0,0.0
2024-03-22 15:30:00-04:00,20.915000915527344,21.020000457763672,20.844999313354492,20.860000610351562,3079939,0.0,0.0
2024-03-25 09:30:00-04:00,21.299999237060547,22.520000457763672,21.229999542236328,22.31999969482422,15164098,0.0,0.0
2024-03-25 10:30:00-04:00,22.309999465942383,22.364999771118164,21.6299991607666,21.770000457763672,9971089,0.0,0.0
2024-03-25 11:30:00-04:00,21.774999618530273,21.90999984741211,21.049999237060547,21.059999465942383,10107669,0.0,0.0
2024-03-25 12:30:00-04:00,21.065000534057617,21.829999923706055,21.06399917602539,21.74880027770996,7071468,0.0,0.0
2024-03-25 13:30:00-04:00,21.7450008392334,22.030000686645508,21.540000915527344,21.739299774169922,7766106,0.0,0.0
2024-03-25 14:30:00-04:00,21.725000381469727,21.729999542236328,20.709999084472656,20.899999618530273,8226729,0.0,0.0
2024-03-25 15:30:00-04:00,20.895000457763672,21.180099487304688,20.8799991607666,20.94099998474121,4995394,0.0,0.0
2024-03-26 09:30:00-04:00,20.753999710083008,20.795000076293945,19.93000030517578,19.96500015258789,13628230,0.0,0.0
2024-03-26 10:30:00-04:00,19.959999084472656,21.09000015258789,19.81999969482422,20.954999923706055,9551793,0.0,0.0
2024-03-26 11:30:00-04:00,20.95400047302246,21.489299774169922,20.924999237060547,21.209999084472656,6064565,0.0,0.0
2024-03-26 12:30:00-04:00,21.209999084472656,21.270000457763672,20.729999542236328,21.05500030517578,3763835,0.0,0.0
2024-03-26 13:30:00-04:00,21.05500030517578,21.05500030517578,20.790000915527344,20.8799991607666,2061039,0.0,0.0
2024-03-26 14:30:00-04:00,20.8700008392334,21.079999923706055,20.65999984741211,20.672000885009766,3173613,0.0,0.0
2024-03-26 15:30:00-04:00,20.670000076293945,20.68000030517578,20.34000015258789,20.364999771118164,2901862,0.0,0.0
2024-03-27 09:30:00-04:00,21.049999237060547,21.459999084472656,20.0,21.000999450683594,14369800,0.0,0.0
2024-03-27 10:30:00-04:00,21.0049991607666,21.729999542236328,21.0,21.31999969482422,10220240,0.0,0.0
2024-03-27 11:30:00-04:00,21.315000534057617,21.429800033569336,21.020000457763672,21.264999389648438,4939680,0.0,0.0
2024-03-27 12:30:00-04:00,21.270000457763672,22.139999389648438,21.270000457763672,22.01930046081543,7654978,0.0,0.0
2024-03-27 13:30:00-04:00,22.019899368286133,22.350000381469727,21.875,22.298799514770508,6795658,0.0,0.0
2024-03-27 14:30:00-04:00,22.290000915527344,22.56999969482422,21.915000915527344,21.93000030517578,8878428,0.0,0.0
2024-03-27 15:30:00-04:00,21.93000030517578,22.155000686645508,21.829999923706055,22.09000015258789,3969141,0.0,0.0
2024-03-28 09:30:00-04:00,22.440000534057617,23.8799991607666,22.190000534057617,23.80500030517578,22861387,0.0,0.0
2024-03-28 10:30:00-04:00,23.809999465942383,24.649999618530273,23.56999969482422,23.809999465942383,22437108,0.0,0.0
2024-03-28 11:30:00-04:00,23.809999465942383,24.309999465942383,23.604999542236328,23.780000686645508,10972595,0.0,0.0
2024-03-28 12:30:00-04:00,23.78219985961914,23.78219985961914,22.760000228881836,23.014999389648438,10422753,0.0,0.0
2024-03-28 13:30:00-04:00,23.010000228881836,23.240100860595703,22.860000610351562,22.93000030517578,5175052,0.0,0.0
2024-03-28 14:30:00-04:00,22.934999465942383,22.989999771118164,22.309999465942383,22.326000213623047,7760139,0.0,0.0
2024-03-28 15:30:00-04:00,22.323999404907227,22.6299991607666,22.31999969482422,22.559999465942383,4185870,0.0,0.0
2024-04-01 09:30:00-04:00,22.00200080871582,22.5,21.440000534057617,21.46500015258789,13387025,0.0,0.0
2024-04-01 10:30:00-04:00,21.469999313354492,21.600000381469727,21.065000534057617,21.467899322509766,6579891,0.0,0.0
2024-04-01 11:30:00-04:00,21.459999084472656,21.75,21.360000610351562,21.6200008392334,4288881,0.0,0.0
2024-04-01 12:30:00-04:00,21.626699447631836,21.709999084472656,21.152000427246094,21.2450008392334,3181723,0.0,0.0
2024-04-01 13:30:00-04:00,21.250200271606445,21.6200008392334,21.149999618530273,21.584999084472656,2429199,0.0,0.0
2024-04-01 14:30:00-04:00,21.584999084472656,21.850000381469727,21.559999465942383,21.815000534057617,3812148,0.0,0.0
2024-04-01 15:30:00-04:00,21.815000534057617,21.815000534057617,21.600000381469727,21.6299991607666,2868901,0.0,0.0
2024-04-02 09:30:00-04:00,20.40999984741211,20.569900512695312,19.459999084472656,20.19499969482422,14372569,0.0,0.0
2024-04-02 10:30:00-04:00,20.200000762939453,20.360000610351562,19.969999313354492,20.040000915527344,4584157,0.0,0.0
2024-04-02 11:30:00-04:00,20.040000915527344,20.049999237060547,19.670000076293945,19.729999542236328,4425800,0.0,0.0
2024-04-02 12:30:00-04:00,19.735000610351562,19.979999542236328,19.709999084472656,19.77199935913086,2615261,0.0,0.0
2024-04-02 13:30:00-04:00,19.774999618530273,19.949899673461914,19.690099716186523,19.760000228881836,2137813,0.0,0.0
2024-04-02 14:30:00-04:00,19.7549991607666,19.8799991607666,19.649999618530273,19.725000381469727,3000797,0.0,0.0
2024-04-02 15:30:00-04:00,19.729999542236328,19.806900024414062,19.68000030517578,19.709999084472656,2893375,0.0,0.0
2024-04-03 09:30:00-04:00,19.649999618530273,20.239999771118164,19.459999084472656,20.023500442504883,10140214,0.0,0.0
2024-04-03 10:30:00-04:00,20.024999618530273,20.289899826049805,19.850000381469727,19.885000228881836,4308242,0.0,0.0
2024-04-03 11:30:00-04:00,19.885000228881836,20.25,19.68000030517578,20.235000610351562,3818373,0.0,0.0
2024-04-03 12:30:00-04:00,20.230100631713867,20.299999237060547,19.979999542236328,20.21500015258789,2926016,0.0,0.0
2024-04-03 13:30:00-04:00,20.21500015258789,20.31999969482422,19.860000610351562,19.88129997253418,2584186,0.0,0.0
2024-04-03 14:30:00-04:00,19.88990020751953,20.049999237060547,19.639999389648438,19.68600082397461,2732281,0.0,0.0
2024-04-03 15:30:00-04:00,19.684999465942383,19.688800811767578,19.420000076293945,19.420000076293945,3041080,0.0,0.0
2024-04-04 09:30:00-04:00,20.010000228881836,20.459999084472656,19.59000015258789,20.075000762939453,16336180,0.0,0.0
2024-04-04 10:30:00-04:00,20.079999923706055,20.15999984741211,18.90999984741211,19.141199111938477,10959417,0.0,0.0
2024-04-04 11:30:00-04:00,19.145000457763672,19.415000915527344,18.989999771118164,19.295000076293945,6329575,0.0,0.0
2024-04-04 12:30:00-04:00,19.290000915527344,19.469999313354492,18.829999923706055,18.899900436401367,5865357,0.0,0.0
2024-04-04 13:30:00-04:00,18.905000686645508,19.27429962158203,18.799999237060547,18.804000854492188,5201989,0.0,0.0
2024-04-04 14:30:00-04:00,18.809999465942383,18.918399810791016,18.329999923706055,18.42009925842285,6986982,0.0,0.0
2024-04-04 15:30:00-04:00,18.420000076293945,18.645000457763672,18.389999389648438,18.475000381469727,3924271,0.0,0.0
2024-04-05 09:30:00-04:00,18.100000381469727,19.149999618530273,18.06999969482422,18.825000762939453,10771094,0.0,0.0
2024-04-05 10:30:00-04:00,18.809999465942383,19.260000228881836,18.65999984741211,18.729999542236328,5747525,0.0,0.0
2024-04-05 11:30:00-04:00,18.729900360107422,18.940000534057617,18.649999618530273,18.900100708007812,3021492,0.0,0.0
2024-04-05 12:30:00-04:00,18.90999984741211,19.108600616455078,18.739999771118164,18.979900360107422,2877651,0.0,0.0
2024-04-05 13:30:00-04:00,18.975000381469727,19.045000076293945,18.549999237060547,18.55500030517578,2466428,0.0,0.0
2024-04-05 14:30:00-04:00,18.55500030517578,18.670000076293945,18.479999542236328,18.5393009185791,3061088,0.0,0.0
2024-04-05 15:30:00-04:00,18.53499984741211,18.635000228881836,18.389999389648438,18.440000534057617,2659093,0.0,0.0
2024-04-08 09:30:00-04:00,19.399999618530273,19.725000381469727,17.610000610351562,17.90999984741211,18583266,0.0,0.0
2024-04-08 10:30:00-04:00,17.905000686645508,18.329999923706055,17.75,18.15999984741211,8167590,0.0,0.0
2024-04-08 11:30:00-04:00,18.155000686645508,18.5,18.110000610351562,18.344999313354492,4254087,0.0,0.0
2024-04-08 12:30:00-04:00,18.34000015258789,18.5,18.20199966430664,18.225000381469727,3352554,0.0,0.0
2024-04-08 13:30:00-04:00,18.22640037536621,18.270000457763672,17.989999771118164,18.260000228881836,3033803,0.0,0.0
2024-04-08 14:30:00-04:00,18.264999389648438,18.309999465942383,17.934999465942383,17.975000381469727,2950101,0.0,0.0
2024-04-08 15:30:00-04:00,17.975000381469727,18.049999237060547,17.8799991607666,17.959999084472656,3115701,0.0,0.0
2024-04-09 09:30:00-04:00,17.829999923706055,18.549999237060547,17.6200008392334,18.087499618530273,10371394,0.0,0.0
2024-04-09 10:30:00-04:00,18.084999084472656,18.149999618530273,17.700000762939453,17.994699478149414,5798007,0.0,0.0
2024-04-09 11:30:00-04:00,17.99020004272461,18.309999465942383,17.795000076293945,18.2278995513916,4176233,0.0,0.0
2024-04-09 12:30:00-04:00,18.225000381469727,18.260000228881836,17.8799991607666,18.135000228881836,3070417,0.0,0.0
2024-04-09 13:30:00-04:00,18.13800048828125,18.309999465942383,17.920000076293945,18.280000686645508,3396475,0.0,0.0
2024-04-09 14:30:00-04:00,18.270000457763672,18.34000015258789,17.940000534057617,18.09000015258789,3903397,0.0,0.0
2024-04-09 15:30:00-04:00,18.075000762939453,18.1200008392334,17.889999389648438,17.979999542236328,2967436,0.0,0.0
2024-04-10 09:30:00-04:00,17.239999771118164,18.069900512695312,17.110000610351562,17.93000030517578,11336671,0.0,0.0
2024-04-10 10:30:00-04:00,17.922000885009766,18.020000457763672,17.450000762939453,17.524999618530273,5282443,0.0,0.0
2024-04-10 11:30:00-04:00,17.520000457763672,17.740100860595703,17.395000457763672,17.69499969482422,2994652,0.0,0.0
2024-04-10 12:30:00-04:00,17.700000762939453,17.8799991607666,17.459999084472656,17.645000457763672,3807556,0.0,0.0
2024-04-10 13:30:00-04:00,17.6299991607666,17.674999237060547,17.309999465942383,17.31999969482422,3356121,0.0,0.0
2024-04-10 14:30:00-04:00,17.329999923706055,17.979999542236328,17.219999313354492,17.389999389648438,3524969,0.0,0.0
2024-04-10 15:30:00-04:00,17.395000457763672,17.40999984741211,17.219999313354492,17.360000610351562,3264549,0.0,0.0
2024-04-11 09:30:00-04:00,17.290000915527344,17.6299991607666,17.079999923706055,17.424999237060547,9501180,0.0,0.0
2024-04-11 10:30:00-04:00,17.424999237060547,17.609399795532227,17.049999237060547,17.1200008392334,4545196,0.0,0.0
2024-04-11 11:30:00-04:00,17.1200008392334,17.700000762939453,17.100000381469727,17.399999618530273,4945424,0.0,0.0
2024-04-11 12:30:00-04:00,17.40999984741211,17.829999923706055,17.3799991607666,17.69070053100586,3457023,0.0,0.0
2024-04-11 13:30:00-04:00,17.707799911499023,17.729999542236328,17.5,17.635000228881836,3032271,0.0,0.0
2024-04-11 14:30:00-04:00,17.63520050048828,17.665000915527344,17.3700008392334,17.575000762939453,2361191,0.0,0.0
2024-04-11 15:30:00-04:00,17.56999969482422,17.66990089416504,17.479999542236328,17.590099334716797,2169484,0.0,0.0
2024-04-12 09:30:00-04:00,17.399999618530273,17.469999313354492,16.65999984741211,16.801700592041016,10369538,0.0,0.0
2024-04-12 10:30:00-04:00,16.80500030517578,16.940000534057617,16.639999389648438,16.739999771118164,4513347,0.0,0.0
2024-04-12 11:30:00-04:00,16.74839973449707,16.7549991607666,16.53499984741211,16.584999084472656,3736350,0.0,0.0
2024-04-12 12:30:00-04:00,16.582799911499023,16.65999984741211,16.165000915527344,16.21500015258789,5077789,0.0,0.0
2024-04-12 13:30:00-04:00,16.21500015258789,16.299999237060547,16.040000915527344,16.045000076293945,4957068,0.0,0.0
2024-04-12 14:30:00-04:00,16.040000915527344,16.1299991607666,15.800000190734863,16.065000534057617,6298139,0.0,0.0
2024-04-12 15:30:00-04:00,16.060100555419922,16.139999389648438,16.020000457763672,16.110000610351562,3247420,0.0,0.0
2024-04-15 09:30:00-04:00,16.15999984741211,16.34950065612793,15.5,15.585000038146973,10003844,0.0,0.0
2024-04-15 10:30:00-04:00,15.579999923706055,15.850000381469727,15.414999961853027,15.819999694824219,5363488,0.0,0.0
2024-04-15 11:30:00-04:00,15.829999923706055,16.014999389648438,15.569999694824219,15.604999542236328,3426084,0.0,0.0
2024-04-15 12:30:00-04:00,15.604999542236328,15.8100004196167,15.425000190734863,15.425000190734863,3079991,0.0,0.0
2024-04-15 13:30:00-04:00,15.420000076293945,15.475000381469727,15.220000267028809,15.331000328063965,4102587,0.0,0.0
2024-04-15 14:30:00-04:00,15.335000038146973,15.494999885559082,15.130000114440918,15.225000381469727,3585109,0.0,0.0
2024-04-15 15:30:00-04:00,15.226200103759766,15.300000190734863,15.109999656677246,15.140000343322754,3254778,0.0,0.0
2024-04-16 09:30:00-04:00,14.819999694824219,14.819999694824219,14.289999961853027,14.465200424194336,12132334,0.0,0.0
2024-04-16 10:30:00-04:00,14.461199760437012,14.520000457763672,14.25,14.49899959564209,5722533,0.0,0.0
2024-04-16 11:30:00-04:00,14.499899864196777,14.539999961853027,14.225000381469727,14.265000343322754,3879449,0.0,0.0
2024-04-16 12:30:00-04:00,14.265000343322754,14.890000343322754,14.251899719238281,14.765000343322754,3800467,0.0,0.0
2024-04-16 13:30:00-04:00,14.760100364685059,14.979999542236328,14.470000267028809,14.600000381469727,4099398,0.0,0.0
2024-04-16 14:30:00-04:00,14.59000015258789,14.81980037689209,14.579999923706055,14.760000228881836,2831115,0.0,0.0
2024-04-16 15:30:00-04:00,14.760000228881836,14.789999961853027,14.5600004196167,14.595000267028809,2589281,0.0,0.0
2024-04-17 09:30:00-04:00,14.529999732971191,15.125,14.180000305175781,14.340100288391113,9541018,0.0,0.0
2024-04-17 10:30:00-04:00,14.345000267028809,14.619999885559082,14.239999771118164,14.359999656677246,5522159,0.0,0.0
2024-04-17 11:30:00-04:00,14.369999885559082,14.65999984741211,14.260899543762207,14.571999549865723,4305230,0.0,0.0
2024-04-17 12:30:00-04:00,14.5649995803833,14.6899995803833,14.3100004196167,14.680000305175781,3598970,0.0,0.0
2024-04-17 13:30:00-04:00,14.680000305175781,15.119999885559082,14.670000076293945,15.055000305175781,5723287,0.0,0.0
2024-04-17 14:30:00-04:00,15.0600004196167,15.114999771118164,14.609999656677246,14.623499870300293,4735803,0.0,0.0
2024-04-17 15:30:00-04:00,14.625,14.728599548339844,14.520000457763672,14.614999771118164,2759195,0.0,0.0
2024-04-18 09:30:00-04:00,14.600000381469727,15.430000305175781,14.460000038146973,15.29010009765625,9082878,0.0,0.0
2024-04-18 10:30:00-04:00,15.289999961853027,15.670000076293945,15.170000076293945,15.430000305175781,7425165,0.0,0.0
2024-04-18 11:30:00-04:00,15.4399995803833,15.819999694824219,15.430000305175781,15.765000343322754,5544759,0.0,0.0
2024-04-18 12:30:00-04:00,15.760000228881836,15.789999961853027,15.180000305175781,15.305000305175781,5574829,0.0,0.0
2024-04-18 13:30:00-04:00,15.305000305175781,15.305000305175781,14.850000381469727,14.954999923706055,5020316,0.0,0.0
2024-04-18 14:30:00-04:00,14.949999809265137,15.130000114440918,14.850000381469727,15.119999885559082,3166795,0.0,0.0
2024-04-18 15:30:00-04:00,15.130000114440918,15.175000190734863,15.0,15.045000076293945,2645255,0.0,0.0
2024-04-19 09:30:00-04:00,15.170000076293945,15.694999694824219,15.104999542236328,15.25,10932265,0.0,0.0
2024-04-19 10:30:00-04:00,15.239999771118164,16.1299991607666,15.100000381469727,16.125,8439777,0.0,0.0
2024-04-19 11:30:00-04:00,16.1200008392334,16.56999969482422,16.011600494384766,16.207700729370117,9348314,0.0,0.0
2024-04-19 12:30:00-04:00,16.20989990234375,16.690000534057617,16.09000015258789,16.485200881958008,5700136,0.0,0.0
2024-04-19 13:30:00-04:00,16.489999771118164,16.850000381469727,16.280000686645508,16.30500030517578,6466288,0.0,0.0
2024-04-19 14:30:00-04:00,16.299999237060547,16.540000915527344,16.170000076293945,16.40999984741211,4629164,0.0,0.0
2024-04-19 15:30:00-04:00,16.40999984741211,16.526199340820312,16.270000457763672,16.5,3338669,0.0,0.0
