Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-15 13:05:00-04:00,17.479999542236328,17.530000686645508,17.450000762939453,17.459999084472656,193746,0.0,0.0
2026-06-15 13:10:00-04:00,17.454999923706055,17.5,17.424999237060547,17.454999923706055,90479,0.0,0.0
2026-06-15 13:15:00-04:00,17.454999923706055,17.479999542236328,17.420000076293945,17.424999237060547,68499,0.0,0.0
2026-06-15 13:20:00-04:00,17.420000076293945,17.434999465942383,17.3799991607666,17.424999237060547,84249,0.0,0.0
2026-06-15 13:25:00-04:00,17.420000076293945,17.530000686645508,17.389999389648438,17.46500015258789,140947,0.0,0.0
2026-06-15 13:30:00-04:00,17.46500015258789,17.5,17.454999923706055,17.485000610351562,69305,0.0,0.0
2026-06-15 13:35:00-04:00,17.49180030822754,17.565000534057617,17.485000610351562,17.55500030517578,100361,0.0,0.0
2026-06-15 13:40:00-04:00,17.55500030517578,17.59000015258789,17.510099411010742,17.545000076293945,174017,0.0,0.0
2026-06-15 13:45:00-04:00,17.545000076293945,17.579999923706055,17.524999618530273,17.545000076293945,168416,0.0,0.0
2026-06-15 13:50:00-04:00,17.545000076293945,17.56999969482422,17.510000228881836,17.53499984741211,100430,0.0,0.0
2026-06-15 13:55:00-04:00,17.524999618530273,17.530000686645508,17.30500030517578,17.354999542236328,334521,0.0,0.0
2026-06-15 14:00:00-04:00,17.360000610351562,17.42020034790039,17.325000762939453,17.329999923706055,204518,0.0,0.0
2026-06-15 14:05:00-04:00,17.329999923706055,17.370100021362305,17.320899963378906,17.334999084472656,114344,0.0,0.0
2026-06-15 14:10:00-04:00,17.334999084472656,17.36989974975586,17.325000762939453,17.34000015258789,71491,0.0,0.0
2026-06-15 14:15:00-04:00,17.334699630737305,17.540000915527344,17.325000762939453,17.510000228881836,282445,0.0,0.0
2026-06-15 14:20:00-04:00,17.514999389648438,17.549999237060547,17.489999771118164,17.524999618530273,248872,0.0,0.0
2026-06-15 14:25:00-04:00,17.520000457763672,17.540000915527344,17.350000381469727,17.354999542236328,288665,0.0,0.0
2026-06-15 14:30:00-04:00,17.354999542236328,17.395000457763672,17.309999465942383,17.33099937438965,115478,0.0,0.0
2026-06-15 14:35:00-04:00,17.329999923706055,17.360000610351562,17.204999923706055,17.225000381469727,422549,0.0,0.0
2026-06-15 14:40:00-04:00,17.225000381469727,17.290000915527344,17.184999465942383,17.19499969482422,141975,0.0,0.0
2026-06-15 14:45:00-04:00,17.18000030517578,17.280000686645508,17.18000030517578,17.235000610351562,202282,0.0,0.0
2026-06-15 14:50:00-04:00,17.229999542236328,17.235000610351562,17.165000915527344,17.184999465942383,129670,0.0,0.0
2026-06-15 14:55:00-04:00,17.18000030517578,17.184999465942383,17.110000610351562,17.155000686645508,86029,0.0,0.0
2026-06-15 15:00:00-04:00,17.15999984741211,17.184999465942383,17.139999389648438,17.155000686645508,126145,0.0,0.0
2026-06-15 15:05:00-04:00,17.155000686645508,17.235000610351562,17.1200008392334,17.21500015258789,238177,0.0,0.0
2026-06-15 15:10:00-04:00,17.219900131225586,17.239999771118164,17.19499969482422,17.225000381469727,249070,0.0,0.0
2026-06-15 15:15:00-04:00,17.225000381469727,17.260000228881836,17.165000915527344,17.190000534057617,134832,0.0,0.0
2026-06-15 15:20:00-04:00,17.1825008392334,17.204999923706055,17.1299991607666,17.135000228881836,192204,0.0,0.0
2026-06-15 15:25:00-04:00,17.135000228881836,17.165000915527344,17.114999771118164,17.15999984741211,261795,0.0,0.0
2026-06-15 15:30:00-04:00,17.155000686645508,17.18000030517578,17.110000610351562,17.135000228881836,151291,0.0,0.0
2026-06-15 15:35:00-04:00,17.139999389648438,17.179899215698242,17.135000228881836,17.170000076293945,114465,0.0,0.0
2026-06-15 15:40:00-04:00,17.170000076293945,17.260000228881836,17.155000686645508,17.21500015258789,492823,0.0,0.0
2026-06-15 15:45:00-04:00,17.21500015258789,17.312299728393555,17.20009994506836,17.299999237060547,274562,0.0,0.0
2026-06-15 15:50:00-04:00,17.299999237060547,17.299999237060547,17.174999237060547,17.204999923706055,437034,0.0,0.0
2026-06-15 15:55:00-04:00,17.204999923706055,17.209999084472656,17.079999923706055,17.1299991607666,1002961,0.0,0.0
2026-06-16 09:30:00-04:00,16.989999771118164,17.3700008392334,16.979999542236328,17.24959945678711,803839,0.0,0.0
2026-06-16 09:35:00-04:00,17.219999313354492,17.459999084472656,17.145000457763672,17.44260025024414,301536,0.0,0.0
2026-06-16 09:40:00-04:00,17.450000762939453,17.637800216674805,17.43000030517578,17.481000900268555,385459,0.0,0.0
2026-06-16 09:45:00-04:00,17.5,17.587299346923828,17.485000610351562,17.530000686645508,279420,0.0,0.0
2026-06-16 09:50:00-04:00,17.549999237060547,17.625,17.43000030517578,17.454999923706055,258126,0.0,0.0
2026-06-16 09:55:00-04:00,17.454999923706055,17.520000457763672,17.402000427246094,17.475000381469727,245885,0.0,0.0
2026-06-16 10:00:00-04:00,17.479999542236328,17.712600708007812,17.459999084472656,17.68000030517578,373034,0.0,0.0
2026-06-16 10:05:00-04:00,17.68000030517578,17.864999771118164,17.68000030517578,17.825000762939453,650620,0.0,0.0
2026-06-16 10:10:00-04:00,17.829999923706055,17.885000228881836,17.770000457763672,17.8799991607666,633788,0.0,0.0
2026-06-16 10:15:00-04:00,17.8799991607666,17.969999313354492,17.764999389648438,17.774999618530273,369845,0.0,0.0
2026-06-16 10:20:00-04:00,17.780000686645508,17.829999923706055,17.584999084472656,17.665000915527344,543446,0.0,0.0
2026-06-16 10:25:00-04:00,17.670000076293945,17.770000457763672,17.6200008392334,17.65999984741211,274544,0.0,0.0
2026-06-16 10:30:00-04:00,17.649999618530273,17.665000915527344,17.370100021362305,17.4950008392334,415834,0.0,0.0
2026-06-16 10:35:00-04:00,17.485000610351562,17.8700008392334,17.475000381469727,17.865100860595703,451794,0.0,0.0
2026-06-16 10:40:00-04:00,17.864999771118164,18.100000381469727,17.850000381469727,17.959999084472656,651725,0.0,0.0
2026-06-16 10:45:00-04:00,17.94499969482422,17.969999313354492,17.770000457763672,17.780000686645508,323110,0.0,0.0
2026-06-16 10:50:00-04:00,17.774999618530273,17.84000015258789,17.729999542236328,17.729999542236328,283713,0.0,0.0
2026-06-16 10:55:00-04:00,17.729000091552734,17.7549991607666,17.6299991607666,17.729999542236328,304888,0.0,0.0
2026-06-16 11:00:00-04:00,17.735000610351562,17.809999465942383,17.65999984741211,17.80739974975586,212856,0.0,0.0
2026-06-16 11:05:00-04:00,17.799999237060547,17.885000228881836,17.770000457763672,17.790000915527344,346087,0.0,0.0
2026-06-16 11:10:00-04:00,17.78499984741211,17.950000762939453,17.774999618530273,17.887399673461914,185772,0.0,0.0
2026-06-16 11:15:00-04:00,17.885000228881836,17.885000228881836,17.799999237060547,17.81719970703125,103365,0.0,0.0
2026-06-16 11:20:00-04:00,17.815000534057617,17.829999923706055,17.690000534057617,17.71500015258789,138896,0.0,0.0
2026-06-16 11:25:00-04:00,17.719999313354492,17.739900588989258,17.65999984741211,17.709999084472656,144710,0.0,0.0
2026-06-16 11:30:00-04:00,17.729999542236328,17.84000015258789,17.729999542236328,17.829999923706055,107749,0.0,0.0
2026-06-16 11:35:00-04:00,17.84000015258789,17.8799991607666,17.739999771118164,17.774999618530273,108323,0.0,0.0
2026-06-16 11:40:00-04:00,17.78499984741211,17.809999465942383,17.700000762939453,17.739999771118164,69560,0.0,0.0
2026-06-16 11:45:00-04:00,17.739999771118164,17.7450008392334,17.645000457763672,17.665000915527344,162553,0.0,0.0
2026-06-16 11:50:00-04:00,17.670000076293945,17.829999923706055,17.649999618530273,17.81999969482422,176044,0.0,0.0
2026-06-16 11:55:00-04:00,17.815000534057617,17.889999389648438,17.80500030517578,17.829999923706055,133540,0.0,0.0
2026-06-16 12:00:00-04:00,17.834999084472656,17.924999237060547,17.829999923706055,17.8700008392334,139618,0.0,0.0
2026-06-16 12:05:00-04:00,17.8700008392334,17.940000534057617,17.864999771118164,17.934999465942383,114488,0.0,0.0
2026-06-16 12:10:00-04:00,17.934999465942383,17.989999771118164,17.934499740600586,17.94499969482422,185875,0.0,0.0
2026-06-16 12:15:00-04:00,17.94499969482422,17.9950008392334,17.905000686645508,17.959999084472656,146026,0.0,0.0
2026-06-16 12:20:00-04:00,17.959999084472656,18.0,17.940000534057617,17.985000610351562,146201,0.0,0.0
2026-06-16 12:25:00-04:00,17.979999542236328,17.9950008392334,17.93000030517578,17.979999542236328,223245,0.0,0.0
2026-06-16 12:30:00-04:00,17.975000381469727,17.975000381469727,17.864999771118164,17.875,217911,0.0,0.0
2026-06-16 12:35:00-04:00,17.8799991607666,17.905000686645508,17.813199996948242,17.860000610351562,135102,0.0,0.0
2026-06-16 12:40:00-04:00,17.850000381469727,17.905000686645508,17.84000015258789,17.8799991607666,52663,0.0,0.0
2026-06-16 12:45:00-04:00,17.88010025024414,17.899999618530273,17.850000381469727,17.850799560546875,72304,0.0,0.0
2026-06-16 12:50:00-04:00,17.860000610351562,17.905000686645508,17.820100784301758,17.84000015258789,70844,0.0,0.0
2026-06-16 12:55:00-04:00,17.858800888061523,17.885000228881836,17.81999969482422,17.885000228881836,169682,0.0,0.0
2026-06-16 13:00:00-04:00,17.8799991607666,17.899900436401367,17.799999237060547,17.844999313354492,76105,0.0,0.0
2026-06-16 13:05:00-04:00,17.850000381469727,17.875,17.815000534057617,17.864999771118164,58473,0.0,0.0
2026-06-16 13:10:00-04:00,17.864999771118164,17.889999389648438,17.712400436401367,17.718000411987305,162177,0.0,0.0
2026-06-16 13:15:00-04:00,17.709999084472656,17.735000610351562,17.625,17.674999237060547,134949,0.0,0.0
2026-06-16 13:20:00-04:00,17.679800033569336,17.71500015258789,17.62019920349121,17.69230079650879,115354,0.0,0.0
2026-06-16 13:25:00-04:00,17.700000762939453,17.75,17.684999465942383,17.725000381469727,95749,0.0,0.0
2026-06-16 13:30:00-04:00,17.719999313354492,17.739999771118164,17.700000762939453,17.719999313354492,62039,0.0,0.0
2026-06-16 13:35:00-04:00,17.719999313354492,17.719999313354492,17.65999984741211,17.678800582885742,55122,0.0,0.0
2026-06-16 13:40:00-04:00,17.674999237060547,17.709999084472656,17.65999984741211,17.690000534057617,49729,0.0,0.0
2026-06-16 13:45:00-04:00,17.687999725341797,17.735000610351562,17.640499114990234,17.735000610351562,81985,0.0,0.0
2026-06-16 13:50:00-04:00,17.739999771118164,17.7450008392334,17.704999923706055,17.712400436401367,65753,0.0,0.0
2026-06-16 13:55:00-04:00,17.71500015258789,17.764999389648438,17.625,17.760000228881836,157122,0.0,0.0
2026-06-16 14:00:00-04:00,17.7549991607666,17.93000030517578,17.7450008392334,17.924999237060547,211919,0.0,0.0
2026-06-16 14:05:00-04:00,17.90999984741211,17.924999237060547,17.829999923706055,17.834999084472656,67775,0.0,0.0
2026-06-16 14:10:00-04:00,17.829999923706055,17.8799991607666,17.829999923706055,17.844999313354492,40976,0.0,0.0
2026-06-16 14:15:00-04:00,17.829999923706055,17.90999984741211,17.82360076904297,17.88990020751953,98756,0.0,0.0
2026-06-16 14:20:00-04:00,17.885000228881836,17.905000686645508,17.850000381469727,17.854999542236328,52141,0.0,0.0
2026-06-16 14:25:00-04:00,17.850000381469727,17.875,17.809999465942383,17.844999313354492,80265,0.0,0.0
2026-06-16 14:30:00-04:00,17.850000381469727,17.850000381469727,17.795000076293945,17.80500030517578,79275,0.0,0.0
2026-06-16 14:35:00-04:00,17.799999237060547,17.809999465942383,17.770000457763672,17.780000686645508,58635,0.0,0.0
2026-06-16 14:40:00-04:00,17.77669906616211,17.829999923706055,17.760000228881836,17.80500030517578,85453,0.0,0.0
2026-06-16 14:45:00-04:00,17.795000076293945,17.834999084472656,17.760000228881836,17.780000686645508,299871,0.0,0.0
2026-06-16 14:50:00-04:00,17.78499984741211,17.795000076293945,17.751399993896484,17.764999389648438,92828,0.0,0.0
2026-06-16 14:55:00-04:00,17.760000228881836,17.760000228881836,17.719999313354492,17.739299774169922,78946,0.0,0.0
2026-06-16 15:00:00-04:00,17.7450008392334,17.7450008392334,17.670000076293945,17.729999542236328,136985,0.0,0.0
2026-06-16 15:05:00-04:00,17.725000381469727,17.772199630737305,17.69499969482422,17.75,81386,0.0,0.0
2026-06-16 15:10:00-04:00,17.7549991607666,17.764999389648438,17.635000228881836,17.649999618530273,98301,0.0,0.0
2026-06-16 15:15:00-04:00,17.649999618530273,17.649999618530273,17.520000457763672,17.55500030517578,183643,0.0,0.0
2026-06-16 15:20:00-04:00,17.559999465942383,17.674999237060547,17.559999465942383,17.649999618530273,162475,0.0,0.0
2026-06-16 15:25:00-04:00,17.649999618530273,17.704999923706055,17.621000289916992,17.704999923706055,135713,0.0,0.0
2026-06-16 15:30:00-04:00,17.719999313354492,17.834999084472656,17.719999313354492,17.760000228881836,405352,0.0,0.0
2026-06-16 15:35:00-04:00,17.764999389648438,17.795000076293945,17.61009979248047,17.635000228881836,259801,0.0,0.0
2026-06-16 15:40:00-04:00,17.631000518798828,17.639999389648438,17.575000762939453,17.625,107487,0.0,0.0
2026-06-16 15:45:00-04:00,17.625,17.640199661254883,17.570100784301758,17.6200008392334,138235,0.0,0.0
2026-06-16 15:50:00-04:00,17.6200008392334,17.621999740600586,17.520000457763672,17.524999618530273,386961,0.0,0.0
2026-06-16 15:55:00-04:00,17.520000457763672,17.520000457763672,17.209999084472656,17.259899139404297,985023,0.0,0.0
2026-06-17 09:30:00-04:00,17.200000762939453,17.520000457763672,17.190000534057617,17.449899673461914,680022,0.0,0.0
2026-06-17 09:35:00-04:00,17.449100494384766,17.90999984741211,17.43000030517578,17.8700008392334,989121,0.0,0.0
2026-06-17 09:40:00-04:00,17.860000610351562,18.010000228881836,17.825000762939453,17.930700302124023,351141,0.0,0.0
2026-06-17 09:45:00-04:00,17.93000030517578,17.975000381469727,17.700000762939453,17.729999542236328,255099,0.0,0.0
2026-06-17 09:50:00-04:00,17.739999771118164,17.7549991607666,17.44499969482422,17.514999389648438,291843,0.0,0.0
2026-06-17 09:55:00-04:00,17.510000228881836,17.540000915527344,17.270000457763672,17.33989906311035,259604,0.0,0.0
2026-06-17 10:00:00-04:00,17.34000015258789,17.399999618530273,17.229999542236328,17.334999084472656,210152,0.0,0.0
2026-06-17 10:05:00-04:00,17.329999923706055,17.329999923706055,17.1200008392334,17.1299991607666,282085,0.0,0.0
2026-06-17 10:10:00-04:00,17.139999389648438,17.350000381469727,17.084999084472656,17.350000381469727,229735,0.0,0.0
2026-06-17 10:15:00-04:00,17.344999313354492,17.420000076293945,17.309999465942383,17.309999465942383,188406,0.0,0.0
2026-06-17 10:20:00-04:00,17.309999465942383,17.389999389648438,17.270000457763672,17.3799991607666,103857,0.0,0.0
2026-06-17 10:25:00-04:00,17.405000686645508,17.604999542236328,17.389999389648438,17.475000381469727,333663,0.0,0.0
2026-06-17 10:30:00-04:00,17.459999084472656,17.459999084472656,17.301000595092773,17.34000015258789,116423,0.0,0.0
2026-06-17 10:35:00-04:00,17.34000015258789,17.360000610351562,17.280000686645508,17.280000686645508,90109,0.0,0.0
2026-06-17 10:40:00-04:00,17.28499984741211,17.389999389648438,17.200000762939453,17.334999084472656,292807,0.0,0.0
2026-06-17 10:45:00-04:00,17.329999923706055,17.3700008392334,17.15999984741211,17.29010009765625,116836,0.0,0.0
2026-06-17 10:50:00-04:00,17.30500030517578,17.5,17.29759979248047,17.489999771118164,176297,0.0,0.0
2026-06-17 10:55:00-04:00,17.479999542236328,17.489999771118164,17.40999984741211,17.42099952697754,123635,0.0,0.0
2026-06-17 11:00:00-04:00,17.420000076293945,17.454999923706055,17.3700008392334,17.375,104326,0.0,0.0
2026-06-17 11:05:00-04:00,17.3799991607666,17.389999389648438,17.315000534057617,17.34000015258789,118263,0.0,0.0
2026-06-17 11:10:00-04:00,17.337099075317383,17.3799991607666,17.31999969482422,17.375,91633,0.0,0.0
2026-06-17 11:15:00-04:00,17.3700008392334,17.395000457763672,17.325000762939453,17.32990074157715,85407,0.0,0.0
2026-06-17 11:20:00-04:00,17.31999969482422,17.479900360107422,17.31999969482422,17.450000762939453,113799,0.0,0.0
2026-06-17 11:25:00-04:00,17.450000762939453,17.475000381469727,17.325000762939453,17.340999603271484,80135,0.0,0.0
2026-06-17 11:30:00-04:00,17.350000381469727,17.395000457763672,17.32990074157715,17.389999389648438,54427,0.0,0.0
2026-06-17 11:35:00-04:00,17.395000457763672,17.405000686645508,17.354999542236328,17.354999542236328,46911,0.0,0.0
2026-06-17 11:40:00-04:00,17.354999542236328,17.3799991607666,17.299999237060547,17.3799991607666,47718,0.0,0.0
2026-06-17 11:45:00-04:00,17.389999389648438,17.468599319458008,17.385000228881836,17.43000030517578,125740,0.0,0.0
2026-06-17 11:50:00-04:00,17.440000534057617,17.469999313354492,17.360000610351562,17.399999618530273,73941,0.0,0.0
2026-06-17 11:55:00-04:00,17.395000457763672,17.405000686645508,17.28499984741211,17.305200576782227,94132,0.0,0.0
2026-06-17 12:00:00-04:00,17.315000534057617,17.389999389648438,17.290000915527344,17.350000381469727,182671,0.0,0.0
2026-06-17 12:05:00-04:00,17.350000381469727,17.389999389648438,17.34000015258789,17.389999389648438,61565,0.0,0.0
2026-06-17 12:10:00-04:00,17.3799991607666,17.485000610351562,17.354999542236328,17.46500015258789,107591,0.0,0.0
2026-06-17 12:15:00-04:00,17.454999923706055,17.454999923706055,17.385000228881836,17.389999389648438,44566,0.0,0.0
2026-06-17 12:20:00-04:00,17.38990020751953,17.424999237060547,17.3799991607666,17.420000076293945,227265,0.0,0.0
2026-06-17 12:25:00-04:00,17.424999237060547,17.575000762939453,17.405000686645508,17.514999389648438,279957,0.0,0.0
2026-06-17 12:30:00-04:00,17.516300201416016,17.520000457763672,17.44499969482422,17.446300506591797,146340,0.0,0.0
2026-06-17 12:35:00-04:00,17.454999923706055,17.514999389648438,17.442100524902344,17.500099182128906,140119,0.0,0.0
2026-06-17 12:40:00-04:00,17.4950008392334,17.530000686645508,17.44499969482422,17.469999313354492,133237,0.0,0.0
2026-06-17 12:45:00-04:00,17.475000381469727,17.56999969482422,17.469999313354492,17.5,127253,0.0,0.0
2026-06-17 12:50:00-04:00,17.489999771118164,17.514999389648438,17.459999084472656,17.4950008392334,69470,0.0,0.0
2026-06-17 12:55:00-04:00,17.4950008392334,17.530000686645508,17.476299285888672,17.4950008392334,51907,0.0,0.0
2026-06-17 13:00:00-04:00,17.489999771118164,17.510000228881836,17.479999542236328,17.5,46255,0.0,0.0
2026-06-17 13:05:00-04:00,17.5049991607666,17.59000015258789,17.479999542236328,17.575700759887695,174149,0.0,0.0
2026-06-17 13:10:00-04:00,17.584999084472656,17.599899291992188,17.514999389648438,17.520000457763672,87219,0.0,0.0
2026-06-17 13:15:00-04:00,17.524999618530273,17.549999237060547,17.510000228881836,17.530000686645508,47685,0.0,0.0
2026-06-17 13:20:00-04:00,17.530000686645508,17.549999237060547,17.479999542236328,17.545000076293945,83559,0.0,0.0
2026-06-17 13:25:00-04:00,17.540000915527344,17.59000015258789,17.524999618530273,17.565000534057617,87189,0.0,0.0
2026-06-17 13:30:00-04:00,17.559999465942383,17.655000686645508,17.524999618530273,17.6200008392334,87670,0.0,0.0
