Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 09:30:00-04:00,14.670000076293945,14.779999732971191,14.449999809265137,14.499899864196777,2133730,0.0,0.0
2023-10-31 10:30:00-04:00,14.5,14.545000076293945,14.375,14.380000114440918,961444,0.0,0.0
2023-10-31 11:30:00-04:00,14.380000114440918,14.40999984741211,14.229999542236328,14.260000228881836,1308685,0.0,0.0
2023-10-31 12:30:00-04:00,14.251500129699707,14.420000076293945,14.25,14.375,766511,0.0,0.0
2023-10-31 13:30:00-04:00,14.375,14.494999885559082,14.345000267028809,14.460000038146973,862735,0.0,0.0
2023-10-31 14:30:00-04:00,14.46500015258789,14.53499984741211,14.444999694824219,14.494999885559082,1018843,0.0,0.0
2023-10-31 15:30:00-04:00,14.489999771118164,14.515000343322754,14.430000305175781,14.479999542236328,1419082,0.0,0.0
2023-11-01 09:30:00-04:00,14.800000190734863,15.199999809265137,14.609999656677246,15.149999618530273,4240737,0.0,0.0
2023-11-01 10:30:00-04:00,15.149999618530273,15.300000190734863,14.979999542236328,15.28499984741211,2266142,0.0,0.0
2023-11-01 11:30:00-04:00,15.28499984741211,15.5600004196167,15.229999542236328,15.524999618530273,2169741,0.0,0.0
2023-11-01 12:30:00-04:00,15.529999732971191,15.569999694824219,15.329999923706055,15.369999885559082,1125950,0.0,0.0
2023-11-01 13:30:00-04:00,15.364999771118164,15.460000038146973,15.279999732971191,15.399999618530273,655605,0.0,0.0
2023-11-01 14:30:00-04:00,15.399999618530273,15.609999656677246,15.380000114440918,15.520000457763672,1130979,0.0,0.0
2023-11-01 15:30:00-04:00,15.524999618530273,15.539999961853027,15.420000076293945,15.505000114440918,1578806,0.0,0.0
2023-11-02 09:30:00-04:00,16.149999618530273,16.899999618530273,15.9399995803833,16.899099349975586,6092046,0.0,0.0
2023-11-02 10:30:00-04:00,16.897600173950195,16.959999084472656,16.670000076293945,16.809999465942383,2401489,0.0,0.0
2023-11-02 11:30:00-04:00,16.809999465942383,16.920000076293945,16.639999389648438,16.670000076293945,1285296,0.0,0.0
2023-11-02 12:30:00-04:00,16.68000030517578,16.700000762939453,16.559999465942383,16.670000076293945,1036866,0.0,0.0
2023-11-02 13:30:00-04:00,16.663799285888672,16.780000686645508,16.649999618530273,16.774999618530273,472906,0.0,0.0
2023-11-02 14:30:00-04:00,16.774999618530273,16.81999969482422,16.59000015258789,16.594999313354492,821894,0.0,0.0
2023-11-02 15:30:00-04:00,16.594999313354492,16.641700744628906,16.510000228881836,16.524999618530273,1709332,0.0,0.0
2023-11-03 09:30:00-04:00,16.75,17.450000762939453,16.40999984741211,17.174999237060547,5086746,0.0,0.0
2023-11-03 10:30:00-04:00,17.18000030517578,17.344999313354492,17.059999465942383,17.28499984741211,1192345,0.0,0.0
2023-11-03 11:30:00-04:00,17.290000915527344,17.389999389648438,17.15999984741211,17.315000534057617,677256,0.0,0.0
2023-11-03 12:30:00-04:00,17.329999923706055,17.357900619506836,17.059999465942383,17.200000762939453,1280152,0.0,0.0
2023-11-03 13:30:00-04:00,17.19499969482422,17.249900817871094,17.1200008392334,17.2450008392334,630103,0.0,0.0
2023-11-03 14:30:00-04:00,17.24209976196289,17.2549991607666,17.100000381469727,17.1299991607666,692975,0.0,0.0
2023-11-03 15:30:00-04:00,17.125,17.200000762939453,17.1200008392334,17.139999389648438,1240553,0.0,0.0
2023-11-06 09:30:00-05:00,17.799999237060547,17.90999984741211,17.264999389648438,17.31999969482422,3923300,0.0,0.0
2023-11-06 10:30:00-05:00,17.31999969482422,17.390100479125977,17.139999389648438,17.229999542236328,1339245,0.0,0.0
2023-11-06 11:30:00-05:00,17.225000381469727,17.43000030517578,17.190000534057617,17.31999969482422,662370,0.0,0.0
2023-11-06 12:30:00-05:00,17.31999969482422,17.364999771118164,17.184999465942383,17.21500015258789,484466,0.0,0.0
2023-11-06 13:30:00-05:00,17.21500015258789,17.388999938964844,17.209999084472656,17.3799991607666,544073,0.0,0.0
2023-11-06 14:30:00-05:00,17.385000228881836,17.549999237060547,17.360000610351562,17.485000610351562,753557,0.0,0.0
2023-11-06 15:30:00-05:00,17.485000610351562,17.520000457763672,17.43000030517578,17.43000030517578,1274658,0.0,0.0
2023-11-07 09:30:00-05:00,16.979999542236328,17.139999389648438,16.575000762939453,16.795000076293945,4004627,0.0,0.0
2023-11-07 10:30:00-05:00,16.799999237060547,16.860000610351562,16.690000534057617,16.729999542236328,1506754,0.0,0.0
2023-11-07 11:30:00-05:00,16.735000610351562,16.790000915527344,16.65999984741211,16.68000030517578,911689,0.0,0.0
2023-11-07 12:30:00-05:00,16.68000030517578,16.760000228881836,16.670000076293945,16.739999771118164,492875,0.0,0.0
2023-11-07 13:30:00-05:00,16.739999771118164,16.939699172973633,16.735000610351562,16.924999237060547,793155,0.0,0.0
2023-11-07 14:30:00-05:00,16.927600860595703,17.020000457763672,16.924999237060547,17.020000457763672,1202380,0.0,0.0
2023-11-07 15:30:00-05:00,17.020000457763672,17.170000076293945,17.010000228881836,17.149999618530273,1545903,0.0,0.0
2023-11-08 09:30:00-05:00,16.25,16.375,15.949999809265137,16.174999237060547,4816050,0.0,0.0
2023-11-08 10:30:00-05:00,16.170000076293945,16.31999969482422,16.104999542236328,16.299999237060547,1318911,0.0,0.0
2023-11-08 11:30:00-05:00,16.299999237060547,16.329999923706055,16.079999923706055,16.087799072265625,785311,0.0,0.0
2023-11-08 12:30:00-05:00,16.079999923706055,16.15999984741211,16.030000686645508,16.094999313354492,720455,0.0,0.0
2023-11-08 13:30:00-05:00,16.09000015258789,16.155000686645508,16.065000534057617,16.06999969482422,669368,0.0,0.0
2023-11-08 14:30:00-05:00,16.06999969482422,16.15999984741211,16.020099639892578,16.155000686645508,755308,0.0,0.0
2023-11-08 15:30:00-05:00,16.15999984741211,16.190000534057617,16.100000381469727,16.104999542236328,1022724,0.0,0.0
2023-11-09 09:30:00-05:00,16.360000610351562,16.475000381469727,16.06999969482422,16.334999084472656,2662080,0.0,0.0
2023-11-09 10:30:00-05:00,16.334999084472656,16.34000015258789,16.187400817871094,16.200000762939453,872536,0.0,0.0
2023-11-09 11:30:00-05:00,16.19499969482422,16.219999313354492,15.84000015258789,15.9350004196167,1449394,0.0,0.0
2023-11-09 12:30:00-05:00,15.9350004196167,16.040000915527344,15.850000381469727,15.994999885559082,961636,0.0,0.0
2023-11-09 13:30:00-05:00,15.989999771118164,16.049999237060547,15.895000457763672,15.979999542236328,657598,0.0,0.0
2023-11-09 14:30:00-05:00,15.984999656677246,15.984999656677246,15.8149995803833,15.835000038146973,677045,0.0,0.0
2023-11-09 15:30:00-05:00,15.84000015258789,15.920000076293945,15.84000015258789,15.890000343322754,1074379,0.0,0.0
2023-11-10 09:30:00-05:00,15.739999771118164,15.770000457763672,15.270000457763672,15.289999961853027,2348463,0.0,0.0
2023-11-10 10:30:00-05:00,15.295000076293945,15.34000015258789,15.140000343322754,15.25,1992614,0.0,0.0
2023-11-10 11:30:00-05:00,15.239999771118164,15.380000114440918,15.180000305175781,15.364999771118164,901051,0.0,0.0
2023-11-10 12:30:00-05:00,15.359999656677246,15.385000228881836,15.289999961853027,15.289999961853027,691616,0.0,0.0
2023-11-10 13:30:00-05:00,15.289999961853027,15.34000015258789,15.260000228881836,15.300000190734863,726011,0.0,0.0
2023-11-10 14:30:00-05:00,15.300000190734863,15.308600425720215,15.21500015258789,15.270000457763672,867679,0.0,0.0
2023-11-10 15:30:00-05:00,15.270000457763672,15.289999961853027,15.220000267028809,15.260000228881836,1842721,0.0,0.0
2023-11-13 09:30:00-05:00,15.5,15.829999923706055,15.460000038146973,15.635000228881836,2418450,0.0,0.0
2023-11-13 10:30:00-05:00,15.630000114440918,15.859999656677246,15.600000381469727,15.850000381469727,1299068,0.0,0.0
2023-11-13 11:30:00-05:00,15.854999542236328,15.875,15.65999984741211,15.689900398254395,529641,0.0,0.0
2023-11-13 12:30:00-05:00,15.6899995803833,15.6899995803833,15.579999923706055,15.595000267028809,471127,0.0,0.0
2023-11-13 13:30:00-05:00,15.59000015258789,15.680000305175781,15.574999809265137,15.604999542236328,359381,0.0,0.0
2023-11-13 14:30:00-05:00,15.602499961853027,15.640000343322754,15.550000190734863,15.614999771118164,536207,0.0,0.0
2023-11-13 15:30:00-05:00,15.609999656677246,15.720000267028809,15.600000381469727,15.65999984741211,816738,0.0,0.0
2023-11-14 09:30:00-05:00,16.540000915527344,16.600000381469727,16.18000030517578,16.43000030517578,4224619,0.0,0.0
2023-11-14 10:30:00-05:00,16.43000030517578,16.649999618530273,16.290000915527344,16.649999618530273,1879170,0.0,0.0
2023-11-14 11:30:00-05:00,16.645000457763672,16.75,16.610000610351562,16.718000411987305,1344853,0.0,0.0
2023-11-14 12:30:00-05:00,16.71500015258789,16.799999237060547,16.614999771118164,16.709999084472656,1111628,0.0,0.0
2023-11-14 13:30:00-05:00,16.704999923706055,16.864999771118164,16.649999618530273,16.864999771118164,969461,0.0,0.0
2023-11-14 14:30:00-05:00,16.8700008392334,17.0,16.850000381469727,16.96500015258789,1777519,0.0,0.0
2023-11-14 15:30:00-05:00,16.96500015258789,17.079999923706055,16.90999984741211,17.020000457763672,2318549,0.0,0.0
2023-11-15 09:30:00-05:00,16.6200008392334,17.299999237060547,16.110000610351562,17.06999969482422,6957084,0.0,0.0
2023-11-15 10:30:00-05:00,17.06999969482422,17.729999542236328,16.90999984741211,17.18000030517578,3501576,0.0,0.0
2023-11-15 11:30:00-05:00,17.179899215698242,17.3799991607666,16.989999771118164,17.260000228881836,1346770,0.0,0.0
2023-11-15 12:30:00-05:00,17.260799407958984,17.408700942993164,17.049999237060547,17.219999313354492,641325,0.0,0.0
2023-11-15 13:30:00-05:00,17.209999084472656,17.299999237060547,17.165000915527344,17.274999618530273,522048,0.0,0.0
2023-11-15 14:30:00-05:00,17.274999618530273,17.34000015258789,17.165000915527344,17.28499984741211,820609,0.0,0.0
2023-11-15 15:30:00-05:00,17.28499984741211,17.459999084472656,17.270000457763672,17.3799991607666,1577584,0.0,0.0
2023-11-16 09:30:00-05:00,16.709999084472656,16.889999389648438,16.334999084472656,16.4242000579834,3650701,0.0,0.0
2023-11-16 10:30:00-05:00,16.420000076293945,16.44879913330078,16.049999237060547,16.059999465942383,2024833,0.0,0.0
2023-11-16 11:30:00-05:00,16.065000534057617,16.139999389648438,16.05500030517578,16.079999923706055,953467,0.0,0.0
2023-11-16 12:30:00-05:00,16.075000762939453,16.239999771118164,16.06999969482422,16.1200008392334,788682,0.0,0.0
2023-11-16 13:30:00-05:00,16.125,16.200000762939453,16.040000915527344,16.084999084472656,639634,0.0,0.0
2023-11-16 14:30:00-05:00,16.09000015258789,16.2549991607666,16.084999084472656,16.229999542236328,761082,0.0,0.0
2023-11-16 15:30:00-05:00,16.235000610351562,16.2549991607666,16.15999984741211,16.239999771118164,1523301,0.0,0.0
2023-11-17 09:30:00-05:00,16.75,17.03499984741211,16.56999969482422,16.68000030517578,3519039,0.0,0.0
2023-11-17 10:30:00-05:00,16.68000030517578,16.90999984741211,16.65999984741211,16.760299682617188,1499319,0.0,0.0
2023-11-17 11:30:00-05:00,16.764999389648438,16.780000686645508,16.579999923706055,16.764999389648438,1053165,0.0,0.0
2023-11-17 12:30:00-05:00,16.764999389648438,16.899999618530273,16.729999542236328,16.879899978637695,955429,0.0,0.0
2023-11-17 13:30:00-05:00,16.875,16.9955997467041,16.875,16.950000762939453,878189,0.0,0.0
2023-11-17 14:30:00-05:00,16.94499969482422,16.969999313354492,16.8799991607666,16.899999618530273,718719,0.0,0.0
2023-11-17 15:30:00-05:00,16.899999618530273,16.899999618530273,16.735000610351562,16.770000457763672,1249199,0.0,0.0
2023-11-20 09:30:00-05:00,17.520000457763672,18.40999984741211,17.520000457763672,18.280000686645508,8256790,0.0,0.0
2023-11-20 10:30:00-05:00,18.280000686645508,18.489999771118164,17.989999771118164,18.350000381469727,2836211,0.0,0.0
2023-11-20 11:30:00-05:00,18.354999542236328,18.360000610351562,18.120100021362305,18.135000228881836,990664,0.0,0.0
2023-11-20 12:30:00-05:00,18.1299991607666,18.229999542236328,18.060100555419922,18.165000915527344,711873,0.0,0.0
2023-11-20 13:30:00-05:00,18.165000915527344,18.3799991607666,18.139999389648438,18.360000610351562,762120,0.0,0.0
2023-11-20 14:30:00-05:00,18.354999542236328,18.395000457763672,18.25,18.264999389648438,695866,0.0,0.0
2023-11-20 15:30:00-05:00,18.260000228881836,18.280000686645508,18.21500015258789,18.239999771118164,1135879,0.0,0.0
2023-11-21 09:30:00-05:00,18.030000686645508,18.200000762939453,17.360000610351562,17.471200942993164,3605170,0.0,0.0
2023-11-21 10:30:00-05:00,17.479999542236328,17.6200008392334,17.389999389648438,17.475000381469727,1552125,0.0,0.0
2023-11-21 11:30:00-05:00,17.469999313354492,17.549699783325195,17.40999984741211,17.475000381469727,738640,0.0,0.0
2023-11-21 12:30:00-05:00,17.475000381469727,17.59830093383789,17.44499969482422,17.485000610351562,683399,0.0,0.0
2023-11-21 13:30:00-05:00,17.489999771118164,17.55500030517578,17.43000030517578,17.489999771118164,518828,0.0,0.0
2023-11-21 14:30:00-05:00,17.489999771118164,17.56999969482422,17.434999465942383,17.489900588989258,573682,0.0,0.0
2023-11-21 15:30:00-05:00,17.485000610351562,17.510000228881836,17.389999389648438,17.389999389648438,1357671,0.0,0.0
2023-11-22 09:30:00-05:00,17.549999237060547,17.690000534057617,17.239999771118164,17.559999465942383,2333083,0.0,0.0
2023-11-22 10:30:00-05:00,17.559999465942383,17.559999465942383,17.309999465942383,17.403600692749023,746599,0.0,0.0
2023-11-22 11:30:00-05:00,17.405000686645508,17.44499969482422,17.34000015258789,17.3700008392334,246097,0.0,0.0
2023-11-22 12:30:00-05:00,17.3700008392334,17.40999984741211,17.299999237060547,17.395000457763672,257555,0.0,0.0
2023-11-22 13:30:00-05:00,17.389999389648438,17.440000534057617,17.3799991607666,17.389999389648438,256869,0.0,0.0
2023-11-22 14:30:00-05:00,17.390100479125977,17.469999313354492,17.31999969482422,17.459999084472656,427815,0.0,0.0
2023-11-22 15:30:00-05:00,17.454999923706055,17.46500015258789,17.399999618530273,17.405000686645508,419041,0.0,0.0
2023-11-24 09:30:00-05:00,18.299999237060547,18.59000015258789,17.875,18.565000534057617,5647811,0.0,0.0
2023-11-24 10:30:00-05:00,18.565000534057617,18.739999771118164,18.479999542236328,18.6200008392334,2158890,0.0,0.0
2023-11-24 11:30:00-05:00,18.6200008392334,18.670000076293945,18.479999542236328,18.59000015258789,1547539,0.0,0.0
2023-11-27 09:30:00-05:00,18.25,18.25,17.860000610351562,17.898000717163086,2289060,0.0,0.0
2023-11-27 10:30:00-05:00,17.895000457763672,18.065000534057617,17.809999465942383,17.889999389648438,840740,0.0,0.0
2023-11-27 11:30:00-05:00,17.885000228881836,17.889999389648438,17.809999465942383,17.864999771118164,563251,0.0,0.0
2023-11-27 12:30:00-05:00,17.86989974975586,17.8799991607666,17.78499984741211,17.806299209594727,445442,0.0,0.0
2023-11-27 13:30:00-05:00,17.80500030517578,17.875,17.764999389648438,17.864999771118164,430189,0.0,0.0
2023-11-27 14:30:00-05:00,17.864999771118164,17.8799991607666,17.799999237060547,17.831499099731445,444450,0.0,0.0
2023-11-27 15:30:00-05:00,17.834999084472656,17.84000015258789,17.719999313354492,17.725000381469727,1337710,0.0,0.0
2023-11-28 09:30:00-05:00,17.799999237060547,17.995800018310547,17.510000228881836,17.610000610351562,2096623,0.0,0.0
2023-11-28 10:30:00-05:00,17.614999771118164,17.94499969482422,17.56999969482422,17.850000381469727,1015761,0.0,0.0
2023-11-28 11:30:00-05:00,17.860000610351562,17.969999313354492,17.78499984741211,17.84000015258789,665302,0.0,0.0
2023-11-28 12:30:00-05:00,17.844999313354492,17.87849998474121,17.770000457763672,17.852500915527344,445533,0.0,0.0
2023-11-28 13:30:00-05:00,17.860000610351562,17.875,17.795000076293945,17.829999923706055,286480,0.0,0.0
2023-11-28 14:30:00-05:00,17.829999923706055,17.9197998046875,17.815000534057617,17.889999389648438,336223,0.0,0.0
2023-11-28 15:30:00-05:00,17.899999618530273,17.924999237060547,17.860000610351562,17.8799991607666,876428,0.0,0.0
2023-11-29 09:30:00-05:00,17.489999771118164,17.83989906311035,17.350000381469727,17.53499984741211,2844659,0.0,0.0
2023-11-29 10:30:00-05:00,17.540000915527344,17.579999923706055,17.18000030517578,17.184999465942383,1226321,0.0,0.0
2023-11-29 11:30:00-05:00,17.1825008392334,17.31999969482422,17.110000610351562,17.274999618530273,858950,0.0,0.0
2023-11-29 12:30:00-05:00,17.280000686645508,17.309999465942383,17.149999618530273,17.190000534057617,603907,0.0,0.0
2023-11-29 13:30:00-05:00,17.191299438476562,17.239999771118164,17.1200008392334,17.225000381469727,620348,0.0,0.0
2023-11-29 14:30:00-05:00,17.219999313354492,17.219999313354492,17.110000610351562,17.135000228881836,827106,0.0,0.0
2023-11-29 15:30:00-05:00,17.137500762939453,17.237499237060547,17.1299991607666,17.165000915527344,1401589,0.0,0.0
2023-11-30 09:30:00-05:00,17.110000610351562,17.170000076293945,16.75,16.989999771118164,1765332,0.0,0.0
2023-11-30 10:30:00-05:00,16.99250030517578,17.024999618530273,16.770000457763672,16.799999237060547,1153179,0.0,0.0
2023-11-30 11:30:00-05:00,16.799999237060547,16.81999969482422,16.684999465942383,16.71500015258789,951606,0.0,0.0
2023-11-30 12:30:00-05:00,16.71500015258789,16.75,16.68000030517578,16.68000030517578,363143,0.0,0.0
2023-11-30 13:30:00-05:00,16.690000534057617,16.709999084472656,16.575000762939453,16.6200008392334,680693,0.0,0.0
2023-11-30 14:30:00-05:00,16.612499237060547,16.670000076293945,16.514999389648438,16.524999618530273,1122092,0.0,0.0
2023-11-30 15:30:00-05:00,16.524999618530273,16.6200008392334,16.489999771118164,16.600000381469727,1868224,0.0,0.0
2023-12-01 09:30:00-05:00,16.209999084472656,16.209999084472656,15.569999694824219,15.595000267028809,5138306,0.0,0.0
2023-12-01 10:30:00-05:00,15.59000015258789,15.895000457763672,15.574999809265137,15.850000381469727,2084715,0.0,0.0
2023-12-01 11:30:00-05:00,15.84000015258789,15.949999809265137,15.720000267028809,15.734999656677246,1513157,0.0,0.0
2023-12-01 12:30:00-05:00,15.734999656677246,15.880000114440918,15.729999542236328,15.760000228881836,870928,0.0,0.0
2023-12-01 13:30:00-05:00,15.760000228881836,15.8149995803833,15.720000267028809,15.765000343322754,673293,0.0,0.0
2023-12-01 14:30:00-05:00,15.765000343322754,15.819999694824219,15.739999771118164,15.760000228881836,774949,0.0,0.0
2023-12-01 15:30:00-05:00,15.755000114440918,15.770000457763672,15.710000038146973,15.739999771118164,1381829,0.0,0.0
2023-12-04 09:30:00-05:00,15.670000076293945,16.137500762939453,15.479999542236328,15.890000343322754,3609445,0.0,0.0
2023-12-04 10:30:00-05:00,15.890000343322754,16.079999923706055,15.789999961853027,15.998000144958496,1433894,0.0,0.0
2023-12-04 11:30:00-05:00,15.994999885559082,16.15999984741211,15.920000076293945,16.084999084472656,1235915,0.0,0.0
2023-12-04 12:30:00-05:00,16.079999923706055,16.125,16.010000228881836,16.065000534057617,1252124,0.0,0.0
