Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,60.5,60.540000915527344,59.7599983215332,60.025001525878906,372560,0.0,0.0
2026-05-21 09:35:00-04:00,60.02000045776367,60.34000015258789,60.02000045776367,60.189998626708984,108617,0.0,0.0
2026-05-21 09:40:00-04:00,60.189998626708984,60.400001525878906,60.08000183105469,60.189998626708984,82553,0.0,0.0
2026-05-21 09:45:00-04:00,60.209999084472656,60.43000030517578,60.20500183105469,60.290000915527344,135355,0.0,0.0
2026-05-21 09:50:00-04:00,60.33000183105469,60.915000915527344,60.20009994506836,60.8849983215332,203770,0.0,0.0
2026-05-21 09:55:00-04:00,60.869998931884766,61.073699951171875,60.80500030517578,60.939998626708984,96136,0.0,0.0
2026-05-21 10:00:00-04:00,60.95000076293945,61.119998931884766,60.93000030517578,61.005001068115234,84604,0.0,0.0
2026-05-21 10:05:00-04:00,60.9900016784668,61.15999984741211,60.970001220703125,61.084999084472656,90979,0.0,0.0
2026-05-21 10:10:00-04:00,61.06999969482422,61.1349983215332,60.84000015258789,60.939998626708984,165285,0.0,0.0
2026-05-21 10:15:00-04:00,60.91999816894531,61.099998474121094,60.72999954223633,60.9900016784668,146784,0.0,0.0
2026-05-21 10:20:00-04:00,60.9900016784668,61.290000915527344,60.900001525878906,61.154998779296875,194147,0.0,0.0
2026-05-21 10:25:00-04:00,61.154998779296875,61.36000061035156,61.099998474121094,61.26499938964844,91511,0.0,0.0
2026-05-21 10:30:00-04:00,61.279998779296875,61.34000015258789,61.1150016784668,61.17499923706055,109592,0.0,0.0
2026-05-21 10:35:00-04:00,61.165000915527344,61.31999969482422,61.165000915527344,61.279998779296875,79645,0.0,0.0
2026-05-21 10:40:00-04:00,61.27000045776367,61.27000045776367,61.0,61.09000015258789,96097,0.0,0.0
2026-05-21 10:45:00-04:00,61.09000015258789,61.11000061035156,60.869998931884766,60.959999084472656,60864,0.0,0.0
2026-05-21 10:50:00-04:00,60.96500015258789,61.07500076293945,60.875,60.974998474121094,129045,0.0,0.0
2026-05-21 10:55:00-04:00,60.9900016784668,61.06760025024414,60.939998626708984,61.02000045776367,52513,0.0,0.0
2026-05-21 11:00:00-04:00,61.029998779296875,61.150001525878906,60.959999084472656,61.0,65958,0.0,0.0
2026-05-21 11:05:00-04:00,61.0099983215332,61.029998779296875,60.8286018371582,60.90999984741211,47946,0.0,0.0
2026-05-21 11:10:00-04:00,60.904998779296875,61.279998779296875,60.83000183105469,61.189998626708984,138718,0.0,0.0
2026-05-21 11:15:00-04:00,61.189998626708984,61.29999923706055,61.15999984741211,61.255001068115234,120654,0.0,0.0
2026-05-21 11:20:00-04:00,61.2599983215332,61.279998779296875,61.15999984741211,61.189998626708984,69280,0.0,0.0
2026-05-21 11:25:00-04:00,61.189998626708984,61.25,61.16999816894531,61.19110107421875,68948,0.0,0.0
2026-05-21 11:30:00-04:00,61.20500183105469,61.31999969482422,61.15999984741211,61.15999984741211,56636,0.0,0.0
2026-05-21 11:35:00-04:00,61.130001068115234,61.244998931884766,61.1150016784668,61.189998626708984,84151,0.0,0.0
2026-05-21 11:40:00-04:00,61.19499969482422,61.2400016784668,61.15999984741211,61.20000076293945,47370,0.0,0.0
2026-05-21 11:45:00-04:00,61.189998626708984,61.2400016784668,61.14440155029297,61.22999954223633,72906,0.0,0.0
2026-05-21 11:50:00-04:00,61.220001220703125,61.220001220703125,61.099998474121094,61.130001068115234,25857,0.0,0.0
2026-05-21 11:55:00-04:00,61.130001068115234,61.150001525878906,61.09000015258789,61.099998474121094,72261,0.0,0.0
2026-05-21 12:00:00-04:00,61.11000061035156,61.36000061035156,61.11000061035156,61.29999923706055,87403,0.0,0.0
2026-05-21 12:05:00-04:00,61.29999923706055,61.439998626708984,61.279998779296875,61.36000061035156,97128,0.0,0.0
2026-05-21 12:10:00-04:00,61.369998931884766,61.43000030517578,61.290000915527344,61.42499923706055,63960,0.0,0.0
2026-05-21 12:15:00-04:00,61.41999816894531,61.439998626708984,61.34000015258789,61.40999984741211,53716,0.0,0.0
2026-05-21 12:20:00-04:00,61.404998779296875,61.54999923706055,61.375,61.45000076293945,96034,0.0,0.0
2026-05-21 12:25:00-04:00,61.45000076293945,61.45989990234375,61.369998931884766,61.404998779296875,50383,0.0,0.0
2026-05-21 12:30:00-04:00,61.39500045776367,61.5099983215332,61.38999938964844,61.5099983215332,34327,0.0,0.0
2026-05-21 12:35:00-04:00,61.505001068115234,61.529998779296875,61.36009979248047,61.43000030517578,57329,0.0,0.0
2026-05-21 12:40:00-04:00,61.43000030517578,61.45500183105469,61.3650016784668,61.439998626708984,39210,0.0,0.0
2026-05-21 12:45:00-04:00,61.45000076293945,61.47999954223633,61.3849983215332,61.40999984741211,34951,0.0,0.0
2026-05-21 12:50:00-04:00,61.400001525878906,61.45000076293945,61.33000183105469,61.439998626708984,35097,0.0,0.0
2026-05-21 12:55:00-04:00,61.440101623535156,61.48509979248047,61.39500045776367,61.415000915527344,36925,0.0,0.0
2026-05-21 13:00:00-04:00,61.41999816894531,61.470001220703125,61.369998931884766,61.37120056152344,65588,0.0,0.0
2026-05-21 13:05:00-04:00,61.369998931884766,61.439998626708984,61.36000061035156,61.40909957885742,37910,0.0,0.0
2026-05-21 13:10:00-04:00,61.39500045776367,61.83000183105469,61.3849983215332,61.720001220703125,160363,0.0,0.0
2026-05-21 13:15:00-04:00,61.73500061035156,62.1349983215332,61.72999954223633,62.02000045776367,187815,0.0,0.0
2026-05-21 13:20:00-04:00,62.02000045776367,62.474998474121094,61.95000076293945,62.16999816894531,247707,0.0,0.0
2026-05-21 13:25:00-04:00,62.18000030517578,62.54999923706055,62.16999816894531,62.529998779296875,277071,0.0,0.0
2026-05-21 13:30:00-04:00,62.529998779296875,62.70000076293945,62.4900016784668,62.70000076293945,152234,0.0,0.0
2026-05-21 13:35:00-04:00,62.70000076293945,62.70000076293945,62.56999969482422,62.619998931884766,76762,0.0,0.0
2026-05-21 13:40:00-04:00,62.59000015258789,62.68000030517578,62.59000015258789,62.61000061035156,89442,0.0,0.0
2026-05-21 13:45:00-04:00,62.61000061035156,62.845001220703125,62.56999969482422,62.84000015258789,98073,0.0,0.0
2026-05-21 13:50:00-04:00,62.849998474121094,63.06999969482422,62.779998779296875,63.029998779296875,212943,0.0,0.0
2026-05-21 13:55:00-04:00,63.040000915527344,63.099998474121094,62.84000015258789,62.849998474121094,141858,0.0,0.0
2026-05-21 14:00:00-04:00,62.84000015258789,62.939998626708984,62.77000045776367,62.869998931884766,115421,0.0,0.0
2026-05-21 14:05:00-04:00,62.86000061035156,62.999900817871094,62.83000183105469,62.959999084472656,94118,0.0,0.0
2026-05-21 14:10:00-04:00,62.959999084472656,63.040000915527344,62.88999938964844,62.95500183105469,77152,0.0,0.0
2026-05-21 14:15:00-04:00,62.939998626708984,63.0890007019043,62.91999816894531,63.06999969482422,91389,0.0,0.0
2026-05-21 14:20:00-04:00,63.069698333740234,63.11009979248047,62.974998474121094,63.06999969482422,78700,0.0,0.0
2026-05-21 14:25:00-04:00,63.09000015258789,63.09000015258789,62.95009994506836,62.974998474121094,54546,0.0,0.0
2026-05-21 14:30:00-04:00,62.974998474121094,62.97999954223633,62.7599983215332,62.79999923706055,68936,0.0,0.0
2026-05-21 14:35:00-04:00,62.81999969482422,62.88999938964844,62.775001525878906,62.81999969482422,52703,0.0,0.0
2026-05-21 14:40:00-04:00,62.81999969482422,62.880001068115234,62.790000915527344,62.81999969482422,61061,0.0,0.0
2026-05-21 14:45:00-04:00,62.83000183105469,62.849998474121094,62.46500015258789,62.47999954223633,126403,0.0,0.0
2026-05-21 14:50:00-04:00,62.48500061035156,62.63999938964844,62.18000030517578,62.18000030517578,112968,0.0,0.0
2026-05-21 14:55:00-04:00,62.18000030517578,62.290000915527344,62.125,62.28499984741211,115380,0.0,0.0
2026-05-21 15:00:00-04:00,62.279998779296875,62.40999984741211,62.27000045776367,62.31999969482422,81788,0.0,0.0
2026-05-21 15:05:00-04:00,62.31999969482422,62.369998931884766,62.20000076293945,62.36000061035156,74570,0.0,0.0
2026-05-21 15:10:00-04:00,62.36000061035156,62.380001068115234,62.279998779296875,62.350101470947266,56252,0.0,0.0
2026-05-21 15:15:00-04:00,62.380001068115234,62.380001068115234,62.279998779296875,62.31999969482422,64841,0.0,0.0
2026-05-21 15:20:00-04:00,62.33000183105469,62.33000183105469,62.220001220703125,62.22999954223633,51606,0.0,0.0
2026-05-21 15:25:00-04:00,62.22999954223633,62.29499816894531,62.20000076293945,62.22999954223633,86197,0.0,0.0
2026-05-21 15:30:00-04:00,62.220001220703125,62.28010177612305,62.16999816894531,62.16999816894531,69244,0.0,0.0
2026-05-21 15:35:00-04:00,62.189998626708984,62.2599983215332,62.189998626708984,62.209999084472656,84368,0.0,0.0
2026-05-21 15:40:00-04:00,62.209999084472656,62.209999084472656,62.05500030517578,62.150001525878906,165316,0.0,0.0
2026-05-21 15:45:00-04:00,62.150001525878906,62.275001525878906,62.14500045776367,62.22999954223633,113459,0.0,0.0
2026-05-21 15:50:00-04:00,62.2400016784668,62.314998626708984,62.15999984741211,62.25,202149,0.0,0.0
2026-05-21 15:55:00-04:00,62.2400016784668,62.45000076293945,62.22999954223633,62.310001373291016,711041,0.0,0.0
2026-05-22 09:30:00-04:00,62.709999084472656,62.709999084472656,61.869998931884766,62.099998474121094,359754,0.0,0.0
2026-05-22 09:35:00-04:00,62.099998474121094,62.11000061035156,61.72999954223633,62.0,117541,0.0,0.0
2026-05-22 09:40:00-04:00,62.0099983215332,62.130001068115234,61.8400993347168,62.111000061035156,72090,0.0,0.0
2026-05-22 09:45:00-04:00,62.095001220703125,62.34000015258789,62.04999923706055,62.189998626708984,91081,0.0,0.0
2026-05-22 09:50:00-04:00,62.150001525878906,62.18000030517578,61.939998626708984,62.130001068115234,76640,0.0,0.0
2026-05-22 09:55:00-04:00,62.119998931884766,62.189998626708984,61.91999816894531,62.11000061035156,69249,0.0,0.0
2026-05-22 10:00:00-04:00,62.06999969482422,62.08000183105469,61.70000076293945,62.08000183105469,98622,0.0,0.0
2026-05-22 10:05:00-04:00,62.060001373291016,62.09000015258789,61.84000015258789,62.04999923706055,102400,0.0,0.0
2026-05-22 10:10:00-04:00,62.04499816894531,62.099998474121094,61.665000915527344,61.665000915527344,111669,0.0,0.0
2026-05-22 10:15:00-04:00,61.66999816894531,61.79999923706055,61.619998931884766,61.69499969482422,98623,0.0,0.0
2026-05-22 10:20:00-04:00,61.68000030517578,61.769500732421875,61.5099983215332,61.59000015258789,105329,0.0,0.0
2026-05-22 10:25:00-04:00,61.560001373291016,61.689998626708984,61.540000915527344,61.619998931884766,68248,0.0,0.0
2026-05-22 10:30:00-04:00,61.630001068115234,61.720001220703125,61.61000061035156,61.66999816894531,58333,0.0,0.0
2026-05-22 10:35:00-04:00,61.68000030517578,61.720001220703125,61.619998931884766,61.70000076293945,50521,0.0,0.0
2026-05-22 10:40:00-04:00,61.70000076293945,61.935001373291016,61.70000076293945,61.91999816894531,73754,0.0,0.0
2026-05-22 10:45:00-04:00,61.91999816894531,62.08000183105469,61.83000183105469,61.93000030517578,106671,0.0,0.0
2026-05-22 10:50:00-04:00,61.915000915527344,61.939998626708984,61.810001373291016,61.810001373291016,47319,0.0,0.0
2026-05-22 10:55:00-04:00,61.81999969482422,61.83000183105469,61.70000076293945,61.70000076293945,106239,0.0,0.0
2026-05-22 11:00:00-04:00,61.70000076293945,61.86000061035156,61.67499923706055,61.82500076293945,75508,0.0,0.0
2026-05-22 11:05:00-04:00,61.83000183105469,61.939998626708984,61.70000076293945,61.81999969482422,82112,0.0,0.0
2026-05-22 11:10:00-04:00,61.81999969482422,61.9900016784668,61.79999923706055,61.9900016784668,123282,0.0,0.0
2026-05-22 11:15:00-04:00,61.9900016784668,62.0099983215332,61.880001068115234,61.994998931884766,59148,0.0,0.0
2026-05-22 11:20:00-04:00,62.0,62.060001373291016,61.959999084472656,62.03990173339844,68767,0.0,0.0
2026-05-22 11:25:00-04:00,62.02000045776367,62.119998931884766,61.98500061035156,62.11000061035156,52598,0.0,0.0
2026-05-22 11:30:00-04:00,62.119998931884766,62.25,62.10499954223633,62.18000030517578,102103,0.0,0.0
2026-05-22 11:35:00-04:00,62.16999816894531,62.25,62.11000061035156,62.209999084472656,47802,0.0,0.0
2026-05-22 11:40:00-04:00,62.20000076293945,62.21989822387695,62.14500045776367,62.17499923706055,52282,0.0,0.0
2026-05-22 11:45:00-04:00,62.18000030517578,62.244998931884766,62.09000015258789,62.18000030517578,40271,0.0,0.0
2026-05-22 11:50:00-04:00,62.18000030517578,62.27000045776367,62.13999938964844,62.25979995727539,64170,0.0,0.0
2026-05-22 11:55:00-04:00,62.25,62.2599983215332,62.06999969482422,62.125,64398,0.0,0.0
2026-05-22 12:00:00-04:00,62.129798889160156,62.220001220703125,62.04999923706055,62.16999816894531,38485,0.0,0.0
2026-05-22 12:05:00-04:00,62.16999816894531,62.220001220703125,62.13999938964844,62.16999816894531,25618,0.0,0.0
2026-05-22 12:10:00-04:00,62.16999816894531,62.20000076293945,62.150001525878906,62.150001525878906,23718,0.0,0.0
2026-05-22 12:15:00-04:00,62.125,62.149898529052734,62.04999923706055,62.060001373291016,43055,0.0,0.0
2026-05-22 12:20:00-04:00,62.04999923706055,62.154998779296875,62.040000915527344,62.1349983215332,39734,0.0,0.0
2026-05-22 12:25:00-04:00,62.13999938964844,62.33000183105469,62.132198333740234,62.310001373291016,45646,0.0,0.0
2026-05-22 12:30:00-04:00,62.29999923706055,62.349998474121094,62.18000030517578,62.185001373291016,39135,0.0,0.0
2026-05-22 12:35:00-04:00,62.185001373291016,62.26499938964844,62.16999816894531,62.23849868774414,29510,0.0,0.0
2026-05-22 12:40:00-04:00,62.224998474121094,62.26499938964844,62.150001525878906,62.150001525878906,27129,0.0,0.0
2026-05-22 12:45:00-04:00,62.154998779296875,62.34000015258789,62.154998779296875,62.27000045776367,65699,0.0,0.0
2026-05-22 12:50:00-04:00,62.26499938964844,62.36000061035156,62.2400016784668,62.26499938964844,85847,0.0,0.0
2026-05-22 12:55:00-04:00,62.255001068115234,62.29499816894531,62.20000076293945,62.244998931884766,29416,0.0,0.0
2026-05-22 13:00:00-04:00,62.25,62.34000015258789,62.25,62.2599983215332,54670,0.0,0.0
2026-05-22 13:05:00-04:00,62.255001068115234,62.29999923706055,62.220001220703125,62.25,105635,0.0,0.0
2026-05-22 13:10:00-04:00,62.255001068115234,62.2599983215332,62.13999938964844,62.13999938964844,42685,0.0,0.0
2026-05-22 13:15:00-04:00,62.13999938964844,62.25,62.1150016784668,62.130001068115234,71524,0.0,0.0
2026-05-22 13:20:00-04:00,62.10499954223633,62.18000030517578,62.08000183105469,62.119998931884766,50217,0.0,0.0
2026-05-22 13:25:00-04:00,62.154998779296875,62.5099983215332,62.119998931884766,62.5099983215332,118345,0.0,0.0
2026-05-22 13:30:00-04:00,62.529998779296875,62.54999923706055,62.220001220703125,62.2599983215332,58997,0.0,0.0
2026-05-22 13:35:00-04:00,62.2599983215332,62.439998626708984,62.2400016784668,62.40999984741211,51200,0.0,0.0
2026-05-22 13:40:00-04:00,62.41999816894531,62.470001220703125,62.38999938964844,62.400001525878906,55662,0.0,0.0
2026-05-22 13:45:00-04:00,62.404998779296875,62.41999816894531,62.34000015258789,62.36000061035156,50961,0.0,0.0
2026-05-22 13:50:00-04:00,62.35499954223633,62.41999816894531,62.314998626708984,62.40999984741211,59432,0.0,0.0
2026-05-22 13:55:00-04:00,62.419898986816406,62.42499923706055,62.34000015258789,62.36000061035156,80703,0.0,0.0
2026-05-22 14:00:00-04:00,62.369998931884766,62.46500015258789,62.310001373291016,62.39500045776367,102193,0.0,0.0
2026-05-22 14:05:00-04:00,62.39500045776367,62.470001220703125,62.334999084472656,62.36000061035156,66068,0.0,0.0
2026-05-22 14:10:00-04:00,62.369998931884766,62.415000915527344,62.314998626708984,62.404998779296875,61096,0.0,0.0
2026-05-22 14:15:00-04:00,62.400001525878906,62.45000076293945,62.310001373291016,62.400001525878906,84840,0.0,0.0
2026-05-22 14:20:00-04:00,62.404998779296875,62.525001525878906,62.39500045776367,62.5099983215332,65779,0.0,0.0
2026-05-22 14:25:00-04:00,62.5,62.5,62.400001525878906,62.42499923706055,47002,0.0,0.0
2026-05-22 14:30:00-04:00,62.41999816894531,62.470001220703125,62.404998779296875,62.46500015258789,45606,0.0,0.0
2026-05-22 14:35:00-04:00,62.459999084472656,62.54999923706055,62.40999984741211,62.45500183105469,77257,0.0,0.0
2026-05-22 14:40:00-04:00,62.45500183105469,62.474998474121094,62.400001525878906,62.4182014465332,39564,0.0,0.0
2026-05-22 14:45:00-04:00,62.41999816894531,62.47999954223633,62.3849983215332,62.45500183105469,48283,0.0,0.0
2026-05-22 14:50:00-04:00,62.45000076293945,62.46500015258789,62.39500045776367,62.439998626708984,51301,0.0,0.0
2026-05-22 14:55:00-04:00,62.439998626708984,62.459999084472656,62.38999938964844,62.38999938964844,49832,0.0,0.0
2026-05-22 15:00:00-04:00,62.39500045776367,62.400001525878906,62.220001220703125,62.2599983215332,81001,0.0,0.0
2026-05-22 15:05:00-04:00,62.27000045776367,62.30500030517578,62.224998474121094,62.2599983215332,52932,0.0,0.0
2026-05-22 15:10:00-04:00,62.25,62.279998779296875,62.19499969482422,62.20000076293945,45921,0.0,0.0
2026-05-22 15:15:00-04:00,62.20000076293945,62.2400016784668,62.130001068115234,62.209999084472656,85161,0.0,0.0
2026-05-22 15:20:00-04:00,62.209999084472656,62.209999084472656,62.10499954223633,62.16999816894531,81403,0.0,0.0
2026-05-22 15:25:00-04:00,62.15999984741211,62.17499923706055,62.040000915527344,62.04999923706055,135439,0.0,0.0
2026-05-22 15:30:00-04:00,62.04999923706055,62.07500076293945,61.935001373291016,62.06999969482422,146447,0.0,0.0
2026-05-22 15:35:00-04:00,62.06999969482422,62.09000015258789,61.974998474121094,62.04499816894531,90037,0.0,0.0
2026-05-22 15:40:00-04:00,62.04499816894531,62.064998626708984,61.900001525878906,61.91999816894531,120946,0.0,0.0
2026-05-22 15:45:00-04:00,61.90999984741211,61.90999984741211,61.78499984741211,61.810001373291016,180427,0.0,0.0
2026-05-22 15:50:00-04:00,61.79999923706055,61.939998626708984,61.7599983215332,61.880001068115234,239521,0.0,0.0
2026-05-22 15:55:00-04:00,61.88999938964844,61.98500061035156,61.849998474121094,61.96500015258789,513856,0.0,0.0
2026-05-26 09:30:00-04:00,63.040000915527344,63.859901428222656,63.040000915527344,63.80099868774414,403421,0.0,0.0
2026-05-26 09:35:00-04:00,63.845001220703125,64.41000366210938,63.77000045776367,64.38500213623047,275569,0.0,0.0
2026-05-26 09:40:00-04:00,64.38999938964844,64.79000091552734,64.3499984741211,64.49500274658203,267896,0.0,0.0
2026-05-26 09:45:00-04:00,64.54000091552734,64.7300033569336,64.41999816894531,64.47000122070312,264320,0.0,0.0
2026-05-26 09:50:00-04:00,64.51000213623047,64.97000122070312,64.44999694824219,64.52999877929688,498931,0.0,0.0
2026-05-26 09:55:00-04:00,64.54000091552734,64.73999786376953,64.53500366210938,64.7300033569336,112674,0.0,0.0
2026-05-26 10:00:00-04:00,64.75,64.8499984741211,64.54000091552734,64.69000244140625,129029,0.0,0.0
2026-05-26 10:05:00-04:00,64.66999816894531,64.73999786376953,64.41999816894531,64.47000122070312,120798,0.0,0.0
2026-05-26 10:10:00-04:00,64.4800033569336,64.6500015258789,64.25,64.29000091552734,138606,0.0,0.0
2026-05-26 10:15:00-04:00,64.30000305175781,64.4800033569336,64.29000091552734,64.4000015258789,151109,0.0,0.0
2026-05-26 10:20:00-04:00,64.39230346679688,64.44999694824219,64.22000122070312,64.22010040283203,94121,0.0,0.0
2026-05-26 10:25:00-04:00,64.23999786376953,64.31999969482422,64.0999984741211,64.16000366210938,129061,0.0,0.0
