Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 14:00:00-04:00,20.924999237060547,20.924999237060547,20.850000381469727,20.885099411010742,1384339,0.0,0.0
2026-07-09 14:15:00-04:00,20.889999389648438,20.94499969482422,20.8799991607666,20.934999465942383,1283290,0.0,0.0
2026-07-09 14:30:00-04:00,20.934999465942383,20.959999084472656,20.90999984741211,20.94499969482422,1342213,0.0,0.0
2026-07-09 14:45:00-04:00,20.950000762939453,20.989999771118164,20.934999465942383,20.975000381469727,1540010,0.0,0.0
2026-07-09 15:00:00-04:00,20.975000381469727,21.010000228881836,20.969999313354492,20.975000381469727,2088795,0.0,0.0
2026-07-09 15:15:00-04:00,20.975000381469727,20.989999771118164,20.950000762939453,20.96500015258789,2030363,0.0,0.0
2026-07-09 15:30:00-04:00,20.96500015258789,21.065000534057617,20.93000030517578,21.0049991607666,4151602,0.0,0.0
2026-07-09 15:45:00-04:00,21.00830078125,21.03499984741211,20.940099716186523,21.024999618530273,4662627,0.0,0.0
2026-07-10 09:30:00-04:00,20.6200008392334,21.100000381469727,20.6200008392334,21.09000015258789,3998313,0.278,0.0
2026-07-10 09:45:00-04:00,21.09000015258789,21.149999618530273,21.030000686645508,21.114999771118164,1590566,0.0,0.0
2026-07-10 10:00:00-04:00,21.110000610351562,21.15999984741211,21.075000762939453,21.079999923706055,1231514,0.0,0.0
2026-07-10 10:15:00-04:00,21.084999084472656,21.170000076293945,21.049999237060547,21.137100219726562,915753,0.0,0.0
2026-07-10 10:30:00-04:00,21.135000228881836,21.200000762939453,21.1200008392334,21.170000076293945,1150840,0.0,0.0
2026-07-10 10:45:00-04:00,21.170000076293945,21.219999313354492,21.145000457763672,21.155000686645508,1621154,0.0,0.0
2026-07-10 11:00:00-04:00,21.155000686645508,21.170000076293945,21.09000015258789,21.125,1482107,0.0,0.0
2026-07-10 11:15:00-04:00,21.1299991607666,21.170000076293945,21.094999313354492,21.110000610351562,1611055,0.0,0.0
2026-07-10 11:30:00-04:00,21.110000610351562,21.190000534057617,21.075000762939453,21.184999465942383,1445435,0.0,0.0
2026-07-10 11:45:00-04:00,21.184999465942383,21.190000534057617,21.1299991607666,21.135000228881836,1404874,0.0,0.0
2026-07-10 12:00:00-04:00,21.135000228881836,21.139999389648438,21.100000381469727,21.129899978637695,1346430,0.0,0.0
2026-07-10 12:15:00-04:00,21.125,21.139999389648438,21.100099563598633,21.1299991607666,1232008,0.0,0.0
2026-07-10 12:30:00-04:00,21.135000228881836,21.139999389648438,21.110000610351562,21.1299991607666,2329542,0.0,0.0
2026-07-10 12:45:00-04:00,21.1200008392334,21.170000076293945,21.110000610351562,21.15999984741211,951698,0.0,0.0
2026-07-10 13:00:00-04:00,21.165000915527344,21.209999084472656,21.15999984741211,21.184999465942383,1397068,0.0,0.0
2026-07-10 13:15:00-04:00,21.184999465942383,21.190000534057617,21.110000610351562,21.135000228881836,1309668,0.0,0.0
2026-07-10 13:30:00-04:00,21.1299991607666,21.149999618530273,21.110000610351562,21.1299991607666,907414,0.0,0.0
2026-07-10 13:45:00-04:00,21.125,21.135000228881836,21.110000610351562,21.125,722743,0.0,0.0
2026-07-10 14:00:00-04:00,21.1200008392334,21.139999389648438,21.100000381469727,21.135000228881836,677501,0.0,0.0
2026-07-10 14:15:00-04:00,21.1299991607666,21.15999984741211,21.114999771118164,21.121599197387695,1310413,0.0,0.0
2026-07-10 14:30:00-04:00,21.1200008392334,21.170000076293945,21.110000610351562,21.165000915527344,1298982,0.0,0.0
2026-07-10 14:45:00-04:00,21.15999984741211,21.17696189880371,21.139999389648438,21.165000915527344,1115465,0.0,0.0
2026-07-10 15:00:00-04:00,21.15999984741211,21.209999084472656,21.139999389648438,21.204999923706055,1981920,0.0,0.0
2026-07-10 15:15:00-04:00,21.204999923706055,21.2549991607666,21.190000534057617,21.21500015258789,2559736,0.0,0.0
2026-07-10 15:30:00-04:00,21.21500015258789,21.25,21.190000534057617,21.2450008392334,1912770,0.0,0.0
2026-07-10 15:45:00-04:00,21.2450008392334,21.260000228881836,21.110000610351562,21.139999389648438,4829964,0.0,0.0
2026-07-13 09:30:00-04:00,21.3799991607666,21.50950050354004,21.239999771118164,21.440099716186523,2639117,0.0,0.0
2026-07-13 09:45:00-04:00,21.440000534057617,21.530000686645508,21.399999618530273,21.489700317382812,1397786,0.0,0.0
2026-07-13 10:00:00-04:00,21.479999542236328,21.5,21.399999618530273,21.44499969482422,1433889,0.0,0.0
2026-07-13 10:15:00-04:00,21.440000534057617,21.549999237060547,21.43000030517578,21.454999923706055,1470587,0.0,0.0
2026-07-13 10:30:00-04:00,21.454999923706055,21.510000228881836,21.420000076293945,21.4950008392334,1589939,0.0,0.0
2026-07-13 10:45:00-04:00,21.489999771118164,21.545000076293945,21.454999923706055,21.47010040283203,3055939,0.0,0.0
2026-07-13 11:00:00-04:00,21.475000381469727,21.479999542236328,21.399999618530273,21.475000381469727,1827683,0.0,0.0
2026-07-13 11:15:00-04:00,21.475000381469727,21.489999771118164,21.440000534057617,21.459999084472656,1911334,0.0,0.0
2026-07-13 11:30:00-04:00,21.46500015258789,21.469999313354492,21.389999389648438,21.43000030517578,2049952,0.0,0.0
2026-07-13 11:45:00-04:00,21.424999237060547,21.479999542236328,21.420000076293945,21.46500015258789,2633060,0.0,0.0
2026-07-13 12:00:00-04:00,21.459999084472656,21.510000228881836,21.44499969482422,21.485000610351562,1693672,0.0,0.0
2026-07-13 12:15:00-04:00,21.485000610351562,21.5,21.40999984741211,21.41469955444336,2175348,0.0,0.0
2026-07-13 12:30:00-04:00,21.415000915527344,21.489999771118164,21.405000686645508,21.456100463867188,2034028,0.0,0.0
2026-07-13 12:45:00-04:00,21.450000762939453,21.459999084472656,21.405000686645508,21.424999237060547,1539212,0.0,0.0
2026-07-13 13:00:00-04:00,21.424999237060547,21.43000030517578,21.3700008392334,21.385000228881836,2382988,0.0,0.0
2026-07-13 13:15:00-04:00,21.389999389648438,21.420000076293945,21.3799991607666,21.385000228881836,1452761,0.0,0.0
2026-07-13 13:30:00-04:00,21.385000228881836,21.424999237060547,21.3700008392334,21.40999984741211,1344673,0.0,0.0
2026-07-13 13:45:00-04:00,21.415000915527344,21.43000030517578,21.389999389648438,21.415000915527344,1576386,0.0,0.0
2026-07-13 14:00:00-04:00,21.41860008239746,21.420000076293945,21.360000610351562,21.36639976501465,1861893,0.0,0.0
2026-07-13 14:15:00-04:00,21.364999771118164,21.440000534057617,21.360000610351562,21.434999465942383,2165039,0.0,0.0
2026-07-13 14:30:00-04:00,21.440000534057617,21.489999771118164,21.420000076293945,21.48069953918457,2639126,0.0,0.0
2026-07-13 14:45:00-04:00,21.485000610351562,21.5,21.459999084472656,21.4950008392334,1583926,0.0,0.0
2026-07-13 15:00:00-04:00,21.4950008392334,21.510000228881836,21.475000381469727,21.5049991607666,2041778,0.0,0.0
2026-07-13 15:15:00-04:00,21.5049991607666,21.520000457763672,21.459999084472656,21.46500015258789,1732495,0.0,0.0
2026-07-13 15:30:00-04:00,21.46500015258789,21.600000381469727,21.450000762939453,21.584999084472656,3668929,0.0,0.0
2026-07-13 15:45:00-04:00,21.584999084472656,21.625,21.520000457763672,21.56999969482422,7189438,0.0,0.0
2026-07-14 09:30:00-04:00,21.420000076293945,21.55500030517578,21.329999923706055,21.405000686645508,2238415,0.0,0.0
2026-07-14 09:45:00-04:00,21.405000686645508,21.4950008392334,21.329999923706055,21.424999237060547,1087913,0.0,0.0
2026-07-14 10:00:00-04:00,21.420000076293945,21.454999923706055,21.3799991607666,21.44499969482422,1238731,0.0,0.0
2026-07-14 10:15:00-04:00,21.44499969482422,21.468399047851562,21.40999984741211,21.424999237060547,969378,0.0,0.0
2026-07-14 10:30:00-04:00,21.424999237060547,21.43000030517578,21.270000457763672,21.369600296020508,1915158,0.0,0.0
2026-07-14 10:45:00-04:00,21.3700008392334,21.399999618530273,21.34000015258789,21.34000015258789,2046508,0.0,0.0
2026-07-14 11:00:00-04:00,21.350000381469727,21.350000381469727,21.299999237060547,21.334999084472656,1877778,0.0,0.0
2026-07-14 11:15:00-04:00,21.334999084472656,21.34000015258789,21.25,21.274999618530273,2134403,0.0,0.0
2026-07-14 11:30:00-04:00,21.274999618530273,21.325000762939453,21.274999618530273,21.315000534057617,2178466,0.0,0.0
2026-07-14 11:45:00-04:00,21.319900512695312,21.329999923706055,21.270000457763672,21.274999618530273,1246046,0.0,0.0
2026-07-14 12:00:00-04:00,21.280000686645508,21.31999969482422,21.270000457763672,21.309999465942383,1735486,0.0,0.0
2026-07-14 12:15:00-04:00,21.309999465942383,21.329999923706055,21.270000457763672,21.270000457763672,1494148,0.0,0.0
2026-07-14 12:30:00-04:00,21.27079963684082,21.309999465942383,21.270000457763672,21.295000076293945,1689609,0.0,0.0
2026-07-14 12:45:00-04:00,21.290000915527344,21.299999237060547,21.260000228881836,21.280000686645508,2004028,0.0,0.0
2026-07-14 13:00:00-04:00,21.28499984741211,21.299999237060547,21.270000457763672,21.295000076293945,1150162,0.0,0.0
2026-07-14 13:15:00-04:00,21.296899795532227,21.309999465942383,21.280000686645508,21.299999237060547,1264069,0.0,0.0
2026-07-14 13:30:00-04:00,21.295000076293945,21.309999465942383,21.270000457763672,21.28499984741211,1219112,0.0,0.0
2026-07-14 13:45:00-04:00,21.28499984741211,21.34000015258789,21.260000228881836,21.29129981994629,1806794,0.0,0.0
2026-07-14 14:00:00-04:00,21.295000076293945,21.31999969482422,21.260000228881836,21.295000076293945,2501519,0.0,0.0
2026-07-14 14:15:00-04:00,21.295000076293945,21.309999465942383,21.270000457763672,21.28499984741211,1158052,0.0,0.0
2026-07-14 14:30:00-04:00,21.280000686645508,21.290000915527344,21.25,21.261899948120117,1190959,0.0,0.0
2026-07-14 14:45:00-04:00,21.264999389648438,21.309999465942383,21.25,21.309999465942383,910549,0.0,0.0
2026-07-14 15:00:00-04:00,21.30500030517578,21.344999313354492,21.274999618530273,21.329999923706055,2972534,0.0,0.0
2026-07-14 15:15:00-04:00,21.325000762939453,21.350000381469727,21.290000915527344,21.350000381469727,2089702,0.0,0.0
2026-07-14 15:30:00-04:00,21.344999313354492,21.350000381469727,21.31999969482422,21.31999969482422,1483577,0.0,0.0
2026-07-14 15:45:00-04:00,21.31999969482422,21.329999923706055,21.290000915527344,21.295000076293945,3094730,0.0,0.0
2026-07-15 09:30:00-04:00,21.31999969482422,21.549999237060547,21.25,21.510000228881836,1833640,0.0,0.0
2026-07-15 09:45:00-04:00,21.510000228881836,21.618200302124023,21.475000381469727,21.584999084472656,1149368,0.0,0.0
2026-07-15 10:00:00-04:00,21.59000015258789,21.639999389648438,21.5049991607666,21.524999618530273,1037206,0.0,0.0
2026-07-15 10:15:00-04:00,21.524999618530273,21.639999389648438,21.5,21.584999084472656,1457291,0.0,0.0
2026-07-15 10:30:00-04:00,21.584999084472656,21.704999923706055,21.565000534057617,21.640100479125977,2247485,0.0,0.0
2026-07-15 10:45:00-04:00,21.645000457763672,21.645000457763672,21.540000915527344,21.55500030517578,2106923,0.0,0.0
2026-07-15 11:00:00-04:00,21.559999465942383,21.566499710083008,21.450000762939453,21.46335792541504,3149368,0.0,0.0
2026-07-15 11:15:00-04:00,21.462799072265625,21.520000457763672,21.459999084472656,21.475000381469727,2286595,0.0,0.0
2026-07-15 11:30:00-04:00,21.469999313354492,21.489900588989258,21.420000076293945,21.43000030517578,2369398,0.0,0.0
2026-07-15 11:45:00-04:00,21.423999786376953,21.46500015258789,21.385000228881836,21.415000915527344,2574127,0.0,0.0
2026-07-15 12:00:00-04:00,21.417600631713867,21.440000534057617,21.399999618530273,21.424999237060547,2485626,0.0,0.0
2026-07-15 12:15:00-04:00,21.424999237060547,21.479999542236328,21.424999237060547,21.454999923706055,2335463,0.0,0.0
2026-07-15 12:30:00-04:00,21.454999923706055,21.540000915527344,21.440000534057617,21.5049991607666,2572096,0.0,0.0
2026-07-15 12:45:00-04:00,21.5049991607666,21.510000228881836,21.450000762939453,21.454999923706055,2423111,0.0,0.0
2026-07-15 13:00:00-04:00,21.454999923706055,21.479999542236328,21.40999984741211,21.424999237060547,1974771,0.0,0.0
2026-07-15 13:15:00-04:00,21.424999237060547,21.43000030517578,21.3799991607666,21.401199340820312,3280451,0.0,0.0
2026-07-15 13:30:00-04:00,21.399999618530273,21.43000030517578,21.389999389648438,21.419700622558594,2412418,0.0,0.0
2026-07-15 13:45:00-04:00,21.420000076293945,21.420000076293945,21.3700008392334,21.385000228881836,2031457,0.0,0.0
2026-07-15 14:00:00-04:00,21.385000228881836,21.399999618530273,21.360000610351562,21.395000457763672,1803276,0.0,0.0
2026-07-15 14:15:00-04:00,21.395000457763672,21.450000762939453,21.360000610351562,21.375,2174694,0.0,0.0
2026-07-15 14:30:00-04:00,21.375,21.43000030517578,21.3700008392334,21.399999618530273,1570998,0.0,0.0
2026-07-15 14:45:00-04:00,21.405000686645508,21.40999984741211,21.3799991607666,21.395000457763672,1932426,0.0,0.0
2026-07-15 15:00:00-04:00,21.395000457763672,21.399999618530273,21.34000015258789,21.344999313354492,2833771,0.0,0.0
2026-07-15 15:15:00-04:00,21.34000015258789,21.389999389648438,21.325000762939453,21.334999084472656,2864910,0.0,0.0
2026-07-15 15:30:00-04:00,21.334800720214844,21.360000610351562,21.31999969482422,21.33989906311035,4140725,0.0,0.0
2026-07-15 15:45:00-04:00,21.33989906311035,21.440000534057617,21.334999084472656,21.420000076293945,7033605,0.0,0.0
2026-07-16 09:30:00-04:00,21.510000228881836,21.829999923706055,21.49920082092285,21.795000076293945,2204695,0.0,0.0
2026-07-16 09:45:00-04:00,21.790000915527344,21.799999237060547,21.709999084472656,21.739999771118164,1091200,0.0,0.0
2026-07-16 10:00:00-04:00,21.735000610351562,21.774999618530273,21.594999313354492,21.604999542236328,1132622,0.0,0.0
2026-07-16 10:15:00-04:00,21.604999542236328,21.6299991607666,21.530000686645508,21.55500030517578,1497743,0.0,0.0
2026-07-16 10:30:00-04:00,21.55500030517578,21.65999984741211,21.520000457763672,21.659700393676758,1991171,0.0,0.0
2026-07-16 10:45:00-04:00,21.658000946044922,21.895000457763672,21.649999618530273,21.80500030517578,3689104,0.0,0.0
2026-07-16 11:00:00-04:00,21.809999465942383,21.93000030517578,21.790000915527344,21.924999237060547,3020849,0.0,0.0
2026-07-16 11:15:00-04:00,21.920000076293945,21.979999542236328,21.889999389648438,21.93950080871582,3468298,0.0,0.0
2026-07-16 11:30:00-04:00,21.934999465942383,22.0,21.920000076293945,21.989999771118164,3528804,0.0,0.0
2026-07-16 11:45:00-04:00,22.0,22.010000228881836,21.850000381469727,21.885000228881836,4818633,0.0,0.0
2026-07-16 12:00:00-04:00,21.8799991607666,21.969999313354492,21.8700008392334,21.954999923706055,3533229,0.0,0.0
2026-07-16 12:15:00-04:00,21.954999923706055,22.010000228881836,21.950000762939453,21.979999542236328,4024513,0.0,0.0
2026-07-16 12:30:00-04:00,21.975000381469727,22.049999237060547,21.975000381469727,22.020000457763672,2503747,0.0,0.0
2026-07-16 12:45:00-04:00,22.020000457763672,22.020000457763672,21.959999084472656,21.979900360107422,3014744,0.0,0.0
2026-07-16 13:00:00-04:00,21.979400634765625,22.0,21.969999313354492,22.0,2866242,0.0,0.0
2026-07-16 13:15:00-04:00,21.9950008392334,22.049999237060547,21.989999771118164,22.0049991607666,1977387,0.0,0.0
2026-07-16 13:30:00-04:00,22.0049991607666,22.084999084472656,21.990999221801758,22.079999923706055,2839989,0.0,0.0
2026-07-16 13:45:00-04:00,22.079999923706055,22.1200008392334,22.049999237060547,22.098600387573242,2779953,0.0,0.0
2026-07-16 14:00:00-04:00,22.094999313354492,22.166000366210938,22.09000015258789,22.145000457763672,3031173,0.0,0.0
2026-07-16 14:15:00-04:00,22.139999389648438,22.15999984741211,22.110000610351562,22.117799758911133,5286058,0.0,0.0
2026-07-16 14:30:00-04:00,22.11989974975586,22.174999237060547,22.110000610351562,22.135000228881836,3039878,0.0,0.0
2026-07-16 14:45:00-04:00,22.135000228881836,22.139999389648438,22.09000015258789,22.104999542236328,2204535,0.0,0.0
2026-07-16 15:00:00-04:00,22.104999542236328,22.110000610351562,22.06999969482422,22.079999923706055,2846748,0.0,0.0
2026-07-16 15:15:00-04:00,22.084999084472656,22.125,22.040000915527344,22.04990005493164,3162624,0.0,0.0
2026-07-16 15:30:00-04:00,22.045000076293945,22.077499389648438,22.0,22.013700485229492,3780147,0.0,0.0
2026-07-16 15:45:00-04:00,22.014999389648438,22.040000915527344,21.975000381469727,21.9950008392334,4858267,0.0,0.0
2026-07-17 09:30:00-04:00,22.3799991607666,22.770000457763672,22.329999923706055,22.713499069213867,6680859,0.0,0.0
2026-07-17 09:45:00-04:00,22.709999084472656,22.73509979248047,22.520000457763672,22.59000015258789,2709953,0.0,0.0
2026-07-17 10:00:00-04:00,22.59000015258789,22.614999771118164,22.375,22.434999465942383,2618444,0.0,0.0
2026-07-17 10:15:00-04:00,22.440000534057617,22.459999084472656,22.350000381469727,22.405000686645508,2563499,0.0,0.0
2026-07-17 10:30:00-04:00,22.405000686645508,22.459999084472656,22.264999389648438,22.280000686645508,2043393,0.0,0.0
2026-07-17 10:45:00-04:00,22.28499984741211,22.325000762939453,22.239999771118164,22.299999237060547,3192589,0.0,0.0
2026-07-17 11:00:00-04:00,22.295000076293945,22.299999237060547,22.229999542236328,22.264999389648438,3669973,0.0,0.0
2026-07-17 11:15:00-04:00,22.270000457763672,22.270000457763672,22.200000762939453,22.2450008392334,2295246,0.0,0.0
2026-07-17 11:30:00-04:00,22.241300582885742,22.2549991607666,22.190000534057617,22.204999923706055,3194360,0.0,0.0
2026-07-17 11:45:00-04:00,22.20989990234375,22.20989990234375,22.084999084472656,22.135000228881836,3063698,0.0,0.0
2026-07-17 12:00:00-04:00,22.135000228881836,22.135000228881836,22.0,22.014999389648438,3711034,0.0,0.0
2026-07-17 12:15:00-04:00,22.014999389648438,22.025100708007812,21.90999984741211,21.915000915527344,2457742,0.0,0.0
2026-07-17 12:30:00-04:00,21.915000915527344,21.950000762939453,21.899999618530273,21.917999267578125,2089891,0.0,0.0
2026-07-17 12:45:00-04:00,21.915000915527344,21.924999237060547,21.799999237060547,21.825000762939453,2798290,0.0,0.0
2026-07-17 13:00:00-04:00,21.825000762939453,21.825000762939453,21.719999313354492,21.735000610351562,2624315,0.0,0.0
2026-07-17 13:15:00-04:00,21.739999771118164,21.770000457763672,21.670000076293945,21.7549991607666,2256916,0.0,0.0
2026-07-17 13:30:00-04:00,21.7549991607666,21.790000915527344,21.739999771118164,21.77389907836914,1623475,0.0,0.0
2026-07-17 13:45:00-04:00,21.770000457763672,21.780000686645508,21.725000381469727,21.764999389648438,1840684,0.0,0.0
2026-07-17 14:00:00-04:00,21.76099967956543,21.78499984741211,21.739999771118164,21.764799118041992,1694080,0.0,0.0
2026-07-17 14:15:00-04:00,21.764999389648438,21.81999969482422,21.760000228881836,21.80500030517578,1315202,0.0,0.0
2026-07-17 14:30:00-04:00,21.80500030517578,21.864999771118164,21.790000915527344,21.825000762939453,1805762,0.0,0.0
2026-07-17 14:45:00-04:00,21.825000762939453,21.829999923706055,21.790000915527344,21.815000534057617,2137657,0.0,0.0
2026-07-17 15:00:00-04:00,21.809999465942383,21.860000610351562,21.799999237060547,21.850000381469727,1852972,0.0,0.0
2026-07-17 15:15:00-04:00,21.854999542236328,21.8700008392334,21.809999465942383,21.825000762939453,2383792,0.0,0.0
2026-07-17 15:30:00-04:00,21.81999969482422,21.850000381469727,21.790000915527344,21.849599838256836,2574511,0.0,0.0
2026-07-17 15:45:00-04:00,21.84000015258789,21.859899520874023,21.774999618530273,21.80500030517578,5200695,0.0,0.0
2026-07-20 09:30:00-04:00,21.600000381469727,21.780000686645508,21.561399459838867,21.655000686645508,2250020,0.0,0.0
2026-07-20 09:45:00-04:00,21.65999984741211,21.670000076293945,21.540000915527344,21.655000686645508,3921710,0.0,0.0
2026-07-20 10:00:00-04:00,21.649999618530273,21.809999465942383,21.639999389648438,21.78499984741211,3933264,0.0,0.0
2026-07-20 10:15:00-04:00,21.790000915527344,21.90999984741211,21.780000686645508,21.809999465942383,1674348,0.0,0.0
2026-07-20 10:30:00-04:00,21.809999465942383,21.844999313354492,21.790000915527344,21.825000762939453,2662276,0.0,0.0
2026-07-20 10:45:00-04:00,21.829999923706055,21.8799991607666,21.829999923706055,21.875,1951136,0.0,0.0
2026-07-20 11:00:00-04:00,21.8799991607666,21.920000076293945,21.8700008392334,21.899999618530273,4044809,0.0,0.0
2026-07-20 11:15:00-04:00,21.895000457763672,21.954999923706055,21.8799991607666,21.924999237060547,4851120,0.0,0.0
2026-07-20 11:30:00-04:00,21.920000076293945,21.940000534057617,21.860000610351562,21.899999618530273,4829856,0.0,0.0
2026-07-20 11:45:00-04:00,21.905000686645508,21.920000076293945,21.81999969482422,21.844999313354492,2826251,0.0,0.0
2026-07-20 12:00:00-04:00,21.844999313354492,21.875,21.770000457763672,21.844999313354492,3610842,0.0,0.0
2026-07-20 12:15:00-04:00,21.844999313354492,21.88990020751953,21.840700149536133,21.860000610351562,3124997,0.0,0.0
2026-07-20 12:30:00-04:00,21.864999771118164,21.889999389648438,21.81999969482422,21.885000228881836,4552866,0.0,0.0
2026-07-20 12:45:00-04:00,21.885000228881836,21.885000228881836,21.829999923706055,21.864999771118164,2888825,0.0,0.0
2026-07-20 13:00:00-04:00,21.860300064086914,21.920000076293945,21.854999542236328,21.885000228881836,3110008,0.0,0.0
2026-07-20 13:15:00-04:00,21.885000228881836,21.93000030517578,21.8799991607666,21.915000915527344,1719111,0.0,0.0
2026-07-20 13:30:00-04:00,21.915000915527344,21.950000762939453,21.90999984741211,21.924999237060547,2075088,0.0,0.0
2026-07-20 13:45:00-04:00,21.924999237060547,21.95989990234375,21.920000076293945,21.94499969482422,2237145,0.0,0.0
2026-07-20 14:00:00-04:00,21.944000244140625,21.950000762939453,21.90999984741211,21.934999465942383,1784815,0.0,0.0
2026-07-20 14:15:00-04:00,21.9325008392334,21.989999771118164,21.93000030517578,21.98710060119629,2727928,0.0,0.0
2026-07-20 14:30:00-04:00,21.985000610351562,21.989999771118164,21.950000762939453,21.954999923706055,3565628,0.0,0.0
2026-07-20 14:45:00-04:00,21.959999084472656,21.969999313354492,21.920000076293945,21.934999465942383,2285998,0.0,0.0
2026-07-20 15:00:00-04:00,21.93000030517578,21.959999084472656,21.899999618530273,21.940000534057617,4071783,0.0,0.0
2026-07-20 15:15:00-04:00,21.940000534057617,21.959999084472656,21.90999984741211,21.940000534057617,2805611,0.0,0.0
2026-07-20 15:30:00-04:00,21.93000030517578,22.020000457763672,21.920000076293945,22.010000228881836,2936527,0.0,0.0
2026-07-20 15:45:00-04:00,22.0049991607666,22.040000915527344,21.924999237060547,21.980100631713867,5929764,0.0,0.0
2026-07-21 09:30:00-04:00,21.93000030517578,22.059999465942383,21.700000762939453,21.71500015258789,2744848,0.0,0.0
2026-07-21 09:45:00-04:00,21.71500015258789,21.8700008392334,21.709999084472656,21.836650848388672,1298553,0.0,0.0
2026-07-21 10:00:00-04:00,21.84000015258789,21.940000534057617,21.834999084472656,21.934999465942383,1258426,0.0,0.0
2026-07-21 10:15:00-04:00,21.934999465942383,22.024999618530273,21.920000076293945,21.975000381469727,2160594,0.0,0.0
2026-07-21 10:30:00-04:00,21.969999313354492,22.079999923706055,21.950000762939453,22.075000762939453,3244279,0.0,0.0
2026-07-21 10:45:00-04:00,22.075000762939453,22.139999389648438,22.049999237060547,22.139999389648438,5571761,0.0,0.0
2026-07-21 11:00:00-04:00,22.135799407958984,22.139999389648438,21.959999084472656,21.975000381469727,6754191,0.0,0.0
2026-07-21 11:15:00-04:00,21.975000381469727,22.049999237060547,21.959999084472656,22.014999389648438,5310979,0.0,0.0
2026-07-21 11:30:00-04:00,22.014999389648438,22.03499984741211,21.979999542236328,21.992300033569336,4866288,0.0,0.0
2026-07-21 11:45:00-04:00,21.9950008392334,22.059999465942383,21.950000762939453,21.98080062866211,8977081,0.0,0.0
2026-07-21 12:00:00-04:00,21.985000610351562,22.014999389648438,21.950000762939453,21.959999084472656,7212171,0.0,0.0
2026-07-21 12:15:00-04:00,21.959999084472656,22.020000457763672,21.950000762939453,22.010000228881836,5593683,0.0,0.0
2026-07-21 12:30:00-04:00,22.014999389648438,22.030000686645508,21.940000534057617,21.959699630737305,4325110,0.0,0.0
2026-07-21 12:45:00-04:00,21.958099365234375,21.979999542236328,21.920000076293945,21.975000381469727,4242732,0.0,0.0
2026-07-21 13:00:00-04:00,21.975000381469727,22.014999389648438,21.940000534057617,22.0049991607666,3470560,0.0,0.0
2026-07-21 13:15:00-04:00,22.010000228881836,22.010000228881836,21.969999313354492,21.9950008392334,3420636,0.0,0.0
2026-07-21 13:30:00-04:00,21.9950008392334,22.030000686645508,21.979999542236328,22.010000228881836,2362305,0.0,0.0
2026-07-21 13:45:00-04:00,22.010000228881836,22.030000686645508,21.989999771118164,22.014999389648438,3478582,0.0,0.0
2026-07-21 14:00:00-04:00,22.014999389648438,22.30500030517578,21.979999542236328,22.075000762939453,7318559,0.0,0.0
2026-07-21 14:15:00-04:00,22.06999969482422,22.204999923706055,22.03499984741211,22.19499969482422,4571847,0.0,0.0
2026-07-21 14:30:00-04:00,22.193599700927734,22.239900588989258,22.12030029296875,22.186199188232422,6217788,0.0,0.0
2026-07-21 14:45:00-04:00,22.184999465942383,22.219999313354492,22.1299991607666,22.15999984741211,5848046,0.0,0.0
2026-07-21 15:00:00-04:00,22.165000915527344,22.299999237060547,22.139999389648438,22.261699676513672,6511277,0.0,0.0
2026-07-21 15:15:00-04:00,22.264999389648438,22.3700008392334,22.235000610351562,22.360000610351562,7333369,0.0,0.0
2026-07-21 15:30:00-04:00,22.354999542236328,22.389999389648438,22.264999389648438,22.3169002532959,6766755,0.0,0.0
2026-07-21 15:45:00-04:00,22.31999969482422,22.31999969482422,22.219999313354492,22.274999618530273,9412836,0.0,0.0
2026-07-22 09:30:00-04:00,23.3799991607666,24.290000915527344,22.899999618530273,23.235000610351562,20906813,0.0,0.0
2026-07-22 09:45:00-04:00,23.235000610351562,23.40999984741211,23.049999237060547,23.165000915527344,5247151,0.0,0.0
2026-07-22 10:00:00-04:00,23.170000076293945,23.21500015258789,22.899999618530273,23.050100326538086,4519011,0.0,0.0
2026-07-22 10:15:00-04:00,23.05500030517578,23.079999923706055,22.81999969482422,22.885000228881836,3693840,0.0,0.0
2026-07-22 10:30:00-04:00,22.8799991607666,23.0,22.84000015258789,22.950000762939453,3742289,0.0,0.0
2026-07-22 10:45:00-04:00,22.954999923706055,23.020000457763672,22.899999618530273,22.985000610351562,3692908,0.0,0.0
2026-07-22 11:00:00-04:00,22.979999542236328,23.0,22.8799991607666,22.989999771118164,5613699,0.0,0.0
2026-07-22 11:15:00-04:00,22.989999771118164,23.010000228881836,22.885000228881836,22.95199966430664,6924291,0.0,0.0
2026-07-22 11:30:00-04:00,22.954999923706055,23.0,22.780000686645508,22.825199127197266,7184507,0.0,0.0
2026-07-22 11:45:00-04:00,22.825000762939453,22.989999771118164,22.790000915527344,22.96500015258789,6237997,0.0,0.0
2026-07-22 12:00:00-04:00,22.96500015258789,22.979999542236328,22.895000457763672,22.94499969482422,4895870,0.0,0.0
2026-07-22 12:15:00-04:00,22.94499969482422,22.950000762939453,22.815000534057617,22.905000686645508,3836336,0.0,0.0
2026-07-22 12:30:00-04:00,22.905000686645508,22.969999313354492,22.81999969482422,22.950000762939453,5213544,0.0,0.0
2026-07-22 12:45:00-04:00,22.95009994506836,22.979999542236328,22.90999984741211,22.920000076293945,4382121,0.0,0.0
2026-07-22 13:00:00-04:00,22.915000915527344,22.920000076293945,22.809999465942383,22.81999969482422,4643728,0.0,0.0
