Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-21 11:30:00-04:00,91.98999786376953,92.15499877929688,91.79000091552734,91.94000244140625,891651,0.0,0.0,0.0
2024-06-21 12:30:00-04:00,91.94000244140625,92.43000030517578,91.91999816894531,92.25499725341797,715662,0.0,0.0,0.0
2024-06-21 13:30:00-04:00,92.25,92.64759826660156,92.19000244140625,92.31999969482422,1316288,0.0,0.0,0.0
2024-06-21 14:30:00-04:00,92.30999755859375,92.33000183105469,91.76499938964844,91.90499877929688,1564695,0.0,0.0,0.0
2024-06-21 15:30:00-04:00,91.91000366210938,92.48999786376953,91.37999725341797,92.43000030517578,3625484,0.0,0.0,0.0
2024-06-24 09:30:00-04:00,93.30000305175781,94.30000305175781,93.04000091552734,93.84500122070312,2872803,0.115,0.0,0.0
2024-06-24 10:30:00-04:00,93.84500122070312,94.55999755859375,93.81999969482422,94.44000244140625,1241243,0.0,0.0,0.0
2024-06-24 11:30:00-04:00,94.44000244140625,94.4800033569336,93.91999816894531,94.04499816894531,730437,0.0,0.0,0.0
2024-06-24 12:30:00-04:00,94.04000091552734,94.04000091552734,93.54499816894531,93.83000183105469,775212,0.0,0.0,0.0
2024-06-24 13:30:00-04:00,93.83000183105469,94.21499633789062,93.70999908447266,94.16670227050781,601095,0.0,0.0,0.0
2024-06-24 14:30:00-04:00,94.16000366210938,94.2699966430664,93.93499755859375,93.98999786376953,671465,0.0,0.0,0.0
2024-06-24 15:30:00-04:00,93.98999786376953,94.05000305175781,93.7300033569336,93.73999786376953,1484242,0.0,0.0,0.0
2024-06-25 09:30:00-04:00,93.69999694824219,94.16000366210938,93.25,93.9000015258789,1234492,0.0,0.0,0.0
2024-06-25 10:30:00-04:00,93.9000015258789,94.1500015258789,93.80999755859375,93.91500091552734,599232,0.0,0.0,0.0
2024-06-25 11:30:00-04:00,93.91000366210938,93.93000030517578,93.47000122070312,93.625,773990,0.0,0.0,0.0
2024-06-25 12:30:00-04:00,93.62000274658203,93.7300033569336,93.4000015258789,93.71499633789062,452209,0.0,0.0,0.0
2024-06-25 13:30:00-04:00,93.72000122070312,93.72000122070312,93.46499633789062,93.58999633789062,340963,0.0,0.0,0.0
2024-06-25 14:30:00-04:00,93.5199966430664,93.58000183105469,93.08000183105469,93.20999908447266,1205084,0.0,0.0,0.0
2024-06-25 15:30:00-04:00,93.20999908447266,93.26000213623047,93.0,93.08000183105469,781204,0.0,0.0,0.0
2024-06-26 09:30:00-04:00,92.91999816894531,92.91999816894531,91.77999877929688,91.93000030517578,1615450,0.0,0.0,0.0
2024-06-26 10:30:00-04:00,91.92500305175781,92.2750015258789,91.70999908447266,92.16999816894531,1222162,0.0,0.0,0.0
2024-06-26 11:30:00-04:00,92.18000030517578,92.61000061035156,92.05999755859375,92.38999938964844,948527,0.0,0.0,0.0
2024-06-26 12:30:00-04:00,92.38999938964844,92.4000015258789,91.76000213623047,91.87999725341797,541228,0.0,0.0,0.0
2024-06-26 13:30:00-04:00,91.87000274658203,92.18499755859375,91.66000366210938,92.09500122070312,521757,0.0,0.0,0.0
2024-06-26 14:30:00-04:00,92.08999633789062,92.37000274658203,92.00499725341797,92.06999969482422,523450,0.0,0.0,0.0
2024-06-26 15:30:00-04:00,92.08000183105469,92.23999786376953,91.98600006103516,92.16999816894531,949742,0.0,0.0,0.0
2024-06-27 09:30:00-04:00,92.38999938964844,92.66000366210938,91.4000015258789,92.23999786376953,1648420,0.0,0.0,0.0
2024-06-27 10:30:00-04:00,92.25,92.56510162353516,92.12999725341797,92.27999877929688,513981,0.0,0.0,0.0
2024-06-27 11:30:00-04:00,92.27999877929688,92.70999908447266,92.13500213623047,92.5999984741211,647920,0.0,0.0,0.0
2024-06-27 12:30:00-04:00,92.5999984741211,92.80000305175781,92.4811019897461,92.69000244140625,544374,0.0,0.0,0.0
2024-06-27 13:30:00-04:00,92.66999816894531,92.86000061035156,92.57499694824219,92.69000244140625,539447,0.0,0.0,0.0
2024-06-27 14:30:00-04:00,92.69999694824219,93.08000183105469,92.68000030517578,92.88999938964844,852581,0.0,0.0,0.0
2024-06-27 15:30:00-04:00,92.88999938964844,92.95999908447266,92.66000366210938,92.83000183105469,1239652,0.0,0.0,0.0
2024-06-28 09:30:00-04:00,93.33999633789062,93.33999633789062,92.41000366210938,92.7750015258789,1414262,0.0,0.0,0.0
2024-06-28 10:30:00-04:00,92.7699966430664,92.87999725341797,92.20999908447266,92.34500122070312,1022554,0.0,0.0,0.0
2024-06-28 11:30:00-04:00,92.33999633789062,92.5250015258789,92.0199966430664,92.41000366210938,885780,0.0,0.0,0.0
2024-06-28 12:30:00-04:00,92.4000015258789,92.58999633789062,92.22000122070312,92.37999725341797,552103,0.0,0.0,0.0
2024-06-28 13:30:00-04:00,92.37000274658203,92.58000183105469,92.12000274658203,92.45999908447266,899136,0.0,0.0,0.0
2024-06-28 14:30:00-04:00,92.44999694824219,92.47000122070312,91.99500274658203,92.05999755859375,990704,0.0,0.0,0.0
2024-06-28 15:30:00-04:00,92.05999755859375,92.7300033569336,91.81500244140625,92.69000244140625,1739434,0.0,0.0,0.0
2024-07-01 09:30:00-04:00,92.63999938964844,94.44000244140625,92.44000244140625,93.98999786376953,2544175,0.0,0.0,0.0
2024-07-01 10:30:00-04:00,93.9989013671875,94.09120178222656,93.5199966430664,93.5999984741211,724076,0.0,0.0,0.0
2024-07-01 11:30:00-04:00,93.59500122070312,93.59500122070312,92.9800033569336,93.04499816894531,744368,0.0,0.0,0.0
2024-07-01 12:30:00-04:00,93.05500030517578,93.19000244140625,92.90499877929688,93.01499938964844,496420,0.0,0.0,0.0
2024-07-01 13:30:00-04:00,93.01499938964844,93.15010070800781,92.5999984741211,93.04000091552734,719263,0.0,0.0,0.0
2024-07-01 14:30:00-04:00,93.03500366210938,93.25,93.01010131835938,93.18499755859375,559897,0.0,0.0,0.0
2024-07-01 15:30:00-04:00,93.19000244140625,93.33000183105469,93.0199966430664,93.03500366210938,1175542,0.0,0.0,0.0
2024-07-02 09:30:00-04:00,92.41999816894531,92.69999694824219,91.75,91.95999908447266,1254283,0.0,0.0,0.0
2024-07-02 10:30:00-04:00,91.94999694824219,92.34500122070312,91.83999633789062,92.12999725341797,533650,0.0,0.0,0.0
2024-07-02 11:30:00-04:00,92.13999938964844,92.16999816894531,91.55000305175781,91.66999816894531,514301,0.0,0.0,0.0
2024-07-02 12:30:00-04:00,91.66999816894531,91.66999816894531,91.1050033569336,91.11499786376953,659685,0.0,0.0,0.0
2024-07-02 13:30:00-04:00,91.11499786376953,91.45500183105469,91.04000091552734,91.41000366210938,681320,0.0,0.0,0.0
2024-07-02 14:30:00-04:00,91.4000015258789,91.62999725341797,91.26000213623047,91.52999877929688,950919,0.0,0.0,0.0
2024-07-02 15:30:00-04:00,91.53500366210938,91.55500030517578,91.22000122070312,91.33999633789062,1668233,0.0,0.0,0.0
2024-07-03 09:30:00-04:00,91.6500015258789,92.18000030517578,91.16999816894531,91.79000091552734,1428156,0.0,0.0,0.0
2024-07-03 10:30:00-04:00,91.79499816894531,91.83000183105469,90.76010131835938,90.87000274658203,1002086,0.0,0.0,0.0
2024-07-03 11:30:00-04:00,90.86000061035156,90.875,90.54000091552734,90.69499969482422,1011241,0.0,0.0,0.0
2024-07-05 09:30:00-04:00,90.86000061035156,90.87000274658203,90.27999877929688,90.58000183105469,1302784,0.0,0.0,0.0
2024-07-05 10:30:00-04:00,90.58999633789062,91.13999938964844,90.5,91.04000091552734,685529,0.0,0.0,0.0
2024-07-05 11:30:00-04:00,91.02999877929688,91.47000122070312,91.02999877929688,91.08999633789062,567575,0.0,0.0,0.0
2024-07-05 12:30:00-04:00,91.08000183105469,91.12999725341797,90.94999694824219,91.08000183105469,528393,0.0,0.0,0.0
2024-07-05 13:30:00-04:00,91.08000183105469,91.31999969482422,91.06999969482422,91.20500183105469,400882,0.0,0.0,0.0
2024-07-05 14:30:00-04:00,91.20999908447266,91.56999969482422,91.16000366210938,91.51000213623047,680614,0.0,0.0,0.0
2024-07-05 15:30:00-04:00,91.4800033569336,91.91999816894531,91.47000122070312,91.73999786376953,902888,0.0,0.0,0.0
2024-07-08 09:30:00-04:00,92.86000061035156,93.41000366210938,92.44010162353516,93.30999755859375,2312391,0.0,0.0,0.0
2024-07-08 10:30:00-04:00,93.30000305175781,93.62000274658203,93.02999877929688,93.04000091552734,1131605,0.0,0.0,0.0
2024-07-08 11:30:00-04:00,93.02999877929688,93.0999984741211,92.64009857177734,93.07499694824219,866157,0.0,0.0,0.0
2024-07-08 12:30:00-04:00,93.0999984741211,93.41500091552734,93.06999969482422,93.27999877929688,839308,0.0,0.0,0.0
2024-07-08 13:30:00-04:00,93.29000091552734,93.67500305175781,93.29000091552734,93.4800033569336,943659,0.0,0.0,0.0
2024-07-08 14:30:00-04:00,93.4800033569336,93.51000213623047,93.12999725341797,93.16500091552734,1171983,0.0,0.0,0.0
2024-07-08 15:30:00-04:00,93.16000366210938,93.29000091552734,93.05999755859375,93.29000091552734,1479818,0.0,0.0,0.0
2024-07-09 09:30:00-04:00,93.38999938964844,93.75,92.8499984741211,93.26000213623047,1145083,0.0,0.0,0.0
2024-07-09 10:30:00-04:00,93.23999786376953,93.58999633789062,93.18000030517578,93.36000061035156,607276,0.0,0.0,0.0
2024-07-09 11:30:00-04:00,93.36499786376953,94.1050033569336,93.33000183105469,94.0,926491,0.0,0.0,0.0
2024-07-09 12:30:00-04:00,93.9990005493164,94.54000091552734,93.9749984741211,94.18000030517578,1080733,0.0,0.0,0.0
2024-07-09 13:30:00-04:00,94.18499755859375,94.41999816894531,94.13999938964844,94.26000213623047,741340,0.0,0.0,0.0
2024-07-09 14:30:00-04:00,94.2699966430664,94.47000122070312,94.12000274658203,94.25499725341797,1283741,0.0,0.0,0.0
2024-07-09 15:30:00-04:00,94.25,94.41999816894531,94.1500015258789,94.41000366210938,1651951,0.0,0.0,0.0
2024-07-10 09:30:00-04:00,94.7699966430664,94.91999816894531,94.2699966430664,94.9000015258789,1293185,0.0,0.0,0.0
2024-07-10 10:30:00-04:00,94.88999938964844,94.98149871826172,94.66500091552734,94.75,556002,0.0,0.0,0.0
2024-07-10 11:30:00-04:00,94.73999786376953,94.87999725341797,94.5199966430664,94.79000091552734,327779,0.0,0.0,0.0
2024-07-10 12:30:00-04:00,94.78500366210938,95.29000091552734,94.68000030517578,95.2750015258789,465771,0.0,0.0,0.0
2024-07-10 13:30:00-04:00,95.2699966430664,95.37999725341797,95.0199966430664,95.05000305175781,446307,0.0,0.0,0.0
2024-07-10 14:30:00-04:00,95.05000305175781,95.16000366210938,94.88999938964844,95.03500366210938,646931,0.0,0.0,0.0
2024-07-10 15:30:00-04:00,95.04000091552734,95.4800033569336,94.95999908447266,95.43000030517578,1097825,0.0,0.0,0.0
2024-07-11 09:30:00-04:00,96.83000183105469,98.06999969482422,96.6500015258789,97.87999725341797,3403421,0.0,0.0,0.0
2024-07-11 10:30:00-04:00,98.02999877929688,98.2699966430664,97.79000091552734,98.2300033569336,2330022,0.0,0.0,0.0
2024-07-11 11:30:00-04:00,98.2300033569336,98.52999877929688,97.79000091552734,98.2750015258789,1354215,0.0,0.0,0.0
2024-07-11 12:30:00-04:00,98.2699966430664,98.77999877929688,98.12999725341797,98.7300033569336,1495990,0.0,0.0,0.0
2024-07-11 13:30:00-04:00,98.7300033569336,98.7699966430664,98.37999725341797,98.41000366210938,1020315,0.0,0.0,0.0
2024-07-11 14:30:00-04:00,98.40499877929688,98.55999755859375,97.47000122070312,97.84500122070312,1645108,0.0,0.0,0.0
2024-07-11 15:30:00-04:00,97.92500305175781,98.23999786376953,97.8550033569336,97.97000122070312,2628222,0.0,0.0,0.0
2024-07-12 09:30:00-04:00,98.87999725341797,99.98999786376953,98.33000183105469,99.7300033569336,2748915,0.0,0.0,0.0
2024-07-12 10:30:00-04:00,99.80000305175781,99.88999938964844,98.73999786376953,98.94000244140625,1217947,0.0,0.0,0.0
2024-07-12 11:30:00-04:00,98.94499969482422,99.0,98.33499908447266,98.37000274658203,959708,0.0,0.0,0.0
2024-07-12 12:30:00-04:00,98.36000061035156,98.82499694824219,98.30000305175781,98.81999969482422,947352,0.0,0.0,0.0
2024-07-12 13:30:00-04:00,98.81999969482422,99.05400085449219,98.7249984741211,98.93000030517578,915867,0.0,0.0,0.0
2024-07-12 14:30:00-04:00,98.92500305175781,99.0250015258789,98.7750015258789,98.97000122070312,676946,0.0,0.0,0.0
2024-07-12 15:30:00-04:00,98.95999908447266,99.11000061035156,98.76000213623047,98.94999694824219,1231149,0.0,0.0,0.0
2024-07-15 09:30:00-04:00,99.0999984741211,99.80000305175781,98.66000366210938,99.66500091552734,2104879,0.0,0.0,0.0
2024-07-15 10:30:00-04:00,99.66999816894531,99.88500213623047,99.2300033569336,99.6500015258789,1095042,0.0,0.0,0.0
2024-07-15 11:30:00-04:00,99.62999725341797,100.0875015258789,99.40499877929688,99.42500305175781,1299379,0.0,0.0,0.0
2024-07-15 12:30:00-04:00,99.41999816894531,99.7699966430664,99.20999908447266,99.62999725341797,852080,0.0,0.0,0.0
2024-07-15 13:30:00-04:00,99.62999725341797,99.96499633789062,99.33000183105469,99.91000366210938,711024,0.0,0.0,0.0
2024-07-15 14:30:00-04:00,99.91000366210938,100.40499877929688,99.87999725341797,100.1500015258789,1175401,0.0,0.0,0.0
2024-07-15 15:30:00-04:00,100.16000366210938,100.22000122070312,99.7249984741211,99.89990234375,1161943,0.0,0.0,0.0
2024-07-16 09:30:00-04:00,100.69000244140625,101.94000244140625,100.51000213623047,101.50959777832031,2068556,0.0,0.0,0.0
2024-07-16 10:30:00-04:00,101.51000213623047,101.88999938964844,101.37950134277344,101.71499633789062,1220155,0.0,0.0,0.0
2024-07-16 11:30:00-04:00,101.70999908447266,101.70999908447266,101.29499816894531,101.55000305175781,667285,0.0,0.0,0.0
2024-07-16 12:30:00-04:00,101.54000091552734,101.75499725341797,101.41000366210938,101.66000366210938,707022,0.0,0.0,0.0
2024-07-16 13:30:00-04:00,101.6500015258789,102.11000061035156,101.55000305175781,102.1050033569336,749221,0.0,0.0,0.0
2024-07-16 14:30:00-04:00,102.1050033569336,102.37999725341797,101.91999816894531,102.03500366210938,1136640,0.0,0.0,0.0
2024-07-16 15:30:00-04:00,102.02999877929688,102.0999984741211,101.58999633789062,101.8499984741211,1988954,0.0,0.0,0.0
2024-07-17 09:30:00-04:00,100.47000122070312,102.00990295410156,99.81999969482422,100.4749984741211,2149423,0.0,0.0,0.0
2024-07-17 10:30:00-04:00,100.47000122070312,100.70999908447266,99.63999938964844,99.7300033569336,1433484,0.0,0.0,0.0
2024-07-17 11:30:00-04:00,99.7300033569336,99.80999755859375,99.26000213623047,99.28510284423828,1109004,0.0,0.0,0.0
2024-07-17 12:30:00-04:00,99.27999877929688,99.51000213623047,99.0250015258789,99.4800033569336,1325776,0.0,0.0,0.0
2024-07-17 13:30:00-04:00,99.48999786376953,99.91500091552734,99.41999816894531,99.80000305175781,823209,0.0,0.0,0.0
2024-07-17 14:30:00-04:00,99.78500366210938,99.91500091552734,99.38999938964844,99.87999725341797,1028018,0.0,0.0,0.0
2024-07-17 15:30:00-04:00,99.88999938964844,100.18000030517578,99.69000244140625,99.75,1735875,0.0,0.0,0.0
2024-07-18 09:30:00-04:00,99.30000305175781,100.83999633789062,99.08999633789062,100.08999633789062,1738418,0.0,0.0,0.0
2024-07-18 10:30:00-04:00,100.08999633789062,100.13999938964844,98.30999755859375,98.33000183105469,2129542,0.0,0.0,0.0
2024-07-18 11:30:00-04:00,98.31999969482422,98.45999908447266,97.48999786376953,97.86000061035156,1756699,0.0,0.0,0.0
2024-07-18 12:30:00-04:00,97.86000061035156,98.83499908447266,97.81999969482422,98.47000122070312,1163643,0.0,0.0,0.0
2024-07-18 13:30:00-04:00,98.4749984741211,98.55000305175781,97.44000244140625,97.44000244140625,2307069,0.0,0.0,0.0
2024-07-18 14:30:00-04:00,97.44000244140625,97.58999633789062,97.01000213623047,97.0999984741211,1316124,0.0,0.0,0.0
2024-07-18 15:30:00-04:00,97.08999633789062,97.86000061035156,97.07499694824219,97.5,1782327,0.0,0.0,0.0
2024-07-19 09:30:00-04:00,97.72000122070312,98.12000274658203,97.27999877929688,97.44999694824219,1136777,0.0,0.0,0.0
2024-07-19 10:30:00-04:00,97.44999694824219,97.72000122070312,97.19000244140625,97.2750015258789,673883,0.0,0.0,0.0
2024-07-19 11:30:00-04:00,97.2699966430664,98.12000274658203,97.20999908447266,97.7300033569336,640647,0.0,0.0,0.0
2024-07-19 12:30:00-04:00,97.73999786376953,98.0,97.38999938964844,97.4800033569336,484512,0.0,0.0,0.0
2024-07-19 13:30:00-04:00,97.45999908447266,97.68000030517578,97.18000030517578,97.22000122070312,533968,0.0,0.0,0.0
2024-07-19 14:30:00-04:00,97.22000122070312,97.80999755859375,97.05999755859375,97.72000122070312,709809,0.0,0.0,0.0
2024-07-19 15:30:00-04:00,97.72000122070312,97.7750015258789,97.42500305175781,97.5,938396,0.0,0.0,0.0
2024-07-22 09:30:00-04:00,98.20999908447266,98.82499694824219,97.27010345458984,97.58999633789062,1769412,0.0,0.0,0.0
2024-07-22 10:30:00-04:00,97.5999984741211,98.23999786376953,97.51000213623047,97.77999877929688,417343,0.0,0.0,0.0
2024-07-22 11:30:00-04:00,97.77999877929688,97.82499694824219,97.44999694824219,97.69999694824219,518757,0.0,0.0,0.0
2024-07-22 12:30:00-04:00,97.69000244140625,98.30999755859375,97.625,98.2300033569336,322247,0.0,0.0,0.0
2024-07-22 13:30:00-04:00,98.25,98.54499816894531,98.16999816894531,98.33999633789062,504756,0.0,0.0,0.0
2024-07-22 14:30:00-04:00,98.33999633789062,98.80999755859375,98.33000183105469,98.63999938964844,551364,0.0,0.0,0.0
2024-07-22 15:30:00-04:00,98.6500015258789,99.0199966430664,98.63999938964844,98.9000015258789,952641,0.0,0.0,0.0
2024-07-23 09:30:00-04:00,98.55999755859375,99.7699966430664,98.26000213623047,99.58000183105469,1576259,0.0,0.0,0.0
2024-07-23 10:30:00-04:00,99.55999755859375,100.01499938964844,99.33000183105469,99.9000015258789,1088186,0.0,0.0,0.0
2024-07-23 11:30:00-04:00,99.91000366210938,100.06500244140625,99.62000274658203,99.79000091552734,618949,0.0,0.0,0.0
2024-07-23 12:30:00-04:00,99.77999877929688,99.9749984741211,99.55999755859375,99.77999877929688,679138,0.0,0.0,0.0
2024-07-23 13:30:00-04:00,99.7750015258789,99.9800033569336,99.5199966430664,99.9800033569336,523929,0.0,0.0,0.0
2024-07-23 14:30:00-04:00,99.9800033569336,100.25,99.88999938964844,100.1449966430664,715418,0.0,0.0,0.0
2024-07-23 15:30:00-04:00,100.12000274658203,100.12000274658203,99.68000030517578,99.75,1336202,0.0,0.0,0.0
2024-07-24 09:30:00-04:00,98.9800033569336,100.16000366210938,98.87999725341797,99.66000366210938,1511782,0.0,0.0,0.0
2024-07-24 10:30:00-04:00,99.63999938964844,99.95500183105469,99.19499969482422,99.55000305175781,723877,0.0,0.0,0.0
2024-07-24 11:30:00-04:00,99.5250015258789,100.16999816894531,99.48999786376953,100.13500213623047,517102,0.0,0.0,0.0
2024-07-24 12:30:00-04:00,100.12999725341797,100.16999816894531,99.75,99.83999633789062,346627,0.0,0.0,0.0
2024-07-24 13:30:00-04:00,99.84500122070312,100.13999938964844,99.44999694824219,99.44999694824219,544084,0.0,0.0,0.0
2024-07-24 14:30:00-04:00,99.44000244140625,99.48999786376953,98.77999877929688,99.0999984741211,1019347,0.0,0.0,0.0
2024-07-24 15:30:00-04:00,99.08000183105469,99.58999633789062,98.97000122070312,99.04000091552734,1087700,0.0,0.0,0.0
2024-07-25 09:30:00-04:00,99.70999908447266,102.38999938964844,99.41000366210938,102.20999908447266,3092458,0.0,0.0,0.0
2024-07-25 10:30:00-04:00,102.19999694824219,102.19999694824219,101.01000213623047,101.91000366210938,2084076,0.0,0.0,0.0
2024-07-25 11:30:00-04:00,101.9000015258789,102.33999633789062,101.83000183105469,102.08999633789062,1508592,0.0,0.0,0.0
2024-07-25 12:30:00-04:00,102.08999633789062,102.54499816894531,101.80000305175781,101.86000061035156,1382012,0.0,0.0,0.0
2024-07-25 13:30:00-04:00,101.86000061035156,102.12000274658203,101.43000030517578,101.46499633789062,1029617,0.0,0.0,0.0
2024-07-25 14:30:00-04:00,101.44999694824219,101.5999984741211,100.7699966430664,101.5199966430664,1249926,0.0,0.0,0.0
2024-07-25 15:30:00-04:00,101.5199966430664,101.62000274658203,100.95999908447266,100.95999908447266,1517432,0.0,0.0,0.0
2024-07-26 09:30:00-04:00,102.0,103.08000183105469,101.45999908447266,101.61000061035156,2293531,0.0,0.0,0.0
2024-07-26 10:30:00-04:00,101.62000274658203,101.83999633789062,101.1500015258789,101.73799896240234,1270143,0.0,0.0,0.0
2024-07-26 11:30:00-04:00,101.73999786376953,102.01000213623047,101.5,101.54000091552734,668664,0.0,0.0,0.0
2024-07-26 12:30:00-04:00,101.55000305175781,101.69000244140625,101.19249725341797,101.45999908447266,738613,0.0,0.0,0.0
2024-07-26 13:30:00-04:00,101.47000122070312,101.76000213623047,100.95999908447266,101.59500122070312,808021,0.0,0.0,0.0
2024-07-26 14:30:00-04:00,101.5999984741211,101.88500213623047,101.3550033569336,101.80999755859375,613308,0.0,0.0,0.0
2024-07-26 15:30:00-04:00,101.79000091552734,101.87999725341797,101.4800033569336,101.52999877929688,1728580,0.0,0.0,0.0
2024-07-29 09:30:00-04:00,101.5,101.9000015258789,100.88999938964844,100.88999938964844,1526772,0.0,0.0,0.0
2024-07-29 10:30:00-04:00,100.88999938964844,100.94999694824219,99.95500183105469,100.01499938964844,1183970,0.0,0.0,0.0
2024-07-29 11:30:00-04:00,100.0199966430664,100.48500061035156,99.7300033569336,100.12999725341797,942401,0.0,0.0,0.0
2024-07-29 12:30:00-04:00,100.118896484375,100.28500366210938,99.81999969482422,99.84500122070312,790289,0.0,0.0,0.0
