ts,open,high,low,close,volume
1759964400000,225.45,225.87,225.4009,225.8,62136
1759996800000,225.46,225.64,222.69,223.36,126296
1760000400000,223.38,224.59,223.29,224.51,60608
1760004000000,224.3,224.46,223.92,224.46,21574
1760007600000,224.48,224.99,224.3,224.7,60851
1760011200000,224.45,225.76,223.0,224.73,266640
1760014800000,224.73,225.3,221.87,222.83,7196385
1760018400000,222.83,223.35,221.75,222.57,5664868
1760022000000,222.57,224.35,222.465,223.96,4937338
1760025600000,223.955,224.495,223.56,223.88,3416446
1760029200000,223.87,225.18,223.46,225.15,3426169
1760032800000,225.13,226.85,224.8407,226.8453,6219087
1760036400000,226.85,228.21,226.38,227.74,9262260
1760040000000,227.74,228.17,226.9,226.94,5499937
1760043600000,227.0,227.05,226.76,226.78,114287
1760047200000,226.8,227.3,226.8,227.29,52924
1760050800000,227.11,227.62,227.0623,227.6193,52554
1760083200000,227.3,227.88,226.71,227.19,56769
1760086800000,227.21,227.21,226.29,226.37,31974
1760090400000,226.4,226.98,226.4,226.94,22198
1760094000000,226.98,227.2,226.9,226.98,43613
1760097600000,227.22,228.08,226.25,226.91,209966
1760101200000,226.91,228.25,225.73,227.025,5827860
1760104800000,227.025,227.38,224.815,225.28,6988261
1760108400000,225.28,225.29,218.98,221.09,16186876
1760112000000,221.06,221.06,218.153,218.27,8961957
1760115600000,218.24,219.6799,217.61,218.93,6070213
1760119200000,218.93,219.63,217.9,218.265,5302518
1760122800000,218.26,218.68,216.0,216.17,11982497
1760126400000,216.16,217.09,213.91,214.007,9091011
1760130000000,214.007,214.27,210.6,212.99,1060613
1760133600000,212.98,215.68,212.98,214.73,320656
1760137200000,214.77,215.6451,214.5,215.1012,181367
1760342400000,219.62,222.0,219.61,221.3,132153
1760346000000,221.18,221.3,220.5,220.7,69029
1760349600000,220.6,220.99,220.35,220.81,51427
1760353200000,220.8,220.89,218.6,219.24,246465
1760356800000,221.38,222.0,217.58,218.0,782813
1760360400000,218.0,220.01,217.04,219.92,6807716
1760364000000,219.9,220.55,218.69,219.075,6813434
1760367600000,219.09,220.53,218.79,220.4,4258459
1760371200000,220.405,220.68,219.87,220.525,2860462
1760374800000,220.52,220.59,219.6901,220.02,2564210
1760378400000,220.01,220.64,219.97,220.15,2509453
1760382000000,220.16,220.565,219.8,220.0,5446825
1760385600000,220.0,220.12,219.75,219.9,4917145
1760389200000,219.85,219.96,219.8,219.84,259311
1760392800000,219.87,219.93,219.62,219.9224,31863
1760396400000,219.91,219.98,219.6532,219.81,38055
1760428800000,218.2,218.4,217.25,217.88,71716
1760432400000,217.86,217.9,217.51,217.58,39841
1760436000000,217.5,217.5,215.5,216.0,110936
1760439600000,216.0,217.47,216.0,217.4,146485
1760443200000,216.37,219.5,215.5,216.93,572592
1760446800000,217.0,217.24,212.6,215.02,10019316
1760450400000,215.02,216.92,214.84,216.12,5889777
1760454000000,216.1498,218.22,216.1498,217.78,4803284
1760457600000,217.8,219.32,217.05,218.66,3449859
1760461200000,218.65,219.06,217.25,217.31,3924203
1760464800000,217.32,217.62,216.82,217.4081,4106015
1760468400000,217.4,217.735,215.37,216.44,7363250
1760472000000,216.4,216.81,215.9,216.39,4954958
1760475600000,216.45,216.84,216.39,216.798,57304
1760479200000,216.79,217.36,216.79,216.81,73615
1760482800000,217.0,217.4,216.9,217.0,48225
1760515200000,217.8,218.07,217.77,217.99,44501
1760518800000,217.97,218.21,217.67,217.96,44021
1760522400000,217.92,218.08,217.74,218.01,18024
1760526000000,217.95,218.0,217.6,217.84,44196
1760529600000,218.0,218.3,215.85,217.9,283036
1760533200000,217.97,218.19,215.9101,216.94,6354930
1760536800000,216.95,217.28,215.15,216.68,8744654
1760540400000,216.69,216.74,214.15,214.83,6586369
1760544000000,214.8288,215.7,214.7,215.03,3834648
1760547600000,215.015,215.06,212.66,214.725,5309284
1760551200000,214.72,215.27,214.37,215.06,2748424
1760554800000,215.085,215.65,214.59,215.63,5483444
1760558400000,215.57,215.82,215.14,215.5516,6098857
1760562000000,215.55,215.6,215.2555,215.4919,53753
1760565600000,215.48,215.79,215.48,215.74,70865
1760569200000,215.78,215.8,215.49,215.51,51610
1760601600000,215.5,216.49,215.5,216.22,29531
1760605200000,216.34,216.34,215.91,216.23,16282
1760608800000,216.22,216.48,216.05,216.23,24253
1760612400000,216.12,216.4,216.04,216.3,51418
1760616000000,216.3,216.5,215.59,216.28,264307
1760619600000,216.34,218.59,215.28,218.135,6275442
1760623200000,218.145,218.54,217.09,217.53,4516662
1760626800000,217.54,217.87,216.19,216.59,3741211
1760630400000,216.59,216.72,213.88,215.57,5448492
1760634000000,215.56,215.86,214.25,214.62,3961605
1760637600000,214.65,214.75,212.8101,214.53,5617776
1760641200000,214.52,215.0,213.62,214.49,6579095
1760644800000,214.47,214.75,213.871,214.2629,5644840
1760648400000,214.3985,214.47,214.03,214.2417,58513
1760652000000,214.22,214.68,213.8,213.8018,106955
1760655600000,213.8792,214.0,213.58,213.76,56057
1760688000000,212.63,212.63,211.47,212.19,133205
1760691600000,212.01,213.0,212.01,212.85,45744
1760695200000,212.61,213.23,211.79,212.79,66063
1760698800000,212.79,214.35,212.56,213.75,176585
1760702400000,211.89,214.8,211.21,214.29,509388
1760706000000,214.3,214.8,212.62,213.52,6736316
1760709600000,213.5399,214.62,211.61,211.7001,6735484
1760713200000,211.71,212.6909,211.03,212.1,6497697
1760716800000,212.13,213.2886,212.095,212.738,5030515
1760720400000,212.735,213.05,212.055,212.92,3285656
1760724000000,212.915,213.79,212.885,213.17,4082249
1760727600000,213.17,213.6,212.74,213.05,6119373
1760731200000,213.03,214.0,213.0,213.61,6291438
1760734800000,213.6,213.65,213.23,213.4,140317
1760738400000,213.4,213.45,213.15,213.35,54789
1760742000000,213.39,213.56,213.19,213.56,51797
1760947200000,215.0,215.0,211.8,211.99,188437
1760950800000,211.82,213.15,211.72,212.75,141506
1760954400000,212.78,213.75,212.33,212.56,106108
1760958000000,212.58,213.56,212.51,213.11,97703
1760961600000,212.75,215.0,211.8,213.66,475569
1760965200000,213.73,215.02,213.5507,214.64,4928408
1760968800000,214.67,215.66,214.57,215.48,5160296
1760972400000,215.49,215.58,214.49,214.605,3682532
1760976000000,214.61,215.0399,214.52,214.8182,2196861
1760979600000,214.83,216.05,214.77,215.6645,2749717
1760983200000,215.66,216.36,215.65,216.2,2603446
1760986800000,216.21,216.69,215.97,216.47,4710793
1760990400000,216.48,216.69,216.25,216.5,9048349
1760994000000,216.4977,216.64,216.3501,216.42,1915809
1760997600000,216.4,216.64,216.4,216.46,794919
1761001200000,216.45,216.75,216.45,216.67,56781
1761033600000,216.51,217.1,216.51,216.8,28716
1761037200000,216.8,217.35,216.8,217.3,19143
1761040800000,217.25,217.51,217.0,217.4,25681
1761044400000,217.4,217.45,216.99,217.44,64483
1761048000000,217.4007,218.5,216.1,217.95,449648
1761051600000,218.0,220.84,217.91,220.825,8456442
1761055200000,220.825,222.24,220.4,221.22,9324815
1761058800000,221.25,222.6,220.93,222.37,5299322
1761062400000,222.36,223.32,222.07,222.2,5640210
1761066000000,222.18,222.29,221.155,222.16,3976198
1761069600000,222.17,223.1499,221.9902,222.9101,4422484
1761073200000,222.91,223.02,221.95,222.03,5347254
1761076800000,222.04,222.23,221.45,221.82,5465733
1761080400000,221.8999,222.03,217.21,218.86,527610
1761084000000,218.79,219.2,218.35,219.0581,347065
1761087600000,219.17,220.2,219.0,220.0,173322
1761120000000,220.88,221.09,220.15,220.29,48397
1761123600000,220.32,220.32,219.5,219.59,66196
1761127200000,219.82,220.37,219.6,220.18,35892
1761130800000,220.29,221.0,219.02,219.14,158507
1761134400000,220.37,221.0,218.8902,219.25,363771
1761138000000,219.3253,220.005,218.06,218.72,6096231
1761141600000,218.775,218.87,216.91,218.52,7301006
1761145200000,218.51,219.76,217.7775,219.41,4865834
1761148800000,219.39,219.495,217.48,218.351,3863068
1761152400000,218.35,218.465,216.52,216.98,3619726
1761156000000,216.96,217.62,216.615,217.385,3706059
1761159600000,217.36,218.38,217.04,217.98,5919164
1761163200000,217.98,218.39,217.7,218.04,7519932
1761166800000,218.04,218.2,217.83,218.0506,63472
1761170400000,218.22,218.5,218.07,218.2,73021
1761174000000,218.17,218.48,218.05,218.05,49748
1761206400000,219.2,219.67,219.2,219.31,28517
1761210000000,219.22,219.6,219.0,219.07,29178
1761213600000,219.29,219.29,218.0,218.86,21069
1761217200000,218.81,218.97,218.44,218.82,46074
1761220800000,219.25,219.6,218.16,219.17,290163
1761224400000,219.15,220.81,218.18,220.55,4667277
1761228000000,220.55,220.65,219.12,220.42,4919814
1761231600000,220.43,220.44,219.3914,219.97,2574620
1761235200000,219.97,220.55,219.92,220.25,1843684
1761238800000,220.255,220.7198,219.7,220.7198,2155714
1761242400000,220.71,220.71,220.16,220.5301,1948921
1761246000000,220.55,221.3,220.37,221.09,6590615
1761249600000,221.09,221.4,219.0,220.35,5979059
1761253200000,220.3002,221.09,220.22,220.29,334276
1761256800000,220.33,220.83,220.33,220.56,32144
1761260400000,220.522,220.66,220.38,220.61,47128
1761292800000,221.3,221.3,220.65,220.9,37165
1761296400000,221.05,221.26,220.83,221.03,26559
1761300000000,221.01,221.01,220.34,220.51,75834
1761303600000,220.45,220.79,220.45,220.55,49185
1761307200000,221.17,222.16,220.3,221.67,520117
1761310800000,221.6,224.1099,221.45,223.61,5440895
1761314400000,223.6,224.64,222.8704,223.145,5687379
1761318000000,223.17,224.58,222.98,224.38,6260984
1761321600000,224.38,225.26,224.2101,225.02,4163514
1761325200000,225.01,225.4,224.68,224.88,2876933
1761328800000,224.85,225.08,224.48,224.65,2886952
1761332400000,224.66,224.68,224.0,224.23,5693216
1761336000000,224.21,224.39,223.9,224.0,4812453
1761339600000,223.95,224.45,223.93,224.39,55152
1761343200000,224.35,224.48,224.15,224.3403,37093
1761346800000,224.31,224.48,224.25,224.3187,28653
1761552000000,226.24,228.14,226.24,227.9,127941
1761555600000,227.9,228.6,227.78,228.6,95832
1761559200000,228.6,228.98,228.46,228.65,119040
1761562800000,228.65,228.88,228.0,228.17,217469
1761566400000,228.7,228.9,226.72,228.1183,458515
1761570000000,228.29,228.31,226.52,227.82,5544494
1761573600000,227.83,228.4,226.77,226.86,4318368
1761577200000,226.84,227.19,226.6107,227.09,2932559
1761580800000,227.1,227.94,226.9944,227.715,3168776
1761584400000,227.715,227.93,227.3,227.68,2356341
1761588000000,227.68,228.0,225.54,226.7,5413869
1761591600000,226.71,227.52,226.4,226.985,7191641
1761595200000,226.97,227.3014,226.6,227.2984,5975924
1761598800000,227.27,227.8,227.2,227.56,158586
1761602400000,227.62,227.88,226.97,227.82,85836
1761606000000,227.79,227.82,227.53,227.65,81715
1761638400000,227.6,227.81,227.01,227.6,41462
1761642000000,227.63,228.42,227.61,228.4,49614
1761645600000,228.5,228.79,228.05,228.2,103389
1761649200000,228.15,229.25,227.91,228.7,257322
1761652800000,228.2,229.2,227.3,228.37,426025
1761656400000,228.32,228.59,226.845,227.5405,6012457
1761660000000,227.59,227.9231,226.21,227.18,5324791
1761663600000,227.175,228.1199,227.03,228.11,5005016
1761667200000,228.12,229.51,228.12,229.14,6799627
1761670800000,229.14,231.485,229.05,230.7201,7108864
1761674400000,230.72,230.77,229.39,230.36,4134221
1761678000000,230.36,230.53,228.56,229.24,6840894
1761681600000,229.25,229.71,228.51,228.8599,4714712
1761685200000,228.85,229.0,228.65,228.94,69666
1761688800000,228.92,229.32,228.85,229.3,93748
1761692400000,229.25,229.3299,229.1001,229.17,85264
1761724800000,230.22,230.61,229.32,229.44,72283
1761728400000,229.41,229.5,228.74,229.1,48602
1761732000000,229.19,229.5,228.79,228.93,56634
1761735600000,228.9,229.7,228.89,229.3,109517
1761739200000,228.9,234.0,228.75,232.6,1204472
1761742800000,232.6,232.82,228.95,229.0986,8511793
1761746400000,229.105,230.43,227.76,230.3374,7454455
1761750000000,230.33,231.6,229.7,231.44,7020096
1761753600000,231.43,231.61,230.832,230.94,3790518
1761757200000,230.945,231.07,229.7018,229.95,3567866
1761760800000,229.95,230.185,228.13,229.49,6207316
1761764400000,229.51,230.65,228.32,230.34,6809146
1761768000000,230.3,230.99,227.85,228.63,5766670
1761771600000,228.6,228.82,225.85,227.17,989548
1761775200000,227.13,228.68,226.45,228.59,263980
1761778800000,228.56,228.99,228.35,228.91,129283
1761811200000,230.0,230.0,228.84,229.15,73224
1761814800000,229.06,229.29,228.37,228.37,54250
1761818400000,228.36,228.91,228.15,228.75,50300
1761822000000,228.79,229.55,228.5,228.75,130010
1761825600000,228.9,230.45,226.53,227.0028,725376
1761829200000,227.14,227.9,223.93,226.815,10314920
1761832800000,226.84,228.0,226.41,227.405,8666938
1761836400000,227.405,228.44,226.3,226.35,6510146
1761840000000,226.36,227.05,225.27,226.005,7413305
1761843600000,226.02,226.07,224.52,225.3278,8450400
1761847200000,225.3293,225.9391,224.5,225.0799,7357281
1761850800000,225.07,225.445,222.75,222.855,17483168
1761854400000,222.88,249.89,222.61,249.069,26265198
1761858000000,249.08,255.55,247.5,253.76,6567975
1761861600000,253.75,254.21,251.16,251.4999,1395195
1761865200000,251.44,252.42,251.35,252.1799,773562
1761897600000,249.9,251.37,248.16,250.5,1094929
1761901200000,250.48,251.88,250.17,251.0,474102
1761904800000,251.05,251.99,250.96,251.17,457868
1761908400000,251.17,251.66,249.6,250.28,973011
1761912000000,251.16,253.45,248.0,252.2999,3768276
1761915600000,252.12,253.9,246.95,248.59,50745189
1761919200000,248.65,249.85,245.12,246.6012,28476631
1761922800000,246.6,248.83,245.59,246.9795,18108451
1761926400000,246.98,249.0,244.6701,245.915,11432161
1761930000000,245.91,246.96,244.8201,246.49,7971119
1761933600000,246.49,247.94,246.36,246.91,7717124
1761937200000,246.91,247.5,243.98,244.17,18037447
1761940800000,244.17,246.6682,244.16,244.6,16832037
1761944400000,244.64,244.75,244.45,244.65,117772
1761948000000,244.68,244.7,244.29,244.4,49675
1761951600000,244.3481,244.4781,244.25,244.3,79735
1762160400000,245.0,245.86,244.82,245.71,115732
1762164000000,245.53,245.61,244.79,244.8,77625
1762167600000,244.96,245.43,244.96,245.17,63441
1762171200000,245.19,245.4,244.8,245.19,173166
1762174800000,245.16,249.27,244.3,248.48,912156
1762178400000,248.5,259.0024,248.18,255.3802,29010748
1762182000000,255.38,257.45,254.6,255.12,15648250
1762185600000,255.13,256.54,253.9,256.0,10447763
1762189200000,256.01,256.7,255.16,256.02,6328623
1762192800000,256.01,257.17,255.49,255.505,5862610
1762196400000,255.52,256.03,254.72,255.67,6335158
1762200000000,255.68,256.02,252.9,254.07,9975974
1762203600000,254.06,254.09,253.24,253.8111,7516722
1762207200000,253.85,254.2,253.2699,253.3188,3235219
1762210800000,253.31,254.0,253.31,253.35,78343
1762214400000,253.34,253.34,251.65,252.1805,186522
1762246800000,250.58,250.69,248.72,248.75,107382
1762250400000,248.69,250.35,248.64,250.25,103831
1762254000000,250.26,251.0,250.2,250.74,71388
1762257600000,250.8,250.99,249.0,249.55,201367
1762261200000,250.86,250.94,247.87,248.95,922579
1762264800000,248.95,255.13,248.56,255.045,9480536
1762268400000,255.06,255.44,251.88,252.63,7236162
1762272000000,252.62,253.155,251.35,251.71,5648020
1762275600000,251.73,251.85,250.17,250.44,3960644
1762279200000,250.47,250.7016,249.36,250.03,4514547
1762282800000,250.02,250.33,249.02,249.31,3420851
1762286400000,249.295,250.08,248.66,249.43,7551713
1762290000000,249.46,250.0,248.62,249.74,8064062
1762293600000,249.75,249.75,249.0,249.09,59194
1762297200000,249.32,249.7,248.49,248.7687,61613
1762300800000,248.5625,248.5625,247.0,247.01,110852
1762333200000,247.82,249.1,247.82,248.92,40693
1762336800000,248.61,248.94,248.24,248.24,6274
1762340400000,248.21,248.42,248.0,248.4,37034
1762344000000,248.06,248.97,248.0,248.95,51589
1762347600000,248.95,249.5,247.3,249.02,328216
1762351200000,249.1,249.3,246.16,248.205,5362949
1762354800000,248.19,249.24,247.38,248.245,4717184
1762358400000,248.27,249.64,247.711,249.36,3734740
1762362000000,249.37,251.0,248.82,250.58,3945094
1762365600000,250.585,250.7699,249.585,249.8304,2732857
1762369200000,249.81,249.81,248.78,249.07,2856215
1762372800000,249.069,250.86,248.3909,250.25,8132022
1762376400000,250.25,250.45,249.2406,249.87,7300525
1762380000000,249.85,250.03,249.71,250.03,1240801
1762383600000,250.05,250.38,249.36,250.2,42941
1762387200000,250.2,250.24,248.9352,249.3,56443
1762419600000,249.55,249.9,249.3,249.9,12672
1762423200000,249.88,250.22,249.75,250.22,15593
1762426800000,250.22,250.28,249.56,250.0,10946
1762430400000,249.83,250.3,249.81,250.25,24163
1762434000000,250.2,250.85,248.9,250.1,259780
1762437600000,250.1865,250.38,247.8912,247.97,5562498
1762441200000,247.95,248.17,243.41,244.09,7787841
1762444800000,244.11,244.487,242.17,242.36,5328856
1762448400000,242.36,244.74,242.36,244.498,3583818
1762452000000,244.5,244.77,243.38,244.24,3201951
1762455600000,244.25,245.54,244.1,245.26,3801783
1762459200000,245.25,245.32,242.65,243.09,7558384
1762462800000,243.04,243.95,243.03,243.8007,7643741
1762466400000,243.8,243.86,243.3458,243.5,123123
1762470000000,243.41,243.8174,242.91,243.8174,42137
1762473600000,243.6,243.91,243.336,243.55,34031
1762506000000,243.31,244.22,243.2,243.51,32537
1762509600000,243.5,243.79,242.41,242.66,26824
1762513200000,242.5,242.59,241.1,242.2,52278
1762516800000,242.39,242.5,241.01,241.19,90167
1762520400000,242.45,244.27,240.3483,241.21,327128
1762524000000,241.29,243.26,239.3,240.71,8153037
1762527600000,240.65,241.3005,239.15,239.8,5120596
1762531200000,239.8,240.24,238.73,238.89,4068817
1762534800000,238.89,240.27,238.49,240.1202,2918530
1762538400000,240.13,241.05,239.9312,240.735,2936074
1762542000000,240.73,243.64,240.5801,243.55,7061702
1762545600000,243.55,244.9,242.86,244.419,8322663
1762549200000,244.4082,244.99,244.4082,244.8,7102195
1762552800000,244.8,244.99,244.8,244.99,35218
1762556400000,244.98,245.5,244.9,245.3702,51441
1762560000000,245.3747,245.38,245.0,245.1,33353
