Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-20 11:30:00-04:00,51.7599983215332,51.790000915527344,51.580101013183594,51.7599983215332,820635,0.0,0.0
2024-03-20 12:30:00-04:00,51.76499938964844,52.0099983215332,51.72999954223633,52.006500244140625,881153,0.0,0.0
2024-03-20 13:30:00-04:00,52.005001068115234,52.154998779296875,51.81999969482422,51.95500183105469,708666,0.0,0.0
2024-03-20 14:30:00-04:00,51.959999084472656,52.1349983215332,51.79499816894531,51.97999954223633,1075922,0.0,0.0
2024-03-20 15:30:00-04:00,51.97999954223633,51.97999954223633,51.81999969482422,51.88999938964844,1479704,0.0,0.0
2024-03-21 09:30:00-04:00,51.90999984741211,52.650001525878906,51.72999954223633,52.09000015258789,1648718,0.0,0.0
2024-03-21 10:30:00-04:00,52.09000015258789,52.11000061035156,51.7599983215332,51.86000061035156,992000,0.0,0.0
2024-03-21 11:30:00-04:00,51.86000061035156,51.91999816894531,51.689998626708984,51.744998931884766,934164,0.0,0.0
2024-03-21 12:30:00-04:00,51.7400016784668,51.744998931884766,51.560001373291016,51.720001220703125,1016393,0.0,0.0
2024-03-21 13:30:00-04:00,51.71500015258789,51.814998626708984,51.63999938964844,51.66999816894531,876552,0.0,0.0
2024-03-21 14:30:00-04:00,51.68000030517578,51.77000045776367,51.650001525878906,51.685001373291016,839289,0.0,0.0
2024-03-21 15:30:00-04:00,51.685001373291016,51.689998626708984,51.58000183105469,51.595001220703125,1325981,0.0,0.0
2024-03-22 09:30:00-04:00,51.650001525878906,52.23500061035156,51.52080154418945,52.23500061035156,1730702,0.0,0.0
2024-03-22 10:30:00-04:00,52.2400016784668,52.41740036010742,52.150001525878906,52.349998474121094,1124405,0.0,0.0
2024-03-22 11:30:00-04:00,52.349998474121094,52.44779968261719,52.27000045776367,52.35499954223633,1240463,0.0,0.0
2024-03-22 12:30:00-04:00,52.349998474121094,52.42499923706055,52.029998779296875,52.1150016784668,739991,0.0,0.0
2024-03-22 13:30:00-04:00,52.1150016784668,52.130001068115234,51.93000030517578,52.01499938964844,608151,0.0,0.0
2024-03-22 14:30:00-04:00,52.0099983215332,52.08000183105469,51.86000061035156,51.904998779296875,1103653,0.0,0.0
2024-03-22 15:30:00-04:00,51.904998779296875,52.0099983215332,51.869998931884766,51.915000915527344,1380884,0.0,0.0
2024-03-25 09:30:00-04:00,52.08000183105469,52.7400016784668,51.90999984741211,52.3650016784668,3297333,0.0,0.0
2024-03-25 10:30:00-04:00,52.3650016784668,52.54999923706055,52.20000076293945,52.375,943742,0.0,0.0
2024-03-25 11:30:00-04:00,52.375,52.43000030517578,52.165000915527344,52.255001068115234,895317,0.0,0.0
2024-03-25 12:30:00-04:00,52.2599983215332,52.29499816894531,52.0099983215332,52.125,685828,0.0,0.0
2024-03-25 13:30:00-04:00,52.125,52.22999954223633,52.08000183105469,52.14500045776367,604298,0.0,0.0
2024-03-25 14:30:00-04:00,52.14500045776367,52.14500045776367,52.02000045776367,52.099998474121094,920702,0.0,0.0
2024-03-25 15:30:00-04:00,52.099998474121094,52.275001525878906,52.02000045776367,52.25,1443521,0.0,0.0
2024-03-26 09:30:00-04:00,52.38999938964844,52.5099983215332,52.03499984741211,52.33000183105469,1031592,0.0,0.0
2024-03-26 10:30:00-04:00,52.334999084472656,52.400001525878906,52.25,52.334999084472656,709076,0.0,0.0
2024-03-26 11:30:00-04:00,52.33489990234375,52.52000045776367,52.310001373291016,52.470001220703125,746024,0.0,0.0
2024-03-26 12:30:00-04:00,52.470001220703125,52.5,52.345001220703125,52.48500061035156,863629,0.0,0.0
2024-03-26 13:30:00-04:00,52.48619842529297,52.599998474121094,52.45000076293945,52.474998474121094,1293462,0.0,0.0
2024-03-26 14:30:00-04:00,52.474998474121094,52.54999923706055,52.400001525878906,52.540000915527344,1141538,0.0,0.0
2024-03-26 15:30:00-04:00,52.53499984741211,52.650001525878906,52.47999954223633,52.54999923706055,1992260,0.0,0.0
2024-03-27 09:30:00-04:00,53.0,53.689998626708984,52.95000076293945,53.057498931884766,2284816,0.0,0.0
2024-03-27 10:30:00-04:00,53.05500030517578,53.16999816894531,52.849998474121094,53.11000061035156,1031906,0.0,0.0
2024-03-27 11:30:00-04:00,53.119998931884766,53.20989990234375,52.97999954223633,53.01499938964844,1051767,0.0,0.0
2024-03-27 12:30:00-04:00,53.0099983215332,53.209999084472656,52.959999084472656,53.15999984741211,968858,0.0,0.0
2024-03-27 13:30:00-04:00,53.15999984741211,53.16999816894531,52.974998474121094,53.04999923706055,762753,0.0,0.0
2024-03-27 14:30:00-04:00,53.060001373291016,53.064998626708984,52.880001068115234,52.939998626708984,957981,0.0,0.0
2024-03-27 15:30:00-04:00,52.94499969482422,53.27000045776367,52.942501068115234,53.2599983215332,1593868,0.0,0.0
2024-03-28 09:30:00-04:00,53.38999938964844,53.84000015258789,53.38999938964844,53.685001373291016,1211627,0.0,0.0
2024-03-28 10:30:00-04:00,53.685001373291016,53.959999084472656,53.560001373291016,53.939998626708984,827687,0.0,0.0
2024-03-28 11:30:00-04:00,53.93000030517578,54.20000076293945,53.814998626708984,54.08769989013672,1350344,0.0,0.0
2024-03-28 12:30:00-04:00,54.084999084472656,54.20000076293945,53.97019958496094,54.14500045776367,998431,0.0,0.0
2024-03-28 13:30:00-04:00,54.14500045776367,54.474998474121094,54.13999938964844,54.3297004699707,1442416,0.0,0.0
2024-03-28 14:30:00-04:00,54.32500076293945,54.38999938964844,54.189998626708984,54.298099517822266,1322585,0.0,0.0
2024-03-28 15:30:00-04:00,54.29499816894531,54.470001220703125,54.22999954223633,54.2400016784668,2248201,0.0,0.0
2024-04-01 09:30:00-04:00,54.16999816894531,54.22999954223633,53.150001525878906,53.18009948730469,1684388,0.0,0.0
2024-04-01 10:30:00-04:00,53.185001373291016,53.35499954223633,53.06999969482422,53.07500076293945,1049645,0.0,0.0
2024-04-01 11:30:00-04:00,53.07619857788086,53.279998779296875,53.06999969482422,53.22999954223633,812520,0.0,0.0
2024-04-01 12:30:00-04:00,53.23500061035156,53.25,53.11000061035156,53.25,783552,0.0,0.0
2024-04-01 13:30:00-04:00,53.244998931884766,53.36000061035156,53.18000030517578,53.26499938964844,941667,0.0,0.0
2024-04-01 14:30:00-04:00,53.26499938964844,53.290000915527344,53.150001525878906,53.185001373291016,960298,0.0,0.0
2024-04-01 15:30:00-04:00,53.185001373291016,53.27000045776367,52.959999084472656,52.959999084472656,1989759,0.0,0.0
2024-04-02 09:30:00-04:00,53.099998474121094,53.349998474121094,52.71500015258789,52.93000030517578,1596199,0.0,0.0
2024-04-02 10:30:00-04:00,52.91999816894531,52.959999084472656,52.58000183105469,52.685001373291016,1133252,0.0,0.0
2024-04-02 11:30:00-04:00,52.689998626708984,52.79990005493164,52.529998779296875,52.64500045776367,902321,0.0,0.0
2024-04-02 12:30:00-04:00,52.64500045776367,52.86000061035156,52.630001068115234,52.81999969482422,953882,0.0,0.0
2024-04-02 13:30:00-04:00,52.82500076293945,52.84000015258789,52.63999938964844,52.75,628368,0.0,0.0
2024-04-02 14:30:00-04:00,52.750099182128906,52.834999084472656,52.68000030517578,52.814998626708984,898314,0.0,0.0
2024-04-02 15:30:00-04:00,52.814998626708984,52.959999084472656,52.720001220703125,52.75,2019846,0.0,0.0
2024-04-03 09:30:00-04:00,52.75,52.869998931884766,52.2400016784668,52.38999938964844,1456325,0.0,0.0
2024-04-03 10:30:00-04:00,52.38999938964844,52.494998931884766,52.150001525878906,52.179901123046875,1060021,0.0,0.0
2024-04-03 11:30:00-04:00,52.18000030517578,52.525001525878906,52.099998474121094,52.51499938964844,1036462,0.0,0.0
2024-04-03 12:30:00-04:00,52.51499938964844,52.558998107910156,52.403900146484375,52.526100158691406,741353,0.0,0.0
2024-04-03 13:30:00-04:00,52.529998779296875,52.540000915527344,52.32500076293945,52.335899353027344,778563,0.0,0.0
2024-04-03 14:30:00-04:00,52.33000183105469,52.400001525878906,52.2400016784668,52.27000045776367,1298221,0.0,0.0
2024-04-03 15:30:00-04:00,52.279998779296875,52.369998931884766,52.16999816894531,52.189998626708984,1936652,0.0,0.0
2024-04-04 09:30:00-04:00,51.939998626708984,52.084999084472656,51.709999084472656,51.849998474121094,1489335,0.6,0.0
2024-04-04 10:30:00-04:00,51.85499954223633,51.88999938964844,51.7400016784668,51.79499816894531,710073,0.0,0.0
2024-04-04 11:30:00-04:00,51.790000915527344,51.8650016784668,51.77000045776367,51.814998626708984,540451,0.0,0.0
2024-04-04 12:30:00-04:00,51.816200256347656,51.82500076293945,51.720001220703125,51.775001525878906,505850,0.0,0.0
2024-04-04 13:30:00-04:00,51.775001525878906,51.82500076293945,51.494998931884766,51.5,691074,0.0,0.0
2024-04-04 14:30:00-04:00,51.4900016784668,51.505001068115234,51.20000076293945,51.27000045776367,1161719,0.0,0.0
2024-04-04 15:30:00-04:00,51.27000045776367,51.5099983215332,51.255001068115234,51.400001525878906,2855700,0.0,0.0
2024-04-05 09:30:00-04:00,51.189998626708984,51.25,50.77000045776367,51.025001525878906,1990436,0.0,0.0
2024-04-05 10:30:00-04:00,51.02000045776367,51.31999969482422,51.0,51.255001068115234,896933,0.0,0.0
2024-04-05 11:30:00-04:00,51.25,51.45000076293945,51.209999084472656,51.39500045776367,708318,0.0,0.0
2024-04-05 12:30:00-04:00,51.38999938964844,51.42499923706055,51.16999816894531,51.255001068115234,810416,0.0,0.0
2024-04-05 13:30:00-04:00,51.255001068115234,51.31999969482422,51.084999084472656,51.26499938964844,725788,0.0,0.0
2024-04-05 14:30:00-04:00,51.26499938964844,51.34000015258789,51.20500183105469,51.290000915527344,823885,0.0,0.0
2024-04-05 15:30:00-04:00,51.29499816894531,51.380001068115234,51.279998779296875,51.33000183105469,1140052,0.0,0.0
2024-04-08 09:30:00-04:00,51.279998779296875,51.29999923706055,50.85499954223633,51.29499816894531,1238623,0.0,0.0
2024-04-08 10:30:00-04:00,51.290000915527344,51.29499816894531,51.0099983215332,51.09000015258789,1021178,0.0,0.0
2024-04-08 11:30:00-04:00,51.09000015258789,51.18000030517578,50.900001525878906,51.025001525878906,858280,0.0,0.0
2024-04-08 12:30:00-04:00,51.025001525878906,51.25,51.0,51.22999954223633,736617,0.0,0.0
2024-04-08 13:30:00-04:00,51.22999954223633,51.25,51.09000015258789,51.14500045776367,645279,0.0,0.0
2024-04-08 14:30:00-04:00,51.146400451660156,51.209999084472656,51.10499954223633,51.189998626708984,569898,0.0,0.0
2024-04-08 15:30:00-04:00,51.189998626708984,51.20000076293945,50.959999084472656,51.11000061035156,1947972,0.0,0.0
2024-04-09 09:30:00-04:00,51.130001068115234,51.68000030517578,51.06999969482422,51.65999984741211,1203416,0.0,0.0
2024-04-09 10:30:00-04:00,51.65999984741211,51.66999816894531,51.45000076293945,51.470001220703125,780634,0.0,0.0
2024-04-09 11:30:00-04:00,51.46500015258789,51.540000915527344,51.30500030517578,51.30500030517578,527334,0.0,0.0
2024-04-09 12:30:00-04:00,51.30500030517578,51.40999984741211,51.21500015258789,51.30500030517578,690210,0.0,0.0
2024-04-09 13:30:00-04:00,51.29999923706055,51.380001068115234,51.25,51.345001220703125,750974,0.0,0.0
2024-04-09 14:30:00-04:00,51.349998474121094,51.494998931884766,51.2401008605957,51.494998931884766,847771,0.0,0.0
2024-04-09 15:30:00-04:00,51.4900016784668,51.63999938964844,51.46500015258789,51.599998474121094,1676829,0.0,0.0
2024-04-10 09:30:00-04:00,51.040000915527344,51.28499984741211,50.564998626708984,50.86000061035156,2491558,0.0,0.0
2024-04-10 10:30:00-04:00,50.8650016784668,50.970001220703125,50.720001220703125,50.7599983215332,1282678,0.0,0.0
2024-04-10 11:30:00-04:00,50.76499938964844,50.845001220703125,50.68000030517578,50.70500183105469,879780,0.0,0.0
2024-04-10 12:30:00-04:00,50.70000076293945,50.7400016784668,50.33000183105469,50.560001373291016,998134,0.0,0.0
2024-04-10 13:30:00-04:00,50.560001373291016,50.625,50.45000076293945,50.48500061035156,817526,0.0,0.0
2024-04-10 14:30:00-04:00,50.48500061035156,50.68000030517578,50.415000915527344,50.59000015258789,1136209,0.0,0.0
2024-04-10 15:30:00-04:00,50.59000015258789,50.59000015258789,50.275001525878906,50.279998779296875,1758383,0.0,0.0
2024-04-11 09:30:00-04:00,50.459999084472656,50.57500076293945,49.16999816894531,49.19900131225586,1897662,0.0,0.0
2024-04-11 10:30:00-04:00,49.20000076293945,49.71670150756836,49.20000076293945,49.54999923706055,1685365,0.0,0.0
2024-04-11 11:30:00-04:00,49.54840087890625,49.720001220703125,49.45500183105469,49.50699996948242,1184636,0.0,0.0
2024-04-11 12:30:00-04:00,49.5,49.70000076293945,49.41999816894531,49.650001525878906,1136781,0.0,0.0
2024-04-11 13:30:00-04:00,49.650001525878906,49.81999969482422,49.584999084472656,49.584999084472656,887627,0.0,0.0
2024-04-11 14:30:00-04:00,49.59000015258789,49.630001068115234,49.33000183105469,49.380001068115234,967412,0.0,0.0
2024-04-11 15:30:00-04:00,49.369998931884766,49.400001525878906,49.11000061035156,49.119998931884766,1737483,0.0,0.0
2024-04-12 09:30:00-04:00,49.040000915527344,49.09000015258789,48.650001525878906,48.845001220703125,1997467,0.0,0.0
2024-04-12 10:30:00-04:00,48.849998474121094,48.9275016784668,48.685001373291016,48.720001220703125,1096375,0.0,0.0
2024-04-12 11:30:00-04:00,48.72990036010742,48.88999938964844,48.65999984741211,48.814998626708984,1438209,0.0,0.0
2024-04-12 12:30:00-04:00,48.814998626708984,48.82500076293945,48.52000045776367,48.55500030517578,1164850,0.0,0.0
2024-04-12 13:30:00-04:00,48.560001373291016,48.790000915527344,48.540000915527344,48.64500045776367,864383,0.0,0.0
2024-04-12 14:30:00-04:00,48.64500045776367,48.650001525878906,48.5,48.5,1117164,0.0,0.0
2024-04-12 15:30:00-04:00,48.5,48.505001068115234,48.2599983215332,48.290000915527344,2357785,0.0,0.0
2024-04-15 09:30:00-04:00,48.36000061035156,48.84000015258789,48.119998931884766,48.505001068115234,2395791,0.0,0.0
2024-04-15 10:30:00-04:00,48.505001068115234,49.060001373291016,48.459999084472656,49.040000915527344,1721635,0.0,0.0
2024-04-15 11:30:00-04:00,49.040000915527344,49.099998474121094,48.75,48.755001068115234,1347924,0.0,0.0
2024-04-15 12:30:00-04:00,48.75,48.88999938964844,48.65999984741211,48.65999984741211,740149,0.0,0.0
2024-04-15 13:30:00-04:00,48.65999984741211,48.970001220703125,48.6150016784668,48.625,1128897,0.0,0.0
2024-04-15 14:30:00-04:00,48.619998931884766,48.689998626708984,48.34000015258789,48.474998474121094,1018160,0.0,0.0
2024-04-15 15:30:00-04:00,48.47999954223633,48.685001373291016,48.38999938964844,48.51499938964844,1604861,0.0,0.0
2024-04-16 09:30:00-04:00,48.45000076293945,48.584999084472656,48.2400016784668,48.52000045776367,1405170,0.0,0.0
2024-04-16 10:30:00-04:00,48.52000045776367,48.52859878540039,48.31999969482422,48.40999984741211,1902749,0.0,0.0
2024-04-16 11:30:00-04:00,48.40999984741211,48.5099983215332,48.36000061035156,48.41999816894531,1046950,0.0,0.0
2024-04-16 12:30:00-04:00,48.41999816894531,48.47999954223633,48.33000183105469,48.44499969482422,1039555,0.0,0.0
2024-04-16 13:30:00-04:00,48.44499969482422,48.599998474121094,48.310001373291016,48.3849983215332,1745981,0.0,0.0
2024-04-16 14:30:00-04:00,48.380001068115234,48.54499816894531,48.368099212646484,48.42499923706055,1691917,0.0,0.0
2024-04-16 15:30:00-04:00,48.42639923095703,48.43000030517578,48.25,48.2599983215332,1520450,0.0,0.0
2024-04-17 09:30:00-04:00,48.439998626708984,48.54999923706055,48.060001373291016,48.060001373291016,1752337,0.0,0.0
2024-04-17 10:30:00-04:00,48.060001373291016,48.34000015258789,47.810001373291016,47.81999969482422,1535331,0.0,0.0
2024-04-17 11:30:00-04:00,47.82500076293945,48.1150016784668,47.70000076293945,48.07500076293945,1461771,0.0,0.0
2024-04-17 12:30:00-04:00,48.06999969482422,48.150001525878906,47.959999084472656,48.08000183105469,875313,0.0,0.0
2024-04-17 13:30:00-04:00,48.08000183105469,48.130001068115234,47.94499969482422,47.95349884033203,929078,0.0,0.0
2024-04-17 14:30:00-04:00,47.959999084472656,48.099998474121094,47.75,47.959999084472656,1425404,0.0,0.0
2024-04-17 15:30:00-04:00,47.96500015258789,47.9900016784668,47.81999969482422,47.82350158691406,1969367,0.0,0.0
2024-04-18 09:30:00-04:00,47.93000030517578,48.20000076293945,47.6150016784668,48.095001220703125,1830985,0.0,0.0
2024-04-18 10:30:00-04:00,48.09000015258789,48.20000076293945,47.97999954223633,48.084999084472656,981971,0.0,0.0
2024-04-18 11:30:00-04:00,48.08000183105469,48.14500045776367,48.040000915527344,48.125,954498,0.0,0.0
2024-04-18 12:30:00-04:00,48.125,48.125,47.849998474121094,47.959999084472656,885370,0.0,0.0
2024-04-18 13:30:00-04:00,47.95000076293945,48.17499923706055,47.8849983215332,48.064998626708984,1218800,0.0,0.0
2024-04-18 14:30:00-04:00,48.064998626708984,48.22999954223633,48.025001525878906,48.189998626708984,1183641,0.0,0.0
2024-04-18 15:30:00-04:00,48.19499969482422,48.404998779296875,48.16999816894531,48.29499816894531,1902176,0.0,0.0
2024-04-19 09:30:00-04:00,48.209999084472656,48.525001525878906,48.119998931884766,48.525001525878906,1477472,0.0,0.0
2024-04-19 10:30:00-04:00,48.520301818847656,48.567501068115234,48.40999984741211,48.52000045776367,850396,0.0,0.0
2024-04-19 11:30:00-04:00,48.5099983215332,48.665000915527344,48.470001220703125,48.55500030517578,819169,0.0,0.0
2024-04-19 12:30:00-04:00,48.54999923706055,48.717498779296875,48.52000045776367,48.665000915527344,1182026,0.0,0.0
2024-04-19 13:30:00-04:00,48.66469955444336,48.900001525878906,48.66469955444336,48.849998474121094,841860,0.0,0.0
2024-04-19 14:30:00-04:00,48.84000015258789,49.04999923706055,48.810001373291016,48.935001373291016,1265443,0.0,0.0
2024-04-19 15:30:00-04:00,48.935001373291016,48.9900016784668,48.81999969482422,48.93000030517578,1650436,0.0,0.0
2024-04-22 09:30:00-04:00,49.0,49.30500030517578,48.869998931884766,49.26359939575195,1318185,0.0,0.0
2024-04-22 10:30:00-04:00,49.2599983215332,49.40999984741211,49.21500015258789,49.375,837757,0.0,0.0
2024-04-22 11:30:00-04:00,49.375,49.40999984741211,49.13999938964844,49.165000915527344,948392,0.0,0.0
2024-04-22 12:30:00-04:00,49.15999984741211,49.375,49.119998931884766,49.369998931884766,555973,0.0,0.0
2024-04-22 13:30:00-04:00,49.36000061035156,49.560001373291016,49.34000015258789,49.45000076293945,777716,0.0,0.0
2024-04-22 14:30:00-04:00,49.45500183105469,49.459999084472656,49.1349983215332,49.140201568603516,906611,0.0,0.0
2024-04-22 15:30:00-04:00,49.13999938964844,49.20000076293945,49.05500030517578,49.150001525878906,1195158,0.0,0.0
2024-04-23 09:30:00-04:00,49.15999984741211,49.470001220703125,48.959999084472656,49.27000045776367,983052,0.0,0.0
2024-04-23 10:30:00-04:00,49.26499938964844,49.459999084472656,49.189998626708984,49.400001525878906,730182,0.0,0.0
2024-04-23 11:30:00-04:00,49.400001525878906,49.404998779296875,49.119998931884766,49.189998626708984,919520,0.0,0.0
2024-04-23 12:30:00-04:00,49.185001373291016,49.33000183105469,49.17499923706055,49.29999923706055,806474,0.0,0.0
2024-04-23 13:30:00-04:00,49.29999923706055,49.310001373291016,49.16999816894531,49.18000030517578,772112,0.0,0.0
2024-04-23 14:30:00-04:00,49.18000030517578,49.2599983215332,49.040000915527344,49.060001373291016,1114624,0.0,0.0
2024-04-23 15:30:00-04:00,49.064998626708984,49.130001068115234,48.95500183105469,49.0,1740144,0.0,0.0
2024-04-24 09:30:00-04:00,49.0,49.0,48.54999923706055,48.869998931884766,2004414,0.0,0.0
2024-04-24 10:30:00-04:00,48.875,48.875,48.584999084472656,48.65999984741211,1204705,0.0,0.0
2024-04-24 11:30:00-04:00,48.665000915527344,48.880001068115234,48.630001068115234,48.8650016784668,1133401,0.0,0.0
