Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 09:45:00-04:00,57.40999984741211,57.68000030517578,57.38999938964844,57.584999084472656,162350,0.0,0.0
2026-07-10 10:00:00-04:00,57.630001068115234,57.63999938964844,57.189998626708984,57.369998931884766,184285,0.0,0.0
2026-07-10 10:15:00-04:00,57.38999938964844,57.58000183105469,57.29999923706055,57.514400482177734,128204,0.0,0.0
2026-07-10 10:30:00-04:00,57.529998779296875,57.619998931884766,57.369998931884766,57.58000183105469,315309,0.0,0.0
2026-07-10 10:45:00-04:00,57.59000015258789,57.65999984741211,57.439998626708984,57.5099983215332,186476,0.0,0.0
2026-07-10 11:00:00-04:00,57.52000045776367,57.56999969482422,57.41999816894531,57.45500183105469,239907,0.0,0.0
2026-07-10 11:15:00-04:00,57.459999084472656,57.474998474121094,57.33000183105469,57.3650016784668,213245,0.0,0.0
2026-07-10 11:30:00-04:00,57.36000061035156,57.439998626708984,57.345001220703125,57.369998931884766,101032,0.0,0.0
2026-07-10 11:45:00-04:00,57.369998931884766,57.44499969482422,57.25,57.27000045776367,184835,0.0,0.0
2026-07-10 12:00:00-04:00,57.290000915527344,57.380001068115234,57.25,57.349998474121094,154936,0.0,0.0
2026-07-10 12:15:00-04:00,57.34000015258789,57.400001525878906,57.16999816894531,57.244998931884766,134841,0.0,0.0
2026-07-10 12:30:00-04:00,57.25,57.34000015258789,57.209999084472656,57.34000015258789,88136,0.0,0.0
2026-07-10 12:45:00-04:00,57.334999084472656,57.35499954223633,57.209999084472656,57.25,283452,0.0,0.0
2026-07-10 13:00:00-04:00,57.2599983215332,57.349998474121094,57.189998626708984,57.34000015258789,107344,0.0,0.0
2026-07-10 13:15:00-04:00,57.34000015258789,57.39500045776367,57.34000015258789,57.3849983215332,106314,0.0,0.0
2026-07-10 13:30:00-04:00,57.380001068115234,57.40999984741211,57.34000015258789,57.400001525878906,147242,0.0,0.0
2026-07-10 13:45:00-04:00,57.400001525878906,57.470001220703125,57.34000015258789,57.345001220703125,218743,0.0,0.0
2026-07-10 14:00:00-04:00,57.345001220703125,57.36000061035156,57.255001068115234,57.310001373291016,118836,0.0,0.0
2026-07-10 14:15:00-04:00,57.310001373291016,57.375,57.27000045776367,57.29499816894531,107879,0.0,0.0
2026-07-10 14:30:00-04:00,57.29999923706055,57.375,57.29999923706055,57.334999084472656,92168,0.0,0.0
2026-07-10 14:45:00-04:00,57.34000015258789,57.43000030517578,57.34000015258789,57.404998779296875,2773104,0.0,0.0
2026-07-10 15:00:00-04:00,57.404998779296875,57.5,57.39500045776367,57.46500015258789,139730,0.0,0.0
2026-07-10 15:15:00-04:00,57.46500015258789,57.560001373291016,57.45000076293945,57.47999954223633,190609,0.0,0.0
2026-07-10 15:30:00-04:00,57.47999954223633,57.529998779296875,57.45500183105469,57.46500015258789,231535,0.0,0.0
2026-07-10 15:45:00-04:00,57.459999084472656,57.61000061035156,57.43000030517578,57.564998626708984,1433282,0.0,0.0
2026-07-13 09:30:00-04:00,57.900001525878906,58.220001220703125,57.540000915527344,58.220001220703125,295684,0.0,0.0
2026-07-13 09:45:00-04:00,58.25,58.84000015258789,58.2400016784668,58.68000030517578,381311,0.0,0.0
2026-07-13 10:00:00-04:00,58.69499969482422,58.779998779296875,58.310001373291016,58.38999938964844,270970,0.0,0.0
2026-07-13 10:15:00-04:00,58.38999938964844,58.59000015258789,58.20000076293945,58.290000915527344,385282,0.0,0.0
2026-07-13 10:30:00-04:00,58.290000915527344,58.432498931884766,58.244998931884766,58.424903869628906,188039,0.0,0.0
2026-07-13 10:45:00-04:00,58.41999816894531,58.73509979248047,58.369998931884766,58.73509979248047,229611,0.0,0.0
2026-07-13 11:00:00-04:00,58.7400016784668,58.75,58.540000915527344,58.599998474121094,255851,0.0,0.0
2026-07-13 11:15:00-04:00,58.60499954223633,58.60499954223633,58.470001220703125,58.584999084472656,174497,0.0,0.0
2026-07-13 11:30:00-04:00,58.58000183105469,58.69499969482422,58.54499816894531,58.61000061035156,166177,0.0,0.0
2026-07-13 11:45:00-04:00,58.60639953613281,58.744998931884766,58.60639953613281,58.69499969482422,169332,0.0,0.0
2026-07-13 12:00:00-04:00,58.69499969482422,58.81999969482422,58.654998779296875,58.755001068115234,186862,0.0,0.0
2026-07-13 12:15:00-04:00,58.755001068115234,58.755001068115234,58.61000061035156,58.623199462890625,411566,0.0,0.0
2026-07-13 12:30:00-04:00,58.625,58.78499984741211,58.625,58.71500015258789,161992,0.0,0.0
2026-07-13 12:45:00-04:00,58.71500015258789,58.77000045776367,58.66999816894531,58.77000045776367,130185,0.0,0.0
2026-07-13 13:00:00-04:00,58.775001525878906,58.86000061035156,58.744998931884766,58.814998626708984,146436,0.0,0.0
2026-07-13 13:15:00-04:00,58.814998626708984,58.994998931884766,58.810001373291016,58.915000915527344,184700,0.0,0.0
2026-07-13 13:30:00-04:00,58.90999984741211,58.970001220703125,58.880001068115234,58.90999984741211,137052,0.0,0.0
2026-07-13 13:45:00-04:00,58.90999984741211,58.91999816894531,58.86000061035156,58.8849983215332,118378,0.0,0.0
2026-07-13 14:00:00-04:00,58.8849983215332,58.97999954223633,58.880001068115234,58.900001525878906,180118,0.0,0.0
2026-07-13 14:15:00-04:00,58.904998779296875,58.90999984741211,58.779998779296875,58.8650016784668,224177,0.0,0.0
2026-07-13 14:30:00-04:00,58.869998931884766,58.90999984741211,58.80500030517578,58.85499954223633,139370,0.0,0.0
2026-07-13 14:45:00-04:00,58.85499954223633,58.970001220703125,58.82500076293945,58.95500183105469,2483918,0.0,0.0
2026-07-13 15:00:00-04:00,58.95500183105469,59.16999816894531,58.904998779296875,59.165000915527344,316385,0.0,0.0
2026-07-13 15:15:00-04:00,59.165000915527344,59.279998779296875,59.14500045776367,59.224998474121094,307286,0.0,0.0
2026-07-13 15:30:00-04:00,59.22999954223633,59.375,59.17499923706055,59.375,449853,0.0,0.0
2026-07-13 15:45:00-04:00,59.380001068115234,59.439998626708984,59.20000076293945,59.3650016784668,1529934,0.0,0.0
2026-07-14 09:30:00-04:00,59.0,59.13999938964844,58.150001525878906,58.21500015258789,556445,0.0,0.0
2026-07-14 09:45:00-04:00,58.22999954223633,58.599998474121094,58.15999984741211,58.33000183105469,632977,0.0,0.0
2026-07-14 10:00:00-04:00,58.34000015258789,58.564998626708984,58.060001373291016,58.2400016784668,305589,0.0,0.0
2026-07-14 10:15:00-04:00,58.25,58.26499938964844,57.83000183105469,57.869998931884766,256225,0.0,0.0
2026-07-14 10:30:00-04:00,57.88999938964844,57.970001220703125,57.709999084472656,57.970001220703125,378865,0.0,0.0
2026-07-14 10:45:00-04:00,57.959999084472656,58.06999969482422,57.880001068115234,57.88999938964844,249800,0.0,0.0
2026-07-14 11:00:00-04:00,57.89500045776367,57.97999954223633,57.810001373291016,57.96500015258789,248706,0.0,0.0
2026-07-14 11:15:00-04:00,57.959999084472656,58.040000915527344,57.900001525878906,58.0,388753,0.0,0.0
2026-07-14 11:30:00-04:00,58.0099983215332,58.165000915527344,58.0,58.11000061035156,163977,0.0,0.0
2026-07-14 11:45:00-04:00,58.130001068115234,58.27000045776367,58.11000061035156,58.255001068115234,134161,0.0,0.0
2026-07-14 12:00:00-04:00,58.2400016784668,58.290000915527344,58.18000030517578,58.26499938964844,131927,0.0,0.0
2026-07-14 12:15:00-04:00,58.26499938964844,58.26499938964844,58.125,58.20500183105469,120112,0.0,0.0
2026-07-14 12:30:00-04:00,58.209999084472656,58.244998931884766,58.11000061035156,58.130001068115234,103736,0.0,0.0
2026-07-14 12:45:00-04:00,58.14500045776367,58.23500061035156,58.08000183105469,58.16999816894531,177455,0.0,0.0
2026-07-14 13:00:00-04:00,58.16999816894531,58.2599983215332,58.119998931884766,58.244998931884766,108022,0.0,0.0
2026-07-14 13:15:00-04:00,58.244998931884766,58.27000045776367,58.209999084472656,58.25,93294,0.0,0.0
2026-07-14 13:30:00-04:00,58.26499938964844,58.28499984741211,58.16999816894531,58.185001373291016,115074,0.0,0.0
2026-07-14 13:45:00-04:00,58.18989944458008,58.29499816894531,58.16999816894531,58.290000915527344,139742,0.0,0.0
2026-07-14 14:00:00-04:00,58.28499984741211,58.349998474121094,58.25,58.334999084472656,156411,0.0,0.0
2026-07-14 14:15:00-04:00,58.334999084472656,58.35499954223633,58.150001525878906,58.181800842285156,151789,0.0,0.0
2026-07-14 14:30:00-04:00,58.18000030517578,58.20500183105469,58.099998474121094,58.1150016784668,1407427,0.0,0.0
2026-07-14 14:45:00-04:00,58.11009979248047,58.130001068115234,58.060001373291016,58.119998931884766,137886,0.0,0.0
2026-07-14 15:00:00-04:00,58.1150016784668,58.119998931884766,57.91999816894531,57.935001373291016,200795,0.0,0.0
2026-07-14 15:15:00-04:00,57.935001373291016,57.939998626708984,57.619998931884766,57.63999938964844,311514,0.0,0.0
2026-07-14 15:30:00-04:00,57.650001525878906,57.650001525878906,56.83000183105469,57.0,1274164,0.0,0.0
2026-07-14 15:45:00-04:00,57.0,57.224998474121094,56.779998779296875,56.97999954223633,2893584,0.0,0.0
2026-07-15 09:30:00-04:00,57.04999923706055,58.099998474121094,57.040000915527344,58.02000045776367,470528,0.0,0.0
2026-07-15 09:45:00-04:00,58.02000045776367,58.630001068115234,58.000099182128906,58.560001373291016,450588,0.0,0.0
2026-07-15 10:00:00-04:00,58.560001373291016,58.66999816894531,58.22999954223633,58.31010055541992,376433,0.0,0.0
2026-07-15 10:15:00-04:00,58.325801849365234,58.709999084472656,58.314998626708984,58.60499954223633,224008,0.0,0.0
2026-07-15 10:30:00-04:00,58.60499954223633,58.869998931884766,58.58000183105469,58.77000045776367,417656,0.0,0.0
2026-07-15 10:45:00-04:00,58.77000045776367,59.185001373291016,58.77000045776367,59.0,516035,0.0,0.0
2026-07-15 11:00:00-04:00,59.0,59.029998779296875,58.529998779296875,58.55500030517578,317420,0.0,0.0
2026-07-15 11:15:00-04:00,58.55500030517578,58.72999954223633,58.47999954223633,58.54499816894531,490604,0.0,0.0
2026-07-15 11:30:00-04:00,58.54499816894531,58.61000061035156,58.46500015258789,58.5099983215332,176112,0.0,0.0
2026-07-15 11:45:00-04:00,58.51499938964844,58.641998291015625,58.474998474121094,58.525001525878906,172442,0.0,0.0
2026-07-15 12:00:00-04:00,58.525001525878906,58.60499954223633,58.45000076293945,58.52000045776367,168128,0.0,0.0
2026-07-15 12:15:00-04:00,58.5,58.60499954223633,58.439998626708984,58.45000076293945,174551,0.0,0.0
2026-07-15 12:30:00-04:00,58.45000076293945,58.54999923706055,58.44499969482422,58.525001525878906,133744,0.0,0.0
2026-07-15 12:45:00-04:00,58.529998779296875,58.560001373291016,58.39500045776367,58.459999084472656,158934,0.0,0.0
2026-07-15 13:00:00-04:00,58.45500183105469,58.470001220703125,58.31999969482422,58.36000061035156,127647,0.0,0.0
2026-07-15 13:15:00-04:00,58.3650016784668,58.3849983215332,58.244998931884766,58.3849983215332,140161,0.0,0.0
2026-07-15 13:30:00-04:00,58.38999938964844,58.47999954223633,58.314998626708984,58.3650016784668,212851,0.0,0.0
2026-07-15 13:45:00-04:00,58.3650016784668,58.439998626708984,58.31999969482422,58.34000015258789,131256,0.0,0.0
2026-07-15 14:00:00-04:00,58.33000183105469,58.400001525878906,58.30500030517578,58.38999938964844,156353,0.0,0.0
2026-07-15 14:15:00-04:00,58.39500045776367,58.459999084472656,58.34000015258789,58.45500183105469,149464,0.0,0.0
2026-07-15 14:30:00-04:00,58.45500183105469,58.619998931884766,58.439998626708984,58.560001373291016,136572,0.0,0.0
2026-07-15 14:45:00-04:00,58.56990051269531,58.619998931884766,58.540000915527344,58.57500076293945,140563,0.0,0.0
2026-07-15 15:00:00-04:00,58.57500076293945,58.599998474121094,58.5099983215332,58.54499816894531,191597,0.0,0.0
2026-07-15 15:15:00-04:00,58.540000915527344,58.6349983215332,58.529998779296875,58.560001373291016,310015,0.0,0.0
2026-07-15 15:30:00-04:00,58.54999923706055,58.57500076293945,58.5,58.560001373291016,271087,0.0,0.0
2026-07-15 15:45:00-04:00,58.564998626708984,58.75,58.474998474121094,58.70000076293945,1574154,0.0,0.0
2026-07-16 09:30:00-04:00,58.790000915527344,59.58000183105469,58.56999969482422,59.54999923706055,371422,0.0,0.0
2026-07-16 09:45:00-04:00,59.540000915527344,59.68000030517578,59.39500045776367,59.540000915527344,396625,0.0,0.0
2026-07-16 10:00:00-04:00,59.54999923706055,60.1150016784668,59.46500015258789,60.02000045776367,813825,0.0,0.0
2026-07-16 10:15:00-04:00,60.02000045776367,60.099998474121094,59.84000015258789,59.86000061035156,285920,0.0,0.0
2026-07-16 10:30:00-04:00,59.880001068115234,59.88140106201172,59.50170135498047,59.73500061035156,284779,0.0,0.0
2026-07-16 10:45:00-04:00,59.7400016784668,60.13999938964844,59.72999954223633,60.04999923706055,238986,0.0,0.0
2026-07-16 11:00:00-04:00,60.05500030517578,60.09000015258789,59.79999923706055,59.88999938964844,231780,0.0,0.0
2026-07-16 11:15:00-04:00,59.90549850463867,59.974998474121094,59.82500076293945,59.85499954223633,131439,0.0,0.0
2026-07-16 11:30:00-04:00,59.86000061035156,59.875,59.619998931884766,59.63999938964844,226931,0.0,0.0
2026-07-16 11:45:00-04:00,59.64500045776367,59.65999984741211,59.4900016784668,59.560001373291016,138582,0.0,0.0
2026-07-16 12:00:00-04:00,59.560001373291016,59.76499938964844,59.55500030517578,59.689998626708984,226102,0.0,0.0
2026-07-16 12:15:00-04:00,59.689998626708984,59.79999923706055,59.62369918823242,59.720001220703125,101555,0.0,0.0
2026-07-16 12:30:00-04:00,59.7400016784668,59.83000183105469,59.70500183105469,59.790000915527344,136684,0.0,0.0
2026-07-16 12:45:00-04:00,59.790000915527344,59.79999923706055,59.70000076293945,59.73500061035156,103191,0.0,0.0
2026-07-16 13:00:00-04:00,59.724998474121094,59.810001373291016,59.70500183105469,59.790000915527344,98459,0.0,0.0
2026-07-16 13:15:00-04:00,59.77000045776367,59.935001373291016,59.77000045776367,59.93000030517578,131659,0.0,0.0
2026-07-16 13:30:00-04:00,59.93000030517578,60.04499816894531,59.90999984741211,60.040000915527344,197756,0.0,0.0
2026-07-16 13:45:00-04:00,60.04999923706055,60.16999816894531,60.005001068115234,60.16999816894531,211551,0.0,0.0
2026-07-16 14:00:00-04:00,60.16999816894531,60.239898681640625,60.07500076293945,60.20000076293945,167179,0.0,0.0
2026-07-16 14:15:00-04:00,60.20000076293945,60.20000076293945,60.05500030517578,60.07500076293945,151310,0.0,0.0
2026-07-16 14:30:00-04:00,60.06999969482422,60.21500015258789,60.064998626708984,60.18769836425781,162360,0.0,0.0
2026-07-16 14:45:00-04:00,60.185001373291016,60.20000076293945,60.05500030517578,60.165000915527344,311288,0.0,0.0
2026-07-16 15:00:00-04:00,60.15999984741211,60.279998779296875,60.130001068115234,60.2400016784668,273572,0.0,0.0
2026-07-16 15:15:00-04:00,60.244998931884766,60.41999816894531,60.0,60.30500030517578,573997,0.0,0.0
2026-07-16 15:30:00-04:00,60.310001373291016,60.3849983215332,60.25,60.349998474121094,336694,0.0,0.0
2026-07-16 15:45:00-04:00,60.349998474121094,60.55500030517578,60.32500076293945,60.5099983215332,1228151,0.0,0.0
2026-07-17 09:30:00-04:00,60.869998931884766,61.900001525878906,60.68000030517578,61.83000183105469,1406391,0.0,0.0
2026-07-17 09:45:00-04:00,61.84000015258789,62.290000915527344,61.810001373291016,62.092498779296875,839016,0.0,0.0
2026-07-17 10:00:00-04:00,62.099998474121094,62.150001525878906,61.67499923706055,61.70500183105469,421071,0.0,0.0
2026-07-17 10:15:00-04:00,61.720001220703125,61.95000076293945,61.63999938964844,61.84000015258789,310383,0.0,0.0
2026-07-17 10:30:00-04:00,61.83000183105469,61.869998931884766,61.689998626708984,61.79499816894531,289253,0.0,0.0
2026-07-17 10:45:00-04:00,61.790000915527344,61.98740005493164,61.71500015258789,61.92499923706055,516119,0.0,0.0
2026-07-17 11:00:00-04:00,61.91999816894531,62.084999084472656,61.79999923706055,61.935001373291016,235347,0.0,0.0
2026-07-17 11:15:00-04:00,61.93009948730469,62.06999969482422,61.880001068115234,62.040000915527344,213417,0.0,0.0
2026-07-17 11:30:00-04:00,62.040000915527344,62.060001373291016,61.7599983215332,61.78499984741211,199218,0.0,0.0
2026-07-17 11:45:00-04:00,61.78499984741211,61.790000915527344,61.60499954223633,61.7400016784668,368964,0.0,0.0
2026-07-17 12:00:00-04:00,61.7400016784668,61.779998779296875,61.34000015258789,61.3849983215332,789775,0.0,0.0
2026-07-17 12:15:00-04:00,61.38999938964844,61.4900016784668,61.275001525878906,61.29999923706055,216027,0.0,0.0
2026-07-17 12:30:00-04:00,61.290000915527344,61.33000183105469,61.058101654052734,61.06999969482422,240471,0.0,0.0
2026-07-17 12:45:00-04:00,61.06999969482422,61.08000183105469,60.869998931884766,60.970001220703125,190610,0.0,0.0
2026-07-17 13:00:00-04:00,60.96500015258789,61.02000045776367,60.82500076293945,60.915000915527344,120101,0.0,0.0
2026-07-17 13:15:00-04:00,60.915000915527344,60.95000076293945,60.724998474121094,60.7599983215332,178775,0.0,0.0
2026-07-17 13:30:00-04:00,60.7599983215332,60.7599983215332,60.560001373291016,60.61000061035156,316484,0.0,0.0
2026-07-17 13:45:00-04:00,60.61000061035156,60.689998626708984,60.53499984741211,60.584999084472656,255993,0.0,0.0
2026-07-17 14:00:00-04:00,60.59000015258789,60.70500183105469,60.46500015258789,60.70000076293945,169367,0.0,0.0
2026-07-17 14:15:00-04:00,60.70500183105469,60.82500076293945,60.650001525878906,60.70500183105469,188678,0.0,0.0
2026-07-17 14:30:00-04:00,60.71500015258789,60.845001220703125,60.685001373291016,60.775001525878906,141860,0.0,0.0
2026-07-17 14:45:00-04:00,60.775001525878906,60.875,60.724998474121094,60.790000915527344,251911,0.0,0.0
2026-07-17 15:00:00-04:00,60.779998779296875,60.83000183105469,60.689998626708984,60.814998626708984,297568,0.0,0.0
2026-07-17 15:15:00-04:00,60.814998626708984,60.90999984741211,60.77450180053711,60.834999084472656,229584,0.0,0.0
2026-07-17 15:30:00-04:00,60.834999084472656,60.97999954223633,60.7400016784668,60.91999816894531,306185,0.0,0.0
2026-07-17 15:45:00-04:00,60.91999816894531,60.95000076293945,60.625,60.7400016784668,1144100,0.0,0.0
2026-07-20 09:30:00-04:00,60.7599983215332,61.189998626708984,60.69499969482422,60.88999938964844,335099,0.0,0.0
2026-07-20 09:45:00-04:00,60.8849983215332,61.25,60.79999923706055,61.2400016784668,443110,0.0,0.0
2026-07-20 10:00:00-04:00,61.22999954223633,61.349998474121094,61.04999923706055,61.13999938964844,345007,0.0,0.0
2026-07-20 10:15:00-04:00,61.1349983215332,61.279998779296875,60.869998931884766,60.96500015258789,389642,0.0,0.0
2026-07-20 10:30:00-04:00,60.96500015258789,60.970001220703125,60.69499969482422,60.76499938964844,463678,0.0,0.0
2026-07-20 10:45:00-04:00,60.775001525878906,61.029998779296875,60.775001525878906,60.834999084472656,329743,0.0,0.0
2026-07-20 11:00:00-04:00,60.83000183105469,60.974998474121094,60.68000030517578,60.974998474121094,265047,0.0,0.0
2026-07-20 11:15:00-04:00,60.974998474121094,61.0,60.7599983215332,60.790000915527344,159650,0.0,0.0
2026-07-20 11:30:00-04:00,60.79499816894531,60.88999938964844,60.71500015258789,60.880001068115234,131879,0.0,0.0
2026-07-20 11:45:00-04:00,60.880001068115234,60.904998779296875,60.80229949951172,60.80500030517578,110391,0.0,0.0
2026-07-20 12:00:00-04:00,60.80500030517578,60.959999084472656,60.80500030517578,60.91999816894531,146851,0.0,0.0
2026-07-20 12:15:00-04:00,60.92499923706055,60.92499923706055,60.63999938964844,60.654998779296875,161041,0.0,0.0
2026-07-20 12:30:00-04:00,60.654998779296875,60.68000030517578,60.41999816894531,60.67720031738281,312635,0.0,0.0
2026-07-20 12:45:00-04:00,60.68000030517578,60.75,60.630001068115234,60.66999816894531,139574,0.0,0.0
2026-07-20 13:00:00-04:00,60.67499923706055,60.724998474121094,60.595001220703125,60.595001220703125,139508,0.0,0.0
2026-07-20 13:15:00-04:00,60.59000015258789,60.59000015258789,60.47999954223633,60.51499938964844,142234,0.0,0.0
2026-07-20 13:30:00-04:00,60.52000045776367,60.6150016784668,60.470001220703125,60.59000015258789,187725,0.0,0.0
2026-07-20 13:45:00-04:00,60.59000015258789,60.60499954223633,60.46500015258789,60.516998291015625,576324,0.0,0.0
2026-07-20 14:00:00-04:00,60.51499938964844,60.619998931884766,60.470001220703125,60.505001068115234,184821,0.0,0.0
2026-07-20 14:15:00-04:00,60.5099983215332,60.55500030517578,60.470001220703125,60.525001525878906,138063,0.0,0.0
2026-07-20 14:30:00-04:00,60.5099983215332,60.52000045776367,60.369998931884766,60.380001068115234,156894,0.0,0.0
2026-07-20 14:45:00-04:00,60.375,60.404998779296875,60.290000915527344,60.33570098876953,190022,0.0,0.0
2026-07-20 15:00:00-04:00,60.334999084472656,60.3650016784668,60.025001525878906,60.03229904174805,369888,0.0,0.0
2026-07-20 15:15:00-04:00,60.03499984741211,60.21500015258789,60.029998779296875,60.185001373291016,350559,0.0,0.0
2026-07-20 15:30:00-04:00,60.18000030517578,60.220001220703125,60.099998474121094,60.21500015258789,386662,0.0,0.0
2026-07-20 15:45:00-04:00,60.21500015258789,60.39500045776367,60.150001525878906,60.18000030517578,1567855,0.0,0.0
2026-07-21 09:30:00-04:00,60.08000183105469,60.220001220703125,59.79999923706055,59.8849983215332,329778,0.0,0.0
2026-07-21 09:45:00-04:00,59.8849983215332,60.474998474121094,59.8849983215332,60.29999923706055,251299,0.0,0.0
2026-07-21 10:00:00-04:00,60.29999923706055,60.564998626708984,60.279998779296875,60.46500015258789,244301,0.0,0.0
2026-07-21 10:15:00-04:00,60.459999084472656,60.70000076293945,60.369998931884766,60.40999984741211,278107,0.0,0.0
2026-07-21 10:30:00-04:00,60.41999816894531,60.47999954223633,60.2130012512207,60.2599983215332,264991,0.0,0.0
2026-07-21 10:45:00-04:00,60.244998931884766,60.380001068115234,60.150001525878906,60.244998931884766,177670,0.0,0.0
2026-07-21 11:00:00-04:00,60.23500061035156,60.23500061035156,60.130001068115234,60.17499923706055,133819,0.0,0.0
2026-07-21 11:15:00-04:00,60.16999816894531,60.380001068115234,60.150001525878906,60.3650016784668,178143,0.0,0.0
2026-07-21 11:30:00-04:00,60.3650016784668,60.40999984741211,60.27000045776367,60.375,154593,0.0,0.0
2026-07-21 11:45:00-04:00,60.375,60.404998779296875,60.310001373291016,60.33000183105469,117412,0.0,0.0
2026-07-21 12:00:00-04:00,60.34000015258789,60.459999084472656,60.34000015258789,60.45500183105469,134708,0.0,0.0
2026-07-21 12:15:00-04:00,60.45000076293945,60.59000015258789,60.439998626708984,60.584999084472656,120238,0.0,0.0
2026-07-21 12:30:00-04:00,60.584999084472656,60.60499954223633,60.46500015258789,60.494998931884766,156203,0.0,0.0
2026-07-21 12:45:00-04:00,60.494998931884766,60.51499938964844,60.42499923706055,60.48500061035156,82684,0.0,0.0
2026-07-21 13:00:00-04:00,60.48500061035156,60.540000915527344,60.45500183105469,60.53499984741211,84079,0.0,0.0
2026-07-21 13:15:00-04:00,60.529998779296875,60.53499984741211,60.439998626708984,60.494998931884766,60705,0.0,0.0
2026-07-21 13:30:00-04:00,60.494998931884766,60.54999923706055,60.439998626708984,60.540000915527344,76605,0.0,0.0
2026-07-21 13:45:00-04:00,60.53499984741211,60.55379867553711,60.459999084472656,60.505001068115234,91254,0.0,0.0
2026-07-21 14:00:00-04:00,60.50550079345703,60.5099983215332,60.39500045776367,60.45500183105469,130961,0.0,0.0
2026-07-21 14:15:00-04:00,60.45000076293945,60.537200927734375,60.44499969482422,60.525001525878906,88591,0.0,0.0
2026-07-21 14:30:00-04:00,60.525001525878906,60.63999938964844,60.5,60.63999938964844,85379,0.0,0.0
2026-07-21 14:45:00-04:00,60.63999938964844,60.7599983215332,60.63999938964844,60.70500183105469,123487,0.0,0.0
2026-07-21 15:00:00-04:00,60.709999084472656,60.869998931884766,60.709999084472656,60.810001373291016,175344,0.0,0.0
2026-07-21 15:15:00-04:00,60.80500030517578,60.93000030517578,60.79999923706055,60.86000061035156,246338,0.0,0.0
2026-07-21 15:30:00-04:00,60.849998474121094,60.8650016784668,60.754398345947266,60.775001525878906,207747,0.0,0.0
2026-07-21 15:45:00-04:00,60.77000045776367,61.02000045776367,60.744998931884766,60.91999816894531,856042,0.0,0.0
2026-07-22 09:30:00-04:00,61.400001525878906,61.599998474121094,60.98500061035156,61.494998931884766,395482,0.0,0.0
2026-07-22 09:45:00-04:00,61.5099983215332,61.595001220703125,61.18000030517578,61.220001220703125,214350,0.0,0.0
2026-07-22 10:00:00-04:00,61.25,61.70000076293945,61.20000076293945,61.48500061035156,237402,0.0,0.0
2026-07-22 10:15:00-04:00,61.48500061035156,61.61000061035156,61.220001220703125,61.275001525878906,135936,0.0,0.0
2026-07-22 10:30:00-04:00,61.27000045776367,61.275001525878906,61.16999816894531,61.27000045776367,152763,0.0,0.0
2026-07-22 10:45:00-04:00,61.26890182495117,61.435001373291016,61.26890182495117,61.290000915527344,120552,0.0,0.0
2026-07-22 11:00:00-04:00,61.28499984741211,61.28499984741211,61.084999084472656,61.15999984741211,101509,0.0,0.0
2026-07-22 11:15:00-04:00,61.165000915527344,61.17499923706055,61.029998779296875,61.150001525878906,163445,0.0,0.0
2026-07-22 11:30:00-04:00,61.150001525878906,61.23500061035156,61.119998931884766,61.18980026245117,143828,0.0,0.0
2026-07-22 11:45:00-04:00,61.189998626708984,61.220001220703125,61.08000183105469,61.154998779296875,124873,0.0,0.0
2026-07-22 12:00:00-04:00,61.15999984741211,61.224998474121094,61.04499816894531,61.04499816894531,133401,0.0,0.0
2026-07-22 12:15:00-04:00,61.04499816894531,61.099998474121094,61.03499984741211,61.04999923706055,123130,0.0,0.0
2026-07-22 12:30:00-04:00,61.05500030517578,61.099998474121094,60.935001373291016,61.03499984741211,120392,0.0,0.0
2026-07-22 12:45:00-04:00,61.03499984741211,61.04999923706055,60.915000915527344,60.92499923706055,89214,0.0,0.0
2026-07-22 13:00:00-04:00,60.92499923706055,60.93000030517578,60.84000015258789,60.904998779296875,100136,0.0,0.0
2026-07-22 13:15:00-04:00,60.904998779296875,60.93949890136719,60.85499954223633,60.92499923706055,150848,0.0,0.0
2026-07-22 13:30:00-04:00,60.92499923706055,60.974998474121094,60.869998931884766,60.915000915527344,92721,0.0,0.0
2026-07-22 13:45:00-04:00,60.90999984741211,60.959999084472656,60.86000061035156,60.900001525878906,97393,0.0,0.0
2026-07-22 14:00:00-04:00,60.89500045776367,60.89500045776367,60.81010055541992,60.845001220703125,93499,0.0,0.0
2026-07-22 14:15:00-04:00,60.845001220703125,60.88999938964844,60.814998626708984,60.880001068115234,105259,0.0,0.0
2026-07-22 14:30:00-04:00,60.8849983215332,60.90999984741211,60.82500076293945,60.845001220703125,97972,0.0,0.0
2026-07-22 14:45:00-04:00,60.845001220703125,60.8650016784668,60.79499816894531,60.85499954223633,97470,0.0,0.0
2026-07-22 15:00:00-04:00,60.86000061035156,60.86000061035156,60.7599983215332,60.76499938964844,168382,0.0,0.0
2026-07-22 15:15:00-04:00,60.76499938964844,60.79499816894531,60.665000915527344,60.68000030517578,162924,0.0,0.0
2026-07-22 15:30:00-04:00,60.685001373291016,60.85499954223633,60.685001373291016,60.81999969482422,190959,0.0,0.0
2026-07-22 15:45:00-04:00,60.81999969482422,60.82600021362305,60.560001373291016,60.76499938964844,796755,0.0,0.0
2026-07-23 09:30:00-04:00,60.7400016784668,61.209999084472656,60.45000076293945,61.02000045776367,351890,0.0,0.0
2026-07-23 09:45:00-04:00,61.02000045776367,61.06999969482422,60.72999954223633,60.98500061035156,153887,0.0,0.0
