ts,open,high,low,close,volume
1764874800000,88.61,88.635,88.245,88.32,481264
1764878400000,88.32,88.485,88.255,88.48,1167360
1764882000000,88.47,88.7308,88.2581,88.7308,91869
1764892800000,88.7637,88.7637,88.7637,88.7637,250
1764925200000,47.34,47.34,47.34,47.34,229
1764939600000,45.47,45.47,44.3716,44.389,855
1764943200000,44.34,44.5,44.18,44.5,1161314
1764946800000,44.5,44.635,44.46,44.585,1115283
1764950400000,44.59,44.6,44.35,44.395,875979
1764954000000,44.39,44.41,44.24,44.37,638733
1764957600000,44.375,44.415,44.23,44.29,714775
1764961200000,44.295,44.295,44.185,44.25,548419
1764964800000,44.25,44.25,44.09,44.095,1877547
1764968400000,44.09,44.283,44.09,44.09,141067
1764975600000,44.1,44.1,44.1,44.1,200
1765202400000,44.15,44.15,43.86,44.035,1156242
1765206000000,44.03,44.035,43.8,43.8,1540894
1765209600000,43.8,43.89,43.71,43.73,1050729
1765213200000,43.73,43.735,43.6,43.72,1300924
1765216800000,43.715,43.73,43.49,43.51,1455273
1765220400000,43.51,43.58,43.46,43.47,1310575
1765224000000,43.48,43.57,43.45,43.485,3370942
1765227600000,43.48,43.58,43.48,43.51,196985
1765270800000,43.48,43.48,43.48,43.48,122
1765285200000,43.5,43.5,43.5,43.5,204
1765288800000,43.42,43.625,43.4,43.585,1414336
1765292400000,43.59,43.63,43.475,43.63,1473002
1765296000000,43.64,43.82,43.62,43.7,1091494
1765299600000,43.7,43.72,43.541,43.58,875493
1765303200000,43.58,43.63,43.54,43.6,874457
1765306800000,43.5999,43.635,43.471,43.505,749266
1765310400000,43.5,43.51,43.37,43.38,1944385
1765314000000,43.39,43.49,43.1545,43.1545,159488
1765375200000,43.35,43.6,43.35,43.555,886070
1765378800000,43.55,43.61,43.4402,43.5813,813361
1765382400000,43.58,43.68,43.54,43.605,833641
1765386000000,43.605,43.625,43.54,43.605,579626
1765389600000,43.61,43.645,43.525,43.6,427073
1765393200000,43.605,44.12,43.605,44.11,2415752
1765396800000,44.11,44.34,44.015,44.23,4200807
1765400400000,44.24,44.33,44.24,44.33,192194
1765404000000,44.36,44.36,44.36,44.36,1520
1765407600000,44.34,44.34,44.33,44.33,5300
1765458000000,44.25,44.25,44.25,44.25,298
1765461600000,44.29,44.975,44.29,44.8999,1746776
1765465200000,44.9,45.1,44.8,45.065,1984020
1765468800000,45.065,45.21,45.0,45.195,1377423
1765472400000,45.19,45.215,45.065,45.115,1139302
1765476000000,45.115,45.18,45.055,45.0742,883135
1765479600000,45.075,45.135,45.005,45.11,1266427
1765483200000,45.115,45.19,45.075,45.13,2277115
1765486800000,45.12,45.25,45.02,45.15,158898
1765490400000,45.24,45.27,45.16,45.27,4298
1765494000000,45.3,45.3,45.3,45.3,222
1765497600000,45.4235,45.4235,45.25,45.26,422
1765540800000,45.38,45.38,45.38,45.38,644
1765544400000,45.43,45.44,45.33,45.4,2132
1765548000000,45.35,45.575,45.35,45.39,1733493
1765551600000,45.39,45.47,45.05,45.07,2541915
1765555200000,45.06,45.13,44.97,45.11,2257737
1765558800000,45.11,45.225,45.06,45.15,1349407
1765562400000,45.155,45.195,45.095,45.15,1088768
1765566000000,45.15,45.175,45.04,45.145,1354893
1765569600000,45.14,45.175,45.035,45.15,2799452
1765573200000,45.15,45.15,45.1293,45.15,874127
1765580400000,45.3,45.3,45.22,45.22,1200
1765584000000,45.41,45.41,45.41,45.41,111
1765800000000,45.41,45.41,45.41,45.41,501
1765803600000,45.26,45.51,45.26,45.51,1836
1765807200000,45.49,45.5179,45.1,45.15,1237639
1765810800000,45.15,45.205,45.025,45.06,1455301
1765814400000,45.06,45.09,44.85,44.94,1325887
1765818000000,44.94,45.035,44.88,44.95,1074121
1765821600000,44.95,44.995,44.9,44.975,731674
1765825200000,44.975,45.18,44.9742,45.175,729775
1765828800000,45.175,45.18,45.085,45.12,2308713
1765832400000,45.12,45.12,45.02,45.12,138461
1765893600000,45.0747,45.22,44.98,45.01,1091287
1765897200000,45.0,45.02,44.8,44.93,1318690
1765900800000,44.935,45.065,44.905,44.965,1372985
1765904400000,44.97,45.11,44.885,44.905,994039
1765908000000,44.9,44.955,44.83,44.895,691378
1765911600000,44.895,44.92,44.715,44.88,962020
1765915200000,44.885,45.09,44.88,44.99,2449475
1765918800000,45.0,45.0,44.99,44.99,511691
1765926000000,45.0,45.0,44.99,44.99,1376
1765929600000,44.99,44.99,44.99,44.99,976
1765972800000,45.11,45.17,45.1,45.1,1373
1765976400000,45.0,45.0,45.0,45.0,144
1765980000000,45.0,45.305,44.94,45.23,1289118
1765983600000,45.23,45.365,45.07,45.08,1671261
1765987200000,45.07,45.12,44.94,45.08,1723127
1765990800000,45.08,45.18,45.02,45.07,1125148
1765994400000,45.08,45.165,45.02,45.09,1251313
1765998000000,45.09,45.18,45.07,45.175,1198878
1766001600000,45.175,45.255,45.1,45.18,2060496
1766005200000,45.19,45.19,45.15,45.19,449383
1766008800000,45.19,45.19,45.19,45.19,240
1766055600000,45.18,45.18,45.18,45.18,153
1766062800000,45.46,45.46,45.21,45.2814,769
1766066400000,45.29,45.53,45.21,45.51,1192897
1766070000000,45.5,45.625,45.3316,45.515,1418961
1766073600000,45.515,45.6,45.43,45.465,1159496
1766077200000,45.47,45.475,45.13,45.23,1035863
1766080800000,45.23,45.375,45.16,45.285,772868
1766084400000,45.285,45.29,45.125,45.16,786512
1766088000000,45.16,45.335,45.155,45.17,2289658
1766091600000,45.17,45.17,45.16,45.16,218013
1766102400000,45.15,45.15,45.15,45.15,100
1766149200000,45.04,45.04,45.04,45.04,274
1766152800000,45.19,45.31,45.09,45.245,1293388
1766156400000,45.25,45.45,45.19,45.42,1261807
1766160000000,45.42,45.49,45.365,45.45,721682
1766163600000,45.455,45.5117,45.39,45.455,556186
1766167200000,45.45,45.535,45.39,45.42,502704
1766170800000,45.42,45.4786,45.4036,45.435,578947
1766174400000,45.43,45.45,45.345,45.355,4160169
1766178000000,45.37,45.46,45.27,45.27,873988
1766394000000,45.37,45.37,45.37,45.37,200
1766404800000,45.29,45.29,45.29,45.29,474
1766408400000,45.5228,45.5228,45.5228,45.5228,399
1766412000000,45.35,45.525,45.33,45.38,1125321
1766415600000,45.385,45.7,45.385,45.63,1191434
1766419200000,45.63,45.69,45.61,45.65,811076
1766422800000,45.645,45.71,45.61,45.669,828411
1766426400000,45.665,45.6657,45.575,45.585,786600
1766430000000,45.585,45.629,45.53,45.605,788114
1766433600000,45.605,45.68,45.595,45.66,3071766
1766437200000,45.67,45.7009,45.66,45.67,349373
1766440800000,45.66,45.66,45.66,45.66,544
1766444400000,45.66,45.66,45.66,45.66,250
1766494800000,45.85,45.85,45.75,45.75,5438
1766498400000,45.77,45.81,45.572,45.61,1197782
1766502000000,45.6,45.66,45.535,45.655,714903
1766505600000,45.655,45.68,45.575,45.605,734981
1766509200000,45.595,45.675,45.575,45.635,627959
1766512800000,45.63,45.735,45.61,45.695,636055
1766516400000,45.7,45.75,45.69,45.74,1211720
1766520000000,45.735,45.785,45.72,45.74,2969456
1766523600000,45.75,45.75,45.59,45.59,226826
1766527200000,45.75,45.75,45.75,45.75,500
1766577600000,45.86,45.86,45.86,45.86,599
1766581200000,45.57,45.6074,45.57,45.6074,300
1766584800000,45.73,45.825,45.665,45.67,649752
1766588400000,45.665,45.78,45.61,45.7576,617538
1766592000000,45.755,45.8191,45.735,45.805,376641
1766595600000,45.81,45.89,45.81,45.835,976957
1766599200000,45.84,45.84,45.68,45.82,141637
1766606400000,45.61,45.65,45.61,45.65,1243
1766610000000,45.73,45.73,45.73,45.73,2297
1766746800000,46.1,46.1,46.1,46.1,1000
1766750400000,45.95,45.95,45.95,45.95,220
1766754000000,46.0,46.0,45.9496,45.99,892
1766757600000,45.9907,45.9907,45.86,45.9412,551016
1766761200000,45.94,46.09,45.91,46.05,880981
1766764800000,46.05,46.09,45.945,45.99,805205
1766768400000,45.99,46.0,45.93,45.97,372085
1766772000000,45.975,46.005,45.935,45.975,381981
1766775600000,45.975,46.01,45.945,45.955,433439
1766779200000,45.95,46.14,45.945,46.12,1395344
1766782800000,46.11,46.12,46.11,46.12,84379
1766790000000,46.12,46.12,46.12,46.12,200
1766793600000,46.12,46.13,46.12,46.125,976
1766998800000,46.1,46.1,46.1,46.1,196
1767013200000,45.98,46.0,45.87,45.9,4445
1767016800000,45.8956,45.8956,45.585,45.67,1381140
1767020400000,45.665,45.68,45.535,45.645,904908
1767024000000,45.64,45.74,45.62,45.72,878030
1767027600000,45.7175,45.7203,45.64,45.655,440722
1767031200000,45.6506,45.71,45.65,45.685,369602
1767034800000,45.69,45.73,45.6401,45.7,451783
1767038400000,45.705,45.775,45.69,45.76,1695445
1767042000000,45.74,45.9805,45.74,45.9805,144358
1767052800000,45.908,45.908,45.57,45.57,594
1767096000000,45.781,45.781,45.781,45.781,100
1767099600000,45.77,45.92,45.77,45.88,2649
1767103200000,45.85,45.85,45.63,45.795,940112
1767106800000,45.79,45.815,45.695,45.71,541428
1767110400000,45.7,45.795,45.7,45.765,364507
1767114000000,45.765,45.83,45.74,45.79,290575
1767117600000,45.785,45.83,45.77,45.805,340667
1767121200000,45.805,45.82,45.77,45.8,359202
1767124800000,45.81,45.825,45.705,45.725,1378518
1767128400000,45.73,45.8,45.73,45.8,169134
1767135600000,45.656,45.656,45.656,45.656,200
1767182400000,45.7,45.7,45.7,45.7,1000
1767189600000,45.57,45.67,45.57,45.625,858493
1767193200000,45.625,45.64,45.5,45.54,1322631
1767196800000,45.54,45.55,45.49,45.525,482820
1767200400000,45.525,45.5651,45.49,45.4903,377186
1767204000000,45.49,45.5613,45.49,45.545,346008
1767207600000,45.55,45.58,45.42,45.425,493781
1767211200000,45.43,45.44,45.328,45.34,1502757
1767214800000,45.35,45.45,45.33,45.45,180192
1767225600000,45.45,45.45,45.3818,45.3818,422
1767355200000,45.44,45.44,45.44,45.44,222
1767362400000,45.52,45.54,45.27,45.54,1389322
1767366000000,45.545,45.71,45.49,45.69,2086197
1767369600000,45.685,45.87,45.64,45.87,1791199
1767373200000,45.87,46.005,45.84,45.875,1417175
1767376800000,45.87,45.89,45.8,45.875,1319834
1767380400000,45.88,46.16,45.875,46.135,1566165
1767384000000,46.1389,46.175,46.05,46.12,4567038
1767387600000,46.12,46.15,46.11,46.15,3838774
1767391200000,46.13,46.13,46.12,46.12,951
1767603600000,46.21,46.21,46.18,46.19,9128
1767610800000,46.31,46.31,46.13,46.14,698
1767614400000,46.17,46.17,46.12,46.12,249
1767618000000,46.18,46.1858,46.11,46.17,5396
1767621600000,46.19,46.545,45.97,46.47,3009167
1767625200000,46.48,46.59,46.27,46.39,4015969
1767628800000,46.395,46.63,46.23,46.6106,2974353
1767632400000,46.615,46.645,46.56,46.6,2222660
1767636000000,46.6,46.709,46.59,46.675,1524536
1767639600000,46.675,46.73,46.59,46.605,1802027
1767643200000,46.6,46.64,46.545,46.59,4875403
1767646800000,46.58,46.58,46.55,46.58,1467149
1767657600000,46.8027,46.8027,46.8027,46.8027,200
1767690000000,46.7,46.7,46.7,46.7,107
1767704400000,46.7959,46.7959,46.7959,46.7959,110
1767708000000,46.6866,47.01,46.68,47.0,1890392
1767711600000,47.005,47.245,46.995,47.185,2212475
1767715200000,47.19,47.44,47.17,47.4199,1786677
1767718800000,47.42,47.525,47.4114,47.485,1597840
1767722400000,47.48,47.53,47.42,47.435,2378966
1767726000000,47.435,47.51,47.38,47.435,1583912
1767729600000,47.43,47.63,47.42,47.49,4385568
1767733200000,47.5,47.6,47.4898,47.5,1395621
1767736800000,47.45,47.5683,47.45,47.49,10912
1767787200000,47.39,47.43,47.3,47.3,2101
1767790800000,47.42,47.64,47.35,47.45,2368
1767794400000,47.4798,47.56,46.97,47.03,2649807
1767798000000,47.035,47.04,46.74,46.805,2416712
1767801600000,46.805,46.9251,46.7549,46.86,1917131
1767805200000,46.86,46.89,46.725,46.73,1283685
1767808800000,46.73,46.79,46.635,46.775,1923132
1767812400000,46.775,46.89,46.72,46.78,1285432
1767816000000,46.78,46.78,46.63,46.67,3723072
1767819600000,46.68,47.2,46.68,46.68,1092705
1767823200000,46.6308,46.6308,46.6308,46.6308,100
1767826800000,46.72,46.72,46.72,46.72,200
1767830400000,46.78,46.78,46.78,46.78,200
1767873600000,46.52,46.52,46.44,46.49,2203
1767877200000,46.45,46.5,46.4,46.4,35545
1767880800000,46.4,46.91,46.27,46.88,1791094
1767884400000,46.89,47.245,46.85,47.2325,2011421
1767888000000,47.23,47.325,47.17,47.29,1172330
1767891600000,47.29,47.455,47.275,47.445,850286
1767895200000,47.44,47.545,47.39,47.515,803993
1767898800000,47.515,47.63,47.505,47.585,1572571
1767902400000,47.58,47.61,47.43,47.49,5196293
1767906000000,47.5,47.55,47.5,47.55,714248
1767909600000,47.52,47.61,47.52,47.6,3698
1767913200000,47.5971,47.5971,47.54,47.5411,1567
1767916800000,47.5967,47.5997,47.5967,47.5997,240
1767949200000,47.585,47.585,47.585,47.585,254
1767960000000,47.5,47.5,47.5,47.5,100
1767963600000,47.5,47.74,47.5,47.55,793
1767967200000,47.59,47.89,47.55,47.89,1846898
1767970800000,47.9,47.94,47.67,47.88,2513057
1767974400000,47.885,48.07,47.86,48.065,1094648
1767978000000,48.06,48.25,48.06,48.13,1106516
1767981600000,48.13,48.235,48.1,48.18,918005
1767985200000,48.18,48.215,48.11,48.195,953457
1767988800000,48.195,48.29,48.15,48.26,2453318
1767992400000,48.26,48.28,48.25,48.25,524562
1767996000000,48.2746,48.28,48.2746,48.28,585
1767999600000,48.27,48.2718,48.27,48.2718,300
1768003200000,48.28,48.35,48.28,48.2828,394
1768219200000,48.4,48.5,48.33,48.48,16477
1768222800000,48.57,48.57,48.41,48.53,4426
1768226400000,48.5647,48.5647,48.2026,48.445,3961497
1768230000000,48.445,48.6,48.3607,48.545,2057945
1768233600000,48.545,48.61,48.505,48.5173,878548
1768237200000,48.51,48.6065,48.47,48.575,781510
1768240800000,48.58,48.58,48.48,48.5116,793289
1768244400000,48.51,48.535,48.4001,48.445,668630
1768248000000,48.445,48.59,48.39,48.525,3052457
1768251600000,48.52,48.71,48.52,48.62,451642
1768255200000,48.46,48.46,48.46,48.46,885
1768258800000,48.5,48.5,48.46,48.46,400
1768294800000,48.74,48.74,48.74,48.74,100
1768298400000,48.53,48.53,48.53,48.53,279
1768305600000,48.46,48.46,48.37,48.37,1728
1768309200000,48.5,48.82,48.46,48.53,3085
1768312800000,48.59,48.76,48.44,48.485,1987718
1768316400000,48.485,48.75,48.425,48.6,1723074
1768320000000,48.605,48.61,48.39,48.41,1055253
1768323600000,48.42,48.575,48.405,48.54,1019564
1768327200000,48.54,48.715,48.5,48.705,755667
1768330800000,48.71,48.7151,48.585,48.635,978774
1768334400000,48.63,48.74,48.535,48.73,3009664
1768338000000,48.73,48.8,48.7,48.8,146367
1768345200000,48.7109,48.7109,48.7109,48.7109,200
1768381200000,48.89,48.89,48.89,48.89,121
1768388400000,48.73,48.73,48.73,48.73,101
1768392000000,48.73,48.73,48.72,48.73,1505
1768395600000,48.823,48.823,48.6958,48.79,2871
1768399200000,48.77,49.14,48.64,49.04,1945662
1768402800000,49.04,49.04,48.63,48.84,3075537
1768406400000,48.84,48.985,48.67,48.705,1874843
1768410000000,48.7,48.7716,48.64,48.695,927291
1768413600000,48.7,48.95,48.66,48.94,939466
1768417200000,48.9395,48.96,48.73,48.785,1008337
1768420800000,48.78,48.83,48.665,48.75,4767128
1768424400000,48.75,48.76,48.65,48.75,1477169
1768428000000,48.7,48.7,48.7,48.7,105
1768431600000,48.72,48.72,48.72,48.72,103
1768435200000,48.72,48.72,48.72,48.72,254
1768467600000,48.98,48.98,48.98,48.98,648
1768478400000,48.74,48.74,48.74,48.74,150
1768482000000,48.85,48.85,48.71,48.71,5556
1768485600000,48.65,49.0,48.61,48.8,2127175
1768489200000,48.8,49.11,48.79,49.08,2242931
1768492800000,49.07,49.105,48.905,48.915,1197318
1768496400000,48.91,49.04,48.9,48.955,906383
1768500000000,48.95,49.07,48.95,49.025,630109
1768503600000,49.02,49.105,49.0001,49.07,921049
1768507200000,49.07,49.09,48.825,48.96,5699620
1768510800000,48.96,49.06,48.91,49.01,477520
1768514400000,49.05,49.05,49.05,49.05,500
1768518000000,49.1,49.1,49.1,49.1,600
1768521600000,49.1,49.1,49.1,49.1,200
1768554000000,49.44,49.44,49.06,49.06,303
1768564800000,48.97,48.98,48.75,48.75,2315
1768568400000,48.8484,48.8484,48.661,48.7,8079
1768572000000,48.69,48.72,48.42,48.42,2464435
1768575600000,48.42,48.63,48.36,48.47,1637754
1768579200000,48.47,48.56,48.45,48.455,1188070
1768582800000,48.46,48.5697,48.445,48.565,1135229
1768586400000,48.56,48.65,48.55,48.585,503056
1768590000000,48.585,48.675,48.51,48.63,774126
1768593600000,48.63,48.719,48.58,48.68,2240257
1768597200000,48.68,48.7516,48.67,48.67,772590
1768600800000,48.5866,48.5866,48.5866,48.5866,200
1768608000000,48.71,48.71,48.71,48.71,100
1768899600000,48.27,48.27,48.27,48.27,203
1768910400000,48.26,48.37,48.26,48.37,1543
1768914000000,48.42,48.44,48.23,48.23,6549
1768917600000,48.31,48.52,48.035,48.11,3262808
1768921200000,48.11,48.405,48.03,48.3986,2806282
1768924800000,48.395,48.47,48.23,48.42,1087613
1768928400000,48.42,48.465,48.21,48.25,1131740
1768932000000,48.25,48.31,48.075,48.115,933098
1768935600000,48.11,48.16,48.02,48.13,1805992
1768939200000,48.125,48.26,48.06,48.21,4665356
1768942800000,48.19,48.32,48.08,48.2,1376795
1768953600000,48.22,48.22,48.22,48.22,2000
1768993200000,48.42,48.42,48.42,48.42,600
1768996800000,48.4,48.4,48.28,48.28,910
1769000400000,48.2904,48.488,48.2904,48.37,2983
1769004000000,48.44,48.995,48.44,48.85,2065436
1769007600000,48.85,49.045,48.805,48.95,2013126
1769011200000,48.955,49.015,48.81,48.8154,1592151
1769014800000,48.81,48.94,48.695,48.92,1403236
1769018400000,48.91,48.99,48.79,48.9516,1312319
1769022000000,48.955,49.38,48.89,49.225,2987841
1769025600000,49.23,49.27,49.12,49.23,4654954
1769029200000,49.24,49.35,49.24,49.35,892707
1769032800000,49.32,49.4523,49.3,49.4523,300
1769040000000,49.33,49.3686,49.32,49.3686,5586
1769072400000,49.47,49.47,49.35,49.35,2180
1769079600000,49.45,49.45,49.45,49.45,500
1769083200000,49.33,49.4,49.33,49.37,2074
1769086800000,49.32,49.49,49.26,49.3683,2532
1769090400000,49.35,49.76,49.31,49.46,1993216
1769094000000,49.46,49.64,49.345,49.595,2027036
1769097600000,49.6,49.75,49.59,49.675,1766397
1769101200000,49.67,49.825,49.645,49.76,1479555
1769104800000,49.755,49.8,49.675,49.72,1369942
1769108400000,49.715,49.75,49.45,49.45,918856
1769112000000,49.45,49.585,49.395,49.515,4386991
1769115600000,49.52,49.52,49.38,49.52,684242
1769122800000,49.6716,49.6716,49.6716,49.6716,500
1769158800000,49.91,49.91,49.91,49.91,322
1769169600000,49.49,49.49,49.49,49.49,114
1769173200000,49.67,49.67,49.44,49.44,1755
1769176800000,49.4,49.685,49.36,49.64,1403441
1769180400000,49.64,49.67,49.45,49.48,3887965
1769184000000,49.48,49.82,49.47,49.785,3939463
1769187600000,49.785,49.905,49.54,49.57,3483452
1769191200000,49.57,49.74,49.54,49.715,1588677
1769194800000,49.71,49.86,49.71,49.855,1004384
1769198400000,49.86,49.99,49.805,49.96,3793020
1769202000000,49.96,49.97,49.85,49.85,397577
1769205600000,49.9,49.97,49.9,49.96,1180
1769209200000,49.85,49.9651,49.85,49.9651,352
1769212800000,49.91,49.96,49.8508,49.88,1321
1769418000000,50.65,50.65,50.5,50.53,9379
1769421600000,50.49,50.5,50.45,50.45,4316
1769428800000,50.32,50.4,50.31,50.4,2550
1769432400000,50.4238,50.63,50.37,50.44,8478
1769436000000,50.43,50.47,50.12,50.265,2359807
1769439600000,50.265,50.475,50.15,50.21,1959656
1769443200000,50.21,50.2567,50.12,50.21,1408822
1769446800000,50.21,50.34,50.165,50.25,1133437
1769450400000,50.25,50.2897,50.1,50.12,895234
1769454000000,50.12,50.14,50.04,50.08,1983157
1769457600000,50.08,50.11,50.015,50.02,3682424
1769461200000,50.03,50.06,49.89,49.89,443372
1769464800000,49.88,49.93,49.88,49.9018,1839
1769468400000,49.95,49.98,49.95,49.98,402
1769472000000,50.0,50.0,50.0,50.0,200
1769504400000,49.98,49.98,49.98,49.98,100
1769515200000,50.1,50.1,50.1,50.1,250
1769518800000,50.372,50.372,49.9355,50.029,6077
1769522400000,50.0,50.18,49.68,49.89,1693387
1769526000000,49.89,49.98,49.79,49.89,1787618
1769529600000,49.89,50.0087,49.88,49.895,1272630
1769533200000,49.895,50.0,49.865,49.96,834841
1769536800000,49.965,49.99,49.87,49.9,615656
1769540400000,49.895,49.965,49.87,49.87,621151
1769544000000,49.875,50.03,49.87,49.99,3046777
1769547600000,49.98,50.28,49.9,49.9,237465
1769551200000,49.9,49.9,49.9,49.9,200
1769554800000,49.9,49.9,49.9,49.9,100
1769558400000,49.92,49.92,49.92,49.92,250
