ts,open,high,low,close,volume
1739477700000,90.19,90.24,90.185,90.225,68454
1739478000000,90.22,90.22,90.15,90.185,76089
1739478300000,90.19,90.24,90.185,90.24,29283
1739478600000,90.23,90.265,90.215,90.23,87710
1739478900000,90.23,90.24,90.16,90.215,95396
1739479200000,90.21,90.21,90.135,90.135,87271
1739479500000,90.13,90.22,90.12,90.205,88713
1739479800000,90.2,90.24,90.14,90.18,211458
1739480100000,90.185,90.23,90.12,90.17,709933
1739480400000,90.16,90.16,90.16,90.16,212190
1739480700000,90.16,90.16,90.14,90.16,5279
1739481000000,90.25,90.25,90.25,90.25,100
1739541000000,90.47,90.48,90.44,90.45,18409
1739541900000,90.4,90.4,90.3,90.3,4586
1739542200000,90.27,90.3,90.27,90.3,5510
1739542500000,90.3,90.3,90.3,90.3,2000
1739543100000,90.3,90.45,90.3,90.45,17223
1739543400000,90.42,90.67,90.36,90.59,195380
1739543700000,90.59,90.79,90.51,90.77,106287
1739544000000,90.75,90.85,90.72,90.85,60862
1739544300000,90.85,90.87,90.605,90.61,97314
1739544600000,90.61,90.69,90.6,90.68,31371
1739544900000,90.68,90.755,90.66,90.755,27179
1739545200000,90.76,90.77,90.64,90.77,93945
1739545500000,90.78,90.82,90.68,90.71,29624
1739545800000,90.7,90.7,90.57,90.57,31838
1739546100000,90.57,90.585,90.48,90.51,59207
1739546400000,90.505,90.545,90.44,90.46,94159
1739546700000,90.465,90.5,90.4,90.42,33306
1739547000000,90.425,90.46,90.32,90.34,79503
1739547300000,90.33,90.4201,90.29,90.3,78404
1739547600000,90.305,90.38,90.3,90.31,36179
1739547900000,90.31,90.41,90.31,90.405,154997
1739548200000,90.4,90.45,90.39,90.42,75848
1739548500000,90.41,90.41,90.32,90.35,32820
1739548800000,90.355,90.46,90.355,90.46,40381
1739549100000,90.455,90.49,90.43,90.49,35265
1739549400000,90.5,90.515,90.42,90.435,118275
1739549700000,90.42,90.435,90.32,90.325,29542
1739550000000,90.325,90.345,90.29,90.31,37839
1739550300000,90.31,90.375,90.3,90.335,17282
1739550600000,90.33,90.36,90.29,90.36,22793
1739550900000,90.37,90.4253,90.365,90.41,41639
1739551200000,90.42,90.455,90.4,90.425,13239
1739551500000,90.425,90.4501,90.39,90.415,16226
1739551800000,90.41,90.52,90.405,90.515,29424
1739552100000,90.515,90.595,90.515,90.59,60013
1739552400000,90.59,90.63,90.57,90.58,32913
1739552700000,90.58,90.58,90.525,90.53,12495
1739553000000,90.53,90.55,90.48,90.54,17810
1739553300000,90.54,90.54,90.505,90.52,14801
1739553600000,90.52,90.56,90.5,90.5,10760
1739553900000,90.5,90.51,90.445,90.45,20711
1739554200000,90.455,90.47,90.415,90.44,16374
1739554500000,90.46,90.475,90.44,90.44,20787
1739554800000,90.435,90.445,90.36,90.39,24500
1739555100000,90.4,90.445,90.4,90.44,15840
1739555400000,90.4493,90.455,90.425,90.455,32896
1739555700000,90.45,90.455,90.36,90.385,21920
1739556000000,90.38,90.3899,90.355,90.36,14490
1739556300000,90.36,90.365,90.335,90.35,62558
1739556600000,90.35,90.38,90.335,90.335,37073
1739556900000,90.335,90.39,90.335,90.39,17194
1739557200000,90.385,90.385,90.355,90.37,19045
1739557500000,90.36,90.3675,90.345,90.355,38048
1739557800000,90.36,90.4099,90.35,90.4,31931
1739558100000,90.41,90.42,90.385,90.42,21792
1739558400000,90.41,90.41,90.385,90.41,10817
1739558700000,90.41,90.43,90.41,90.43,12143
1739559000000,90.425,90.445,90.405,90.43,109192
1739559300000,90.43,90.445,90.42,90.43,10255
1739559600000,90.43,90.4899,90.43,90.48,6845
1739559900000,90.48,90.48,90.46,90.47,9538
1739560200000,90.47,90.495,90.47,90.49,11365
1739560500000,90.495,90.495,90.425,90.435,9117
1739560800000,90.42,90.42,90.39,90.42,13952
1739561100000,90.4198,90.4198,90.34,90.345,38170
1739561400000,90.345,90.409,90.325,90.409,63502
1739561700000,90.4,90.425,90.38,90.385,19960
1739562000000,90.39,90.395,90.355,90.37,10874
1739562300000,90.355,90.37,90.32,90.3299,20974
1739562600000,90.32,90.325,90.27,90.28,19918
1739562900000,90.285,90.285,90.225,90.265,31614
1739563200000,90.26,90.2768,90.225,90.25,43988
1739563500000,90.245,90.255,90.22,90.245,23827
1739563800000,90.24,90.24,90.2,90.22,21205
1739564100000,90.22,90.235,90.175,90.19,24662
1739564400000,90.19,90.205,90.135,90.14,28391
1739564700000,90.135,90.16,90.11,90.11,42309
1739565000000,90.105,90.145,90.06,90.085,88061
1739565300000,90.08,90.105,90.055,90.105,50496
1739565600000,90.1,90.1,90.02,90.04,72340
1739565900000,90.03,90.03,89.96,89.975,124134
1739566200000,89.98,90.02,89.89,89.985,245704
1739566500000,89.985,90.005,89.83,89.86,680511
1739566800000,89.85,89.88,89.85,89.85,594695
1739567700000,89.9,89.9,89.68,89.68,21459
1739568000000,89.8,89.96,89.72,89.72,9175
1739568300000,89.77,89.91,89.68,89.85,27047
1739568600000,89.9,89.9,89.85,89.85,200
1739568900000,89.77,89.77,89.73,89.73,1879
1739574600000,89.75,89.75,89.75,89.75,3100
1739882400000,90.46,90.46,90.46,90.46,100
1739888700000,90.01,90.01,90.01,90.01,1147
1739889000000,90.1,90.105,89.56,89.81,179197
1739889300000,89.8,89.87,89.72,89.77,80595
1739889600000,89.77,89.77,89.55,89.6,75087
1739889900000,89.59,89.815,89.59,89.75,109870
1739890200000,89.75,89.88,89.725,89.81,53341
1739890500000,89.81,89.865,89.795,89.805,39830
1739890800000,89.8,90.07,89.8,89.96,47007
1739891100000,89.96,90.02,89.93,90.0,38565
1739891400000,90.02,90.11,89.99,90.04,32346
1739891700000,90.04,90.19,90.04,90.17,28125
1739892000000,90.18,90.23,90.17,90.225,30978
1739892300000,90.23,90.32,90.23,90.28,37156
1739892600000,90.28,90.31,90.25,90.285,47083
1739892900000,90.29,90.41,90.29,90.41,40819
1739893200000,90.42,90.465,90.41,90.465,20466
1739893500000,90.465,90.54,90.435,90.54,31680
1739893800000,90.56,90.62,90.48,90.48,62472
1739894100000,90.475,90.66,90.475,90.65,44635
1739894400000,90.65,90.6763,90.57,90.59,28558
1739894700000,90.595,90.61,90.57,90.59,25764
1739895000000,90.59,90.655,90.56,90.565,33411
1739895300000,90.57,90.58,90.47,90.48,29812
1739895600000,90.47,90.49,90.44,90.49,174493
1739895900000,90.49,90.49,90.45,90.47,25648
1739896200000,90.47,90.54,90.465,90.52,28683
1739896500000,90.52,90.535,90.475,90.52,23748
1739896800000,90.52,90.53,90.48,90.485,8288
1739897100000,90.49,90.51,90.46,90.5,16576
1739897400000,90.5,90.54,90.5,90.535,22421
1739897700000,90.535,90.61,90.525,90.61,20862
1739898000000,90.61,90.68,90.61,90.68,14977
1739898300000,90.69,90.708,90.655,90.66,35764
1739898600000,90.65,90.7,90.64,90.7,10387
1739898900000,90.7,90.705,90.645,90.6687,33512
1739899200000,90.665,90.68,90.63,90.64,31531
1739899500000,90.6401,90.7,90.6401,90.675,10638
1739899800000,90.66,90.69,90.64,90.655,17230
1739900100000,90.65,90.67,90.61,90.61,9670
1739900400000,90.61,90.63,90.59,90.59,7440
1739900700000,90.59,90.64,90.59,90.64,13910
1739901000000,90.645,90.7,90.645,90.68,15789
1739901300000,90.675,90.685,90.65,90.66,12418
1739901600000,90.66,90.67,90.645,90.66,14536
1739901900000,90.66,90.67,90.6303,90.66,21558
1739902200000,90.66,90.71,90.64,90.695,29080
1739902500000,90.7,90.71,90.63,90.655,29235
1739902800000,90.6581,90.67,90.62,90.67,13111
1739903100000,90.665,90.67,90.62,90.66,18201
1739903400000,90.66,90.73,90.66,90.7175,12349
1739903700000,90.72,90.73,90.71,90.72,11978
1739904000000,90.72,90.73,90.69,90.69,23761
1739904300000,90.6925,90.7178,90.68,90.695,13754
1739904600000,90.7,90.735,90.7,90.73,22007
1739904900000,90.735,90.75,90.67,90.68,25534
1739905200000,90.68,90.765,90.68,90.745,25630
1739905500000,90.7469,90.76,90.65,90.69,33708
1739905800000,90.7,90.74,90.6751,90.695,17958
1739906100000,90.7,90.7,90.63,90.65,30575
1739906400000,90.64,90.72,90.62,90.68,101164
1739906700000,90.685,90.695,90.61,90.63,25369
1739907000000,90.63,90.68,90.62,90.65,30632
1739907300000,90.67,90.69,90.64,90.64,16532
1739907600000,90.635,90.71,90.635,90.71,16960
1739907900000,90.705,90.78,90.7001,90.78,16662
1739908200000,90.78,90.79,90.75,90.76,21107
1739908500000,90.74,90.75,90.675,90.675,37853
1739908800000,90.68,90.69,90.66,90.675,23474
1739909100000,90.6799,90.7,90.655,90.67,28888
1739909400000,90.67,90.725,90.665,90.725,25359
1739909700000,90.72,90.725,90.68,90.7,25689
1739910000000,90.69,90.73,90.68,90.72,30397
1739910300000,90.7227,90.75,90.71,90.745,45355
1739910600000,90.74,90.8199,90.73,90.78,61491
1739910900000,90.785,90.81,90.765,90.78,41900
1739911200000,90.78,90.8,90.76,90.795,54439
1739911500000,90.7997,90.865,90.795,90.81,75659
1739911800000,90.82,90.96,90.775,90.805,250612
1739912100000,90.8,90.99,90.79,90.985,323166
1739912400000,90.99,91.09,90.99,91.09,139269
1739913000000,90.979,90.979,90.979,90.979,148477
1739913300000,91.01,91.01,91.01,91.01,2700
1739913900000,91.01,91.01,91.01,91.01,1800
1739915700000,90.88,90.88,90.84,90.84,200
1739916000000,90.87,90.87,90.67,90.87,11668
1739916300000,90.91,90.94,90.76,90.86,5744
1739972700000,90.55,90.56,90.49,90.52,5962
1739973000000,90.52,90.53,90.51,90.51,400
1739973300000,90.54,90.54,90.52,90.54,500
1739973600000,90.37,90.49,90.34,90.36,1301
1739973900000,90.33,90.33,90.33,90.33,100
1739974200000,90.3,90.3,90.28,90.28,826
1739975100000,90.24,90.24,89.64,89.64,1966
1739975400000,89.89,90.03,89.64,89.94,211022
1739975700000,89.93,89.95,89.79,89.93,108481
1739976000000,89.935,89.96,89.79,89.84,67841
1739976300000,89.84,90.02,89.8185,89.88,82631
1739976600000,89.88,89.9,89.79,89.84,61640
1739976900000,89.85,89.95,89.81,89.91,42300
1739977200000,89.92,90.13,89.915,90.085,53578
1739977500000,90.08,90.17,90.02,90.14,42890
1739977800000,90.14,90.19,90.09,90.13,58220
1739978100000,90.13,90.17,90.1,90.1,41807
1739978400000,90.11,90.19,90.1,90.19,28165
1739978700000,90.19,90.2,90.06,90.06,28680
1739979000000,90.055,90.15,90.03,90.08,135887
1739979300000,90.12,90.14,90.045,90.06,133211
1739979600000,90.06,90.06,89.925,89.95,50480
1739979900000,89.945,89.95,89.83,89.85,33977
1739980200000,89.85,89.91,89.85,89.9,35013
1739980500000,89.905,89.91,89.85,89.86,20201
1739980800000,89.84,89.86,89.8,89.85,43683
1739981100000,89.84,89.89,89.79,89.79,53087
1739981400000,89.79,89.84,89.78,89.795,36497
1739981700000,89.79,89.815,89.765,89.79,41386
1739982000000,89.79,89.88,89.77,89.83,31401
1739982300000,89.83,89.92,89.83,89.905,58487
1739982600000,89.9,89.94,89.88,89.94,14549
1739982900000,89.935,89.955,89.92,89.92,27219
1739983200000,89.915,89.965,89.915,89.94,23407
1739983500000,89.95,89.96,89.925,89.95,56070
1739983800000,89.96,90.005,89.96,90.0,28314
1739984100000,89.99,89.99,89.9,89.92,39274
1739984400000,89.91,89.95,89.875,89.875,18925
1739984700000,89.875,89.875,89.82,89.835,17001
1739985000000,89.845,89.845,89.795,89.84,21702
1739985300000,89.845,89.86,89.78,89.78,29733
1739985600000,89.78,89.79,89.73,89.73,16815
1739985900000,89.72,89.73,89.7,89.7,16964
1739986200000,89.695,89.72,89.66,89.67,16907
1739986500000,89.67,89.7,89.6617,89.695,18580
1739986800000,89.695,89.695,89.64,89.65,32400
1739987100000,89.66,89.69,89.65,89.69,20276
1739987400000,89.71,89.7275,89.6801,89.69,12601
1739987700000,89.7,89.725,89.68,89.68,11774
1739988000000,89.67,89.69,89.655,89.655,18200
1739988300000,89.6546,89.6799,89.64,89.64,15618
1739988600000,89.65,89.67,89.605,89.67,24495
1739988900000,89.665,89.7367,89.665,89.72,28921
1739989200000,89.715,89.725,89.7,89.7113,21914
1739989500000,89.71,89.7151,89.685,89.705,14014
1739989800000,89.7,89.715,89.68,89.7,39424
1739990100000,89.695,89.71,89.68,89.685,24917
1739990400000,89.69,89.705,89.675,89.6975,14833
1739990700000,89.7,89.745,89.69,89.73,14480
1739991000000,89.73,89.73,89.675,89.69,34676
1739991300000,89.7,89.72,89.69,89.71,11232
1739991600000,89.7,89.715,89.665,89.665,26800
1739991900000,89.67,89.775,89.67,89.775,17451
1739992200000,89.775,89.9,89.775,89.9,23540
1739992500000,89.905,89.99,89.905,89.99,29852
1739992800000,89.99,90.02,89.98,89.98,30446
1739993100000,89.98,90.005,89.975,89.98,26341
1739993400000,89.985,90.0074,89.965,89.97,15687
1739993700000,89.97,89.98,89.955,89.96,38192
1739994000000,89.955,89.96,89.9,89.92,20540
1739994300000,89.93,89.975,89.925,89.975,12908
1739994600000,89.975,90.015,89.975,89.99,20216
1739994900000,90.0,90.015,89.975,90.0,18966
1739995200000,89.99,90.005,89.985,90.0,12563
1739995500000,90.0,90.0,89.92,89.93,28692
1739995800000,89.925,89.943,89.895,89.935,25295
1739996100000,89.94,89.995,89.935,89.98,25863
1739996400000,89.9899,89.995,89.945,89.99,31717
1739996700000,89.98,90.02,89.965,89.99,45111
1739997000000,89.985,90.07,89.97,90.02,81758
1739997300000,90.025,90.04,89.95,89.965,55768
1739997600000,89.96,89.97,89.925,89.945,73288
1739997900000,89.94,89.98,89.925,89.97,98340
1739998200000,89.98,90.07,89.845,89.87,224213
1739998500000,89.87,89.94,89.85,89.92,479421
1739998800000,89.92,89.92,89.92,89.92,103639
1739999100000,89.92,89.92,89.92,89.92,3335
1740001200000,90.1,90.1,90.1,90.1,200
1740001500000,88.92,88.92,88.92,88.92,6200
1740005400000,90.0,90.0,90.0,90.0,100
1740059400000,89.86,89.86,89.86,89.86,2800
1740060300000,89.78,89.78,89.78,89.78,257
1740061500000,89.71,89.71,89.69,89.69,945
1740061800000,89.68,89.878,89.63,89.85,117968
1740062100000,89.83,90.03,89.83,89.97,58217
1740062400000,89.96,89.97,89.89,89.89,29671
1740062700000,89.89,89.89,89.81,89.84,30951
1740063000000,89.83,89.92,89.83,89.855,39113
1740063300000,89.845,89.91,89.79,89.8,147261
1740063600000,89.79,89.82,89.68,89.7,163793
1740063900000,89.71,89.71,89.53,89.53,56004
1740064200000,89.53,89.6,89.48,89.54,76578
1740064500000,89.54,89.56,89.465,89.5,94945
1740064800000,89.495,89.53,89.47,89.5,50342
1740065100000,89.515,89.525,89.465,89.48,36856
1740065400000,89.47,89.48,89.415,89.42,49054
1740065700000,89.425,89.43,89.27,89.29,25525
1740066000000,89.28,89.4,89.28,89.375,53843
1740066300000,89.375,89.42,89.335,89.36,37251
1740066600000,89.36,89.4,89.34,89.355,77097
1740066900000,89.35,89.35,89.3,89.34,52107
1740067200000,89.34,89.35,89.29,89.31,53511
1740067500000,89.31,89.4,89.275,89.375,82773
1740067800000,89.38,89.43,89.35,89.415,49152
1740068100000,89.42,89.435,89.365,89.37,26474
1740068400000,89.37,89.405,89.355,89.39,29816
1740068700000,89.385,89.405,89.355,89.38,43518
1740069000000,89.37,89.38,89.31,89.31,22970
1740069300000,89.31,89.31,89.225,89.23,173672
1740069600000,89.235,89.25,89.19,89.23,154830
1740069900000,89.22,89.225,89.14,89.14,52649
1740070200000,89.14,89.145,89.125,89.135,28675
1740070500000,89.135,89.18,89.135,89.145,24761
1740070800000,89.145,89.21,89.13,89.1999,31303
1740071100000,89.195,89.255,89.18,89.255,56126
1740071400000,89.26,89.3,89.22,89.265,37114
1740071700000,89.25,89.28,89.24,89.25,13955
1740072000000,89.26,89.33,89.25,89.33,25747
1740072300000,89.33,89.35,89.315,89.35,19527
1740072600000,89.35,89.38,89.335,89.34,15360
1740072900000,89.34,89.355,89.3,89.3,22871
1740073200000,89.3,89.345,89.2911,89.34,16568
1740073500000,89.35,89.375,89.34,89.36,12601
1740073800000,89.365,89.365,89.305,89.34,24080
1740074100000,89.345,89.345,89.305,89.315,22144
1740074400000,89.3,89.32,89.26,89.26,19096
1740074700000,89.265,89.27,89.24,89.265,22233
1740075000000,89.26,89.28,89.225,89.275,21495
1740075300000,89.28,89.285,89.185,89.19,27582
1740075600000,89.19,89.225,89.165,89.225,26024
1740075900000,89.22,89.265,89.22,89.255,11527
1740076200000,89.25,89.335,89.24,89.33,19360
1740076500000,89.33,89.34,89.315,89.33,13796
1740076800000,89.335,89.36,89.31,89.36,14591
1740077100000,89.36,89.375,89.36,89.365,18293
1740077400000,89.37,89.385,89.305,89.385,23898
1740077700000,89.38,89.425,89.37,89.385,19841
1740078000000,89.37,89.3871,89.36,89.3721,13381
1740078300000,89.37,89.37,89.33,89.37,15704
1740078600000,89.37,89.43,89.365,89.385,158855
1740078900000,89.39,89.39,89.365,89.38,48047
1740079200000,89.375,89.425,89.375,89.415,27154
1740079500000,89.41,89.41,89.37,89.405,29615
1740079800000,89.41,89.415,89.375,89.375,21222
1740080100000,89.375,89.405,89.36,89.405,21547
1740080400000,89.39,89.43,89.38,89.41,22004
1740080700000,89.415,89.545,89.415,89.54,59555
1740081000000,89.53,89.545,89.51,89.53,22525
1740081300000,89.535,89.535,89.495,89.5089,30083
1740081600000,89.51,89.51,89.445,89.46,23918
1740081900000,89.46,89.46,89.38,89.39,22276
1740082200000,89.39,89.4,89.36,89.4,119832
1740082500000,89.395,89.41,89.34,89.38,24358
1740082800000,89.385,89.455,89.385,89.44,20947
1740083100000,89.44,89.46,89.425,89.45,26022
1740083400000,89.46,89.51,89.46,89.505,56856
1740083700000,89.5,89.5,89.4228,89.445,54211
1740084000000,89.45,89.4899,89.435,89.465,53501
1740084300000,89.47,89.58,89.455,89.58,49639
1740084600000,89.58,89.675,89.565,89.615,263537
1740084900000,89.61,89.73,89.605,89.71,595977
1740085200000,89.71,89.71,89.7,89.7,659565
1740086400000,89.69,89.71,89.68,89.71,674
1740088800000,89.71,89.71,89.71,89.71,2640
1740140700000,89.75,89.75,89.75,89.75,600
1740146100000,89.74,89.77,89.73,89.73,4350
1740146400000,89.73,89.73,89.73,89.73,100
1740148200000,89.89,89.9,89.745,89.76,114686
1740148500000,89.775,89.775,89.51,89.66,100198
1740148800000,89.66,89.79,89.65,89.67,62980
1740149100000,89.67,89.69,89.44,89.46,54035
1740149400000,89.44,89.45,89.32,89.45,31466
1740149700000,89.44,89.44,89.345,89.42,46626
1740150000000,89.42,89.43,89.24,89.29,92396
1740150300000,89.29,89.345,89.25,89.345,34376
1740150600000,89.32,89.34,89.21,89.2551,49774
1740150900000,89.2502,89.31,89.23,89.23,27831
1740151200000,89.22,89.285,89.21,89.21,18482
1740151500000,89.21,89.215,89.07,89.07,24946
1740151800000,89.07,89.15,89.06,89.07,45104
1740152100000,89.07,89.15,89.05,89.125,29363
1740152400000,89.125,89.1384,88.95,88.96,46234
1740152700000,88.97,89.07,88.96,89.0,39238
1740153000000,89.0,89.07,88.97,88.98,32678
1740153300000,88.98,89.02,88.94,88.98,20015
1740153600000,88.98,89.08,88.95,89.005,64507
1740153900000,89.005,89.035,88.945,88.955,30886
1740154200000,88.9597,89.07,88.955,89.045,30408
1740154500000,89.04,89.095,88.96,89.07,54440
1740154800000,89.08,89.125,89.04,89.045,43228
1740155100000,89.045,89.07,89.015,89.045,38016
1740155400000,89.04,89.04,88.9683,88.98,26622
1740155700000,88.99,89.07,88.99,89.07,27762
1740156000000,89.07,89.11,89.06,89.08,24822
1740156300000,89.07,89.075,89.015,89.02,20046
1740156600000,89.01,89.02,88.98,88.99,24268
1740156900000,88.99,89.035,88.96,89.025,19823
1740157200000,89.02,89.08,89.02,89.07,23867
1740157500000,89.07,89.075,89.02,89.03,10489
1740157800000,89.035,89.05,89.02,89.05,20154
1740158100000,89.05,89.05,88.985,88.985,21087
1740158400000,88.99,89.0,88.945,88.99,28365
1740158700000,88.99,89.02,88.94,88.95,16156
1740159000000,88.94,88.945,88.88,88.88,23886
1740159300000,88.89,88.91,88.77,88.77,42434
1740159600000,88.78,88.815,88.76,88.8,39262
1740159900000,88.8,88.81,88.765,88.77,25017
1740160200000,88.78,88.78,88.7,88.7,31145
1740160500000,88.695,88.71,88.635,88.64,36258
1740160800000,88.64,88.64,88.58,88.59,46115
1740161100000,88.59,88.605,88.515,88.515,283035
1740161400000,88.52,88.545,88.44,88.545,166185
1740161700000,88.54,88.575,88.49,88.49,86795
1740162000000,88.48,88.5,88.41,88.43,31538
1740162300000,88.44,88.475,88.305,88.305,36698
1740162600000,88.3,88.3007,88.2007,88.28,49181
1740162900000,88.28,88.38,88.275,88.275,50449
1740163200000,88.28,88.33,88.25,88.255,76725
1740163500000,88.25,88.27,88.23,88.255,87343
1740163800000,88.255,88.285,88.16,88.22,42661
1740164100000,88.2186,88.22,88.16,88.185,26192
1740164400000,88.185,88.19,88.12,88.135,50812
