ts,open,high,low,close,volume
1741196700000,84.85,84.96,84.6501,84.9235,469116
1741197600000,84.93,85.0285,84.37,84.525,744934
1741198500000,84.52,84.91,84.49,84.815,279125
1741199400000,84.82,84.84,84.58,84.67,862186
1741200300000,84.69,85.1885,84.69,85.18,495542
1741201200000,85.18,85.695,85.155,85.66,512431
1741202100000,85.66,85.825,85.51,85.67,481250
1741203000000,85.68,85.82,85.63,85.67,708454
1741203900000,85.68,85.945,85.61,85.845,590310
1741204800000,85.84,86.0561,85.77,86.03,805911
1741205700000,86.04,86.08,85.765,85.99,538405
1741206600000,85.98,86.0,85.74,85.9001,780633
1741207500000,85.9,85.9,85.53,85.7,2930330
1741208400000,85.7,85.9,85.69,85.75,823564
1741209300000,85.72,85.75,85.71,85.75,82050
1741210200000,85.66,85.85,85.66,85.85,13893
1741211100000,85.7801,85.7803,85.7801,85.7803,200
1741212000000,85.89,85.89,85.78,85.78,1200
1741212900000,85.71,85.71,85.68,85.68,1997
1741216500000,85.86,85.86,85.86,85.86,100
1741219200000,85.83,85.83,85.77,85.77,654
1741221900000,85.74,85.93,85.74,85.85,651
1741253400000,85.39,85.39,85.38,85.38,509
1741255200000,85.32,85.32,85.2,85.3,683
1741257900000,85.19,85.19,85.19,85.19,574
1741258800000,85.09,85.15,85.07,85.15,1902
1741260600000,85.3,85.37,85.3,85.35,4366
1741262400000,85.38,85.38,85.38,85.38,299
1741263300000,85.4,85.4,85.4,85.4,165
1741264200000,85.37,85.37,85.34,85.34,732
1741266000000,85.39,85.62,85.16,85.46,6352
1741266900000,85.38,85.38,85.28,85.32,2894
1741267800000,85.28,85.44,85.28,85.2906,6142
1741268700000,85.28,85.3699,85.27,85.31,1937
1741269600000,85.27,85.35,85.27,85.32,4834
1741270500000,85.31,85.35,85.29,85.32,6736
1741271400000,85.29,85.54,84.6301,84.68,1584528
1741272300000,84.67,84.95,84.62,84.805,837125
1741273200000,84.8,85.63,84.7,85.02,1437737
1741274100000,85.01,85.32,84.95,85.14,773234
1741275000000,85.15,85.41,84.945,85.375,721028
1741275900000,85.375,85.5866,85.265,85.56,843955
1741276800000,85.57,85.94,85.53,85.845,925550
1741277700000,85.85,86.0,85.675,85.9,1325640
1741278600000,85.9,86.07,85.66,85.775,1112975
1741279500000,85.78,85.845,85.19,85.22,3598352
1741280400000,85.22,85.345,85.095,85.12,654580
1741281300000,85.12,85.54,85.09,85.32,453237
1741282200000,85.32,85.42,85.06,85.1,297804
1741283100000,85.105,85.26,84.78,85.2,660466
1741284000000,85.18,85.32,85.14,85.31,339006
1741284900000,85.32,85.425,85.25,85.27,277307
1741285800000,85.27,85.385,85.06,85.22,278701
1741286700000,85.22,85.475,85.2,85.29,344554
1741287600000,85.29,85.665,85.265,85.665,394331
1741288500000,85.665,85.725,85.515,85.69,734817
1741289400000,85.67,86.04,85.65,85.89,473003
1741290300000,85.88,86.485,85.62,85.64,1040264
1741291200000,85.64,86.03,85.54,86.01,656278
1741292100000,86.01,86.105,85.79,85.93,429313
1741293000000,85.925,86.09,85.72,85.805,677856
1741293900000,85.8,86.205,85.775,85.99,2000772
1741294800000,85.96,86.1,85.91,86.1,484209
1741295700000,86.1,86.1,86.08,86.09,18272
1741296600000,86.08,86.08,85.99,86.06,26041
1741297500000,85.9812,85.9812,85.93,85.93,2517
1741298400000,85.96,85.96,85.96,85.96,23244
1741299300000,86.0,86.0,86.0,86.0,162
1741303800000,85.98,85.98,85.98,85.98,260
1741307400000,86.03,86.03,86.03,86.03,100
1741308300000,85.98,85.98,85.96,85.96,674
1741338000000,86.47,86.51,86.47,86.51,707
1741338900000,86.56,86.56,86.56,86.56,200
1741341600000,86.53,86.53,86.5,86.5,1438
1741347900000,86.64,86.7,86.64,86.7,5000
1741348800000,86.45,86.7,86.45,86.68,7887
1741349700000,86.57,86.58,86.57,86.57,3482
1741350600000,86.59,86.61,86.59,86.59,2095
1741351500000,86.71,86.71,86.59,86.64,9264
1741352400000,86.7,86.71,86.1,86.55,17478
1741353300000,86.4601,86.52,86.4601,86.5,1608
1741354200000,86.46,86.86,86.44,86.52,52521
1741355100000,86.42,86.5,86.37,86.37,3331
1741356000000,86.34,86.4,86.1,86.1,14157
1741356900000,86.19,86.49,86.1464,86.38,30443
1741357800000,86.35,87.615,86.35,87.18,2219587
1741358700000,87.18,87.75,87.18,87.39,1276935
1741359600000,87.385,87.685,87.14,87.4801,922170
1741360500000,87.48,87.7999,87.25,87.71,860875
1741361400000,87.71,87.75,87.27,87.46,827797
1741362300000,87.46,87.835,87.12,87.27,1996922
1741363200000,87.27,87.275,86.97,86.99,634136
1741364100000,87.0,87.035,86.44,86.54,928488
1741365000000,86.55,86.825,86.54,86.72,679918
1741365900000,86.72,86.905,86.5699,86.8,566270
1741366800000,86.815,87.12,86.65,86.77,672859
1741367700000,86.765,87.11,86.76,87.0,490532
1741368600000,87.0,87.43,86.94,87.41,411026
1741369500000,87.41,87.6,87.175,87.24,461505
1741370400000,87.25,87.615,87.245,87.49,321274
1741371300000,87.49,87.58,87.27,87.3,369489
1741372200000,87.31,87.675,87.17,87.53,367238
1741373100000,87.53,87.685,87.51,87.66,318789
1741374000000,87.67,87.805,87.595,87.74,428646
1741374900000,87.74,88.0594,87.675,87.81,712813
1741375800000,87.81,87.985,87.69,87.73,895571
1741376700000,87.725,87.735,87.53,87.575,489938
1741377600000,87.58,87.82,87.53,87.655,310401
1741378500000,87.65,87.83,87.54,87.66,679989
1741379400000,87.65,87.73,87.24,87.495,728356
1741380300000,87.49,87.685,87.395,87.42,2778446
1741381200000,87.43,87.46,87.35,87.43,721890
1741382100000,87.47,87.5,87.47,87.49,53185
1741383000000,87.58,87.58,87.58,87.58,102
1741385700000,87.2205,87.4001,87.2205,87.4001,880
1741387500000,87.45,87.45,87.45,87.45,217
1741390200000,87.43,87.43,87.43,87.43,239
1741392900000,87.43,87.43,87.43,87.43,2900
1741393800000,87.5,87.5,87.5,87.5,277
1741593600000,87.03,87.03,87.0,87.0,1213
1741594500000,87.0,87.11,86.98,86.98,1349
1741595400000,86.93,86.93,86.93,86.93,328
1741596300000,87.0,87.0,86.74,86.77,3512
1741597200000,86.7,86.7,86.7,86.7,527
1741599900000,87.03,87.03,87.0,87.03,845
1741603500000,86.93,86.93,86.93,86.93,114
1741604400000,87.01,87.17,87.01,87.07,5849
1741606200000,87.16,87.43,87.16,87.25,16719
1741607100000,87.25,87.25,87.2,87.25,2922
1741608000000,87.0196,87.3,86.86,87.2,20945
1741608900000,87.25,87.25,87.25,87.25,152
1741609800000,87.22,87.2999,87.2,87.24,7254
1741610700000,87.39,87.43,87.3,87.43,2672
1741611600000,87.45,87.48,87.29,87.42,16179
1741612500000,87.48,87.7,87.26,87.7,14959
1741613400000,87.83,88.13,87.52,87.685,1369473
1741614300000,87.68,87.72,87.26,87.48,918180
1741615200000,87.48,88.13,87.37,88.11,921426
1741616100000,88.1,88.32,87.95,88.0803,1092618
1741617000000,88.085,88.68,87.925,88.625,980374
1741617900000,88.65,88.72,88.465,88.525,1252986
1741618800000,88.53,89.2833,88.52,89.25,897052
1741619700000,89.25,89.29,88.935,88.985,522846
1741620600000,88.99,89.125,88.525,88.57,416199
1741621500000,88.56,88.71,88.41,88.44,521265
1741622400000,88.43,88.525,88.31,88.425,453664
1741623300000,88.42,88.435,87.925,88.08,625242
1741624200000,88.08,88.23,88.01,88.09,621139
1741625100000,88.09,88.33,88.08,88.195,415474
1741626000000,88.19,88.365,88.15,88.34,352693
1741626900000,88.34,88.3965,88.22,88.25,465402
1741627800000,88.25,88.255,88.0,88.11,608751
1741628700000,88.11,88.2,87.99,87.995,388929
1741629600000,87.995,88.075,87.66,87.68,824553
1741630500000,87.675,87.75,87.41,87.515,439770
1741631400000,87.515,87.6289,87.5,87.53,352970
1741632300000,87.54,87.59,87.29,87.33,533733
1741633200000,87.32,87.62,87.2801,87.595,647598
1741634100000,87.6,87.99,87.5351,87.74,751527
1741635000000,87.75,88.14,87.73,87.78,938255
1741635900000,87.775,88.315,87.77,88.11,2191599
1741636800000,88.08,88.11,87.94,88.11,398789
1741637700000,88.12,88.12,88.11,88.11,340
1741638600000,88.05,88.11,88.05,88.11,2086
1741640400000,88.12,88.12,88.12,88.12,801
1741641300000,88.17,88.19,88.08,88.19,3052
1741642200000,88.19,88.19,88.19,88.19,2000
1741643100000,87.9,87.9,87.9,87.9,503
1741644000000,88.14,88.19,88.13,88.19,2092
1741645800000,88.11,88.11,88.11,88.11,100
1741646700000,88.1,88.15,88.0212,88.0212,1554
1741647600000,88.12,88.12,88.11,88.11,2545
1741649400000,88.05,88.05,88.05,88.05,150
1741680000000,88.37,88.44,88.36,88.42,1946
1741681800000,88.49,88.5,88.42,88.42,539
1741682700000,88.48,88.5,88.48,88.5,1311
1741683600000,88.5,88.55,88.44,88.44,1492
1741684500000,88.5,88.62,88.5,88.62,1324
1741685400000,88.63,88.74,88.63,88.74,300
1741686300000,88.62,88.62,88.6,88.6,383
1741687200000,88.57,88.57,88.57,88.57,330
1741688100000,88.67,88.82,88.64,88.74,7128
1741689000000,88.825,88.825,88.76,88.76,685
1741689900000,88.84,88.9,88.81,88.9,2223
1741690800000,88.8,88.8,88.75,88.75,3685
1741691700000,88.87,88.87,88.83,88.83,8990
1741692600000,88.83,88.9,88.81,88.9,1684
1741693500000,88.87,88.87,88.85,88.85,2327
1741694400000,88.75,88.9999,88.26,88.74,5847
1741695300000,88.75,88.8886,88.75,88.87,1613
1741696200000,88.76,88.76,88.66,88.66,1839
1741697100000,88.7,88.7,88.54,88.58,1234
1741698000000,88.54,88.54,88.54,88.54,210
1741698900000,88.65,88.65,88.5,88.5,1614
1741699800000,88.44,88.82,88.17,88.78,1090336
1741700700000,88.775,88.78,87.735,87.815,677545
1741701600000,87.81,88.19,87.53,87.6,1028960
1741702500000,87.59,87.69,87.39,87.525,866078
1741703400000,87.53,87.66,87.2,87.28,493443
1741704300000,87.27,87.5,87.17,87.25,444569
1741705200000,87.26,87.62,87.175,87.435,419102
1741706100000,87.44,87.68,87.39,87.435,391456
1741707000000,87.44,87.665,87.335,87.5368,439529
1741707900000,87.54,87.625,87.37,87.43,257079
1741708800000,87.42,87.63,87.32,87.335,331422
1741709700000,87.34,87.59,87.34,87.47,269761
1741710600000,87.48,87.7,87.355,87.53,327325
1741711500000,87.52,87.59,87.26,87.3515,236490
1741712400000,87.32,87.334,87.03,87.11,190287
1741713300000,87.1,87.27,87.09,87.215,259362
1741714200000,87.21,87.38,87.08,87.22,277730
1741715100000,87.21,87.41,86.91,86.93,950829
1741716000000,86.92,87.27,86.91,87.2605,450093
1741716900000,87.26,87.46,87.16,87.325,267417
1741717800000,87.32,87.82,87.2,87.78,338296
1741718700000,87.8,87.96,87.67,87.78,583529
1741719600000,87.78,87.97,87.66,87.85,648726
1741720500000,87.85,87.895,87.5456,87.5701,522728
1741721400000,87.57,87.67,87.325,87.445,722845
1741722300000,87.45,87.64,87.29,87.365,1559014
1741723200000,87.38,87.57,87.36,87.48,998989
1741724100000,87.48,87.49,87.47,87.49,3915
1741725000000,87.48,87.48,87.45,87.45,3445
1741725900000,87.4,87.44,87.39,87.44,4439
1741733100000,87.54,87.54,87.54,87.54,250
1741736700000,87.51,87.51,87.51,87.51,130
1741773600000,87.89,87.89,87.89,87.89,271
1741774500000,87.89,87.89,87.89,87.89,157
1741777200000,88.0,88.0,88.0,88.0,118
1741778100000,87.95,88.045,87.93,88.045,5086
1741779000000,88.03,88.03,88.02,88.02,2194
1741779900000,87.98,87.98,87.98,87.98,101
1741782600000,88.17,88.59,87.9,87.9,2715
1741783500000,87.84,87.99,87.82,87.97,4039
1741784400000,87.84,87.92,87.84,87.87,1574
1741785300000,87.8,87.8,87.47,87.47,4337
1741786200000,87.44,88.07,87.19,87.43,1000731
1741787100000,87.45,87.625,87.26,87.59,768018
1741788000000,87.58,87.74,87.33,87.54,483913
1741788900000,87.54,87.55,87.1433,87.18,427524
1741789800000,87.19,87.53,87.14,87.225,553603
1741790700000,87.225,87.39,87.105,87.36,323534
1741791600000,87.37,87.4601,87.14,87.33,581263
1741792500000,87.33,87.585,87.255,87.5606,708076
1741793400000,87.57,88.0001,87.535,87.96,528499
1741794300000,87.965,88.03,87.78,87.93,344298
1741795200000,87.93,88.16,87.85,88.09,508029
1741796100000,88.09,88.105,87.95,87.995,259575
1741797000000,88.0,88.08,87.7075,87.8,217569
1741797900000,87.795,88.07,87.735,87.76,342581
1741798800000,87.77,88.325,87.72,88.325,980017
1741799700000,88.33,88.395,88.16,88.39,600851
1741800600000,88.39,88.515,88.34,88.39,443211
1741801500000,88.3845,88.5,88.24,88.295,676079
1741802400000,88.3,88.47,88.245,88.335,431970
1741803300000,88.335,88.48,88.31,88.47,358313
1741804200000,88.465,88.56,88.41,88.47,321271
1741805100000,88.475,88.56,88.375,88.445,523049
1741806000000,88.445,88.585,88.335,88.4,460893
1741806900000,88.39,88.42,88.09,88.09,617782
1741807800000,88.095,88.2899,87.905,88.07,700182
1741808700000,88.07,88.23,87.78,87.78,2022761
1741809600000,87.78,87.95,87.78,87.86,520776
1741810500000,87.9,87.9,87.83,87.9,28232
1741811400000,87.88,87.88,87.88,87.88,4729
1741812300000,87.9699,87.9699,87.95,87.95,670
1741813200000,87.92,87.92,87.92,87.92,100
1741814100000,87.89,87.91,87.89,87.91,1064
1741817700000,87.98,88.1,87.98,88.1,5700
1741823100000,88.1,88.17,88.1,88.15,2128
1741855500000,87.78,87.78,87.78,87.78,1000
1741856400000,87.78,87.78,87.78,87.78,1001
1741857300000,87.78,87.78,87.78,87.78,903
1741858200000,87.76,87.76,87.76,87.76,194
1741863600000,87.87,87.87,87.87,87.87,424
1741864500000,87.82,87.82,87.82,87.82,396
1741867200000,87.59,87.6,87.59,87.59,1698
1741870800000,87.58,87.58,87.58,87.58,400
1741871700000,87.63,87.63,87.51,87.51,3058
1741872600000,87.47,88.64,87.3,88.61,1362550
1741873500000,88.61,88.73,88.25,88.26,950822
1741874400000,88.24,88.285,87.76,88.19,849546
1741875300000,88.18,88.38,88.1,88.28,383624
1741876200000,88.28,88.41,88.04,88.2,737178
1741877100000,88.18,88.27,87.805,87.925,501173
1741878000000,87.93,87.98,87.53,87.6,439781
1741878900000,87.6,87.835,87.485,87.72,432269
1741879800000,87.72,87.89,87.55,87.75,694659
1741880700000,87.73,87.74,87.38,87.405,767160
1741881600000,87.4,87.69,87.365,87.625,376046
1741882500000,87.615,87.73,87.525,87.66,269286
1741883400000,87.665,87.73,87.51,87.52,641674
1741884300000,87.52,87.535,87.21,87.39,427627
1741885200000,87.395,87.51,87.29,87.36,194164
1741886100000,87.355,87.4,87.19,87.25,272664
1741887000000,87.25,87.25,86.941,87.005,222991
1741887900000,87.0,87.0533,86.825,86.86,342855
1741888800000,86.85,87.17,86.83,87.095,290809
1741889700000,87.085,87.19,86.94,87.17,280207
1741890600000,87.17,87.265,87.095,87.1811,305236
1741891500000,87.185,87.23,87.0401,87.12,272479
1741892400000,87.12,87.215,86.835,86.92,444421
1741893300000,86.93,86.97,86.65,86.74,351755
1741894200000,86.75,87.13,86.7,87.05,569547
1741895100000,87.05,87.26,86.91,87.22,2063692
1741896000000,87.18,87.35,87.18,87.18,662743
1741896900000,87.31,87.31,87.31,87.31,900
1741897800000,87.3,87.3,87.21,87.21,2751
1741901400000,87.2,87.2,87.18,87.2,1370
1741904100000,87.22,87.22,87.22,87.22,100
1741907700000,87.26,87.26,87.26,87.26,133
1741908600000,87.36,87.36,87.36,87.36,175
1741939200000,87.6,87.61,87.56,87.56,767
1741940100000,87.7,87.7,87.7,87.7,350
1741941900000,87.83,87.83,87.82,87.82,700
1741947300000,87.82,87.82,87.82,87.82,113
1741948200000,87.7,87.7,87.7,87.7,111
1741950000000,87.84,87.88,87.84,87.84,858
1741950900000,87.81,87.84,87.81,87.81,3751
1741951800000,87.74,87.74,87.74,87.74,400
1741952700000,87.7,87.7,87.7,87.7,319
1741953600000,87.8009,87.8973,87.74,87.74,2011
1741954500000,87.84,87.89,87.82,87.86,4059
1741955400000,87.84,87.84,87.8,87.81,3242
1741956300000,87.8,87.83,87.8,87.81,2431
1741957200000,87.78,87.78,87.64,87.66,8500
1741958100000,87.77,87.79,87.52,87.69,1837
1741959000000,87.66,87.95,87.26,87.79,940095
1741959900000,87.79,88.61,87.75,88.44,715813
1741960800000,88.43,88.54,87.94,88.48,1285347
1741961700000,88.48,88.77,88.445,88.75,501573
1741962600000,88.75,88.9,88.65,88.88,582698
1741963500000,88.88,89.05,88.825,89.04,413205
1741964400000,89.04,89.22,88.95,89.22,338083
1741965300000,89.24,89.45,89.19,89.34,286138
1741966200000,89.33,89.46,89.32,89.45,242548
1741967100000,89.47,89.64,89.41,89.56,409485
1741968000000,89.56,89.63,89.46,89.5,344884
1741968900000,89.48,89.48,89.205,89.27,492006
1741969800000,89.27,89.36,89.18,89.29,325196
1741970700000,89.28,89.41,89.235,89.36,201798
1741971600000,89.36,89.635,89.36,89.48,528652
1741972500000,89.47,89.57,89.43,89.515,324770
1741973400000,89.52,89.61,89.46,89.5,298823
1741974300000,89.5,89.645,89.45,89.46,185299
1741975200000,89.47,89.65,89.47,89.54,204797
1741976100000,89.54,89.65,89.52,89.53,256166
1741977000000,89.525,89.65,89.515,89.63,430280
1741977900000,89.63,89.72,89.545,89.565,311941
1741978800000,89.56,89.8092,89.515,89.74,213774
1741979700000,89.73,89.73,89.55,89.575,313522
1741980600000,89.575,89.64,89.4,89.545,854632
1741981500000,89.545,89.88,89.48,89.71,3172713
1741982400000,89.76,89.76,89.51,89.54,1184872
1741983300000,89.51,89.68,89.51,89.6,31304
1741984200000,89.63,89.64,89.42,89.42,55802
1741985100000,89.51,89.59,89.43,89.43,935
1741986900000,89.58,89.58,89.58,89.58,100
1741992300000,89.44,89.45,89.44,89.45,1242
1742199300000,89.57,89.57,89.57,89.57,125
1742200200000,89.51,89.51,89.43,89.43,541
1742206500000,89.53,89.53,89.53,89.53,400
1742211000000,89.8,89.89,89.79,89.8,9262
1742212800000,89.73,89.73,89.73,89.73,747
1742213700000,89.6,89.6,89.6,89.6,122
1742214600000,89.52,89.9,89.52,89.88,7244
1742215500000,89.88,89.92,89.87,89.92,2395
1742217300000,89.82,89.82,89.75,89.8,3049
1742218200000,89.69,90.8,89.69,90.76,1320302
1742219100000,90.76,90.98,90.72,90.83,715806
1742220000000,90.83,91.11,90.72,90.9966,480510
1742220900000,91.02,91.04,90.77,90.815,301187
1742221800000,90.805,90.97,90.63,90.75,345188
1742222700000,90.75,90.795,90.59,90.75,231746
1742223600000,90.76,90.865,90.635,90.845,364169
1742224500000,90.85,91.035,90.82,90.965,348886
1742225400000,90.97,91.08,90.885,91.02,621972
1742226300000,91.025,91.14,90.995,91.095,201733
1742227200000,91.1,91.26,91.015,91.23,315224
1742228100000,91.235,91.305,91.135,91.285,443890
1742229000000,91.28,91.28,91.095,91.125,251903
1742229900000,91.1219,91.28,91.065,91.225,183487
1742230800000,91.22,91.385,91.18,91.3345,339397
1742231700000,91.34,91.435,91.275,91.375,389059
1742232600000,91.375,91.395,91.255,91.265,548345
1742233500000,91.265,91.45,91.22,91.38,264725
1742234400000,91.39,91.53,91.36,91.5,670976
1742235300000,91.5,91.565,91.485,91.485,323746
1742236200000,91.48,91.595,91.48,91.55,364184
1742237100000,91.555,91.596,91.535,91.555,304787
1742238000000,91.56,91.61,91.4,91.42,410051
1742238900000,91.42,91.5,91.36,91.46,434578
1742239800000,91.45,91.475,91.24,91.34,1386649
1742240700000,91.345,91.38,91.14,91.17,2417354
1742241600000,91.19,91.19,91.07,91.16,828129
1742242500000,91.17,91.3,91.11,91.12,17894
1742243400000,91.19,91.19,91.19,91.19,904
1742245200000,91.19,91.39,91.19,91.3,3107
1742246100000,91.3,91.3,91.27,91.29,2303
1742247000000,91.3,91.4,91.3,91.4,3168
1742249700000,91.2145,91.2145,91.2145,91.2145,100
1742250600000,91.39,91.39,91.39,91.39,330
1742251500000,91.4,91.4,91.4,91.4,100
1742255100000,91.31,91.34,91.31,91.3119,984
1742285700000,91.47,91.79,91.47,91.7,2007
1742287500000,91.78,91.81,91.78,91.81,2724
1742289300000,91.74,91.74,91.69,91.69,400
1742290200000,91.79,91.79,91.79,91.79,632
1742292000000,91.84,91.9,91.84,91.89,1269
1742292900000,91.74,91.84,91.68,91.84,799
1742294700000,91.73,91.79,91.73,91.79,823
1742295600000,91.65,91.8,91.65,91.8,3545
1742296500000,91.72,91.75,91.62,91.75,23959
1742297400000,91.61,91.61,91.6,91.6,1288
1742298300000,91.61,91.73,91.61,91.73,5249
1742299200000,91.8099,91.8099,91.52,91.73,1169
1742301000000,91.73,91.73,91.69,91.69,1266
1742301900000,91.57,91.57,91.57,91.57,468
1742302800000,91.6,91.6,91.46,91.562,2142
1742303700000,91.54,91.8,91.5,91.8,18365
1742304600000,91.7,91.905,91.29,91.64,1285249
1742305500000,91.63,91.86,91.5025,91.5687,573501
1742306400000,91.565,91.72,91.35,91.37,547017
1742307300000,91.37,91.48,91.24,91.24,518746
1742308200000,91.23,91.5,91.12,91.365,439390
1742309100000,91.365,91.48,91.21,91.355,564345
1742310000000,91.36,91.49,91.26,91.45,488039
1742310900000,91.45,91.685,91.45,91.52,987154
1742311800000,91.52,91.6,91.31,91.31,336226
1742312700000,91.31,91.315,90.965,90.995,446851
1742313600000,90.995,91.08,90.91,91.05,331368
