ts,open,high,low,close,volume
1744747200000,77.68,77.68,77.65,77.65,142374
1744747500000,77.65,77.65,77.64,77.65,7030
1744747800000,77.68,77.68,77.68,77.68,4032
1744750800000,77.74,77.74,77.74,77.74,2120
1744751100000,77.76,77.8,77.76,77.8,600
1744751400000,77.8,77.87,77.8,77.85,5328
1744751700000,77.85,77.85,77.8,77.8,1192
1744752000000,77.77,77.77,77.77,77.77,500
1744752300000,77.81,77.84,77.77,77.84,1598
1744752600000,77.85,77.96,77.79,77.84,10848
1744752900000,77.81,77.81,77.81,77.81,1000
1744753500000,77.9,77.91,77.9,77.91,600
1744753800000,77.9,77.9,77.9,77.9,1010
1744754400000,77.69,77.69,77.29,77.44,7988
1744754700000,77.17,77.17,77.17,77.17,200
1744757100000,77.2025,77.5,77.2025,77.5,500
1744758600000,77.6,77.6,77.6,77.6,100
1744758900000,77.2195,77.2195,77.2195,77.2195,206
1744761000000,77.5,77.5,77.5,77.5,500
1744791900000,77.97,77.97,77.97,77.97,607
1744801500000,77.72,77.72,77.61,77.61,600
1744804800000,77.6,77.6,77.6,77.6,175
1744806300000,77.7,77.72,77.7,77.72,1501
1744807800000,77.72,77.72,77.72,77.72,100
1744809300000,77.89,77.89,77.89,77.89,2650
1744809900000,77.85,77.89,77.85,77.89,335
1744810200000,77.87,77.95,77.53,77.645,379903
1744810500000,77.65,77.81,77.51,77.63,215768
1744810800000,77.615,77.78,77.585,77.72,171262
1744811100000,77.735,77.82,77.69,77.74,156881
1744811400000,77.72,77.81,77.72,77.76,110070
1744811700000,77.78,77.91,77.78,77.84,140706
1744812000000,77.84,77.88,77.71,77.78,118855
1744812300000,77.78,77.79,77.63,77.65,99118
1744812600000,77.63,77.695,77.615,77.62,92122
1744812900000,77.63,77.695,77.535,77.695,84938
1744813200000,77.69,77.745,77.64,77.69,58442
1744813500000,77.69,77.8263,77.69,77.81,101905
1744813800000,77.82,77.905,77.8,77.87,48094
1744814100000,77.875,77.99,77.86,77.985,148656
1744814400000,77.98,78.005,77.95,77.95,141367
1744814700000,77.95,77.95,77.88,77.92,82757
1744815000000,77.92,77.92,77.86,77.885,51591
1744815300000,77.88,77.925,77.83,77.905,75426
1744815600000,77.905,77.95,77.87,77.92,59374
1744815900000,77.94,77.985,77.913,77.9599,56064
1744816200000,77.96,78.02,77.9,77.905,55691
1744816500000,77.91,77.93,77.86,77.875,38143
1744816800000,77.87,78.01,77.84,78.01,67462
1744817100000,78.015,78.077,77.98,78.07,43867
1744817400000,78.075,78.14,78.055,78.11,72710
1744817700000,78.11,78.145,78.08,78.14,37362
1744818000000,78.14,78.15,78.1,78.1288,28549
1744818300000,78.13,78.16,78.0964,78.15,37045
1744818600000,78.15,78.165,78.095,78.11,60217
1744818900000,78.115,78.12,77.985,78.0157,51615
1744819200000,78.02,78.025,77.815,77.87,107437
1744819500000,77.87,77.87,77.72,77.77,86299
1744819800000,77.765,77.845,77.765,77.83,27912
1744820100000,77.83,77.8383,77.75,77.78,44031
1744820400000,77.78,77.83,77.76,77.825,27301
1744820700000,77.82,77.8501,77.7941,77.835,43289
1744821000000,77.835,77.9061,77.81,77.9,21813
1744821300000,77.9,77.92,77.83,77.85,52323
1744821600000,77.85,77.93,77.81,77.925,22295
1744821900000,77.92,77.92,77.85,77.88,81591
1744822200000,77.87,77.87,77.81,77.83,36358
1744822500000,77.84,77.865,77.8319,77.845,28683
1744822800000,77.84,77.85,77.7618,77.78,56882
1744823100000,77.79,77.9,77.79,77.85,19132
1744823400000,77.8558,77.875,77.795,77.845,102552
1744823700000,77.845,77.96,77.845,77.92,63075
1744824000000,77.93,77.96,77.85,77.86,29059
1744824300000,77.85,77.93,77.81,77.93,20854
1744824600000,77.94,77.94,77.58,77.6151,174516
1744824900000,77.613,77.72,77.6,77.63,188937
1744825200000,77.635,77.635,77.49,77.55,160899
1744825500000,77.535,77.55,77.41,77.43,141921
1744825800000,77.42,77.46,77.3,77.405,79778
1744826100000,77.42,77.435,77.245,77.26,87692
1744826400000,77.26,77.44,77.25,77.36,147411
1744826700000,77.37,77.47,77.3501,77.41,73821
1744827000000,77.42,77.43,77.3,77.39,64188
1744827300000,77.41,77.43,77.245,77.28,118329
1744827600000,77.285,77.44,77.26,77.4123,247840
1744827900000,77.4,77.47,77.38,77.42,38575
1744828200000,77.415,77.43,77.35,77.36,49777
1744828500000,77.35,77.37,77.265,77.3,54052
1744828800000,77.3,77.335,77.23,77.3,52153
1744829100000,77.31,77.34,77.28,77.32,61251
1744829400000,77.315,77.315,77.22,77.22,38410
1744829700000,77.21,77.28,77.165,77.17,107519
1744830000000,77.18,77.2,77.11,77.15,67827
1744830300000,77.16,77.18,77.12,77.12,67746
1744830600000,77.12,77.185,77.03,77.16,222313
1744830900000,77.15,77.175,77.0351,77.04,45972
1744831200000,77.035,77.04,76.935,76.95,70415
1744831500000,76.947,76.9599,76.86,76.895,189004
1744831800000,76.895,77.0365,76.87,76.88,151643
1744832100000,76.88,76.935,76.84,76.92,237967
1744832400000,76.92,76.94,76.82,76.83,142756
1744832700000,76.82,76.88,76.725,76.8,258499
1744833000000,76.8,77.025,76.74,76.92,419122
1744833300000,76.92,77.08,76.76,76.98,766502
1744833600000,76.98,76.98,76.97,76.98,380482
1744833900000,77.0,77.06,76.9264,76.9264,27385
1744834500000,76.98,76.99,76.92,76.99,12675
1744834800000,76.92,76.95,76.86,76.94,10518
1744835100000,76.94,76.94,76.94,76.94,198
1744835400000,76.97,77.02,76.92,76.94,2300
1744835700000,77.13,77.16,77.0,77.07,7305
1744836000000,77.06,77.06,77.02,77.03,4533
1744836600000,77.08,77.08,76.79,76.79,7620
1744836900000,76.86,76.86,76.86,76.86,233
1744837200000,76.94,77.02,76.94,77.02,899
1744837500000,77.03,77.03,76.93,76.93,1000
1744837800000,77.03,77.03,77.03,77.03,830
1744838100000,77.02,77.02,77.02,77.02,1154
1744838400000,76.98,76.98,76.98,76.98,2016
1744843500000,77.5953,77.5953,77.5953,77.5953,250
1744888800000,77.2,77.24,77.2,77.22,1774
1744891500000,77.25,77.25,77.25,77.25,100
1744892100000,77.1,77.1,77.1,77.1,130
1744895100000,77.25,77.25,77.23,77.23,974
1744896300000,77.23,77.47,77.23,77.34,9808
1744896600000,77.28,77.74,77.28,77.74,311153
1744896900000,77.73,77.92,77.66,77.8,179117
1744897200000,77.78,78.05,77.75,78.03,94905
1744897500000,78.02,78.1,77.895,78.02,217492
1744897800000,78.045,78.24,78.02,78.2,103231
1744898100000,78.23,78.34,78.19,78.27,148312
1744898400000,78.28,78.435,78.205,78.43,148701
1744898700000,78.44,78.445,78.13,78.16,117371
1744899000000,78.17,78.33,78.16,78.2,95764
1744899300000,78.19,78.24,78.09,78.11,65703
1744899600000,78.11,78.135,78.04,78.08,66889
1744899900000,78.07,78.07,77.89,77.92,86508
1744900200000,77.92,77.975,77.87,77.935,127315
1744900500000,77.94,77.94,77.79,77.82,70112
1744900800000,77.82,77.86,77.7801,77.8302,60288
1744901100000,77.845,77.955,77.84,77.9,77396
1744901400000,77.9,77.96,77.86,77.96,46958
1744901700000,77.97,78.07,77.97,78.04,69734
1744902000000,78.03,78.11,78.03,78.07,52833
1744902300000,78.07,78.33,78.05,78.2,159549
1744902600000,78.185,78.3,78.175,78.285,303477
1744902900000,78.29,78.48,78.25,78.44,396444
1744903200000,78.435,78.445,78.305,78.31,136009
1744903500000,78.32,78.32,78.23,78.235,33265
1744903800000,78.235,78.3063,78.1943,78.235,50322
1744904100000,78.24,78.39,78.21,78.32,72075
1744904400000,78.33,78.3381,78.26,78.29,59845
1744904700000,78.3,78.385,78.27,78.295,115403
1744905000000,78.31,78.365,78.245,78.25,58078
1744905300000,78.255,78.35,78.25,78.305,52322
1744905600000,78.31,78.41,78.26,78.28,168929
1744905900000,78.27,78.4702,78.26,78.435,274735
1744906200000,78.44,78.455,78.26,78.39,161816
1744906500000,78.39,78.4901,78.34,78.47,64098
1744906800000,78.465,78.53,78.42,78.46,47540
1744907100000,78.47,78.54,78.43,78.505,71987
1744907400000,78.495,78.54,78.45,78.53,68282
1744907700000,78.53,78.56,78.43,78.53,138090
1744908000000,78.54,78.585,78.46,78.48,100071
1744908300000,78.49,78.53,78.435,78.49,54171
1744908600000,78.495,78.65,78.49,78.65,67378
1744908900000,78.65,78.685,78.62,78.655,70361
1744909200000,78.66,78.695,78.595,78.65,71815
1744909500000,78.65,78.69,78.6,78.69,38773
1744909800000,78.68,78.7,78.57,78.59,55033
1744910100000,78.575,78.6,78.5302,78.59,93340
1744910400000,78.58,78.58,78.5,78.52,40319
1744910700000,78.5,78.555,78.44,78.44,61479
1744911000000,78.45,78.495,78.44,78.485,45049
1744911300000,78.48,78.5002,78.41,78.44,50144
1744911600000,78.44,78.445,78.32,78.405,32062
1744911900000,78.39,78.57,78.39,78.485,114653
1744912200000,78.48,78.58,78.46,78.55,66093
1744912500000,78.55,78.64,78.545,78.635,27633
1744912800000,78.635,78.69,78.59,78.68,65745
1744913100000,78.68,78.745,78.68,78.68,56015
1744913400000,78.68,78.6999,78.645,78.65,74580
1744913700000,78.645,78.69,78.6,78.685,46328
1744914000000,78.68,78.74,78.66,78.695,49863
1744914300000,78.685,78.71,78.525,78.53,71534
1744914600000,78.53,78.62,78.525,78.56,42428
1744914900000,78.56,78.645,78.551,78.63,36995
1744915200000,78.64,78.645,78.55,78.555,32503
1744915500000,78.55,78.5601,78.42,78.44,174212
1744915800000,78.445,78.51,78.36,78.455,54200
1744916100000,78.4501,78.46,78.405,78.4124,31681
1744916400000,78.41,78.41,78.335,78.35,51341
1744916700000,78.335,78.35,78.26,78.29,63246
1744917000000,78.29,78.305,78.14,78.16,65955
1744917300000,78.16,78.215,78.08,78.19,117460
1744917600000,78.2,78.26,78.11,78.2235,122092
1744917900000,78.225,78.225,78.1,78.1,104659
1744918200000,78.11,78.195,78.09,78.195,66652
1744918500000,78.1905,78.1905,78.0,78.08,159859
1744918800000,78.08,78.14,78.03,78.035,170550
1744919100000,78.035,78.09,77.92,77.93,410334
1744919400000,77.92,77.94,77.7,77.805,428721
1744919700000,77.81,77.82,77.64,77.77,881000
1744920000000,77.77,77.79,77.7,77.7,457336
1744920300000,77.77,77.77,77.77,77.77,10384
1744920600000,77.83,77.87,77.83,77.87,300
1744920900000,77.84,77.84,77.84,77.84,287
1744922700000,77.87,77.87,77.68,77.68,5947
1744923000000,77.74,77.92,77.74,77.87,3717
1744923300000,77.9,77.91,77.89,77.9,2686
1744923600000,77.91,77.91,77.85,77.89,8044
1744923900000,77.86,77.86,77.8,77.85,2200
1744924200000,77.84,77.89,77.82,77.82,3200
1744924500000,77.85,77.86,77.81,77.86,2100
1744924800000,77.83,77.84,77.83,77.84,1200
1744925100000,77.84,77.84,77.84,77.84,100
1744925400000,77.83,77.83,77.83,77.83,812
1744925700000,77.84,77.84,77.84,77.84,150
1744926600000,77.675,77.84,77.675,77.84,500
1744926900000,77.67,77.67,77.67,77.67,100
1744927200000,77.83,77.83,77.78,77.78,2088
1744927800000,77.9843,77.9843,77.9843,77.9843,200
1744928700000,77.57,77.62,77.57,77.62,278
1744929900000,77.77,77.77,77.77,77.77,208
1744932600000,77.9,77.95,77.9,77.95,5778
1744933200000,77.8,77.8,77.8,77.8,500
1744933500000,77.78,77.78,77.78,77.78,3200
1745230200000,77.5,77.66,77.5,77.66,700
1745231400000,77.54,77.54,77.51,77.51,699
1745233200000,77.61,77.67,77.61,77.67,700
1745234400000,77.55,77.55,77.5,77.5,1423
1745234700000,77.2,77.2,77.2,77.2,417
1745236500000,77.5,77.5,77.5,77.5,258
1745236800000,77.51,77.56,77.07,77.56,10719
1745237100000,77.47,77.48,77.47,77.48,450
1745240400000,77.4616,77.4616,77.4616,77.4616,401
1745240700000,77.5588,77.5588,77.5588,77.5588,500
1745241900000,77.46,77.46,77.31,77.31,7396
1745242200000,77.42,77.51,76.82,76.962,503564
1745242500000,76.97,77.01,76.78,76.81,278427
1745242800000,76.81,77.01,76.8,76.99,199208
1745243100000,77.0,77.02,76.9,76.9,158072
1745243400000,76.9,76.955,76.85,76.92,72703
1745243700000,76.93,76.985,76.865,76.95,83002
1745244000000,76.95,76.95,76.81,76.84,108313
1745244300000,76.84,76.84,76.71,76.755,85873
1745244600000,76.76,76.84,76.73,76.79,126975
1745244900000,76.78,76.79,76.63,76.695,104105
1745245200000,76.695,76.705,76.605,76.605,44479
1745245500000,76.615,76.655,76.605,76.63,81094
1745245800000,76.64,76.685,76.59,76.605,62912
1745246100000,76.605,76.665,76.59,76.61,71340
1745246400000,76.62,76.68,76.5701,76.5701,40138
1745246700000,76.58,76.64,76.575,76.59,77294
1745247000000,76.58,76.585,76.5,76.525,76367
1745247300000,76.515,76.535,76.35,76.35,97615
1745247600000,76.36,76.39,76.2601,76.27,284495
1745247900000,76.28,76.305,76.165,76.19,291411
1745248200000,76.195,76.28,76.18,76.2301,143309
1745248500000,76.23,76.255,76.205,76.22,81732
1745248800000,76.225,76.28,76.17,76.24,72230
1745249100000,76.24,76.26,76.13,76.155,46828
1745249400000,76.16,76.17,76.0,76.005,57452
1745249700000,76.0,76.025,75.94,76.015,103308
1745250000000,76.015,76.035,75.96,75.995,45407
1745250300000,75.99,75.99,75.855,75.88,61845
1745250600000,75.87,75.92,75.8499,75.88,55488
1745250900000,75.88,75.885,75.81,75.84,67016
1745251200000,75.835,75.85,75.805,75.81,48952
1745251500000,75.82,75.87,75.78,75.83,122881
1745251800000,75.84,75.87,75.81,75.83,141318
1745252100000,75.821,75.821,75.735,75.75,79231
1745252400000,75.74,75.7684,75.71,75.7256,85362
1745252700000,75.725,75.7423,75.67,75.72,243557
1745253000000,75.72,75.79,75.71,75.765,131224
1745253300000,75.765,75.8,75.715,75.8,52004
1745253600000,75.8,75.88,75.785,75.825,30215
1745253900000,75.825,75.8657,75.81,75.835,45739
1745254200000,75.8373,75.8373,75.72,75.74,87757
1745254500000,75.73,75.7367,75.64,75.655,142473
1745254800000,75.66,75.69,75.45,75.45,152377
1745255100000,75.46,75.52,75.42,75.46,92225
1745255400000,75.46,75.46,75.32,75.35,131718
1745255700000,75.35,75.43,75.35,75.4,111655
1745256000000,75.4,75.45,75.3381,75.35,103239
1745256300000,75.35,75.36,75.28,75.3,111337
1745256600000,75.29,75.348,75.25,75.28,59960
1745256900000,75.29,75.37,75.2481,75.255,366962
1745257200000,75.26,75.27,75.14,75.2,98095
1745257500000,75.2,75.205,75.12,75.155,58339
1745257800000,75.15,75.1853,75.12,75.145,33381
1745258100000,75.14,75.1599,75.11,75.125,37490
1745258400000,75.12,75.13,75.07,75.085,111120
1745258700000,75.09,75.12,75.03,75.085,75094
1745259000000,75.085,75.09,75.035,75.05,106932
1745259300000,75.05,75.19,75.045,75.19,101868
1745259600000,75.195,75.27,75.19,75.25,35904
1745259900000,75.245,75.38,75.24,75.37,40240
1745260200000,75.37,75.46,75.36,75.435,94654
1745260500000,75.43,75.445,75.37,75.435,65231
1745260800000,75.435,75.445,75.36,75.36,231255
1745261100000,75.365,75.375,75.3,75.355,62530
1745261400000,75.3561,75.37,75.29,75.29,58830
1745261700000,75.2882,75.38,75.28,75.35,63987
1745262000000,75.34,75.395,75.32,75.33,61307
1745262300000,75.32,75.36,75.255,75.27,73553
1745262600000,75.265,75.355,75.255,75.3099,58328
1745262900000,75.31,75.345,75.27,75.32,59191
1745263200000,75.32,75.47,75.32,75.47,135170
1745263500000,75.47,75.4798,75.37,75.38,133665
1745263800000,75.39,75.46,75.38,75.45,156443
1745264100000,75.46,75.615,75.42,75.54,149845
1745264400000,75.54,75.675,75.54,75.655,236373
1745264700000,75.665,75.71,75.59,75.71,305337
1745265000000,75.71,75.8563,75.6354,75.765,410427
1745265300000,75.765,75.965,75.765,75.91,805323
1745265600000,75.93,75.93,75.73,75.73,413538
1745265900000,75.765,76.0,75.7,75.95,81979
1745266200000,75.86,75.86,75.85,75.85,698
1745266500000,75.85,75.95,75.76,75.8,13833
1745266800000,75.84,75.97,75.83,75.95,17235
1745267100000,75.86,76.02,75.86,75.93,3504
1745267400000,75.9,76.08,75.84,75.99,17213
1745268600000,76.04,76.04,76.04,76.04,750
1745269500000,75.91,75.91,75.85,75.85,500
1745269800000,75.85,75.93,75.82,75.93,15261
1745270100000,75.89,75.93,75.88,75.88,8171
1745270400000,75.88,75.88,75.79,75.79,6151
1745270700000,75.8,75.8,75.8,75.8,1000
1745271900000,75.8003,75.8003,75.8003,75.8003,171
1745308800000,76.03,76.03,76.03,76.03,1280
1745315400000,76.32,76.32,76.32,76.32,200
1745323200000,76.32,76.32,76.32,76.32,216
1745324700000,76.29,76.29,76.29,76.29,100
1745325000000,76.35,76.43,76.35,76.43,426
1745327400000,76.26,76.43,76.26,76.43,2746
1745328300000,76.4,76.82,76.3,76.82,7810
1745328600000,76.74,76.99,76.6777,76.89,423504
1745328900000,76.9,77.01,76.85,76.985,238252
1745329200000,76.99,77.1,76.95,77.03,145452
1745329500000,77.04,77.235,77.0186,77.14,125158
1745329800000,77.13,77.19,77.0,77.165,86579
1745330100000,77.17,77.3148,77.17,77.22,163173
1745330400000,77.23,77.29,77.215,77.285,104920
1745330700000,77.285,77.34,77.195,77.32,116048
1745331000000,77.31,77.37,77.195,77.21,106205
1745331300000,77.215,77.295,77.21,77.28,72391
1745331600000,77.28,77.44,77.27,77.42,87331
1745331900000,77.42,77.51,77.42,77.5,125709
1745332200000,77.4963,77.565,77.45,77.5,93849
1745332500000,77.5,77.58,77.49,77.57,113339
1745332800000,77.565,77.66,77.565,77.66,61042
1745333100000,77.6561,77.7,77.635,77.645,150481
1745333400000,77.64,77.705,77.63,77.7,107209
1745333700000,77.695,77.8,77.67,77.755,70400
1745334000000,77.755,77.765,77.71,77.725,40926
1745334300000,77.73,77.75,77.67,77.7,87232
1745334600000,77.7,77.785,77.7,77.74,61171
1745334900000,77.75,77.76,77.59,77.615,192821
1745335200000,77.615,77.76,77.615,77.75,89055
1745335500000,77.75,77.75,77.63,77.63,162070
1745335800000,77.63,77.75,77.62,77.745,77452
1745336100000,77.74,77.775,77.7,77.75,35500
1745336400000,77.75,77.8,77.71,77.74,76215
1745336700000,77.73,77.7702,77.71,77.75,67702
1745337000000,77.75,77.86,77.75,77.83,71012
1745337300000,77.83,78.03,77.81,77.97,205477
1745337600000,77.975,78.17,77.975,78.0122,141604
1745337900000,78.02,78.02,77.9,77.9501,119598
1745338200000,77.96,77.975,77.87,77.87,46947
1745338500000,77.875,77.89,77.765,77.765,125315
1745338800000,77.765,77.95,77.76,77.935,171323
1745339100000,77.9398,77.95,77.815,77.83,183351
1745339400000,77.84,77.89,77.83,77.85,56875
1745339700000,77.84,77.875,77.82,77.84,41718
1745340000000,77.84,77.87,77.795,77.87,79312
1745340300000,77.87,77.87,77.765,77.795,38284
1745340600000,77.795,77.795,77.725,77.76,43273
1745340900000,77.755,77.77,77.72,77.73,53985
1745341200000,77.73,77.79,77.71,77.79,50680
1745341500000,77.785,77.9,77.75,77.8044,115402
1745341800000,77.805,77.805,77.53,77.57,105081
1745342100000,77.57,77.63,77.41,77.545,1305610
1745342400000,77.53,77.55,77.38,77.42,113169
1745342700000,77.425,77.63,77.33,77.345,315424
1745343000000,77.34,77.37,77.22,77.31,145924
1745343300000,77.3,77.37,77.29,77.3,137089
1745343600000,77.3,77.34,77.18,77.21,38848
1745343900000,77.21,77.2299,77.12,77.12,60261
1745344200000,77.11,77.16,77.09,77.16,92169
1745344500000,77.16,77.17,77.05,77.06,51150
1745344800000,77.055,77.28,77.05,77.27,88010
1745345100000,77.27,77.42,77.26,77.395,104011
1745345400000,77.395,77.475,77.375,77.465,57841
1745345700000,77.46,77.545,77.445,77.48,45030
1745346000000,77.48,77.63,77.47,77.5799,88402
1745346300000,77.58,77.595,77.53,77.55,68172
1745346600000,77.555,77.635,77.55,77.62,82369
1745346900000,77.62,77.71,77.62,77.65,31060
1745347200000,77.65,77.775,77.64,77.75,39990
1745347500000,77.75,77.815,77.73,77.76,34206
1745347800000,77.77,77.83,77.77,77.82,61197
1745348100000,77.82,77.855,77.76,77.77,74082
1745348400000,77.76,77.84,77.76,77.83,86952
1745348700000,77.82,77.85,77.715,77.72,42039
1745349000000,77.725,77.755,77.65,77.74,93522
1745349300000,77.74,77.76,77.65,77.69,72150
1745349600000,77.695,77.725,77.64,77.725,89665
1745349900000,77.73,77.8,77.73,77.765,105159
1745350200000,77.76,77.85,77.7,77.845,107076
1745350500000,77.84,77.94,77.81,77.845,172798
1745350800000,77.85,78.04,77.79,78.005,348630
1745351100000,78.005,78.13,77.985,78.07,209399
1745351400000,78.07,78.08,77.875,77.925,354138
1745351700000,77.93,78.0499,77.89,77.99,711116
1745352000000,78.0,78.19,78.0,78.0,195556
1745352300000,78.0,78.15,78.0,78.15,19266
1745352600000,78.16,78.18,78.01,78.16,7835
1745352900000,78.18,78.18,77.5185,78.11,35298
1745353200000,78.1,78.19,77.94,78.19,25917
1745353500000,78.16,78.22,78.11,78.11,2114
1745353800000,78.13,78.18,77.84,78.18,7339
1745354100000,78.05,78.17,78.02,78.17,2620
1745354400000,78.17,78.18,78.05,78.06,4505
1745354700000,78.02,78.02,78.0,78.01,1699
