ts,open,high,low,close,volume
1755644400000,85.15,85.21,85.06,85.06,2469
1755676800000,85.21,85.21,85.21,85.21,1000
1755680400000,85.23,85.23,85.2,85.2,363
1755687600000,85.25,85.35,85.25,85.35,1011
1755691200000,85.0,85.37,85.0,85.28,5942
1755694800000,85.34,85.93,85.14,85.55,2392085
1755698400000,85.56,85.71,85.32,85.42,2791389
1755702000000,85.42,85.915,85.255,85.905,1805565
1755705600000,85.9,85.925,85.63,85.88,1086473
1755709200000,85.87,86.0,85.74,85.94,859703
1755712800000,85.935,86.04,85.69,85.97,1049225
1755716400000,85.96,86.14,85.73,85.8,3163127
1755720000000,85.79,85.98,85.79,85.81,798682
1755723600000,85.7901,85.93,85.7901,85.93,305
1755730800000,85.79,85.93,85.79,85.93,422
1755763200000,85.73,85.73,85.69,85.73,2985
1755770400000,85.68,85.69,85.68,85.68,2997
1755774000000,85.73,85.77,85.73,85.76,1517
1755777600000,85.7782,85.81,85.6434,85.66,20479
1755781200000,85.7499,85.96,85.41,85.82,1806961
1755784800000,85.82,86.04,85.62,85.86,1827516
1755788400000,85.855,86.175,85.71,86.03,1448543
1755792000000,86.03,86.245,85.97,86.12,1113772
1755795600000,86.13,86.46,86.09,86.425,999966
1755799200000,86.42,86.565,86.285,86.42,1124993
1755802800000,86.43,86.465,86.16,86.39,2339736
1755806400000,86.38,86.38,86.31,86.36,290009
1755810000000,86.38,86.54,86.35,86.54,1156
1755813600000,86.54,86.54,86.538,86.538,400
1755817200000,86.49,86.49,86.36,86.49,1249
1755849600000,86.54,86.54,86.54,86.54,703
1755853200000,86.6,86.63,86.58,86.59,1857
1755856800000,86.61,86.61,86.6,86.6,761
1755860400000,86.57,86.64,86.55,86.64,9620
1755864000000,86.7,86.7,86.49,86.61,4191
1755867600000,86.6696,87.27,86.53,87.25,1353045
1755871200000,87.26,87.93,87.245,87.87,3025218
1755874800000,87.87,88.2,87.44,88.15,2078857
1755878400000,88.15,88.29,88.04,88.165,1109989
1755882000000,88.17,88.29,87.9701,88.1167,1564888
1755885600000,88.12,88.255,87.9143,88.2028,1089415
1755889200000,88.205,88.35,88.01,88.15,4350587
1755892800000,88.14,88.17,88.0,88.0,858021
1755896400000,88.1,88.13,88.1,88.13,3924
1755900000000,88.11,88.11,88.11,88.11,142
1755903600000,88.1397,88.14,88.05,88.05,1152
1756108800000,87.99,87.99,87.99,87.99,352
1756116000000,88.04,88.13,88.04,88.13,1410
1756123200000,88.1782,88.21,88.125,88.17,16711
1756126800000,88.1593,88.46,87.63,88.1,2463670
1756130400000,88.1,88.1951,87.95,88.1501,2165410
1756134000000,88.145,88.325,88.1,88.135,1280129
1756137600000,88.135,88.425,88.06,88.39,888458
1756141200000,88.39,88.45,88.28,88.355,784012
1756144800000,88.35,88.42,88.155,88.335,895465
1756148400000,88.335,88.48,88.215,88.36,2406761
1756152000000,88.37,88.3899,88.28,88.3899,562834
1756155600000,88.37,88.37,88.307,88.3637,898
1756159200000,88.39,88.47,88.3001,88.47,960
1756198800000,88.0,88.0,87.94,87.94,1463
1756202400000,87.9,87.9,87.9,87.9,729
1756206000000,87.84,87.95,87.84,87.95,2021
1756209600000,87.75,88.1,87.75,88.04,16106
1756213200000,87.97,88.175,87.79,87.875,1416046
1756216800000,87.87,88.08,87.755,87.8,1604954
1756220400000,87.8,87.8,87.405,87.59,1792681
1756224000000,87.6,87.72,87.485,87.595,1317589
1756227600000,87.59,87.815,87.5,87.765,887642
1756231200000,87.76,87.95,87.73,87.91,1051476
1756234800000,87.91,88.31,87.815,88.22,2983333
1756238400000,88.23,88.28,88.1101,88.28,305414
1756242000000,88.3,88.34,87.987,87.987,3127
1756245600000,88.35,88.35,88.1026,88.1026,1300
1756249200000,88.22,88.24,88.2,88.24,5637
1756281600000,88.14,88.17,88.11,88.11,1668
1756285200000,88.05,88.05,88.05,88.05,333
1756288800000,88.17,88.17,88.17,88.17,208
1756292400000,88.14,88.29,88.14,88.29,1830
1756296000000,88.03,88.18,87.99,88.18,7564
1756299600000,88.3,89.285,88.0,89.06,2071881
1756303200000,89.06,89.16,88.815,88.89,2019168
1756306800000,88.9,88.9801,88.59,88.935,1779084
1756310400000,88.94,89.2472,88.94,89.195,1201433
1756314000000,89.19,89.42,89.135,89.39,1015583
1756317600000,89.39,89.54,89.31,89.385,1004820
1756321200000,89.385,89.53,89.17,89.23,3863534
1756324800000,89.22,89.44,89.12,89.31,461145
1756328400000,89.29,89.2999,89.23,89.23,750
1756332000000,89.29,89.3,89.13,89.3,1534
1756335600000,89.21,89.24,89.21,89.24,752
1756368000000,89.55,89.55,89.44,89.44,847
1756371600000,89.41,89.41,89.41,89.41,400
1756378800000,89.36,89.36,89.36,89.36,558
1756382400000,89.25,89.45,89.12,89.32,8171
1756386000000,89.35,89.35,88.66,89.03,1780838
1756389600000,89.02,89.19,88.82,89.08,1530446
1756393200000,89.075,89.52,89.025,89.495,1180352
1756396800000,89.495,89.58,89.37,89.475,748962
1756400400000,89.47,89.72,89.3,89.695,903008
1756404000000,89.69,89.885,89.605,89.66,1296404
1756407600000,89.66,90.03,89.66,89.9,3800703
1756411200000,89.9,89.99,89.77,89.77,614320
1756414800000,89.728,89.728,89.728,89.728,170
1756418400000,89.8,89.8,89.8,89.8,100
1756422000000,89.77,89.79,89.77,89.79,235
1756454400000,89.92,89.92,89.92,89.92,300
1756458000000,89.75,89.82,89.75,89.82,555
1756461600000,89.78,89.8,89.78,89.8,565
1756465200000,89.95,89.95,89.87,89.95,491
1756468800000,89.83,89.95,89.68,89.95,6556
1756472400000,89.93,90.61,89.82,90.55,1685673
1756476000000,90.55,90.57,89.94,90.2,2099562
1756479600000,90.2,90.435,90.1,90.385,1131915
1756483200000,90.385,90.46,90.27,90.335,899074
1756486800000,90.34,90.62,90.33,90.51,1289425
1756490400000,90.52,90.52,90.29,90.29,1032169
1756494000000,90.29,90.425,90.145,90.37,2449361
1756497600000,90.39,90.39,90.17,90.32,404300
1756501200000,90.28,90.3,90.28,90.3,2035
1756504800000,90.31,90.31,90.25,90.25,5542
1756508400000,90.24,90.24,90.24,90.24,524
1756800000000,90.43,90.87,90.42,90.87,9833
1756803600000,90.88,90.9,90.7,90.9,12016
1756807200000,90.9,90.9,90.8,90.85,4226
1756810800000,90.65,90.65,90.56,90.58,9107
1756814400000,90.6,90.86,90.2,90.2,24749
1756818000000,90.2,90.3876,89.47,90.375,2776228
1756821600000,90.375,90.68,89.935,90.04,2605756
1756825200000,90.04,90.25,89.92,90.15,1257341
1756828800000,90.15,90.295,90.01,90.28,981346
1756832400000,90.29,90.58,90.25,90.415,964846
1756836000000,90.42,90.49,89.985,90.11,928328
1756839600000,90.11,90.52,90.1,90.52,3164629
1756843200000,90.52,90.52,90.41,90.51,179137
1756846800000,90.41,90.4888,90.26,90.45,37571
1756854000000,90.4,90.4,90.4,90.4,365
1756886400000,90.35,90.35,90.22,90.28,1697
1756890000000,90.27,90.27,89.8,89.8,6700
1756893600000,89.8,89.8,89.63,89.71,16372
1756897200000,89.74,89.78,89.73,89.76,2884
1756900800000,89.75,90.52,89.5,89.64,29959
1756904400000,89.6,90.545,89.26,89.35,2576756
1756908000000,89.35,89.35,88.43,88.66,3277137
1756911600000,88.655,89.12,88.53,89.105,2268413
1756915200000,89.11,89.13,88.555,88.695,1519132
1756918800000,88.71,88.735,88.345,88.416,1361201
1756922400000,88.42,88.66,88.24,88.255,1571444
1756926000000,88.25,88.55,88.19,88.51,4785822
1756929600000,88.49,88.69,88.41,88.55,563849
1756933200000,88.43,88.51,88.222,88.222,8747
1756936800000,88.51,88.51,88.2328,88.2328,2042
1756940400000,88.64,88.64,88.61,88.61,534
1756972800000,88.5,88.59,88.5,88.59,3264
1756976400000,88.5,88.5,88.44,88.44,3903
1756980000000,88.4,88.4,88.35,88.35,1250
1756983600000,88.41,88.55,88.39,88.5,2501
1756987200000,88.56,88.56,88.26,88.42,4942
1756990800000,88.41,88.85,88.12,88.69,2008426
1756994400000,88.69,88.9858,88.49,88.955,2179264
1756998000000,88.95,89.26,88.835,89.22,1361769
1757001600000,89.22,89.39,89.14,89.265,1475086
1757005200000,89.27,89.45,89.22,89.305,730855
1757008800000,89.3,89.39,89.05,89.125,1332421
1757012400000,89.12,89.17,89.02,89.06,3369878
1757016000000,89.065,89.15,89.03,89.08,468324
1757019600000,89.17,89.17,89.17,89.17,788
1757026800000,89.1,89.1,89.08,89.08,400
1757059200000,89.1,89.1,89.1,89.1,120
1757070000000,89.02,89.02,88.9,88.9,1067
1757073600000,88.85,88.85,88.14,88.5,167251
1757077200000,88.42,88.64,87.64,88.57,4258473
1757080800000,88.57,88.58,87.22,87.32,6428457
1757084400000,87.33,87.495,86.99,87.25,3218634
1757088000000,87.26,87.4965,87.195,87.49,1443736
1757091600000,87.485,87.515,86.915,87.15,1758833
1757095200000,87.15,87.26,86.94,87.235,1322887
1757098800000,87.23,87.42,87.125,87.34,4556732
1757102400000,87.36,87.38,87.2001,87.32,881339
1757106000000,87.3017,87.34,87.3002,87.34,1287
1757109600000,87.31,87.31,87.31,87.31,285
1757318400000,87.77,87.82,87.75,87.82,1203
1757322000000,87.84,87.93,87.84,87.9,3693
1757329200000,87.79,87.85,87.76,87.82,5154
1757332800000,87.8995,87.92,87.47,87.88,103978
1757336400000,87.83,88.03,86.68,86.71,4516849
1757340000000,86.7,87.005,86.385,86.95,3423308
1757343600000,86.95,87.26,86.755,86.8464,1825733
1757347200000,86.845,87.0,86.76,86.94,1087985
1757350800000,86.94,87.0,86.715,86.77,961587
1757354400000,86.765,87.09,86.7,86.95,1202919
1757358000000,86.95,87.2,86.85,87.18,3754014
1757361600000,87.16,87.18,86.95,87.17,508842
1757368800000,87.15,87.25,87.15,87.2201,2556
1757372400000,87.28,87.28,87.22,87.2575,1426
1757404800000,87.26,87.35,87.26,87.35,315
1757415600000,87.35,87.35,87.31,87.35,1746
1757419200000,87.41,87.43,87.27,87.38,3094
1757422800000,87.37,88.71,87.35,88.7,4126352
1757426400000,88.7,88.815,88.37,88.56,4070725
1757430000000,88.57,88.74,87.89,88.14,3015745
1757433600000,88.14,88.31,88.0325,88.29,1005824
1757437200000,88.285,88.35,88.17,88.32,911274
1757440800000,88.32,88.46,88.24,88.3473,1281678
1757444400000,88.35,88.3602,87.53,87.6,5221790
1757448000000,87.58,87.7,87.52,87.58,628846
1757451600000,87.59,87.76,87.5,87.55,48247
1757455200000,87.55,87.76,87.54,87.66,1168
1757458800000,87.75,87.8,87.5877,87.66,2320
1757491200000,87.66,87.75,87.66,87.7,4639
1757494800000,87.75,87.79,87.6,87.68,6926
1757498400000,87.62,87.62,87.62,87.62,617
1757502000000,87.67,87.67,87.65,87.65,3528
1757505600000,87.68,87.81,87.56,87.7,16258
1757509200000,87.695,88.99,87.58,88.98,2630136
1757512800000,88.98,89.155,87.895,87.95,2777317
1757516400000,87.94,88.455,87.82,88.45,2756516
1757520000000,88.47,88.635,88.405,88.57,1011504
1757523600000,88.56,88.745,88.445,88.73,1080624
1757527200000,88.73,88.97,88.67,88.95,1066424
1757530800000,88.96,89.155,88.73,89.125,2853214
1757534400000,89.11,89.2898,89.0,89.0,498033
1757538000000,89.06,89.06,89.0483,89.0483,425
1757541600000,89.11,89.11,89.0,89.11,95026
1757545200000,89.3,89.3,89.3,89.3,528
1757577600000,88.88,88.88,88.88,88.88,631
1757584800000,88.82,88.82,88.81,88.81,700
1757588400000,88.93,88.98,88.93,88.96,3253
1757592000000,88.99,88.99,88.64,88.71,5931
1757595600000,88.75,89.315,88.13,89.21,3400960
1757599200000,89.205,89.32,88.925,88.925,2115595
1757602800000,88.92,89.25,88.88,89.22,1041831
1757606400000,89.23,89.24,88.985,89.14,686355
1757610000000,89.13,89.17,88.995,89.04,734689
1757613600000,89.04,89.125,88.91,88.9701,778663
1757617200000,88.975,89.195,88.8865,89.105,3191357
1757620800000,89.13,89.2437,89.1,89.14,583885
1757624400000,89.16,89.16,88.96,89.04,21851
1757628000000,89.189,89.189,89.13,89.13,263
1757631600000,89.13,89.19,89.08,89.08,5102
1757667600000,88.99,89.07,88.99,89.07,6091
1757671200000,89.12,89.15,89.09,89.14,11217
1757674800000,89.13,89.25,89.11,89.25,6484
1757678400000,89.16,89.56,88.83,89.39,112243
1757682000000,89.4,89.9,89.16,89.29,2897908
1757685600000,89.27,89.36,88.98,89.1359,1817527
1757689200000,89.13,89.325,89.025,89.185,1064620
1757692800000,89.19,89.215,88.79,88.82,847221
1757696400000,88.82,88.9,88.69,88.775,754913
1757700000000,88.775,88.92,88.67,88.69,733088
1757703600000,88.69,88.825,88.58,88.59,2517943
1757707200000,88.6,88.6,88.55,88.6,357601
1757710800000,88.55,88.59,88.55,88.59,831
1757714400000,88.5502,88.5502,88.5502,88.5502,200
1757718000000,88.58,88.58,88.58,88.58,100
1757923200000,88.79,88.91,88.79,88.91,347
1757930400000,88.92,88.92,88.89,88.89,750
1757934000000,88.8,88.8,88.8,88.8,1000
1757937600000,88.95,88.98,88.8605,88.98,12791
1757941200000,88.96,89.0,88.15,88.59,2439457
1757944800000,88.59,89.0,88.33,88.815,1861193
1757948400000,88.82,88.8365,88.18,88.43,1284157
1757952000000,88.43,88.64,88.29,88.405,998781
1757955600000,88.41,88.61,88.41,88.46,959516
1757959200000,88.46,88.535,88.245,88.275,955148
1757962800000,88.27,88.42,88.195,88.31,2777149
1757966400000,88.31,88.3999,88.2105,88.3999,346605
1757970000000,88.31,88.31,88.25,88.2635,2130
1757977200000,88.2,88.2,88.2,88.2,100
1758009600000,88.13,88.13,88.13,88.13,212
1758013200000,88.28,88.28,88.28,88.28,400
1758020400000,88.35,88.469,88.35,88.469,2720
1758024000000,88.2,88.64,88.2,88.64,43451
1758027600000,88.6,89.41,88.59,89.06,1957931
1758031200000,89.07,89.47,88.94,89.22,2529275
1758034800000,89.225,89.77,89.155,89.6807,1891120
1758038400000,89.68,89.87,88.925,89.53,5128697
1758042000000,89.53,90.03,89.46,89.965,2383784
1758045600000,89.96,90.055,89.83,89.86,1623132
1758049200000,89.855,89.915,89.655,89.79,4690310
1758052800000,89.78,89.94,89.74,89.7519,525197
1758056400000,89.76,89.76,89.73,89.73,3588
1758099600000,89.61,89.61,89.6,89.6,700
1758106800000,89.58,89.58,89.5,89.58,667
1758110400000,89.61,89.66,89.49,89.61,1986
1758114000000,89.7,90.165,89.27,90.13,1648158
1758117600000,90.135,90.37,90.005,90.13,1855218
1758121200000,90.15,90.16,89.74,90.04,1053317
1758124800000,90.0338,90.06,89.8,89.99,700616
1758128400000,89.98,90.265,89.9422,90.24,1040292
1758132000000,90.24,90.62,89.4,89.89,2509287
1758135600000,89.88,90.245,89.82,90.0,3225914
1758139200000,89.99,90.16,89.99,90.02,432794
1758142800000,89.99,90.0,89.71,89.99,3648
1758146400000,90.036,90.0497,90.036,90.0497,443
1758150000000,90.05,90.05,90.03,90.05,8048
1758182400000,90.18,90.61,90.07,90.61,5496
1758186000000,90.59,90.59,90.35,90.35,2849
1758189600000,90.36,90.56,90.36,90.53,4716
1758193200000,90.41,90.6,90.41,90.56,38504
1758196800000,89.78,90.92,89.78,90.3,19712
1758200400000,90.27,90.27,89.66,89.99,2616667
1758204000000,90.0,90.205,89.62,89.66,2203878
1758207600000,89.67,89.91,89.03,89.87,3966280
1758211200000,89.86,89.88,89.58,89.61,989709
1758214800000,89.61,89.7,89.395,89.5,890442
1758218400000,89.51,89.745,89.505,89.725,757676
1758222000000,89.72,90.02,89.68,89.69,2421903
1758225600000,89.71,89.8685,89.61,89.6212,416996
1758229200000,89.71,89.71,89.71,89.71,259
1758236400000,89.75,89.75,89.71,89.75,2168
1758279600000,89.63,89.74,89.63,89.74,767
1758283200000,89.45,89.71,89.45,89.65,8253
1758286800000,89.65,89.71,88.88,89.08,2066723
1758290400000,89.08,89.17,88.585,88.69,2173695
1758294000000,88.685,88.72,88.22,88.415,1794839
1758297600000,88.415,88.52,88.285,88.37,1007927
1758301200000,88.37,88.495,88.21,88.345,1333200
1758304800000,88.34,88.55,88.325,88.545,1099069
1758308400000,88.545,88.695,88.46,88.51,4531113
1758312000000,88.52,88.75,88.39,88.53,774838
1758315600000,88.57,88.59,88.56,88.59,1757
1758319200000,88.61,88.65,88.61,88.65,4827
1758322800000,88.7481,88.7481,88.65,88.65,1368
1758528000000,87.79,88.03,87.69,88.03,1389
1758535200000,87.75,87.81,87.58,87.63,3710
1758538800000,87.66,87.7,87.6,87.68,7415
1758542400000,87.7,88.02,87.49,87.52,26486
1758546000000,87.49,87.595,87.12,87.29,1868944
1758549600000,87.29,87.67,87.11,87.645,1455776
1758553200000,87.64,87.73,87.515,87.65,1047542
1758556800000,87.655,87.69,87.435,87.49,1088652
1758560400000,87.49,87.85,87.49,87.775,1012219
1758564000000,87.78,87.9,87.645,87.855,1095728
1758567600000,87.855,88.1,87.65,87.67,2914873
1758571200000,87.67,87.675,87.59,87.6,501521
1758574800000,87.6,87.61,87.6,87.61,1353
1758578400000,87.61,87.61,87.6,87.6001,335
1758614400000,87.72,87.72,87.72,87.72,227
1758621600000,87.99,88.0,87.99,88.0,2000
1758625200000,87.99,88.02,87.87,88.0,14183
1758628800000,88.0,88.109,87.56,88.071,9877
1758632400000,88.0,89.67,87.99,89.67,2356699
1758636000000,89.67,90.14,89.46,89.935,6503258
1758639600000,89.94,90.015,89.705,89.74,2444674
1758643200000,89.74,89.95,89.625,89.865,1594791
1758646800000,89.865,89.91,89.41,89.41,1461346
1758650400000,89.41,89.465,89.245,89.36,1291112
1758654000000,89.37,89.53,89.11,89.2,5665208
1758657600000,89.18,89.33,89.1,89.31,739095
1758661200000,89.35,89.378,89.18,89.18,4152
1758664800000,89.21,89.39,89.1901,89.33,5861
1758668400000,89.33,89.36,89.25,89.28,7580
1758700800000,89.3,89.31,89.03,89.03,4151
1758704400000,89.1,89.3,89.09,89.3,5911
1758708000000,89.3,89.5,89.3,89.44,8987
1758711600000,89.43,89.54,89.42,89.53,7914
1758715200000,89.49,89.72,89.17,89.67,17150
1758718800000,89.68,90.67,89.64,90.58,2858020
1758722400000,90.595,90.78,90.445,90.78,2444908
1758726000000,90.78,91.18,90.725,90.97,2415285
1758729600000,90.97,91.09,90.91,90.95,1630881
1758733200000,90.95,91.115,90.875,90.9,2241074
1758736800000,90.89,90.91,90.415,90.465,1098752
1758740400000,90.46,90.53,90.265,90.33,4549799
1758744000000,90.34,90.51,90.2366,90.39,378499
1758747600000,90.39,90.47,90.34,90.47,8986
1758751200000,90.4739,90.4739,90.4739,90.4739,300
1758754800000,90.47,90.49,90.32,90.48,2386
1758787200000,90.35,90.42,90.18,90.19,10901
1758790800000,90.27,90.43,90.27,90.42,3159
1758794400000,90.4,90.42,90.35,90.36,1917
1758798000000,90.38,90.38,90.23,90.23,17821
1758801600000,90.23,90.48,90.16,90.175,34888
1758805200000,90.15,90.84,90.07,90.355,2354633
1758808800000,90.355,90.94,90.34,90.76,2160631
1758812400000,90.755,91.1757,90.67,91.07,1733948
1758816000000,91.085,91.155,90.79,90.95,1473580
1758819600000,90.94,91.235,90.83,90.87,1651258
1758823200000,90.87,91.1951,90.83,91.09,1095847
1758826800000,91.0801,91.19,90.865,91.13,4219304
1758830400000,91.15,91.22,91.12,91.18,1039523
1758834000000,91.1246,91.22,91.1246,91.22,641
1758837600000,91.22,91.34,91.22,91.34,975
1758841200000,91.3166,91.33,91.26,91.26,527
1758873600000,91.38,91.44,91.38,91.44,1077
1758877200000,91.33,91.33,91.24,91.24,2159
1758880800000,91.13,91.13,91.06,91.06,300
1758884400000,91.13,91.25,91.11,91.14,5792
1758888000000,91.05,91.45,91.05,91.39,25395
1758891600000,91.39,92.39,91.28,92.37,2642431
1758895200000,92.37,92.91,92.2065,92.42,3976849
1758898800000,92.425,92.74,92.32,92.575,1911258
1758902400000,92.58,92.66,92.445,92.595,1443203
1758906000000,92.59,92.6,91.995,92.075,2552595
1758909600000,92.07,92.305,91.91,92.03,2772277
1758913200000,92.03,92.06,91.835,91.98,4241171
1758916800000,91.99,92.04,91.92,91.92,367846
1758920400000,91.94,92.12,91.92,92.12,2659
1758924000000,92.19,92.19,91.85,91.92,718
1758927600000,92.19,92.19,92.17,92.18,8134
1759132800000,92.18,92.26,92.1,92.22,3886
1759136400000,92.23,92.23,92.15,92.15,374
1759140000000,92.19,92.2,91.96,91.96,11831
1759143600000,92.18,92.18,91.91,91.91,13431
1759147200000,92.0,92.33,91.8,92.03,61668
1759150800000,91.99,92.0,90.2547,90.26,4651893
1759154400000,90.26,90.6,90.08,90.38,2979114
1759158000000,90.38,90.46,90.245,90.32,1800785
1759161600000,90.32,90.345,90.04,90.055,1160355
1759165200000,90.05,90.05,89.825,89.905,1476403
1759168800000,89.9,90.1662,89.87,90.115,1648905
1759172400000,90.12,90.325,89.94,90.32,4065029
1759176000000,90.3,90.4,90.06,90.2676,731035
1759179600000,90.0814,90.26,90.0814,90.26,629
1759183200000,90.2,90.2,90.2,90.2,261
1759186800000,90.26,90.87,90.26,90.87,443
1759219200000,90.21,90.21,90.08,90.08,302
1759222800000,90.08,90.1,90.08,90.1,433
1759226400000,89.97,90.05,89.92,90.05,2336
1759230000000,90.09,90.12,89.55,89.55,40445
1759233600000,89.58,90.43,89.38,89.48,141833
1759237200000,89.58,89.7,89.255,89.54,2384212
1759240800000,89.54,89.605,88.64,88.7142,2763191
1759244400000,88.715,89.5,88.65,89.17,5690117
1759248000000,89.17,89.3262,88.73,88.9,2782311
1759251600000,88.9,88.918,88.7,88.75,1108899
1759255200000,88.76,88.97,88.735,88.97,1329667
1759258800000,88.975,89.65,88.96,89.33,7059456
1759262400000,89.34,89.34,89.01,89.11,357902
1759266000000,89.09,89.32,89.09,89.1103,16904
1759269600000,89.34,89.35,89.1007,89.1007,4178
1759273200000,89.39,89.39,89.39,89.39,100
1759305600000,89.39,89.39,89.04,89.04,971
