ts,open,high,low,close,volume
1734977700000,75.76,75.815,75.68,75.805,218005
1734978600000,75.81,75.83,75.715,75.72,133207
1734979500000,75.72,75.85,75.705,75.85,95221
1734980400000,75.84,75.845,75.76,75.805,117163
1734981300000,75.8,75.855,75.7645,75.795,110373
1734982200000,75.8,75.82,75.715,75.72,96524
1734983100000,75.73,75.78,75.6601,75.71,104301
1734984000000,75.705,75.86,75.7,75.785,281084
1734984900000,75.79,75.87,75.735,75.82,222088
1734985800000,75.82,76.04,75.815,75.975,753323
1734986700000,75.975,76.12,75.97,76.06,1205239
1734987600000,76.06,76.17,75.71,76.17,1953843
1734991200000,76.14,76.15,76.12,76.1201,4096
1734992100000,76.12,76.12,76.12,76.12,636
1734994800000,76.14,76.14,76.14,76.14,200
1734995700000,76.37,76.37,76.37,76.37,100
1734996600000,76.14,76.14,76.14,76.14,100
1734999300000,76.1,76.1,76.1,76.1,2000
1735038900000,76.1,76.1,76.1,76.1,149
1735045200000,76.37,76.37,76.37,76.37,321
1735048800000,76.13,76.2,76.13,76.19,2008
1735049700000,76.19,76.19,76.1,76.1,2873
1735050600000,76.06,76.2475,75.83,76.24,620841
1735051500000,76.25,76.26,76.01,76.05,362185
1735052400000,76.04,76.1498,76.03,76.1,207877
1735053300000,76.1,76.195,76.05,76.08,249188
1735054200000,76.08,76.26,76.03,76.25,215664
1735055100000,76.25,76.28,76.175,76.23,162670
1735056000000,76.24,76.31,76.1667,76.1667,177924
1735056900000,76.16,76.24,76.145,76.2199,132816
1735057800000,76.22,76.2475,76.17,76.23,147953
1735058700000,76.23,76.2309,76.08,76.08,136918
1735059600000,76.075,76.245,76.0701,76.245,101189
1735060500000,76.2341,76.345,76.23,76.32,190660
1735061400000,76.315,76.38,76.18,76.3699,256221
1735062300000,76.365,76.4999,76.32,76.45,629510
1735063200000,76.48,76.48,76.39,76.39,183539
1735064100000,76.47,76.51,76.47,76.51,1476
1735065000000,76.55,76.56,76.48,76.48,1809
1735203600000,76.51,76.51,76.51,76.51,129
1735207200000,76.18,76.18,76.18,76.18,631
1735221600000,76.2,76.3,76.2,76.3,883
1735222500000,76.31,76.31,76.31,76.31,880
1735223400000,76.16,76.29,75.99,76.2,487945
1735224300000,76.2,76.425,76.18,76.365,196743
1735225200000,76.36,76.4,76.26,76.3,133301
1735226100000,76.27,76.31,76.2001,76.25,246350
1735227000000,76.24,76.26,76.1199,76.17,114156
1735227900000,76.175,76.33,76.17,76.32,89569
1735228800000,76.32,76.395,76.315,76.38,87209
1735229700000,76.38,76.3956,76.325,76.37,134934
1735230600000,76.36,76.51,76.34,76.4818,107335
1735231500000,76.49,76.51,76.445,76.45,114738
1735232400000,76.44,76.505,76.43,76.435,191399
1735233300000,76.43,76.51,76.42,76.4499,147903
1735234200000,76.445,76.4875,76.4,76.41,43959
1735235100000,76.415,76.415,76.31,76.345,73278
1735236000000,76.35,76.41,76.325,76.36,66373
1735236900000,76.35,76.415,76.335,76.39,105566
1735237800000,76.395,76.395,76.28,76.31,56006
1735238700000,76.3,76.4199,76.3,76.385,71618
1735239600000,76.38,76.38,76.22,76.22,182724
1735240500000,76.22,76.275,76.18,76.19,133748
1735241400000,76.19,76.2599,76.19,76.23,263515
1735242300000,76.24,76.275,76.23,76.24,300368
1735243200000,76.24,76.245,76.18,76.185,362798
1735244100000,76.1897,76.235,76.145,76.2,142145
1735245000000,76.19,76.22,76.055,76.06,259489
1735245900000,76.0571,76.35,76.0571,76.28,747603
1735246800000,76.3,76.3,76.3,76.3,174543
1735249500000,76.4,76.4,76.12,76.12,500
1735304400000,76.25,76.25,76.25,76.25,221
1735307100000,76.25,76.25,76.25,76.25,2208
1735308900000,76.19,76.19,76.19,76.19,100
1735309800000,75.9,76.15,75.59,76.095,639265
1735310700000,76.11,76.29,76.1,76.28,311176
1735311600000,76.29,76.295,76.12,76.145,488863
1735312500000,76.145,76.185,75.96,76.0,407276
1735313400000,75.98,76.115,75.98,76.1,220353
1735314300000,76.1,76.215,76.045,76.09,148212
1735315200000,76.0899,76.0899,75.995,76.02,113877
1735316100000,76.0143,76.13,75.94,76.125,108652
1735317000000,76.12,76.2,76.05,76.06,192529
1735317900000,76.06,76.06,75.85,75.86,315009
1735318800000,75.86,75.875,75.765,75.805,177949
1735319700000,75.805,75.89,75.77,75.87,174930
1735320600000,75.87,75.92,75.765,75.78,230473
1735321500000,75.78,75.8301,75.7045,75.82,140135
1735322400000,75.81,75.925,75.81,75.92,146982
1735323300000,75.9199,75.96,75.88,75.93,63951
1735324200000,75.92,76.0,75.895,75.94,89338
1735325100000,75.94,75.975,75.91,75.96,55128
1735326000000,75.96,76.09,75.93,76.08,96614
1735326900000,76.08,76.16,76.075,76.1266,117016
1735327800000,76.12,76.24,76.095,76.22,145326
1735328700000,76.23,76.3,76.2,76.25,120739
1735329600000,76.2599,76.27,75.99,76.0,760056
1735330500000,76.005,76.03,75.9441,75.98,292068
1735331400000,75.975,76.0,75.84,75.86,191832
1735332300000,75.86,76.22,75.86,76.1,920334
1735333200000,76.08,76.32,76.08,76.25,196503
1735340400000,76.23,76.23,76.23,76.23,500
1735344000000,75.99,75.99,75.99,75.99,300
1735550100000,76.07,76.07,76.07,76.07,400
1735551900000,76.21,76.21,76.21,76.21,427
1735561800000,76.01,76.01,76.01,76.01,125
1735563600000,75.58,75.58,75.58,75.58,567
1735565400000,75.6274,75.71,75.6274,75.71,400
1735568100000,75.74,75.75,75.74,75.75,2639
1735569000000,75.74,75.74,75.33,75.385,716903
1735569900000,75.375,75.44,75.25,75.39,309229
1735570800000,75.39,75.42,75.17,75.19,523324
1735571700000,75.18,75.33,75.15,75.15,553671
1735572600000,75.155,75.265,75.125,75.23,347303
1735573500000,75.22,75.285,75.065,75.19,389221
1735574400000,75.195,75.355,75.13,75.345,215748
1735575300000,75.335,75.4,75.315,75.38,167092
1735576200000,75.38,75.59,75.37,75.55,310836
1735577100000,75.55,75.585,75.4369,75.525,126252
1735578000000,75.525,75.6299,75.52,75.58,93530
1735578900000,75.5829,75.73,75.575,75.71,170414
1735579800000,75.705,75.73,75.575,75.62,156921
1735580700000,75.62,75.705,75.54,75.63,167727
1735581600000,75.63,75.755,75.54,75.745,334146
1735582500000,75.75,75.815,75.62,75.67,319623
1735583400000,75.65,75.7448,75.645,75.69,99585
1735584300000,75.68,75.7699,75.675,75.72,109748
1735585200000,75.7299,75.76,75.6,75.63,109145
1735586100000,75.62,75.665,75.53,75.635,147632
1735587000000,75.635,75.69,75.61,75.65,89707
1735587900000,75.651,75.73,75.651,75.71,113973
1735588800000,75.705,75.81,75.61,75.78,389159
1735589700000,75.78,75.91,75.755,75.755,200769
1735590600000,75.7699,75.87,75.71,75.859,241496
1735591500000,75.855,75.95,75.75,75.765,671325
1735592400000,75.76,75.76,75.48,75.67,838041
1735593300000,75.81,75.81,75.61,75.73,8264
1735594200000,75.74,75.9,75.74,75.9,1404
1735595100000,75.83,75.89,75.75,75.82,49434
1735596000000,75.8,75.84,75.7,75.75,19966
1735597800000,75.6,75.6,75.6,75.6,223
1735604100000,75.77,75.77,75.77,75.77,127
1735637400000,75.99,75.99,75.99,75.99,810
1735640100000,75.76,75.76,75.76,75.76,439
1735646400000,75.77,75.77,75.75,75.75,2025
1735649100000,76.0,76.0,76.0,76.0,1900
1735652700000,76.0085,76.0085,76.0085,76.0085,650
1735655400000,75.91,76.08,75.76,76.045,787020
1735656300000,76.04,76.14,75.99,76.03,255709
1735657200000,76.03,76.13,75.87,75.94,244029
1735658100000,75.93,76.04,75.87,75.88,142745
1735659000000,75.87,75.89,75.71,75.75,273655
1735659900000,75.755,75.79,75.685,75.72,80582
1735660800000,75.72,75.7698,75.61,75.67,253743
1735661700000,75.66,75.665,75.545,75.56,111603
1735662600000,75.55,75.56,75.44,75.505,155373
1735663500000,75.5,75.54,75.37,75.39,216735
1735664400000,75.38,75.4882,75.34,75.46,180121
1735665300000,75.46,75.485,75.4,75.415,123008
1735666200000,75.415,75.47,75.345,75.445,124992
1735667100000,75.45,75.6,75.4078,75.595,89448
1735668000000,75.595,75.625,75.5,75.52,162723
1735668900000,75.515,75.525,75.345,75.42,113445
1735669800000,75.4148,75.59,75.41,75.58,476083
1735670700000,75.58,75.64,75.435,75.44,73527
1735671600000,75.43,75.57,75.35,75.56,79763
1735672500000,75.5564,75.57,75.33,75.415,97987
1735673400000,75.405,75.4501,75.37,75.44,149882
1735674300000,75.45,75.555,75.415,75.54,107324
1735675200000,75.54,75.57,75.44,75.455,152388
1735676100000,75.445,75.58,75.44,75.57,266771
1735677000000,75.56,75.61,75.47,75.475,261008
1735677900000,75.47,75.72,75.43,75.705,1066317
1735678800000,75.705,75.71,75.6,75.69,133911
1735679700000,75.66,75.72,75.6,75.6707,9669
1735680600000,75.71,75.92,75.6,75.61,65423
1735681500000,75.76,75.98,75.66,75.66,32587
1735684200000,75.96,75.96,75.96,75.96,310
1735810200000,76.03,76.03,76.03,76.03,200
1735812900000,76.03,76.03,76.03,76.03,220
1735819200000,76.0,76.0,76.0,76.0,285
1735822800000,76.3,76.3,76.3,76.3,1110
1735823700000,76.09,76.09,76.09,76.09,2044
1735824600000,76.29,76.29,76.2,76.2,598
1735825500000,76.14,76.14,76.0601,76.0601,2990
1735826400000,76.12,76.12,76.0,76.0,994
1735827300000,76.1,76.36,76.1,76.31,6285
1735828200000,76.24,76.4,76.18,76.27,705188
1735829100000,76.27,76.27,76.01,76.18,310671
1735830000000,76.18,76.3,76.085,76.15,280207
1735830900000,76.145,76.43,76.02,76.33,634441
1735831800000,76.33,76.635,76.28,76.63,242312
1735832700000,76.62,76.66,76.51,76.56,511509
1735833600000,76.56,76.6,76.13,76.16,325647
1735834500000,76.16,76.33,76.135,76.33,262170
1735835400000,76.32,76.52,76.3,76.39,268132
1735836300000,76.395,76.46,76.27,76.385,289945
1735837200000,76.405,76.46,76.29,76.415,191670
1735838100000,76.41,76.44,76.165,76.19,225068
1735839000000,76.19,76.23,75.98,76.11,308583
1735839900000,76.1,76.19,76.04,76.16,351386
1735840800000,76.15,76.15,75.95,75.96,232972
1735841700000,75.96,76.055,75.9544,75.999,295779
1735842600000,75.995,76.02,75.84,76.02,439011
1735843500000,76.01,76.01,75.72,75.885,319376
1735844400000,75.89,75.945,75.77,75.805,285570
1735845300000,75.81,76.0,75.77,75.99,174567
1735846200000,75.98,75.995,75.82,75.97,304626
1735847100000,75.975,76.05,75.9,75.925,339378
1735848000000,75.925,76.12,75.925,76.04,1314036
1735848900000,76.04,76.19,76.025,76.11,485034
1735849800000,76.12,76.2,75.9999,76.15,374366
1735850700000,76.16,76.31,76.08,76.25,1429975
1735851600000,76.27,76.27,76.0001,76.22,989503
1735852500000,76.27,76.27,76.12,76.15,6350
1735853400000,76.3,76.37,76.2,76.25,29595
1735854300000,76.25,76.31,76.25,76.26,13616
1735855200000,76.35,76.35,76.35,76.35,100
1735863300000,76.36,76.4,76.36,76.4,385
1735910100000,76.59,76.59,76.5,76.5,610
1735911900000,76.55,76.7251,76.55,76.7251,2347
1735912800000,76.59,76.59,76.59,76.59,130
1735913700000,76.57,76.65,76.53,76.63,5135
1735914600000,76.71,76.8,76.38,76.73,724463
1735915500000,76.725,76.9,76.62,76.89,523937
1735916400000,76.91,77.13,76.89,77.025,363930
1735917300000,77.03,77.21,76.97,77.2,430607
1735918200000,77.195,77.34,77.13,77.3,575042
1735919100000,77.29,77.4,77.17,77.35,535060
1735920000000,77.35,77.395,77.21,77.265,627415
1735920900000,77.2653,77.33,77.205,77.315,262298
1735921800000,77.315,77.47,77.305,77.465,234396
1735922700000,77.46,77.4863,77.375,77.385,267470
1735923600000,77.38,77.48,77.37,77.42,132651
1735924500000,77.41,77.46,77.3,77.3,118574
1735925400000,77.31,77.355,77.26,77.265,146759
1735926300000,77.27,77.32,77.2,77.205,126658
1735927200000,77.205,77.29,77.155,77.22,102873
1735928100000,77.2201,77.24,77.143,77.2,89260
1735929000000,77.21,77.21,77.0427,77.055,139338
1735929900000,77.05,77.105,76.98,77.07,248652
1735930800000,77.06,77.105,77.0332,77.09,269923
1735931700000,77.085,77.22,77.085,77.21,128158
1735932600000,77.21,77.29,77.205,77.225,148603
1735933500000,77.23,77.27,77.195,77.23,212620
1735934400000,77.225,77.25,77.14,77.245,191835
1735935300000,77.24,77.24,77.16,77.18,269653
1735936200000,77.18,77.22,77.085,77.13,344254
1735937100000,77.125,77.155,77.03,77.08,1385363
1735938000000,77.08,77.16,77.08,77.09,254931
1735938900000,77.11,77.11,77.09,77.09,15110
1735939800000,77.08,77.08,77.08,77.08,182
1735944300000,77.05,77.0501,77.05,77.0501,1989
1735945200000,77.15,77.15,77.15,77.15,402
1735947000000,77.06,77.06,77.06,77.06,100
1735947900000,77.32,77.32,77.32,77.32,149
1736154000000,77.35,77.35,77.08,77.08,1268
1736156700000,77.2,77.2,77.14,77.14,711
1736157600000,77.26,77.26,77.25,77.25,1153
1736158500000,77.26,77.26,77.22,77.23,2021
1736159400000,77.31,77.35,77.12,77.12,1435
1736160300000,77.22,77.22,77.22,77.22,539
1736163900000,77.48,77.5,77.35,77.35,1985
1736164800000,77.4,77.4,77.4,77.4,1134
1736166600000,77.45,77.45,77.39,77.39,811
1736167500000,77.49,77.49,77.49,77.49,200
1736168400000,77.3415,77.4986,77.3415,77.38,5815
1736169300000,77.38,77.5,77.34,77.5,4919
1736170200000,77.43,77.45,77.43,77.45,1430
1736171100000,77.34,77.4,77.34,77.4,713
1736172000000,77.48,77.48,77.45,77.45,357
1736172900000,77.41,77.45,77.02,77.02,6252
1736173800000,77.08,77.14,76.02,76.06,1133553
1736174700000,76.065,76.41,75.965,76.305,672736
1736175600000,76.305,76.56,76.305,76.465,478863
1736176500000,76.47,76.47,76.1,76.13,659478
1736177400000,76.125,76.195,76.015,76.12,721855
1736178300000,76.12,76.41,76.055,76.3099,447819
1736179200000,76.32,76.335,76.175,76.23,514041
1736180100000,76.22,76.54,76.2,76.48,279842
1736181000000,76.48,76.62,76.48,76.6,254611
1736181900000,76.595,76.69,76.555,76.65,315352
1736182800000,76.665,76.665,76.56,76.625,133234
1736183700000,76.62,76.68,76.58,76.6,184349
1736184600000,76.595,76.72,76.5667,76.72,148061
1736185500000,76.71,76.76,76.65,76.75,240408
1736186400000,76.75,76.77,76.555,76.64,193513
1736187300000,76.635,76.64,76.51,76.59,261327
1736188200000,76.595,76.65,76.47,76.58,145398
1736189100000,76.58,76.585,76.45,76.5199,180930
1736190000000,76.51,76.515,76.38,76.495,212553
1736190900000,76.495,76.555,76.445,76.445,163775
1736191800000,76.44,76.485,76.35,76.39,150201
1736192700000,76.4,76.51,76.37,76.48,1488905
1736193600000,76.47,76.54,76.45,76.45,353212
1736194500000,76.45,76.505,76.41,76.46,192960
1736195400000,76.455,76.47,76.305,76.32,426290
1736196300000,76.315,76.315,76.115,76.26,1687262
1736197200000,76.22,76.42,76.22,76.42,634629
1736198100000,76.41,76.41,76.41,76.41,708
1736200800000,76.315,76.315,76.315,76.315,127
1736203500000,76.25,76.25,76.25,76.25,120
1736205300000,76.1,76.1,76.1,76.1,114
1736206200000,76.11,76.11,76.11,76.11,100
1736208900000,76.21,76.21,76.21,76.21,100
1736209800000,76.1792,76.1792,76.1792,76.1792,120
1736240400000,76.2,76.2,76.2,76.2,198
1736253000000,76.38,76.38,76.35,76.35,861
1736254800000,76.49,76.49,76.1905,76.1905,617
1736255700000,76.3,76.3,76.3,76.3,403
1736257500000,76.3,76.3,76.3,76.3,101
1736259300000,76.43,76.43,76.43,76.43,878
1736260200000,76.48,76.81,76.33,76.565,786691
1736261100000,76.565,76.74,76.54,76.66,392608
1736262000000,76.66,76.66,76.2,76.275,566585
1736262900000,76.27,76.415,76.16,76.23,447981
1736263800000,76.22,76.41,76.2,76.32,543968
1736264700000,76.315,76.485,76.26,76.475,454790
1736265600000,76.49,76.54,76.35,76.395,564038
1736266500000,76.395,76.47,76.285,76.36,304662
1736267400000,76.36,76.395,76.175,76.215,290166
1736268300000,76.215,76.29,75.97,75.97,611253
1736269200000,75.975,76.18,75.975,76.18,200713
1736270100000,76.18,76.245,76.125,76.15,138516
1736271000000,76.15,76.225,76.1301,76.14,92479
1736271900000,76.14,76.175,76.005,76.16,233978
1736272800000,76.16,76.29,76.155,76.2,409755
1736273700000,76.2,76.295,76.2,76.29,156503
1736274600000,76.29,76.31,76.175,76.205,187333
1736275500000,76.21,76.26,76.15,76.1903,137983
1736276400000,76.19,76.245,76.165,76.17,155836
1736277300000,76.17,76.19,76.12,76.165,112167
1736278200000,76.16,76.165,76.08,76.16,125396
1736279100000,76.16,76.175,76.01,76.035,379517
1736280000000,76.035,76.035,75.91,76.026,1391412
1736280900000,76.025,76.075,75.905,75.995,371957
1736281800000,76.0,76.03,75.835,75.935,529561
1736282700000,75.93,76.05,75.86,76.045,1426257
1736283600000,76.03,76.14,75.797,75.96,312929
1736284500000,75.97,75.97,75.94,75.94,2994
1736286300000,76.02,76.12,75.9,76.11,90425
1736291700000,75.9,75.9,75.9,75.9,264
1736292600000,75.94,75.94,75.94,75.94,147
1736295300000,76.0001,76.0001,76.0001,76.0001,100
1736335800000,75.88,75.93,75.75,75.75,9107
1736338500000,75.75,75.75,75.74,75.74,1367
1736339400000,75.7,75.7,75.7,75.7,1344
1736341200000,75.64,75.64,75.64,75.64,1034
1736343900000,75.71,75.85,75.5431,75.5431,1288
1736345700000,75.8,75.86,75.8,75.86,472
1736346600000,75.9,75.915,75.575,75.58,894141
1736347500000,75.58,75.58,75.1501,75.205,492055
1736348400000,75.19,75.44,75.14,75.36,415698
1736349300000,75.35,75.42,75.08,75.145,311262
1736350200000,75.15,75.345,75.09,75.31,230784
1736351100000,75.29,75.52,75.185,75.47,236509
1736352000000,75.48,75.58,75.435,75.505,298833
1736352900000,75.505,75.71,75.44,75.63,345795
1736353800000,75.635,75.9,75.61,75.83,220089
1736354700000,75.83,75.85,75.74,75.76,433505
1736355600000,75.76,75.81,75.38,75.39,323050
1736356500000,75.395,75.45,75.15,75.15,1939948
1736357400000,75.15,75.16,74.84,74.92,960347
1736358300000,74.92,75.07,74.76,75.05,559432
1736359200000,75.04,75.3258,75.01,75.145,494814
1736360100000,75.15,75.31,75.14,75.26,273463
1736361000000,75.265,75.48,75.245,75.36,334505
1736361900000,75.35,75.42,75.08,75.21,327581
1736362800000,75.21,75.41,75.17,75.295,334325
1736363700000,75.3,75.63,75.27,75.61,375594
1736364600000,75.61,75.61,75.4,75.43,241538
1736365500000,75.42,75.45,75.33,75.4,200776
1736366400000,75.405,75.59,75.38,75.53,314176
1736367300000,75.53,75.71,75.525,75.66,473119
1736368200000,75.67,75.775,75.58,75.75,393121
1736369100000,75.74,76.09,75.74,76.015,1416017
1736370000000,76.01,76.52,75.9,75.98,301507
1736370900000,75.97,76.09,75.94,76.01,57077
1736371800000,76.07,76.09,76.03,76.03,4445
1736372700000,76.05,76.17,76.01,76.11,32301
1736373600000,76.11,76.14,76.0,76.08,39287
1736377200000,76.13,76.13,76.13,76.13,110
1736378100000,76.13,76.185,76.13,76.185,600
1736379900000,76.15,76.15,76.15,76.15,100
1736383500000,75.9343,75.9343,75.9343,75.9343,500
1736506800000,75.36,75.36,75.36,75.36,370
1736508600000,75.39,75.39,75.39,75.39,1231
1736510400000,75.72,75.72,75.72,75.72,209
1736512200000,76.14,76.3,76.14,76.3,6198
1736513100000,76.29,76.48,76.29,76.48,1586
1736514000000,75.8,76.53,75.8,76.5,5704
1736514900000,76.45,76.55,76.4,76.55,5396
1736515800000,76.11,76.18,75.59,75.91,77955
1736516700000,75.89,76.01,75.62,76.0,35289
1736517600000,76.0,76.17,75.71,75.75,15451
1736518500000,76.0,76.29,76.0,76.29,15367
1736519400000,76.26,76.84,76.16,76.475,1385694
1736520300000,76.465,76.61,76.325,76.49,932309
1736521200000,76.48,76.525,76.01,76.01,1073059
1736522100000,76.01,76.18,75.73,75.85,734121
1736523000000,75.85,76.05,75.8,76.0206,651017
1736523900000,76.02,76.18,75.98,76.01,461437
1736524800000,76.02,76.035,75.765,75.9,671552
1736525700000,75.9,75.9,75.45,75.49,561106
1736526600000,75.49,75.66,75.41,75.603,329566
1736527500000,75.6,75.66,75.48,75.53,360959
1736528400000,75.535,75.59,75.31,75.38,513246
1736529300000,75.38,75.52,75.22,75.52,383018
1736530200000,75.52,75.61,75.45,75.57,405014
1736531100000,75.57,75.78,75.5557,75.78,309299
1736532000000,75.77,75.895,75.7,75.89,293114
1736532900000,75.89,76.04,75.8672,76.0,1339279
1736533800000,75.995,76.07,75.88,75.945,295565
1736534700000,75.94,76.17,75.915,76.115,265752
1736535600000,76.1188,76.1188,75.81,75.845,266908
1736536500000,75.85,75.885,75.74,75.84,229860
1736537400000,75.84,75.86,75.71,75.7535,220612
1736538300000,75.755,75.82,75.6644,75.79,262930
1736539200000,75.79,75.88,75.6997,75.72,389142
1736540100000,75.725,75.77,75.615,75.7,513852
1736541000000,75.69,75.8,75.49,75.58,547782
