ts,open,high,low,close,volume
1744290000000,0.0387,0.0424,0.035,0.0351,18931161
1744293600000,0.0351,0.0373,0.035,0.037,12920468
1744297200000,0.0369,0.0375,0.0362,0.0365,5607257
1744300800000,0.0366,0.0366,0.035,0.0359,7748598
1744304400000,0.036,0.0365,0.0355,0.0357,3093549
1744308000000,0.0357,0.038,0.0353,0.0367,8828401
1744311600000,0.0367,0.0369,0.0353,0.0353,7412158
1744315200000,0.036,0.0361,0.0347,0.0351,1959130
1744318800000,0.035,0.0351,0.034,0.0341,1839395
1744322400000,0.035,0.036,0.034,0.0355,1373652
1744326000000,0.035,0.036,0.0325,0.0325,2359494
1744376400000,2.7,3.0,1.63,2.7459,1542690
1744380000000,2.7891,2.7891,2.15,2.27,960284
1744383600000,2.27,2.34,2.06,2.11,467808
1744387200000,2.1,2.5289,2.08,2.43,560506
1744390800000,2.436,2.45,2.171,2.25,272781
1744394400000,2.24,2.2403,2.151,2.2002,191034
1744398000000,2.202,2.35,2.155,2.18,220552
1744401600000,2.18,2.27,2.15,2.26,60228
1744405200000,2.25,2.35,2.25,2.34,31844
1744408800000,2.32,2.35,2.27,2.35,12623
1744412400000,2.3499,2.35,2.23,2.27,25260
1744617600000,2.33,2.81,2.33,2.39,51368
1744621200000,2.46,2.63,2.4,2.43,20839
1744624800000,2.43,2.49,2.21,2.21,26212
1744628400000,2.25,2.28,2.09,2.2,94956
1744632000000,2.28,2.7505,2.09,2.19,106713
1744635600000,2.1892,2.57,1.81,1.9801,662400
1744639200000,1.9802,2.08,1.91,2.0115,541087
1744642800000,2.02,2.05,1.91,1.9321,347403
1744646400000,1.9395,1.97,1.83,1.8394,259828
1744650000000,1.83,1.89,1.83,1.85,297754
1744653600000,1.86,1.93,1.82,1.8898,168272
1744657200000,1.8855,1.93,1.82,1.83,316809
1744660800000,1.84,1.98,1.83,1.86,55882
1744664400000,1.88,1.93,1.87,1.89,22664
1744668000000,1.8702,1.92,1.85,1.88,14469
1744671600000,1.89,1.92,1.85,1.85,16341
1744704000000,1.85,1.94,1.85,1.94,7498
1744707600000,1.92,1.92,1.86,1.86,6675
1744711200000,1.88,1.9,1.85,1.86,5285
1744714800000,1.9,1.9,1.85,1.85,13361
1744718400000,1.85,1.9,1.81,1.85,61874
1744722000000,1.84,1.85,1.57,1.61,1061836
1744725600000,1.6008,1.65,1.46,1.4894,878960
1744729200000,1.4801,1.5,1.45,1.48,423475
1744732800000,1.48,1.57,1.45,1.4596,447810
1744736400000,1.45,1.49,1.42,1.4306,398402
1744740000000,1.4397,1.48,1.42,1.435,208728
1744743600000,1.44,1.46,1.365,1.365,466180
1744747200000,1.37,1.43,1.37,1.4,69958
1744750800000,1.39,1.43,1.36,1.36,101451
1744754400000,1.36,1.4,1.35,1.37,54874
1744758000000,1.36,1.38,1.33,1.36,56641
1744790400000,1.39,1.4,1.33,1.4,25552
1744794000000,1.39,1.4,1.36,1.4,17303
1744797600000,1.4,1.4,1.36,1.39,15008
1744801200000,1.39,1.4,1.35,1.35,53020
1744804800000,1.39,1.4,1.24,1.31,166251
1744808400000,1.32,1.32,1.122,1.1966,1108839
1744812000000,1.193,1.225,1.17,1.217,411358
1744815600000,1.215,1.22,1.12,1.185,615007
1744819200000,1.19,1.21,1.15,1.15,250705
1744822800000,1.1595,1.1799,1.14,1.16,218036
1744826400000,1.159,1.389,1.1404,1.335,628312
1744830000000,1.33,1.34,1.13,1.28,906232
1744833600000,1.28,1.29,1.2404,1.27,39453
1744837200000,1.25,1.2792,1.23,1.23,26335
1744840800000,1.24,1.27,1.24,1.26,17303
1744844400000,1.27,1.29,1.25,1.2899,25211
1744876800000,1.36,1.36,1.15,1.2,22480
1744880400000,1.23,1.29,1.2,1.29,6938
1744884000000,1.29,1.32,1.25,1.25,11560
1744887600000,1.25,1.25,1.16,1.21,62669
1744891200000,1.23,1.335,1.14,1.15,186869
1744894800000,1.14,1.209,1.055,1.065,1153046
1744898400000,1.065,1.15,1.055,1.105,938859
1744902000000,1.11,1.15,1.07,1.0901,462148
1744905600000,1.1,1.1399,1.09,1.1302,282130
1744909200000,1.13,1.15,1.05,1.085,504415
1744912800000,1.08,1.13,1.0749,1.11,239382
1744916400000,1.11,1.12,1.06,1.1111,387103
1744920000000,1.12,1.13,1.07,1.09,101529
1744923600000,1.09,1.09,1.05,1.09,60986
1744927200000,1.08,1.09,1.05,1.0799,52662
1744930800000,1.08,1.09,1.06,1.08,50969
1745222400000,1.14,1.18,1.08,1.08,21846
1745226000000,1.08,1.1,1.06,1.08,23619
1745229600000,1.09,1.1,1.06,1.07,19130
1745233200000,1.07,1.08,1.03,1.06,79133
1745236800000,1.08,1.125,1.0,1.01,210432
1745240400000,1.015,1.19,0.96,1.005,1463399
1745244000000,1.0,1.04,0.97,0.98,758619
1745247600000,0.9799,1.0,0.9012,0.9599,794346
1745251200000,0.9597,0.9597,0.88,0.9092,602659
1745254800000,0.9092,0.9141,0.8201,0.8698,695754
1745258400000,0.8698,0.9499,0.85,0.8842,515662
1745262000000,0.8859,0.909,0.8525,0.8675,567050
1745265600000,0.87,0.8868,0.7999,0.8111,204718
1745269200000,0.8187,0.86,0.801,0.8316,62432
1745272800000,0.84,0.859,0.84,0.858,19156
1745276400000,0.8603,1.01,0.86,0.9788,268804
1745308800000,0.9784,1.5,0.9125,1.085,2204412
1745312400000,1.08,1.21,0.96,1.01,1754834
1745316000000,1.01,1.09,0.9,0.9497,716893
1745319600000,0.9497,1.01,0.93,0.9772,310143
1745323200000,0.9397,1.25,0.871,0.928,1203195
1745326800000,0.9198,0.958,0.8428,0.941,1578085
1745330400000,0.9401,0.99,0.8664,0.92,1524426
1745334000000,0.931,1.09,0.92,1.0001,2231251
1745337600000,1.0092,1.01,0.8803,0.9043,1234588
1745341200000,0.9044,0.9891,0.9,0.9677,542031
1745344800000,0.9677,0.9677,0.8826,0.9096,428435
1745348400000,0.903,0.9153,0.85,0.86,713501
1745352000000,0.86,0.92,0.86,0.8889,282265
1745355600000,0.88,0.9001,0.8704,0.9001,72087
1745359200000,0.9,0.9202,0.8847,0.9,104821
1745362800000,0.9,0.91,0.8633,0.88,47025
1745395200000,0.909,0.9178,0.8604,0.8788,29760
1745398800000,0.8788,0.8788,0.86,0.8612,34667
1745402400000,0.8613,0.8728,0.86,0.8686,63240
1745406000000,0.8686,0.8998,0.866,0.8706,71839
1745409600000,0.8888,0.899,0.8389,0.874,220446
1745413200000,0.855,0.855,0.75,0.7656,1908307
1745416800000,0.7691,0.798,0.7509,0.7701,1227409
1745420400000,0.7701,0.775,0.73,0.741,1168965
1745424000000,0.7411,0.768,0.74,0.7615,474063
1745427600000,0.761,0.78,0.75,0.765,419555
1745431200000,0.765,0.77,0.751,0.7613,200105
1745434800000,0.7612,0.7657,0.7292,0.744,709550
1745438400000,0.7441,0.775,0.741,0.755,181360
1745442000000,0.755,0.764,0.7481,0.7633,40933
1745445600000,0.75,0.7635,0.74,0.755,126415
1745449200000,0.7448,0.75,0.73,0.7349,92009
1745481600000,0.7405,0.7405,0.7094,0.7159,52862
1745485200000,0.717,0.7376,0.717,0.731,11107
1745488800000,0.7315,0.7373,0.73,0.73,8030
1745492400000,0.7347,0.7421,0.7289,0.729,61477
1745496000000,0.7305,0.741,0.71,0.717,182951
1745499600000,0.717,0.7208,0.675,0.7,885372
1745503200000,0.7001,0.758,0.696,0.752,853053
1745506800000,0.7521,0.7642,0.7,0.7065,598180
1745510400000,0.71,0.7699,0.71,0.752,458425
1745514000000,0.7522,0.8,0.73,0.7423,778178
1745517600000,0.7494,0.755,0.73,0.755,224095
1745521200000,0.7549,0.7549,0.701,0.7252,515543
1745524800000,0.7391,0.74,0.7206,0.74,33506
1745528400000,0.74,0.7599,0.7336,0.7438,66784
1745532000000,0.7436,0.75,0.7398,0.74,17782
1745535600000,0.745,0.745,0.7353,0.74,28053
1745568000000,0.7291,0.7391,0.712,0.738,14981
1745571600000,0.7375,0.7375,0.73,0.7301,3191
1745575200000,0.738,0.7392,0.7222,0.7222,12313
1745578800000,0.7367,0.785,0.73,0.7649,80544
1745582400000,0.7368,0.785,0.7144,0.7169,189889
1745586000000,0.7168,0.72,0.672,0.6914,692299
1745589600000,0.69,0.7375,0.688,0.6984,592202
1745593200000,0.6991,0.73,0.69,0.7299,278418
1745596800000,0.7168,0.7297,0.7037,0.71,163758
1745600400000,0.7101,0.73,0.7,0.7098,319748
1745604000000,0.7098,0.715,0.6837,0.705,425964
1745607600000,0.705,0.71,0.685,0.69,350767
1745611200000,0.69,0.7048,0.68,0.6899,110051
1745614800000,0.687,0.695,0.6851,0.694,93959
1745618400000,0.6938,0.6939,0.688,0.6922,26147
1745622000000,0.6922,0.71,0.69,0.709,43013
1745827200000,0.7089,0.7375,0.69,0.7088,31863
1745830800000,0.7088,0.71,0.6916,0.71,13621
1745834400000,0.71,0.71,0.71,0.71,2922
1745838000000,0.71,0.715,0.6901,0.695,38181
1745841600000,0.697,0.7155,0.6934,0.7039,114965
1745845200000,0.704,0.746,0.682,0.7208,940754
1745848800000,0.7202,0.722,0.6,0.6219,1799437
1745852400000,0.6219,0.6234,0.6,0.6088,840149
1745856000000,0.606,0.6087,0.585,0.5901,716677
1745859600000,0.5911,0.5993,0.58,0.5809,654927
1745863200000,0.5804,0.585,0.5701,0.58,437640
1745866800000,0.5798,0.5949,0.5732,0.5802,658623
1745870400000,0.59,0.5959,0.58,0.5887,116366
1745874000000,0.589,0.5894,0.58,0.588,76602
1745877600000,0.581,0.5885,0.5702,0.575,141204
1745881200000,0.5712,0.5786,0.565,0.5685,128259
1745913600000,0.591,0.591,0.531,0.5868,48142
1745917200000,0.57,0.5864,0.5628,0.586,33510
1745920800000,0.585,0.586,0.5845,0.585,6202
1745924400000,0.5849,0.5881,0.5697,0.5704,90020
1745928000000,0.5858,0.588,0.5698,0.5789,85053
1745931600000,0.5751,0.579,0.525,0.5367,1495971
1745935200000,0.5364,0.548,0.5001,0.514,1254741
1745938800000,0.51,0.5139,0.46,0.496,1518340
1745942400000,0.495,0.499,0.47,0.4808,791146
1745946000000,0.477,0.4939,0.477,0.48,596340
1745949600000,0.4801,0.4895,0.4754,0.4781,288721
1745953200000,0.48,0.486,0.462,0.4859,868843
1745956800000,0.4894,0.49,0.47,0.4701,138680
1745960400000,0.479,0.479,0.4155,0.4482,543653
1745964000000,0.4482,0.4599,0.4275,0.44,246418
1745967600000,0.4313,0.46,0.4201,0.46,281915
1746000000000,0.465,0.465,0.4,0.4178,169610
1746003600000,0.4192,0.4302,0.415,0.4279,27281
1746007200000,0.4206,0.434,0.42,0.4225,51758
1746010800000,0.428,0.4373,0.4082,0.4359,198406
1746014400000,0.4255,0.45,0.37,0.4255,511941
1746018000000,0.425,0.425,0.3742,0.3819,2075796
1746021600000,0.3837,0.3999,0.35,0.3645,2080524
1746025200000,0.364,0.37,0.3611,0.3656,529258
1746028800000,0.365,0.379,0.3603,0.3741,416667
1746032400000,0.3741,0.3995,0.361,0.3817,755716
1746036000000,0.3809,0.4075,0.3809,0.39,462260
1746039600000,0.3901,0.42,0.3725,0.375,1012908
1746043200000,0.39,0.4001,0.3725,0.39,101597
1746046800000,0.3899,0.5249,0.3899,0.452,2168749
1746050400000,0.4521,0.4843,0.36,0.4,1417135
1746054000000,0.4,0.42,0.3925,0.4139,323067
1746086400000,0.4135,0.4402,0.3902,0.4102,171986
1746090000000,0.4179,0.4179,0.3995,0.3995,34647
1746093600000,0.4019,0.4078,0.389,0.3931,52995
1746097200000,0.4069,0.42,0.395,0.417,242629
1746100800000,0.4,0.4183,0.3859,0.3904,332663
1746104400000,0.3977,0.4015,0.3547,0.3705,2277261
1746108000000,0.3748,0.3849,0.3638,0.377,884593
1746111600000,0.3791,0.4292,0.37,0.4189,1222706
1746115200000,0.4187,0.45,0.3652,0.371,3156767
1746118800000,0.371,0.377,0.3638,0.373,548354
1746122400000,0.3723,0.3845,0.37,0.3756,560635
1746126000000,0.3762,0.3897,0.375,0.3846,829402
1746129600000,0.3802,0.3882,0.37,0.3802,175244
1746133200000,0.375,0.3845,0.3701,0.377,122197
1746136800000,0.3787,0.3788,0.3717,0.376,94845
1746140400000,0.3734,0.3764,0.37,0.37,122188
1746172800000,0.3802,0.3802,0.3702,0.375,23396
1746176400000,0.3721,0.377,0.3715,0.375,10624
1746180000000,0.3719,0.3735,0.354,0.3636,50268
1746183600000,0.3735,0.3748,0.3615,0.3618,100013
1746187200000,0.3703,0.3751,0.3279,0.3412,1019410
1746190800000,0.3418,0.3505,0.289,0.32,2897597
1746194400000,0.3185,0.35,0.3067,0.32,1268927
1746198000000,0.32,0.3289,0.315,0.315,406982
1746201600000,0.32,0.325,0.312,0.3143,689274
1746205200000,0.3174,0.328,0.315,0.3207,458386
1746208800000,0.3206,0.3279,0.3155,0.3256,409654
1746212400000,0.3273,0.3278,0.305,0.3097,1599826
1746216000000,0.3097,0.3174,0.3084,0.317,97504
1746219600000,0.3091,0.317,0.3031,0.3031,164769
1746223200000,0.305,0.308,0.299,0.3034,254449
1746226800000,0.3035,0.3096,0.292,0.3006,204830
1746432000000,0.33,0.3306,0.301,0.3101,83781
1746435600000,0.3149,0.32,0.303,0.3118,32864
1746439200000,0.3054,0.3119,0.3,0.31,23306
1746442800000,0.3145,0.315,0.3004,0.3057,75126
1746446400000,0.3146,0.33,0.2734,0.2845,1070209
1746450000000,0.2845,0.297,0.2618,0.294,1463291
1746453600000,0.2939,0.2983,0.2801,0.2918,604680
1746457200000,0.2918,0.2949,0.286,0.2883,353543
1746460800000,0.289,0.29,0.281,0.288,709356
1746464400000,0.2879,0.293,0.287,0.2887,280936
1746468000000,0.2885,0.308,0.2883,0.305,704145
1746471600000,0.3024,0.3059,0.298,0.305,532006
1746475200000,0.3051,0.3059,0.2937,0.302,61999
1746478800000,0.3019,0.3057,0.298,0.2985,76367
1746482400000,0.3055,0.3057,0.3,0.3055,26228
1746486000000,0.3001,0.306,0.298,0.306,97077
1746518400000,0.306,0.306,0.285,0.3014,23993
1746522000000,0.2939,0.3023,0.2939,0.295,3771
1746525600000,0.299,0.3001,0.299,0.3001,8177
1746529200000,0.3013,0.3014,0.2961,0.298,17100
1746532800000,0.3048,0.3051,0.292,0.2969,139199
1746536400000,0.2969,0.3051,0.274,0.2829,1348102
1746540000000,0.283,0.2859,0.2804,0.2812,570318
1746543600000,0.2816,0.2883,0.2798,0.2877,394357
1746547200000,0.2877,0.3,0.281,0.2829,659024
1746550800000,0.2829,0.284,0.275,0.2814,671016
1746554400000,0.2814,0.286,0.2785,0.2819,383014
1746558000000,0.282,0.288,0.2776,0.281,687319
1746561600000,0.28,0.29,0.28,0.2838,86096
1746565200000,0.2837,0.2938,0.275,0.28,173825
1746568800000,0.2793,0.282,0.279,0.2791,55401
1746572400000,0.2789,0.2869,0.278,0.28,208917
1746604800000,0.28,0.2802,0.27,0.2735,17477
1746608400000,0.275,0.2818,0.2734,0.2797,30858
1746612000000,0.2819,0.295,0.2797,0.295,23923
1746615600000,0.299,0.3039,0.2801,0.2801,133752
1746619200000,0.3,0.3039,0.28,0.2865,228826
1746622800000,0.2862,0.2868,0.2579,0.2632,1530458
1746626400000,0.2658,0.2725,0.24,0.2529,1484241
1746630000000,0.2549,0.257,0.245,0.2451,1382168
1746633600000,0.245,0.255,0.2411,0.2439,1035765
1746637200000,0.244,0.2466,0.2406,0.2438,703480
1746640800000,0.2438,0.2482,0.2314,0.2359,1098711
1746644400000,0.2359,0.242,0.2356,0.2403,1103542
1746648000000,0.2423,0.2423,0.235,0.2398,212703
1746651600000,0.2398,0.245,0.2356,0.2399,97778
1746655200000,0.24,0.2439,0.236,0.2392,95367
1746658800000,0.2393,0.2449,0.2366,0.244,184737
1746691200000,0.243,0.3281,0.235,0.299,624041
1746694800000,0.2906,0.34,0.21,0.2216,3637946
1746698400000,0.2221,0.2229,0.215,0.219,218981
1746702000000,0.2189,0.2436,0.2189,0.2399,399489
1746705600000,0.222,0.3055,0.22,0.2369,674530
1746709200000,0.237,0.2397,0.2213,0.23,1660153
1746712800000,0.2285,0.2323,0.2272,0.2305,673485
1746716400000,0.2304,0.275,0.2285,0.256,5580956
1746720000000,0.2558,0.2558,0.242,0.2504,1533463
1746723600000,0.2501,0.2501,0.231,0.2335,1166387
1746727200000,0.2336,0.234,0.222,0.2235,1172601
1746730800000,0.224,0.226,0.2154,0.2215,2350163
1746734400000,0.2268,0.2268,0.2159,0.224,648599
1746738000000,0.2209,0.2268,0.2209,0.224,131873
1746741600000,0.2265,0.227,0.224,0.2263,55696
1746745200000,0.2265,0.228,0.221,0.2262,95292
1746777600000,0.229,0.2599,0.22,0.2399,91075
1746781200000,0.2399,0.2448,0.2301,0.2346,51824
1746784800000,0.238,0.2429,0.23,0.2368,22173
1746788400000,0.2308,0.2348,0.2259,0.2294,64981
1746792000000,0.2344,0.2399,0.2257,0.229,338515
1746795600000,0.229,0.229,0.2154,0.2169,1365217
1746799200000,0.2165,0.25,0.2159,0.244,2944774
1746802800000,0.2418,0.244,0.22,0.2249,1119130
1746806400000,0.2256,0.2267,0.21,0.2113,1041251
1746810000000,0.2112,0.2116,0.1978,0.201,3334056
1746813600000,0.202,0.208,0.198,0.1996,1447666
1746817200000,0.1996,0.203,0.195,0.1992,2799988
1746820800000,0.1993,0.2029,0.1974,0.2002,161959
1746824400000,0.2014,0.2017,0.1968,0.1997,254346
1746828000000,0.1996,0.1999,0.1963,0.1985,171226
1746831600000,0.1985,0.1998,0.1889,0.1978,538217
1747036800000,0.2003,0.2159,0.1917,0.2124,121042
1747040400000,0.2124,0.2125,0.1966,0.2073,97763
1747044000000,0.2008,0.21,0.2,0.206,77543
1747047600000,0.206,0.21,0.2,0.2014,99976
1747051200000,0.2097,0.212,0.199,0.2039,551904
1747054800000,0.2038,0.205,0.1777,0.1935,2426154
1747058400000,0.195,0.22,0.1907,0.2094,3658889
1747062000000,0.2103,0.215,0.172,0.184,4275750
1747065600000,0.1846,0.1882,0.172,0.1725,2877664
1747069200000,0.1725,0.1744,0.162,0.1738,3557910
1747072800000,0.1739,0.1762,0.165,0.1689,2101934
1747076400000,0.1681,0.17,0.165,0.1667,1401286
1747080000000,0.1674,0.172,0.1672,0.1696,372907
1747083600000,0.1696,0.18,0.1674,0.1769,294495
1747087200000,0.1768,0.18,0.1689,0.17,137948
1747090800000,0.17,0.1799,0.1682,0.171,233594
1747123200000,0.1916,0.1916,0.165,0.1715,103228
1747126800000,0.172,0.175,0.168,0.172,70931
1747130400000,0.1701,0.1791,0.1701,0.1773,89199
1747134000000,0.177,0.1816,0.1682,0.1747,167493
1747137600000,0.1781,0.1918,0.165,0.1663,494622
1747141200000,0.1657,0.25,0.151,0.1777,40064690
1747144800000,0.18,0.18,0.159,0.1707,8883701
1747148400000,0.1712,0.1847,0.17,0.1755,4150190
1747152000000,0.1762,0.178,0.1642,0.1699,2323502
1747155600000,0.1699,0.1761,0.169,0.171,953009
1747159200000,0.171,0.1719,0.1626,0.165,2147428
1747162800000,0.1644,0.1715,0.164,0.1666,2337600
1747166400000,0.1688,0.1778,0.1665,0.175,490562
1747170000000,0.175,0.1821,0.1737,0.1793,560805
1747173600000,0.1762,0.1792,0.173,0.1762,242177
1747177200000,0.1762,0.18,0.1731,0.1799,259344
1747209600000,0.1962,0.1967,0.1691,0.1785,241566
1747213200000,0.1785,0.1785,0.1683,0.1772,196908
1747216800000,0.1771,0.1799,0.1713,0.178,139613
1747220400000,0.178,0.1785,0.1722,0.1769,158945
1747224000000,0.175,0.1972,0.168,0.1705,872118
1747227600000,0.1715,0.179,0.1621,0.164,3384737
1747231200000,0.1638,0.169,0.1557,0.1611,4194803
1747234800000,0.161,0.1659,0.1585,0.1647,1072201
1747238400000,0.1647,0.168,0.1646,0.1656,838630
1747242000000,0.1656,0.166,0.16,0.161,813007
1747245600000,0.1616,0.165,0.1569,0.1586,1625565
1747249200000,0.1586,0.1639,0.1567,0.161,1500743
1747252800000,0.165,0.167,0.1603,0.1647,233548
1747256400000,0.1647,0.17,0.1628,0.1677,206381
1747260000000,0.1676,0.1676,0.163,0.164,74540
1747263600000,0.165,0.1671,0.1635,0.165,141627
1747296000000,0.1657,0.17,0.165,0.165,53366
1747299600000,0.165,0.169,0.1646,0.1648,4304
1747303200000,0.1623,0.165,0.1617,0.162,56509
1747306800000,0.1647,0.165,0.1566,0.1602,246059
1747310400000,0.165,0.165,0.157,0.1613,324210
1747314000000,0.161,0.1623,0.1486,0.1537,2311310
1747317600000,0.15,0.1567,0.1486,0.1545,2073069
1747321200000,0.1545,0.156,0.1514,0.1531,852068
1747324800000,0.1533,0.1586,0.152,0.1552,861327
1747328400000,0.1551,0.1582,0.1549,0.155,381868
1747332000000,0.1549,0.156,0.153,0.154,354996
1747335600000,0.1541,0.1554,0.1515,0.1535,788452
1747339200000,0.1538,0.1555,0.1516,0.1522,182624
1747342800000,0.1522,0.1577,0.1515,0.1561,189858
1747346400000,0.156,0.1561,0.1525,0.1545,77244
1747350000000,0.156,0.1562,0.153,0.1536,122972
1747382400000,0.16,0.1699,0.16,0.1655,91240
1747386000000,0.167,0.19,0.1528,0.155,1421417
1747389600000,0.155,0.1637,0.1544,0.1587,164904
1747393200000,0.1587,0.1587,0.1468,0.1485,636728
1747396800000,0.1552,0.1585,0.144,0.1488,1272459
1747400400000,0.149,0.164,0.1458,0.1625,4025558
1747404000000,0.1611,0.1723,0.156,0.1685,4253940
1747407600000,0.169,0.18,0.1619,0.1688,8168264
1747411200000,0.1688,0.1713,0.1532,0.1622,3218729
1747414800000,0.162,0.1698,0.161,0.1688,1414483
1747418400000,0.169,0.1741,0.1647,0.1696,2190665
1747422000000,0.1696,0.1719,0.1625,0.1679,3626406
1747425600000,0.1699,0.17,0.1615,0.167,275673
1747429200000,0.1666,0.1685,0.1631,0.1645,119205
1747432800000,0.1645,0.168,0.1633,0.1635,143983
1747436400000,0.1635,0.1689,0.1635,0.165,47039
1747641600000,0.1715,0.1821,0.1651,0.169,88532
1747645200000,0.169,0.169,0.161,0.1611,70840
1747648800000,0.1616,0.1686,0.1616,0.166,20710
1747652400000,0.1678,0.1692,0.166,0.1688,47257
1747656000000,0.168,0.1725,0.1611,0.1611,593156
1747659600000,0.165,0.2445,0.161,0.1968,25918175
1747663200000,0.1968,0.28,0.19,0.2302,79430594
1747666800000,0.2303,0.27,0.2303,0.2514,34036060
1747670400000,0.2511,0.345,0.242,0.2904,95478462
1747674000000,0.2904,0.3935,0.2811,0.3792,106127212
1747677600000,0.3789,0.4888,0.3666,0.4058,142942203
1747681200000,0.4036,0.4064,0.3066,0.3344,49863235
1747684800000,0.34,0.3945,0.26,0.292,17486504
1747688400000,0.292,0.321,0.2801,0.2898,2678427
1747692000000,0.2896,0.3084,0.287,0.2963,1207669
1747695600000,0.2931,0.3,0.2811,0.2989,1438008
1747728000000,0.31,0.3189,0.2585,0.2672,1005979
1747731600000,0.27,0.2948,0.2671,0.291,410733
1747735200000,0.291,0.295,0.2722,0.2788,404689
1747738800000,0.2775,0.3374,0.2761,0.3221,1011334
1747742400000,0.283,0.3375,0.2755,0.2826,3750033
1747746000000,0.2844,0.299,0.249,0.2698,13482403
1747749600000,0.2698,0.2899,0.2366,0.2539,11938869
1747753200000,0.2535,0.2576,0.24,0.2405,4649683
1747756800000,0.2405,0.259,0.2326,0.2505,5452972
1747760400000,0.2504,0.2538,0.2378,0.2478,3115890
1747764000000,0.248,0.2501,0.205,0.2107,7189089
1747767600000,0.212,0.23,0.191,0.1953,12827550
1747771200000,0.1995,0.2099,0.1953,0.2025,2165949
1747774800000,0.2031,0.2089,0.2011,0.2082,605425
1747778400000,0.2081,0.2087,0.2013,0.203,517374
1747782000000,0.2074,0.2087,0.196,0.2004,827012
1747814400000,0.207,0.2098,0.1916,0.1936,430789
1747818000000,0.1935,0.1979,0.1928,0.1971,59222
1747821600000,0.1971,0.2029,0.1958,0.197,143763
1747825200000,0.1981,0.1996,0.188,0.1919,851653
1747828800000,0.198,0.205,0.1806,0.1876,1692245
1747832400000,0.1875,0.1899,0.1651,0.1717,6786477
1747836000000,0.1714,0.179,0.162,0.1723,7441086
1747839600000,0.1718,0.176,0.17,0.1714,2603762
1747843200000,0.1713,0.1749,0.1695,0.1744,3442823
1747846800000,0.1738,0.1749,0.17,0.1713,1947484
1747850400000,0.1715,0.173,0.17,0.17,1449029
1747854000000,0.17,0.1709,0.1623,0.1663,3155156
1747857600000,0.1698,0.1698,0.1632,0.1665,479341
1747861200000,0.1666,0.177,0.1665,0.1709,617881
1747864800000,0.1721,0.176,0.17,0.17,250492
1747868400000,0.1729,0.175,0.17,0.17,276776
1747900800000,0.17,0.185,0.17,0.1813,254794
1747904400000,0.183,0.183,0.1717,0.1728,154449
1747908000000,0.1728,0.182,0.1728,0.177,98968
1747911600000,0.177,0.177,0.1683,0.17,272861
1747915200000,0.1752,0.177,0.1683,0.1701,1243388
1747918800000,0.1701,0.2091,0.1692,0.1889,26711143
1747922400000,0.1889,0.2077,0.17,0.1724,19904135
1747926000000,0.1724,0.179,0.163,0.172,8968909
1747929600000,0.1721,0.175,0.172,0.1727,2444345
1747933200000,0.1725,0.1735,0.171,0.1715,2310293
1747936800000,0.1717,0.1727,0.169,0.1697,2163909
1747940400000,0.1694,0.171,0.165,0.166,3525027
1747944000000,0.166,0.1763,0.1653,0.1704,911175
1747947600000,0.1725,0.1728,0.17,0.1717,322619
1747951200000,0.1718,0.1738,0.169,0.1715,185816
1747954800000,0.1693,0.1715,0.1668,0.1705,418503
1747987200000,0.1763,0.1799,0.1697,0.1774,112298
1747990800000,0.1771,0.1771,0.1722,0.1744,38447
1747994400000,0.1742,0.176,0.1714,0.1745,34783
1747998000000,0.1743,0.1749,0.1702,0.173,113742
1748001600000,0.1715,0.1749,0.165,0.1695,1512476
1748005200000,0.167,0.174,0.1599,0.164,7840106
1748008800000,0.1645,0.1689,0.1524,0.1564,8094524
1748012400000,0.1575,0.1597,0.1527,0.1529,3084954
1748016000000,0.1529,0.1549,0.151,0.1517,3857119
1748019600000,0.1517,0.1552,0.1517,0.1546,1479819
1748023200000,0.1542,0.1552,0.153,0.1536,1191109
1748026800000,0.1535,0.1604,0.1515,0.1604,3524076
1748030400000,0.1605,0.165,0.1575,0.162,681090
1748034000000,0.162,0.162,0.1529,0.158,545777
1748037600000,0.1579,0.1599,0.157,0.1585,223922
1748041200000,0.1595,0.1606,0.157,0.1581,287016
1748332800000,0.1765,0.1765,0.1522,0.16,579641
1748336400000,0.158,0.1611,0.1561,0.1597,69860
1748340000000,0.1597,0.1601,0.1565,0.1582,51021
1748343600000,0.1598,0.1612,0.1584,0.1584,59601
1748347200000,0.1601,0.182,0.1583,0.1611,1160765
1748350800000,0.1611,0.1737,0.1565,0.161,5565157
1748354400000,0.1613,0.1642,0.1565,0.1568,2339009
1748358000000,0.1576,0.16,0.1564,0.1578,1639708
1748361600000,0.1583,0.16,0.1571,0.1583,1304396
1748365200000,0.1589,0.1605,0.1569,0.1576,1471016
1748368800000,0.1577,0.158,0.153,0.1542,2088047
1748372400000,0.1543,0.1599,0.1541,0.159,1506888
1748376000000,0.1599,0.1645,0.159,0.1645,808399
1748379600000,0.1644,0.1644,0.1605,0.1605,199293
1748383200000,0.1604,0.1633,0.16,0.162,167280
1748386800000,0.162,0.1633,0.1599,0.1617,231390
1748419200000,0.162,0.162,0.1558,0.1573,94898
1748422800000,0.1593,0.1598,0.156,0.1566,99842
1748426400000,0.1566,0.1578,0.1529,0.1536,87245
1748430000000,0.1549,0.1578,0.1548,0.1575,189136
1748433600000,0.1557,0.1634,0.1542,0.159,828827
1748437200000,0.1585,0.1611,0.1555,0.1565,1944212
1748440800000,0.1565,0.157,0.15,0.1501,4830093
