ts,open,high,low,close,volume
1738779000000,0.2611,0.2619,0.26,0.2619,42090
1738779300000,0.2619,0.2631,0.2611,0.262,76656
1738779600000,0.2623,0.2625,0.2613,0.2614,5601
1738779900000,0.2617,0.262,0.26,0.2611,27861
1738780200000,0.2611,0.2611,0.2601,0.2606,16711
1738780500000,0.261,0.2611,0.26,0.2601,43425
1738780800000,0.2611,0.262,0.2576,0.2589,225567
1738781100000,0.2589,0.2599,0.2588,0.2599,15247
1738781400000,0.259,0.2598,0.2566,0.2566,48026
1738781700000,0.2586,0.2586,0.2566,0.258,9382
1738782000000,0.2574,0.2583,0.2555,0.2571,156134
1738782300000,0.2582,0.2582,0.256,0.2581,44035
1738782600000,0.2568,0.2582,0.2562,0.258,34940
1738782900000,0.2582,0.2585,0.258,0.2585,70946
1738783200000,0.2585,0.2588,0.2571,0.2579,34043
1738783500000,0.2573,0.2598,0.2572,0.2572,36214
1738783800000,0.2582,0.2598,0.2581,0.2592,10625
1738784100000,0.2589,0.2642,0.258,0.2631,153113
1738784400000,0.2617,0.264,0.2604,0.264,87082
1738784700000,0.264,0.2673,0.2626,0.2655,64590
1738785000000,0.2651,0.267,0.2645,0.2657,51262
1738785300000,0.2651,0.2651,0.261,0.2618,105431
1738785600000,0.2643,0.2644,0.262,0.2639,19560
1738785900000,0.2639,0.264,0.2639,0.2639,18763
1738786200000,0.2639,0.264,0.2639,0.264,22594
1738786500000,0.2652,0.2658,0.2636,0.2639,27070
1738786800000,0.264,0.264,0.2639,0.2639,24819
1738787100000,0.2639,0.2639,0.2588,0.2594,72255
1738787400000,0.2605,0.2644,0.2605,0.2637,85714
1738787700000,0.2628,0.2637,0.2611,0.2612,118371
1738788000000,0.2612,0.2612,0.261,0.2611,7459
1738788300000,0.261,0.261,0.259,0.259,30184
1738788600000,0.2592,0.2637,0.2592,0.2618,172689
1738788900000,0.2603,0.2618,0.26,0.2615,75692
1738789200000,0.2601,0.2647,0.2581,0.2647,13764
1738789500000,0.2643,0.2644,0.2581,0.2581,3982
1738789800000,0.258,0.2637,0.258,0.2637,3064
1738790100000,0.259,0.259,0.259,0.259,11256
1738790400000,0.2586,0.2634,0.2586,0.2634,9869
1738790700000,0.2591,0.2591,0.259,0.259,866
1738791000000,0.2644,0.2644,0.259,0.259,2445
1738791300000,0.259,0.2638,0.259,0.2638,2379
1738791600000,0.2638,0.2638,0.259,0.2591,6453
1738791900000,0.2637,0.2637,0.259,0.2637,1300
1738792200000,0.2595,0.2595,0.2558,0.2558,10707
1738792500000,0.2558,0.2635,0.2558,0.2585,2706
1738792800000,0.2634,0.2634,0.2634,0.2634,1000
1738793100000,0.2632,0.2632,0.2631,0.2631,1000
1738793700000,0.2618,0.2618,0.2599,0.26,3137
1738794000000,0.26,0.2617,0.26,0.2617,2177
1738794300000,0.2563,0.264,0.2563,0.264,4000
1738794600000,0.2612,0.263,0.2566,0.2566,7860
1738794900000,0.2566,0.2566,0.2566,0.2566,1357
1738795200000,0.2568,0.2568,0.2567,0.2567,1000
1738795500000,0.2599,0.26,0.2585,0.2585,3329
1738795800000,0.2599,0.2599,0.2599,0.2599,309
1738796100000,0.257,0.257,0.257,0.257,150
1738796400000,0.2599,0.26,0.2599,0.2599,822
1738797000000,0.2599,0.2599,0.2561,0.2561,658
1738797300000,0.2598,0.2599,0.2598,0.2598,1500
1738797600000,0.2595,0.2595,0.2595,0.2595,400
1738797900000,0.2595,0.26,0.2562,0.2562,31182
1738798200000,0.2599,0.2599,0.2553,0.2598,4441
1738798500000,0.2599,0.26,0.2555,0.2555,1415
1738798800000,0.2595,0.2595,0.2555,0.2555,2064
1738799100000,0.2552,0.2593,0.2552,0.2553,9859
1738799400000,0.2555,0.2638,0.255,0.2638,11755
1738800000000,0.2564,0.2564,0.2552,0.2552,1000
1738800300000,0.2624,0.2624,0.2624,0.2624,373
1738800600000,0.2561,0.26,0.2481,0.2481,32438
1738800900000,0.247,0.2598,0.2469,0.2469,18638
1738801200000,0.25,0.25,0.25,0.25,200
1738801500000,0.25,0.25,0.25,0.25,310
1738801800000,0.25,0.25,0.25,0.25,1000
1738802700000,0.2626,0.2626,0.257,0.257,3829
1738803000000,0.251,0.257,0.251,0.2525,6617
1738803300000,0.2526,0.2526,0.2526,0.2526,1262
1738832400000,0.2512,0.2512,0.2512,0.2512,942
1738832700000,0.26,0.2635,0.26,0.2635,2770
1738833000000,0.261,0.261,0.26,0.2601,4709
1738833600000,0.253,0.253,0.253,0.253,839
1738834800000,0.253,0.253,0.253,0.253,420
1738835100000,0.2592,0.2601,0.2592,0.2601,2126
1738835400000,0.2601,0.2601,0.26,0.26,392
1738836300000,0.2601,0.2601,0.2601,0.2601,400
1738836600000,0.2601,0.2601,0.2601,0.2601,150
1738837500000,0.2601,0.2601,0.2601,0.2601,137
1738838100000,0.26,0.26,0.2594,0.2594,589
1738839300000,0.2541,0.2541,0.2541,0.2541,500
1738839900000,0.2539,0.258,0.2539,0.258,416
1738840500000,0.2541,0.2541,0.2541,0.2541,513
1738840800000,0.2541,0.2541,0.253,0.253,477
1738842000000,0.258,0.258,0.258,0.258,1000
1738842600000,0.258,0.2589,0.258,0.2589,2003
1738843200000,0.2589,0.259,0.2587,0.2587,2756
1738843500000,0.2575,0.2598,0.2575,0.259,3700
1738843800000,0.259,0.259,0.259,0.259,3027
1738844100000,0.2584,0.2589,0.2584,0.2589,1000
1738844400000,0.2575,0.259,0.2575,0.259,3071
1738844700000,0.259,0.259,0.259,0.259,100
1738845000000,0.2541,0.2547,0.2535,0.2535,3929
1738845300000,0.2537,0.2542,0.2535,0.2542,10108
1738845600000,0.2543,0.2543,0.2543,0.2543,3287
1738845900000,0.2543,0.2543,0.2543,0.2543,3093
1738846500000,0.2543,0.2589,0.2543,0.2589,10168
1738846800000,0.2599,0.2601,0.2531,0.26,22663
1738847700000,0.2546,0.2575,0.2546,0.2547,9247
1738848000000,0.2547,0.2547,0.2546,0.2547,3871
1738848300000,0.2547,0.2547,0.2546,0.2546,5805
1738848600000,0.2546,0.2548,0.2546,0.2548,24000
1738848900000,0.2548,0.2574,0.2547,0.2547,2242
1738849200000,0.2574,0.2575,0.2574,0.2575,200
1738849500000,0.2574,0.2575,0.2574,0.2575,8326
1738849800000,0.2575,0.2575,0.2574,0.2575,2076
1738850100000,0.2553,0.2575,0.2553,0.2575,3574
1738850400000,0.2575,0.2575,0.2554,0.2554,664
1738850700000,0.2575,0.2575,0.2575,0.2575,1679
1738851000000,0.2576,0.2595,0.2572,0.2595,2260
1738851300000,0.2592,0.26,0.2592,0.26,4585
1738851600000,0.2561,0.2595,0.2561,0.2594,4600
1738851900000,0.2595,0.2595,0.2561,0.2562,31873
1738852200000,0.26,0.2715,0.2595,0.2682,286007
1738852500000,0.2687,0.2687,0.2609,0.2666,116982
1738852800000,0.2642,0.2655,0.2628,0.2651,28549
1738853100000,0.2652,0.2668,0.2626,0.2626,20049
1738853400000,0.2646,0.2646,0.2605,0.2605,49111
1738853700000,0.2623,0.2624,0.256,0.259,92208
1738854000000,0.258,0.2592,0.2531,0.2547,183698
1738854300000,0.2551,0.2598,0.2551,0.2586,46267
1738854600000,0.2588,0.2607,0.2551,0.2607,37562
1738854900000,0.26,0.2624,0.26,0.2615,23490
1738855200000,0.2615,0.2616,0.2581,0.2616,111406
1738855500000,0.2581,0.2593,0.257,0.257,65746
1738855800000,0.2571,0.2593,0.2571,0.2589,20258
1738856100000,0.2581,0.259,0.2572,0.2572,31127
1738856400000,0.257,0.257,0.255,0.2559,71111
1738856700000,0.2556,0.2568,0.255,0.255,75530
1738857000000,0.255,0.255,0.2522,0.2542,113954
1738857300000,0.2546,0.2561,0.2542,0.2553,43670
1738857600000,0.2554,0.2555,0.2542,0.2543,44338
1738857900000,0.2543,0.2578,0.2542,0.2553,82481
1738858200000,0.2552,0.2569,0.2545,0.2554,63297
1738858500000,0.2546,0.2563,0.2536,0.2562,38875
1738858800000,0.2551,0.2551,0.255,0.2551,18383
1738859100000,0.2551,0.256,0.255,0.256,94540
1738859400000,0.2559,0.256,0.2559,0.2559,22980
1738859700000,0.256,0.256,0.2559,0.256,16261
1738860000000,0.256,0.256,0.2552,0.2552,13167
1738860300000,0.2552,0.256,0.254,0.2555,70728
1738860600000,0.2555,0.2558,0.2541,0.2551,18345
1738860900000,0.2557,0.2558,0.2525,0.2538,118261
1738861200000,0.2538,0.2549,0.253,0.2549,41490
1738861500000,0.2549,0.2549,0.2538,0.2544,37409
1738861800000,0.2541,0.2549,0.254,0.2544,15403
1738862100000,0.2545,0.2549,0.2522,0.2542,35253
1738862400000,0.2545,0.2545,0.2526,0.254,11960
1738862700000,0.2545,0.2545,0.251,0.2518,193403
1738863000000,0.251,0.2519,0.2502,0.2502,94120
1738863300000,0.2503,0.2503,0.2502,0.2502,82313
1738863600000,0.2502,0.2503,0.2502,0.2503,52648
1738863900000,0.2502,0.2503,0.2502,0.2503,118796
1738864200000,0.2503,0.2503,0.2502,0.2503,41184
1738864500000,0.2503,0.2503,0.2502,0.2503,57800
1738864800000,0.2503,0.2503,0.2502,0.2502,36257
1738865100000,0.2503,0.2511,0.2464,0.2477,291337
1738865400000,0.2473,0.2496,0.2465,0.247,152267
1738865700000,0.2468,0.2479,0.246,0.2476,94331
1738866000000,0.2472,0.2479,0.2472,0.2479,88967
1738866300000,0.2478,0.2499,0.2478,0.2492,71693
1738866600000,0.2499,0.25,0.2486,0.2491,23539
1738866900000,0.249,0.25,0.249,0.2496,33970
1738867200000,0.2496,0.2496,0.2495,0.2495,22591
1738867500000,0.2496,0.2496,0.2495,0.2495,33133
1738867800000,0.2496,0.2496,0.2496,0.2496,11267
1738868100000,0.2496,0.25,0.2486,0.2489,117363
1738868400000,0.2489,0.2489,0.2488,0.2489,29935
1738868700000,0.2489,0.2489,0.2487,0.2488,6388
1738869000000,0.2487,0.2488,0.2487,0.2488,22166
1738869300000,0.2487,0.2488,0.2471,0.2487,112671
1738869600000,0.2486,0.2492,0.248,0.249,39668
1738869900000,0.249,0.2494,0.2478,0.2479,15761
1738870200000,0.2478,0.2478,0.2465,0.2467,82765
1738870500000,0.2467,0.2495,0.2467,0.2493,43358
1738870800000,0.249,0.2495,0.2478,0.2495,18144
1738871100000,0.2484,0.2494,0.2482,0.2486,58273
1738871400000,0.2491,0.2492,0.2486,0.2492,76703
1738871700000,0.2492,0.2541,0.2492,0.2528,148369
1738872000000,0.2528,0.2559,0.2515,0.255,77378
1738872300000,0.255,0.2588,0.2527,0.2556,253976
1738872600000,0.257,0.2586,0.2556,0.2564,120566
1738872900000,0.256,0.2578,0.255,0.255,49799
1738873200000,0.2546,0.2568,0.2522,0.2542,108815
1738873500000,0.2541,0.256,0.2541,0.2548,22261
1738873800000,0.2548,0.2552,0.2508,0.2509,32175
1738874100000,0.252,0.2557,0.252,0.2553,29252
1738874400000,0.2554,0.2555,0.2553,0.2554,19296
1738874700000,0.2554,0.2555,0.2553,0.2555,104118
1738875000000,0.2555,0.2578,0.255,0.256,166860
1738875300000,0.256,0.259,0.256,0.2571,121336
1738875600000,0.259,0.259,0.251,0.2583,23452
1738875900000,0.2519,0.258,0.2519,0.258,4937
1738876200000,0.256,0.256,0.2533,0.2533,10747
1738876500000,0.2562,0.259,0.2525,0.2589,35705
1738876800000,0.2534,0.2535,0.2534,0.2535,1035
1738877100000,0.2583,0.2586,0.2537,0.2537,1379
1738877400000,0.2575,0.2586,0.255,0.255,6931
1738877700000,0.2586,0.2586,0.2552,0.2585,2293
1738878000000,0.2552,0.2585,0.2552,0.2585,18880
1738878300000,0.2551,0.26,0.2551,0.26,39001
1738878600000,0.2552,0.2609,0.2552,0.2609,753
1738878900000,0.2551,0.261,0.255,0.261,7594
1738879200000,0.261,0.261,0.261,0.261,1454
1738879500000,0.2588,0.2599,0.2588,0.2599,2040
1738879800000,0.2599,0.2599,0.2599,0.2599,400
1738880100000,0.2599,0.2599,0.25,0.2526,41701
1738880400000,0.2525,0.2548,0.2486,0.2487,90903
1738880700000,0.25,0.25,0.2489,0.25,2602
1738881000000,0.2546,0.2546,0.2546,0.2546,380
1738881300000,0.25,0.2545,0.2491,0.2491,10356
1738881600000,0.25,0.254,0.25,0.25,15500
1738881900000,0.254,0.2548,0.2501,0.2548,4630
1738882200000,0.2547,0.2548,0.2547,0.2547,8964
1738882800000,0.2548,0.2576,0.2548,0.2576,615
1738883100000,0.2565,0.257,0.2507,0.2507,1207
1738883700000,0.2566,0.2566,0.2501,0.2501,1217
1738884000000,0.2564,0.2564,0.2564,0.2564,190
1738884300000,0.251,0.2511,0.251,0.2511,5550
1738884600000,0.2564,0.2564,0.2564,0.2564,1606
1738884900000,0.2512,0.2512,0.2512,0.2512,9128
1738885200000,0.2515,0.2515,0.2513,0.2513,1275
1738885500000,0.2514,0.2514,0.2513,0.2513,4699
1738885800000,0.2514,0.2514,0.2511,0.2511,1650
1738886100000,0.2511,0.2511,0.2511,0.2511,2100
1738886400000,0.251,0.251,0.2509,0.251,766
1738886700000,0.251,0.2513,0.2509,0.2513,24086
1738887000000,0.2556,0.256,0.2556,0.2559,3700
1738887300000,0.2521,0.2555,0.2521,0.2555,4061
1738887600000,0.255,0.2555,0.255,0.2554,3471
1738887900000,0.2555,0.2555,0.2554,0.2554,1321
1738888200000,0.2554,0.2554,0.2554,0.2554,3649
1738888500000,0.2554,0.2555,0.2554,0.2555,3760
1738888800000,0.2555,0.2559,0.2554,0.2559,18259
1738889100000,0.2555,0.2562,0.2555,0.2562,5745
1738889400000,0.2564,0.257,0.256,0.2569,2773
1738889700000,0.257,0.257,0.256,0.257,6212
1738918800000,0.2575,0.26,0.2575,0.26,420
1738919100000,0.26,0.26,0.2564,0.2564,1458
1738920000000,0.2565,0.2566,0.25,0.25,9239
1738920300000,0.2504,0.2504,0.2425,0.2425,18882
1738920600000,0.258,0.258,0.258,0.258,222
1738920900000,0.2584,0.2584,0.2584,0.2584,196
1738921500000,0.2577,0.2577,0.2577,0.2577,187
1738922100000,0.2571,0.2577,0.257,0.257,806
1738922700000,0.2506,0.2506,0.2506,0.2506,750
1738923000000,0.2502,0.2561,0.2502,0.2561,1555
1738923300000,0.2502,0.2502,0.25,0.25,4485
1738923600000,0.25,0.25,0.25,0.25,1600
1738924200000,0.2511,0.2511,0.2511,0.2511,200
1738924800000,0.2511,0.2511,0.2511,0.2511,148
1738925700000,0.2511,0.2511,0.2495,0.2495,6416
1738926000000,0.2503,0.2504,0.2503,0.2504,675
1738926900000,0.2507,0.2507,0.2507,0.2507,171
1738927200000,0.2507,0.2507,0.2504,0.2504,5509
1738927500000,0.2501,0.2501,0.249,0.249,2819
1738927800000,0.249,0.249,0.249,0.249,2540
1738928400000,0.249,0.249,0.249,0.249,109
1738928700000,0.249,0.249,0.2489,0.2489,310
1738929000000,0.2474,0.2474,0.247,0.247,1474
1738929300000,0.2471,0.2499,0.2468,0.2499,4665
1738929600000,0.2536,0.2577,0.2503,0.2577,9725
1738929900000,0.2565,0.2565,0.2565,0.2565,107
1738930200000,0.2564,0.2587,0.2563,0.2564,14339
1738930500000,0.2564,0.2564,0.2564,0.2564,1602
1738931400000,0.255,0.2573,0.25,0.2573,16694
1738931700000,0.2572,0.2572,0.2572,0.2572,200
1738932000000,0.2568,0.2575,0.2568,0.2575,8800
1738932300000,0.2575,0.2575,0.2565,0.2575,800
1738932600000,0.2575,0.2575,0.2575,0.2575,500
1738932900000,0.2575,0.2599,0.2575,0.258,3545
1738933200000,0.255,0.26,0.2491,0.2551,72249
1738933500000,0.2553,0.2579,0.2502,0.2579,5806
1738933800000,0.2506,0.2506,0.2506,0.2506,130
1738934100000,0.2572,0.2575,0.2507,0.255,4525
1738934400000,0.255,0.255,0.2507,0.2507,203
1738934700000,0.2522,0.2522,0.2522,0.2522,625
1738935000000,0.2575,0.2575,0.2522,0.2522,1099
1738935300000,0.2524,0.2575,0.2521,0.2574,20742
1738935600000,0.2523,0.2575,0.2523,0.2575,424
1738935900000,0.2572,0.2572,0.255,0.255,5852
1738936200000,0.2568,0.2575,0.2551,0.2575,3387
1738936500000,0.255,0.255,0.255,0.255,100
1738936800000,0.2573,0.2575,0.255,0.2551,4353
1738937100000,0.2575,0.2575,0.2555,0.2571,3279
1738937400000,0.257,0.257,0.2555,0.2567,8204
1738937700000,0.2564,0.257,0.2564,0.257,12738
1738938000000,0.255,0.2575,0.255,0.2561,3674
1738938300000,0.2575,0.2575,0.25,0.2572,42491
1738938600000,0.252,0.2559,0.2461,0.248,354376
1738938900000,0.2513,0.2536,0.242,0.2427,359100
1738939200000,0.242,0.2429,0.18,0.2218,1769986
1738939500000,0.224,0.2285,0.21,0.2196,1151685
1738939800000,0.2181,0.2277,0.218,0.2241,218644
1738940100000,0.2241,0.2243,0.2101,0.2157,465892
1738940400000,0.2167,0.2193,0.212,0.2148,395864
1738940700000,0.2146,0.2163,0.2121,0.2135,296975
1738941000000,0.2137,0.2192,0.2121,0.2185,260097
1738941300000,0.2193,0.2231,0.217,0.2231,357873
1738941600000,0.2201,0.2266,0.2201,0.2248,98606
1738941900000,0.2241,0.2246,0.218,0.221,197123
1738942200000,0.221,0.2218,0.2186,0.2209,153944
1738942500000,0.2211,0.224,0.2201,0.2202,162689
1738942800000,0.2201,0.2226,0.2201,0.2221,85398
1738943100000,0.222,0.2221,0.221,0.2215,67639
1738943400000,0.2219,0.2245,0.22,0.2201,218694
1738943700000,0.2201,0.2206,0.22,0.2206,45345
1738944000000,0.2206,0.2206,0.218,0.2185,123212
1738944300000,0.218,0.2206,0.2175,0.2201,103470
1738944600000,0.22,0.2201,0.2141,0.2174,223753
1738944900000,0.2194,0.221,0.2177,0.2209,83488
1738945200000,0.221,0.2221,0.2202,0.2211,23944
1738945500000,0.2221,0.2221,0.2196,0.22,77211
1738945800000,0.22,0.2218,0.2199,0.2209,49870
1738946100000,0.2208,0.2218,0.22,0.22,120805
1738946400000,0.2201,0.2218,0.2201,0.2213,24217
1738946700000,0.2204,0.2212,0.22,0.2204,83451
1738947000000,0.2207,0.2209,0.22,0.2207,21150
1738947300000,0.2206,0.2212,0.2206,0.2212,49494
1738947600000,0.2212,0.2217,0.2209,0.2217,32173
1738947900000,0.2216,0.2218,0.2208,0.2218,52231
1738948200000,0.2218,0.2218,0.2217,0.2218,8102
1738948500000,0.2218,0.2227,0.2217,0.2218,24724
1738948800000,0.2225,0.2226,0.2223,0.2225,57593
1738949100000,0.2229,0.223,0.2228,0.223,27932
1738949400000,0.2229,0.223,0.2229,0.2229,8124
1738949700000,0.223,0.223,0.2226,0.2227,41830
1738950000000,0.2227,0.223,0.2226,0.223,50605
1738950300000,0.223,0.2248,0.2229,0.2247,166759
1738950600000,0.2248,0.226,0.2248,0.226,67075
1738950900000,0.225,0.226,0.2248,0.2249,35580
1738951200000,0.2248,0.2254,0.2248,0.2254,51952
1738951500000,0.2253,0.2254,0.2248,0.2248,56912
1738951800000,0.2247,0.2254,0.2244,0.2247,32739
1738952100000,0.2253,0.226,0.2252,0.226,24772
1738952400000,0.226,0.226,0.2259,0.226,23170
1738952700000,0.2259,0.226,0.2259,0.226,43717
1738953000000,0.2259,0.226,0.2259,0.226,21535
1738953300000,0.2259,0.2275,0.2259,0.2275,235033
1738953600000,0.2275,0.229,0.225,0.2263,158575
1738953900000,0.2263,0.232,0.2262,0.2311,366141
1738954200000,0.231,0.2316,0.2276,0.2279,55067
1738954500000,0.2276,0.2298,0.2266,0.2298,46594
1738954800000,0.2298,0.2298,0.2287,0.2293,33263
1738955100000,0.2282,0.2298,0.2281,0.2298,80500
1738955400000,0.23,0.23,0.2251,0.2251,84597
1738955700000,0.2252,0.2302,0.2251,0.2302,26165
1738956000000,0.2293,0.2293,0.2274,0.2276,9588
1738956300000,0.2277,0.2301,0.2277,0.2289,18964
1738956600000,0.2294,0.2311,0.2286,0.2311,63310
1738956900000,0.2288,0.23,0.2288,0.2291,26820
1738957200000,0.2291,0.23,0.2278,0.2284,369770
1738957500000,0.2281,0.2281,0.2277,0.2278,10723
1738957800000,0.2278,0.2287,0.2278,0.2287,54268
1738958100000,0.2287,0.2287,0.2286,0.2287,21920
1738958400000,0.2286,0.2286,0.225,0.2281,83055
1738958700000,0.2282,0.2282,0.2279,0.228,5006
1738959000000,0.2279,0.228,0.2267,0.2269,38859
1738959300000,0.2269,0.2276,0.2269,0.2276,21187
1738959600000,0.2275,0.2276,0.2275,0.2275,4791
1738959900000,0.2271,0.2277,0.2271,0.2277,26212
1738960200000,0.2277,0.2277,0.2276,0.2276,18196
1738960500000,0.2277,0.2277,0.2276,0.2277,45702
1738960800000,0.2276,0.2277,0.224,0.2247,237164
1738961100000,0.2247,0.2247,0.2216,0.2234,49625
1738961400000,0.2235,0.2235,0.216,0.2185,246730
1738961700000,0.2185,0.2185,0.215,0.2167,211660
1738962000000,0.216,0.22,0.216,0.22,30150
1738962300000,0.225,0.225,0.216,0.216,19198
1738962600000,0.2168,0.2249,0.2168,0.2249,27911
1738962900000,0.2198,0.2198,0.2173,0.2196,13122
1738963200000,0.2196,0.2198,0.2196,0.2198,5377
1738963500000,0.2198,0.2198,0.2196,0.2196,3848
1738963800000,0.2177,0.2196,0.216,0.2191,5697
1738964100000,0.219,0.2249,0.2188,0.2249,96188
1738964400000,0.2205,0.2205,0.22,0.22,406
1738964700000,0.22,0.2205,0.217,0.2202,11695
1738965000000,0.2172,0.2205,0.217,0.2205,21010
1738965300000,0.22,0.2205,0.22,0.22,6714
1738965600000,0.2204,0.2205,0.2176,0.2204,1127
1738965900000,0.2205,0.2205,0.218,0.218,2976
1738966200000,0.2205,0.2205,0.2147,0.2147,109125
1738966500000,0.2148,0.2198,0.2147,0.2197,11636
1738966800000,0.2149,0.2198,0.2148,0.2198,567
1738967100000,0.2198,0.2198,0.2197,0.2198,2884
1738967400000,0.2199,0.2199,0.215,0.215,2434
1738967700000,0.2204,0.2204,0.219,0.219,1449
1738968000000,0.22,0.2248,0.2133,0.2135,28066
1738968300000,0.2135,0.2136,0.213,0.213,11960
1738968600000,0.2136,0.2136,0.2135,0.2135,14517
1738968900000,0.2179,0.2248,0.2162,0.2248,2846
1738969200000,0.2248,0.2248,0.2162,0.2163,2133
1738969500000,0.2162,0.2227,0.2162,0.2227,2062
1738969800000,0.2225,0.2225,0.2151,0.2151,5030
1738970100000,0.2151,0.2215,0.2121,0.2198,80752
1738970400000,0.2196,0.2196,0.2122,0.2195,6264
1738970700000,0.2194,0.2194,0.21,0.2174,58636
1738971000000,0.2169,0.2169,0.2169,0.2169,350
1738971300000,0.2151,0.2195,0.2151,0.2195,1152
1738971600000,0.215,0.215,0.2149,0.2149,1159
1738972200000,0.2149,0.2149,0.211,0.211,1511
1738972500000,0.2148,0.215,0.2148,0.215,2204
1738972800000,0.215,0.215,0.211,0.215,5939
1738973100000,0.2131,0.215,0.2109,0.2149,7834
1738973400000,0.215,0.219,0.215,0.2151,6916
1738973700000,0.2188,0.2188,0.2188,0.2188,158
1738974000000,0.2187,0.2187,0.2152,0.2152,1523
1738974300000,0.2151,0.2183,0.215,0.215,3239
1738974600000,0.215,0.2183,0.215,0.2177,1712
1738974900000,0.2176,0.2176,0.2172,0.2172,472
1738975200000,0.2151,0.2178,0.215,0.2178,2390
1738975500000,0.2176,0.2178,0.215,0.2178,3538
1738975800000,0.2177,0.2178,0.2177,0.2178,659
1738976100000,0.2176,0.2177,0.2103,0.2103,30513
1739178000000,0.21,0.2145,0.2045,0.2135,6057
1739178300000,0.2093,0.2129,0.209,0.2129,3512
1739178600000,0.21,0.21,0.21,0.21,6219
1739178900000,0.2115,0.2115,0.21,0.21,5472
1739179500000,0.2103,0.2103,0.21,0.21,7720
1739180400000,0.2125,0.2125,0.2125,0.2125,376
1739180700000,0.2112,0.2129,0.211,0.2129,1731
1739181000000,0.2129,0.2129,0.2129,0.2129,256
1739181300000,0.2129,0.213,0.2129,0.213,5184
1739181600000,0.2129,0.2129,0.2129,0.2129,128
1739182200000,0.213,0.2131,0.2128,0.2128,7079
1739182500000,0.211,0.211,0.2101,0.2101,1498
1739182800000,0.211,0.215,0.21,0.2128,10312
1739183100000,0.2128,0.2128,0.2128,0.2128,756
1739184300000,0.2145,0.2145,0.2145,0.2145,150
1739184900000,0.213,0.213,0.213,0.213,1300
1739185200000,0.2128,0.2128,0.2128,0.2128,3273
1739185500000,0.2129,0.2129,0.2129,0.2129,550
1739185800000,0.2128,0.2128,0.2126,0.2128,2073
1739186100000,0.2108,0.2108,0.21,0.21,2800
1739186400000,0.2077,0.2126,0.2077,0.2126,880
1739186700000,0.2125,0.2126,0.2125,0.2126,742
1739187000000,0.2125,0.2128,0.2125,0.2128,1567
1739187300000,0.2128,0.2128,0.2128,0.2128,2239
1739187600000,0.213,0.213,0.2128,0.2128,1300
1739187900000,0.2128,0.2128,0.2128,0.2128,2253
