ts,open,high,low,close,volume
1733507100000,92.08,92.08,92.0,92.065,77202
1733508000000,92.065,92.21,92.05,92.13,73224
1733508900000,92.13,92.195,92.085,92.09,127557
1733509800000,92.08,92.115,92.0082,92.07,44520
1733510700000,92.075,92.115,92.035,92.065,107425
1733511600000,92.07,92.08,91.915,91.92,33524
1733512500000,91.91,91.93,91.875,91.9,57472
1733513400000,91.895,91.94,91.87,91.94,50610
1733514300000,91.94,92.005,91.92,91.96,88720
1733515200000,91.97,92.01,91.925,91.965,88388
1733516100000,91.95,91.96,91.91,91.95,157450
1733517000000,91.935,91.985,91.9,91.96,176413
1733517900000,91.9792,91.995,91.91,91.92,647294
1733518800000,91.91,92.01,91.91,92.01,64512
1733751900000,92.65,92.73,92.65,92.71,1300
1733752800000,92.68,92.75,92.68,92.75,1400
1733753700000,92.7,92.75,92.67,92.75,951
1733754600000,92.64,92.98,92.5,92.97,574654
1733755500000,92.96,93.0,92.68,92.73,269899
1733756400000,92.74,92.935,92.69,92.92,281387
1733757300000,92.91,93.115,92.895,93.09,243072
1733758200000,93.09,93.15,92.98,93.03,179261
1733759100000,93.05,93.05,92.885,92.9,237213
1733760000000,92.9,92.925,92.58,92.58,249357
1733760900000,92.59,92.66,92.52,92.61,126815
1733761800000,92.6,92.6,92.43,92.55,150564
1733762700000,92.55,92.695,92.55,92.605,214825
1733763600000,92.605,92.62,92.49,92.52,100930
1733764500000,92.53,92.6,92.415,92.44,72895
1733765400000,92.44,92.5266,92.43,92.49,94567
1733766300000,92.48,92.495,92.41,92.41,91626
1733767200000,92.41,92.49,92.385,92.41,65380
1733768100000,92.42,92.4499,92.3389,92.355,56064
1733769000000,92.345,92.415,92.335,92.35,87370
1733769900000,92.35,92.395,92.32,92.32,53028
1733770800000,92.32,92.32,92.235,92.275,82442
1733771700000,92.27,92.34,92.225,92.25,67515
1733772600000,92.265,92.3166,92.25,92.275,77019
1733773500000,92.27,92.28,92.1826,92.235,77494
1733774400000,92.235,92.255,92.15,92.21,107279
1733775300000,92.21,92.248,92.185,92.23,132373
1733776200000,92.235,92.255,92.075,92.09,93844
1733777100000,92.09,92.09,91.87,91.92,590555
1733778000000,91.89,91.89,91.89,91.89,311137
1733778900000,92.09,92.09,92.09,92.09,148
1733841000000,91.78,91.85,90.46,90.51,355402
1733841900000,90.51,90.7,90.385,90.66,260630
1733842800000,90.66,90.675,90.42,90.54,281459
1733843700000,90.535,90.76,90.53,90.71,137224
1733844600000,90.715,90.98,90.695,90.98,147047
1733845500000,90.975,91.2,90.95,91.13,288781
1733846400000,91.115,91.32,91.1,91.22,176691
1733847300000,91.235,91.28,91.1,91.27,192166
1733848200000,91.26,91.4,91.205,91.36,153408
1733849100000,91.36,91.36,91.11,91.19,113818
1733850000000,91.19,91.32,91.13,91.28,58475
1733850900000,91.28,91.32,91.21,91.24,31087
1733851800000,91.235,91.37,91.22,91.34,57297
1733852700000,91.33,91.4,91.315,91.315,34529
1733853600000,91.315,91.33,91.23,91.31,36636
1733854500000,91.315,91.35,91.22,91.22,43111
1733855400000,91.21,91.29,91.2,91.235,33816
1733856300000,91.225,91.24,91.18,91.19,40792
1733857200000,91.185,91.22,91.15,91.21,49037
1733858100000,91.21,91.3,91.2,91.26,44133
1733859000000,91.26,91.395,91.215,91.385,39828
1733859900000,91.385,91.48,91.38,91.47,50028
1733860800000,91.47,91.485,91.28,91.28,92871
1733861700000,91.275,91.275,91.1,91.115,97081
1733862600000,91.12,91.12,90.97,90.985,120684
1733863500000,90.99,90.995,90.87,90.98,620653
1733864400000,90.95,91.4,90.95,90.95,248395
1733867100000,90.9,90.9,90.9,90.9,200
1733925600000,91.3,91.3,91.3,91.3,100
1733927400000,91.25,91.25,90.83,90.915,390181
1733928300000,90.91,91.015,90.7701,90.83,152987
1733929200000,90.83,90.91,90.68,90.84,135801
1733930100000,90.84,90.99,90.8,90.91,113330
1733931000000,90.9,90.9,90.705,90.82,175141
1733931900000,90.82,90.835,90.72,90.72,311995
1733932800000,90.73,90.755,90.63,90.63,255748
1733933700000,90.62,90.8,90.61,90.765,69367
1733934600000,90.77,90.91,90.75,90.91,166908
1733935500000,90.9109,90.9109,90.75,90.79,165419
1733936400000,90.77,90.865,90.755,90.785,74013
1733937300000,90.79,90.8,90.648,90.65,77275
1733938200000,90.65,90.71,90.635,90.7,75367
1733939100000,90.6998,90.83,90.695,90.765,219527
1733940000000,90.76,90.85,90.755,90.815,111578
1733940900000,90.815,90.825,90.745,90.7571,372349
1733941800000,90.775,90.795,90.69,90.7025,279313
1733942700000,90.7,90.705,90.595,90.6,174183
1733943600000,90.59,90.675,90.59,90.67,128344
1733944500000,90.66,90.735,90.66,90.71,157131
1733945400000,90.715,90.85,90.695,90.79,91564
1733946300000,90.8,90.87,90.7901,90.835,90734
1733947200000,90.83,90.83,90.75,90.805,123775
1733948100000,90.8,90.83,90.78,90.79,113469
1733949000000,90.79,90.79,90.67,90.67,231841
1733949900000,90.675,90.69,90.57,90.61,947372
1733950800000,90.63,90.63,90.63,90.63,934216
1733952600000,90.63,90.63,90.54,90.54,332
1734012000000,90.4,90.4,90.4,90.4,100
1734012900000,90.35,90.35,90.35,90.35,175
1734013800000,90.31,90.37,90.08,90.31,568491
1734014700000,90.31,90.56,90.25,90.32,128471
1734015600000,90.335,90.41,90.21,90.31,187900
1734016500000,90.315,90.345,90.19,90.2,83606
1734017400000,90.2,90.25,90.02,90.03,113916
1734018300000,90.03,90.18,89.965,90.155,155172
1734019200000,90.14,90.22,90.03,90.145,141415
1734020100000,90.15,90.31,90.12,90.295,51043
1734021000000,90.29,90.31,90.1785,90.185,56048
1734021900000,90.19,90.195,90.08,90.11,49691
1734022800000,90.11,90.22,90.11,90.215,45088
1734023700000,90.225,90.315,90.225,90.27,336094
1734024600000,90.27,90.28,90.15,90.21,39551
1734025500000,90.22,90.25,90.14,90.235,64822
1734026400000,90.235,90.2413,90.16,90.185,41448
1734027300000,90.185,90.24,90.11,90.11,47147
1734028200000,90.11,90.14,90.06,90.06,31190
1734029100000,90.06,90.14,90.035,90.095,38121
1734030000000,90.09,90.155,90.075,90.095,65921
1734030900000,90.1,90.13,90.03,90.03,75964
1734031800000,90.0275,90.08,90.015,90.06,85457
1734032700000,90.06,90.09,90.005,90.03,93437
1734033600000,90.035,90.185,90.035,90.15,97062
1734034500000,90.16,90.21,90.15,90.18,98566
1734035400000,90.18,90.21,90.095,90.1,159231
1734036300000,90.095,90.105,89.9629,89.99,435077
1734037200000,90.0,90.0,90.0,90.0,112351
1734038100000,90.0,90.35,90.0,90.35,303
1734040800000,89.96,89.96,89.96,89.96,396
1734050700000,89.9314,89.9314,89.9314,89.9314,100
1734099300000,89.77,89.77,89.56,89.56,1747
1734100200000,89.65,89.81,89.37,89.43,383059
1734101100000,89.41,89.52,89.14,89.18,241659
1734102000000,89.18,89.22,89.0001,89.035,167897
1734102900000,89.04,89.18,89.005,89.16,169948
1734103800000,89.15,89.15,89.04,89.09,190193
1734104700000,89.09,89.32,89.07,89.32,117685
1734105600000,89.32,89.46,89.23,89.38,127819
1734106500000,89.38,89.5,89.34,89.5,74298
1734107400000,89.5,89.57,89.4699,89.47,84380
1734108300000,89.4552,89.465,89.365,89.39,75414
1734109200000,89.38,89.395,89.175,89.19,50983
1734110100000,89.17,89.18,89.075,89.125,68627
1734111000000,89.12,89.1404,89.045,89.07,143406
1734111900000,89.075,89.14,89.055,89.115,68570
1734112800000,89.11,89.11,89.02,89.05,203751
1734113700000,89.05,89.09,89.02,89.045,80156
1734114600000,89.05,89.09,89.0307,89.06,84813
1734115500000,89.07,89.09,88.99,89.0048,83257
1734116400000,89.005,89.08,88.995,89.04,73987
1734117300000,89.04,89.08,88.965,88.965,66666
1734118200000,88.965,89.04,88.93,89.03,64116
1734119100000,89.03,89.0869,89.0,89.055,104893
1734120000000,89.08,89.235,89.08,89.22,112421
1734120900000,89.21,89.28,89.2,89.225,94911
1734121800000,89.22,89.305,89.21,89.285,157598
1734122700000,89.285,89.3,89.1901,89.26,689039
1734123600000,89.23,89.34,89.23,89.3299,207994
1734124500000,89.22,89.22,89.22,89.22,158
1734125400000,89.32,89.35,89.32,89.35,930
1734128100000,89.23,89.23,89.23,89.23,38000
1734131700000,89.25,89.25,89.25,89.25,100
1734354000000,89.4,89.4,89.4,89.4,203
1734358500000,89.24,89.24,89.24,89.24,250
1734359400000,89.05,89.11,88.82,88.96,335447
1734360300000,88.95,89.19,88.87,89.105,293371
1734361200000,89.11,89.355,89.09,89.13,127571
1734362100000,89.125,89.26,89.125,89.2,164149
1734363000000,89.205,89.28,89.17,89.18,123755
1734363900000,89.175,89.21,89.09,89.17,111169
1734364800000,89.18,89.19,89.0,89.05,104415
1734365700000,89.06,89.06,88.88,88.945,83214
1734366600000,88.95,89.02,88.93,89.0,84729
1734367500000,88.995,89.035,88.905,88.925,108864
1734368400000,88.925,89.035,88.895,89.035,61235
1734369300000,89.03,89.04,88.98,89.005,62471
1734370200000,89.005,89.005,88.89,88.92,64129
1734371100000,88.925,88.97,88.885,88.91,81512
1734372000000,88.905,88.945,88.865,88.895,135701
1734372900000,88.89,88.915,88.88,88.905,72460
1734373800000,88.9,88.915,88.805,88.885,124713
1734374700000,88.885,88.975,88.86,88.955,66388
1734375600000,88.955,88.975,88.88,88.895,111665
1734376500000,88.89,88.905,88.735,88.75,139877
1734377400000,88.74,88.745,88.69,88.705,107836
1734378300000,88.7,88.75,88.68,88.745,692771
1734379200000,88.74,88.74,88.68,88.7,214764
1734380100000,88.7,88.705,88.575,88.58,242486
1734381000000,88.57,88.58,88.431,88.4451,401837
1734381900000,88.44,88.525,88.395,88.44,881569
1734382800000,88.44,88.44,88.44,88.44,147375
1734383700000,88.54,88.54,88.34,88.34,3819
1734384600000,88.41,88.42,88.41,88.42,317
1734387300000,88.44,88.44,88.44,88.44,700
1734391800000,88.5,88.5,88.5,88.5,356
1734392700000,88.49,88.49,88.49,88.49,544
1734393600000,88.49,88.49,88.49,88.49,1700
1734436800000,88.46,88.46,88.32,88.4,550
1734437700000,88.23,88.23,88.17,88.17,450
1734438600000,88.17,88.17,88.17,88.17,250
1734440400000,88.15,88.15,88.11,88.11,614
1734444900000,88.25,88.25,88.2,88.2,2403
1734445800000,88.05,88.69,87.97,88.255,507329
1734446700000,88.27,88.39,88.18,88.32,286231
1734447600000,88.33,88.38,88.11,88.2003,289050
1734448500000,88.19,88.46,88.19,88.35,114549
1734449400000,88.33,88.33,88.15,88.205,151230
1734450300000,88.18,88.2,88.04,88.07,101842
1734451200000,88.06,88.29,88.05,88.19,234720
1734452100000,88.17,88.1751,87.965,88.035,91702
1734453000000,88.03,88.115,87.965,88.015,76199
1734453900000,88.02,88.17,87.971,88.165,111426
1734454800000,88.165,88.24,88.065,88.085,138392
1734455700000,88.085,88.1881,88.08,88.08,102219
1734456600000,88.08,88.225,88.08,88.18,72506
1734457500000,88.17,88.2101,88.13,88.19,75427
1734458400000,88.18,88.225,88.091,88.1,55541
1734459300000,88.105,88.175,88.1,88.1393,82041
1734460200000,88.14,88.15,88.05,88.07,70387
1734461100000,88.07,88.195,88.07,88.17,121885
1734462000000,88.17,88.17,88.06,88.09,73227
1734462900000,88.09,88.0974,88.04,88.04,43836
1734463800000,88.03,88.06,87.981,88.015,92093
1734464700000,88.01,88.0288,87.955,88.01,77836
1734465600000,88.015,88.075,87.945,87.975,200644
1734466500000,87.975,88.005,87.94,87.97,120281
1734467400000,87.97,88.04,87.94,88.01,204128
1734468300000,88.004,88.105,87.9301,87.96,524688
1734469200000,87.96,88.16,87.95,87.95,60784
1734470100000,87.93,88.18,87.93,88.18,1085
1734471000000,88.13,88.13,87.95,87.95,1772
1734472800000,88.1,88.1,88.1,88.1,109
1734475500000,88.05,88.0999,88.05,88.0999,600
1734527700000,88.0401,88.08,88.0401,88.07,4883
1734531300000,88.01,88.01,88.01,88.01,103
1734532200000,87.9,88.175,87.61,87.89,330841
1734533100000,87.89,88.14,87.89,88.04,166401
1734534000000,88.025,88.06,87.93,87.96,109285
1734534900000,87.96,88.145,87.94,88.11,124703
1734535800000,88.1,88.195,88.06,88.09,93254
1734536700000,88.09,88.09,88.005,88.035,106496
1734537600000,88.035,88.055,87.92,87.99,60557
1734538500000,88.0,88.075,87.965,88.07,82499
1734539400000,88.065,88.065,87.87,87.87,93662
1734540300000,87.875,87.985,87.855,87.965,65905
1734541200000,87.96,88.025,87.92,88.01,192008
1734542100000,88.01,88.135,88.01,88.06,71935
1734543000000,88.05,88.055,87.99,87.99,40495
1734543900000,87.98,87.98,87.91,87.97,27207
1734544800000,87.97,87.985,87.87,87.925,30190
1734545700000,87.93,87.9487,87.87,87.895,44352
1734546600000,87.89,87.935,87.87,87.895,48553
1734547500000,87.895,88.045,87.89,88.01,56626
1734548400000,88.01,88.05,87.21,87.22,340368
1734549300000,87.21,87.305,87.11,87.115,219921
1734550200000,87.15,87.37,86.98,87.04,270296
1734551100000,87.04,87.06,86.645,86.66,445277
1734552000000,86.665,86.83,86.58,86.59,579247
1734552900000,86.58,86.68,86.37,86.42,423413
1734553800000,86.425,86.47,85.635,85.66,686822
1734554700000,85.66,85.95,85.4117,85.46,1880423
1734555600000,85.45,85.51,85.39,85.5,784896
1734556500000,85.45,85.45,85.45,85.45,4040
1734557400000,85.65,85.65,85.65,85.65,12506
1734558300000,85.5,85.5,85.5,85.5,700
1734559200000,85.75,85.76,85.75,85.76,305
1734614100000,86.0,86.0,86.0,86.0,100
1734615000000,86.01,86.01,86.01,86.01,145
1734617700000,85.99,86.15,85.55,85.55,1283
1734618600000,85.53,86.12,85.46,85.62,465219
1734619500000,85.63,85.68,85.42,85.58,377884
1734620400000,85.57,85.595,85.27,85.28,239321
1734621300000,85.27,85.345,85.21,85.22,195058
1734622200000,85.23,85.36,85.11,85.31,252781
1734623100000,85.29,85.29,84.95,85.02,216907
1734624000000,85.01,85.035,84.82,84.86,370552
1734624900000,84.87,85.23,84.87,85.19,234679
1734625800000,85.18,85.25,85.1,85.15,319489
1734626700000,85.14,85.19,84.965,84.97,147990
1734627600000,84.9699,85.04,84.835,84.89,99377
1734628500000,84.895,84.955,84.83,84.88,145067
1734629400000,84.88,84.94,84.75,84.76,118733
1734630300000,84.76,84.8,84.725,84.75,81377
1734631200000,84.74,84.92,84.65,84.92,85251
1734632100000,84.93,85.03,84.85,85.03,107768
1734633000000,85.02,85.05,84.97,85.0027,67544
1734633900000,85.0,85.16,85.0,85.15,67079
1734634800000,85.145,85.1667,84.89,84.9,58074
1734635700000,84.9,84.995,84.875,84.95,64137
1734636600000,84.965,84.98,84.88,84.89,80616
1734637500000,84.9,84.95,84.81,84.81,104835
1734638400000,84.81,84.86,84.775,84.85,139439
1734639300000,84.85,84.93,84.84,84.87,129562
1734640200000,84.88,84.955,84.7,84.935,329722
1734641100000,84.93,84.93,84.51,84.55,1338300
1734642000000,84.53,84.71,84.53,84.53,391068
1734642900000,84.65,84.65,84.65,84.65,3001
1734643800000,84.68,84.73,84.68,84.72,809
1734644700000,84.6,84.6,84.6,84.6,200
1734645600000,84.6,84.6,84.6,84.6,2196
1734651900000,84.4634,84.4634,84.4634,84.4634,124
1734655500000,84.5,84.5,84.5,84.5,400
1734696900000,84.29,84.3,84.25,84.25,968
1734697800000,84.46,84.5,84.46,84.5,500
1734702300000,84.6,84.6,84.49,84.6,1350
1734704100000,84.45,84.48,84.45,84.48,541
1734705000000,84.38,85.0,84.33,84.82,537053
1734705900000,84.83,84.905,84.675,84.78,357232
1734706800000,84.79,84.86,84.55,84.83,366134
1734707700000,84.84,85.05,84.77,85.03,203622
1734708600000,85.02,85.3,85.02,85.23,397993
1734709500000,85.22,85.42,85.19,85.32,246547
1734710400000,85.315,85.63,85.3,85.56,263041
1734711300000,85.57,85.75,85.57,85.71,271563
1734712200000,85.71,85.98,85.69,85.975,171480
1734713100000,85.96,86.07,85.895,86.05,240567
1734714000000,86.04,86.055,85.93,85.96,173637
1734714900000,85.95,86.08,85.94,86.055,281385
1734715800000,86.05,86.055,85.84,85.92,207354
1734716700000,85.92,86.07,85.895,86.01,89607
1734717600000,86.01,86.01,85.905,85.95,91426
1734718500000,85.95,85.95,85.66,85.69,169021
1734719400000,85.69,85.79,85.685,85.76,116038
1734720300000,85.75,85.8578,85.67,85.67,80408
1734721200000,85.68,85.73,85.635,85.671,67364
1734722100000,85.67,85.805,85.635,85.79,77896
1734723000000,85.79,85.865,85.77,85.7954,94960
1734723900000,85.79,85.795,85.591,85.62,133594
1734724800000,85.625,85.675,85.561,85.57,126539
1734725700000,85.57,85.57,85.425,85.505,111041
1734726600000,85.51,85.665,85.335,85.565,568511
1734727500000,85.565,85.63,85.43,85.59,1132913
1734728400000,85.58,85.69,85.58,85.58,296780
1734730200000,85.58,85.58,85.58,85.58,200
1734735600000,85.54,85.54,85.54,85.54,100
1734741900000,85.65,85.65,85.65,85.65,100
1734963300000,84.93,84.93,84.93,84.93,1100
1734964200000,85.03,85.17,84.73,84.83,286734
1734965100000,84.83,84.87,84.64,84.66,337398
1734966000000,84.66,84.725,84.34,84.38,442501
1734966900000,84.39,84.56,84.38,84.55,156315
1734967800000,84.555,84.645,84.425,84.425,239288
1734968700000,84.42,84.46,84.265,84.32,95016
1734969600000,84.31,84.39,84.26,84.34,384245
1734970500000,84.35,84.45,84.315,84.4,311361
1734971400000,84.41,84.52,84.41,84.5,96612
1734972300000,84.51,84.705,84.48,84.705,104521
1734973200000,84.7,84.75,84.61,84.7101,194437
1734974100000,84.71,84.72,84.61,84.67,125472
1734975000000,84.66,84.66,84.545,84.64,131927
1734975900000,84.66,84.755,84.66,84.72,74596
1734976800000,84.71,84.77,84.675,84.77,54005
1734977700000,84.78,84.84,84.731,84.83,156977
1734978600000,84.83,84.84,84.76,84.78,72381
1734979500000,84.785,84.9,84.755,84.83,62241
1734980400000,84.83,84.845,84.76,84.805,49792
1734981300000,84.8,84.82,84.73,84.74,54368
1734982200000,84.75,84.795,84.701,84.795,67847
1734983100000,84.8,84.83,84.725,84.73,84312
1734984000000,84.72,84.815,84.68,84.76,197829
1734984900000,84.77,84.925,84.7017,84.91,138501
1734985800000,84.905,85.065,84.845,85.025,255966
1734986700000,85.025,85.15,84.97,85.04,973351
1734987600000,85.07,85.17,84.5,85.17,369217
1734991200000,84.91,84.91,84.9,84.9,1170
1734998400000,85.06,85.06,85.06,85.06,334
1735045200000,85.07,85.07,85.07,85.07,120
1735048800000,85.07,85.07,85.07,85.07,200
1735050600000,85.09,85.09,84.74,84.81,308002
1735051500000,84.815,84.84,84.68,84.72,164521
1735052400000,84.745,84.99,84.74,84.99,130125
1735053300000,85.0,85.14,84.9909,85.06,136541
1735054200000,85.07,85.23,85.04,85.17,92995
1735055100000,85.18,85.21,85.12,85.18,68056
1735056000000,85.18,85.23,85.06,85.06,67510
1735056900000,85.06,85.1601,85.02,85.13,107655
1735057800000,85.13,85.245,85.12,85.245,52080
1735058700000,85.2499,85.28,85.17,85.19,99213
1735059600000,85.2,85.35,85.195,85.33,61434
1735060500000,85.35,85.435,85.33,85.41,101956
1735061400000,85.39,85.4983,85.31,85.4499,179440
1735062300000,85.45,85.6,85.38,85.54,373416
1735063200000,85.53,85.53,85.53,85.53,92730
1735065000000,85.46,85.53,85.41,85.41,8326
1735071300000,85.6999,85.6999,85.6999,85.6999,120
1735222500000,85.21,85.21,85.21,85.21,155
1735223400000,85.18,85.29,84.97,85.27,243818
1735224300000,85.28,85.51,85.245,85.495,142210
1735225200000,85.5,85.615,85.445,85.53,144708
1735226100000,85.53,85.565,85.41,85.42,69714
1735227000000,85.42,85.465,85.39,85.43,136132
1735227900000,85.43,85.62,85.42,85.61,92731
1735228800000,85.61,85.65,85.57,85.635,63803
1735229700000,85.64,85.67,85.59,85.63,55911
1735230600000,85.62,85.69,85.59,85.69,70328
1735231500000,85.69,85.7162,85.675,85.685,29035
1735232400000,85.675,85.675,85.56,85.56,49761
1735233300000,85.56,85.6,85.53,85.54,36073
1735234200000,85.54,85.57,85.51,85.55,37939
1735235100000,85.55,85.56,85.42,85.505,75648
1735236000000,85.5,85.6,85.49,85.57,258973
1735236900000,85.565,85.675,85.53,85.63,173131
1735237800000,85.62,85.62,85.44,85.445,275822
1735238700000,85.45,85.555,85.45,85.525,28103
1735239600000,85.52,85.52,85.42,85.425,37609
1735240500000,85.42,85.46,85.42,85.43,30696
1735241400000,85.435,85.45,85.385,85.41,42998
1735242300000,85.405,85.42,85.37,85.4,37181
1735243200000,85.39,85.425,85.37,85.38,54445
1735244100000,85.375,85.47,85.32,85.43,126947
1735245000000,85.42,85.45,85.34,85.435,216020
1735245900000,85.44,85.525,85.41,85.42,532002
