ts,open,high,low,close,volume
1735578000000,226.84,227.13,226.83,226.87,17545
1735578300000,226.87,226.94,226.67,226.8,67246
1735578600000,226.815,227.01,226.78,226.78,21566
1735578900000,226.8,226.86,226.75,226.85,23020
1735579200000,226.865,227.1,226.86,226.96,28112
1735579500000,227.01,227.03,226.82,226.96,22427
1735579800000,226.975,227.05,226.92,226.99,16477
1735580100000,227.02,227.13,226.93,227.06,16344
1735580400000,227.105,227.12,226.91,227.11,18912
1735580700000,227.13,227.4,227.08,227.34,34904
1735581000000,227.34,227.37,226.98,226.98,15720
1735581300000,226.98,227.29,226.65,227.25,40415
1735581600000,227.2,227.24,226.88,226.89,62068
1735581900000,226.935,227.09,226.76,227.0626,11146
1735582200000,227.08,227.43,227.08,227.34,12820
1735582500000,227.37,227.46,227.12,227.18,16528
1735582800000,227.23,227.28,226.94,226.97,28100
1735583100000,226.94,227.14,226.75,227.05,24677
1735583400000,227.01,227.29,226.98,227.27,15497
1735583700000,227.26,227.37,227.005,227.15,17469
1735584000000,227.14,227.36,227.05,227.3,24757
1735584300000,227.3,227.5,227.2907,227.36,8688
1735584600000,227.38,227.41,227.24,227.35,10365
1735584900000,227.37,227.39,227.2,227.31,12018
1735585200000,227.27,227.31,227.09,227.09,11933
1735585500000,227.1,227.19,226.87,227.13,16741
1735585800000,227.14,227.16,226.76,226.89,10962
1735586100000,226.9,227.06,226.89,226.93,11091
1735586400000,226.89,226.89,226.62,226.88,16045
1735586700000,226.81,227.26,226.79,227.21,14202
1735587000000,227.18,227.43,227.1692,227.23,20032
1735587300000,227.24,227.27,227.12,227.17,15009
1735587600000,227.2,227.3,227.13,227.13,14609
1735587900000,227.13,227.35,227.12,227.28,8674
1735588200000,227.27,227.37,227.21,227.3,9243
1735588500000,227.32,227.47,227.29,227.34,18661
1735588800000,227.35,227.43,227.2,227.2,31763
1735589100000,227.17,227.22,227.05,227.19,105157
1735589400000,227.18,227.36,227.07,227.29,28117
1735589700000,227.28,227.5092,227.28,227.46,22739
1735590000000,227.45,227.45,227.31,227.33,14843
1735590300000,227.35,227.35,226.79,226.8,25432
1735590600000,226.82,226.96,226.7,226.75,41485
1735590900000,226.8,226.81,226.6498,226.69,38393
1735591200000,226.72,226.97,226.68,226.89,33075
1735591500000,226.93,227.1,226.89,226.98,54421
1735591800000,226.97,227.08,226.63,226.63,77545
1735592100000,226.67,226.7,225.97,226.03,211013
1735592400000,226.05,226.05,226.05,226.05,214588
1735593300000,225.82,226.11,225.82,226.11,1615
1735593600000,226.07,226.08,225.78,225.78,1519
1735596000000,225.77,225.77,225.77,225.77,265
1735650000000,227.3,227.3,227.3,227.3,107
1735651500000,227.01,227.01,227.01,227.01,402
1735652100000,227.03,227.03,227.02,227.02,3807
1735652400000,227.44,227.44,227.44,227.44,250
1735653600000,227.13,227.13,227.0,227.0,1786
1735655400000,227.28,227.95,227.085,227.28,44375
1735655700000,227.26,227.36,226.28,226.43,82095
1735656000000,226.4,226.59,226.255,226.49,24309
1735656300000,226.48,227.155,226.44,227.04,9908
1735656600000,226.95,227.14,226.63,227.11,19165
1735656900000,227.14,227.44,227.14,227.41,28091
1735657200000,227.34,227.6799,227.145,227.2,21900
1735657500000,227.21,227.29,226.43,226.485,19641
1735657800000,226.46,226.87,226.4,226.82,19491
1735658100000,226.77,227.165,226.62,227.165,21450
1735658400000,227.14,227.57,227.08,227.57,9410
1735658700000,227.55,227.68,227.08,227.17,84442
1735659000000,227.15,227.41,226.7,226.76,36541
1735659300000,226.79,227.11,226.65,227.1,20691
1735659600000,227.07,227.07,226.67,226.68,15337
1735659900000,226.73,226.8281,226.55,226.55,10602
1735660200000,226.56,226.97,226.56,226.86,16955
1735660500000,226.81,226.85,226.34,226.37,13570
1735660800000,226.39,226.42,225.77,225.9,34571
1735661100000,225.88,226.1,225.8,226.09,27706
1735661400000,226.08,226.19,225.94,226.19,34948
1735661700000,226.1647,226.17,225.78,225.79,30577
1735662000000,225.74,225.87,225.485,225.64,44505
1735662300000,225.62,225.73,225.47,225.51,24594
1735662600000,225.48,225.54,225.34,225.44,29865
1735662900000,225.47,225.57,225.4,225.4,24931
1735663200000,225.41,225.93,225.31,225.9,15145
1735663500000,225.86,226.03,225.77,225.97,13499
1735663800000,225.9541,226.07,225.76,225.84,31533
1735664100000,225.78,225.83,225.63,225.8,16084
1735664400000,225.8,225.8,225.42,225.685,43761
1735664700000,225.7,225.84,225.59,225.78,50611
1735665000000,225.8,225.84,225.55,225.73,22698
1735665300000,225.77,225.96,225.69,225.9,13475
1735665600000,225.94,225.95,225.3,225.39,18308
1735665900000,225.41,225.53,225.15,225.21,24268
1735666200000,225.2,225.29,224.92,225.03,25300
1735666500000,225.02,225.03,224.54,224.65,45267
1735666800000,224.65,224.83,224.6175,224.71,32313
1735667100000,224.725,224.89,224.69,224.8201,16102
1735667400000,224.77,225.15,224.75,225.15,23640
1735667700000,225.21,225.625,225.2,225.62,20131
1735668000000,225.58,225.62,225.38,225.54,44604
1735668300000,225.55,225.855,225.5,225.66,16090
1735668600000,225.69,225.7,225.44,225.51,12910
1735668900000,225.47,225.655,225.38,225.38,12198
1735669200000,225.31,225.35,224.86,224.91,15117
1735669500000,224.99,225.09,224.79,224.86,14851
1735669800000,224.82,225.22,224.81,225.08,18574
1735670100000,225.09,225.11,224.89,224.96,8628
1735670400000,225.06,225.26,225.0,225.2,13436
1735670700000,225.15,225.39,225.15,225.31,11852
1735671000000,225.3,225.52,225.08,225.08,21883
1735671300000,225.11,225.14,224.92,224.95,10802
1735671600000,224.86,224.94,224.51,224.6501,26329
1735671900000,224.7,225.08,224.69,225.08,21913
1735672200000,225.1,225.34,225.1,225.24,10429
1735672500000,225.3,225.3,224.88,224.91,15665
1735672800000,224.92,224.95,224.52,224.6,13887
1735673100000,224.6,224.74,224.47,224.47,19311
1735673400000,224.51,224.51,224.31,224.35,27607
1735673700000,224.34,224.72,224.34,224.7,14740
1735674000000,224.69,224.69,224.15,224.33,28835
1735674300000,224.3,224.5,224.22,224.435,17117
1735674600000,224.37,224.87,224.37,224.67,11031
1735674900000,224.75,225.13,224.74,225.12,18190
1735675200000,225.18,225.18,224.95,225.06,22814
1735675500000,225.07,225.33,225.055,225.1835,24432
1735675800000,225.155,225.17,224.6,224.645,46496
1735676100000,224.61,224.96,224.56,224.92,27281
1735676400000,224.94,225.33,224.94,225.06,27274
1735676700000,225.06,225.47,225.0,225.46,41961
1735677000000,225.44,225.5,225.0,225.13,43022
1735677300000,225.13,225.56,225.0,225.05,51514
1735677600000,225.03,225.23,224.88,225.02,39353
1735677900000,225.02,225.31,224.74,225.2,173416
1735678200000,225.24,225.24,224.27,224.3,136902
1735678500000,224.3,224.54,223.97,224.36,333854
1735678800000,224.35,224.35,224.35,224.35,57829
1735679400000,224.35,224.35,224.35,224.35,550
1735679700000,224.55,224.65,224.55,224.65,314
1735818900000,226.5,226.5,226.44,226.47,1783
1735819800000,226.79,226.84,226.78,226.79,4157
1735822800000,226.78,226.78,226.78,226.78,10330
1735823400000,226.73,226.73,226.73,226.73,150
1735825500000,226.7,226.7,226.7,226.7,100
1735826400000,226.43,226.43,223.9,223.9,6071
1735826700000,224.5,224.5,224.5,224.5,300
1735827000000,224.53,224.53,224.53,224.53,1901
1735827600000,224.02,224.02,224.02,224.02,449
1735827900000,224.34,224.34,224.34,224.34,778
1735828200000,224.44,224.6,223.47,223.5225,113304
1735828500000,223.54,223.54,222.38,222.89,106813
1735828800000,222.97,223.79,222.78,223.67,64259
1735829100000,223.63,224.34,223.53,224.34,44794
1735829400000,224.37,224.86,224.086,224.8562,53195
1735829700000,224.76,225.04,224.72,224.83,51459
1735830000000,224.94,225.07,224.37,224.73,45024
1735830300000,224.76,225.12,224.71,224.91,58767
1735830600000,224.86,224.97,224.7,224.8,36752
1735830900000,224.71,224.79,223.96,223.96,119941
1735831200000,223.95,224.02,223.1747,223.34,54412
1735831500000,223.33,223.57,223.14,223.3,37081
1735831800000,223.24,223.31,222.67,223.15,39048
1735832100000,223.17,223.43,222.82,223.22,54366
1735832400000,223.21,223.36,222.64,222.8,30753
1735832700000,222.75,223.51,222.58,223.5,54922
1735833000000,223.44,223.71,223.16,223.58,43667
1735833300000,223.57,223.57,223.2,223.28,21432
1735833600000,223.29,223.37,222.39,222.48,79329
1735833900000,222.51,222.92,222.51,222.74,567982
1735834200000,222.74,223.02,222.53,222.89,73634
1735834500000,222.87,223.03,222.77,222.99,31521
1735834800000,222.93,223.22,222.43,223.07,48217
1735835100000,223.05,223.22,222.96,223.22,15782
1735835400000,223.17,223.32,223.01,223.23,31529
1735835700000,223.225,223.69,223.19,223.45,59908
1735836000000,223.46,223.69,223.4,223.44,30155
1735836300000,223.43,223.81,223.39,223.8,30716
1735836600000,223.75,223.86,223.16,223.3,97653
1735836900000,223.33,223.48,223.3,223.35,20006
1735837200000,223.35,223.41,223.08,223.41,40151
1735837500000,223.5,223.5,223.09,223.16,15227
1735837800000,223.19,223.72,223.19,223.66,16430
1735838100000,223.61,223.62,223.26,223.31,24892
1735838400000,223.28,223.28,222.66,222.692,18868
1735838700000,222.63,222.66,221.68,221.79,45055
1735839000000,221.7,221.73,221.32,221.41,58916
1735839300000,221.41,221.45,220.78,220.79,59474
1735839600000,220.79,220.94,220.39,220.61,51209
1735839900000,220.68,220.76,220.1213,220.1213,54986
1735840200000,220.1,220.78,219.99,220.59,103968
1735840500000,220.66,221.01,220.59,220.9,17508
1735840800000,220.82,220.85,220.19,220.23,72134
1735841100000,220.29,220.96,220.19,220.83,21925
1735841400000,220.78,220.79,220.36,220.46,17044
1735841700000,220.46,220.53,220.11,220.43,17728
1735842000000,220.57,220.83,220.4012,220.5266,12293
1735842300000,220.5,220.72,220.33,220.72,16257
1735842600000,220.71,220.71,220.03,220.07,11875
1735842900000,220.1,220.58,220.02,220.3775,20655
1735843200000,220.31,220.74,220.17,220.72,124628
1735843500000,220.68,220.69,220.22,220.28,88470
1735843800000,220.355,220.41,220.18,220.26,19083
1735844100000,220.31,220.89,220.31,220.88,28361
1735844400000,220.865,221.14,220.62,221.12,18749
1735844700000,221.1,221.3,220.85,220.98,16654
1735845000000,221.01,221.04,220.85,220.88,102075
1735845300000,220.875,221.0,220.7301,220.86,21274
1735845600000,220.84,221.03,220.77,221.03,13584
1735845900000,221.0264,221.2,220.95,221.0,12169
1735846200000,221.03,221.06,220.81,220.905,44761
1735846500000,220.87,220.93,220.61,220.82,22671
1735846800000,220.8,220.95,220.7352,220.7849,27370
1735847100000,220.85,221.35,220.51,221.13,68405
1735847400000,221.16,221.4,221.0558,221.21,45308
1735847700000,221.17,221.19,220.55,220.57,41689
1735848000000,220.6,221.21,220.58,221.21,22906
1735848300000,221.16,221.26,220.98,221.22,104568
1735848600000,221.21,221.645,221.2,221.56,48199
1735848900000,221.55,221.55,221.33,221.52,29345
1735849200000,221.54,221.7,221.41,221.52,51066
1735849500000,221.54,221.62,221.4,221.47,23981
1735849800000,221.49,221.909,221.3998,221.55,39130
1735850100000,221.5483,221.555,221.04,221.07,52831
1735850400000,221.09,221.27,221.0791,221.15,74381
1735850700000,221.16,221.61,221.12,221.485,105486
1735851000000,221.49,221.72,221.03,221.03,148558
1735851300000,221.02,221.46,220.995,221.36,267961
1735851600000,221.4,221.4,221.38,221.4,66293
1735851900000,221.4,221.4,221.4,221.4,299
1735858200000,221.38,221.38,221.38,221.38,450
1735858500000,221.42,221.42,221.42,221.42,200
1735908900000,222.2,222.2,222.2,222.2,200
1735909200000,222.51,222.51,222.21,222.35,1107
1735909500000,222.3,222.42,222.3,222.42,1203
1735909800000,222.41,222.41,222.4,222.4,300
1735912800000,222.23,222.23,222.23,222.23,1956
1735914600000,222.64,223.15,222.56,222.81,60093
1735914900000,222.88,223.38,222.51,223.37,51360
1735915200000,223.39,223.39,222.97,223.05,41671
1735915500000,223.04,223.14,222.25,222.4,27322
1735915800000,222.48,222.58,221.91,222.16,53516
1735916100000,222.18,222.6,222.0,222.6,29043
1735916400000,222.6,222.8,222.17,222.74,48080
1735916700000,222.77,223.0,222.65,222.73,33362
1735917000000,222.76,222.8696,222.18,222.32,31659
1735917300000,222.26,222.55,221.91,222.005,42727
1735917600000,222.0305,222.31,221.52,222.3,36989
1735917900000,222.34,222.6,222.16,222.57,19152
1735918200000,222.5,222.77,222.19,222.77,29305
1735918500000,222.75,222.91,222.4992,222.73,44504
1735918800000,222.75,223.14,222.65,222.935,29191
1735919100000,222.92,223.05,222.85,222.95,18880
1735919400000,222.97,223.02,222.73,222.765,12412
1735919700000,222.73,222.96,222.67,222.9,38928
1735920000000,222.94,223.22,222.83,223.1,129566
1735920300000,223.08,223.08,222.6,222.74,137962
1735920600000,222.76,222.95,222.61,222.93,14290
1735920900000,222.89,223.33,222.88,223.33,21024
1735921200000,223.31,223.5679,223.19,223.56,17591
1735921500000,223.55,223.9179,223.51,223.9179,24438
1735921800000,223.96,224.26,223.91,224.21,69240
1735922100000,224.24,224.39,224.02,224.22,26390
1735922400000,224.2,224.33,224.11,224.28,17110
1735922700000,224.25,224.31,224.16,224.24,21428
1735923000000,224.22,224.37,224.21,224.3,14501
1735923300000,224.3,224.33,224.12,224.16,20977
1735923600000,224.18,224.38,224.14,224.35,33108
1735923900000,224.37,224.43,224.25,224.25,17667
1735924200000,224.25,224.35,224.09,224.1,60897
1735924500000,224.07,224.33,223.99,224.02,23835
1735924800000,224.02,224.31,224.02,224.31,23781
1735925100000,224.3697,224.42,224.03,224.05,53126
1735925400000,224.06,224.13,223.93,224.1,17550
1735925700000,224.08,224.2,224.02,224.2,11769
1735926000000,224.17,224.235,224.08,224.08,19140
1735926300000,224.1,224.15,223.97,224.12,20453
1735926600000,224.11,224.24,224.1,224.15,41003
1735926900000,224.16,224.21,224.12,224.14,13113
1735927200000,224.16,224.2,223.97,224.06,13478
1735927500000,224.04,224.17,224.03,224.12,14267
1735927800000,224.12,224.43,224.09,224.4221,14631
1735928100000,224.45,224.54,224.38,224.5,28734
1735928400000,224.525,224.58,224.51,224.57,18532
1735928700000,224.59,224.78,224.59,224.78,27811
1735929000000,224.8,224.84,224.63,224.7,59126
1735929300000,224.78,225.05,224.7,225.0427,20994
1735929600000,225.019,225.06,224.97,225.04,22202
1735929900000,225.05,225.19,225.04,225.14,30612
1735930200000,225.15,225.15,225.01,225.06,29652
1735930500000,225.06,225.23,224.95,225.01,77272
1735930800000,224.96,225.24,224.89,225.24,44496
1735931100000,225.24,225.36,225.18,225.29,35918
1735931400000,225.3,225.33,225.2,225.27,25469
1735931700000,225.29,225.47,225.25,225.47,13958
1735932000000,225.49,225.51,225.4,225.41,15461
1735932300000,225.41,225.44,225.32,225.44,25145
1735932600000,225.45,225.67,225.44,225.595,19370
1735932900000,225.6,225.76,225.56,225.76,14386
1735933200000,225.75,225.755,225.67,225.705,13229
1735933500000,225.66,225.7,225.55,225.61,30828
1735933800000,225.61,225.61,225.4,225.47,35142
1735934100000,225.51,225.535,225.39,225.51,107195
1735934400000,225.49,225.49,225.19,225.26,24956
1735934700000,225.27,225.51,225.22,225.5,35060
1735935000000,225.54,225.79,225.52,225.79,34866
1735935300000,225.76,225.82,225.7,225.72,127851
1735935600000,225.72,225.72,225.61,225.6401,44270
1735935900000,225.61,225.8,225.57,225.8,26465
1735936200000,225.78,225.79,225.61,225.78,107538
1735936500000,225.83,225.94,225.72,225.83,35369
1735936800000,225.8,225.85,225.69,225.73,26277
1735937100000,225.695,225.72,225.48,225.57,55359
1735937400000,225.56,226.02,225.5,225.89,94228
1735937700000,225.91,225.95,225.7,225.88,285931
1735938000000,225.88,225.88,225.88,225.88,74716
1735938300000,225.88,225.88,225.88,225.88,431
1735944900000,226.15,226.15,226.15,226.15,200
1735950600000,228.0,228.0,228.0,228.0,199
1736159700000,227.06,227.06,227.06,227.06,1900
1736166900000,227.87,227.88,227.87,227.88,1106
1736167200000,227.84,227.84,227.83,227.83,2002
1736167500000,228.03,228.03,227.97,227.97,400
1736167800000,228.02,228.13,228.02,228.13,200
1736168100000,228.02,228.02,228.02,228.02,600
1736168400000,228.04,228.1,228.04,228.1,200
1736168700000,228.16,228.17,228.16,228.17,400
1736172600000,228.53,228.53,228.53,228.53,146
1736172900000,228.5,228.5,227.83,227.83,4284
1736173800000,228.32,228.49,227.9,228.05,144372
1736174100000,228.11,228.17,227.53,227.53,84538
1736174400000,227.58,228.01,227.41,227.555,50237
1736174700000,227.545,228.03,227.545,227.8029,72619
1736175000000,227.82,228.16,227.41,228.06,57866
1736175300000,228.075,228.29,227.78,227.83,36451
1736175600000,227.9,228.05,227.7,227.875,28342
1736175900000,227.84,227.84,227.58,227.755,30964
1736176200000,227.8,227.83,227.25,227.67,69468
1736176500000,227.7,227.92,227.56,227.91,17796
1736176800000,227.9,228.12,227.85,227.95,21695
1736177100000,227.92,228.055,227.73,227.96,28427
1736177400000,227.99,228.18,227.76,228.05,72891
1736177700000,228.04,228.23,227.84,227.86,28912
1736178000000,227.89,228.08,227.89,227.98,44659
1736178300000,227.97,228.24,227.96,228.07,34438
1736178600000,228.12,228.33,228.09,228.19,41515
1736178900000,228.16,228.4099,228.16,228.245,27467
1736179200000,228.29,228.38,228.06,228.23,31942
1736179500000,228.24,228.36,228.05,228.085,49119
1736179800000,228.09,228.23,228.0,228.02,24369
1736180100000,227.99,228.135,227.89,228.07,49062
1736180400000,228.0707,228.12,227.74,227.8467,34064
1736180700000,227.9,228.14,227.77,228.09,21485
1736181000000,228.02,228.11,227.94,228.08,28760
1736181300000,228.09,228.185,227.93,228.13,20345
1736181600000,228.12,228.185,227.83,227.87,15547
1736181900000,227.92,227.93,227.685,227.85,27506
1736182200000,227.84,228.06,227.83,227.92,176923
1736182500000,227.93,228.13,227.91,227.99,38415
1736182800000,227.95,228.015,227.75,227.93,25383
1736183100000,227.949,227.98,227.865,227.94,9367
1736183400000,227.93,227.96,227.85,227.89,21304
1736183700000,227.91,227.98,227.72,227.79,19873
1736184000000,227.84,227.84,227.66,227.66,27403
1736184300000,227.67,227.68,227.45,227.54,34322
1736184600000,227.51,227.6826,227.44,227.61,20465
