ts,open,high,low,close,volume
1738172400000,231.48,231.6,231.46,231.48,14648
1738172700000,231.48,231.48,231.25,231.33,13391
1738173000000,231.295,231.36,231.2,231.2,28295
1738173300000,231.2295,231.2597,231.01,231.075,22981
1738173600000,231.115,231.2,229.49,229.68,136243
1738173900000,229.75,230.69,229.62,230.675,91759
1738174200000,230.645,230.81,230.25,230.64,70722
1738174500000,230.56,230.77,230.35,230.45,66332
1738174800000,230.43,230.495,230.12,230.47,43757
1738175100000,230.48,230.98,230.47,230.98,31402
1738175400000,230.97,231.26,230.79,230.85,42971
1738175700000,230.885,231.0,230.47,230.54,23116
1738176000000,230.54,230.7099,230.51,230.64,16682
1738176300000,230.61,230.98,230.58,230.92,16439
1738176600000,230.91,230.91,230.68,230.75,25568
1738176900000,230.77,230.8,230.54,230.56,25850
1738177200000,230.37,230.78,229.89,230.26,98879
1738177500000,230.3,230.68,230.13,230.4101,56408
1738177800000,230.43,230.445,229.92,230.07,49263
1738178100000,230.09,230.22,229.7,229.98,33734
1738178400000,230.02,230.32,229.94,230.16,44709
1738178700000,230.17,230.21,229.96,229.99,35370
1738179000000,229.95,230.9,229.89,230.62,47338
1738179300000,230.6,231.09,229.91,231.05,59693
1738179600000,230.99,231.92,230.92,231.77,71457
1738179900000,231.76,231.88,231.3,231.5,54692
1738180200000,231.5,231.85,231.26,231.75,47145
1738180500000,231.7628,231.7628,231.18,231.43,54855
1738180800000,231.38,231.61,230.92,230.94,42607
1738181100000,230.96,231.46,230.96,231.34,57423
1738181400000,231.35,231.68,230.95,231.22,78327
1738181700000,231.21,231.35,230.74,231.11,62232
1738182000000,231.14,231.97,231.14,231.94,49687
1738182300000,231.935,232.36,231.9206,232.25,53541
1738182600000,232.27,232.42,232.08,232.13,46813
1738182900000,232.11,232.17,231.42,231.44,41656
1738183200000,231.46,231.7,231.39,231.53,71883
1738183500000,231.53,231.63,231.27,231.61,77167
1738183800000,231.59,231.73,231.04,231.59,175377
1738184100000,231.61,231.89,231.51,231.69,284584
1738184400000,231.74,231.74,229.82,230.79,236770
1738184700000,230.05,231.21,230.05,231.21,6935
1738185000000,231.74,231.74,231.74,231.74,2934
1738185300000,231.2853,231.2853,231.2853,231.2853,230
1738185600000,231.7,231.91,231.7,231.91,1105
1738185900000,232.0,232.28,231.71,232.28,2700
1738186200000,232.23,232.23,231.97,231.9777,772
1738186500000,231.98,231.98,231.98,231.98,633
1738186800000,231.99,231.99,231.65,231.66,5615
1738188000000,231.7498,231.7498,231.7498,231.7498,139
1738188300000,232.0,232.11,232.0,232.1,1320
1738188600000,231.97,232.0,231.97,232.0,4410
1738188900000,232.07,232.11,232.07,232.11,2610
1738189200000,232.13,232.13,232.13,232.13,918
1738189800000,232.25,232.25,232.25,232.25,323
1738190100000,231.8,231.8,231.8,231.8,120
1738191300000,231.93,231.93,231.65,231.65,1663
1738191900000,230.95,230.95,230.95,230.95,112
1738192200000,231.03,231.03,231.03,231.03,139
1738192500000,231.12,231.12,231.12,231.12,100
1738192800000,231.11,231.11,230.7,230.7,209
1738193100000,231.2,231.2,231.2,231.2,311
1738193700000,230.93,230.93,230.93,230.93,700
1738194300000,230.929,230.94,230.929,230.94,434
1738196100000,230.9,230.9,230.9,230.9,300
1738197000000,230.8701,230.8701,230.8701,230.8701,100
1738197300000,230.8245,230.8245,230.8245,230.8245,700
1738197600000,230.8,230.8,230.8,230.8,168
1738197900000,231.0,231.0,231.0,231.0,995
1738198500000,231.0,231.0,231.0,231.0,1183
1738227600000,232.55,232.55,232.55,232.55,175
1738229400000,232.19,232.19,232.19,232.19,100
1738230900000,232.0,232.0,232.0,232.0,450
1738231800000,231.8,231.8,231.8,231.8,225
1738233600000,231.9,231.9,231.77,231.77,251
1738234200000,231.82,231.84,231.57,231.61,3638
1738234500000,231.61,231.62,231.61,231.62,476
1738234800000,231.74,231.76,231.74,231.74,1841
1738235400000,231.65,231.67,231.65,231.67,1508
1738236600000,232.05,232.08,232.03,232.05,2643
1738238400000,231.9,231.99,231.9,231.99,1203
1738238700000,231.97,232.0,231.97,231.97,2712
1738239300000,231.49,231.49,231.48,231.48,978
1738240500000,231.6,231.6,231.6,231.6,1909
1738241100000,231.72,231.72,231.68,231.68,2100
1738241400000,231.69,231.72,231.68,231.7,2251
1738241700000,231.7,231.7,231.63,231.67,1241
1738242000000,231.92,232.54,231.1,231.7,1251
1738242300000,231.73,231.73,231.73,231.73,150
1738242600000,231.81,231.81,231.81,231.81,200
1738243200000,231.71,231.71,231.7,231.7,609
1738243500000,231.64,231.64,231.63,231.63,709
1738244100000,231.63,231.84,231.5,231.84,1050
1738244400000,231.52,231.52,231.52,231.52,3479
1738244700000,231.58,231.61,231.58,231.58,3429
1738245000000,231.66,231.74,231.65,231.74,22935
1738245300000,231.96,231.96,231.96,231.96,3507
1738245600000,232.0,232.14,232.0,232.14,3390
1738245900000,231.97,232.0,231.96,231.96,3476
1738246200000,231.97,232.0,231.87,231.91,4925
1738246500000,231.8157,231.8157,231.628,231.76,871
1738246800000,231.5,231.5,231.48,231.48,321
1738247100000,231.43,231.56,231.3,231.3,4680
1738247400000,231.33,231.9,230.99,231.15,149775
1738247700000,231.19,231.6,230.92,231.47,183057
1738248000000,231.5,231.61,231.05,231.53,102232
1738248300000,231.53,232.74,231.4,232.7,109962
1738248600000,232.72,232.97,232.27,232.5,113949
1738248900000,232.49,232.6,231.92,232.17,134656
1738249200000,232.16,232.16,230.97,231.355,109193
1738249500000,231.39,231.48,231.05,231.44,77737
1738249800000,231.46,232.02,231.39,231.67,54116
1738250100000,231.66,231.7199,231.04,231.19,36507
1738250400000,231.25,231.64,231.01,231.63,43811
1738250700000,231.63,231.63,230.755,230.8,63264
1738251000000,230.88,230.89,230.34,230.8,40860
1738251300000,230.76,231.405,230.76,231.33,30215
1738251600000,231.37,231.5,231.16,231.17,23228
1738251900000,231.18,231.59,231.14,231.38,20845
1738252200000,231.38,231.38,230.64,230.68,40156
1738252500000,230.71,230.71,230.25,230.25,42219
1738252800000,230.23,230.56,230.0,230.54,79436
1738253100000,230.51,230.58,230.24,230.24,39186
1738253400000,230.29,230.38,229.74,229.8,57282
1738253700000,229.85,230.22,229.84,230.18,46206
1738254000000,230.23,230.71,230.1953,230.71,67689
1738254300000,230.735,230.95,230.55,230.89,37787
1738254600000,230.95,231.1,230.7,230.73,35187
1738254900000,230.715,230.93,230.63,230.93,13247
1738255200000,230.88,231.15,230.74,231.11,18943
1738255500000,231.12,231.29,231.05,231.29,18351
1738255800000,231.27,231.78,231.27,231.7258,27542
1738256100000,231.65,231.92,231.61,231.74,18983
1738256400000,231.73,231.73,231.44,231.5574,20573
1738256700000,231.5646,231.58,231.3001,231.43,27571
1738257000000,231.41,231.55,231.04,231.1,19333
1738257300000,231.04,231.18,230.7239,230.84,17774
1738257600000,230.8301,230.97,230.7,230.82,10965
1738257900000,230.84,230.86,230.45,230.6047,22102
1738258200000,230.61,230.79,230.47,230.69,13991
1738258500000,230.7625,230.7915,230.62,230.69,9460
1738258800000,230.745,230.98,230.51,230.56,17833
1738259100000,230.6,230.82,230.6,230.745,19920
1738259400000,230.84,230.9601,230.79,230.79,6729
1738259700000,230.84,230.885,230.74,230.8257,15930
1738260000000,230.825,230.9,230.5,230.71,16503
1738260300000,230.62,231.0035,230.56,230.99,14348
1738260600000,230.93,230.955,230.82,230.85,8939
1738260900000,230.8759,230.9301,230.81,230.89,11321
1738261200000,230.81,230.95,230.755,230.94,29686
1738261500000,230.97,230.997,230.64,230.82,26373
1738261800000,230.79,231.11,230.76,231.06,17896
1738262100000,231.065,231.221,231.01,231.19,19971
1738262400000,231.19,231.3,231.15,231.17,34842
1738262700000,231.21,231.27,231.14,231.2,24953
1738263000000,231.2,231.31,231.14,231.28,10585
1738263300000,231.26,231.51,231.18,231.42,13135
1738263600000,231.42,231.43,231.24,231.24,117949
1738263900000,231.29,231.52,231.29,231.5,16770
1738264200000,231.55,231.76,231.525,231.7099,16354
1738264500000,231.73,231.75,231.58,231.621,16439
1738264800000,231.64,231.79,231.62,231.76,14846
1738265100000,231.685,231.745,231.56,231.705,15172
1738265400000,231.65,231.7,231.54,231.56,45266
1738265700000,231.5714,231.76,231.5714,231.76,14826
1738266000000,231.8,231.81,231.67,231.8,10634
1738266300000,231.8,231.965,231.7548,231.9499,17189
1738266600000,231.88,232.095,231.83,232.06,33991
1738266900000,232.03,232.18,231.995,232.0995,21328
1738267200000,232.11,232.42,232.09,232.38,69146
1738267500000,232.35,232.42,232.07,232.315,34710
1738267800000,232.32,232.46,232.313,232.41,50073
1738268100000,232.41,232.61,232.4,232.56,43428
1738268400000,232.55,232.665,232.54,232.63,37843
1738268700000,232.63,232.65,232.555,232.63,40196
1738269000000,232.63,232.63,232.39,232.59,58679
1738269300000,232.59,232.59,231.56,231.56,185327
1738269600000,231.56,231.83,230.92,231.04,149208
1738269900000,231.03,231.8,230.85,231.68,224049
1738270200000,231.68,232.07,231.24,232.055,269454
1738270500000,232.07,232.48,231.92,232.14,402580
1738270800000,232.17,232.17,232.17,232.17,108898
1738271100000,232.17,232.17,232.09,232.09,200
1738271400000,232.2,232.21,232.17,232.17,20748
1738272000000,231.9048,231.9048,231.9048,231.9048,620
1738272300000,232.0,232.0,232.0,232.0,106
1738272600000,232.17,232.7,232.17,232.7,3153
1738272900000,231.84,231.84,231.81,231.81,1582
1738273200000,232.14,232.14,232.14,232.14,313
1738273800000,232.11,232.12,232.11,232.12,6100
1738274100000,231.83,231.83,231.83,231.83,339
1738274400000,231.1401,231.1401,231.1401,231.1401,296
1738275600000,231.88,233.0,231.88,233.0,3274
1738276500000,233.0,233.0,233.0,233.0,150
1738279200000,233.09,233.09,233.09,233.09,734
1738279500000,233.4299,233.4299,233.4299,233.4299,607
1738281600000,232.76,232.76,232.76,232.76,145
1738321800000,234.33,234.34,234.33,234.34,622
1738324200000,234.35,234.35,234.35,234.35,561
1738324800000,234.35,234.41,234.35,234.4,3293
1738325400000,234.35,234.35,234.35,234.35,329
1738325700000,234.25,234.46,234.25,234.46,1905
1738326000000,234.49,234.5,234.49,234.5,3551
1738328400000,234.3508,234.52,233.08,234.3,3588
1738329000000,234.42,234.42,234.42,234.42,215
1738329600000,234.27,234.38,234.27,234.38,2142
1738330200000,234.32,234.45,234.26,234.4,1827
1738330500000,234.34,234.35,234.14,234.35,8177
1738331100000,234.34,234.58,234.34,234.58,2943
1738331400000,234.99,234.99,234.44,234.5,2271
1738331700000,234.54,234.54,234.54,234.54,251
1738332000000,234.47,234.53,234.44,234.44,5184
1738332300000,234.34,234.43,234.34,234.43,2215
1738332600000,234.43,234.43,234.43,234.43,802
1738333200000,234.45,234.45,234.2,234.2,2945
1738333500000,234.09,234.68,232.17,234.51,11060
1738333800000,234.33,234.7257,233.94,234.08,108872
1738334100000,234.11,234.12,233.225,233.42,60931
1738334400000,233.52,233.74,233.34,233.48,37546
1738334700000,233.47,233.7399,233.23,233.52,30318
1738335000000,233.59,234.0767,233.41,233.9241,59535
1738335300000,233.94,234.19,233.64,234.18,23600
1738335600000,234.16,234.865,234.16,234.865,82099
1738335900000,234.88,235.06,234.6,234.78,62568
1738336200000,234.77,235.2,234.68,234.96,62315
1738336500000,234.99,235.16,234.87,234.98,29316
1738336800000,235.02,235.05,234.67,234.925,34691
1738337100000,234.9,234.98,234.78,234.96,36106
1738337400000,235.0,235.32,235.0,235.29,56436
1738337700000,235.26,235.39,235.24,235.3199,52013
1738338000000,235.31,235.31,234.8199,234.92,42738
1738338300000,234.89,235.25,234.7501,235.21,37638
1738338600000,235.21,235.4,235.04,235.2658,17682
1738338900000,235.31,235.68,235.25,235.4,283886
1738339200000,235.42,235.73,235.39,235.5407,16107
1738339500000,235.647,235.68,235.295,235.5,460244
1738339800000,235.495,235.67,235.445,235.64,43421
1738340100000,235.645,235.66,235.47,235.51,24809
1738340400000,235.51,235.51,235.31,235.43,32855
1738340700000,235.4,235.4,235.13,235.17,51660
1738341000000,235.16,235.33,235.06,235.08,35386
1738341300000,235.03,235.12,234.75,234.75,55550
1738341600000,234.76,234.85,234.44,234.59,37171
1738341900000,234.58,234.87,234.51,234.82,38277
1738342200000,234.82,234.93,234.63,234.85,35738
1738342500000,234.87,234.8895,234.59,234.785,26463
1738342800000,234.83,234.9,234.71,234.71,29164
1738343100000,234.66,234.72,234.34,234.72,72994
1738343400000,234.7772,234.87,234.5,234.86,33124
1738343700000,234.84,234.849,234.61,234.64,44995
1738344000000,234.6,234.96,234.6,234.95,48593
1738344300000,234.95,235.19,234.91,235.19,29989
1738344600000,235.19,235.28,234.99,235.01,26792
1738344900000,234.98,235.12,234.96,234.98,20274
1738345200000,234.97,234.99,234.84,234.9,25311
1738345500000,234.89,234.95,234.79,234.91,29238
1738345800000,234.9,235.07,234.85,234.98,28320
1738346100000,234.97,234.97,234.8,234.91,35791
1738346400000,234.915,234.915,234.755,234.885,36308
1738346700000,234.89,234.92,234.68,234.7,33424
1738347000000,234.69,234.72,234.59,234.59,34110
1738347300000,234.61,234.67,233.86,233.92,85583
1738347600000,233.89,234.25,233.67,233.9,120150
1738347900000,233.92,233.92,233.39,233.39,72138
1738348200000,233.37,233.58,232.72,232.72,66427
1738348500000,232.72,233.105,232.51,233.06,86355
1738348800000,233.07,233.42,232.72,232.96,94585
1738349100000,232.97,233.23,232.83,232.95,46715
1738349400000,232.99,233.08,232.37,232.73,61675
1738349700000,232.72,233.0,232.6,232.75,57214
1738350000000,232.69,233.01,232.39,232.55,45436
1738350300000,232.575,232.575,231.73,231.9663,86899
1738350600000,232.01,232.78,231.97,232.6,55758
1738350900000,232.59,232.75,232.07,232.21,34943
1738351200000,232.25,232.38,232.01,232.38,34080
1738351500000,232.41,232.47,232.12,232.33,24690
1738351800000,232.42,232.55,232.145,232.49,29266
1738352100000,232.44,232.49,231.645,231.66,38663
1738352400000,231.61,231.758,231.14,231.1853,33093
1738352700000,231.2,231.28,230.7201,231.27,49971
1738353000000,231.3,231.7,231.2,231.615,31538
1738353300000,231.63,231.92,231.55,231.6499,101192
1738353600000,231.65,231.65,230.73,230.79,45979
1738353900000,230.79,231.06,230.66,230.7,61959
1738354200000,230.73,230.87,230.52,230.6,72405
1738354500000,230.6,230.84,230.43,230.71,61022
1738354800000,230.72,230.73,230.3001,230.59,51660
1738355100000,230.64,230.71,230.27,230.44,57422
1738355400000,230.43,230.72,230.36,230.61,80636
1738355700000,230.62,230.76,230.23,230.29,54443
1738356000000,230.33,230.57,230.19,230.32,71578
1738356300000,230.3,231.08,230.3,230.92,88962
1738356600000,230.91,231.43,230.6988,230.96,359022
1738356900000,230.95,231.03,230.705,230.77,318084
1738357200000,230.81,230.81,230.25,230.65,141371
1738357500000,230.45,230.81,230.45,230.81,4756
1738359000000,230.61,230.8,230.6,230.8,1029
1738359300000,230.78,230.91,230.78,230.91,10155
1738359900000,230.61,230.61,230.6,230.6,1849
1738363800000,230.6,230.6,230.6,230.6,777
1738364100000,230.69,230.69,230.69,230.69,200
1738365900000,230.3077,230.3077,230.3077,230.3077,205
1738366500000,230.3,230.3,230.3,230.3,449
1738368300000,230.69,230.69,230.69,230.69,145
1738371000000,230.3,230.3,230.3,230.3,240
1738371300000,230.35,230.35,230.35,230.35,100
1738573200000,226.09,227.0,226.09,226.78,2487
1738573500000,226.38,226.38,226.38,226.38,143
1738573800000,226.49,226.49,226.49,226.49,188
1738574100000,226.56,226.56,226.5,226.5,1218
1738575000000,226.68,226.68,226.66,226.68,1934
1738575900000,226.5,226.5,226.5,226.5,200
1738576200000,226.49,226.49,226.47,226.47,855
1738577400000,226.4,226.51,226.4,226.51,1968
1738578300000,226.64,226.64,226.64,226.64,1371
1738578600000,226.8,227.05,226.8,226.95,1248
1738579200000,226.96,226.96,226.96,226.96,530
1738581300000,227.17,227.17,227.17,227.17,131
1738581900000,227.15,227.18,226.99,227.01,2576
1738583400000,226.53,226.53,226.53,226.53,132
1738583700000,226.73,226.79,226.73,226.79,2805
1738584000000,226.8,226.86,226.72,226.76,9919
1738585200000,226.33,226.33,226.27,226.29,2215
1738585500000,226.18,226.39,226.18,226.39,2563
1738586100000,226.09,226.17,226.0,226.02,10851
1738586400000,225.93,226.0,225.93,225.99,8313
1738586700000,225.8,225.82,225.75,225.79,2172
1738587000000,225.77,225.83,225.73,225.73,3761
1738587300000,225.79,226.0,225.71,225.89,11037
1738587600000,226.95,226.95,224.78,226.02,18931
1738587900000,226.3,226.48,226.3,226.48,2903
1738588200000,226.35,226.37,226.2,226.32,8431
1738588500000,226.55,226.55,226.55,226.55,5174
1738589100000,226.19,226.42,226.19,226.42,1254
1738589400000,226.46,226.48,226.37,226.48,4089
1738590000000,225.927,225.927,225.8275,225.8275,401
1738590600000,225.93,225.93,225.6,225.6,1139
1738591200000,225.9,225.9,225.81,225.81,3686
1738591800000,225.86,226.09,225.86,226.09,245
1738592100000,226.12,226.12,226.12,226.12,310
1738592400000,225.92,225.92,225.84,225.85,761
1738592700000,225.85,225.85,225.35,225.47,1603
1738593000000,225.7,226.2699,225.36,225.76,321761
1738593300000,225.85,226.52,225.6,226.42,163903
1738593600000,226.42,226.42,225.6,225.735,176352
1738593900000,225.72,225.76,225.11,225.19,121690
1738594200000,225.24,225.57,224.79,225.0464,102129
1738594500000,225.0,225.82,224.88,225.5,87054
1738594800000,225.42,225.66,224.79,225.04,135381
1738595100000,225.0,225.62,224.89,225.52,126762
1738595400000,225.49,225.49,224.57,224.65,159815
1738595700000,224.7,224.85,224.495,224.57,155898
1738596000000,224.5725,226.92,224.5725,226.76,212901
1738596300000,226.8,227.35,226.42,227.29,242640
1738596600000,227.25,227.65,226.94,227.46,140975
1738596900000,227.5,227.81,226.97,227.39,98531
1738597200000,227.37,228.49,227.135,228.41,144049
1738597500000,228.31,228.37,227.64,227.9597,89602
1738597800000,228.0,228.3,227.77,227.84,52876
1738598100000,227.79,228.27,227.67,228.06,72124
1738598400000,228.0,228.46,227.51,227.78,126402
1738598700000,227.79,228.01,227.01,227.89,94444
1738599000000,227.96,228.27,227.84,227.91,49376
1738599300000,227.91,228.07,227.68,227.9,155553
1738599600000,228.05,228.21,227.76,227.85,101131
1738599900000,227.82,227.93,227.33,227.48,43903
