ts,open,high,low,close,volume
1739397600000,79.27,79.27,79.17,79.17,524
1739401200000,78.96,78.96,78.96,78.96,180
1739451600000,79.44,79.54,79.28,79.54,1045
1739455200000,79.5,79.525,79.08,79.28,1010293
1739458800000,79.29,79.475,79.145,79.34,1026126
1739462400000,79.35,79.445,79.01,79.115,1028859
1739466000000,79.11,79.34,78.98,79.055,722641
1739469600000,79.055,79.215,78.945,79.2,1016363
1739473200000,79.19,79.43,79.18,79.215,916283
1739476800000,79.22,79.585,79.175,79.41,2032742
1739480400000,79.43,79.54,79.32,79.47,747977
1739484000000,79.5,79.5,79.47,79.47,2187
1739487600000,79.52,79.52,79.52,79.52,718
1739527200000,79.4,79.4,79.4,79.4,2000
1739534400000,79.26,79.26,79.26,79.26,2319
1739538000000,79.2601,79.47,79.26,79.47,6544
1739541600000,79.5,79.9,79.34,79.74,1091944
1739545200000,79.74,80.03,79.68,79.755,1420642
1739548800000,79.76,79.89,79.415,79.615,1367155
1739552400000,79.61,79.62,79.31,79.35,560851
1739556000000,79.35,79.42,79.3,79.33,351746
1739559600000,79.33,79.33,79.195,79.25,432289
1739563200000,79.25,79.31,79.045,79.07,1518838
1739566800000,79.1,79.16,79.05,79.08,219276
1739570400000,79.09,79.09,79.09,79.09,102
1739869200000,78.54,78.73,78.54,78.73,282
1739880000000,79.14,79.14,79.14,79.14,276
1739883600000,79.03,79.23,79.03,79.23,5116
1739887200000,79.08,79.52,79.08,79.41,822144
1739890800000,79.42,79.845,79.16,79.73,1133490
1739894400000,79.725,79.84,79.5465,79.71,619424
1739898000000,79.71,79.8,79.6,79.7,714098
1739901600000,79.7,79.835,79.573,79.825,1546009
1739905200000,79.83,79.885,79.645,79.825,734595
1739908800000,79.82,79.97,79.655,79.87,1413269
1739912400000,79.84,79.95,79.75,79.9,759692
1739916000000,79.89,79.89,79.89,79.89,379
1739919600000,79.65,79.65,79.65,79.65,250
1739966400000,79.77,79.82,79.76,79.76,1310
1739970000000,79.76,79.7601,79.61,79.61,1376
1739973600000,79.75,80.1,79.67,80.0,787247
1739977200000,80.01,80.16,79.88,80.1493,1076361
1739980800000,80.15,80.495,80.15,80.37,1197091
1739984400000,80.355,80.4,79.935,79.96,399140
1739988000000,79.96,80.05,79.9,79.96,404214
1739991600000,79.96,80.14,79.91,80.01,387439
1739995200000,80.01,80.3465,79.881,80.25,1751220
1739998800000,80.26,80.26,80.0,80.0,194939
1740002400000,80.19,80.35,80.17,80.35,1887
1740006000000,80.1545,80.1545,80.1545,80.1545,200
1740009600000,80.21,80.21,80.21,80.21,124
1740052800000,80.28,80.3,80.27,80.3,700
1740056400000,80.24,80.4363,80.24,80.4363,5986
1740060000000,80.1,80.18,79.29,79.89,1014526
1740063600000,79.9,80.365,79.745,80.08,2068051
1740067200000,80.08,80.09,79.83,80.035,1204366
1740070800000,80.035,80.07,79.9002,79.94,645261
1740074400000,79.945,80.31,79.8235,80.07,990054
1740078000000,80.075,80.34,80.06,80.27,531657
1740081600000,80.27,80.44,80.215,80.27,1896272
1740085200000,80.25,80.44,80.16,80.29,334535
1740088800000,80.32,80.32,80.32,80.32,150
1740096000000,80.34,80.34,80.34,80.34,200
1740139200000,80.29,80.29,80.29,80.29,175
1740146400000,80.42,80.49,80.08,80.44,896178
1740150000000,80.45,80.53,80.055,80.22,899490
1740153600000,80.23,80.51,80.16,80.385,595998
1740157200000,80.37,80.43,79.96,80.112,796006
1740160800000,80.11,80.25,79.88,80.18,1160936
1740164400000,80.18,80.27,79.98,80.07,727473
1740168000000,80.06,80.49,79.995,80.26,1900171
1740171600000,80.27,80.4,80.23,80.39,737467
1740175200000,80.37,80.45,80.23,80.23,21036
1740178800000,80.24,80.24,80.24,80.24,253
1740182400000,80.24,80.37,80.24,80.37,913
1740394800000,80.65,80.65,80.56,80.56,342
1740402000000,80.69,80.78,80.66,80.78,5075
1740405600000,80.75,80.79,79.51,79.67,1387357
1740409200000,79.67,80.26,79.645,79.77,1487109
1740412800000,79.779,79.955,79.66,79.88,1318352
1740416400000,79.875,80.035,79.775,79.78,506318
1740420000000,79.775,79.88,79.71,79.765,495055
1740423600000,79.765,79.875,79.64,79.77,459375
1740427200000,79.765,80.0,79.61,79.885,1522394
1740430800000,79.87,79.9,79.87,79.87,296236
1740434400000,79.95,79.95,79.95,79.95,3180
1740438000000,79.951,79.99,79.95,79.95,834
1740477600000,79.69,79.69,79.69,79.69,699
1740481200000,80.0,80.28,80.0,80.28,611
1740484800000,80.0,80.28,80.0,80.25,28793
1740488400000,79.99,80.19,79.64,79.81,86593
1740492000000,79.75,79.75,78.755,78.8,1800591
1740495600000,78.79,78.895,78.32,78.6597,2500320
1740499200000,78.66,79.195,78.57,79.03,1746327
1740502800000,79.035,79.215,78.92,79.16,965198
1740506400000,79.16,79.51,79.15,79.39,889388
1740510000000,79.38,79.565,79.17,79.515,788261
1740513600000,79.51,79.575,79.19,79.46,1849654
1740517200000,79.47,79.637,79.46,79.495,260444
1740520800000,79.47,79.47,79.47,79.47,200
1740567600000,79.62,79.62,79.36,79.36,4319
1740571200000,79.6,79.71,79.6,79.71,221
1740574800000,79.46,79.87,79.46,79.87,670
1740578400000,79.846,79.86,79.36,79.69,1140757
1740582000000,79.69,80.5,79.68,80.175,1283611
1740585600000,80.19,80.3,79.805,79.88,1100453
1740589200000,79.88,80.01,79.51,79.58,645937
1740592800000,79.6,79.675,79.5,79.565,537831
1740596400000,79.56,79.885,79.44,79.7513,895291
1740600000000,79.76,79.92,79.68,79.77,1771194
1740603600000,79.8,79.99,79.7,79.8,322296
1740607200000,79.9,79.9,79.9,79.9,100
1740610800000,79.95,79.95,79.95,79.95,100
1740650400000,79.89,79.98,79.89,79.98,3950
1740654000000,79.9,79.9,79.9,79.9,1000
1740657600000,80.12,80.19,80.12,80.19,1346
1740661200000,80.09,80.18,79.97,79.97,2687
1740664800000,79.99,80.0055,79.26,79.32,1578592
1740668400000,79.32,79.34,78.745,78.77,1965006
1740672000000,78.78,78.91,78.43,78.44,1597958
1740675600000,78.44,78.63,78.245,78.525,1600025
1740679200000,78.53,78.8002,78.49,78.7,925331
1740682800000,78.7,78.795,78.375,78.405,1025940
1740686400000,78.4,78.455,77.95,78.02,3395067
1740690000000,78.03,78.65,78.03,78.08,411992
1740693600000,78.05,78.1,78.01,78.01,15501
1740700800000,78.139,78.139,78.139,78.139,100
1740733200000,77.86,77.86,77.86,77.86,144
1740744000000,78.04,78.04,78.04,78.04,302
1740747600000,78.03,78.36,78.03,78.36,3548
1740751200000,78.58,78.97,78.51,78.74,2015297
1740754800000,78.73,78.735,78.28,78.62,1853589
1740758400000,78.62,78.68,78.365,78.3921,767253
1740762000000,78.4,78.52,78.165,78.25,974671
1740765600000,78.25,78.46,78.12,78.25,637264
1740769200000,78.2497,78.75,78.2497,78.66,624968
1740772800000,78.67,79.25,78.56,79.19,2758741
1740776400000,79.22,79.4,78.98,79.24,1150230
1740780000000,79.17,79.17,79.17,79.17,1640
1740783600000,79.1,79.1,79.1,79.1,200
1740787200000,79.28,79.28,79.28,79.28,500
1740999600000,79.12,79.12,79.11,79.12,13101
1741003200000,79.14,79.22,79.11,79.13,9816
1741006800000,79.0701,79.3,79.0324,79.0324,3942
1741010400000,79.09,79.39,78.93,79.23,1117011
1741014000000,79.22,79.58,79.05,79.38,1401032
1741017600000,79.39,79.58,79.31,79.44,871752
1741021200000,79.44,79.56,79.395,79.43,660314
1741024800000,79.42,79.42,79.0197,79.18,852216
1741028400000,79.17,79.355,79.02,79.03,949769
1741032000000,79.03,79.39,78.8,79.36,2672061
1741035600000,79.33,79.5847,78.52,79.47,942304
1741039200000,79.44,79.55,79.25,79.39,80313
1741042800000,79.39,79.57,79.38,79.5025,56690
1741046400000,79.52,79.5786,79.51,79.5786,6595
1741078800000,79.33,79.46,79.33,79.46,520
1741086000000,79.43,79.43,79.43,79.43,100
1741089600000,79.27,79.27,79.27,79.27,234
1741093200000,79.3,79.353,79.0229,79.24,5511
1741096800000,79.29,79.75,79.26,79.34,1743797
1741100400000,79.32,79.57,79.01,79.27,2107245
1741104000000,79.265,79.335,78.535,78.71,1706582
1741107600000,78.72,78.84,78.505,78.54,1106479
1741111200000,78.53,78.88,78.475,78.56,726342
1741114800000,78.55,79.04,78.52,78.945,746044
1741118400000,78.95,79.15,77.92,78.04,2799638
1741122000000,78.04,78.5,78.04,78.5,296312
1741125600000,78.15,78.44,78.135,78.35,34108
1741165200000,78.1,78.36,78.1,78.36,9190
1741168800000,78.31,78.31,78.21,78.21,878
1741172400000,78.21,78.21,78.03,78.03,5645
1741176000000,78.05,78.2,77.9,77.9,10112
1741179600000,77.91,78.21,77.79,77.8,9930
1741183200000,77.79,78.04,77.4,77.73,1698349
1741186800000,77.73,77.97,77.05,77.14,2037171
1741190400000,77.14,77.155,76.855,77.055,1234445
1741194000000,77.06,77.3,77.025,77.215,756572
1741197600000,77.215,77.405,77.0,77.405,732835
1741201200000,77.4,77.745,77.39,77.51,971566
1741204800000,77.51,77.67,77.305,77.47,2329693
1741208400000,77.49,77.9,77.44,77.4602,420801
1741212000000,77.53,77.71,77.48,77.54,76320
1741215600000,77.63,77.63,77.62,77.62,566
1741219200000,77.61,77.61,77.61,77.61,14149
1741255200000,76.95,76.95,76.95,76.95,800
1741262400000,77.05,77.05,76.94,76.94,2604
1741266000000,76.7129,77.1,76.7129,77.01,9130
1741269600000,77.08,77.09,75.9,75.97,1763963
1741273200000,75.97,76.31,75.91,76.27,1706930
1741276800000,76.28,76.52,75.97,75.9895,1684935
1741280400000,75.98,76.04,75.74,75.99,1290164
1741284000000,75.99,76.065,75.66,75.84,1413171
1741287600000,75.85,76.235,75.71,75.735,1541328
1741291200000,75.73,76.2,75.71,75.91,2755353
1741294800000,75.91,76.08,75.83,75.9,485972
1741298400000,75.91,75.91,75.818,75.818,722
1741302000000,76.0,76.0,75.8125,75.8125,413
1741305600000,75.701,76.04,75.701,76.04,225
1741338000000,76.0,76.25,76.0,76.25,1065
1741348800000,76.22,76.22,76.12,76.12,1110
1741352400000,76.07,76.22,76.0,76.07,3431
1741356000000,76.01,76.84,75.83,76.72,1353902
1741359600000,76.73,77.07,76.5,76.57,1660503
1741363200000,76.56,76.86,76.44,76.8566,1309085
1741366800000,76.86,77.19,76.675,77.03,1416760
1741370400000,77.035,77.5,77.01,77.42,1106223
1741374000000,77.42,77.63,77.2401,77.2747,1223466
1741377600000,77.27,77.45,76.99,77.29,3154397
1741381200000,77.29,77.29,77.14,77.2,368774
1741388400000,77.15,77.15,77.15,77.15,300
1741392000000,77.39,77.39,77.39,77.39,200
1741593600000,77.41,77.41,77.27,77.27,237
1741597200000,77.07,77.13,77.07,77.13,276
1741604400000,77.08,77.11,77.08,77.11,642
1741608000000,76.95,76.95,76.86,76.91,5945
1741611600000,76.92,77.79,76.87,77.45,2758363
1741615200000,77.455,78.24,77.45,78.24,1972422
1741618800000,78.24,78.37,77.321,77.5,2016852
1741622400000,77.49,77.905,77.48,77.865,2609006
1741626000000,77.865,78.08,77.825,78.055,2721339
1741629600000,78.06,78.09,77.36,77.38,2630324
1741633200000,77.38,78.17,77.055,78.15,3455201
1741636800000,78.14,78.4,78.0,78.36,488310
1741640400000,78.185,78.34,78.0,78.34,6063
1741644000000,78.36,78.36,78.0,78.31,1885
1741647600000,78.26,78.26,78.0,78.0,1465
1741680000000,78.48,78.48,78.43,78.43,300
1741683600000,78.46,78.46,78.46,78.46,100
1741687200000,78.37,78.4,78.32,78.39,8178
1741690800000,78.41,78.41,78.41,78.41,315
1741694400000,78.11,78.5,78.11,78.34,9230
1741698000000,78.31,78.5,77.74,78.12,1499289
1741701600000,78.11,78.35,77.58,77.625,2321408
1741705200000,77.625,78.085,77.5387,77.61,2034969
1741708800000,77.6001,77.695,77.14,77.22,1084910
1741712400000,77.22,77.27,77.0,77.09,962458
1741716000000,77.1,77.82,77.1,77.755,1306534
1741719600000,77.76,77.975,77.39,77.42,2838128
1741723200000,77.41,77.42,77.41,77.41,3323335
1741766400000,77.88,77.88,77.88,77.88,111
1741777200000,77.74,77.77,77.74,77.76,1450
1741780800000,77.76,78.0,77.26,77.27,19711
1741784400000,77.35,77.635,77.03,77.06,1668593
1741788000000,77.055,77.47,76.92,76.97,1380709
1741791600000,76.97,77.125,76.7,77.09,1215440
1741795200000,77.085,77.32,77.03,77.1298,1077133
1741798800000,77.13,77.58,77.08,77.38,575522
1741802400000,77.38,77.85,77.315,77.715,578390
1741806000000,77.71,77.73,77.12,77.15,1702304
1741809600000,77.17,77.57,77.0,77.19,477443
1741813200000,77.25,77.32,77.24,77.28,3819
1741852800000,77.39,77.39,77.39,77.39,100
1741867200000,77.11,77.11,77.02,77.02,300
1741870800000,77.43,77.68,77.05,77.36,974559
1741874400000,77.385,77.53,77.1,77.21,1268055
1741878000000,77.21,77.225,76.87,76.895,1057969
1741881600000,76.8999,77.1599,76.89,77.11,1013089
1741885200000,77.12,77.27,76.96,76.99,691315
1741888800000,76.985,77.1451,76.88,77.12,768413
1741892400000,77.11,77.41,76.96,77.39,2217625
1741896000000,77.36,77.65,77.36,77.42,404481
1741899600000,77.43,77.43,77.43,77.43,144
1741903200000,76.6787,76.6787,76.6787,76.6787,200
1741950000000,77.48,77.48,77.46,77.46,872
1741953600000,77.32,77.54,77.32,77.51,4375
1741957200000,77.51,78.07,77.31,77.96,1542645
1741960800000,77.96,78.255,77.64,78.21,1475989
1741964400000,78.22,78.49,78.15,78.44,668239
1741968000000,78.45,78.45,78.21,78.27,650130
1741971600000,78.26,78.42,78.26,78.33,820021
1741975200000,78.34,78.565,78.33,78.435,727369
1741978800000,78.445,78.96,78.39,78.84,2713095
1741982400000,78.87,78.96,78.5,78.75,506487
1741986000000,78.76,78.8,78.72,78.72,20779
1741993200000,78.87,78.87,78.87,78.87,275
1742212800000,78.98,78.98,78.77,78.93,600
1742216400000,78.84,79.23,78.46,79.2,1317390
1742220000000,79.2,79.61,79.14,79.35,1661471
1742223600000,79.345,79.58,79.15,79.19,835124
1742227200000,79.19,79.445,79.17,79.38,611147
1742230800000,79.39,79.62,79.37,79.47,788281
1742234400000,79.48,79.655,79.36,79.46,675215
1742238000000,79.455,79.465,79.135,79.19,2823638
1742241600000,79.2,79.31,78.881,79.21,926066
1742245200000,79.0131,79.0131,79.0131,79.0131,122
1742248800000,79.28,79.28,79.28,79.28,1057
1742288400000,79.2,79.2,79.2,79.2,225
1742299200000,79.36,79.67,78.99,78.99,5165
1742302800000,79.17,79.2,78.44,78.625,1972885
1742306400000,78.63,78.675,78.45,78.67,1992817
1742310000000,78.665,78.735,78.14,78.17,732927
1742313600000,78.16,78.665,78.15,78.555,664826
1742317200000,78.54,78.7,78.405,78.6,556890
1742320800000,78.59,78.66,78.47,78.48,711103
1742324400000,78.48,78.72,78.355,78.67,1879913
1742328000000,78.675,78.675,78.501,78.51,371076
1742389200000,78.62,78.865,78.51,78.625,891185
1742392800000,78.62,78.72,78.52,78.55,894143
1742396400000,78.555,78.695,78.46,78.63,636750
1742400000000,78.64,78.7851,78.57,78.73,793506
1742403600000,78.735,78.795,78.52,78.52,518249
1742407200000,78.47,78.92,78.41,78.83,1212106
1742410800000,78.83,79.05,78.76,78.91,2715956
1742414400000,78.94,78.96,78.71,78.89,389224
1742418000000,78.92,79.14,78.78,79.14,8396
1742464800000,78.86,78.86,78.86,78.86,388
1742472000000,78.87,79.14,78.67,79.14,6754
1742475600000,79.12,79.282,78.805,78.935,836778
1742479200000,78.94,79.23,78.894,79.2,1364619
1742482800000,79.22,79.23,78.95,79.095,1198538
1742486400000,79.09,79.17,78.935,78.99,685194
1742490000000,78.99,79.075,78.78,78.91,401370
1742493600000,78.905,79.06,78.87,78.995,567344
1742497200000,78.98,79.38,78.97,79.245,1763006
1742500800000,79.26,79.4345,79.26,79.26,1381336
1742511600000,79.42,79.42,79.42,79.42,258
1742554800000,79.26,79.26,79.26,79.26,100
1742558400000,79.3,79.3,79.3,79.3,333
1742562000000,79.18,79.33,78.7,78.89,1043595
1742565600000,78.885,78.895,78.425,78.66,1004446
1742569200000,78.66,78.74,78.48,78.485,941514
1742572800000,78.485,78.7052,78.48,78.7,628683
1742576400000,78.705,78.8134,78.58,78.75,442744
1742580000000,78.75,78.76,78.46,78.465,581685
1742583600000,78.46,78.75,78.26,78.71,2129045
1742587200000,78.75,78.86,78.49,78.85,314818
1742590800000,78.75,78.75,78.69,78.69,3890
1742803200000,78.8,78.8,78.37,78.37,671
1742806800000,78.45,78.45,78.45,78.45,258
1742810400000,78.54,78.66,78.54,78.66,1160
1742814000000,78.39,78.39,78.39,78.39,280
1742817600000,78.4,78.5899,78.4,78.5,1122
1742821200000,78.31,78.875,78.275,78.795,723965
1742824800000,78.78,79.12,78.45,78.49,975523
1742828400000,78.48,78.62,78.28,78.61,532214
1742832000000,78.61,78.65,78.36,78.405,384698
1742835600000,78.405,78.575,78.34,78.555,549566
1742839200000,78.56,78.565,78.135,78.24,647119
1742842800000,78.245,78.3257,78.1,78.15,2647095
1742846400000,78.17,78.17,78.0,78.0,523227
1742850000000,78.05,78.05,77.9004,77.91,896
1742853600000,78.0,78.0,78.0,78.0,345
1742857200000,78.0,78.0,77.9999,78.0,300
1742904000000,78.1001,78.17,78.1001,78.17,435
1742907600000,78.15,78.15,76.945,76.95,1978604
1742911200000,76.94,77.095,76.69,76.925,1596786
1742914800000,76.92,77.01,76.72,76.72,1016891
1742918400000,76.71,76.88,76.555,76.85,807042
1742922000000,76.86,77.15,76.855,77.055,821988
1742925600000,77.055,77.0899,76.83,76.83,757559
1742929200000,76.835,76.97,76.595,76.9,2638275
1742932800000,76.92,77.07,76.888,76.888,261440
1742936400000,77.01,77.01,77.01,77.01,150
1742940000000,77.02,77.02,77.02,77.02,100
1742994000000,77.01,77.36,76.93,77.24,1172139
1742997600000,77.235,77.555,77.19,77.385,1535258
1743001200000,77.39,77.455,77.075,77.16,808750
1743004800000,77.15,77.32,77.115,77.23,787535
1743008400000,77.23,77.44,77.23,77.31,676461
1743012000000,77.305,77.455,77.305,77.41,483031
1743015600000,77.405,77.61,77.335,77.44,1857410
1743019200000,77.43,77.58,77.32,77.47,254002
1743022800000,77.37,77.41,77.26,77.26,5649
1743030000000,76.88,76.88,76.88,76.88,200
1743073200000,77.39,77.39,77.39,77.39,115
1743076800000,77.39,77.48,77.3,77.48,644
1743080400000,77.34,77.71,77.1775,77.69,773390
1743084000000,77.68,77.97,77.595,77.9099,1014997
1743087600000,77.91,78.05,77.595,77.61,624967
1743091200000,77.605,77.66,77.405,77.465,1113550
1743094800000,77.465,77.64,77.425,77.425,569851
1743098400000,77.425,77.595,77.22,77.235,509408
1743102000000,77.24,77.66,77.2375,77.4,2211163
1743105600000,77.41,77.44,77.26,77.44,146286
1743109200000,77.4,77.4,77.4,77.4,200
1743163200000,77.59,77.6,77.59,77.6,3424
1743166800000,77.74,78.06,77.64,78.005,921011
1743170400000,77.98,78.39,77.87,78.33,2328147
1743174000000,78.32,78.465,78.22,78.32,1136202
1743177600000,78.325,78.4,78.05,78.07,760271
1743181200000,78.065,78.24,78.01,78.24,866575
1743184800000,78.24,78.29,78.01,78.185,861417
1743188400000,78.185,78.235,77.96,78.01,2287114
1743192000000,77.98,78.07,77.92,77.92,362115
1743199200000,77.92,77.92,77.92,77.92,2001
1743202800000,77.91,77.91,77.91,77.91,1400
1743411600000,77.96,77.96,77.96,77.96,377
1743422400000,78.0,78.17,78.0,78.17,4637
1743426000000,78.1698,78.995,78.01,78.6,1678020
1743429600000,78.6,78.925,78.2508,78.905,1814020
1743433200000,78.91,78.985,78.37,78.39,1285964
1743436800000,78.395,78.475,78.26,78.285,951225
1743440400000,78.285,78.375,78.14,78.265,623416
1743444000000,78.26,78.8652,78.26,78.72,1077351
1743447600000,78.72,79.165,78.715,78.86,2970397
1743451200000,78.85,79.01,78.77,78.94,320485
1743454800000,78.85,78.94,78.76,78.76,1403
1743458400000,78.84,78.85,78.8,78.85,1118
1743462000000,79.0578,79.0578,79.0534,79.0534,400
1743494400000,78.9,78.9,78.9,78.9,100
1743505200000,78.84,78.84,78.84,78.84,300
1743508800000,78.85,78.9,78.85,78.9,5461
1743512400000,78.99,79.04,78.32,78.69,1807035
1743516000000,78.72,79.065,78.285,79.04,1633165
1743519600000,79.03,79.155,78.97,79.14,1213877
1743523200000,79.13,79.28,78.875,78.9199,905203
1743526800000,78.91,78.98,78.73,78.855,911151
1743530400000,78.855,78.87,78.56,78.705,675338
1743534000000,78.7,79.17,78.69,79.07,1645325
1743537600000,79.05,79.21,78.97,79.1289,235313
1743544800000,78.79,78.79,78.79,78.79,200
1743548400000,79.1,79.1,79.1,79.1,165
1743580800000,79.12,79.12,79.08,79.08,528
1743584400000,79.09,79.09,79.09,79.09,228
1743595200000,78.986,79.1,78.89,79.04,13214
1743598800000,79.05,79.11,78.59,78.86,950716
1743602400000,78.87,79.52,78.8,79.48,1078344
1743606000000,79.465,79.6,79.1607,79.175,785145
1743609600000,79.165,79.39,79.11,79.32,566483
1743613200000,79.31,79.43,79.2,79.27,621050
1743616800000,79.275,79.29,79.04,79.055,643560
1743620400000,79.045,79.5,79.045,79.4,1459455
1743624000000,79.42,79.6,79.0,79.0,339009
1743627600000,78.95,79.1,78.2901,78.89,7326
1743631200000,78.6,78.6,77.85,78.1,3892
1743634800000,78.6,78.88,78.15,78.45,1091
1743667200000,78.29,78.64,78.29,78.29,3151
