ts,open,high,low,close,volume
1727350200000,4.6,4.6,4.6,4.6,417
1727351100000,4.59,4.6,4.58,4.58,2565
1727352000000,4.649,4.649,4.5152,4.6,11820
1727352900000,4.599,4.6,4.59,4.6,538
1727353800000,4.54,4.57,4.36,4.49,26491
1727354700000,4.57,4.6,4.5205,4.5205,2602
1727355600000,4.55,4.66,4.5,4.653,31212
1727356500000,4.56,4.85,4.55,4.71,46272
1727357400000,4.63,4.71,4.33,4.49,331509
1727358300000,4.49,4.68,4.37,4.64,221768
1727359200000,4.6472,4.6742,4.5,4.52,75261
1727360100000,4.5001,4.55,4.433,4.52,48987
1727361000000,4.52,4.53,4.37,4.4582,73211
1727361900000,4.4699,4.66,4.4538,4.58,83867
1727362800000,4.5551,4.67,4.5,4.6503,51886
1727363700000,4.6509,4.6669,4.44,4.48,62756
1727364600000,4.4899,4.52,4.42,4.465,30977
1727365500000,4.465,4.52,4.44,4.5037,20179
1727366400000,4.4968,4.5285,4.4605,4.52,12303
1727367300000,4.51,4.65,4.49,4.6,63779
1727368200000,4.58,4.65,4.57,4.63,56879
1727369100000,4.6201,4.66,4.5,4.5001,52522
1727370000000,4.55,4.59,4.5136,4.5699,12695
1727370900000,4.57,4.6065,4.5591,4.5591,6844
1727371800000,4.56,4.6012,4.552,4.57,4274
1727372700000,4.5892,4.5892,4.5,4.525,14623
1727373600000,4.5176,4.58,4.51,4.57,25912
1727374500000,4.58,4.59,4.57,4.584,8726
1727375400000,4.59,4.65,4.53,4.555,26273
1727376300000,4.5606,4.5798,4.5207,4.55,20398
1727377200000,4.548,4.548,4.41,4.47,76134
1727378100000,4.4526,4.455,4.2,4.232,160193
1727379000000,4.2,4.24,4.1,4.14,185717
1727379900000,4.14,4.25,4.11,4.1712,224135
1727380800000,4.22,4.2497,4.1718,4.1906,14187
1727381700000,4.19,4.22,4.18,4.22,10770
1727382600000,4.19,4.19,4.141,4.141,6863
1727383500000,4.16,4.19,4.1501,4.1885,2050
1727384400000,4.19,4.19,4.16,4.16,5926
1727385300000,4.16,4.1896,4.16,4.16,1142
1727386200000,4.19,4.19,4.17,4.19,2510
1727387100000,4.1899,4.2,4.1801,4.2,2613
1727388000000,4.2,4.2,4.1801,4.1801,807
1727388900000,4.19,4.2,4.18,4.2,2074
1727389800000,4.19,4.21,4.19,4.21,2541
1727390700000,4.2,4.2,4.18,4.18,2957
1727391600000,4.2,4.2,4.19,4.1901,1367
1727392500000,4.18,4.2,4.18,4.18,2205
1727393400000,4.2,4.2,4.18,4.18,2036
1727394300000,4.17,4.19,4.16,4.1898,1862
1727424000000,4.22,4.22,4.21,4.21,949
1727425800000,4.2,4.2,4.2,4.2,104
1727427600000,4.19,4.22,4.18,4.22,1017
1727428500000,4.25,4.35,4.25,4.35,1558
1727429400000,4.2,4.2,4.2,4.2,551
1727430300000,4.19,4.2,4.19,4.19,3680
1727432100000,4.2,4.2,4.2,4.2,250
1727433000000,4.2,4.2,4.11,4.2,2536
1727433900000,4.19,4.19,4.19,4.19,173
1727434800000,4.19,4.19,4.05,4.17,2119
1727435700000,4.16,4.16,4.1,4.1,412
1727436600000,4.18,4.18,4.09,4.15,1256
1727437500000,4.13,4.15,4.09,4.15,1964
1727438400000,4.16,4.2645,4.08,4.13,27534
1727439300000,4.1083,4.11,4.08,4.11,7034
1727440200000,4.11,4.15,4.0922,4.14,6375
1727441100000,4.11,4.16,4.11,4.16,2944
1727442000000,4.12,4.16,4.11,4.15,6684
1727442900000,4.15,4.17,4.1,4.16,12324
1727443800000,4.14,4.16,3.92,4.0055,287886
1727444700000,4.01,4.168,3.91,4.03,120415
1727445600000,4.0,4.11,3.98,4.05,74223
1727446500000,4.0377,4.0631,4.0,4.0,46237
1727447400000,4.0,4.0657,3.98,4.0279,66952
1727448300000,4.0101,4.04,4.0,4.0001,39646
1727449200000,4.0099,4.0099,3.8701,3.9,119536
1727450100000,3.9299,3.94,3.9,3.915,43384
1727451000000,3.9123,3.92,3.9,3.9199,35212
1727451900000,3.9199,3.9199,3.76,3.7975,117597
1727452800000,3.7841,3.8299,3.7801,3.795,112142
1727453700000,3.798,3.84,3.77,3.835,74265
1727454600000,3.8387,3.87,3.825,3.8501,42270
1727455500000,3.85,3.87,3.83,3.8345,11120
1727456400000,3.8201,3.845,3.8,3.8366,38883
1727457300000,3.83,3.84,3.8021,3.82,15702
1727458200000,3.82,3.8271,3.78,3.7882,21914
1727459100000,3.779,3.78,3.77,3.78,45230
1727460000000,3.775,3.78,3.73,3.77,80189
1727460900000,3.779,3.78,3.7297,3.77,47664
1727461800000,3.77,3.7752,3.7301,3.745,21299
1727462700000,3.7499,3.77,3.71,3.74,52213
1727463600000,3.745,3.7493,3.69,3.7037,50568
1727464500000,3.7001,3.73,3.66,3.685,44774
1727465400000,3.695,3.72,3.68,3.6904,57132
1727466300000,3.695,3.73,3.6,3.62,167732
1727467200000,3.64,3.687,3.61,3.66,17774
1727468100000,3.66,3.68,3.62,3.68,11669
1727469000000,3.65,3.68,3.63,3.6304,3074
1727469900000,3.65,3.65,3.61,3.61,2779
1727470800000,3.64,3.64,3.6201,3.6399,1632
1727471700000,3.64,3.64,3.62,3.63,1731
1727472600000,3.64,3.64,3.63,3.64,1266
1727473500000,3.6399,3.6399,3.63,3.63,447
1727474400000,3.63,3.64,3.63,3.64,1807
1727475300000,3.64,3.6591,3.633,3.633,4218
1727476200000,3.65,3.6695,3.65,3.6695,483
1727477100000,3.6699,3.6699,3.63,3.63,4100
1727478000000,3.63,3.6539,3.63,3.6539,1876
1727478900000,3.63,3.64,3.62,3.64,2501
1727479800000,3.66,3.66,3.63,3.63,2193
1727480700000,3.66,3.66,3.63,3.65,7102
1727683200000,3.55,3.55,3.53,3.54,1771
1727684100000,3.54,3.6,3.53,3.54,1731
1727685000000,3.54,3.56,3.51,3.52,2261
1727685900000,3.48,3.5,3.42,3.42,5018
1727686800000,3.4,3.56,3.4,3.54,1889
1727687700000,3.53,3.53,3.53,3.53,138
1727688600000,3.44,3.44,3.44,3.44,100
1727689500000,3.45,3.52,3.45,3.52,892
1727690400000,3.52,3.52,3.52,3.52,472
1727691300000,3.46,3.51,3.42,3.5,1096
1727692200000,3.51,3.52,3.49,3.49,1160
1727693100000,3.5,3.5,3.49,3.49,361
1727694000000,3.5,3.62,3.5,3.62,7010
1727694900000,3.61,3.63,3.6,3.6,1200
1727695800000,3.59,3.64,3.51,3.52,5194
1727696700000,3.53,3.6,3.51,3.6,1492
1727697600000,3.59,3.6598,3.5,3.6,22344
1727698500000,3.6,3.64,3.4801,3.5,13107
1727699400000,3.49,3.55,3.47,3.47,16352
1727700300000,3.48,3.49,3.45,3.49,5392
1727701200000,3.49,3.51,3.48,3.48,13237
1727702100000,3.48,3.48,3.43,3.43,11075
1727703000000,3.44,3.4975,3.32,3.45,207372
1727703900000,3.45,3.4699,3.24,3.27,186432
1727704800000,3.26,3.36,3.18,3.2149,169738
1727705700000,3.24,3.26,3.17,3.2413,116855
1727706600000,3.2399,3.25,3.2,3.2173,54974
1727707500000,3.22,3.271,3.12,3.17,158536
1727708400000,3.18,3.205,3.1601,3.1701,29831
1727709300000,3.18,3.3,3.1789,3.24,96296
1727710200000,3.22,3.23,3.1101,3.1608,180840
1727711100000,3.16,3.17,3.13,3.14,46595
1727712000000,3.135,3.18,3.135,3.17,50489
1727712900000,3.168,3.18,3.15,3.1599,35369
1727713800000,3.16,3.2,3.1501,3.2,18586
1727714700000,3.195,3.25,3.1899,3.25,53980
1727715600000,3.25,3.32,3.2304,3.2674,46382
1727716500000,3.2674,3.2674,3.215,3.215,36644
1727717400000,3.219,3.25,3.2,3.2399,33125
1727718300000,3.225,3.278,3.22,3.26,29403
1727719200000,3.26,3.26,3.181,3.2197,23558
1727720100000,3.22,3.22,3.13,3.155,58922
1727721000000,3.155,3.1797,3.14,3.155,26740
1727721900000,3.151,3.17,3.15,3.16,17684
1727722800000,3.1531,3.1599,3.1,3.11,102567
1727723700000,3.1199,3.18,3.1,3.12,64189
1727724600000,3.135,3.15,3.1126,3.1215,42455
1727725500000,3.1223,3.16,3.1,3.15,144821
1727726400000,3.15,3.1796,3.13,3.15,17042
1727727300000,3.14,3.15,3.14,3.15,8064
1727728200000,3.148,3.15,3.1107,3.15,4315
1727729100000,3.14,3.16,3.06,3.06,28966
1727730000000,3.07,3.12,3.065,3.118,74588
1727730900000,3.12,3.12,3.08,3.08,3721
1727731800000,3.1,3.11,3.08,3.1,8636
1727732700000,3.11,3.11,3.1,3.1095,10349
1727733600000,3.1,3.1095,3.1,3.1095,1129
1727734500000,3.11,3.11,3.1,3.1,3630
1727735400000,3.1,3.1,3.0995,3.0995,1777
1727736300000,3.0995,3.1,3.0995,3.1,1102
1727737200000,3.1,3.1,3.09,3.09,2725
1727738100000,3.09,3.099,3.09,3.099,2470
1727739000000,3.09,3.1,3.07,3.07,3577
1727739900000,3.08,3.1,3.0702,3.09,6216
1727769600000,3.2,3.2,3.1,3.1,3576
1727770500000,3.14,3.14,3.045,3.05,2448
1727772300000,3.05,3.05,3.0,3.04,3085
1727773200000,3.04,3.04,3.04,3.04,402
1727774100000,3.05,3.05,3.05,3.05,304
1727775900000,3.11,3.12,3.11,3.12,522
1727777700000,3.06,3.06,3.05,3.05,629
1727778600000,3.09,3.09,3.09,3.09,837
1727779500000,3.04,3.05,3.04,3.05,1483
1727780400000,3.05,3.07,3.01,3.04,7099
1727781300000,3.06,3.09,3.06,3.09,669
1727782200000,3.05,3.07,3.05,3.07,1366
1727783100000,3.08,3.18,3.08,3.11,12042
1727784000000,3.04,3.16,2.94,2.94,45117
1727784900000,2.99,3.03,2.93,3.03,21132
1727785800000,3.02,3.03,3.0,3.0,6504
1727786700000,3.02,3.03,3.011,3.03,3565
1727787600000,3.03,3.03,3.02,3.02,4488
1727788500000,3.0,3.01,2.86,2.889,64406
1727789400000,2.87,2.99,2.8,2.8381,451959
1727790300000,2.8374,3.4,2.81,3.3936,513914
1727791200000,3.4,3.97,3.3,3.517,2213601
1727792100000,3.4801,3.8,3.17,3.2,1625810
1727793000000,3.186,3.23,3.02,3.12,614958
1727793900000,3.11,3.12,2.97,3.005,240937
1727794800000,3.015,3.12,2.983,3.09,131578
1727795700000,3.1098,3.26,3.01,3.18,244381
1727796600000,3.1638,3.29,3.1201,3.22,190311
1727797500000,3.2438,3.37,3.2201,3.26,273747
1727798400000,3.26,3.42,3.16,3.34,242740
1727799300000,3.34,3.4364,3.27,3.2862,134557
1727800200000,3.2825,3.3535,3.25,3.34,72009
1727801100000,3.3353,3.3594,3.22,3.255,45762
1727802000000,3.2601,3.27,3.19,3.2112,37265
1727802900000,3.1954,3.25,3.1726,3.2,48969
1727803800000,3.21,3.259,3.2,3.2456,37305
1727804700000,3.243,3.34,3.24,3.2701,85129
1727805600000,3.28,3.37,3.27,3.3699,66281
1727806500000,3.37,3.55,3.3562,3.42,248099
1727807400000,3.44,3.4783,3.32,3.3977,82363
1727808300000,3.3812,3.48,3.29,3.3299,97182
1727809200000,3.33,3.3902,3.19,3.1901,122171
1727810100000,3.2086,3.36,3.1901,3.35,93482
1727811000000,3.35,3.35,3.2,3.23,78173
1727811900000,3.24,3.26,3.19,3.235,113075
1727812800000,3.22,3.3192,3.22,3.24,11029
1727813700000,3.25,3.2889,3.25,3.25,3103
1727814600000,3.25,3.25,3.2,3.2,7092
1727815500000,3.22,3.25,3.2,3.22,5037
1727816400000,3.2102,3.231,3.21,3.23,2727
1727817300000,3.25,3.25,3.21,3.21,1941
1727818200000,3.22,3.24,3.22,3.24,1660
1727819100000,3.22,3.23,3.2,3.2,1101
1727820000000,3.2,3.24,3.16,3.16,7874
1727820900000,3.1608,3.17,3.1608,3.17,2814
1727821800000,3.18,3.21,3.17,3.21,3239
1727822700000,3.1712,3.227,3.1712,3.227,1580
1727823600000,3.2275,3.2275,3.21,3.2275,2289
1727824500000,3.2601,3.2601,3.18,3.18,886
1727825400000,3.18,3.18,3.1799,3.1799,10162
1727826300000,3.18,3.29,3.17,3.1835,16653
1727856000000,3.17,3.21,3.17,3.21,399
1727856900000,3.17,3.17,3.17,3.17,629
1727858700000,3.16,3.16,3.16,3.16,230
1727860500000,3.13,3.13,3.13,3.13,157
1727862300000,3.15,3.15,3.15,3.15,223
1727865000000,3.2,3.26,3.2,3.24,2967
1727866800000,3.27,3.27,3.25,3.25,1217
1727867700000,3.27,3.28,3.24,3.27,1172
1727870400000,3.26,3.33,3.12,3.3293,34311
1727871300000,3.3266,3.33,3.32,3.33,6739
1727872200000,3.32,3.33,3.27,3.3,7765
1727873100000,3.3012,3.39,3.3,3.39,12802
1727874000000,3.4,3.93,3.34,3.79,429625
1727874900000,3.78,3.89,3.45,3.5,381146
1727875800000,3.57,3.59,3.3,3.45,677161
1727876700000,3.47,3.65,3.12,3.254,698842
1727877600000,3.25,3.2999,2.95,3.0799,430449
1727878500000,3.07,3.14,3.045,3.09,172544
1727879400000,3.09,3.13,3.0,3.0701,121948
1727880300000,3.0778,3.3,3.07,3.18,199139
1727881200000,3.175,3.28,3.15,3.26,142761
1727882100000,3.26,3.26,3.04,3.08,119899
1727883000000,3.0985,3.2,3.03,3.13,109132
1727883900000,3.13,3.2,3.12,3.17,55688
1727884800000,3.175,3.18,3.12,3.14,58504
1727885700000,3.1498,3.1585,3.12,3.14,32821
1727886600000,3.1399,3.17,3.13,3.17,26395
1727887500000,3.17,3.265,3.138,3.16,102046
1727888400000,3.16,3.1781,3.15,3.16,40787
1727889300000,3.15,3.15,3.04,3.115,94192
1727890200000,3.11,3.115,3.0846,3.11,28899
1727891100000,3.11,3.2,3.105,3.13,65784
1727892000000,3.13,3.15,3.1,3.12,28453
1727892900000,3.1299,3.14,2.87,2.98,279495
1727893800000,2.9847,2.99,2.88,2.95,165828
1727894700000,2.95,2.97,2.9,2.9589,74694
1727895600000,2.96,2.97,2.8917,2.96,68753
1727896500000,2.9599,2.97,2.88,2.885,117332
1727897400000,2.8801,2.89,2.82,2.825,183296
1727898300000,2.83,2.85,2.64,2.74,426812
1727899200000,2.75,2.8,2.68,2.78,24630
1727900100000,2.78,2.78,2.71,2.72,16737
1727901000000,2.73,2.75,2.72,2.74,14054
1727901900000,2.7302,2.75,2.69,2.69,16487
1727902800000,2.6901,2.74,2.69,2.72,13768
1727903700000,2.7397,2.75,2.71,2.72,11006
1727904600000,2.74,2.75,2.739,2.75,5651
1727905500000,2.75,2.75,2.73,2.73,8112
1727906400000,2.75,2.75,2.72,2.75,3662
1727907300000,2.75,2.75,2.73,2.7399,16268
1727908200000,2.74,2.74,2.7399,2.74,803
1727909100000,2.749,2.75,2.73,2.74,10370
1727910000000,2.74,2.75,2.7225,2.75,3322
1727910900000,2.75,2.75,2.73,2.75,6637
1727911800000,2.73,2.75,2.73,2.74,3289
1727912700000,2.7499,2.75,2.73,2.73,13613
1727942400000,2.71,2.745,2.71,2.745,2716
1727943300000,2.745,2.79,2.7,2.72,3424
1727944200000,2.72,2.75,2.71,2.74,1577
1727945100000,2.79,2.79,2.78,2.78,235
1727946000000,2.75,2.78,2.75,2.76,1638
1727946900000,2.77,2.77,2.69,2.69,10063
1727947800000,2.69,2.76,2.69,2.7,2265
1727949600000,2.8,2.8,2.71,2.71,1368
1727950500000,2.69,2.71,2.69,2.71,2289
1727951400000,2.74,2.8,2.74,2.8,450
1727953200000,2.75,2.75,2.71,2.71,2449
1727954100000,2.74,2.75,2.55,2.7,23615
1727955000000,2.69,2.69,2.64,2.69,634
1727955900000,2.71,2.71,2.64,2.64,1423
1727956800000,2.72,2.78,2.57,2.65,43500
1727957700000,2.68,2.68,2.6504,2.67,7549
1727958600000,2.6601,2.7682,2.6601,2.7541,11788
1727959500000,2.75,2.75,2.6613,2.72,8359
1727960400000,2.72,2.72,2.6707,2.68,3360
1727961300000,2.7,2.7591,2.68,2.68,21022
1727962200000,2.65,2.74,2.55,2.7125,163918
1727963100000,2.7,2.7,2.57,2.6493,137085
1727964000000,2.646,2.68,2.6,2.6126,97059
1727964900000,2.62,2.669,2.61,2.6439,81222
1727965800000,2.63,2.6481,2.5,2.5181,193322
1727966700000,2.511,2.55,2.5,2.52,86255
1727967600000,2.5208,2.56,2.52,2.5301,115512
1727968500000,2.53,2.55,2.51,2.52,53283
1727969400000,2.51,2.58,2.51,2.5499,38255
1727970300000,2.5484,2.56,2.51,2.5599,29738
1727971200000,2.56,2.5601,2.52,2.5388,50398
1727972100000,2.5392,2.55,2.5257,2.54,30410
1727973000000,2.54,2.54,2.5,2.5201,82316
1727973900000,2.5285,2.53,2.5,2.5,57371
1727974800000,2.5151,2.52,2.41,2.43,203192
1727975700000,2.44,2.4999,2.42,2.4301,123244
1727976600000,2.4463,2.4898,2.44,2.48,40615
1727977500000,2.48,2.49,2.4609,2.475,18975
1727978400000,2.4778,2.4778,2.41,2.42,85956
1727979300000,2.4285,2.46,2.4268,2.4456,30380
1727980200000,2.4401,2.49,2.44,2.47,37027
1727981100000,2.4676,2.4779,2.44,2.4699,29038
1727982000000,2.4681,2.47,2.45,2.45,24375
1727982900000,2.46,2.47,2.43,2.46,50940
1727983800000,2.4501,2.4799,2.45,2.4752,25688
1727984700000,2.4702,2.49,2.46,2.4701,79032
1727985600000,2.48,2.49,2.47,2.48,9030
1727986500000,2.49,2.51,2.48,2.51,14809
1727987400000,2.48,2.51,2.48,2.48,3473
1727988300000,2.47,2.5,2.47,2.5,1900
1727989200000,2.4707,2.4707,2.47,2.47,357
1727990100000,2.4998,2.4998,2.46,2.4608,3509
1727991000000,2.4601,2.48,2.46,2.4602,4690
1727991900000,2.47,2.49,2.46,2.47,2567
1727992800000,2.48,2.49,2.462,2.462,365
1727993700000,2.46,2.47,2.452,2.4527,4727
1727994600000,2.48,2.51,2.48,2.51,681
1727996400000,2.51,2.51,2.47,2.47,2540
1727997300000,2.47,2.48,2.46,2.4799,8704
1727998200000,2.4617,2.48,2.4617,2.48,464
1727999100000,2.4795,2.48,2.47,2.4798,1980
1728028800000,2.47,2.48,2.47,2.48,277
1728029700000,2.5,2.5,2.5,2.5,116
1728030600000,2.475,2.475,2.475,2.475,358
1728031500000,2.48,2.48,2.48,2.48,266
1728032400000,2.5,2.5,2.5,2.5,3711
1728033300000,2.52,2.52,2.52,2.52,112
1728034200000,2.52,2.52,2.5,2.5,829
1728035100000,2.59,2.63,2.59,2.63,4182
1728036900000,2.52,2.53,2.495,2.51,2651
1728037800000,2.52,2.56,2.52,2.56,2025
1728038700000,2.56,2.56,2.56,2.56,669
1728039600000,2.55,2.55,2.51,2.51,6776
1728040500000,2.52,2.54,2.52,2.54,2922
1728041400000,2.53,2.53,2.51,2.51,266
1728042300000,2.5,2.5,2.47,2.47,1150
1728043200000,2.51,2.5781,2.46,2.49,23694
1728044100000,2.4885,2.52,2.4605,2.51,12804
1728045000000,2.52,2.56,2.48,2.52,15191
1728045900000,2.52,2.52,2.5,2.5,8533
1728046800000,2.5,2.51,2.455,2.51,16174
1728047700000,2.5195,2.55,2.45,2.53,20695
1728048600000,2.46,2.51,2.38,2.4,210722
1728049500000,2.3952,2.43,2.24,2.3384,212287
1728050400000,2.33,2.37,2.3,2.34,118846
1728051300000,2.345,2.52,2.345,2.4509,222813
1728052200000,2.45,2.4794,2.42,2.4794,68504
1728053100000,2.47,2.6199,2.47,2.5425,244316
1728054000000,2.5301,2.56,2.49,2.529,44446
1728054900000,2.52,2.57,2.502,2.503,52882
1728055800000,2.5,2.5409,2.49,2.5409,34302
1728056700000,2.55,2.64,2.54,2.5909,107790
1728057600000,2.59,2.67,2.53,2.66,92602
1728058500000,2.66,2.6884,2.6,2.6884,113852
1728059400000,2.69,2.71,2.63,2.65,95319
1728060300000,2.6698,2.7763,2.65,2.736,170391
1728061200000,2.7288,2.7798,2.65,2.72,151235
1728062100000,2.7001,2.7192,2.56,2.5899,101052
1728063000000,2.58,2.613,2.53,2.5973,42011
1728063900000,2.59,2.62,2.51,2.6109,53226
1728064800000,2.605,2.66,2.605,2.632,54569
1728065700000,2.63,2.635,2.57,2.5909,33582
1728066600000,2.58,2.5941,2.54,2.5644,58076
1728067500000,2.56,2.56,2.48,2.4972,132143
1728068400000,2.5,2.51,2.49,2.5,27272
1728069300000,2.51,2.515,2.43,2.486,66245
1728070200000,2.485,2.5208,2.485,2.5208,11716
1728071100000,2.5263,2.54,2.48,2.48,65923
1728072000000,2.51,2.51,2.47,2.4701,20718
1728072900000,2.51,2.52,2.47,2.47,2881
1728073800000,2.52,2.52,2.5,2.52,2588
1728074700000,2.51,2.51,2.47,2.49,2296
1728075600000,2.508,2.52,2.4732,2.52,3813
1728076500000,2.49,2.49,2.47,2.48,1319
1728077400000,2.47,2.5,2.47,2.4702,5615
1728078300000,2.4901,2.5,2.48,2.48,8526
1728079200000,2.48,2.51,2.48,2.51,15023
1728080100000,2.51,2.51,2.49,2.49,3651
1728081000000,2.48,2.51,2.48,2.48,3118
1728081900000,2.5,2.5,2.4991,2.4991,294
1728083700000,2.49,2.49,2.47,2.48,4400
1728084600000,2.48,2.4895,2.47,2.47,2578
1728085500000,2.47,2.47,2.45,2.45,5374
1728288000000,2.35,2.42,2.24,2.42,5489
1728288900000,2.4,2.42,2.4,2.4,3142
1728289800000,2.37,2.42,2.32,2.32,4839
1728290700000,2.32,2.32,2.3,2.32,15250
1728291600000,2.31,2.33,2.31,2.31,2034
1728292500000,2.31,2.31,2.31,2.31,884
1728293400000,2.32,2.34,2.31,2.34,1305
1728294300000,2.34,2.35,2.34,2.35,515
1728295200000,2.35,2.6,2.35,2.44,17849
1728297000000,2.44,2.44,2.43,2.43,1536
1728297900000,2.43,2.5,2.39,2.43,3840
1728298800000,2.46,2.46,2.4,2.41,8972
1728299700000,2.42,2.46,2.42,2.43,1428
1728301500000,2.41,2.43,2.41,2.43,1440
1728302400000,2.4,2.52,2.3108,2.4,38343
1728303300000,2.4,2.4,2.37,2.37,3422
1728304200000,2.3501,2.37,2.3,2.3007,20967
1728305100000,2.33,2.39,2.33,2.37,5544
1728306000000,2.38,2.38,2.33,2.3392,8526
1728306900000,2.34,2.39,2.31,2.38,25806
1728307800000,2.36,2.38,2.25,2.3094,235093
1728308700000,2.3086,2.4699,2.3,2.3753,150678
1728309600000,2.37,2.4191,2.3301,2.41,51693
1728310500000,2.4001,2.4699,2.375,2.44,73594
1728311400000,2.4401,2.54,2.42,2.4714,98940
1728312300000,2.47,2.581,2.45,2.58,86420
1728313200000,2.575,2.59,2.4835,2.4901,86684
1728314100000,2.4999,2.4999,2.4,2.4343,52004
1728315000000,2.435,2.4885,2.41,2.47,31157
1728315900000,2.4798,2.6,2.4798,2.5283,63437
1728316800000,2.52,2.5388,2.46,2.528,39043
1728317700000,2.5217,2.62,2.505,2.5756,101888
1728318600000,2.5797,2.64,2.53,2.6276,44642
1728319500000,2.62,2.7,2.6,2.688,136379
1728320400000,2.6898,2.72,2.6001,2.64,129899
1728321300000,2.638,2.6578,2.6,2.6001,65170
1728322200000,2.6066,2.63,2.55,2.57,57127
1728323100000,2.571,2.58,2.51,2.55,35253
1728324000000,2.5401,2.5999,2.5301,2.599,41795
1728324900000,2.5978,2.6702,2.5701,2.5701,99641
1728325800000,2.5948,2.5948,2.55,2.586,23926
1728326700000,2.58,2.5831,2.53,2.56,9815
1728327600000,2.56,2.66,2.56,2.6067,27866
1728328500000,2.6,2.6225,2.5815,2.6,15993
1728329400000,2.5947,2.61,2.5801,2.594,17368
1728330300000,2.59,2.65,2.58,2.6089,74060
1728331200000,2.61,2.64,2.52,2.63,21210
1728332100000,2.58,2.62,2.58,2.62,563
1728333000000,2.62,2.65,2.59,2.59,8130
1728333900000,2.6025,2.6025,2.6,2.6,1682
1728334800000,2.6001,2.6001,2.5515,2.5515,13731
1728335700000,2.57,2.58,2.57,2.57,2237
1728336600000,2.58,2.58,2.5603,2.5603,329
1728337500000,2.6,2.6298,2.6,2.61,1635
1728338400000,2.6294,2.6294,2.6,2.6,2538
1728339300000,2.61,2.6285,2.59,2.6285,1435
1728340200000,2.63,2.63,2.63,2.63,100
1728341100000,2.5686,2.6,2.5686,2.6,400
1728342000000,2.6182,2.6182,2.55,2.55,4332
1728342900000,2.616,2.616,2.59,2.59,641
1728343800000,2.58,2.6,2.58,2.5801,1083
1728344700000,2.582,2.62,2.582,2.62,4990
1728374400000,2.61,2.61,2.53,2.53,1581
1728375300000,2.6,2.6,2.6,2.6,270
1728377100000,2.61,2.61,2.61,2.61,324
1728378000000,2.58,2.58,2.58,2.58,335
1728378900000,2.6,2.61,2.6,2.61,485
1728379800000,2.62,2.62,2.6,2.6,571
1728381600000,2.6,2.6,2.59,2.59,500
1728382500000,2.59,2.59,2.59,2.59,100
1728384300000,2.59,2.6,2.59,2.59,1849
1728385200000,2.6,2.6,2.59,2.6,2508
1728387000000,2.6,2.6,2.6,2.6,200
1728388800000,2.5984,2.65,2.562,2.65,14346
1728389700000,2.6,2.65,2.6,2.6498,7731
1728390600000,2.62,2.64,2.62,2.62,1064
1728391500000,2.62,2.6481,2.62,2.64,1248
1728392400000,2.64,2.65,2.5903,2.65,15199
1728393300000,2.65,2.65,2.63,2.631,2479
1728394200000,2.61,2.63,2.48,2.56,84840
1728395100000,2.5598,2.57,2.53,2.5338,39964
1728396000000,2.5322,2.575,2.48,2.5099,81933
1728396900000,2.5,2.57,2.5,2.565,23397
1728397800000,2.5603,2.5886,2.5101,2.52,26665
1728398700000,2.5201,2.54,2.5,2.5277,23446
1728399600000,2.52,2.53,2.44,2.46,53375
1728400500000,2.4481,2.4899,2.43,2.439,69569
1728401400000,2.44,2.4531,2.4,2.4161,72833
1728402300000,2.41,2.4373,2.4018,2.4018,25637
1728403200000,2.4,2.41,2.35,2.3601,114467
1728404100000,2.36,2.3999,2.36,2.39,27393
1728405000000,2.37,2.39,2.37,2.375,27392
1728405900000,2.3862,2.4,2.37,2.39,11452
1728406800000,2.385,2.39,2.3501,2.355,55662
1728407700000,2.355,2.38,2.3513,2.37,19378
1728408600000,2.3747,2.39,2.331,2.3385,36406
1728409500000,2.3399,2.37,2.32,2.35,29226
1728410400000,2.3509,2.37,2.34,2.34,22905
1728411300000,2.3498,2.3693,2.34,2.3562,11862
1728412200000,2.35,2.3525,2.34,2.35,20930
1728413100000,2.35,2.35,2.33,2.33,28427
1728414000000,2.3201,2.33,2.31,2.32,36313
