ts,open,high,low,close,volume
1759425600000,88.6,88.65,88.565,88.6356,74470
1759425900000,88.635,88.64,88.58,88.6,66927
1759426200000,88.6,88.61,88.46,88.465,141246
1759426500000,88.465,88.495,88.44,88.4899,90321
1759426800000,88.49,88.58,88.49,88.52,78354
1759427100000,88.525,88.57,88.44,88.52,95569
1759427400000,88.52,88.535,88.485,88.53,232564
1759427700000,88.52,88.575,88.505,88.55,69926
1759428000000,88.551,88.6,88.525,88.6,105939
1759428300000,88.6,88.655,88.585,88.65,67712
1759428600000,88.64,88.7,88.625,88.665,36953
1759428900000,88.67,88.685,88.6301,88.6301,51626
1759429200000,88.64,88.67,88.615,88.65,31668
1759429500000,88.65,88.66,88.585,88.625,56837
1759429800000,88.63,88.75,88.63,88.69,438366
1759430100000,88.7,88.74,88.68,88.73,66060
1759430400000,88.721,88.721,88.63,88.645,66059
1759430700000,88.645,88.69,88.62,88.63,68886
1759431000000,88.63,88.65,88.582,88.62,82926
1759431300000,88.625,88.63,88.51,88.515,100015
1759431600000,88.52,88.55,88.48,88.55,193022
1759431900000,88.545,88.56,88.43,88.465,101474
1759432200000,88.46,88.46,88.415,88.415,88020
1759432500000,88.415,88.44,88.345,88.44,157587
1759432800000,88.44,88.51,88.44,88.46,124450
1759433100000,88.465,88.5,88.46,88.465,151562
1759433400000,88.465,88.47,88.41,88.435,180172
1759433700000,88.44,88.495,88.42,88.48,183355
1759434000000,88.485,88.51,88.43,88.455,217809
1759434300000,88.455,88.52,88.445,88.4899,387367
1759434600000,88.49,88.535,88.43,88.475,504354
1759434900000,88.48,88.52,88.42,88.42,866668
1759435200000,88.44,88.45,88.425,88.45,323269
1759435500000,88.43,88.47,88.43,88.44,16213
1759435800000,88.45,88.64,88.45,88.64,6245
1759436100000,88.43,88.43,88.43,88.43,617
1759436400000,88.44,88.44,88.44,88.44,399
1759436700000,88.5784,88.5784,88.5784,88.5784,100
1759437900000,88.5493,88.5493,88.5493,88.5493,273
1759438800000,88.5,88.5,88.5,88.5,1000
1759439100000,88.5,88.5,88.5,88.5,207
1759440000000,88.64,88.64,88.64,88.64,131
1759440300000,88.58,88.58,88.58,88.58,500
1759440600000,88.48,88.48,88.48,88.48,200
1759444800000,88.51,88.51,88.51,88.51,732
1759446600000,88.64,88.64,88.64,88.64,100
1759446900000,88.5,88.5,88.5,88.5,5205
1759447200000,88.46,88.46,88.46,88.46,273
1759448400000,88.45,88.57,88.45,88.57,387
1759478400000,88.54,88.57,88.54,88.57,2057
1759478700000,88.7,88.7,88.7,88.7,778
1759480800000,88.95,88.95,88.95,88.95,2034
1759487700000,88.8,88.8,88.8,88.8,144
1759490100000,88.84,88.85,88.84,88.85,615
1759491000000,88.77,88.77,88.76,88.76,735
1759491900000,88.75,88.75,88.75,88.75,200
1759492200000,88.76,88.76,88.76,88.76,1071
1759492500000,88.83,88.83,88.83,88.83,1055
1759492800000,88.75,88.92,88.7005,88.84,12528
1759493100000,88.73,88.73,88.73,88.73,404
1759493400000,88.74,88.74,88.74,88.74,502
1759494000000,88.8,88.8,88.8,88.8,336
1759494300000,88.8287,88.8287,88.8287,88.8287,189
1759495800000,88.76,88.76,88.76,88.76,115
1759496100000,88.79,88.79,88.76,88.76,4860
1759496400000,88.78,88.94,88.72,88.81,3205
1759497000000,88.83,88.849,88.83,88.849,544
1759497300000,88.85,88.85,88.85,88.85,118
1759497600000,88.85,88.85,88.77,88.77,473
1759497900000,88.94,88.94,88.94,88.94,4105
1759498200000,88.94,89.23,88.8,89.01,812063
1759498500000,88.99,89.3,88.91,89.27,436032
1759498800000,89.265,89.385,89.15,89.16,276976
1759499100000,89.15,89.16,88.89,88.949,333580
1759499400000,88.95,88.99,88.875,88.91,221011
1759499700000,88.91,89.12,88.91,89.1,154983
1759500000000,89.1,89.16,88.85,88.865,314248
1759500300000,88.86,88.96,88.78,88.87,233248
1759500600000,88.87,89.14,88.87,89.06,291027
1759500900000,89.07,89.23,89.03,89.23,172766
1759501200000,89.23,89.2899,89.16,89.2,175404
1759501500000,89.2,89.31,89.175,89.265,198531
1759501800000,89.27,89.305,89.145,89.16,146207
1759502100000,89.16,89.18,89.0,89.0201,127317
1759502400000,89.03,89.04,88.97,89.03,119542
1759502700000,89.03,89.15,88.99,89.0862,136649
1759503000000,89.08,89.12,89.05,89.0741,138742
1759503300000,89.08,89.0858,88.97,88.98,143433
1759503600000,88.97,89.025,88.92,88.98,118995
1759503900000,88.97,89.0016,88.85,88.91,88639
1759504200000,88.92,89.02,88.875,88.965,126604
1759504500000,88.96,88.96,88.8701,88.9,113821
1759504800000,88.9,89.01,88.88,88.96,109777
1759505100000,88.96,89.095,88.945,89.09,186393
1759505400000,89.08,89.08,88.98,88.98,105110
1759505700000,88.98,89.02,88.92,88.96,97235
1759506000000,88.97,89.015,88.945,88.99,71530
1759506300000,89.0,89.095,89.0,89.085,141433
1759506600000,89.08,89.188,89.08,89.125,93198
1759506900000,89.13,89.19,89.11,89.16,54214
1759507200000,89.16,89.21,89.16,89.19,97517
1759507500000,89.18,89.235,89.1701,89.22,45688
1759507800000,89.225,89.23,89.19,89.22,54651
1759508100000,89.215,89.26,89.215,89.24,101654
1759508400000,89.24,89.28,89.21,89.23,169687
1759508700000,89.24,89.24,89.16,89.205,84275
1759509000000,89.205,89.255,89.195,89.245,62200
1759509300000,89.24,89.33,89.23,89.31,75218
1759509600000,89.32,89.34,89.29,89.32,173727
1759509900000,89.3107,89.3107,89.265,89.275,42643
1759510200000,89.27,89.295,89.25,89.295,67546
1759510500000,89.29,89.31,89.245,89.28,62674
1759510800000,89.27,89.33,89.225,89.24,93399
1759511100000,89.25,89.335,89.21,89.295,73020
1759511400000,89.3,89.38,89.27,89.355,72645
1759511700000,89.35,89.37,89.285,89.3,61824
1759512000000,89.3,89.34,89.28,89.285,37506
1759512300000,89.28,89.3759,89.28,89.355,50833
1759512600000,89.35,89.39,89.3308,89.3535,61028
1759512900000,89.3555,89.41,89.315,89.4,138895
1759513200000,89.41,89.43,89.355,89.37,69456
1759513500000,89.37,89.39,89.31,89.3899,49242
1759513800000,89.385,89.39,89.28,89.3,82838
1759514100000,89.295,89.4,89.28,89.36,106915
1759514400000,89.36,89.39,89.3,89.305,68729
1759514700000,89.31,89.34,89.29,89.33,58990
1759515000000,89.34,89.35,89.2163,89.265,71006
1759515300000,89.265,89.32,89.2601,89.315,83650
1759515600000,89.31,89.41,89.28,89.365,81322
1759515900000,89.37,89.39,89.23,89.26,69058
1759516200000,89.26,89.295,89.175,89.2,73123
1759516500000,89.2,89.215,89.165,89.175,40659
1759516800000,89.175,89.22,89.14,89.15,81109
1759517100000,89.15,89.18,89.09,89.115,59974
1759517400000,89.115,89.145,89.105,89.125,64543
1759517700000,89.13,89.185,89.1101,89.1101,68491
1759518000000,89.115,89.2,89.11,89.185,54591
1759518300000,89.18,89.23,89.1647,89.185,76669
1759518600000,89.19,89.26,89.185,89.19,87798
1759518900000,89.2,89.2,89.15,89.16,82262
1759519200000,89.165,89.17,89.115,89.145,76834
1759519500000,89.14,89.155,89.11,89.12,148683
1759519800000,89.125,89.185,89.11,89.13,162051
1759520100000,89.13,89.1861,89.12,89.185,189468
1759520400000,89.18,89.18,89.115,89.13,221369
1759520700000,89.125,89.16,89.105,89.1153,350676
1759521000000,89.11,89.12,89.025,89.045,694860
1759521300000,89.04,89.06,88.885,88.925,1019290
1759521600000,88.91,89.21,88.91,88.92,278032
1759521900000,88.91,88.91,88.91,88.91,5213
1759522800000,88.92,88.94,88.91,88.94,1429
1759523400000,88.97,88.99,88.97,88.99,16454
1759523700000,88.93,88.93,88.93,88.93,130
1759524000000,88.936,89.01,88.936,89.01,8856
1759524300000,88.99,88.99,88.99,88.99,250
1759525500000,89.0,89.0,89.0,89.0,210
1759529100000,89.08,89.08,89.08,89.08,165
1759530000000,89.1287,89.1287,89.1287,89.1287,400
1759530900000,89.0566,89.0566,89.0566,89.0566,100
1759531500000,89.12,89.12,89.12,89.12,109
1759531800000,88.9143,88.9143,88.9143,88.9143,175
1759534800000,88.96,88.96,88.96,88.96,165
1759535400000,88.96,88.96,88.96,88.96,200
1759737600000,89.44,89.44,89.44,89.44,252
1759739100000,89.35,89.35,89.35,89.35,125
1759739700000,89.35,89.35,89.35,89.35,361
1759740000000,89.45,89.73,89.45,89.66,4327
1759742700000,89.6,89.6,89.6,89.6,307
1759744200000,89.73,89.73,89.71,89.71,2718
1759746900000,89.78,89.78,89.78,89.78,200
1759747200000,89.78,89.78,89.78,89.78,100
1759748700000,89.7,89.71,89.66,89.71,1362
1759749000000,89.66,89.66,89.65,89.65,1633
1759749600000,89.64,89.65,89.64,89.65,900
1759749900000,89.64,89.64,89.64,89.64,997
1759750500000,89.6,89.6,89.55,89.55,3282
1759750800000,89.54,89.55,89.5,89.5,4140
1759751100000,89.45,89.45,89.4,89.4,3160
1759751400000,89.43,89.48,89.43,89.48,855
1759751700000,89.5,89.5,89.5,89.5,1000
1759752000000,89.65,89.91,89.4,89.65,20854
1759752600000,89.49,89.49,89.49,89.49,1051
1759753200000,89.5,89.5,89.49,89.5,1202
1759753500000,89.45,89.45,89.45,89.45,107
1759753800000,89.45,89.5,89.45,89.5,594
1759754100000,89.52,89.52,89.52,89.52,2641
1759754700000,89.5,89.5,89.5,89.5,857
1759755000000,89.51,89.51,89.457,89.457,3709
1759755300000,89.59,89.59,89.55,89.55,374
1759755900000,89.46,89.5386,89.46,89.5386,202
1759756200000,89.51,89.56,89.51,89.56,5448
1759756500000,89.6116,89.6116,89.6116,89.6116,101
1759756800000,89.51,89.51,89.51,89.51,102
1759757100000,89.59,89.59,89.45,89.45,3994
1759757400000,89.47,89.52,89.17,89.25,475034
1759757700000,89.25,89.3,89.01,89.02,320316
1759758000000,89.0,89.3,88.99,89.245,237750
1759758300000,89.245,89.43,89.15,89.43,273560
1759758600000,89.43,89.52,89.41,89.5,151255
1759758900000,89.5,89.69,89.47,89.69,258993
1759759200000,89.7,89.75,89.51,89.61,337122
1759759500000,89.6,89.6,89.26,89.39,301996
1759759800000,89.4,89.6665,89.4,89.52,239912
1759760100000,89.52,89.54,89.385,89.4,131917
1759760400000,89.405,89.41,89.27,89.31,204435
1759760700000,89.32,89.46,89.32,89.42,142319
1759761000000,89.425,89.49,89.3665,89.385,108200
1759761300000,89.38,89.64,89.38,89.55,197096
1759761600000,89.54,89.58,89.485,89.5147,156815
1759761900000,89.51,89.54,89.38,89.415,195860
1759762200000,89.42,89.52,89.39,89.5,140758
1759762500000,89.5,89.56,89.445,89.475,146134
1759762800000,89.47,89.51,89.36,89.42,122752
1759763100000,89.43,89.45,89.31,89.37,120193
1759763400000,89.38,89.49,89.3747,89.46,110046
1759763700000,89.48,89.635,89.44,89.63,165053
1759764000000,89.635,89.75,89.6,89.735,372104
1759764300000,89.74,89.76,89.67,89.68,115617
1759764600000,89.685,89.7,89.645,89.69,156787
1759764900000,89.68,89.71,89.625,89.69,57346
1759765200000,89.68,89.72,89.655,89.69,57780
1759765500000,89.7,89.7,89.51,89.535,134149
1759765800000,89.535,89.58,89.48,89.53,111157
1759766100000,89.535,89.61,89.528,89.6,54926
1759766400000,89.6,89.63,89.525,89.6123,133943
1759766700000,89.6101,89.78,89.59,89.7,105200
1759767000000,89.69,89.77,89.685,89.76,60761
1759767300000,89.77,89.8,89.745,89.77,81815
1759767600000,89.78,89.81,89.745,89.795,57433
1759767900000,89.79,89.86,89.785,89.815,53462
1759768200000,89.815,89.85,89.77,89.78,132783
1759768500000,89.775,89.775,89.73,89.74,121564
1759768800000,89.74,89.775,89.695,89.7,46875
1759769100000,89.7,89.7237,89.6753,89.685,50109
1759769400000,89.69,89.69,89.6,89.605,39206
1759769700000,89.61,89.61,89.53,89.54,65470
1759770000000,89.545,89.56,89.46,89.475,124929
1759770300000,89.48,89.485,89.405,89.43,76641
1759770600000,89.42,89.475,89.405,89.445,96524
1759770900000,89.45,89.5,89.442,89.442,105172
1759771200000,89.445,89.545,89.445,89.545,105640
1759771500000,89.54,89.545,89.43,89.47,55485
1759771800000,89.48,89.55,89.48,89.55,65052
1759772100000,89.55,89.57,89.49,89.52,72849
1759772400000,89.53,89.545,89.445,89.48,64838
1759772700000,89.485,89.535,89.48,89.53,90173
1759773000000,89.525,89.53,89.485,89.51,51263
1759773300000,89.515,89.565,89.51,89.55,71561
1759773600000,89.54,89.605,89.535,89.58,52337
1759773900000,89.58,89.59,89.49,89.495,52066
1759774200000,89.5,89.51,89.46,89.47,86394
1759774500000,89.475,89.475,89.35,89.36,69022
1759774800000,89.36,89.365,89.33,89.355,108197
1759775100000,89.36,89.44,89.35,89.385,47724
1759775400000,89.39,89.4001,89.32,89.35,52958
1759775700000,89.35,89.37,89.33,89.34,26448
1759776000000,89.335,89.3651,89.32,89.33,31438
1759776300000,89.34,89.41,89.34,89.41,49639
1759776600000,89.41,89.44,89.38,89.41,79250
1759776900000,89.415,89.435,89.4,89.4,64993
1759777200000,89.4,89.4,89.335,89.36,61146
1759777500000,89.36,89.4,89.34,89.385,55419
1759777800000,89.39,89.395,89.36,89.38,66992
1759778100000,89.39,89.39,89.335,89.3799,36849
1759778400000,89.38,89.385,89.33,89.335,49676
1759778700000,89.335,89.39,89.335,89.36,76494
1759779000000,89.365,89.39,89.32,89.355,110658
1759779300000,89.3507,89.37,89.335,89.36,132582
1759779600000,89.365,89.43,89.35,89.43,119987
1759779900000,89.425,89.48,89.4135,89.47,113915
1759780200000,89.47,89.48,89.385,89.385,325128
1759780500000,89.39,89.41,89.335,89.37,855086
1759780800000,89.35,89.49,89.35,89.49,405860
1759781100000,89.36,89.36,89.2,89.35,9843
1759781700000,89.31,89.31,89.2097,89.2097,782
1759783200000,89.3,89.3,89.3,89.3,210
1759783800000,89.33,89.38,89.33,89.38,1549
1759784700000,89.35,89.35,89.35,89.35,1000
1759789500000,89.38,89.38,89.38,89.38,100
1759791300000,89.38,89.38,89.38,89.38,538
1759791600000,89.3103,89.3103,89.3103,89.3103,300
1759792800000,89.37,89.37,89.37,89.37,356
1759830300000,89.47,89.47,89.47,89.47,200
1759830900000,89.29,89.29,89.28,89.28,3277
1759835400000,89.46,89.46,89.46,89.46,190
1759838400000,89.28,89.6,89.28,89.37,2237
1759839600000,89.52,89.52,89.52,89.52,100
1759840500000,89.52,89.52,89.5,89.5,1078
1759840800000,89.44,89.44,89.36,89.36,3965
1759841400000,89.38,89.38,89.36,89.36,1731
1759841700000,89.35,89.35,89.35,89.35,138
1759842000000,89.38,89.38,89.25,89.25,6952
1759842300000,89.24,89.3,89.03,89.15,14223
1759842600000,89.14,89.3,89.14,89.3,3091
1759842900000,89.25,89.25,89.25,89.25,350
1759843500000,89.27,89.28,89.2,89.25,5171
1759843800000,89.265,89.54,89.11,89.54,593407
1759844100000,89.54,89.56,89.05,89.07,270697
1759844400000,89.07,89.31,89.065,89.27,203434
1759844700000,89.26,89.29,89.045,89.05,191610
1759845000000,89.06,89.07,88.91,89.0,138778
1759845300000,89.0,89.015,88.81,88.81,224697
1759845600000,88.815,88.86,88.46,88.475,478042
1759845900000,88.48,88.5,88.17,88.2,565676
1759846200000,88.2,88.355,88.055,88.095,227405
1759846500000,88.095,88.18,87.95,88.015,670546
1759846800000,88.025,88.14,87.97,87.975,289602
1759847100000,87.98,88.17,87.91,88.05,215577
1759847400000,88.05,88.275,87.995,88.17,155427
1759847700000,88.17,88.37,88.12,88.3,240611
1759848000000,88.31,88.415,88.29,88.33,199064
1759848300000,88.34,88.56,88.32,88.555,322663
1759848600000,88.55,88.595,88.48,88.595,237669
1759848900000,88.59,88.635,88.555,88.59,116967
1759849200000,88.59,88.75,88.58,88.72,162580
1759849500000,88.7,88.82,88.7,88.72,335438
1759849800000,88.72,88.795,88.62,88.62,181075
1759850100000,88.61,88.72,88.565,88.705,148430
1759850400000,88.7,88.82,88.685,88.81,143465
1759850700000,88.805,88.85,88.755,88.84,104201
1759851000000,88.84,88.925,88.835,88.895,121993
1759851300000,88.9,88.92,88.72,88.76,142493
1759851600000,88.74,88.77,88.69,88.75,125796
1759851900000,88.74,88.7539,88.65,88.7388,114092
1759852200000,88.735,88.77,88.6459,88.6459,152481
1759852500000,88.65,88.745,88.6365,88.64,66779
1759852800000,88.645,88.72,88.64,88.65,77119
1759853100000,88.65,88.7,88.56,88.7,101411
1759853400000,88.69,88.73,88.67,88.68,42467
1759853700000,88.68,88.7262,88.67,88.71,48850
1759854000000,88.71,88.785,88.705,88.705,52795
1759854300000,88.7,88.755,88.65,88.65,67038
1759854600000,88.65,88.82,88.65,88.7744,64610
1759854900000,88.77,88.77,88.69,88.69,73884
1759855200000,88.69,88.77,88.68,88.69,58882
1759855500000,88.7,88.725,88.6545,88.665,50879
1759855800000,88.665,88.715,88.61,88.66,82213
1759856100000,88.66,88.7,88.645,88.69,99469
1759856400000,88.69,88.8,88.675,88.8,61352
1759856700000,88.81,88.825,88.78,88.825,90493
1759857000000,88.83,88.905,88.83,88.835,67319
1759857300000,88.835,88.86,88.69,88.7046,56972
1759857600000,88.7,88.73,88.68,88.73,49249
1759857900000,88.73,88.73,88.68,88.72,124626
1759858200000,88.73,88.775,88.725,88.725,71789
1759858500000,88.73,88.78,88.685,88.78,39910
1759858800000,88.775,88.81,88.74,88.81,65274
1759859100000,88.8,88.81,88.72,88.7445,39329
1759859400000,88.755,88.78,88.71,88.78,43896
1759859700000,88.77,88.77,88.655,88.665,45916
1759860000000,88.663,88.68,88.615,88.65,80271
1759860300000,88.65,88.67,88.575,88.575,67234
1759860600000,88.58,88.66,88.57,88.6,68737
1759860900000,88.6,88.69,88.57,88.69,124988
1759861200000,88.6899,88.76,88.6899,88.75,50294
1759861500000,88.76,88.8307,88.75,88.82,52619
1759861800000,88.82,88.955,88.81,88.94,89079
1759862100000,88.945,88.9599,88.92,88.945,84282
1759862400000,88.94,88.95,88.91,88.93,78810
1759862700000,88.925,89.02,88.925,88.9976,61799
1759863000000,88.995,89.07,88.98,89.0697,66893
1759863300000,89.07,89.105,89.06,89.095,167447
1759863600000,89.1,89.12,89.09,89.115,49896
1759863900000,89.115,89.145,89.1,89.12,51713
1759864200000,89.11,89.16,89.095,89.125,49280
1759864500000,89.125,89.19,89.12,89.18,59178
1759864800000,89.175,89.225,89.155,89.18,71458
1759865100000,89.18,89.185,89.12,89.16,81799
1759865400000,89.16,89.18,89.14,89.1545,103066
1759865700000,89.155,89.205,89.155,89.17,267474
1759866000000,89.165,89.255,89.16,89.25,133096
1759866300000,89.25,89.385,89.23,89.38,304680
1759866600000,89.385,89.42,89.35,89.42,353019
1759866900000,89.43,89.48,89.42,89.47,945611
1759867200000,89.47,89.49,89.47,89.49,407312
1759867500000,89.253,89.45,89.253,89.45,200
1759867800000,89.49,89.57,89.49,89.57,6844
1759868100000,89.569,89.57,89.569,89.57,2802
1759868400000,89.44,89.46,89.44,89.46,1232
1759868700000,89.46,89.46,89.46,89.46,2515
1759869000000,89.55,89.57,89.46,89.47,7971
1759869300000,89.47,89.47,89.47,89.47,1000
1759869900000,89.47,89.47,89.47,89.47,200
1759870800000,89.5,89.5,89.46,89.46,462
1759872000000,89.54,89.54,89.54,89.54,340
1759872600000,89.55,89.55,89.55,89.55,111
1759914300000,89.57,89.57,89.57,89.57,373
1759914900000,89.63,89.65,89.63,89.65,447
1759915800000,89.68,89.68,89.68,89.68,300
1759919700000,89.74,89.74,89.74,89.74,200
1759920600000,89.73,89.73,89.73,89.73,125
1759924200000,89.67,89.71,89.67,89.71,4202
1759924800000,89.74,89.74,89.47,89.74,3041
1759925400000,89.7399,89.77,89.7399,89.77,2023
1759926000000,89.79,89.79,89.79,89.79,175
1759926300000,89.76,89.7812,89.76,89.7812,1108
1759926600000,89.78,89.78,89.77,89.77,1154
1759926900000,89.77,89.77,89.77,89.77,142
1759927200000,89.78,89.79,89.78,89.78,3427
1759927500000,89.78,89.78,89.76,89.77,2887
1759927800000,89.77,89.77,89.76,89.76,1614
1759928400000,89.77,89.79,89.76,89.79,435
1759928700000,89.75,89.75,89.71,89.71,3046
1759929000000,89.74,89.75,89.73,89.73,2178
1759929300000,89.65,89.65,89.6,89.6,750
1759929600000,89.7185,89.7185,89.7185,89.7185,101
1759929900000,89.68,89.68,89.49,89.49,3265
1759930200000,89.49,89.49,88.82,88.85,457824
1759930500000,88.85,88.98,88.66,88.66,335772
1759930800000,88.6671,88.75,88.605,88.661,364984
1759931100000,88.65,88.85,88.575,88.68,312982
1759931400000,88.68,88.72,88.505,88.51,273038
1759931700000,88.5,88.5,88.32,88.35,287463
1759932000000,88.35,88.51,88.295,88.46,315266
1759932300000,88.46,88.7,88.41,88.585,155187
1759932600000,88.58,88.815,88.555,88.795,170305
1759932900000,88.79,88.855,88.7365,88.835,103683
1759933200000,88.845,88.915,88.79,88.9,89955
1759933500000,88.895,88.905,88.735,88.76,165705
1759933800000,88.76,88.825,88.595,88.63,363471
1759934100000,88.64,88.725,88.52,88.54,206895
1759934400000,88.54,88.795,88.51,88.785,116527
1759934700000,88.785,88.8,88.725,88.7984,102885
1759935000000,88.8,88.845,88.765,88.845,87282
1759935300000,88.845,88.865,88.8,88.85,69753
