ts,open,high,low,close,volume
1731417000000,23.25,23.27,23.25,23.26,7576
1731417300000,23.27,23.27,23.25,23.27,2146
1731417600000,23.27,23.29,23.25,23.29,10542
1731417900000,23.28,23.28,23.25,23.25,3750
1731418200000,23.25,23.27,23.25,23.25,5305
1731418500000,23.25,23.25,23.24,23.25,9525
1731418800000,23.24,23.25,23.23,23.23,10270
1731419100000,23.24,23.24,23.23,23.24,26915
1731419400000,23.23,23.23,23.22,23.22,34368
1731419700000,23.22,23.22,23.22,23.22,43743
1731420000000,23.22,23.22,23.22,23.22,17280
1731420300000,23.22,23.22,23.21,23.22,21496
1731420600000,23.21,23.21,23.19,23.21,15652
1731420900000,23.21,23.22,23.21,23.22,42381
1731421200000,23.22,23.22,23.21,23.22,18156
1731421500000,23.22,23.25,23.21,23.25,20975
1731488400000,23.3,23.32,23.3,23.32,3962
1731488700000,23.31,23.35,23.3,23.3,3843
1731489000000,23.31,23.31,23.31,23.31,1175
1731489600000,23.33,23.33,23.33,23.33,887
1731489900000,23.31,23.31,23.31,23.31,652
1731490200000,23.3,23.3,23.3,23.3,827
1731490800000,23.3,23.3,23.3,23.3,2034
1731491100000,23.31,23.31,23.31,23.31,184
1731492000000,23.31,23.31,23.3,23.3,1384
1731492900000,23.3,23.31,23.3,23.31,946
1731493200000,23.32,23.34,23.32,23.34,3581
1731493500000,23.33,23.33,23.33,23.33,100
1731493800000,23.33,23.33,23.33,23.33,1002
1731494400000,23.31,23.32,23.31,23.32,2216
1731495300000,23.31,23.31,23.3,23.3,1521
1731495600000,23.3,23.31,23.3,23.31,1414
1731495900000,23.31,23.31,23.31,23.31,432
1731496500000,23.3,23.31,23.3,23.31,384
1731496800000,23.3,23.3,23.3,23.3,298
1731497400000,23.3,23.3,23.3,23.3,503
1731497700000,23.3,23.3,23.3,23.3,494
1731498000000,23.3,23.3,23.3,23.3,111
1731498300000,23.3,23.3,23.3,23.3,990
1731498600000,23.31,23.31,23.31,23.31,852
1731498900000,23.31,23.31,23.3,23.31,1356
1731499200000,23.31,23.34,23.28,23.28,13878
1731499500000,23.29,23.29,23.28,23.28,3784
1731499800000,23.29,23.29,23.29,23.29,429
1731500100000,23.29,23.29,23.28,23.29,1010
1731500400000,23.29,23.29,23.28,23.28,1423
1731501000000,23.29,23.29,23.29,23.29,135
1731501300000,23.29,23.29,23.28,23.28,4595
1731501600000,23.28,23.28,23.27,23.27,750
1731501900000,23.27,23.27,23.26,23.26,7811
1731502200000,23.26,23.26,23.26,23.26,347
1731502500000,23.26,23.26,23.26,23.26,2280
1731502800000,23.31,23.37,23.26,23.3,66436
1731503100000,23.29,23.29,23.27,23.28,2515
1731503400000,23.28,23.28,23.27,23.27,2444
1731503700000,23.28,23.28,23.27,23.27,1491
1731504000000,23.27,23.28,23.26,23.27,7746
1731504300000,23.26,23.28,23.26,23.26,2608
1731504600000,23.28,23.28,23.27,23.28,8969
1731504900000,23.28,23.28,23.27,23.27,16227
1731505200000,23.27,23.29,23.27,23.29,11121
1731505500000,23.29,23.3,23.28,23.28,40272
1731505800000,23.28,23.3,23.28,23.29,22035
1731506100000,23.29,23.3,23.28,23.29,17876
1731506400000,23.28,23.29,23.28,23.28,4220
1731506700000,23.29,23.29,23.26,23.28,15794
1731507000000,23.28,23.28,23.25,23.25,18703
1731507300000,23.25,23.26,23.24,23.26,11482
1731507600000,23.27,23.27,23.24,23.25,5214
1731507900000,23.24,23.24,23.14,23.14,55718
1731574800000,23.72,23.72,23.69,23.69,1397
1731575400000,23.67,23.67,23.66,23.66,993
1731575700000,23.66,23.67,23.66,23.67,1376
1731576000000,23.66,23.66,23.66,23.66,256
1731576300000,23.66,23.66,23.66,23.66,289
1731576900000,23.66,23.66,23.66,23.66,720
1731577500000,23.67,23.68,23.67,23.68,888
1731577800000,23.69,23.69,23.69,23.69,360
1731578100000,23.69,23.71,23.69,23.7,5194
1731578400000,23.72,23.73,23.72,23.73,3611
1731578700000,23.73,23.73,23.71,23.71,1254
1731579000000,23.7,23.7,23.7,23.7,1629
1731579300000,23.69,23.69,23.69,23.69,312
1731579600000,23.72,23.72,23.72,23.72,1100
1731579900000,23.72,23.72,23.72,23.72,367
1731580200000,23.73,23.73,23.73,23.73,2435
1731580500000,23.72,23.74,23.72,23.74,525
1731580800000,23.73,23.73,23.73,23.73,523
1731581100000,23.74,23.75,23.74,23.74,568
1731581400000,23.75,23.77,23.75,23.76,3234
1731582000000,23.75,23.75,23.75,23.75,500
1731582900000,23.75,23.75,23.75,23.75,405
1731583200000,23.77,23.77,23.77,23.77,404
1731584100000,23.76,23.77,23.76,23.77,550
1731584400000,23.77,23.77,23.75,23.76,854
1731584700000,23.77,23.77,23.77,23.77,203
1731585000000,23.77,23.77,23.77,23.77,131
1731585300000,23.77,23.77,23.77,23.77,1187
1731585600000,23.76,23.77,23.73,23.73,4645
1731585900000,23.73,23.73,23.73,23.73,1398
1731586200000,23.72,23.72,23.71,23.72,4809
1731586500000,23.71,23.71,23.69,23.69,6002
1731586800000,23.69,23.69,23.68,23.68,2735
1731587100000,23.67,23.68,23.67,23.68,3312
1731587700000,23.68,23.68,23.66,23.66,3969
1731588000000,23.65,23.65,23.65,23.65,2906
1731588300000,23.65,23.66,23.65,23.66,1552
1731588600000,23.66,23.66,23.66,23.66,150
1731588900000,23.67,23.69,23.67,23.69,1120
1731589200000,23.75,23.94,23.63,23.63,118057
1731589500000,23.63,23.65,23.61,23.63,22004
1731589800000,23.62,23.62,23.6,23.61,15625
1731590100000,23.61,23.63,23.61,23.61,8966
1731590400000,23.63,23.64,23.61,23.64,2838
1731590700000,23.64,23.68,23.64,23.65,1290
1731591000000,23.65,23.68,23.65,23.67,9140
1731591300000,23.65,23.7,23.65,23.69,14775
1731591600000,23.67,23.69,23.67,23.69,3581
1731591900000,23.69,23.69,23.64,23.66,10963
1731592200000,23.65,23.66,23.65,23.66,4645
1731592500000,23.66,23.66,23.65,23.66,4015
1731592800000,23.68,23.69,23.66,23.68,5040
1731593100000,23.69,23.69,23.69,23.69,893
1731593400000,23.69,23.73,23.68,23.71,15798
1731593700000,23.73,23.73,23.71,23.72,6686
1731594000000,23.72,23.73,23.71,23.72,6771
1731594300000,23.72,23.72,23.63,23.63,12030
1731661200000,22.99,22.99,22.9,22.9,5108
1731661500000,22.9,22.9,22.89,22.89,1037
1731661800000,22.9,22.9,22.88,22.89,6021
1731662100000,22.89,22.95,22.88,22.95,12243
1731662400000,22.94,22.96,22.94,22.96,1269
1731662700000,22.97,22.97,22.96,22.97,1807
1731663000000,22.98,23.0,22.98,23.0,1420
1731663300000,23.0,23.0,23.0,23.0,629
1731663600000,23.01,23.03,23.01,23.03,1570
1731663900000,23.04,23.04,22.99,22.99,1699
1731664200000,22.98,22.98,22.98,22.98,160
1731664500000,22.98,22.98,22.88,22.9,12515
1731664800000,22.94,22.94,22.93,22.94,3306
1731665400000,22.97,22.97,22.97,22.97,1017
1731665700000,22.95,22.98,22.95,22.98,2551
1731666600000,22.98,22.98,22.98,22.98,715
1731667200000,22.98,22.98,22.95,22.95,5518
1731667800000,22.94,22.94,22.93,22.93,1244
1731668100000,22.93,22.96,22.93,22.96,2539
1731668700000,22.94,23.0,22.94,23.0,2376
1731669000000,22.98,22.98,22.98,22.98,350
1731669300000,22.98,22.98,22.98,22.98,300
1731669600000,22.97,22.97,22.97,22.97,358
1731669900000,22.97,22.97,22.97,22.97,2677
1731670200000,22.95,22.95,22.94,22.94,676
1731670500000,22.94,22.94,22.93,22.93,1398
1731670800000,22.92,22.94,22.92,22.94,7051
1731671100000,22.94,22.94,22.93,22.94,1511
1731671400000,22.95,22.95,22.94,22.94,3132
1731671700000,22.94,22.95,22.94,22.94,1836
1731672000000,22.96,22.97,22.93,22.94,15546
1731672300000,22.93,22.95,22.93,22.95,4095
1731672600000,22.95,22.95,22.92,22.93,4815
1731672900000,22.94,22.95,22.92,22.93,9090
1731673200000,22.93,22.94,22.92,22.94,1742
1731673500000,22.92,22.93,22.92,22.92,29122
1731673800000,22.91,22.91,22.9,22.91,7486
1731674100000,22.92,22.92,22.9,22.9,4792
1731674400000,22.9,22.9,22.88,22.89,12217
1731674700000,22.89,22.92,22.88,22.92,10746
1731675000000,22.92,22.97,22.92,22.96,15125
1731675300000,22.97,22.97,22.95,22.95,4395
1731675600000,22.94,23.0,22.88,22.91,135541
1731675900000,22.91,22.92,22.9,22.92,17287
1731676200000,22.92,22.95,22.87,22.87,35755
1731676500000,22.87,22.9,22.85,22.88,25257
1731676800000,22.87,22.9,22.81,22.81,52849
1731677100000,22.82,22.87,22.82,22.85,29946
1731677400000,22.85,22.85,22.78,22.81,43751
1731677700000,22.81,22.81,22.73,22.75,69899
1731678000000,22.75,22.79,22.73,22.77,79575
1731678300000,22.79,22.79,22.75,22.77,48822
1731678600000,22.77,22.79,22.7,22.7,99950
1731678900000,22.7,22.71,22.69,22.71,78722
1731679200000,22.71,22.8,22.71,22.78,48558
1731679500000,22.78,22.79,22.73,22.76,68780
1731679800000,22.77,22.8,22.75,22.79,51026
1731680100000,22.79,22.81,22.77,22.77,63432
1731680400000,22.78,22.79,22.71,22.77,60059
1731680700000,22.79,22.83,22.7,22.7,141124
1731920400000,22.17,22.17,22.08,22.1,11431
1731920700000,22.09,22.1,22.08,22.1,5388
1731921000000,22.1,22.1,22.08,22.1,2026
1731921300000,22.11,22.11,22.1,22.1,4418
1731921600000,22.11,22.11,22.1,22.1,5651
1731921900000,22.09,22.09,22.08,22.08,1201
1731922200000,22.08,22.08,22.06,22.06,1645
1731922500000,22.05,22.05,22.01,22.01,3378
1731922800000,22.01,22.01,22.01,22.01,2047
1731923100000,22.04,22.04,22.04,22.04,103
1731923400000,22.04,22.04,22.03,22.03,824
1731923700000,22.02,22.02,22.0,22.01,5392
1731924000000,22.04,22.04,22.03,22.03,651
1731924300000,22.04,22.06,22.04,22.06,2074
1731924600000,22.06,22.06,22.06,22.06,104
1731925200000,22.1,22.1,22.03,22.04,8185
1731925500000,22.04,22.04,22.04,22.04,2770
1731925800000,22.05,22.05,22.04,22.04,1561
1731926100000,22.05,22.05,22.05,22.05,337
1731926700000,22.08,22.08,22.08,22.08,1259
1731927000000,22.1,22.1,22.02,22.03,8562
1731927300000,22.02,22.04,22.02,22.04,1366
1731927600000,22.04,22.07,22.04,22.07,843
1731928200000,22.07,22.07,22.07,22.07,1200
1731928500000,22.04,22.09,22.04,22.08,3292
1731928800000,22.07,22.07,22.05,22.05,1269
1731929100000,22.05,22.06,22.05,22.06,826
1731929400000,22.07,22.08,22.06,22.06,950
1731930000000,22.08,22.08,22.08,22.08,153
1731930300000,22.08,22.08,22.08,22.08,775
1731930600000,22.07,22.07,22.06,22.06,1105
1731930900000,22.07,22.08,22.07,22.08,1397
1731931200000,22.08,22.1,22.07,22.08,14546
1731931500000,22.08,22.09,22.06,22.08,4755
1731931800000,22.1,22.11,22.09,22.09,4249
1731932100000,22.11,22.11,22.08,22.08,7114
1731932400000,22.06,22.08,22.06,22.08,831
1731932700000,22.07,22.08,22.07,22.07,1797
1731933000000,22.05,22.05,22.04,22.04,8790
1731933300000,22.04,22.04,22.02,22.03,5587
1731933600000,22.03,22.03,21.97,21.97,18692
1731933900000,21.99,22.0,21.98,22.0,4116
1731934200000,22.02,22.02,22.0,22.02,1522
1731934500000,22.01,22.01,22.0,22.01,1015
1731934800000,22.09,22.17,21.97,22.0,103579
1731935100000,22.01,22.02,22.01,22.01,12980
1731935400000,22.02,22.02,22.01,22.02,9496
1731935700000,22.01,22.02,22.01,22.01,11385
1731936000000,22.03,22.04,22.02,22.03,16981
1731936300000,22.04,22.04,22.02,22.03,14831
1731936600000,22.01,22.03,21.99,22.02,12922
1731936900000,22.02,22.03,22.02,22.02,7488
1731937200000,22.02,22.03,22.02,22.03,6429
1731937500000,22.03,22.04,22.02,22.04,19684
1731937800000,22.04,22.1,22.04,22.06,55597
1731938100000,22.1,22.11,22.09,22.1,47633
1731938400000,22.09,22.09,22.05,22.07,33191
1731938700000,22.07,22.12,22.06,22.08,21269
1731939000000,22.07,22.08,22.07,22.08,16228
1731939300000,22.08,22.11,22.08,22.1,46667
1731939600000,22.11,22.12,22.09,22.12,40898
1731939900000,22.12,22.15,22.1,22.14,22849
1732006800000,22.1,22.1,22.08,22.08,1200
1732007100000,22.1,22.1,22.1,22.1,847
1732007400000,22.1,22.11,22.1,22.11,779
1732007700000,22.09,22.09,22.07,22.07,1764
1732008000000,22.06,22.09,22.03,22.03,8481
1732008300000,22.03,22.03,22.03,22.03,660
1732008600000,22.02,22.02,21.99,21.99,7093
1732008900000,21.99,22.0,21.99,22.0,3579
1732009200000,22.0,22.0,21.98,21.98,3411
1732009500000,21.97,21.99,21.97,21.99,1311
1732009800000,21.99,21.99,21.98,21.99,1222
1732010100000,21.99,21.99,21.99,21.99,406
1732010400000,21.99,21.99,21.99,21.99,648
1732010700000,21.99,21.99,21.99,21.99,207
1732011000000,21.99,21.99,21.99,21.99,207
1732011300000,22.0,22.04,22.0,22.04,1815
1732011600000,22.01,22.01,22.01,22.01,246
1732012500000,22.0,22.0,22.0,22.0,153
1732013100000,22.0,22.0,22.0,22.0,260
1732013400000,22.01,22.01,22.01,22.01,1000
1732013700000,22.01,22.02,22.01,22.01,1276
1732014600000,22.04,22.04,22.04,22.04,263
1732015200000,22.09,22.09,22.07,22.08,857
1732015500000,22.09,22.09,22.09,22.09,101
1732015800000,22.09,22.09,22.09,22.09,1069
1732016100000,22.07,22.08,22.07,22.08,595
1732016400000,22.08,22.08,22.08,22.08,846
1732016700000,22.08,22.08,22.07,22.07,1799
1732017000000,22.07,22.07,22.07,22.07,536
1732017300000,22.07,22.08,22.07,22.08,680
1732017600000,22.07,22.07,22.02,22.02,10876
1732017900000,22.03,22.03,22.03,22.03,1365
1732018200000,22.03,22.03,22.03,22.03,543
1732018500000,22.03,22.04,22.03,22.03,1521
1732018800000,22.02,22.02,22.02,22.02,575
1732019100000,22.03,22.03,22.01,22.02,2801
1732019400000,22.01,22.02,22.01,22.02,1561
1732019700000,22.03,22.03,22.02,22.03,2264
1732020000000,22.02,22.02,22.02,22.02,690
1732020300000,22.02,22.02,22.01,22.01,2583
1732020600000,22.02,22.02,22.0,22.0,3882
1732020900000,22.01,22.01,21.99,21.99,1592
1732021200000,22.08,22.1,21.98,22.04,85573
1732021500000,22.04,22.04,22.04,22.04,6462
1732021800000,22.04,22.04,22.04,22.04,6606
1732022100000,22.04,22.04,22.04,22.04,7374
1732022400000,22.04,22.04,22.03,22.04,7582
1732022700000,22.04,22.04,22.04,22.04,6164
1732023000000,22.04,22.04,22.04,22.04,5734
1732023300000,22.04,22.04,21.99,22.02,28573
1732023600000,22.02,22.02,21.99,22.01,30299
1732023900000,22.01,22.01,21.99,22.0,8894
1732024200000,22.01,22.01,21.93,21.94,52982
1732024500000,21.92,21.99,21.9,21.94,48574
1732024800000,21.94,21.96,21.94,21.96,19834
1732025100000,21.96,21.96,21.94,21.96,14585
1732025400000,21.96,21.97,21.95,21.96,16463
1732025700000,21.95,21.96,21.93,21.94,12412
1732026000000,21.94,21.94,21.9,21.93,32302
1732026300000,21.93,22.0,21.91,21.91,16885
1732093200000,22.27,22.28,22.26,22.26,3694
1732093500000,22.25,22.27,22.25,22.27,532
1732093800000,22.26,22.26,22.26,22.26,101
1732094400000,22.28,22.49,22.28,22.42,21290
1732094700000,22.41,22.41,22.35,22.37,2253
1732095000000,22.36,22.36,22.36,22.36,351
1732095300000,22.38,22.38,22.38,22.38,211
1732095600000,22.38,22.38,22.35,22.35,1412
1732096200000,22.36,22.36,22.36,22.36,131
1732096800000,22.35,22.35,22.35,22.35,326
1732097400000,22.36,22.36,22.36,22.36,116
1732098000000,22.36,22.36,22.34,22.34,2510
1732099200000,22.34,22.35,22.33,22.33,1140
1732100100000,22.34,22.34,22.34,22.34,807
1732100400000,22.34,22.34,22.32,22.32,899
1732101000000,22.32,22.32,22.32,22.32,101
1732101300000,22.33,22.36,22.32,22.34,7693
1732101600000,22.34,22.34,22.34,22.34,116
1732101900000,22.34,22.35,22.34,22.35,2488
1732102500000,22.33,22.33,22.33,22.33,558
1732103100000,22.32,22.33,22.32,22.33,825
1732103400000,22.33,22.35,22.33,22.35,1759
1732103700000,22.35,22.36,22.35,22.36,2396
1732104000000,22.36,22.36,22.32,22.33,6020
1732104300000,22.35,22.35,22.33,22.34,1063
1732104600000,22.31,22.31,22.28,22.28,6740
1732104900000,22.29,22.3,22.29,22.3,1857
1732105200000,22.3,22.3,22.3,22.3,4935
1732105500000,22.32,22.32,22.32,22.32,262
1732105800000,22.32,22.32,22.3,22.3,3664
1732106100000,22.31,22.35,22.31,22.35,3120
1732106400000,22.32,22.33,22.32,22.33,613
1732106700000,22.31,22.31,22.31,22.31,827
1732107000000,22.31,22.31,22.31,22.31,255
1732107300000,22.3,22.3,22.3,22.3,258
1732107600000,22.33,22.42,22.26,22.3,52829
1732107900000,22.31,22.31,22.3,22.31,4095
1732108200000,22.3,22.31,22.3,22.31,1609
1732108500000,22.3,22.31,22.29,22.31,3090
1732108800000,22.29,22.31,22.29,22.31,6421
1732109100000,22.3,22.3,22.3,22.3,7443
1732109400000,22.3,22.3,22.29,22.29,8096
1732109700000,22.3,22.31,22.29,22.31,4511
1732110000000,22.3,22.32,22.3,22.32,6615
1732110300000,22.31,22.32,22.29,22.29,7226
1732110600000,22.29,22.3,22.28,22.28,7271
1732110900000,22.29,22.29,22.28,22.28,11023
1732111200000,22.29,22.29,22.29,22.29,3372
1732111800000,22.29,22.29,22.28,22.28,3388
1732112100000,22.28,22.28,22.28,22.28,8310
1732112400000,22.27,22.27,22.23,22.23,29264
1732112700000,22.24,22.27,22.17,22.19,15420
1732179600000,22.08,22.08,22.08,22.08,232
1732180200000,22.07,22.09,22.07,22.09,1380
1732180500000,22.08,22.08,22.07,22.07,1021
1732181100000,22.08,22.08,22.08,22.08,251
1732181400000,22.06,22.06,22.06,22.06,837
1732181700000,22.06,22.08,22.06,22.08,1307
1732182900000,22.06,22.06,21.95,21.95,21019
1732183200000,21.95,21.95,21.95,21.95,2362
1732183500000,21.95,21.95,21.95,21.95,165
1732183800000,21.95,21.95,21.94,21.95,1906
1732184100000,21.95,21.95,21.95,21.95,1392
1732184700000,21.95,21.95,21.95,21.95,1693
1732185000000,21.95,21.97,21.95,21.97,1285
1732185300000,21.99,21.99,21.98,21.98,1038
1732185600000,21.99,21.99,21.99,21.99,175
1732185900000,22.01,22.03,22.01,22.03,2274
1732186200000,22.03,22.03,22.0,22.0,1510
1732186500000,22.0,22.02,22.0,22.02,336
1732186800000,22.0,22.0,21.98,21.99,1516
1732187100000,21.98,21.98,21.97,21.98,2546
1732187400000,21.98,21.98,21.98,21.98,679
1732187700000,21.99,22.02,21.99,22.02,1024
1732188000000,22.01,22.01,22.01,22.01,554
1732188900000,22.0,22.0,22.0,22.0,310
1732189500000,22.01,22.01,22.01,22.01,820
1732189800000,22.01,22.01,21.99,21.99,5474
1732190100000,21.99,21.99,21.99,21.99,711
1732190400000,21.99,22.01,21.99,21.99,15301
1732190700000,21.98,22.07,21.98,22.06,26101
1732191000000,22.05,22.05,22.05,22.05,1001
1732191300000,22.06,22.07,22.05,22.05,1174
1732191600000,22.08,22.08,22.06,22.06,4258
1732191900000,22.06,22.06,21.98,21.98,5369
1732192200000,22.01,22.04,22.01,22.04,2148
1732192500000,22.05,22.05,22.05,22.05,101
1732192800000,22.04,22.06,22.04,22.06,3106
1732193100000,22.08,22.08,22.08,22.08,2824
1732193400000,22.09,22.09,22.05,22.05,1486
1732193700000,22.06,22.07,22.06,22.07,1481
1732194000000,22.05,22.09,21.94,22.09,147642
1732194300000,22.07,22.07,22.04,22.04,7852
1732194600000,22.04,22.06,22.04,22.05,6310
1732194900000,22.06,22.06,22.05,22.05,29737
1732195200000,22.04,22.05,22.04,22.04,60872
1732195500000,22.04,22.04,22.04,22.04,3509
1732195800000,22.05,22.05,22.04,22.04,5067
1732196100000,22.05,22.06,22.04,22.04,30773
1732196400000,22.04,22.04,22.01,22.03,31488
1732196700000,22.03,22.03,22.02,22.03,15581
1732197000000,22.02,22.04,22.02,22.04,28869
1732197300000,22.04,22.04,22.04,22.04,3325
1732197600000,22.04,22.04,22.04,22.04,7489
1732197900000,22.04,22.04,22.03,22.04,7687
1732198200000,22.04,22.04,22.02,22.02,12383
1732198500000,22.04,22.04,22.03,22.04,10710
1732198800000,22.04,22.05,22.04,22.04,7432
1732199100000,22.04,22.05,22.01,22.01,10179
1732266000000,22.28,22.3,22.24,22.24,5524
1732266300000,22.26,22.26,22.26,22.26,804
1732266600000,22.26,22.26,22.23,22.23,747
1732266900000,22.23,22.23,22.2,22.2,7042
1732268100000,22.21,22.21,22.21,22.21,1135
1732269600000,22.23,22.23,22.21,22.21,919
1732269900000,22.22,22.22,22.22,22.22,150
1732271100000,22.21,22.21,22.21,22.21,104
1732271700000,22.22,22.22,22.22,22.22,313
1732272000000,22.22,22.23,22.22,22.23,742
1732272300000,22.24,22.24,22.24,22.24,406
1732273800000,22.24,22.25,22.23,22.25,1778
1732274400000,22.26,22.26,22.25,22.25,1176
1732274700000,22.24,22.24,22.24,22.24,217
1732275000000,22.24,22.25,22.24,22.25,496
1732275300000,22.26,22.26,22.26,22.26,214
1732275600000,22.26,22.26,22.26,22.26,1222
1732275900000,22.27,22.27,22.27,22.27,913
1732276200000,22.27,22.27,22.27,22.27,201
1732276500000,22.27,22.27,22.27,22.27,1732
1732276800000,22.26,22.27,22.25,22.25,1919
1732277100000,22.25,22.25,22.25,22.25,3300
1732277400000,22.26,22.26,22.26,22.26,1635
1732277700000,22.27,22.27,22.27,22.27,100
1732278000000,22.25,22.25,22.25,22.25,543
1732278600000,22.27,22.27,22.27,22.27,202
1732278900000,22.25,22.26,22.25,22.26,921
1732279200000,22.26,22.27,22.26,22.27,425
1732279500000,22.25,22.25,22.25,22.25,254
1732279800000,22.26,22.27,22.26,22.27,2628
1732280100000,22.26,22.26,22.26,22.26,176
1732280400000,22.27,22.29,22.21,22.27,81940
1732280700000,22.27,22.28,22.27,22.28,4864
1732281000000,22.28,22.32,22.28,22.32,11503
1732281300000,22.32,22.33,22.32,22.33,2207
1732281600000,22.31,22.33,22.31,22.33,1557
1732281900000,22.31,22.33,22.31,22.32,5781
1732282200000,22.32,22.33,22.32,22.33,4472
1732282500000,22.33,22.33,22.31,22.33,9165
1732282800000,22.34,22.34,22.33,22.34,2171
1732283100000,22.34,22.34,22.33,22.34,7732
1732283400000,22.33,22.34,22.33,22.33,8072
1732283700000,22.34,22.34,22.33,22.34,6233
1732284000000,22.34,22.35,22.33,22.35,6690
1732284300000,22.35,22.36,22.35,22.36,7319
1732284600000,22.36,22.36,22.34,22.34,8227
1732284900000,22.34,22.35,22.32,22.32,8845
1732285200000,22.32,22.33,22.31,22.31,8674
1732285500000,22.31,22.31,22.28,22.3,10186
1732525200000,22.79,22.83,22.77,22.79,7903
1732525500000,22.79,22.82,22.79,22.81,2326
1732525800000,22.82,22.82,22.82,22.82,433
