ts,open,high,low,close,volume
1734618300000,450.88,452.2,450.88,451.89,141567
1734685200000,424.1,427.88,421.1,422.5,159284
1734685500000,422.5,422.63,420.32,421.53,124216
1734685800000,421.59,423.0,421.01,421.26,75031
1734686100000,421.27,422.75,421.12,421.81,62460
1734686400000,421.89,422.58,420.38,420.5,55964
1734686700000,420.55,421.34,417.69,418.5,169793
1734687000000,418.32,419.87,418.12,418.62,100249
1734687300000,418.6,419.06,416.61,416.61,119175
1734687600000,416.65,417.25,415.24,415.95,183397
1734687900000,416.0,416.65,410.61,410.8,257211
1734688200000,410.7,415.8,410.31,415.0,221287
1734688500000,414.95,416.43,414.0,414.47,144903
1734688800000,414.43,418.4,414.31,417.0,135101
1734689100000,417.15,418.0,416.71,417.0,54885
1734689400000,416.7,416.7,414.12,414.69,93233
1734689700000,414.7,416.05,412.26,414.28,150844
1734690000000,413.97,417.41,413.64,416.22,79896
1734690300000,416.3,418.43,416.12,417.5,78509
1734690600000,417.47,418.6,417.0,417.42,58181
1734690900000,417.57,417.8,415.95,416.55,42819
1734691200000,416.41,418.0,416.41,417.85,48889
1734691500000,417.85,418.21,416.97,417.3,28127
1734691800000,417.16,417.6,416.88,417.23,33278
1734692100000,417.35,417.36,414.76,415.0,62968
1734692400000,415.11,416.28,413.51,413.55,74397
1734692700000,413.55,416.11,413.42,415.97,57271
1734693000000,415.33,415.97,414.0,415.21,37312
1734693300000,415.0,415.01,413.7,414.4,50217
1734693600000,414.4,414.4,412.92,413.96,65789
1734693900000,413.95,415.26,413.53,415.1,41205
1734694200000,414.94,414.94,414.13,414.5,26428
1734694500000,414.5,414.5,412.96,413.41,51193
1734694800000,413.31,413.31,412.11,412.44,55468
1734695100000,412.44,414.23,412.0,414.0,74837
1734695400000,413.7,413.8,412.9,413.75,40750
1734695700000,413.89,416.53,413.89,416.2,72228
1734696000000,416.35,417.4,413.5,414.0,245642
1734696300000,414.04,414.57,413.05,413.08,107231
1734696600000,413.05,413.5,411.94,412.47,166070
1734696900000,412.5,413.59,410.4,411.4,160523
1734697200000,411.41,412.7,410.23,410.24,127197
1734697500000,410.3,412.68,410.23,412.52,140600
1734697800000,412.52,413.65,411.76,413.3,124095
1734698100000,413.2,414.4,412.79,414.0,77957
1734698400000,414.0,414.93,413.75,414.8,87537
1734698700000,414.81,414.85,414.0,414.15,82252
1734699000000,414.15,415.4,413.5,415.29,127527
1734699300000,415.2,416.58,415.2,416.37,89968
1734699600000,415.61,430.68,410.21,417.2,1152290
1734699900000,417.34,417.66,416.6001,417.45,138880
1734700200000,417.7,419.5,416.0,416.53,289649
1734700500000,417.0,418.29,416.67,418.2,112037
1734700800000,418.2,418.72,416.3,417.25,132465
1734701100000,417.09,418.2,416.8,417.47,97817
1734701400000,417.65,427.58,417.5,425.01,820870
1734701700000,425.1981,428.42,425.1981,426.29,548621
1734702000000,426.46,428.76,426.28,427.78,309251
1734702300000,427.7,431.5,427.32,430.64,515236
1734702600000,430.57,431.1997,428.6,428.6,303544
1734702900000,428.6,430.61,427.8,428.9964,221222
1734703200000,429.0,429.0,426.22,427.6,222241
1734703500000,427.66,429.3995,427.06,428.73,121650
1734703800000,428.25,428.52,426.8,428.0,100512
1734704100000,427.95,428.22,426.67,428.22,99047
1734704400000,428.1999,428.6595,427.65,428.3,458763
1734704700000,428.04,428.66,425.0,425.54,213971
1734944400000,430.83,435.13,429.3,433.28,142418
1734944700000,433.34,433.62,431.7,433.62,63780
1734945000000,433.56,433.72,433.19,433.39,41705
1734945300000,433.5,434.92,433.48,434.3,62208
1734945600000,434.24,434.77,434.2,434.31,34781
1734945900000,434.49,434.9,434.4,434.59,37922
1734946200000,434.7,436.5,434.69,435.63,89065
1734946500000,435.62,436.03,435.35,435.82,30801
1734946800000,435.57,435.59,434.8,435.0,34172
1734947100000,435.2,435.37,434.6,434.74,26109
1734947400000,434.6,434.7,433.0,433.66,58189
1734947700000,433.51,434.43,433.51,433.99,32903
1734948000000,433.93,434.48,433.92,434.16,16080
1734948300000,434.34,434.34,433.26,433.28,24805
1734948600000,433.29,433.58,432.88,433.36,24872
1734948900000,433.15,433.9,433.0,433.64,14570
1734949200000,433.7,433.7,432.9,432.97,15688
1734949500000,432.96,433.53,432.75,433.46,17625
1734949800000,433.26,433.26,432.18,432.81,28134
1734950100000,432.99,433.35,432.66,432.66,16989
1734950400000,432.78,432.95,432.31,432.31,15950
1734950700000,432.32,432.6,431.85,432.25,26730
1734951000000,432.0,432.44,431.98,432.38,19335
1734951300000,432.3,433.16,432.01,432.8,20919
1734951600000,432.67,433.0,432.45,432.63,12520
1734951900000,432.57,432.59,431.9,431.91,29706
1734952200000,432.0,432.41,431.92,432.2,12131
1734952500000,432.46,432.64,432.11,432.15,10967
1734952800000,432.3,432.3,431.0,431.12,42692
1734953100000,431.04,431.04,430.1,430.21,35060
1734953400000,430.21,431.4,430.19,431.0,29297
1734953700000,430.93,431.3,430.76,431.12,18005
1734954000000,431.2,431.82,430.92,431.66,36932
1734954300000,431.52,431.6,430.52,430.65,27668
1734954600000,430.72,431.43,430.55,430.72,12043
1734954900000,430.65,431.07,430.65,430.94,13060
1734955200000,430.76,431.3,428.04,428.87,158239
1734955500000,428.95,430.0,428.45,429.89,55039
1734955800000,430.05,431.05,429.93,430.98,59159
1734956100000,431.0,431.4,430.2,430.99,51867
1734956400000,431.02,432.6,430.95,432.5,59865
1734956700000,432.5,433.15,432.4,433.15,67426
1734957000000,433.2,433.23,432.31,433.16,55512
1734957300000,433.17,433.17,432.3,432.5,46739
1734957600000,432.5,432.7,431.99,432.49,41120
1734957900000,432.5,433.07,432.5,432.99,36076
1734958200000,433.0,434.05,432.82,433.52,77496
1734958500000,433.6,433.99,433.39,433.99,23756
1734958800000,431.0,436.49,428.0,432.53,605665
1734959100000,432.58,433.09,432.3,432.65,58903
1734959400000,432.77,433.1,432.2934,432.55,53877
1734959700000,432.5,432.75,431.6784,432.2137,54708
1734960000000,432.14,432.63,431.74,432.63,64095
1734960300000,432.65,433.0999,432.41,432.71,66460
1734960600000,432.7,432.7,430.5,430.9843,90931
1734960900000,430.87,430.99,429.64,430.0,185373
1734961200000,429.97,430.68,429.3,430.28,125544
1734961500000,430.25,430.69,429.69,430.01,81504
1734961800000,430.0,430.25,428.88,428.88,93367
1734962100000,428.9,430.09,428.9,430.09,51365
1734962400000,430.0,431.31,429.51,431.0167,74020
1734962700000,431.13,431.25,430.53,430.8,228992
1734963000000,430.88,431.1985,421.06,430.8,69929
1734963300000,430.89,431.45,421.06,431.18,66348
1734963600000,431.19,431.45,430.5,430.6001,56605
1734963900000,430.72,431.25,430.1,431.19,105692
1735030800000,435.22,436.09,434.0,436.0,57976
1735031100000,436.0,436.9,436.0,436.28,34752
1735031400000,436.27,436.27,435.1,435.4,22225
1735031700000,435.53,436.15,435.49,435.96,13212
1735032000000,435.94,436.1,435.54,436.1,20250
1735032300000,435.96,435.96,435.27,435.27,9542
1735032600000,435.2,435.84,435.15,435.84,9886
1735032900000,435.84,435.84,435.06,435.22,9422
1735033200000,435.31,435.4,435.26,435.4,2182
1735033500000,435.49,435.5,435.4,435.48,7968
1735033800000,435.45,435.54,435.18,435.33,7217
1735034100000,435.28,435.53,435.21,435.45,8640
1735034400000,435.59,435.59,435.06,435.06,5685
1735034700000,435.14,435.28,434.92,435.16,12838
1735035000000,435.17,435.17,434.34,434.34,10990
1735035300000,434.32,434.73,434.0,434.73,14019
1735035600000,434.77,434.97,434.6,434.6,3613
1735035900000,434.58,434.58,434.15,434.5,4693
1735036200000,434.5,434.69,434.2,434.69,12048
1735036500000,434.64,434.69,433.89,434.1,6963
1735036800000,433.88,433.88,433.43,433.77,9876
1735037100000,433.8,434.14,433.77,433.77,7475
1735037400000,433.77,433.84,433.52,433.77,5445
1735037700000,433.77,433.98,433.54,433.98,5627
1735038000000,434.0,434.8,434.0,434.8,4735
1735038300000,434.62,434.9,434.55,434.69,4199
1735038600000,434.67,434.93,434.46,434.51,7856
1735038900000,434.28,434.28,434.18,434.18,1974
1735039200000,434.14,434.19,433.77,434.07,6690
1735039500000,434.05,434.22,434.05,434.07,2220
1735039800000,433.99,434.11,433.92,434.11,4602
1735040100000,434.14,434.14,434.14,434.14,563
1735040400000,434.22,434.78,434.22,434.4,7081
1735040700000,434.38,434.65,434.25,434.37,7098
1735041000000,434.45,434.66,434.25,434.4,7330
1735041300000,434.38,434.38,434.19,434.19,2961
1735041600000,434.25,434.7,433.75,434.56,25019
1735041900000,434.57,434.7,434.0,434.02,11652
1735042200000,434.2,434.52,433.73,434.52,13471
1735042500000,434.44,434.72,434.11,434.72,10562
1735042800000,434.74,435.63,434.74,435.58,41956
1735043100000,435.46,436.0,435.43,435.72,41452
1735043400000,435.8,436.0,435.27,435.27,21343
1735043700000,435.16,435.99,435.13,435.5,11000
1735044000000,435.519,435.55,435.0,435.21,12802
1735044300000,435.12,435.17,434.88,434.99,9130
1735044600000,434.9,435.21,434.82,434.82,12261
1735044900000,434.84,435.0,434.81,435.0,7185
1735045200000,434.2,436.339,433.54,434.79,246565
1735045500000,434.89,435.47,434.85,435.45,31412
1735045800000,435.5,435.66,435.03,435.2,21094
1735046100000,435.15,435.2889,434.83,435.08,19411
1735046400000,435.26,435.8,435.03,435.79,21921
1735046700000,435.8194,435.94,435.5,435.8,29203
1735047000000,435.73,435.8701,435.3,435.4,35330
1735047300000,435.5,435.6363,435.273,435.59,28243
1735047600000,435.62,436.11,435.46,436.05,43721
1735047900000,435.97,436.2,435.6,436.2,43388
1735048200000,436.22,436.44,435.96,436.36,41010
1735048500000,436.4,437.2858,436.37,437.01,76850
1735048800000,437.07,437.68,436.87,437.6001,84487
1735049100000,437.65,437.93,437.0,437.0,79722
1735049400000,437.01,437.4,436.84,437.26,54570
1735049700000,437.1,437.14,436.5,436.6999,45428
1735050000000,436.6,437.17,436.44,437.17,47132
1735050300000,437.2,437.43,435.81,436.01,108113
1735203600000,467.25,469.48,463.28,463.28,187986
1735203900000,463.2,465.37,463.2,464.64,73076
1735204200000,464.62,464.8,456.61,459.21,145505
1735204500000,459.1,459.1,455.06,456.23,118161
1735204800000,456.4,458.58,456.32,457.0,59717
1735205100000,457.0,460.55,456.0,460.36,81018
1735205400000,460.66,463.46,460.5,463.45,84411
1735205700000,463.49,464.06,460.01,462.49,65557
1735206000000,462.25,462.4,460.63,462.4,31769
1735206300000,462.2,462.83,461.62,462.11,24500
1735206600000,462.11,462.11,458.05,458.1,58359
1735206900000,458.45,461.66,458.45,461.0,34698
1735207200000,460.89,460.89,458.99,459.5,20779
1735207500000,459.41,461.0,458.3,460.91,26122
1735207800000,460.29,460.52,459.4,459.51,18674
1735208100000,459.84,462.49,459.84,462.49,24696
1735208400000,462.32,462.32,460.72,461.0,31503
1735208700000,461.06,461.5,460.78,461.4,11263
1735209000000,461.63,462.94,461.58,462.94,26366
1735209300000,462.79,462.94,461.62,461.77,26824
1735209600000,461.9,462.94,461.6,462.8,18149
1735209900000,462.78,462.94,462.37,462.74,20730
1735210200000,462.75,462.84,461.6,461.6,21237
1735210500000,461.67,462.7,461.67,462.55,11867
1735210800000,462.3,464.47,462.2,464.47,48310
1735211100000,464.47,464.49,463.44,464.01,22365
1735211400000,463.68,464.0,462.5,462.64,23307
1735211700000,462.58,463.25,462.28,463.0,9117
1735212000000,463.46,463.99,463.0,463.89,13107
1735212300000,463.99,464.39,463.78,463.78,22668
1735212600000,463.7,464.0,463.3,463.88,9066
1735212900000,463.83,464.02,463.83,464.0,9548
1735213200000,464.01,464.58,463.68,463.68,24344
1735213500000,463.7,464.09,463.49,463.71,20701
1735213800000,463.62,464.2,463.5,463.65,13345
1735214100000,463.61,464.46,463.61,464.24,19456
1735214400000,464.28,466.62,464.1,466.3,136265
1735214700000,466.3,468.46,465.88,468.46,102161
1735215000000,468.48,468.66,467.39,467.8,84102
1735215300000,467.89,468.45,467.2,468.45,48148
1735215600000,468.46,468.91,467.8,468.05,75369
1735215900000,468.1,469.75,467.92,469.75,97769
1735216200000,469.7,469.72,468.5,468.86,68952
1735216500000,468.96,469.11,467.32,467.59,66460
1735216800000,467.65,467.65,466.5,467.0,63386
1735217100000,467.07,467.8,466.51,467.76,38612
1735217400000,467.74,468.0,467.11,467.19,54190
1735217700000,467.2,467.2,466.2,466.55,47631
1735218000000,465.21,472.25,455.63,466.2513,729887
1735218300000,466.5,466.75,466.08,466.08,58508
1735218600000,466.1997,466.58,465.41,466.58,103383
1735218900000,466.41,467.42,466.31,466.95,102333
1735219200000,467.0,467.35,466.75,467.1,62338
1735219500000,467.0,467.15,466.6,466.8,43259
1735219800000,466.71,467.66,466.0,467.27,97149
1735220100000,467.142,468.39,467.142,468.0,101781
1735220400000,468.05,468.39,466.75,466.9,111857
1735220700000,467.0,467.03,465.66,466.0,105422
1735221000000,466.0,466.1,465.4,465.4,88134
1735221300000,465.4,465.48,464.6,464.82,143977
1735221600000,464.8,465.0,464.05,464.09,139708
1735221900000,464.07,464.4,463.0,464.03,145629
1735222200000,464.01,465.0,463.9,464.9519,108434
1735222500000,464.97,465.0,463.6501,463.8,94504
1735222800000,463.76,465.49,463.0,465.49,153361
1735223100000,465.31,466.19,464.52,465.17,175576
1735290000000,449.89,451.48,447.25,447.57,84912
1735290300000,447.47,447.9,446.19,447.08,56823
1735290600000,447.2,448.34,446.5,448.34,36245
1735290900000,448.41,448.68,447.18,447.2,29558
1735291200000,447.1,448.2,446.65,447.96,25699
1735291500000,447.9,448.0,447.4,447.77,19126
1735291800000,447.83,448.2,447.77,447.77,12527
1735292100000,447.75,448.36,447.4,448.24,31100
1735292400000,448.22,448.8,448.08,448.79,14019
1735292700000,448.96,448.96,447.75,448.13,20162
1735293000000,448.09,448.26,447.92,448.15,8574
1735293300000,448.06,448.4,448.06,448.17,11808
1735293600000,448.11,448.33,448.0,448.23,11678
1735293900000,448.31,448.31,447.8,448.01,11048
1735294200000,447.81,448.0,447.6,447.93,9512
1735294500000,447.77,447.8,447.4,447.41,7105
1735294800000,447.4,448.16,447.4,448.09,9573
1735295100000,448.2,448.39,448.17,448.39,5020
1735295400000,448.37,448.4,448.06,448.06,5090
1735295700000,447.84,447.84,447.5,447.5,8284
1735296000000,447.62,448.04,447.51,448.04,6696
1735296300000,447.9,447.99,447.78,447.88,6208
1735296600000,447.9,447.99,447.81,447.98,8258
1735296900000,448.05,448.26,447.9,448.18,8370
1735297200000,448.2,448.48,448.2,448.44,9712
1735297500000,448.4,448.6,448.33,448.54,4006
1735297800000,448.63,448.65,448.37,448.37,5274
1735298100000,448.28,448.59,448.28,448.51,7187
1735298400000,448.62,448.8,448.5,448.79,9270
1735298700000,448.68,449.68,448.59,449.68,13542
1735299000000,449.7,450.52,449.68,450.3,27893
1735299300000,450.22,450.55,450.2,450.33,10738
1735299600000,450.26,450.73,450.08,450.55,17565
1735299900000,450.63,450.9,450.34,450.84,16083
1735300200000,450.8,450.9,450.4,450.71,15942
1735300500000,450.74,450.97,450.69,450.96,14703
1735300800000,450.96,452.69,450.06,452.68,58080
1735301100000,452.72,452.75,452.18,452.52,26784
1735301400000,452.48,452.48,451.55,452.0,28128
1735301700000,451.97,451.98,451.4,451.7,16729
1735302000000,451.62,451.62,450.96,451.4,26336
1735302300000,451.5,452.15,451.45,452.1,16374
1735302600000,452.1,452.28,451.93,452.0,18363
1735302900000,451.8,451.83,451.5,451.5,9482
1735303200000,451.48,452.2,451.47,452.0,19775
1735303500000,452.04,452.11,451.9,451.9,14331
1735303800000,452.0,452.3,451.9,452.25,17830
1735304100000,452.2,452.25,452.01,452.15,7027
1735304400000,451.9,454.47,446.538,451.3,357637
1735304700000,451.35,451.46,450.3,450.65,48893
1735305000000,450.7,451.8708,450.6,451.501,46705
1735305300000,451.55,451.7,450.88,450.95,27780
1735305600000,451.0,451.2117,450.75,450.9,18795
1735305900000,450.9,451.249,450.7,451.0,23161
1735306200000,451.0,451.25,450.2,450.3,41028
1735306500000,450.25,450.5395,450.0,450.51,52532
1735306800000,450.58,450.8,450.4,450.6,51126
1735307100000,450.67,450.75,450.37,450.49,28460
1735307400000,450.43,450.43,449.48,450.1601,85873
1735307700000,450.36,450.36,449.2101,449.25,39745
1735308000000,449.2799,449.6673,448.5,448.89,94837
1735308300000,448.93,449.86,448.93,449.7195,71989
1735308600000,449.5,449.6,448.2701,448.4,58009
1735308900000,448.41,449.36,448.31,448.85,58518
1735309200000,449.0,449.15,448.27,448.5,65794
1735309500000,448.5013,449.69,448.4,449.3,90891
1735549200000,428.38,429.71,424.97,425.0,105839
1735549500000,425.04,425.41,421.44,421.73,99901
1735549800000,421.91,423.64,421.91,422.71,62045
1735550100000,422.59,423.06,421.5,421.85,69602
1735550400000,421.85,422.68,421.77,422.4,36658
1735550700000,422.46,423.9,422.46,423.5,30644
1735551000000,423.42,424.63,423.36,424.22,28803
1735551300000,424.32,424.5,423.61,423.92,15751
1735551600000,423.98,424.0,423.48,424.0,14950
1735551900000,424.02,424.02,423.36,423.96,14044
1735552200000,423.93,424.58,423.93,424.36,14230
1735552500000,424.48,424.55,424.37,424.55,9413
1735552800000,424.5,424.86,424.5,424.62,13686
1735553100000,424.74,424.74,424.16,424.72,13480
1735553400000,424.68,425.06,424.48,424.93,16846
1735553700000,424.88,424.88,424.76,424.84,6579
1735554000000,424.76,424.76,424.15,424.19,7298
1735554300000,424.1,424.41,424.0,424.2,15001
1735554600000,424.31,424.8,424.31,424.8,12655
1735554900000,424.76,424.93,424.72,424.72,7505
1735555200000,424.63,424.63,424.63,424.63,656
1735555500000,424.59,424.59,424.13,424.3,7921
1735555800000,424.33,424.5,423.52,423.53,15308
1735556100000,423.72,423.72,423.4,423.4,14775
1735556400000,423.52,424.46,423.52,424.3,16621
1735556700000,424.37,424.37,423.95,423.95,8710
1735557000000,423.77,424.38,423.71,424.38,7361
1735557300000,424.38,424.57,424.33,424.38,7173
1735557600000,424.3,425.29,424.29,425.15,19723
1735557900000,425.29,425.41,425.1,425.14,13038
1735558200000,425.1,425.1,424.59,424.59,5683
1735558500000,424.62,425.29,424.61,425.22,9874
1735558800000,425.12,425.49,425.04,425.28,10178
1735559100000,425.2,425.36,425.01,425.36,5514
1735559400000,425.31,425.51,425.09,425.39,8664
1735559700000,425.45,425.69,425.38,425.59,12851
1735560000000,425.83,426.6,425.4,426.0,60988
1735560300000,426.0,426.1,425.36,425.59,18639
1735560600000,425.66,426.0,424.71,424.98,33927
1735560900000,424.86,425.22,424.26,424.3,31600
1735561200000,424.4,424.6,423.85,424.49,32557
1735561500000,424.35,424.5,423.79,424.28,36249
1735561800000,424.28,424.56,423.81,424.21,19822
1735562100000,424.18,424.2,423.3,423.31,35823
1735562400000,423.4,423.85,422.69,423.84,69179
1735562700000,423.77,424.54,422.5,423.1,72105
1735563000000,423.4,423.8,422.92,423.4,45683
