ts,open,high,low,close,volume
1729775700000,228.54,228.59,228.49,228.56,9109
1729776000000,228.49,228.57,228.43,228.49,9399
1729776300000,228.43,228.44,227.66,228.06,94509
1729843200000,227.23,227.23,225.41,226.15,68284
1729843500000,226.11,226.21,226.05,226.14,8845
1729843800000,226.36,226.52,226.21,226.21,9039
1729844100000,226.42,226.5,225.62,225.71,13146
1729844400000,225.9,226.11,225.9,226.11,2937
1729844700000,226.17,226.33,226.09,226.09,5018
1729845000000,226.12,226.42,226.11,226.42,8248
1729845300000,226.36,226.53,226.36,226.53,2393
1729845600000,226.48,226.49,226.36,226.37,3921
1729845900000,226.46,226.46,226.32,226.46,3754
1729846200000,226.42,226.42,226.16,226.22,4581
1729846500000,226.25,226.25,226.16,226.16,1738
1729846800000,226.29,226.29,226.29,226.29,603
1729847400000,226.39,226.54,226.39,226.54,2618
1729847700000,226.51,226.8,226.51,226.78,4989
1729848000000,226.81,226.81,226.81,226.81,230
1729848300000,226.85,226.85,226.85,226.85,250
1729848600000,226.89,227.04,226.89,226.98,4142
1729848900000,226.87,226.87,226.6,226.75,5719
1729849200000,226.71,226.78,226.7,226.78,657
1729849500000,226.7,226.7,226.6,226.6,4786
1729849800000,226.74,226.8,226.74,226.8,3005
1729850100000,226.64,226.71,226.64,226.71,1311
1729850400000,226.74,226.74,226.74,226.74,283
1729850700000,226.89,226.89,226.77,226.89,1767
1729851000000,226.87,226.9,226.87,226.88,946
1729851300000,226.85,226.85,226.7,226.79,2188
1729851600000,226.8,226.94,226.79,226.94,2480
1729851900000,226.79,226.88,226.79,226.87,952
1729852200000,226.81,226.81,226.75,226.78,1410
1729852500000,226.75,226.75,226.69,226.69,1033
1729852800000,226.82,226.82,226.46,226.61,7696
1729853100000,226.6,226.6,226.47,226.47,1184
1729853400000,226.48,226.51,226.47,226.51,700
1729853700000,226.55,226.55,226.51,226.55,1344
1729854000000,226.51,226.59,226.13,226.26,25794
1729854300000,226.27,226.31,226.12,226.27,11398
1729854600000,226.32,226.36,226.26,226.36,3809
1729854900000,226.44,226.58,226.44,226.57,6648
1729855200000,226.53,226.6,226.5,226.54,6950
1729855500000,226.52,226.57,226.51,226.51,4118
1729855800000,226.51,226.75,226.51,226.75,7751
1729856100000,226.79,226.79,226.67,226.69,2578
1729856400000,226.65,226.89,226.65,226.79,8609
1729856700000,226.88,226.98,226.81,226.9,9338
1729857000000,226.9,226.9,226.78,226.89,5891
1729857300000,226.82,226.82,226.78,226.78,2058
1729857600000,226.36,227.48,226.21,226.86,80962
1729857900000,226.86,227.57,226.86,227.53,30193
1729858200000,227.47,227.7,227.26,227.61,30845
1729858500000,227.62,227.7,227.49,227.6,33576
1729858800000,227.58,227.58,227.36,227.39,8155
1729859100000,227.22,227.22,227.13,227.2,7320
1729859400000,227.32,227.4,227.24,227.32,6838
1729859700000,227.34,227.77,227.34,227.7,15875
1729860000000,227.65,227.88,227.63,227.77,13625
1729860300000,227.77,227.82,227.64,227.69,23981
1729860600000,227.77,227.81,227.69,227.71,18974
1729860900000,227.71,227.94,227.68,227.85,30903
1729861200000,227.83,228.05,227.71,228.02,25390
1729861500000,227.98,228.02,227.71,227.85,12014
1729861800000,227.82,228.06,227.7,228.06,33011
1729862100000,228.06,228.06,227.67,227.83,21340
1729862400000,227.77,227.83,227.61,227.67,23964
1729862700000,227.6,227.83,227.43,227.83,50805
1730102400000,230.98,230.98,230.59,230.72,7725
1730102700000,230.73,230.73,230.42,230.42,7455
1730103000000,230.44,230.62,230.43,230.62,783
1730103300000,230.53,230.93,230.53,230.93,7245
1730103600000,230.9,230.9,230.9,230.9,717
1730103900000,230.85,230.85,230.85,230.85,689
1730104500000,230.89,231.13,230.89,231.13,5469
1730104800000,231.16,231.16,231.08,231.08,2081
1730105100000,231.08,231.12,231.08,231.11,803
1730105400000,231.16,231.17,231.11,231.11,854
1730106000000,231.11,231.18,231.07,231.07,6045
1730106300000,231.05,231.05,230.89,230.94,2556
1730106600000,230.97,230.97,230.97,230.97,1183
1730106900000,230.97,230.97,230.95,230.97,3450
1730107500000,230.97,231.16,230.94,231.16,3213
1730107800000,231.05,231.05,231.05,231.05,249
1730108100000,231.07,231.07,231.07,231.07,975
1730108400000,231.07,231.07,231.07,231.07,434
1730108700000,231.02,231.02,231.02,231.02,374
1730109000000,230.99,230.99,230.97,230.97,2193
1730109300000,230.99,230.99,230.99,230.99,271
1730109600000,231.07,231.07,230.95,230.97,5703
1730109900000,230.86,230.86,230.78,230.82,2279
1730110200000,230.84,230.87,230.75,230.86,5200
1730110500000,230.84,230.87,230.77,230.87,8430
1730110800000,231.06,231.06,230.81,231.02,8605
1730111100000,230.97,230.97,230.82,230.82,2596
1730111400000,230.87,230.89,230.78,230.89,1804
1730111700000,230.83,230.83,230.37,230.47,8276
1730112000000,230.42,230.42,230.42,230.42,414
1730112300000,230.46,230.55,230.46,230.55,2499
1730112600000,230.54,230.55,230.48,230.53,1120
1730112900000,230.48,230.48,230.27,230.27,2578
1730113200000,230.28,230.36,230.18,230.29,5983
1730113500000,230.27,230.3,229.99,230.16,15016
1730113800000,230.1,230.13,229.8,229.88,11139
1730114100000,230.0,230.03,229.98,230.03,2733
1730114400000,229.99,230.3,229.94,230.3,5812
1730114700000,230.19,230.19,230.17,230.17,535
1730115000000,230.07,230.18,230.07,230.17,5372
1730115300000,230.12,230.27,230.12,230.27,4862
1730115600000,230.27,230.34,230.27,230.31,2893
1730115900000,230.28,230.28,230.27,230.27,1236
1730116200000,230.35,230.42,230.32,230.32,9989
1730116500000,230.37,230.44,230.37,230.44,2090
1730116800000,230.21,231.06,229.9,230.08,1067160
1730117100000,230.16,230.18,228.92,230.18,7851
1730117400000,230.18,230.35,230.08,230.35,8576
1730117700000,230.46,230.47,230.42,230.42,3908
1730118000000,230.47,230.56,230.39,230.39,7753
1730118300000,230.43,230.43,230.22,230.28,3703
1730118600000,230.26,230.38,230.26,230.37,5512
1730118900000,230.52,230.54,230.37,230.52,5553
1730119200000,230.52,230.75,230.52,230.61,10970
1730119500000,230.72,230.72,230.59,230.69,7055
1730119800000,230.65,230.69,230.54,230.55,9156
1730120100000,230.56,230.75,230.55,230.7,10485
1730120400000,230.76,231.0,230.76,230.93,16656
1730120700000,230.9,230.9,230.67,230.88,19191
1730121000000,230.95,231.04,230.88,230.92,21433
1730121300000,230.97,231.04,230.88,230.91,7238
1730121600000,230.92,231.02,230.64,230.72,14876
1730121900000,230.68,231.38,230.44,231.36,68734
1730188800000,230.77,231.03,230.48,230.79,8212
1730189100000,230.74,230.91,230.72,230.91,785
1730189400000,230.91,230.91,230.36,230.36,4491
1730189700000,230.81,230.83,230.81,230.83,783
1730190000000,230.78,230.8,230.78,230.8,810
1730190300000,230.95,231.05,230.95,231.05,518
1730190600000,230.96,230.96,230.96,230.96,809
1730190900000,231.06,231.17,231.06,231.17,592
1730191800000,231.27,231.27,231.24,231.24,2361
1730192100000,231.12,231.18,231.05,231.05,2120
1730192400000,231.18,231.18,231.18,231.18,144
1730192700000,231.06,231.07,231.02,231.07,1536
1730193000000,231.02,231.02,230.8,230.8,1371
1730193300000,230.84,230.86,230.76,230.76,3162
1730193600000,230.67,230.87,230.67,230.87,1774
1730194200000,230.77,230.77,230.57,230.75,2651
1730194500000,230.61,230.61,230.61,230.61,153
1730195100000,230.8,230.82,230.76,230.76,1328
1730195400000,230.67,230.67,230.67,230.67,285
1730195700000,230.75,230.75,230.75,230.75,318
1730196000000,230.76,230.76,230.72,230.72,945
1730196300000,230.68,230.68,230.68,230.68,2049
1730196600000,230.69,230.69,230.67,230.67,1068
1730197200000,230.59,230.59,230.59,230.59,202
1730197500000,230.58,230.6,230.57,230.57,2812
1730198100000,230.65,230.73,230.57,230.73,2721
1730198400000,230.61,230.61,230.61,230.61,127
1730198700000,230.5,230.5,230.49,230.49,737
1730199000000,230.67,230.67,230.67,230.67,163
1730199600000,230.65,230.76,230.52,230.7,8488
1730199900000,230.6,230.6,230.09,230.09,8989
1730200200000,230.15,230.4,230.12,230.4,5443
1730200500000,230.28,230.44,229.84,229.89,20544
1730200800000,230.21,230.27,230.13,230.19,2655
1730201100000,230.31,230.43,230.2,230.2,2822
1730201400000,230.28,230.28,230.17,230.24,2185
1730201700000,230.39,230.44,230.39,230.44,1198
1730202000000,230.32,230.75,230.32,230.65,6061
1730202300000,230.62,230.73,230.35,230.35,6197
1730202600000,230.45,230.45,230.24,230.25,5627
1730202900000,230.25,230.34,230.24,230.34,2121
1730203200000,230.42,231.24,229.88,229.95,61432
1730203500000,229.93,230.01,229.69,229.69,11779
1730203800000,229.69,230.89,229.68,230.02,9309
1730204100000,230.07,230.46,230.07,230.37,6447
1730204400000,230.37,230.4,230.22,230.27,9566
1730204700000,230.32,230.42,230.23,230.34,3303
1730205000000,230.38,230.42,230.33,230.33,3752
1730205300000,230.33,230.47,230.23,230.47,5510
1730205600000,230.47,230.66,230.47,230.53,5271
1730205900000,230.59,230.63,230.44,230.44,5977
1730206200000,230.41,230.58,230.37,230.58,9546
1730206500000,230.38,230.38,230.32,230.32,1841
1730206800000,230.43,230.49,230.42,230.42,3091
1730207100000,230.36,230.47,230.35,230.35,5265
1730207400000,230.35,230.46,230.28,230.37,2453
1730207700000,230.47,230.47,230.37,230.47,5389
1730208000000,230.37,230.42,230.32,230.35,4997
1730208300000,230.17,231.46,230.09,231.43,77898
1730275200000,231.1,231.29,231.07,231.07,11462
1730275500000,231.01,231.07,230.57,230.57,6590
1730275800000,230.73,230.95,230.73,230.95,3218
1730276100000,231.08,231.37,231.08,231.08,5522
1730276400000,231.33,231.34,231.31,231.31,2228
1730276700000,231.23,231.36,231.23,231.36,1178
1730277000000,231.31,231.31,231.26,231.26,1948
1730277300000,231.31,231.31,231.31,231.31,616
1730277600000,231.24,231.36,231.17,231.3,4061
1730277900000,231.21,231.21,231.11,231.11,1165
1730278500000,231.19,231.19,231.19,231.19,390
1730278800000,231.1,231.19,231.1,231.19,893
1730279100000,231.12,231.12,231.06,231.06,2582
1730279400000,231.0,231.0,230.99,230.99,374
1730279700000,231.07,231.07,231.07,231.07,173
1730280000000,231.11,231.11,231.11,231.11,630
1730280300000,231.12,231.12,231.11,231.11,753
1730281500000,231.17,231.17,231.16,231.16,302
1730281800000,231.27,231.27,231.2,231.2,797
1730282400000,231.22,231.23,231.22,231.23,703
1730282700000,231.22,231.22,231.21,231.21,728
1730283000000,231.08,231.2,231.08,231.08,2181
1730283300000,231.21,231.21,231.12,231.12,786
1730283600000,231.13,231.15,231.1,231.11,2429
1730283900000,231.09,231.09,231.08,231.09,1401
1730284200000,231.1,231.23,231.07,231.07,4276
1730284500000,231.08,231.15,231.02,231.14,1349
1730284800000,231.08,231.08,231.08,231.08,449
1730285100000,231.09,231.09,231.05,231.05,1677
1730285400000,231.07,231.07,231.07,231.07,307
1730285700000,231.1,231.1,231.07,231.09,1222
1730286000000,231.07,231.36,231.07,231.31,7516
1730286300000,231.29,231.35,231.29,231.33,2956
1730286600000,231.36,231.38,231.27,231.36,2697
1730286900000,231.31,231.46,231.27,231.46,7204
1730287200000,231.41,231.44,231.22,231.22,4384
1730287500000,231.23,231.33,231.21,231.23,4823
1730287800000,231.24,231.45,231.24,231.43,5493
1730288100000,231.35,231.46,231.35,231.42,4400
1730288400000,231.31,231.36,231.31,231.36,1759
1730288700000,231.29,231.29,231.07,231.2,10201
1730289000000,231.09,231.13,230.96,231.07,9292
1730289300000,231.11,231.14,231.01,231.14,4036
1730289600000,231.31,231.46,230.95,231.1,46081
1730289900000,231.1,231.1,230.97,230.97,9107
1730290200000,231.0,231.07,230.99,231.07,4569
1730290500000,231.08,231.17,231.0,231.0,4931
1730290800000,231.02,231.05,230.78,230.88,9053
1730291100000,230.88,231.07,230.87,231.07,3443
1730291400000,230.97,231.02,230.82,230.97,1200664
1730291700000,230.99,231.07,230.89,230.89,5660
1730292000000,230.95,230.97,230.87,230.97,5109
1730292300000,230.89,230.89,230.83,230.89,3784
1730292600000,230.87,230.94,230.81,230.82,7767
1730292900000,230.82,230.92,230.82,230.82,4566
1730293200000,230.96,230.96,230.67,230.67,10122
1730293500000,230.77,230.77,230.54,230.58,24839
1730293800000,230.58,230.75,230.58,230.75,6903
1730294100000,230.72,230.75,230.57,230.6,11209
1730294400000,230.61,230.66,230.47,230.5,14938
1730294700000,230.47,230.96,230.38,230.67,23708
1730361600000,228.22,228.87,227.3,227.3,11364
1730361900000,227.7,227.7,227.3,227.3,2499
1730362200000,227.34,227.52,227.28,227.52,4727
1730362500000,227.63,227.89,227.63,227.78,2448
1730362800000,227.71,227.71,227.7,227.7,1545
1730363400000,227.46,227.53,227.46,227.51,1125
1730363700000,227.5,227.7,227.5,227.7,1316
1730364300000,227.67,227.77,227.63,227.77,2508
1730364600000,227.75,227.75,227.7,227.7,710
1730364900000,227.78,227.79,227.76,227.76,777
1730365200000,227.7,227.7,227.6,227.6,1153
1730365500000,227.45,227.45,227.45,227.45,156
1730365800000,227.47,227.59,227.47,227.47,1845
1730366100000,227.49,227.53,227.49,227.5,1565
1730366400000,227.49,227.49,227.49,227.49,312
1730366700000,227.48,227.51,227.42,227.51,2680
1730367000000,227.41,227.41,227.39,227.39,618
1730367300000,227.41,227.41,227.41,227.41,345
1730367600000,227.45,227.45,227.45,227.45,546
1730367900000,227.46,227.47,227.46,227.46,1281
1730368200000,227.43,227.43,227.4,227.4,470
1730368500000,227.45,227.45,227.33,227.33,735
1730368800000,227.36,227.36,227.36,227.36,340
1730369100000,227.4,227.4,227.4,227.4,164
1730369400000,227.34,227.34,227.34,227.34,623
1730369700000,227.39,227.4,227.39,227.4,1113
1730370300000,227.39,227.39,227.39,227.39,528
1730370600000,227.42,227.47,227.42,227.47,755
1730370900000,227.47,227.5,227.46,227.47,2678
1730371200000,227.41,227.41,227.41,227.41,907
1730371500000,227.41,227.46,227.4,227.4,1549
1730371800000,227.41,227.64,227.41,227.64,1925
1730372100000,227.67,227.67,227.65,227.65,672
1730372400000,227.66,227.78,227.61,227.76,6891
1730372700000,227.74,227.76,227.71,227.71,2206
1730373000000,227.74,227.89,227.74,227.89,2880
1730373300000,227.83,227.83,227.61,227.72,13131
1730373600000,227.72,227.72,227.72,227.72,2458
1730373900000,227.67,227.67,227.6,227.6,3736
1730374200000,227.54,227.57,227.4,227.4,4027
1730374500000,227.5,227.5,227.35,227.35,4741
1730374800000,227.35,227.5,227.35,227.5,3492
1730375100000,227.59,227.59,227.5,227.5,1210
1730375400000,227.47,227.62,227.47,227.59,5317
1730375700000,227.68,227.82,227.68,227.82,10948
1730376000000,227.67,229.0,227.3,228.01,62889
1730376300000,227.93,228.07,227.91,228.04,22969
1730376600000,228.04,228.13,228.04,228.13,24272
1730376900000,228.11,228.15,228.08,228.09,19711
1730377200000,228.09,228.09,228.01,228.01,3362
1730377500000,228.14,228.19,228.04,228.13,19389
1730377800000,228.1,228.49,228.09,228.19,13417
1730378100000,228.13,228.19,227.99,228.02,9773
1730378400000,228.09,228.19,228.09,228.14,6796
1730378700000,228.19,228.19,228.09,228.09,5263
1730379000000,228.03,228.16,227.95,227.96,11491
1730379300000,227.99,228.01,227.9,228.01,7119
1730379600000,227.97,228.0,227.93,227.94,1004393
1730379900000,227.93,228.01,227.65,227.65,24777
1730380200000,227.61,227.61,227.39,227.43,30767
1730380500000,227.5,227.62,227.48,227.6,13096
1730380800000,227.6,227.68,227.53,227.53,8974
1730381100000,227.53,227.69,226.92,227.6,57647
1730448000000,220.43,221.15,220.43,220.94,11128
1730448300000,220.89,221.01,220.89,220.95,7904
1730448600000,220.97,221.37,220.91,221.33,12242
1730448900000,221.33,222.0,221.33,221.76,10346
1730449200000,221.74,221.74,221.43,221.52,4455
1730449500000,221.52,221.79,221.42,221.79,6400
1730449800000,221.71,221.79,221.66,221.66,3412
1730450100000,221.74,221.78,221.46,221.78,9549
1730450400000,221.73,221.82,221.55,221.56,5481
1730450700000,221.51,221.59,221.49,221.49,3162
1730451000000,221.43,221.43,221.36,221.37,3626
1730451300000,221.45,221.5,221.41,221.5,1296
1730451600000,221.51,221.51,221.51,221.51,1053
1730451900000,221.51,221.51,221.42,221.42,2620
1730452200000,221.49,221.75,221.4,221.75,4819
1730452500000,221.83,221.94,221.71,221.87,4772
1730452800000,221.89,221.89,221.86,221.86,899
1730453100000,221.87,221.89,221.75,221.75,2322
1730453400000,221.75,221.75,221.75,221.75,467
1730453700000,221.68,221.81,221.68,221.71,2329
1730454000000,221.73,221.73,221.61,221.61,2874
1730454300000,221.61,221.61,221.45,221.45,3201
1730454600000,221.42,221.44,221.36,221.44,1863
1730454900000,221.43,221.44,221.34,221.38,2118
1730455200000,221.35,221.35,221.25,221.25,2514
1730455500000,221.38,221.84,221.38,221.81,5835
1730455800000,221.82,221.85,221.75,221.75,3501
1730456100000,221.68,221.7,221.64,221.65,2452
1730456400000,221.69,221.8,221.68,221.71,3402
1730456700000,221.77,221.85,221.65,221.7,2000
1730457000000,221.7,221.7,221.7,221.7,1789
1730457300000,221.7,221.83,221.44,221.51,13847
1730457600000,221.55,221.55,221.51,221.52,1609
1730457900000,221.65,221.65,221.56,221.65,1232
1730458200000,221.57,221.65,221.57,221.62,3041
1730458500000,221.63,221.65,221.45,221.46,7417
1730458800000,221.46,221.55,220.76,220.8,46840
1730459100000,220.8,220.85,220.6,220.66,13792
1730459400000,220.65,220.66,220.25,220.41,22982
1730459700000,220.41,220.8,220.41,220.43,18359
1730460000000,220.39,220.56,220.22,220.42,14021
1730460300000,220.41,220.45,220.16,220.22,20242
1730460600000,220.19,220.19,220.12,220.14,8841
1730460900000,220.16,220.37,220.08,220.16,20559
1730461200000,220.08,220.08,219.76,220.06,27217
1730461500000,220.02,220.02,219.75,219.81,25431
1730461800000,219.93,220.33,219.85,220.15,20269
1730462100000,220.16,220.51,220.14,220.18,30456
1730462400000,220.89,221.51,219.75,220.37,1169763
1730462700000,220.37,220.38,220.16,220.21,25436
1730463000000,220.2,220.25,220.06,220.06,30043
1730463300000,220.06,220.14,219.77,219.79,42286
1730463600000,219.84,219.95,219.76,219.81,33710
1730463900000,219.86,219.95,219.76,219.9,26275
1730464200000,219.9,220.46,219.76,220.16,59381
1730464500000,220.09,220.15,219.26,219.43,88441
1730464800000,219.34,219.96,219.05,219.71,88450
1730465100000,219.77,219.96,219.56,219.73,64283
1730465400000,219.69,224.04,219.66,220.16,82421
1730465700000,220.21,220.23,219.97,220.04,78672
1730466000000,220.04,220.45,220.04,220.21,49821
1730466300000,220.21,220.85,220.09,220.56,148522
1730466600000,220.56,220.56,219.91,220.21,152422
1730466900000,220.16,220.26,220.02,220.02,60883
1730467200000,220.02,220.04,219.65,219.96,41867
1730467500000,219.96,220.31,219.05,219.14,139944
1730710800000,219.67,219.98,219.59,219.98,9986
1730711100000,219.97,219.97,219.93,219.95,4528
