ts,open,high,low,close,volume
1732101600000,139.72,139.72,139.72,139.72,317
1732101900000,139.83,139.83,139.62,139.62,988
1732102200000,139.58,139.58,139.58,139.58,827
1732102500000,139.6,139.62,139.53,139.62,1866
1732103100000,139.73,139.73,139.64,139.64,902
1732103400000,139.62,139.65,139.6,139.6,1322
1732103700000,139.7,139.74,139.7,139.74,1355
1732104000000,139.96,139.96,139.77,139.85,5240
1732104300000,139.8,139.85,139.75,139.75,2693
1732104600000,139.75,139.75,139.68,139.68,1589
1732104900000,139.8,139.8,139.8,139.8,729
1732105200000,139.79,139.81,139.77,139.8,2636
1732105500000,139.78,139.78,139.74,139.74,1995
1732105800000,139.71,139.77,139.61,139.66,7374
1732106100000,139.66,139.75,139.65,139.75,901
1732106400000,139.75,139.9,139.75,139.89,7746
1732106700000,139.88,139.99,139.88,139.9,4592
1732107000000,139.88,139.88,139.88,139.88,405
1732107300000,139.87,139.9,139.87,139.9,496
1732107600000,139.77,140.6,139.57,139.92,474527
1732107900000,139.9642,139.9642,139.7,139.7,3297
1732108200000,139.73,139.75,139.7,139.75,1785
1732108500000,139.789,139.789,139.6116,139.6116,6240
1732108800000,139.72,139.8,139.55,139.79,14331
1732109100000,139.73,139.86,139.71,139.8422,5484
1732109400000,139.7944,139.7944,139.51,139.51,9559
1732109700000,139.58,139.6,139.43,139.43,12645
1732110000000,139.4,139.43,139.32,139.32,12950
1732110300000,139.33,139.3799,139.23,139.2501,17764
1732110600000,139.25,139.38,139.25,139.34,14121
1732110900000,139.3199,139.32,139.2203,139.25,12779
1732111200000,139.22,139.2999,139.07,139.1,23642
1732111500000,139.07,139.197,139.0699,139.09,10597
1732111800000,139.09,139.39,138.88,138.88,22424
1732112100000,138.87,138.9,138.67,138.9,20268
1732112400000,138.75,138.8699,138.57,138.8633,18432
1732112700000,138.75,138.95,138.4038,138.5,24425
1732179600000,137.18,137.18,137.0,137.0,9416
1732179900000,136.69,136.99,136.5,136.5,3855
1732180200000,136.44,136.78,136.44,136.78,1774
1732180500000,136.5,136.5,136.49,136.49,2096
1732180800000,136.35,136.4,136.35,136.4,3022
1732181100000,136.53,136.53,136.23,136.23,1980
1732181400000,136.39,136.52,136.39,136.52,8184
1732181700000,136.52,136.52,136.41,136.41,2163
1732182000000,136.49,136.77,136.49,136.77,1299
1732182300000,136.6,136.76,136.6,136.76,735
1732182600000,136.8,136.8,136.8,136.8,385
1732182900000,136.84,136.84,136.8,136.8,716
1732183500000,136.97,136.98,136.77,136.77,2743
1732183800000,136.83,136.83,136.7,136.7,350
1732184100000,136.62,136.62,136.62,136.62,296
1732184400000,136.63,136.7,136.63,136.7,663
1732185300000,136.87,136.87,136.87,136.87,819
1732185600000,136.8,136.8,136.8,136.8,106
1732185900000,136.68,136.68,136.68,136.68,1029
1732186500000,136.71,136.71,136.71,136.71,1173
1732186800000,136.86,136.99,136.86,136.99,2465
1732187100000,136.8,137.08,136.79,137.08,3227
1732187400000,137.11,137.11,137.03,137.03,2461
1732187700000,137.03,137.3,137.03,137.3,5428
1732188000000,137.12,137.33,137.12,137.33,1093
1732188300000,137.21,137.21,137.13,137.13,2220
1732188900000,136.95,136.95,136.9,136.9,1524
1732189200000,136.86,137.3,136.86,137.3,4563
1732189500000,137.4,137.75,137.4,137.75,5112
1732189800000,137.64,137.64,137.45,137.45,7143
1732190100000,137.3,137.3,137.3,137.3,136
1732190400000,137.3,137.45,136.85,137.1,21329
1732190700000,137.34,137.38,137.16,137.33,8688
1732191000000,137.35,137.38,137.27,137.38,13482
1732191300000,137.5,137.79,137.5,137.71,8689
1732191600000,137.75,137.78,137.6,137.7,3660
1732191900000,137.68,137.9,137.68,137.76,22701
1732192200000,137.65,137.65,137.46,137.46,3595
1732192500000,137.6,137.66,137.6,137.66,1478
1732192800000,137.74,137.8,137.74,137.8,4477
1732193100000,137.81,137.93,137.75,137.9,6419
1732193400000,137.85,137.89,137.7,137.7,6210
1732193700000,137.65,137.65,137.65,137.65,837
1732194000000,137.25,137.9392,136.61,137.65,189474
1732194300000,137.73,137.89,137.73,137.8,6466
1732194600000,137.78,138.0,137.78,137.9,10792
1732194900000,138.0,138.25,138.0,138.25,20324
1732195200000,138.25,138.39,138.2,138.37,25834
1732195500000,138.38,138.69,138.38,138.6,39631
1732195800000,138.69,139.28,138.6101,139.1076,32971
1732196100000,139.1903,139.47,137.6,139.2731,38622
1732196400000,139.3997,139.4,139.17,139.3946,23873
1732196700000,139.35,139.5,139.17,139.4,27489
1732197000000,139.4,139.4999,139.25,139.35,25520
1732197300000,139.35,139.35,139.15,139.17,29693
1732197600000,139.11,139.39,139.11,139.31,23892
1732197900000,139.3687,139.6,139.331,139.6,21710
1732198200000,139.5699,139.69,139.31,139.69,19023
1732198500000,139.67,139.6969,139.4004,139.4004,27976
1732198800000,139.49,139.75,139.4579,139.52,26809
1732199100000,139.47,139.5679,138.411,138.74,126074
1732266000000,138.0,138.0,137.12,137.34,4719
1732266300000,137.45,137.45,137.45,137.45,237
1732266600000,137.03,137.03,137.0,137.03,2871
1732266900000,137.05,137.05,136.8,136.88,3225
1732267200000,136.64,136.72,136.64,136.72,511
1732267500000,136.67,136.69,136.53,136.66,3553
1732267800000,136.5,136.6,136.5,136.6,2745
1732268100000,136.65,136.65,136.56,136.56,277
1732268400000,136.74,136.89,136.73,136.89,880
1732268700000,136.93,136.99,136.93,136.94,1405
1732269600000,136.9,136.9,136.9,136.9,362
1732269900000,136.88,136.88,136.88,136.88,215
1732270200000,136.8,136.8,136.7,136.7,1690
1732270500000,136.8,136.8,136.8,136.8,197
1732270800000,136.76,136.8,136.76,136.8,840
1732271400000,136.74,136.8,136.72,136.8,2401
1732271700000,136.88,136.88,136.88,136.88,224
1732272000000,136.75,136.75,136.75,136.75,638
1732272600000,136.9,136.9,136.9,136.9,388
1732273800000,136.76,136.77,136.76,136.77,818
1732274100000,136.83,136.83,136.68,136.68,625
1732274700000,136.76,136.76,136.76,136.76,599
1732275000000,136.8,136.8,136.8,136.8,1019
1732276200000,136.92,137.12,136.92,137.12,2550
1732276500000,137.05,137.05,137.0,137.0,200
1732276800000,137.04,137.12,137.04,137.12,1402
1732277100000,137.08,137.08,136.9,136.9,4843
1732277400000,136.97,136.97,136.96,136.96,557
1732277700000,137.0,137.05,137.0,137.05,2541
1732278000000,137.01,137.09,137.01,137.09,748
1732278300000,137.1,137.1,137.1,137.1,822
1732278600000,137.15,137.2,137.15,137.2,1366
1732278900000,137.25,137.25,137.22,137.22,678
1732279200000,137.1,137.1,137.09,137.09,259
1732279500000,137.12,137.12,137.1,137.1,951
1732279800000,137.2,137.2,137.2,137.2,1110
1732280100000,137.22,137.24,137.18,137.18,976
1732280400000,137.08,137.61,136.785,137.3,31313
1732280700000,137.18,137.18,137.18,137.18,418
1732281000000,137.26,137.3,137.16,137.16,1790
1732281300000,137.1,137.25,137.1,137.1,2872
1732281600000,137.2425,137.3,137.16,137.24,2655
1732281900000,137.22,137.49,137.1601,137.49,5799
1732282200000,137.3,137.36,137.2,137.36,8570
1732282500000,137.31,137.43,137.3,137.4,6750
1732282800000,137.42,137.43,137.2115,137.26,14082
1732283100000,137.3,137.57,137.29,137.57,12532
1732283400000,137.57,137.57,137.41,137.41,4470
1732283700000,137.4,137.48,137.3,137.48,4622
1732284000000,137.45,137.47,137.4,137.4,2119
1732284300000,137.44,137.44,137.36,137.4,2139
1732284600000,137.48,137.48,137.37,137.37,2637
1732284900000,137.44,137.5001,137.39,137.39,7526
1732285200000,137.44,137.45,137.26,137.26,2105
1732285500000,137.05,137.4195,137.0,137.3,15630
1732525200000,139.8,139.8,139.34,139.61,6640
1732525500000,139.6,139.7,139.6,139.6,1740
1732525800000,139.69,139.72,139.6,139.6,2501
1732526100000,139.65,139.71,139.61,139.69,2790
1732526400000,139.69,139.69,139.55,139.59,4975
1732526700000,139.55,139.59,139.55,139.59,1759
1732527000000,139.67,139.67,139.64,139.64,909
1732527300000,139.63,139.7,139.62,139.65,6219
1732527600000,139.79,139.79,139.79,139.79,1820
1732527900000,139.65,139.7,139.65,139.7,486
1732528200000,139.72,139.72,139.72,139.72,460
1732528500000,139.77,139.77,139.75,139.75,2016
1732528800000,139.71,139.71,139.68,139.68,2119
1732529100000,139.68,139.7,139.68,139.7,329
1732529400000,139.66,139.66,139.57,139.57,1936
1732529700000,139.62,139.62,139.62,139.62,983
1732530000000,139.69,139.71,139.69,139.71,706
1732530300000,139.77,139.77,139.77,139.77,583
1732530600000,139.7,139.75,139.7,139.75,1879
1732530900000,139.8,139.8,139.8,139.8,1663
1732531500000,139.77,140.1,139.74,140.1,10102
1732531800000,140.15,140.2,139.98,139.98,2913
1732532100000,140.01,140.24,140.01,140.02,6079
1732532400000,140.21,140.5,140.02,140.26,26091
1732532700000,140.15,140.52,140.02,140.51,23837
1732533000000,140.36,141.0,140.0,140.96,94600
1732533300000,140.66,141.0,140.1,140.59,154369
1732533600000,140.5,141.0,140.31,140.4,44566
1732533900000,140.38,140.42,140.34,140.34,3736
1732534200000,140.21,140.24,140.09,140.17,2436
1732534500000,140.17,140.24,140.06,140.24,4595
1732534800000,140.19,140.19,140.16,140.16,1249
1732535100000,140.25,140.25,140.21,140.21,1245
1732535400000,140.17,140.22,140.17,140.22,721
1732535700000,140.27,140.27,140.27,140.27,1128
1732536000000,140.2,140.24,139.88,139.94,27725
1732536300000,139.9,139.9,139.62,139.76,9682
1732536600000,139.71,139.87,139.7,139.87,6077
1732536900000,139.93,140.11,139.93,140.03,5350
1732537200000,140.0,140.0,139.8,139.8,3260
1732537500000,139.75,139.79,139.75,139.78,1203
1732537800000,139.9,139.9,139.8,139.89,1290
1732538100000,139.88,139.88,139.83,139.83,1984
1732538400000,139.8,139.87,139.8,139.83,5240
1732538700000,139.77,139.77,139.63,139.67,7101
1732539000000,139.62,139.62,139.62,139.62,474
1732539300000,139.66,139.7,139.61,139.7,5117
1732539600000,140.155,140.3197,139.6001,139.95,87031
1732539900000,139.9899,139.99,139.8001,139.86,11627
1732540200000,138.005,139.89,138.005,139.8,6985
1732540500000,139.82,139.9396,139.8117,139.8117,6065
1732540800000,139.9,139.9,139.8,139.8,2406
1732541100000,139.8,139.9867,139.8,139.95,12389
1732541400000,139.901,140.0,139.88,139.99,7627
1732541700000,139.99,140.37,139.93,140.3,31745
1732542000000,140.3662,140.51,140.29,140.4501,24446
1732542300000,140.46,140.89,140.46,140.8547,40841
1732542600000,140.85,140.94,140.7,140.83,39297
1732542900000,140.83,140.94,140.67,140.67,21339
1732543200000,140.6601,140.88,140.6601,140.88,23378
1732543500000,140.89,140.94,140.7602,140.86,29231
1732543800000,140.7707,140.98,140.7701,140.85,36311
1732544100000,140.83,140.99,140.8,140.8047,15374
1732544400000,140.85,140.92,140.8032,140.86,19635
1732544700000,140.86,140.97,140.49,140.49,38012
1732611600000,141.17,141.35,141.06,141.19,5223
1732611900000,141.2,141.45,141.14,141.18,3646
1732612200000,141.22,141.45,141.22,141.4,3115
1732612500000,141.43,141.43,141.4,141.43,1505
1732613400000,141.41,141.41,141.18,141.18,2090
1732614600000,141.08,141.08,141.08,141.08,200
1732614900000,141.15,141.15,141.15,141.15,553
1732615200000,141.35,141.35,141.35,141.35,285
1732615800000,141.41,141.41,141.41,141.41,236
1732616700000,141.2,141.27,141.19,141.27,1055
1732617600000,141.01,141.02,141.0,141.02,1351
1732617900000,141.17,141.18,141.17,141.18,591
1732618500000,141.2,141.2,141.2,141.2,1219
1732618800000,141.19,141.2,141.19,141.2,1000
1732619400000,141.3,141.3,141.18,141.18,1763
1732619700000,141.25,141.25,141.25,141.25,307
1732620000000,141.24,141.25,141.24,141.25,1018
1732620600000,141.19,141.19,141.19,141.19,118
1732620900000,141.23,141.23,141.2,141.2,1515
1732621200000,141.3,141.37,141.3,141.37,860
1732621500000,141.42,141.66,141.42,141.66,4147
1732621800000,141.7,141.78,141.67,141.78,2924
1732622100000,141.74,141.74,141.72,141.72,1405
1732622400000,141.61,142.09,141.61,142.05,80190
1732622700000,142.09,142.21,142.0,142.16,11752
1732623000000,142.18,142.21,142.01,142.01,3997
1732623300000,142.01,142.16,142.01,142.12,4042
1732623600000,142.14,142.3,142.14,142.23,4623
1732623900000,142.2,142.3,142.2,142.3,2484
1732624200000,142.28,142.34,142.27,142.34,3569
1732624500000,142.35,142.67,142.32,142.6,15022
1732624800000,142.62,142.68,142.6,142.6,5025
1732625100000,142.59,142.59,142.54,142.57,2835
1732625400000,142.6,142.65,142.6,142.61,3083
1732625700000,142.55,142.55,142.5,142.51,8575
1732626000000,141.99,142.75,140.778,142.54,106546
1732626300000,142.53,142.65,142.5,142.58,10386
1732626600000,142.61,142.62,142.5,142.5,13868
1732626900000,142.53,142.66,142.5,142.62,15648
1732627200000,142.64,142.76,142.64,142.76,18165
1732627500000,142.72,143.12,142.72,143.05,35275
1732627800000,143.05,143.14,143.0,143.06,17978
1732628100000,143.0376,143.19,143.015,143.19,19156
1732628400000,143.2,143.32,143.2,143.25,18782
1732628700000,143.21,143.21,143.0715,143.1785,11331
1732629000000,143.14,143.22,143.07,143.16,17282
1732629300000,143.12,143.1499,142.81,142.81,14123
1732629600000,142.8101,143.04,142.8101,143.04,9114
1732629900000,143.1311,143.14,142.9,142.9,8594
1732630200000,142.99,143.03,142.95,142.9999,14600
1732630500000,142.9999,143.0,142.81,142.9,72875
1732630800000,142.9,142.9654,142.8,142.9493,6233
1732631100000,142.9,142.9,142.5,142.5,43014
1732698000000,137.75,138.02,137.72,137.95,7384
1732698300000,138.0,138.0,137.65,137.65,7214
1732698600000,137.62,137.62,137.5,137.5,2618
1732698900000,137.5,137.59,137.49,137.49,1770
1732699200000,137.34,137.34,137.24,137.28,2775
1732699500000,137.31,137.33,137.3,137.33,2783
1732699800000,137.32,137.32,137.16,137.23,6751
1732700100000,137.2,137.23,137.2,137.22,956
1732700700000,137.26,137.27,137.26,137.27,731
1732701300000,137.47,137.59,137.41,137.57,4896
1732701600000,137.33,137.33,137.31,137.31,540
1732701900000,137.32,137.32,137.32,137.32,393
1732702200000,137.36,137.36,137.28,137.28,1128
1732702500000,137.35,137.38,137.34,137.38,610
1732702800000,137.33,137.34,137.32,137.32,2123
1732703100000,137.32,137.32,137.32,137.32,1161
1732703400000,137.39,137.39,137.36,137.37,759
1732704000000,137.33,137.33,137.27,137.27,1777
1732704300000,137.29,137.31,137.29,137.31,475
1732704600000,137.36,137.38,137.36,137.38,500
1732704900000,137.39,137.4,137.26,137.26,3374
1732705200000,137.48,137.48,137.48,137.48,210
1732705500000,137.45,137.45,137.45,137.45,455
1732705800000,137.37,137.46,137.37,137.46,919
1732706400000,137.45,137.45,137.37,137.37,1685
1732706700000,137.41,137.41,137.41,137.41,575
1732707000000,137.37,137.42,137.37,137.42,1861
1732707300000,137.37,137.37,137.37,137.37,1058
1732707600000,137.35,137.35,137.35,137.35,601
1732707900000,137.35,137.35,137.35,137.35,207
1732708800000,137.47,137.58,137.35,137.35,8043
1732709100000,137.33,137.4,137.3,137.4,3108
1732709400000,137.4,137.4,137.31,137.31,2290
1732709700000,137.31,137.38,137.31,137.38,1534
1732710000000,137.45,137.45,137.35,137.35,3331
1732710300000,137.39,137.39,137.39,137.39,1069
1732710600000,137.35,137.35,137.35,137.35,319
1732711200000,137.37,137.39,137.25,137.25,2907
1732711800000,137.21,137.26,137.19,137.25,5281
1732712100000,137.21,137.28,137.19,137.19,2828
1732712400000,137.4,138.51,137.02,137.05,56014
1732712700000,137.06,137.1799,137.024,137.1483,6989
1732713000000,137.15,137.1682,137.1,137.1,6301
1732713300000,137.13,137.17,137.08,137.16,10423
1732713600000,137.25,137.34,137.18,137.23,7209
1732713900000,137.2499,137.284,137.18,137.18,5152
1732714200000,137.19,137.41,137.17,137.304,8968
1732714500000,137.1806,137.35,137.18,137.35,11565
1732714800000,137.35,137.62,137.2086,137.6197,19467
1732715100000,137.5061,137.62,137.501,137.57,11324
1732715400000,137.51,137.59,137.51,137.55,7696
1732715700000,137.5501,137.59,137.45,137.54,14604
1732716000000,137.4501,137.49,137.2584,137.2584,7169
1732716300000,137.3,137.4,137.3,137.35,8695
1732716600000,137.3,137.49,137.3,137.4499,5848
1732716900000,137.4,137.41,137.25,137.25,4601
1732717200000,137.28,137.28,137.06,137.11,24026
1732717500000,137.11,137.65,137.0,137.61,44325
1732870800000,137.75,137.75,137.1,137.45,5127
1732871100000,137.4,137.42,137.2,137.27,11178
1732871400000,137.31,137.31,137.11,137.23,4697
1732871700000,137.22,137.23,137.22,137.22,1708
1732872000000,137.22,137.32,137.22,137.32,511
1732872300000,137.68,137.68,137.66,137.68,1109
1732872600000,137.62,137.62,137.46,137.46,978
1732872900000,137.5,137.62,137.5,137.61,3830
1732873200000,137.63,137.63,137.52,137.52,2263
1732873500000,137.55,137.6,137.51,137.51,2986
1732874100000,137.52,137.52,137.52,137.52,1193
1732874400000,137.53,137.55,137.53,137.55,367
1732874700000,137.54,137.55,137.54,137.55,670
1732875300000,137.55,137.56,137.55,137.56,236
1732876500000,137.56,137.56,137.44,137.48,2531
1732876800000,137.47,137.47,137.47,137.47,250
1732877100000,137.48,137.55,137.48,137.55,999
1732877400000,137.57,137.6,137.45,137.45,1834
1732877700000,137.55,137.55,137.55,137.55,314
1732878000000,137.48,137.48,137.48,137.48,258
1732878300000,137.45,137.5,137.45,137.5,1026
1732878600000,137.53,137.55,137.53,137.55,1509
1732878900000,137.51,137.53,137.51,137.53,204
1732879800000,137.69,137.7,137.69,137.7,1920
1732880100000,137.78,137.78,137.7,137.73,1910
1732880400000,137.65,137.65,137.65,137.65,368
1732880700000,137.69,137.7,137.66,137.7,1279
1732881300000,137.7,137.7,137.69,137.7,539
1732881600000,137.59,137.78,137.5,137.5,10684
1732881900000,137.55,137.55,137.42,137.42,1679
1732882200000,137.46,137.5,137.39,137.5,5776
1732882500000,137.52,137.52,137.45,137.45,1209
1732882800000,137.57,137.63,137.57,137.63,5419
1732883100000,137.65,137.69,137.63,137.65,7195
1732883400000,137.64,137.64,137.64,137.64,1807
1732883700000,137.58,137.61,137.55,137.58,2314
1732884000000,137.53,137.53,137.34,137.35,5845
1732884300000,137.35,137.4,137.35,137.38,4989
1732884600000,137.35,137.5,137.35,137.5,2190
1732884900000,137.47,137.52,137.47,137.51,3809
1732885200000,137.7,138.2,137.3173,137.45,61471
1732885500000,137.45,137.5798,137.4,137.5797,6617
1732885800000,137.58,137.63,135.9,137.6,4470
1732886100000,137.56,137.56,137.4,137.4,18424
1732886400000,137.38,137.5,137.38,137.5,2970
1732886700000,137.4988,137.57,137.3426,137.4,10823
1732887000000,137.45,137.48,137.28,137.28,12233
1732887300000,137.42,137.47,137.29,137.46,10006
1732887600000,137.4,137.44,137.0,137.0,11705
1732887900000,137.0047,137.21,137.0047,137.16,8245
1732888200000,137.15,137.35,137.1,137.32,2220
1732888500000,137.15,137.32,137.15,137.26,3957
1732888800000,137.3725,137.39,137.26,137.3001,4245
1732889100000,137.39,137.42,137.3,137.31,8198
1732889400000,137.36,137.4,137.3,137.3,2906
1732889700000,137.2801,137.47,137.2801,137.4205,8650
1732890000000,137.42,137.44,137.29,137.42,14194
1732890300000,137.29,137.29,136.24,136.24,60892
