ts,open,high,low,close,volume
1751023200000,219.35,219.42,219.27,219.4,3163
1751023500000,219.41,219.66,219.41,219.55,5875
1751023800000,219.57,219.63,219.51,219.51,3585
1751024100000,219.62,219.78,219.62,219.78,7106
1751024400000,219.78,219.84,219.7,219.76,14030
1751024700000,219.71,219.88,219.53,219.88,20255
1751025000000,219.82,219.94,219.82,219.85,9093
1751025300000,219.88,219.98,219.88,219.98,16430
1751025600000,218.96,219.98,218.35,219.8,154398
1751025900000,219.76,219.9162,219.66,219.89,18940
1751026200000,219.9,219.92,219.6603,219.8,11799
1751026500000,219.8,219.92,219.7,219.8,23409
1751026800000,219.8391,220.0,219.8,219.92,31781
1751027100000,219.92,220.18,219.92,220.18,66943
1751027400000,220.18,220.19,219.75,219.95,52176
1751027700000,219.95,220.1,219.87,219.92,19659
1751028000000,219.89,220.05,219.75,219.89,45704
1751028300000,219.9,220.1799,219.7506,220.1,36762
1751028600000,220.09,220.1,219.67,219.75,32725
1751028900000,219.75,220.2486,219.67,220.19,54796
1751029200000,220.15,220.15,219.7834,219.84,31076
1751029500000,219.9,219.98,219.62,219.7,22373
1751029800000,219.7,219.9268,219.7,219.8,16489
1751030100000,219.78,219.98,219.75,219.75,23728
1751030400000,219.75,219.8,219.5,219.79,40893
1751030700000,219.79,220.1597,219.27,220.02,73768
1751270400000,225.0,225.0,224.0,224.9,12413
1751270700000,224.87,225.01,224.74,224.75,33518
1751271000000,224.7,224.8,224.5,224.51,13694
1751271300000,224.5,224.82,224.5,224.79,3897
1751271600000,224.83,224.85,224.42,224.48,5990
1751271900000,224.51,224.59,224.49,224.59,887
1751272200000,224.52,224.54,224.5,224.5,2180
1751272500000,224.62,224.62,224.6,224.6,1491
1751272800000,224.46,224.5,224.44,224.44,4771
1751273100000,224.5,224.65,224.5,224.65,4473
1751273400000,224.65,224.7,224.65,224.7,1511
1751273700000,224.51,224.64,224.51,224.64,1514
1751274000000,224.64,224.64,224.6,224.6,821
1751274300000,224.64,224.64,224.64,224.64,257
1751274600000,224.7,224.75,224.7,224.75,1319
1751274900000,224.79,224.85,224.79,224.83,3782
1751275200000,224.88,224.88,224.88,224.88,427
1751275500000,224.82,224.9,224.82,224.88,3445
1751275800000,224.88,224.95,224.8,224.95,5786
1751276100000,224.94,224.99,224.94,224.99,2751
1751276400000,224.98,225.04,224.82,224.82,14383
1751276700000,224.82,224.85,224.52,224.53,9289
1751277000000,224.5,224.63,224.5,224.51,4745
1751277300000,224.5,224.5,224.27,224.35,5985
1751277600000,224.49,224.49,224.35,224.35,1539
1751277900000,224.41,224.41,224.36,224.36,1058
1751278200000,224.35,224.5,224.35,224.37,7816
1751278500000,224.35,224.52,224.2,224.46,13940
1751278800000,224.5,224.55,224.36,224.55,3886
1751279100000,224.54,224.54,224.46,224.46,3220
1751279400000,224.45,224.46,224.35,224.41,6610
1751279700000,224.55,224.59,224.36,224.36,3971
1751280000000,224.43,224.43,224.35,224.4,7938
1751280300000,224.43,224.43,224.0,224.03,15331
1751280600000,224.04,224.07,223.81,223.85,10170
1751280900000,224.09,224.1,224.0,224.1,1588
1751281200000,224.11,224.28,223.97,224.11,18471
1751281500000,224.14,224.44,224.14,224.44,7489
1751281800000,224.43,224.45,224.31,224.42,9570
1751282100000,224.42,224.71,224.42,224.67,15555
1751282400000,224.54,224.75,224.54,224.7,4943
1751282700000,224.69,224.7,224.52,224.52,5516
1751283000000,224.5,224.51,224.43,224.44,4237
1751283300000,224.39,224.4,224.03,224.14,8226
1751283600000,224.25,224.4,224.25,224.4,6568
1751283900000,224.39,224.5,224.35,224.4,10177
1751284200000,224.4,224.4,224.35,224.35,6241
1751284500000,224.39,224.55,224.36,224.55,7115
1751284800000,224.58,225.2,223.85,224.38,334511
1751285100000,224.4,224.4,224.3,224.35,10187
1751285400000,224.31,224.5,224.3,224.49,10938
1751285700000,224.5,224.5787,224.35,224.42,36979
