ts,open,high,low,close,volume
1739534700000,222.98,222.98,222.95,222.95,996
1739535000000,222.93,222.93,222.93,222.93,192
1739535300000,222.94,222.94,222.94,222.94,290
1739535600000,222.93,222.97,222.93,222.97,900
1739535900000,222.94,222.94,222.94,222.94,979
1739536200000,222.94,222.94,222.88,222.88,3536
1739536500000,222.94,222.94,222.94,222.94,236
1739536800000,222.91,222.91,222.91,222.91,312
1739537100000,222.91,222.94,222.91,222.94,709
1739537400000,222.95,222.99,222.94,222.99,3152
1739537700000,223.0,223.1,222.99,223.1,1476
1739538000000,222.95,223.28,222.78,223.04,10773
1739538300000,223.09,223.13,223.08,223.13,3695
1739538600000,223.13,223.14,223.12,223.13,3646
1739538900000,223.13,223.22,223.13,223.18,4648
1739539200000,223.14,223.19,223.12,223.15,4793
1739539500000,223.15,223.25,223.1,223.19,18332
1739539800000,223.26,223.56,223.17,223.21,64925
1739540100000,223.2,223.2,222.94,223.11,20316
1739540400000,223.13,223.22,223.1,223.21,24443
1739540700000,223.2,223.46,223.2,223.34,25983
1739541000000,223.39,223.54,223.39,223.46,14940
1739541300000,223.46,223.52,223.45,223.52,5981
1739541600000,223.51,223.65,223.48,223.63,17293
1739541900000,223.61,223.71,223.57,223.58,19693
1739542200000,223.59,223.64,223.54,223.56,14080
1739542500000,223.61,223.69,223.59,223.69,23501
1739542800000,223.66,223.8,223.66,223.7,11978
1739543100000,223.74,223.84,223.69,223.84,20334
1739869200000,222.53,222.89,222.53,222.84,8438
1739869500000,222.84,222.89,222.78,222.87,5954
1739869800000,222.82,222.89,222.77,222.89,5005
1739870100000,222.86,222.91,222.78,222.91,1988
1739870400000,222.89,222.89,222.86,222.86,1561
1739870700000,222.9,222.9,222.78,222.78,3777
1739871000000,222.79,222.85,222.79,222.83,1414
1739871300000,222.81,222.81,222.72,222.74,1211
1739871600000,222.78,222.79,222.76,222.76,1029
1739871900000,222.75,222.78,222.69,222.72,1319
1739872200000,222.72,222.72,222.72,222.72,332
1739872500000,222.69,222.71,222.64,222.71,874
1739872800000,222.78,222.78,222.69,222.77,1303
1739873100000,222.82,222.89,222.81,222.89,1677
1739873400000,222.75,222.75,222.75,222.75,114
1739873700000,222.76,222.76,222.7,222.7,891
1739874000000,222.76,222.79,222.76,222.76,750
1739874300000,222.77,222.79,222.77,222.79,265
1739874600000,222.84,222.92,222.84,222.92,2259
1739875500000,222.94,222.94,222.94,222.94,423
1739875800000,222.91,222.95,222.91,222.95,349
1739876100000,222.95,222.99,222.94,222.96,2553
1739876700000,223.03,223.05,223.02,223.05,1124
1739877000000,222.98,222.98,222.98,222.98,308
1739877300000,223.04,223.04,223.04,223.04,584
1739877900000,223.13,223.14,223.13,223.14,1496
1739878200000,223.15,223.16,223.15,223.16,754
1739878500000,223.09,223.09,223.07,223.07,542
1739878800000,223.11,223.11,223.11,223.11,294
1739879100000,223.04,223.06,223.04,223.06,594
1739879400000,223.11,223.11,223.07,223.07,644
1739879700000,223.08,223.08,223.05,223.05,200
1739880000000,223.08,223.18,223.08,223.18,1671
1739880300000,223.14,223.28,223.14,223.25,1453
1739880600000,223.26,223.3,223.26,223.3,5904
1739880900000,223.18,223.18,223.18,223.18,345
1739881200000,223.18,223.21,223.15,223.18,942
1739881500000,223.22,223.31,223.22,223.31,7165
1739881800000,223.25,223.25,223.25,223.25,174
1739882100000,223.32,223.33,223.32,223.33,447
1739882400000,223.3,223.3,223.3,223.3,482
1739882700000,223.33,223.35,223.3,223.3,3900
1739883000000,223.28,223.28,223.23,223.28,22648
1739883300000,223.25,223.25,223.25,223.25,2732
1739883600000,223.09,223.32,222.67,223.15,17326
1739883900000,223.1,223.15,223.06,223.1,5517
1739884200000,223.13,223.21,223.12,223.2,46902
1739884500000,223.18,223.32,223.15,223.32,10495
1739884800000,223.33,223.44,223.33,223.44,10630
1739885100000,223.41,223.41,223.32,223.32,920
1739885400000,223.44,223.46,223.4,223.44,9702
1739885700000,223.41,223.54,223.41,223.51,6316
1739886000000,223.52,223.59,223.52,223.58,23521
1739886300000,223.61,223.61,223.51,223.53,4866
1739886600000,223.5,223.5,223.45,223.45,1315
1739886900000,223.4,223.48,223.39,223.48,7421
1739887200000,223.42,223.42,223.33,223.37,7684
1739887500000,223.39,223.43,223.36,223.4,8196
1739887800000,223.47,223.48,223.43,223.46,5402
1739888100000,223.46,223.46,223.26,223.3,27048
1739888400000,223.28,223.3,223.12,223.17,10829
1739888700000,223.16,223.17,222.68,222.68,35345
1739955600000,223.74,223.74,223.63,223.63,7970
1739955900000,223.66,223.66,223.56,223.58,3796
1739956200000,223.56,223.61,223.51,223.59,2288
1739956500000,223.57,223.57,223.52,223.55,1186
1739956800000,223.51,223.55,223.48,223.48,2187
1739957100000,223.51,223.52,223.49,223.51,949
1739957400000,223.51,223.52,223.43,223.43,3297
1739957700000,223.44,223.51,223.43,223.51,7394
1739958000000,223.5,223.51,223.47,223.47,2092
1739958300000,223.47,223.47,223.39,223.39,3259
1739958600000,223.44,223.45,223.41,223.43,1005
1739958900000,223.48,223.48,223.48,223.48,111
1739959200000,223.45,223.47,223.45,223.45,756
1739959500000,223.37,223.38,223.36,223.37,631
1739959800000,223.35,223.35,223.31,223.33,3217
1739960100000,223.33,223.33,223.19,223.19,1737
1739960400000,223.22,223.22,223.1,223.15,3028
1739960700000,223.13,223.16,223.05,223.05,2900
1739961000000,223.05,223.09,222.94,222.96,5416
1739961300000,222.92,222.94,222.89,222.89,3211
1739961600000,222.87,222.88,222.8,222.88,2432
1739961900000,222.89,222.9,222.89,222.9,541
1739962200000,222.89,222.91,222.89,222.91,3584
1739962500000,222.91,222.94,222.91,222.92,738
1739962800000,222.89,222.89,222.72,222.73,4051
1739963100000,222.77,222.85,222.77,222.82,13086
1739963400000,222.78,222.78,222.77,222.77,511
1739963700000,222.91,222.91,222.85,222.88,387
1739964000000,222.8,222.8,222.8,222.8,230
1739964300000,222.71,222.71,222.62,222.67,2054
1739964600000,222.57,222.59,222.5,222.51,4125
1739964900000,222.6,222.61,222.59,222.6,785
1739965200000,222.51,222.56,222.51,222.52,839
1739965500000,222.5,222.5,222.46,222.46,411
1739965800000,222.41,222.42,222.35,222.38,5920
1739966100000,222.42,222.47,222.37,222.37,10505
1739966400000,222.39,222.64,222.39,222.59,25682
1739966700000,222.61,222.83,222.56,222.83,14250
1739967000000,222.88,222.96,222.82,222.86,7285
1739967300000,222.92,222.92,222.82,222.89,2412
1739967600000,222.84,222.87,222.75,222.75,5601
1739967900000,222.86,222.89,222.86,222.89,1608
1739968200000,222.88,222.88,222.71,222.83,2710
1739968500000,222.81,222.87,222.75,222.82,18040
1739968800000,222.84,222.87,222.79,222.82,12741
1739969100000,222.83,222.9,222.82,222.88,6080
1739969400000,222.86,222.94,222.86,222.92,6126
1739969700000,222.9,222.9,222.61,222.62,14406
1739970000000,222.44,224.05,222.42,222.63,36994
1739970300000,222.62,222.65,222.6,222.6,13834
1739970600000,222.6,222.75,222.6,222.64,3295
1739970900000,222.61,222.67,222.56,222.63,4718
1739971200000,222.56,222.57,222.48,222.49,6244
1739971500000,222.55,222.55,222.3,222.42,19818
1739971800000,222.4,222.4,222.28,222.32,22593
1739972100000,222.3,222.31,222.2,222.22,8631
1739972400000,222.26,222.27,222.15,222.15,8128
1739972700000,222.15,222.31,222.15,222.3,6628
1739973000000,222.26,222.26,222.18,222.19,5396
1739973300000,222.2,222.22,222.09,222.1,4984
1739973600000,222.11,222.11,221.97,221.99,13147
1739973900000,221.98,222.2,221.94,222.19,13347
1739974200000,222.15,222.17,222.09,222.12,9646
1739974500000,222.08,222.14,222.05,222.07,10259
1739974800000,222.03,222.03,221.86,221.86,12288
1739975100000,221.86,221.99,221.84,221.97,35234
1740042000000,222.3,222.34,222.29,222.3,7433
1740042300000,222.27,222.28,222.25,222.27,3892
1740042600000,222.32,222.34,222.29,222.31,1092
1740042900000,222.3,222.3,222.25,222.29,2865
1740043200000,222.26,222.27,222.24,222.27,1289
1740043500000,222.31,222.4,222.31,222.4,1293
1740043800000,222.35,222.35,222.28,222.28,364
1740044100000,222.29,222.3,222.23,222.3,583
1740044700000,222.39,222.4,222.39,222.4,224
1740045000000,222.43,222.48,222.43,222.48,532
1740045300000,222.5,222.5,222.5,222.5,265
1740045600000,222.55,222.6,222.53,222.56,2383
1740045900000,222.57,222.59,222.57,222.59,297
1740046200000,222.57,222.57,222.54,222.54,399
1740046500000,222.55,222.55,222.53,222.54,652
1740046800000,222.55,222.55,222.51,222.51,382
1740047100000,222.56,222.58,222.55,222.55,693
1740047400000,222.58,222.58,222.58,222.58,142
1740047700000,222.56,222.57,222.54,222.54,603
1740048300000,222.6,222.61,222.57,222.61,967
1740048600000,222.57,222.58,222.57,222.58,232
1740048900000,222.5,222.51,222.49,222.51,689
1740049200000,222.52,222.53,222.48,222.48,914
1740049500000,222.49,222.51,222.46,222.46,1809
1740049800000,222.47,222.47,222.47,222.47,113
1740050100000,222.52,222.55,222.51,222.55,1989
1740050400000,222.57,222.57,222.57,222.57,200
1740050700000,222.53,222.53,222.48,222.48,580
1740051000000,222.33,222.33,222.3,222.3,3063
1740051300000,222.3,222.34,222.29,222.31,3058
1740051600000,222.33,222.43,222.29,222.43,940
1740051900000,222.4,222.44,222.4,222.44,483
1740052500000,222.49,222.52,222.29,222.29,5782
1740052800000,222.42,222.51,222.42,222.48,5110
1740053100000,222.48,222.55,222.47,222.51,6459
1740053400000,222.5,222.5,222.34,222.34,3091
1740053700000,222.35,222.35,222.32,222.32,313
1740054000000,222.49,222.54,222.49,222.52,1199
1740054300000,222.49,222.5,222.45,222.47,5537
1740054600000,222.51,222.58,222.51,222.58,1840
1740054900000,222.59,222.62,222.56,222.6,4196
1740055200000,222.62,222.66,222.6,222.6,2828
1740055500000,222.66,222.66,222.56,222.56,3113
1740055800000,222.57,222.61,222.57,222.58,2372
1740056100000,222.66,222.81,222.65,222.7,13020
1740056400000,222.7,222.71,221.99,222.52,74037
1740056700000,222.54,222.54,222.53,222.54,5455
1740057000000,222.45,222.55,222.45,222.55,1871
1740057300000,222.54,222.56,222.49,222.56,9179
1740057600000,222.56,222.6,222.53,222.56,6626
1740057900000,222.55,222.61,222.49,222.49,6872
1740058200000,222.51,222.56,222.47,222.56,12251
1740058500000,222.55,222.57,222.48,222.53,54565
1740058800000,222.59,222.72,222.58,222.72,3036
1740059100000,222.75,222.75,222.62,222.63,2982
1740059400000,222.57,222.59,222.57,222.59,1437
1740059700000,222.58,222.59,222.55,222.56,32150
1740060000000,222.59,222.59,222.51,222.57,3566
1740060300000,222.59,222.64,222.54,222.55,2406
1740060600000,222.6,222.6,222.56,222.56,3823
1740060900000,222.52,222.52,222.43,222.45,11022
1740061200000,222.45,222.47,222.38,222.38,21888
1740061500000,222.36,222.65,222.35,222.65,32522
1740128400000,221.2,221.2,220.69,220.89,9886
1740128700000,220.91,220.92,220.79,220.91,5814
1740129000000,220.9,220.98,220.9,220.98,5214
1740129300000,220.99,221.05,220.96,221.05,3047
1740129600000,221.05,221.07,221.01,221.07,2447
1740129900000,221.08,221.09,221.03,221.04,2154
1740130200000,221.06,221.14,221.06,221.14,993
1740130500000,221.11,221.11,221.1,221.1,1911
1740130800000,221.14,221.14,221.14,221.14,600
1740131100000,221.13,221.13,221.08,221.08,357
1740131400000,221.03,221.1,221.03,221.1,1469
1740131700000,221.09,221.09,221.09,221.09,105
1740132000000,221.11,221.14,221.07,221.14,2842
1740132300000,221.14,221.15,221.13,221.15,1132
1740132600000,221.2,221.23,221.18,221.23,629
1740132900000,221.25,221.3,221.25,221.29,719
1740133200000,221.31,221.34,221.29,221.29,900
1740133500000,221.33,221.37,221.33,221.33,951
1740133800000,221.36,221.38,221.33,221.37,1455
1740134100000,221.38,221.38,221.38,221.38,135
1740134400000,221.4,221.45,221.4,221.45,300
1740134700000,221.51,221.51,221.51,221.51,153
1740135000000,221.58,221.58,221.58,221.58,135
1740135300000,221.6,221.61,221.6,221.61,2676
1740135600000,221.68,221.7,221.6,221.6,1429
1740135900000,221.61,221.71,221.61,221.71,14588
1740136200000,221.7,221.75,221.64,221.64,2620
1740136500000,221.65,221.67,221.65,221.67,250
1740136800000,221.68,221.68,221.58,221.58,1238
1740137100000,221.6,221.6,221.56,221.56,2064
1740137400000,221.56,221.56,221.56,221.56,332
1740137700000,221.52,221.52,221.52,221.52,123
1740138000000,221.54,221.54,221.47,221.47,698
1740138300000,221.45,221.45,221.45,221.45,281
1740138600000,221.45,221.52,221.45,221.52,1131
1740138900000,221.46,221.46,221.41,221.41,471
1740139200000,221.42,221.42,221.19,221.26,5449
1740139500000,221.25,221.33,221.25,221.26,3869
1740139800000,221.37,221.37,221.37,221.37,449
1740140100000,221.39,221.41,221.38,221.4,2022
1740140400000,221.42,221.42,221.42,221.42,955
1740140700000,221.47,221.58,221.46,221.57,2153
1740141000000,221.58,221.61,221.55,221.55,888
1740141300000,221.63,221.63,221.52,221.55,2668
1740141600000,221.55,221.6,221.48,221.58,2651
1740141900000,221.57,221.58,221.5,221.51,1326
1740142200000,221.54,221.64,221.54,221.63,3673
1740142500000,221.63,221.64,221.59,221.64,3667
1740142800000,221.3,221.71,220.8,221.58,31662
1740143100000,221.57,221.72,221.53,221.72,20306
1740143400000,221.69,221.81,221.69,221.79,29274
1740143700000,221.8,221.89,221.79,221.86,8387
1740144000000,221.92,221.99,221.88,221.99,8881
1740144300000,221.97,222.1,221.97,222.1,7959
1740144600000,222.11,222.15,222.02,222.09,18657
1740144900000,222.07,222.14,222.04,222.14,16575
1740145200000,222.08,222.25,222.05,222.25,8021
1740145500000,222.24,222.43,222.22,222.36,33372
1740145800000,222.39,222.42,222.3,222.39,13913
1740146100000,222.38,222.43,222.33,222.42,9890
1740146400000,222.41,222.56,222.28,222.36,22563
1740146700000,222.37,222.51,222.36,222.51,18573
1740147000000,222.54,222.54,222.46,222.47,28249
1740147300000,222.42,222.53,222.42,222.49,10935
1740147600000,222.56,222.64,222.56,222.58,5990
1740147900000,222.56,222.79,222.5,222.59,66018
1740387600000,215.36,215.68,215.05,215.67,13413
1740387900000,215.69,215.83,215.65,215.81,25266
1740388200000,215.81,215.86,215.75,215.86,1017
1740388500000,215.83,215.88,215.81,215.82,4626
1740388800000,215.82,215.85,215.81,215.85,515
1740389100000,215.82,215.86,215.79,215.83,1844
1740389400000,215.82,215.88,215.82,215.84,2196
1740389700000,215.78,215.83,215.74,215.74,953
1740390000000,215.74,215.76,215.73,215.74,1104
1740390300000,215.82,215.82,215.77,215.78,1993
1740390600000,215.81,215.81,215.74,215.74,675
1740390900000,215.81,215.81,215.77,215.77,827
1740391200000,215.78,215.86,215.78,215.82,1301
1740391500000,215.86,215.91,215.82,215.85,2583
1740391800000,215.9,216.06,215.86,216.03,26193
1740392100000,216.08,216.09,215.98,215.99,2086
1740392400000,216.07,216.07,216.02,216.07,4696
1740392700000,216.07,216.07,216.06,216.06,989
1740393000000,216.11,216.13,216.11,216.12,856
1740393300000,216.11,216.14,216.1,216.1,1451
1740393900000,216.13,216.14,216.08,216.08,1242
1740394200000,216.15,216.16,216.07,216.07,983
1740394500000,216.13,216.17,216.13,216.15,511
1740394800000,216.23,216.23,216.17,216.17,476
1740395100000,216.24,216.24,216.17,216.17,1680
1740395400000,216.17,216.2,216.17,216.2,459
1740395700000,216.15,216.26,216.15,216.26,2863
1740396000000,216.28,216.28,216.23,216.28,1867
1740396300000,216.28,216.4,216.28,216.4,698
1740396600000,216.27,216.27,216.25,216.26,4211
1740396900000,216.33,216.34,216.33,216.34,410
1740397200000,216.28,216.28,216.14,216.14,419
1740397500000,216.13,216.16,216.08,216.08,1129
1740397800000,216.07,216.18,216.07,216.16,5629
1740398100000,216.14,216.25,216.11,216.23,3776
1740398400000,216.15,216.15,215.99,215.99,11623
1740398700000,215.97,216.06,215.87,216.03,26581
1740399000000,216.0,216.01,215.89,215.89,10787
1740399300000,215.89,215.97,215.89,215.92,2659
1740399600000,215.96,215.98,215.87,215.92,8924
1740399900000,215.94,216.06,215.93,216.01,14983
1740400200000,216.14,216.16,216.11,216.13,4611
1740400500000,216.07,216.08,215.99,216.08,4247
1740400800000,216.04,216.04,215.76,215.81,15277
1740401100000,215.82,215.87,215.71,215.77,4700
1740401400000,215.81,215.86,215.75,215.76,6877
1740401700000,215.76,215.86,215.76,215.85,2327
1740402000000,216.11,216.2,215.12,215.9,38770
1740402300000,215.83,215.98,215.83,215.98,32715
1740402600000,215.98,216.02,215.94,215.94,1264
1740402900000,215.93,215.98,215.9,215.98,2917
1740403200000,215.97,216.0,215.97,215.99,1519
1740403500000,215.98,216.01,215.9,215.9,13066
1740403800000,215.84,215.87,215.73,215.78,30364
1740404100000,215.77,215.83,215.77,215.78,5456
1740404400000,215.81,215.81,215.74,215.79,17583
1740404700000,215.73,215.88,215.73,215.83,9462
1740405000000,215.82,215.86,215.77,215.8,10607
1740405300000,215.79,215.84,215.78,215.81,13852
1740405600000,215.81,215.88,215.77,215.77,11697
1740405900000,215.77,215.82,215.7,215.79,43770
1740406200000,215.78,215.9,215.78,215.83,25223
1740406500000,215.86,215.88,215.78,215.78,8825
1740406800000,215.77,215.77,215.61,215.7,11355
1740407100000,215.7,215.82,215.45,215.45,32631
1740474000000,212.71,213.15,212.71,213.14,891
1740474300000,213.12,213.33,213.12,213.32,1819
1740474600000,213.27,213.27,213.27,213.27,100
1740474900000,213.22,213.23,213.22,213.23,436
1740475200000,213.16,213.17,213.16,213.17,357
1740475500000,213.06,213.06,213.06,213.06,146
1740475800000,212.98,213.06,212.97,213.06,1009
1740476100000,212.98,212.98,212.98,212.98,114
1740476400000,212.81,212.81,212.64,212.64,821
1740476700000,212.69,212.69,212.42,212.42,2594
1740477000000,212.44,212.44,212.28,212.33,745
1740477300000,212.32,212.36,212.31,212.31,2055
1740477600000,212.22,212.37,212.21,212.37,3107
1740477900000,212.39,212.43,212.39,212.43,3669
1740478200000,212.4,212.46,212.4,212.46,348
1740478500000,212.48,212.6,212.48,212.58,1417
1740478800000,212.52,212.59,212.52,212.53,827
1740479100000,212.52,212.58,212.5,212.54,1263
1740479400000,212.5,212.5,212.35,212.35,2790
1740479700000,212.4,212.41,212.4,212.41,706
1740480000000,212.42,212.42,212.36,212.36,1012
1740480300000,212.46,212.46,212.45,212.45,287
1740480600000,212.41,212.41,212.27,212.28,2424
1740480900000,212.17,212.17,212.13,212.13,271
1740481200000,212.15,212.37,212.12,212.36,5862
1740481500000,212.31,212.31,212.29,212.29,557
1740481800000,212.3,212.34,212.27,212.33,12790
1740482100000,212.35,212.36,212.3,212.36,18516
1740482400000,212.22,212.22,212.22,212.22,171
1740482700000,212.13,212.17,212.11,212.12,791
