ts,open,high,low,close,volume
1740474300000,23.88,23.92,23.76,23.89,25810
1740474600000,23.88,23.91,23.86,23.91,17094
1740474900000,23.91,24.05,23.91,24.03,10295
1740475200000,24.0,24.01,23.97,23.97,9706
1740475500000,23.95,23.97,23.93,23.97,6971
1740475800000,23.96,23.97,23.96,23.97,2988
1740476100000,23.96,23.96,23.91,23.92,10688
1740476400000,23.92,23.92,23.83,23.85,19803
1740476700000,23.84,23.87,23.84,23.86,3602
1740477000000,23.86,23.89,23.86,23.89,3556
1740477300000,23.87,23.88,23.82,23.86,24714
1740477600000,23.85,23.88,23.83,23.88,18098
1740477900000,23.87,23.87,23.86,23.87,6475
1740478200000,23.87,23.88,23.85,23.85,7919
1740478500000,23.85,23.86,23.84,23.86,6807
1740478800000,23.86,23.88,23.86,23.87,5036
1740479100000,23.86,23.86,23.85,23.86,1547
1740479400000,23.86,23.86,23.82,23.84,12788
1740479700000,23.83,23.84,23.81,23.81,23600
1740480000000,23.82,23.82,23.8,23.81,10352
1740480300000,23.82,23.84,23.82,23.82,17828
1740480600000,23.82,23.84,23.81,23.83,6006
1740480900000,23.84,23.87,23.82,23.82,9809
1740481200000,23.82,23.9,23.81,23.9,43040
1740481500000,23.9,23.91,23.86,23.86,9821
1740481800000,23.86,23.86,23.85,23.85,3277
1740482100000,23.85,23.88,23.85,23.87,3371
1740482400000,23.87,23.87,23.85,23.86,7695
1740482700000,23.86,23.9,23.85,23.9,8761
1740483000000,23.9,23.95,23.9,23.91,8032
1740483300000,23.93,23.97,23.92,23.93,17850
1740483600000,23.96,24.07,23.94,24.07,20943
1740483900000,24.06,24.07,24.03,24.06,10403
1740484200000,24.07,24.08,24.04,24.06,19804
1740484500000,24.07,24.07,24.03,24.05,30113
1740484800000,24.05,24.08,24.0,24.08,14806
1740485100000,24.09,24.19,24.09,24.19,23820
1740485400000,24.19,24.19,24.09,24.1,37007
1740485700000,24.09,24.11,24.01,24.11,16376
1740486000000,24.11,24.11,24.0,24.06,26709
1740486300000,24.08,24.19,24.08,24.14,13511
1740486600000,24.09,24.12,24.09,24.1,1740
1740486900000,24.1,24.14,24.09,24.14,9809
1740487200000,24.14,24.15,24.13,24.13,2705
1740487500000,24.12,24.12,24.08,24.11,3242
1740487800000,24.1,24.15,24.1,24.15,7113
1740488100000,24.15,24.21,24.15,24.21,5105
1740488400000,24.18,24.23,23.8024,24.219,245794
1740488700000,24.19,24.22,24.19,24.22,14108
1740489000000,24.21,24.24,24.21,24.2197,24572
1740489300000,24.21,24.21,24.18,24.18,6230
1740489600000,24.2,24.24,24.1908,24.22,13505
1740489900000,24.22,24.23,24.2,24.23,17830
1740490200000,24.24,24.32,24.23,24.3,58949
1740490500000,24.3,24.31,24.15,24.18,40999
1740490800000,24.1812,24.21,24.18,24.1901,20725
1740491100000,24.19,24.2,24.14,24.1499,19422
1740491400000,24.1498,24.15,24.1,24.15,49183
1740491700000,24.1499,24.16,24.13,24.13,13847
1740492000000,24.1396,24.15,24.13,24.15,15535
1740492300000,24.14,24.14,24.09,24.09,16067
1740492600000,24.09,24.13,24.09,24.13,21954
1740492900000,24.1202,24.13,24.1101,24.12,10881
1740493200000,24.1201,24.14,24.1201,24.13,18075
1740493500000,24.11,24.23,24.04,24.23,69183
1740560400000,23.22,23.23,23.14,23.22,41009
1740560700000,23.22,23.28,23.2,23.28,17253
1740561000000,23.29,23.3,23.26,23.28,12582
1740561300000,23.28,23.33,23.27,23.32,7869
1740561600000,23.32,23.32,23.3,23.31,5401
1740561900000,23.31,23.34,23.3,23.34,7466
1740562200000,23.34,23.35,23.29,23.29,21720
1740562500000,23.3,23.31,23.29,23.3,5701
1740562800000,23.3,23.3,23.24,23.28,24429
1740563100000,23.28,23.32,23.28,23.32,2897
1740563400000,23.32,23.35,23.32,23.35,10332
1740563700000,23.34,23.35,23.29,23.29,13167
1740564000000,23.29,23.3,23.27,23.27,22663
1740564300000,23.28,23.32,23.28,23.31,10950
1740564600000,23.31,23.31,23.29,23.29,2212
1740564900000,23.28,23.29,23.25,23.27,18306
1740565200000,23.27,23.27,23.23,23.24,9401
1740565500000,23.23,23.24,23.22,23.24,5706
1740565800000,23.24,23.29,23.23,23.29,10316
1740566100000,23.27,23.3,23.25,23.3,7213
1740566400000,23.3,23.32,23.3,23.31,5161
1740566700000,23.32,23.33,23.29,23.3,7410
1740567000000,23.28,23.29,23.28,23.29,1089
1740567300000,23.28,23.28,23.27,23.27,1877
1740567600000,23.27,23.28,23.26,23.28,1531
1740568200000,23.26,23.28,23.26,23.28,2036
1740568500000,23.29,23.3,23.28,23.28,1614
1740568800000,23.29,23.29,23.28,23.29,4953
1740569100000,23.29,23.31,23.28,23.28,8933
1740569400000,23.29,23.29,23.28,23.29,5787
1740569700000,23.28,23.28,23.24,23.24,9689
1740570000000,23.25,23.27,23.25,23.25,26326
1740570300000,23.24,23.24,23.21,23.21,10484
1740570600000,23.19,23.19,23.1,23.16,16575
1740570900000,23.17,23.18,23.12,23.16,15908
1740571200000,23.19,23.21,23.17,23.17,12947
1740571500000,23.16,23.25,23.16,23.19,15542
1740571800000,23.2,23.2,23.18,23.19,7691
1740572100000,23.2,23.22,23.2,23.22,10224
1740572400000,23.22,23.25,23.22,23.25,7097
1740572700000,23.25,23.25,23.22,23.23,6885
1740573000000,23.23,23.26,23.23,23.26,19816
1740573300000,23.26,23.29,23.249,23.26,24127
1740573600000,23.26,23.29,23.26,23.29,9366
1740573900000,23.29,23.29,23.24,23.27,17443
1740574200000,23.26,23.26,23.22,23.24,13909
1740574500000,23.23,23.26,23.23,23.25,5883
1740574800000,23.17,23.35,23.06,23.25,258906
1740575100000,23.25,23.26,23.25,23.26,5460
1740575400000,23.26,23.2699,23.25,23.2599,21824
1740575700000,23.26,23.27,23.2505,23.27,25984
1740576000000,23.2505,23.34,23.2505,23.34,23958
1740576300000,23.33,23.34,23.3,23.32,30826
1740576600000,23.3198,23.32,23.3,23.31,17378
1740576900000,23.3099,23.31,23.3,23.31,21747
1740577200000,23.31,23.31,23.29,23.3,14006
1740577500000,23.3,23.31,23.29,23.29,20443
1740577800000,23.2999,23.3,23.25,23.251,15058
1740578100000,23.26,23.27,23.21,23.23,51280
1740578400000,23.24,23.3,23.24,23.27,19264
1740578700000,23.27,23.3,23.27,23.2797,46738
1740579000000,23.2799,23.2799,23.2,23.21,38889
1740579300000,23.2,23.21,23.14,23.21,86584
1740579600000,23.2,23.25,23.2,23.22,40744
1740579900000,23.22,23.3,23.21,23.26,74019
1740646800000,23.59,23.69,23.59,23.63,5618
1740647100000,23.63,23.65,23.63,23.64,4027
1740647400000,23.64,23.7,23.64,23.7,9321
1740647700000,23.69,23.78,23.69,23.73,18981
1740648000000,23.73,23.83,23.73,23.83,10354
1740648300000,23.83,23.84,23.73,23.73,9748
1740648600000,23.73,23.8,23.73,23.8,15681
1740648900000,23.8,23.85,23.8,23.85,8204
1740649200000,23.86,23.88,23.7,23.71,101118
1740649500000,23.71,23.83,23.71,23.8,27446
1740649800000,23.84,23.85,23.77,23.79,5755
1740650100000,23.78,23.78,23.75,23.76,1383
1740650400000,23.76,23.78,23.76,23.78,1332
1740650700000,23.76,23.76,23.74,23.74,4849
1740651000000,23.74,23.75,23.73,23.75,2306
1740651300000,23.74,23.76,23.74,23.76,10449
1740651600000,23.77,23.78,23.77,23.77,4193
1740651900000,23.76,23.76,23.74,23.75,7568
1740652200000,23.74,23.75,23.73,23.73,10524
1740652500000,23.72,23.73,23.71,23.73,9436
1740652800000,23.72,23.72,23.72,23.72,636
1740653100000,23.7,23.7,23.7,23.7,494
1740653400000,23.72,23.72,23.72,23.72,304
1740653700000,23.73,23.73,23.72,23.72,1589
1740654000000,23.73,23.74,23.72,23.74,5739
1740654300000,23.74,23.82,23.74,23.8,15379
1740654600000,23.79,23.85,23.79,23.85,16317
1740654900000,23.85,23.91,23.84,23.84,43423
1740655200000,23.84,23.86,23.84,23.85,4700
1740655500000,23.86,23.87,23.85,23.85,5063
1740655800000,23.83,23.83,23.76,23.76,4355
1740656100000,23.76,23.82,23.75,23.82,7519
1740656400000,23.83,23.83,23.8,23.8,8963
1740656700000,23.83,23.83,23.81,23.81,4174
1740657000000,23.8,23.81,23.79,23.8,5075
1740657300000,23.8,23.8,23.79,23.8,1891
1740657600000,23.8,23.81,23.78,23.78,9329
1740657900000,23.8,23.92,23.8,23.92,19445
1740658200000,23.91,23.92,23.85,23.87,15296
1740658500000,23.84,23.84,23.81,23.83,17486
1740658800000,23.84,23.87,23.81,23.84,12366
1740659100000,23.85,23.85,23.81,23.81,6604
1740659400000,23.81,23.85,23.81,23.84,8075
1740659700000,23.83,23.84,23.81,23.84,9060
1740660000000,23.84,23.84,23.82,23.82,1043
1740660300000,23.82,23.83,23.82,23.82,1611
1740660600000,23.82,23.82,23.81,23.81,6435
1740660900000,23.8,23.83,23.8,23.83,3512
1740661200000,23.84,23.92,23.4,23.82,500486
1740661500000,23.82,23.82,23.8,23.81,16715
1740661800000,23.8099,23.8099,23.75,23.75,17347
1740662100000,23.76,23.8,23.75,23.8,16054
1740662400000,23.8,23.81,23.7801,23.7999,17839
1740662700000,23.78,23.81,23.78,23.79,15457
1740663000000,23.8,23.81,23.75,23.77,20139
1740663300000,23.75,23.7598,23.65,23.7399,60554
1740663600000,23.74,23.77,23.72,23.75,42249
1740663900000,23.7499,23.78,23.6,23.62,4498792
1740664200000,23.62,23.66,23.5498,23.5498,82634
1740664500000,23.55,23.62,23.55,23.62,27839
1740664800000,23.6,23.74,23.58,23.71,49992
1740665100000,23.72,23.8,23.7,23.76,51404
1740665400000,23.75,23.75,23.72,23.7499,28762
1740665700000,23.75,23.78,23.74,23.78,25411
1740666000000,23.78,23.8,23.7398,23.7705,31380
1740666300000,23.79,23.79,23.68,23.7,23449
1740733200000,23.03,23.14,23.0,23.14,47872
1740733500000,23.17,23.28,23.17,23.27,10606
1740733800000,23.26,23.26,23.14,23.17,23232
1740734100000,23.18,23.23,23.18,23.22,8282
1740734400000,23.22,23.22,23.2,23.21,6678
1740734700000,23.21,23.24,23.21,23.24,15292
1740735000000,23.23,23.25,23.23,23.25,3515
1740735300000,23.24,23.24,23.18,23.19,13505
1740735600000,23.19,23.2,23.19,23.19,6027
1740735900000,23.19,23.19,23.14,23.17,8769
1740736200000,23.17,23.17,23.17,23.17,372
1740736500000,23.15,23.15,23.12,23.13,10899
1740736800000,23.13,23.13,23.12,23.12,5253
1740737100000,23.12,23.12,23.11,23.11,3529
1740737400000,23.13,23.14,23.13,23.14,2429
1740737700000,23.14,23.14,23.14,23.14,794
1740738000000,23.15,23.17,23.15,23.17,2132
1740738300000,23.17,23.18,23.17,23.18,2703
1740738600000,23.19,23.19,23.18,23.18,1833
1740738900000,23.19,23.19,23.18,23.18,449
1740739200000,23.18,23.18,23.18,23.18,237
1740739500000,23.19,23.2,23.19,23.2,663
1740739800000,23.19,23.21,23.18,23.21,4284
1740740100000,23.2,23.29,23.19,23.28,28890
1740740400000,23.27,23.27,23.21,23.21,4396
1740740700000,23.22,23.25,23.22,23.25,1544
1740741000000,23.25,23.25,23.25,23.25,3740
1740741300000,23.24,23.24,23.19,23.2,5621
1740741600000,23.23,23.25,23.23,23.23,5231
1740741900000,23.23,23.24,23.23,23.24,1629
1740742200000,23.24,23.26,23.24,23.26,2994
1740742500000,23.26,23.26,23.24,23.24,5829
1740742800000,23.25,23.25,23.24,23.24,1318
1740743100000,23.25,23.25,23.25,23.25,2389
1740743400000,23.25,23.28,23.25,23.26,2547
1740743700000,23.26,23.3,23.26,23.29,7308
1740744000000,23.28,23.29,23.14,23.15,31705
1740744300000,23.15,23.16,23.11,23.12,11452
1740744600000,23.13,23.18,23.13,23.17,16139
1740744900000,23.17,23.23,23.17,23.23,6376
1740745200000,23.23,23.24,23.22,23.24,7675
1740745500000,23.23,23.24,23.18,23.18,7356
1740745800000,23.2,23.2,23.18,23.19,12251
1740746100000,23.18,23.18,23.08,23.1,20985
1740746400000,23.1,23.15,23.01,23.1,42620
1740746700000,23.13,23.16,23.13,23.16,11137
1740747000000,23.16,23.18,23.12,23.12,3409
1740747300000,23.121,23.13,23.09,23.11,4944
1740747600000,23.24,23.29,22.83,23.17,281428
1740747900000,23.1601,23.17,23.13,23.15,40137
1740748200000,23.14,23.15,23.1,23.1002,13520
1740748500000,23.1,23.11,23.02,23.02,56853
1740748800000,23.02,23.14,22.99,23.06,66770
1740749100000,23.0599,23.07,23.0,23.03,33101
1740749400000,23.07,23.24,23.03,23.21,57867
1740749700000,23.19,23.23,23.15,23.16,39238
1740750000000,23.16,23.17,23.15,23.15,17398
1740750300000,23.16,23.2,23.15,23.1805,19268
1740750600000,23.1806,23.2,23.15,23.19,24558
1740750900000,23.18,23.1891,23.13,23.13,20528
1740751200000,23.12,23.1499,23.09,23.1,73764
1740751500000,23.1,23.19,23.1,23.17,96387
1740751800000,23.17,23.19,23.12,23.12,24715
1740752100000,23.14,23.16,23.1399,23.15,10803
1740752400000,23.14,23.1407,23.1,23.1003,24577
1740752700000,23.1,23.1,23.02,23.05,39666
1740992400000,23.8,23.8,23.75,23.76,22426
1740992700000,23.75,23.76,23.66,23.66,12546
1740993000000,23.65,23.67,23.61,23.65,20276
1740993300000,23.66,23.7,23.66,23.7,7445
1740993600000,23.72,23.74,23.71,23.74,2886
1740993900000,23.75,23.76,23.73,23.73,7519
1740994200000,23.73,23.74,23.72,23.74,5181
1740994500000,23.73,23.76,23.73,23.73,12071
1740994800000,23.72,23.72,23.65,23.69,15642
1740995100000,23.7,23.71,23.69,23.71,5267
1740995400000,23.71,23.73,23.71,23.73,1420
1740995700000,23.73,23.76,23.71,23.76,2386
1740996000000,23.77,23.87,23.76,23.85,36012
1740996300000,23.85,23.88,23.83,23.86,6710
1740996600000,23.84,23.84,23.81,23.81,1258
1740996900000,23.8,23.83,23.8,23.82,4157
1740997200000,23.81,23.85,23.8,23.85,16135
1740997500000,23.86,23.89,23.84,23.86,20468
1740997800000,23.86,23.91,23.86,23.91,7691
1740998100000,23.93,23.94,23.92,23.92,3786
1740998400000,23.92,23.92,23.92,23.92,1563
1740998700000,23.92,23.92,23.9,23.9,3065
1740999000000,23.9,23.9,23.9,23.9,6280
1740999300000,23.91,23.92,23.9,23.91,5372
1740999600000,23.91,24.87,23.91,24.62,220821
1740999900000,24.56,25.5,24.55,25.35,430609
1741000200000,25.33,25.45,25.05,25.43,274144
1741000500000,25.41,25.41,25.06,25.07,167452
1741000800000,25.06,25.25,25.05,25.12,101258
1741001100000,25.11,25.28,25.07,25.24,71558
1741001400000,25.21,25.35,25.09,25.14,115878
1741001700000,25.16,25.24,25.04,25.22,92750
1741002000000,25.24,25.35,25.13,25.14,115663
1741002300000,25.14,25.15,24.96,25.1,70275
1741002600000,25.1,25.26,25.06,25.26,59387
1741002900000,25.27,25.28,25.16,25.22,104422
1741003200000,25.2,25.22,24.93,25.09,211509
1741003500000,25.07,25.08,24.92,24.92,90480
1741003800000,24.94,25.06,24.92,25.03,50663
1741004100000,25.03,25.06,24.95,24.97,45538
1741004400000,24.96,24.98,24.92,24.96,38913
1741004700000,24.97,24.97,24.92,24.92,55840
1741005000000,24.92,24.95,24.85,24.93,188228
1741005300000,24.94,25.13,24.855,25.04,217037
1741005600000,25.051,25.051,24.97,24.97,49103
1741005900000,24.98,25.01,24.88,24.94,100441
1741006200000,24.94,24.97,24.94,24.95,11005
1741006500000,24.96,24.97,24.92,24.96,25810
1741006800000,25.04,25.45,23.6924,24.9699,927832
1741007100000,24.97,25.13,24.96,25.11,238790
1741007400000,25.11,25.13,25.06,25.08,219498
1741007700000,25.07,25.11,25.04,25.1,125206
1741008000000,25.1002,25.1501,25.0793,25.15,209466
1741008300000,25.1499,25.15,25.07,25.1299,194955
1741008600000,25.13,25.24,25.09,25.221,182742
1741008900000,25.22,25.24,25.09,25.1,194179
1741009200000,25.11,25.15,25.06,25.12,151209
1741009500000,25.1299,25.19,25.1,25.12,112744
1741009800000,25.12,25.19,25.07,25.18,177548
1741010100000,25.1899,25.19,25.12,25.1401,58258
1741010400000,25.14,25.18,25.09,25.16,101421
1741010700000,25.16,25.19,25.12,25.12,131118
1741011000000,25.1102,25.13,25.09,25.12,126986
1741011300000,25.11,25.12,25.07,25.1,217629
1741011600000,25.1002,25.12,25.09,25.09,168739
1741011900000,25.09,25.13,24.91,25.01,363262
1741078800000,22.92,23.0,22.87,22.99,36911
1741079100000,22.97,23.16,22.97,23.09,16818
1741079400000,23.1,23.15,23.07,23.07,26391
1741079700000,23.09,23.12,23.05,23.05,16995
1741080000000,23.06,23.1,23.05,23.1,11526
1741080300000,23.11,23.12,23.1,23.1,5709
1741080600000,23.09,23.1,23.03,23.03,47068
1741080900000,23.03,23.03,22.91,23.01,122728
1741081200000,23.01,23.02,22.99,22.99,32095
1741081500000,23.0,23.02,22.97,22.98,18528
1741081800000,22.99,22.99,22.92,22.93,7105
1741082100000,22.92,22.94,22.88,22.89,6220
1741082400000,22.86,22.86,22.76,22.83,23107
1741082700000,22.81,22.91,22.8,22.86,14050
1741083000000,22.86,22.86,22.85,22.85,5076
1741083300000,22.85,22.86,22.84,22.85,7965
1741083600000,22.85,22.85,22.83,22.84,9423
1741083900000,22.84,22.85,22.81,22.81,6342
1741084200000,22.8,22.82,22.67,22.7,40124
1741084500000,22.7,22.7,22.66,22.7,11289
1741084800000,22.71,22.72,22.69,22.7,15842
1741085100000,22.7,22.74,22.68,22.74,6677
1741085400000,22.75,22.76,22.71,22.72,12984
1741085700000,22.72,22.76,22.72,22.76,7710
1741086000000,22.76,22.87,22.76,22.87,18858
1741086300000,22.87,22.89,22.83,22.88,36545
1741086600000,22.88,22.9,22.65,22.89,34761
1741086900000,22.9,22.9,22.81,22.83,13276
1741087200000,22.83,22.83,22.76,22.76,5760
1741087500000,22.78,22.8,22.76,22.79,8534
1741087800000,22.81,22.81,22.78,22.8,4205
1741088100000,22.78,22.78,22.65,22.68,29334
1741088400000,22.7,22.78,22.7,22.78,3707
1741088700000,22.76,22.79,22.76,22.78,11490
1741089000000,22.79,22.82,22.75,22.75,15959
1741089300000,22.77,22.77,22.75,22.77,2778
1741089600000,22.76,22.78,22.64,22.64,20171
1741089900000,22.65,22.73,22.64,22.73,13241
1741090200000,22.71,22.73,22.67,22.69,21255
1741090500000,22.69,22.71,22.65,22.65,15927
1741090800000,22.65,22.65,22.5,22.52,88292
1741091100000,22.53,22.53,22.34,22.36,68577
1741091400000,22.37,22.51,22.36,22.47,73216
1741091700000,22.47,22.5,22.44,22.46,19313
1741092000000,22.47,22.5,22.41,22.48,21243
1741092300000,22.46,22.54,22.46,22.54,18729
1741092600000,22.54,22.55,22.43,22.43,20741
1741092900000,22.43,22.46,22.42,22.46,11868
1741093200000,22.75,23.05,22.34,22.36,525304
1741093500000,22.37,22.4202,22.34,22.37,69232
1741093800000,22.36,22.37,22.2524,22.2524,87199
1741094100000,22.2528,22.39,22.25,22.3203,96879
1741094400000,22.3298,22.36,22.28,22.3001,65989
1741094700000,22.3,22.37,22.28,22.3624,81693
1741095000000,22.3791,22.49,22.34,22.45,88329
1741095300000,22.45,22.6,22.45,22.56,138606
1741095600000,22.57,22.62,22.54,22.5403,97019
1741095900000,22.54,22.5499,22.48,22.52,90634
1741096200000,22.53,22.57,22.43,22.57,76951
1741096500000,22.5797,22.58,22.5,22.5101,139596
1741096800000,22.52,22.68,22.52,22.57,108472
1741097100000,22.5659,22.5768,22.5,22.5,87970
1741097400000,22.5095,22.54,22.49,22.5102,56786
1741097700000,22.5198,22.5198,22.41,22.4702,83336
1741098000000,22.48,22.58,22.46,22.58,92376
1741098300000,22.57,22.59,22.38,22.5109,139120
1741165200000,21.57,21.59,21.51,21.59,29067
1741165500000,21.6,21.6,21.58,21.6,17660
1741165800000,21.6,21.6,21.59,21.6,8981
1741166100000,21.6,21.6,21.59,21.6,5936
1741166400000,21.59,21.6,21.56,21.58,30256
1741166700000,21.58,21.61,21.58,21.61,6831
1741167000000,21.61,21.61,21.59,21.59,9445
1741167300000,21.59,21.59,21.58,21.58,6190
1741167600000,21.58,21.59,21.58,21.58,1664
1741167900000,21.58,21.58,21.57,21.58,7805
1741168200000,21.58,21.58,21.57,21.58,3895
1741168500000,21.58,21.58,21.52,21.55,21431
1741168800000,21.535,21.54,21.51,21.51,4735
1741169100000,21.51,21.54,21.51,21.54,11563
1741169400000,21.54,21.54,21.52,21.52,12965
1741169700000,21.53,21.57,21.53,21.56,10084
1741170000000,21.57,21.58,21.57,21.57,3850
1741170300000,21.58,21.58,21.57,21.58,11026
1741170600000,21.57,21.59,21.57,21.59,5850
1741170900000,21.59,21.59,21.58,21.59,8713
1741171200000,21.59,21.6,21.58,21.59,12171
1741171500000,21.59,21.59,21.58,21.58,8381
1741171800000,21.59,21.59,21.57,21.57,11856
1741172100000,21.57,21.57,21.56,21.57,3738
1741172400000,21.56,21.57,21.56,21.56,10727
1741172700000,21.56,21.57,21.55,21.57,6880
1741173000000,21.57,21.58,21.57,21.58,6673
1741173300000,21.57,21.58,21.55,21.55,12965
1741173600000,21.55,21.55,21.54,21.55,3630
1741173900000,21.55,21.56,21.55,21.55,11995
1741174200000,21.55,21.55,21.55,21.55,269
1741174500000,21.54,21.54,21.52,21.53,7255
1741174800000,21.53,21.54,21.52,21.54,5322
1741175100000,21.54,21.54,21.52,21.52,7906
1741175400000,21.52,21.53,21.44,21.44,28166
1741175700000,21.45,21.47,21.4,21.45,50487
1741176000000,21.45,21.53,21.44,21.45,32440
1741176300000,21.47,21.47,21.43,21.44,15679
1741176600000,21.44,21.48,21.44,21.45,17164
1741176900000,21.45,21.45,21.42,21.42,9086
1741177200000,21.42,21.42,21.39,21.42,27710
1741177500000,21.43,21.45,21.41,21.41,7165
1741177800000,21.42,21.44,21.41,21.43,7357
1741178100000,21.43,21.45,21.43,21.449,4625
1741178400000,21.44,21.45,21.44,21.45,5838
1741178700000,21.46,21.46,21.39,21.42,17808
1741179000000,21.43,21.48,21.43,21.48,18407
1741179300000,21.48,21.48,21.43,21.43,7410
1741179600000,21.44,21.6,21.38,21.49,522602
1741179900000,21.4999,21.4999,21.46,21.48,40984
1741180200000,21.47,21.5,21.45,21.45,27018
1741180500000,21.4767,21.4783,21.38,21.3902,32511
1741180800000,21.4,21.43,21.4,21.41,34343
