ts,open,high,low,close,volume
1762861500000,112.09,112.09,112.09,112.09,580
1762861800000,112.03,112.03,112.0,112.0,1510
1762862100000,112.03,112.03,112.03,112.03,1210
1762862400000,112.05,112.13,112.0,112.13,6130
1762862700000,112.13,112.22,112.05,112.22,8490
1762863000000,112.21,112.23,112.1,112.1,4780
1762863300000,112.15,112.15,112.15,112.15,940
1762863600000,112.18,112.2,112.18,112.2,950
1762864500000,112.2,112.2,112.14,112.14,7380
1762864800000,112.17,112.2,112.15,112.2,2030
1762865100000,112.19,112.19,112.08,112.08,10090
1762865400000,112.07,112.07,112.07,112.07,450
1762865700000,112.02,112.02,112.01,112.01,1010
1762866000000,112.09,112.25,111.81,111.98,112430
1762866300000,112.03,112.1,111.96,111.98,7670
1762866600000,112.0,112.03,111.95,112.0,12590
1762866900000,111.98,112.1,111.98,112.06,1350
1762867500000,111.95,111.95,111.82,111.89,9220
1762867800000,111.89,111.93,111.82,111.9,9190
1762868100000,111.9,112.01,111.8,111.83,20180
1762868400000,111.83,111.85,111.8,111.85,9270
1762868700000,111.88,111.88,111.83,111.88,5700
1762869000000,111.9,111.92,111.9,111.9,3000
1762869300000,111.88,111.9,111.86,111.9,6520
1762869600000,111.86,111.94,111.86,111.9,2090
1762869900000,111.9,111.9,111.75,111.77,21170
1762870200000,111.78,111.9,111.78,111.87,14520
1762870500000,111.79,111.84,111.7,111.7,47670
1762870800000,111.7,111.88,111.7,111.84,9260
1762871100000,111.78,111.93,111.71,111.76,40860
1762938000000,113.89,113.91,113.88,113.88,5010
1762938300000,113.88,113.91,113.85,113.91,6300
1762938600000,113.92,114.18,113.92,114.11,24150
1762938900000,114.07,114.07,113.98,113.99,9110
1762939200000,114.03,114.05,113.99,113.99,3130
1762939500000,114.01,114.01,113.99,113.99,1100
1762939800000,114.04,114.05,114.04,114.05,440
1762940100000,114.05,114.05,114.02,114.02,1500
1762940400000,114.04,114.06,114.03,114.04,2000
1762940700000,114.04,114.04,113.98,113.98,4530
1762941000000,114.02,114.02,114.02,114.02,150
1762941300000,114.04,114.13,114.04,114.11,7510
1762941600000,114.1,114.11,114.08,114.08,3950
1762942200000,114.12,114.13,114.1,114.1,670
1762942500000,114.11,114.16,114.11,114.14,2000
1762942800000,114.14,114.18,114.1,114.1,2640
1762943100000,114.14,114.28,114.14,114.15,5260
1762943700000,114.12,114.16,114.05,114.15,10830
1762944000000,114.15,114.17,114.13,114.17,6190
1762944300000,114.18,114.24,114.18,114.24,1480
1762944600000,114.24,114.24,113.97,113.97,11850
1762944900000,113.95,113.96,113.92,113.92,2380
1762945200000,113.98,113.98,113.98,113.98,510
1762945500000,113.97,114.0,113.97,114.0,4130
1762945800000,114.0,114.2,113.98,114.2,17390
1762946100000,114.08,114.11,113.99,114.04,6710
1762946400000,113.95,113.95,113.95,113.95,350
1762946700000,113.92,113.93,113.83,113.83,6980
1762947000000,113.93,113.93,113.93,113.93,120
1762947300000,113.9,113.9,113.9,113.9,250
1762947600000,113.88,113.88,113.8,113.8,3720
1762947900000,113.8,113.8,113.8,113.8,280
1762948200000,113.8,113.8,113.8,113.8,210
1762948500000,113.78,113.78,113.75,113.75,1300
1762948800000,113.75,113.83,113.73,113.8,9330
1762949100000,113.81,113.89,113.76,113.86,4530
1762949400000,113.88,113.88,113.86,113.87,1330
1762949700000,113.89,113.91,113.83,113.86,15330
1762950000000,113.87,113.88,113.87,113.88,2780
1762950300000,113.93,113.93,113.9,113.9,760
1762950600000,113.9,113.9,113.87,113.88,1610
1762950900000,113.86,114.0,113.83,113.89,10910
1762951200000,113.9,113.9,113.87,113.87,1310
1762951500000,113.88,113.89,113.85,113.85,2130
1762951800000,113.85,113.85,113.84,113.84,980
1762952100000,113.84,113.84,113.68,113.7,9320
1762952400000,113.8,114.24,113.7,113.8,94470
1762952700000,113.77,113.85,113.77,113.85,13090
1762953000000,113.85,113.91,113.85,113.89,3820
1762953300000,113.88,113.88,113.83,113.85,7860
1762953600000,113.78,113.82,113.75,113.75,7070
1762953900000,113.72,113.83,113.72,113.76,3310
1762954200000,113.76,113.8,113.7,113.7,2750
1762954500000,113.8,113.8,113.7,113.7,3680
1762954800000,113.73,113.78,113.73,113.76,4070
1762955100000,113.78,113.79,113.7,113.73,11650
1762955400000,113.74,113.75,113.65,113.67,20190
1762955700000,113.69,113.74,113.64,113.71,3170
1762956000000,113.74,113.74,113.7,113.74,3830
1762956300000,113.72,113.76,113.67,113.75,11060
1762956600000,113.75,113.93,113.74,113.93,14700
1762956900000,113.91,113.95,113.87,113.88,16240
1762957200000,113.84,113.88,113.8,113.8,7860
1762957500000,113.87,114.07,113.84,113.85,33880
1763024400000,116.1,116.36,116.1,116.31,5400
1763024700000,116.31,116.31,116.0,116.01,9070
1763025000000,116.01,116.06,115.95,115.95,7280
1763025300000,115.95,115.95,115.91,115.91,1070
1763025600000,115.95,115.95,115.85,115.87,1640
1763025900000,115.8,115.89,115.7,115.75,8520
1763026200000,115.79,115.89,115.73,115.73,3390
1763026500000,115.77,115.78,115.75,115.75,8520
1763026800000,115.8,115.96,115.75,115.96,23070
1763027100000,115.97,115.97,115.92,115.93,1310
1763027400000,115.93,116.09,115.93,116.05,3390
1763027700000,115.96,115.97,115.9,115.9,3440
1763028000000,115.94,115.94,115.94,115.94,290
1763028300000,115.94,115.97,115.94,115.95,1260
1763028600000,116.0,116.05,115.96,115.96,2030
1763028900000,116.02,116.02,116.0,116.0,650
1763029200000,116.04,116.04,116.02,116.02,490
1763029500000,115.95,115.95,115.95,115.95,170
1763030100000,116.02,116.02,116.02,116.02,130
1763030400000,116.02,116.04,116.01,116.03,2290
1763030700000,116.06,116.06,116.06,116.06,100
1763031300000,116.07,116.18,116.07,116.18,4500
1763031600000,116.18,116.21,116.15,116.2,8940
1763031900000,116.24,116.26,116.23,116.23,880
1763032200000,116.25,116.25,116.25,116.25,370
1763032500000,116.25,116.27,116.2,116.2,2380
1763032800000,116.21,116.21,116.16,116.16,3550
1763033400000,116.15,116.18,116.1,116.11,2050
1763033700000,116.1,116.1,116.1,116.1,210
1763034000000,116.12,116.18,116.1,116.13,2490
1763034300000,116.14,116.23,116.13,116.18,3060
1763034600000,116.17,116.17,116.16,116.16,1080
1763034900000,116.16,116.3,116.16,116.29,17520
1763035200000,116.24,116.28,116.15,116.15,5070
1763035500000,116.12,116.13,116.06,116.06,3620
1763035800000,116.06,116.06,115.97,115.99,6450
1763036100000,115.98,116.05,115.98,116.05,3640
1763036400000,116.09,116.1,116.05,116.05,6020
1763036700000,116.03,116.07,116.03,116.07,800
1763037000000,116.07,116.08,116.06,116.06,8580
1763037300000,116.08,116.3,116.08,116.29,14760
1763037600000,116.3,116.36,116.27,116.36,10070
1763037900000,116.36,116.4,116.28,116.29,9570
1763038200000,116.3,116.3,116.2,116.2,2560
1763038500000,116.16,116.17,116.16,116.16,1340
1763038800000,116.19,116.57,115.76,116.14,163210
1763039100000,116.14,116.17,116.1,116.17,4830
1763039400000,116.19,116.2,116.15,116.2,13510
1763039700000,116.15,116.16,116.13,116.13,3840
1763040000000,116.13,116.13,116.0,116.1,22670
1763040300000,116.04,116.08,116.0,116.0,3740
1763040600000,116.05,116.08,115.69,115.7,16950
1763040900000,115.7,115.84,115.68,115.68,20380
1763041200000,115.71,115.75,115.62,115.65,34340
1763041500000,115.66,115.73,115.62,115.67,23680
1763041800000,115.68,115.68,115.5,115.65,16480
1763042100000,115.7,115.75,115.65,115.69,18060
1763042400000,115.7,115.83,115.68,115.75,13210
1763042700000,115.84,115.9,115.75,115.78,11420
1763043000000,115.76,115.84,115.65,115.75,9030
1763043300000,115.78,115.84,115.75,115.8,12440
1763043600000,115.75,115.84,115.6,115.65,23220
1763043900000,115.7,115.9,115.68,115.73,22900
1763110800000,115.42,115.42,115.2,115.4,17880
1763111100000,115.36,115.4,115.3,115.4,2300
1763111400000,115.37,115.43,115.37,115.42,1650
1763111700000,115.4,115.4,115.4,115.4,450
1763112000000,115.37,115.37,115.3,115.3,1860
1763112600000,115.3,115.32,115.3,115.32,470
1763112900000,115.27,115.29,115.23,115.24,5720
1763113200000,115.32,115.32,115.28,115.28,1790
1763113500000,115.2,115.2,115.2,115.2,320
1763113800000,115.12,115.2,115.1,115.2,940
1763114100000,115.19,115.21,115.14,115.21,5140
1763114400000,115.21,115.38,115.21,115.32,5630
1763114700000,115.3,115.49,115.3,115.38,5600
1763115000000,115.49,115.55,115.4,115.4,2460
1763115300000,115.37,115.37,115.3,115.34,2070
1763115600000,115.24,115.43,115.21,115.37,1980
1763115900000,115.48,115.48,115.38,115.47,3780
1763116200000,115.53,115.53,115.53,115.53,1610
1763116500000,115.56,115.59,115.55,115.58,2580
1763117100000,115.58,115.58,115.55,115.55,3130
1763117400000,115.51,115.51,115.3,115.31,4010
1763117700000,115.34,115.34,115.2,115.2,3230
1763118000000,115.16,115.16,115.07,115.07,520
1763118300000,115.07,115.1,115.07,115.1,1670
1763118600000,115.1,115.1,115.06,115.06,2470
1763118900000,115.06,115.12,115.05,115.05,4440
1763119200000,115.05,115.18,115.05,115.1,13900
1763119500000,115.1,115.13,115.1,115.13,780
1763119800000,115.13,115.13,115.11,115.11,1290
1763120100000,115.07,115.19,115.06,115.06,3790
1763120400000,115.14,115.19,115.07,115.1,2500
1763120700000,115.07,115.17,114.97,115.17,7040
1763121000000,115.24,115.24,114.95,115.1,5040
1763121300000,115.1,115.1,115.02,115.1,3240
1763121600000,115.15,115.19,114.77,114.96,15540
1763121900000,114.9,114.95,114.72,114.95,15020
1763122200000,114.96,115.0,114.79,114.88,11730
1763122500000,114.83,115.0,114.77,115.0,8520
1763122800000,114.93,114.99,114.76,114.8,18380
1763123100000,114.81,115.11,114.8,115.08,27060
1763123400000,115.0,115.0,114.75,114.84,12490
1763123700000,114.88,114.88,114.62,114.73,64300
1763124000000,114.7,114.71,114.6,114.7,20850
1763124300000,114.7,114.7,114.35,114.6,50330
1763124600000,114.59,114.68,114.49,114.68,14220
1763124900000,114.63,114.68,114.38,114.49,14860
1763125200000,115.2,115.86,114.3,114.7,229720
1763125500000,114.56,114.7,114.5,114.6,8180
1763125800000,114.5,114.54,114.23,114.46,36930
1763126100000,114.57,114.65,114.4,114.49,14250
1763126400000,114.5,114.6,114.22,114.26,33240
1763126700000,114.3,114.45,114.2,114.2,20300
1763127000000,114.23,114.45,114.16,114.19,30040
1763127300000,114.14,114.4,113.99,114.22,35600
1763127600000,114.18,114.29,114.0,114.1,32230
1763127900000,114.02,114.39,114.01,114.36,42400
1763128200000,114.36,114.45,114.3,114.45,12700
1763128500000,114.34,114.48,114.34,114.4,10870
1763128800000,114.43,114.54,114.3,114.52,20250
1763129100000,114.6,114.69,114.42,114.42,34860
1763129400000,114.43,114.69,114.42,114.62,11460
1763129700000,114.6,114.7,114.51,114.6,21030
1763130000000,114.56,114.68,114.55,114.6,19090
1763130300000,114.51,114.63,114.08,114.27,43210
1763370000000,112.0,112.72,111.0,111.8,43115
1763370300000,111.8,111.9,111.5,111.64,6355
1763370600000,111.64,111.85,111.54,111.77,5802
1763370900000,111.79,111.8,111.42,111.52,3936
1763371200000,111.5,111.61,111.42,111.49,6325
1763371500000,111.48,111.54,111.42,111.5,2310
1763371800000,111.43,111.5,111.25,111.4,6431
1763372100000,111.37,111.39,111.09,111.33,3917
1763372400000,111.41,111.41,111.06,111.2,3747
1763372700000,111.11,111.2,111.06,111.2,1999
1763373000000,111.19,111.2,111.06,111.1,2313
1763373300000,111.07,111.27,111.07,111.27,16720
1763373600000,111.22,111.5,111.2,111.35,2190
1763373900000,111.4,111.58,111.35,111.5,10824
1763374200000,111.5,111.55,111.41,111.5,630
1763374500000,111.5,111.53,111.35,111.5,4816
1763374800000,111.45,111.5,111.4,111.46,4525
1763375100000,111.44,111.54,111.4,111.46,3081
1763375400000,111.5,111.5,111.4,111.43,1595
1763375700000,111.48,111.51,111.4,111.51,7402
1763376000000,111.49,111.51,111.4,111.4,3715
1763376300000,111.45,111.45,111.36,111.45,4795
1763376600000,111.45,111.54,111.35,111.4,5274
1763376900000,111.4,111.4,111.23,111.35,5610
1763377200000,111.29,111.4,111.22,111.35,1633
1763377500000,111.35,111.43,111.3,111.39,4983
1763377800000,111.43,111.5,111.32,111.5,4134
1763378100000,111.45,111.49,111.31,111.42,1315
1763378400000,111.42,111.52,111.42,111.45,1483
1763378700000,111.42,111.46,111.4,111.43,472
1763379000000,111.48,111.5,111.38,111.48,3666
1763379300000,111.5,111.56,111.44,111.5,1598
1763379600000,111.5,111.5,111.44,111.44,422
1763379900000,111.45,111.45,111.37,111.4,257
1763380200000,111.48,111.48,111.45,111.48,199
1763380500000,111.5,111.55,111.41,111.48,1344
1763380800000,111.48,111.51,111.05,111.14,14022
1763381100000,111.08,111.35,110.8,111.2,17253
1763381400000,111.12,111.23,111.0,111.04,8491
1763381700000,111.04,111.09,110.95,111.05,4063
1763382000000,111.06,111.17,110.75,110.8,8494
1763382300000,110.85,110.97,110.62,110.69,5706
1763382600000,110.7,110.85,110.6,110.79,11686
1763382900000,110.8,110.8,110.76,110.8,4651
1763383200000,110.85,110.94,110.69,110.8,16603
1763383500000,110.9,111.0,110.84,110.96,4383
1763383800000,110.99,111.01,110.96,111.0,5851
1763384100000,111.0,111.1,110.97,111.05,3959
1763384400000,111.5,112.72,110.59,111.1094,147120
1763384700000,111.11,111.2,111.0,111.1,15502
1763385000000,111.1,111.1899,110.75,111.0,60954
1763385300000,111.0,111.1,110.74,110.85,14782
1763385600000,110.8,110.83,110.55,110.775,15382
1763385900000,110.7024,110.9,110.7024,110.8998,6296
1763386200000,110.79,110.9,110.58,110.65,8667
1763386500000,110.68,110.87,110.55,110.7,18148
1763386800000,110.69,110.7,110.55,110.6,9961
1763387100000,110.55,110.66,110.54,110.66,15807
1763387400000,110.63,110.68,110.55,110.64,10439
1763387700000,110.65,110.8,110.56,110.75,11874
1763388000000,110.74,110.87,110.61,110.67,19446
1763388300000,110.67,110.72,110.63,110.68,9461
1763388600000,110.65,110.71,110.52,110.58,16166
1763388900000,110.57,110.72,110.52,110.6995,14397
1763389200000,110.7,110.8798,110.65,110.7697,13762
1763389500000,110.78,110.95,110.58,110.75,25694
1763456400000,109.15,110.0,109.15,109.73,2931
1763456700000,109.83,110.01,109.55,109.55,3848
1763457000000,109.66,110.14,109.66,110.08,2335
1763457300000,110.15,110.19,109.82,110.11,450
1763457600000,110.09,110.15,109.54,109.67,3408
1763457900000,109.67,109.86,109.67,109.71,324
1763458200000,109.68,109.76,109.68,109.76,216
1763458500000,109.77,109.92,109.61,109.61,2506
1763458800000,109.85,109.9,109.57,109.9,1786
1763459100000,109.81,109.91,109.76,109.86,599
1763459400000,109.9,110.19,109.9,110.09,1393
1763459700000,110.03,110.18,110.03,110.07,491
1763460000000,110.05,110.2,110.05,110.19,1762
1763460300000,110.12,110.12,109.95,110.1,2408
1763460600000,110.05,110.05,109.98,109.99,202
1763460900000,109.97,110.0,109.74,109.9,2672
1763461200000,109.99,110.15,109.99,110.0,166
1763461500000,109.95,110.0,109.81,110.0,284
1763461800000,110.02,110.02,109.98,109.99,672
1763462100000,109.82,110.04,109.82,109.91,984
1763462400000,109.9,109.98,109.87,109.98,293
1763462700000,109.95,109.95,109.68,109.7,1836
1763463000000,109.71,109.89,109.71,109.73,298
1763463300000,109.89,110.08,109.78,109.78,1153
1763463600000,109.83,110.06,109.83,110.06,221
1763463900000,110.03,110.19,109.96,109.96,1125
1763464200000,109.96,110.1,109.92,110.0,826
1763464500000,110.05,110.05,109.96,109.985,84
1763464800000,109.98,110.1,109.96,110.1,770
1763465100000,110.07,110.09,109.97,110.08,312
1763465400000,110.1,110.1,109.8,109.8,1098
1763465700000,109.96,109.96,109.83,109.83,137
1763466000000,109.84,109.98,109.83,109.98,697
1763466300000,109.98,109.98,109.75,109.85,3019
1763466600000,109.89,109.98,109.83,109.98,185
1763466900000,109.98,110.0,109.81,109.98,471
1763467200000,109.88,110.05,109.57,109.75,10355
1763467500000,109.88,109.9,109.61,109.64,2629
1763467800000,109.8,109.86,109.65,109.77,1755
1763468100000,109.77,109.81,109.63,109.74,4902
1763468400000,109.74,109.91,109.68,109.68,2772
1763468700000,109.68,109.71,109.59,109.67,607
1763469000000,109.63,109.85,109.63,109.85,1519
1763469300000,109.87,109.88,109.75,109.75,2954
1763469600000,109.79,109.84,109.69,109.8,1767
1763469900000,109.72,109.79,109.57,109.57,3565
1763470200000,109.68,109.7,109.51,109.51,2262
1763470500000,109.51,109.65,109.49,109.52,7540
1763470800000,109.99,110.565,108.99,109.79,111970
1763471100000,109.81,109.92,109.7,109.75,6344
1763471400000,109.75,109.93,109.75,109.77,7617
1763471700000,109.83,109.9,109.6,109.74,8082
1763472000000,109.5909,109.75,109.43,109.5004,7596
1763472300000,109.64,109.74,109.501,109.51,5423
1763472600000,109.6087,109.9,109.4,109.9,7052
1763472900000,109.9,109.9,109.55,109.7201,2494
1763473200000,109.72,109.83,109.55,109.79,4199
1763473500000,109.6018,109.81,109.6,109.81,5122
1763473800000,109.79,109.8,109.43,109.59,13652
1763474100000,109.595,109.75,109.51,109.62,13401
1763474400000,109.56,109.73,109.43,109.5212,15266
1763474700000,109.71,109.71,109.52,109.7,1763
1763475000000,109.6,109.7,109.5,109.57,4012
1763475300000,109.5,109.69,109.44,109.5901,2841
1763475600000,109.6,109.7,109.5104,109.5613,15292
1763475900000,109.68,110.45,109.62,110.2,60162
1763542800000,114.32,114.32,113.91,113.91,3129
1763543100000,114.1,114.1,113.9,113.97,646
1763543400000,114.07,114.21,114.04,114.2,1640
1763543700000,114.17,114.18,114.11,114.13,1687
1763544000000,114.13,114.29,114.1,114.26,1527
1763544300000,114.26,114.26,114.04,114.1,2037
1763544600000,114.04,114.16,113.87,113.98,2522
1763544900000,114.0,114.12,114.0,114.12,1071
1763545200000,114.12,114.12,113.87,113.87,2034
1763545500000,113.99,114.14,113.97,114.13,931
1763545800000,114.09,114.2,114.09,114.2,466
1763546100000,114.15,114.26,114.14,114.23,340
1763546400000,114.19,114.24,114.18,114.24,247
1763546700000,114.1,114.18,114.06,114.16,2071
1763547000000,114.19,114.28,114.15,114.23,1328
1763547300000,114.15,114.3,114.05,114.27,1680
1763547600000,114.33,114.33,114.18,114.23,396
1763547900000,114.12,114.2,114.09,114.2,301
1763548200000,114.11,114.22,114.11,114.22,307
1763548500000,114.24,114.26,114.17,114.2,875
1763548800000,114.2,114.37,114.14,114.37,1221
1763549100000,114.33,114.33,114.15,114.18,1038
1763549400000,114.26,114.31,114.05,114.16,2309
1763549700000,114.25,114.32,114.12,114.12,1552
1763550000000,114.25,114.27,114.22,114.24,748
1763550300000,114.28,114.36,114.24,114.35,1258
1763550600000,114.29,114.36,114.2,114.31,2372
1763550900000,114.34,114.45,114.16,114.41,8266
1763551200000,114.4,114.55,114.4,114.55,3133
1763551500000,114.51,114.6,114.32,114.4,5901
1763551800000,114.47,114.59,114.47,114.52,2901
1763552100000,114.52,114.58,114.47,114.54,455
1763552400000,114.5,114.65,114.45,114.5,2428
1763552700000,114.44,114.61,114.4,114.44,1755
1763553000000,114.45,114.55,114.45,114.47,723
1763553300000,114.44,114.51,114.4,114.4,2845
1763553600000,114.41,114.59,114.4,114.45,6493
1763553900000,114.42,114.53,114.4,114.44,3303
1763554200000,114.42,114.55,114.32,114.43,8707
1763554500000,114.5,114.55,114.35,114.4,4036
