ts,open,high,low,close,volume
1747920300000,61.66,61.83,61.66,61.83,4107
1747988100000,61.74,61.74,61.74,61.74,100
1747992300000,61.48,61.48,61.48,61.48,945
1747994700000,61.54,61.54,61.5,61.5,1325
1747995600000,61.52,61.52,61.52,61.52,431
1747995900000,61.5,61.51,61.5,61.51,400
1747996800000,61.5,61.51,61.5,61.51,825
1747997700000,61.51,61.51,61.51,61.51,389
1747998300000,61.5,61.5,61.46,61.47,3881
1747998600000,61.39,61.39,61.39,61.39,100
1747998900000,61.5,61.51,61.38,61.38,6964
1747999200000,61.4,61.41,61.4,61.4,1535
1748000400000,61.36,61.36,61.13,61.17,3225
1748000700000,61.04,61.04,60.81,60.81,3326
1748001000000,60.87,60.96,60.87,60.96,3440
1748001300000,61.02,61.02,60.93,60.93,823
1748001600000,61.0,61.52,60.72,60.83,6669
1748001900000,60.88,60.99,60.8,60.92,2801
1748002200000,60.79,61.03,60.79,61.03,1681
1748002500000,61.04,61.04,61.01,61.03,1732
1748002800000,61.01,61.08,60.94,61.06,4096
1748003100000,60.94,61.16,60.94,61.15,1602
1748004000000,61.12,61.12,61.12,61.12,338
1748004600000,61.08,61.1,61.08,61.1,514
1748004900000,61.05,61.05,61.04,61.04,1776
1748005200000,61.03,61.03,61.03,61.03,298
1748005800000,61.04,61.04,61.04,61.04,505
1748006100000,61.01,61.04,61.01,61.04,941
1748006400000,60.99,61.03,60.99,61.03,1125
1748006700000,60.88,60.97,60.88,60.97,939
1748332800000,62.22,62.22,62.21,62.21,394
1748333100000,62.23,62.24,62.22,62.24,1446
1748333400000,62.22,62.22,62.22,62.22,305
1748336100000,62.13,62.13,62.12,62.12,600
1748337000000,62.13,62.16,62.13,62.16,2442
1748337900000,62.09,62.09,62.09,62.09,1091
1748338500000,62.15,62.16,62.15,62.16,249
1748342700000,62.18,62.18,62.17,62.18,2306
1748343600000,62.13,62.19,62.13,62.19,1906
1748343900000,62.21,62.21,62.19,62.19,2096
1748344200000,62.19,62.19,62.19,62.19,406
1748345100000,62.18,62.18,62.18,62.18,605
1748345400000,62.18,62.19,62.18,62.19,2442
1748346000000,62.22,62.24,62.22,62.24,3142
1748347200000,62.14,62.28,62.05,62.07,7021
1748348400000,62.26,62.27,62.26,62.27,2214
1748349000000,62.28,62.28,62.28,62.28,150
1748349300000,62.23,62.23,62.23,62.23,362
1748349600000,62.16,62.16,62.16,62.16,226
1748350200000,62.16,62.16,62.16,62.16,100
1748350500000,62.15,62.17,62.15,62.17,933
1748351100000,62.17,62.18,62.17,62.18,1500
1748351400000,62.17,62.17,62.13,62.13,4968
1748351700000,62.18,62.18,62.18,62.18,1020
1748352000000,62.19,62.21,62.19,62.21,1436
1748352300000,62.0,62.23,61.99,62.18,4427
1748426700000,61.97,61.97,61.97,61.97,337
1748428200000,62.0,62.0,62.0,62.0,293
1748429400000,62.07,62.08,62.07,62.08,1383
1748431500000,62.06,62.06,62.06,62.06,1960
1748431800000,62.08,62.08,62.08,62.08,1887
1748433600000,62.08,62.08,62.08,62.08,5873
1748433900000,62.07,62.07,62.07,62.07,125
1748434800000,62.12,62.12,62.12,62.12,209
1748436900000,62.07,62.07,62.07,62.07,138
1748437200000,62.07,62.07,62.01,62.01,2439
1748437500000,62.03,62.06,62.02,62.02,1093
1748438100000,62.11,62.11,62.01,62.01,886
1748438700000,62.1,62.17,62.1,62.17,992
1748506200000,62.33,62.33,62.33,62.33,1010
1748507400000,62.31,62.31,62.13,62.13,2848
1748508000000,62.1,62.1,62.1,62.1,500
1748509800000,62.1,62.1,62.1,62.1,810
1748510700000,62.03,62.03,62.0,62.0,1933
1748511000000,62.0,62.0,62.0,62.0,392
1748512500000,61.94,61.94,61.93,61.94,2332
1748513400000,61.83,61.83,61.83,61.83,200
1748514300000,61.79,61.79,61.79,61.79,275
1748514600000,61.77,61.77,61.77,61.77,163
1748514900000,61.73,61.73,61.73,61.73,600
1748515200000,61.74,61.74,61.74,61.74,100
1748515500000,61.7,61.7,61.7,61.7,973
1748515800000,61.72,61.72,61.72,61.72,539
1748516100000,61.72,61.74,61.72,61.74,2567
1748516400000,61.75,61.76,61.75,61.76,394
1748517300000,61.71,61.75,61.71,61.75,5152
1748517600000,61.8,61.82,61.8,61.82,1510
1748517900000,61.76,61.76,61.75,61.75,3455
1748518200000,61.7,61.73,61.7,61.73,2252
1748519700000,61.73,61.73,61.73,61.73,415
1748520000000,61.77,62.28,61.72,61.72,7389
1748520300000,61.72,61.84,61.72,61.84,1023
1748520900000,61.78,61.78,61.78,61.78,1010
1748521200000,61.76,61.76,61.75,61.75,291
1748521500000,61.76,61.76,61.76,61.76,236
1748522400000,61.75,61.75,61.74,61.74,504
1748522700000,61.71,61.71,61.71,61.71,1000
1748523600000,61.8,61.8,61.8,61.8,100
1748524800000,61.71,61.87,61.71,61.79,2078
1748525100000,61.93,62.11,61.93,62.05,10146
1748594100000,61.53,61.53,61.53,61.53,427
1748594400000,61.48,61.48,61.48,61.48,268
1748595000000,61.59,61.59,61.59,61.59,171
1748597100000,61.64,61.64,61.64,61.64,366
1748598900000,61.5,61.5,61.5,61.5,317
1748602800000,61.4,61.4,61.4,61.4,178
1748603400000,61.41,61.41,61.4,61.4,1435
1748604000000,61.4,61.4,61.4,61.4,289
1748606400000,61.35,61.35,61.35,61.35,215
1748606700000,61.37,61.37,61.19,61.19,3303
1748607000000,61.36,61.41,61.17,61.17,2183
1748607300000,61.12,61.17,61.12,61.17,4531
1748608200000,61.28,61.28,61.28,61.28,211
1748608500000,61.29,61.29,61.29,61.29,235
1748608800000,61.39,61.45,61.39,61.4,2303
1748609100000,61.43,61.47,61.43,61.43,1821
1748609400000,61.43,61.47,61.43,61.47,911
1748610600000,61.43,61.43,61.38,61.38,1108
1748610900000,61.38,61.39,61.35,61.39,2265
1748611200000,61.39,61.39,61.35,61.35,560
1748611500000,61.27,61.4,61.16,61.28,5550
1748852700000,61.07,61.07,61.07,61.07,100
1748856000000,61.08,61.09,61.08,61.09,505
1748857200000,61.08,61.09,61.08,61.09,1360
1748858400000,61.0,61.0,61.0,61.0,2242
1748858700000,60.99,60.99,60.99,60.99,247
1748859000000,61.04,61.13,61.04,61.13,4135
1748859300000,61.15,61.16,61.15,61.16,1020
1748860200000,61.12,61.12,61.12,61.12,324
1748862000000,61.13,61.13,61.13,61.13,2003
1748862600000,61.2,61.25,61.2,61.25,1047
1748864100000,61.26,61.27,61.26,61.27,1514
1748864400000,61.27,61.27,61.27,61.27,711
1748865300000,61.27,61.28,61.27,61.28,1132
1748865600000,61.18,61.18,61.18,61.18,709
1748865900000,61.35,61.35,61.35,61.35,945
1748866500000,61.38,61.39,61.35,61.35,2310
1748867100000,61.21,61.21,61.21,61.21,140
1748868300000,61.34,61.34,61.34,61.34,1035
1748868600000,61.19,61.19,61.19,61.19,638
1748869200000,61.24,61.26,61.24,61.26,1021
1748869500000,61.15,61.15,61.15,61.15,941
1748870100000,61.19,61.19,61.19,61.19,155
1748870700000,61.11,61.2,61.03,61.03,1983
1748937600000,61.92,61.94,61.92,61.92,1721
1748939400000,61.9,61.9,61.88,61.89,1016
1748939700000,61.9,61.92,61.9,61.92,753
1748941200000,61.92,61.92,61.91,61.91,939
1748941500000,61.91,61.92,61.91,61.92,1003
1748942700000,62.01,62.01,62.01,62.01,391
1748946900000,62.02,62.02,62.02,62.02,421
1748948100000,62.02,62.02,62.02,62.02,200
1748948400000,61.97,61.97,61.97,61.97,590
1748949600000,62.02,62.02,62.02,62.02,582
1748950500000,62.03,62.03,62.03,62.03,453
1748950800000,62.05,62.05,62.05,62.05,468
1748952000000,62.02,62.02,62.02,62.02,1561
1748952600000,62.03,62.03,62.03,62.03,102
1748954100000,62.05,62.05,62.02,62.02,926
1748954400000,62.03,62.03,61.96,61.96,1030
1748954700000,62.08,62.08,62.08,62.08,100
1748955300000,62.11,62.11,62.11,62.11,200
1748957100000,62.0,62.19,62.0,62.06,7998
1749024600000,62.84,62.84,62.83,62.83,465
1749026700000,62.91,62.91,62.91,62.91,104
1749030300000,62.83,62.83,62.82,62.82,914
1749031500000,62.77,62.77,62.77,62.77,666
1749031800000,62.83,62.83,62.83,62.83,308
1749037500000,62.8,62.8,62.8,62.8,585
1749039300000,62.87,62.87,62.87,62.87,200
1749039600000,62.72,62.72,62.7,62.7,1666
1749039900000,62.71,62.71,62.71,62.71,910
1749040200000,62.71,62.71,62.71,62.71,598
1749040500000,62.74,62.74,62.74,62.74,773
1749041400000,62.81,62.85,62.81,62.85,2974
1749041700000,62.91,62.91,62.91,62.91,101
1749042000000,62.87,62.87,62.83,62.83,789
1749042300000,62.82,62.82,62.81,62.81,430
1749043200000,62.83,62.83,62.81,62.81,1605
1749112200000,62.81,62.81,62.81,62.81,436
1749114900000,62.81,62.81,62.81,62.81,267
1749119700000,62.74,62.74,62.74,62.74,613
1749120000000,62.72,62.72,62.72,62.72,2097
1749120300000,62.69,62.69,62.69,62.69,768
1749120900000,62.68,62.7,62.68,62.7,792
1749121200000,62.69,62.69,62.66,62.66,2044
1749121800000,62.63,62.63,62.63,62.63,433
1749124500000,62.68,62.68,62.66,62.66,1214
1749124800000,62.66,62.66,62.48,62.48,5514
1749125100000,62.57,62.6,62.57,62.6,767
1749125700000,62.6,62.61,62.6,62.61,671
1749126000000,62.64,62.64,62.64,62.64,100
1749126600000,62.57,62.59,62.55,62.59,1993
1749127200000,62.57,62.63,62.57,62.63,731
1749127500000,62.64,62.93,62.64,62.92,7005
1749128100000,62.77,62.77,62.65,62.65,1381
1749128400000,62.78,62.78,62.78,62.78,307
1749129000000,62.77,62.77,62.66,62.66,1971
1749129300000,62.65,62.65,62.65,62.65,365
1749129600000,62.78,62.78,62.78,62.78,100
1749129900000,62.85,62.86,62.85,62.86,477
1749197700000,63.37,63.37,63.37,63.37,180
1749200400000,63.29,63.29,63.29,63.29,462
1749202200000,63.33,63.33,63.32,63.32,798
1749203100000,63.32,63.32,63.32,63.32,687
1749203700000,63.32,63.32,63.32,63.32,568
1749208200000,63.28,63.3,63.28,63.3,531
1749208500000,63.3,63.3,63.3,63.3,105
1749208800000,63.26,63.26,63.26,63.26,350
1749209100000,63.31,63.31,63.31,63.31,315
1749210000000,63.31,63.31,63.28,63.28,1408
1749210600000,63.28,63.28,63.28,63.28,2558
1749210900000,63.24,63.25,63.23,63.25,642
1749211200000,63.36,63.47,63.22,63.28,5660
1749211500000,63.3,63.31,63.28,63.28,1460
1749211800000,63.27,63.27,63.27,63.27,627
1749213000000,63.34,63.37,63.34,63.36,2482
1749213300000,63.42,63.42,63.35,63.35,1709
1749213600000,63.4,63.4,63.39,63.4,3329
1749214500000,63.43,63.45,63.4,63.4,2716
1749214800000,63.48,63.48,63.42,63.42,4711
1749215400000,63.46,63.46,63.46,63.46,488
1749215700000,63.43,63.45,63.4,63.4,10542
1749216000000,63.48,63.55,63.48,63.51,5087
1749216300000,63.41,63.66,63.33,63.61,8763
1749456000000,64.24,64.28,64.17,64.28,2196
1749457200000,64.4,64.4,64.4,64.4,401
1749458100000,64.33,64.33,64.31,64.31,282
1749460200000,64.31,64.31,64.31,64.31,278
1749461400000,64.37,64.37,64.37,64.37,156
1749466800000,64.39,64.39,64.38,64.39,1497
1749467100000,64.37,64.37,64.37,64.37,1378
1749467400000,64.37,64.37,64.34,64.37,1053
1749467700000,64.37,64.37,64.37,64.37,301
1749468000000,64.41,64.41,64.41,64.41,295
1749468300000,64.37,64.37,64.37,64.37,1403
1749468600000,64.37,64.37,64.37,64.37,499
1749468900000,64.41,64.47,64.41,64.47,1492
1749469200000,64.39,64.39,64.39,64.39,303
1749469500000,64.39,64.39,64.39,64.39,302
1749469800000,64.41,64.46,64.37,64.37,3262
1749470100000,64.38,64.38,64.38,64.38,225
1749470400000,64.39,64.44,64.25,64.37,33340
1749470700000,64.39,64.39,64.37,64.37,2102
1749471000000,64.42,64.42,64.37,64.37,855
1749471600000,64.36,64.36,64.36,64.36,400
1749471900000,64.34,64.34,64.32,64.32,3312
1749472200000,64.26,64.26,64.18,64.18,1155
1749472500000,64.2,64.2,64.18,64.18,678
1749472800000,64.21,64.21,64.18,64.2,2197
1749473100000,64.21,64.31,64.21,64.31,630
1749473400000,64.27,64.27,64.27,64.27,320
1749473700000,64.25,64.27,64.25,64.27,1279
1749474000000,64.34,64.34,64.34,64.34,221
1749474300000,64.33,64.33,64.33,64.33,1001
1749474600000,64.31,64.31,64.31,64.31,504
1749475500000,64.3,64.42,64.3,64.38,1956
1749547500000,64.2,64.2,64.2,64.2,2934
1749548400000,64.25,64.26,64.25,64.26,1129
1749550800000,64.23,64.23,64.23,64.23,250
1749551400000,64.23,64.27,64.23,64.24,6946
1749553200000,64.25,64.25,64.25,64.25,363
1749553500000,64.23,64.23,64.23,64.23,196
1749553800000,64.2,64.2,64.2,64.2,238
1749555600000,64.21,64.21,64.21,64.21,205
1749556800000,64.26,64.27,64.11,64.2,2142
1749557100000,64.25,64.25,64.25,64.25,100
1749557700000,64.27,64.27,64.27,64.27,2002
1749558900000,64.1,64.2,64.1,64.2,782
1749559500000,64.26,64.26,64.26,64.26,1000
1749559800000,64.2,64.2,64.18,64.18,1700
1749560400000,64.25,64.25,64.25,64.25,102
1749560700000,64.18,64.18,64.18,64.18,302
1749561300000,64.25,64.33,64.25,64.33,11286
1749561900000,64.18,64.3,64.12,64.21,974
1749629100000,63.49,63.49,63.49,63.49,119
1749629400000,63.45,63.45,63.43,63.43,714
1749629700000,63.46,63.48,63.46,63.48,2001
1749630300000,63.47,63.47,63.47,63.47,100
1749632100000,63.48,63.48,63.46,63.46,1812
1749634500000,63.36,63.36,63.36,63.36,276
1749635100000,63.33,63.33,63.31,63.31,552
1749637800000,63.29,63.29,63.29,63.29,545
1749638400000,63.18,63.18,63.18,63.18,537
1749639600000,63.23,63.28,63.23,63.28,1221
1749640200000,63.18,63.18,63.17,63.18,662
1749640500000,63.16,63.16,63.16,63.16,118
1749640800000,63.19,63.19,63.19,63.19,489
1749641100000,63.2,63.2,63.2,63.2,669
1749641400000,63.22,63.24,63.22,63.24,571
1749642300000,63.25,63.3,63.25,63.25,1597
1749643200000,63.24,63.53,63.24,63.32,6267
1749643500000,63.27,63.27,63.27,63.27,492
1749644100000,63.3,63.3,63.3,63.3,321
1749644400000,63.26,63.26,63.26,63.26,237
1749644700000,63.3,63.3,63.3,63.3,200
1749645000000,63.3,63.51,63.3,63.51,3204
1749645300000,63.53,63.56,63.53,63.56,1674
1749645600000,63.56,63.56,63.49,63.5,1613
1749645900000,63.55,63.55,63.41,63.41,2643
1749646200000,63.42,63.46,63.34,63.45,4421
1749646500000,63.45,63.45,63.31,63.31,1267
1749646800000,63.37,63.37,63.33,63.33,678
1749647400000,63.39,63.39,63.39,63.39,120
1749647700000,63.51,63.51,63.39,63.51,722
1749648000000,63.31,63.46,63.31,63.46,2365
1749715500000,62.29,62.34,62.19,62.19,1185
1749715800000,62.32,62.33,62.32,62.33,901
1749716700000,62.4,62.47,62.4,62.47,2418
1749717000000,62.49,62.5,62.49,62.5,720
1749717600000,62.64,62.64,62.64,62.64,150
1749720300000,62.64,62.65,62.6,62.6,367
1749721200000,62.62,62.62,62.62,62.62,346
1749722100000,62.67,62.67,62.66,62.66,2288
1749723000000,62.6,62.6,62.6,62.6,155
1749723300000,62.56,62.56,62.56,62.56,300
1749723600000,62.59,62.59,62.59,62.59,500
1749724200000,62.7,62.7,62.7,62.7,475
1749725100000,62.63,62.7,62.63,62.7,1060
1749725400000,62.7,62.7,62.7,62.7,447
1749725700000,62.69,62.69,62.69,62.69,124
1749726600000,62.55,62.55,62.55,62.55,140
1749726900000,62.51,62.51,62.5,62.5,689
1749727200000,62.44,62.44,62.44,62.44,147
1749727500000,62.41,62.42,62.41,62.42,1812
1749728100000,62.4,62.4,62.29,62.4,2303
1749729600000,62.66,62.66,62.34,62.39,3397
1749729900000,62.39,62.39,62.39,62.39,508
1749730200000,62.4,62.4,62.4,62.4,392
1749730500000,62.43,62.49,62.43,62.49,2077
1749731700000,62.53,62.53,62.53,62.53,315
1749732000000,62.55,62.59,62.55,62.59,1002
1749732300000,62.59,62.6,62.59,62.6,485
1749732600000,62.64,62.64,62.64,62.64,205
1749732900000,62.64,62.64,62.64,62.64,815
1749733200000,62.64,62.71,62.64,62.71,920
1749734100000,62.7,62.71,62.7,62.71,1164
1749734400000,62.7,62.7,62.7,62.7,451
1749734700000,62.45,62.55,62.29,62.51,11859
1749801600000,62.58,62.58,62.58,62.58,102
1749802200000,62.73,62.79,62.73,62.79,3124
1749802500000,62.77,62.77,62.77,62.77,155
1749803100000,62.67,62.72,62.67,62.72,422
1749804000000,62.72,62.72,62.72,62.72,1004
1749804600000,62.74,62.74,62.73,62.73,826
1749806700000,62.77,62.85,62.77,62.85,4977
1749807900000,62.77,62.77,62.77,62.77,920
1749808500000,62.84,62.84,62.84,62.84,500
1749808800000,62.8,62.8,62.7,62.7,5016
1749809100000,62.69,62.71,62.69,62.71,805
1749811500000,62.72,62.72,62.71,62.72,1065
1749811800000,62.71,62.71,62.71,62.71,106
1749812100000,62.72,62.78,62.72,62.78,17737
1749812700000,62.83,62.83,62.82,62.82,671
1749813900000,62.78,62.79,62.78,62.79,695
1749814200000,62.8,62.8,62.79,62.79,1016
1749814500000,62.81,62.81,62.81,62.81,1000
1749814800000,62.85,62.85,62.85,62.85,3825
1749815100000,62.86,62.87,62.86,62.87,597
1749816000000,62.83,62.92,62.06,62.92,9139
1749816900000,62.92,62.92,62.92,62.92,186
1749817200000,62.93,62.93,62.93,62.93,133
1749817500000,62.87,62.87,62.87,62.87,570
1749818100000,62.86,62.86,62.86,62.86,200
1749818700000,62.82,62.82,62.81,62.81,280
1749819000000,62.84,62.85,62.8,62.8,935
1749819300000,62.81,62.82,62.8,62.82,866
1749819600000,62.82,62.82,62.82,62.82,571
1749819900000,62.81,62.81,62.81,62.81,100
1749820200000,62.83,62.83,62.83,62.83,726
1749820800000,62.79,62.79,62.73,62.73,3408
1749821100000,62.65,62.87,62.63,62.87,13228
1750060800000,63.49,63.62,63.49,63.55,3664
1750061400000,63.72,63.75,63.72,63.75,3526
1750061700000,63.67,63.67,63.64,63.64,422
1750063500000,63.73,63.78,63.73,63.78,2164
1750064400000,63.86,63.86,63.86,63.86,162
1750065000000,63.75,63.76,63.75,63.76,481
1750065900000,63.62,63.62,63.6,63.6,2940
1750066200000,63.59,63.59,63.59,63.59,3180
1750067400000,63.47,63.54,63.45,63.54,4803
1750068300000,63.54,63.54,63.54,63.54,200
1750069800000,63.59,63.59,63.59,63.59,110
1750071300000,63.59,63.61,63.59,63.61,2407
1750071600000,63.61,63.61,63.61,63.61,4718
1750071900000,63.54,63.54,63.5,63.5,1011
1750072200000,63.51,63.51,63.51,63.51,587
1750072500000,63.5,63.5,63.5,63.5,376
1750073400000,63.58,63.64,63.58,63.64,1486
1750073700000,63.65,63.65,63.65,63.65,161
1750074300000,63.66,63.66,63.65,63.65,1001
1750074600000,63.65,63.66,63.65,63.65,1200
1750074900000,63.65,63.68,63.65,63.68,1470
1750075200000,63.54,63.82,62.9,63.59,18752
1750075800000,63.69,63.69,63.63,63.63,655
1750076100000,63.69,63.69,63.69,63.69,1000
1750076400000,63.69,63.69,63.68,63.69,4321
1750077000000,63.69,63.69,63.69,63.69,101
1750077600000,63.68,63.69,63.68,63.69,494
1750077900000,63.66,63.66,63.66,63.66,140
1750078200000,63.65,63.65,63.65,63.65,204
1750079400000,63.66,63.66,63.59,63.6,2930
1750079700000,63.6,63.6,63.54,63.54,4953
1750080300000,63.48,63.49,63.21,63.49,16802
1750149900000,63.48,63.48,63.46,63.46,646
1750150500000,63.46,63.46,63.46,63.46,598
1750152000000,63.42,63.42,63.42,63.42,201
1750152300000,63.47,63.48,63.47,63.47,767
1750153200000,63.48,63.48,63.48,63.48,312
1750156200000,63.48,63.79,63.48,63.77,88532
1750156500000,63.66,63.66,63.65,63.65,894
1750156800000,63.66,63.69,63.65,63.69,3929
1750157100000,63.65,63.65,63.63,63.63,853
1750159200000,63.61,63.72,63.61,63.72,3323
1750159500000,63.68,63.68,63.68,63.68,212
1750159800000,63.62,63.62,63.61,63.61,1145
1750160700000,63.61,63.61,63.61,63.61,1166
1750161600000,63.4,63.53,63.4,63.53,1171
1750161900000,63.64,63.64,63.64,63.64,2001
1750162500000,63.61,63.61,63.6,63.6,899
1750163100000,63.61,63.64,63.59,63.64,6787
1750163400000,63.64,63.69,63.64,63.69,1709
1750164000000,63.72,63.72,63.72,63.72,103
1750164900000,63.63,63.63,63.63,63.63,856
1750165200000,63.62,63.62,63.62,63.62,684
1750165500000,63.62,63.63,63.62,63.63,518
1750165800000,63.61,63.61,63.61,63.61,382
1750166100000,63.61,63.64,63.61,63.64,1450
1750166700000,63.66,63.96,63.66,63.96,11899
1750233900000,63.89,63.89,63.89,63.89,240
1750238700000,63.83,63.83,63.83,63.83,305
1750241700000,63.82,63.95,63.82,63.95,1036
1750242300000,63.95,63.95,63.95,63.95,370
1750243800000,63.79,63.79,63.79,63.79,546
1750244400000,63.76,63.76,63.76,63.76,530
1750245000000,63.71,63.71,63.71,63.71,579
1750246500000,63.78,63.78,63.78,63.78,250
1750248000000,63.69,63.96,63.69,63.96,2128
1750248900000,63.83,63.83,63.78,63.78,1651
1750249800000,63.75,63.75,63.72,63.72,1750
1750250100000,63.81,63.81,63.81,63.81,574
1750250400000,63.81,63.81,63.81,63.81,308
1750250700000,63.8,63.8,63.8,63.8,766
1750251000000,63.81,63.81,63.75,63.8,1741
1750251600000,63.76,63.94,63.76,63.94,2924
1750251900000,63.85,63.85,63.85,63.85,408
1750252200000,63.87,63.87,63.84,63.84,1635
1750252500000,63.85,63.85,63.76,63.76,2644
1750253100000,63.87,64.17,63.87,63.98,15524
1750409400000,64.14,64.14,64.0,64.0,3253
1750415700000,64.14,64.14,64.14,64.14,566
1750416600000,64.13,64.13,64.13,64.13,1922
1750419300000,64.13,64.13,64.13,64.13,685
1750419600000,64.08,64.08,64.08,64.08,301
1750419900000,64.17,64.23,64.17,64.23,1696
1750420800000,64.13,64.27,64.08,64.08,3257
1750421100000,64.11,64.11,64.11,64.11,368
1750421700000,64.13,64.13,64.13,64.13,233
1750422600000,64.14,64.14,64.14,64.14,165
1750423500000,64.24,64.24,64.24,64.24,227
1750423800000,64.25,64.25,64.25,64.25,105
1750424100000,64.28,64.29,64.28,64.29,1432
1750424700000,64.35,64.35,64.35,64.35,155
1750425300000,64.37,64.43,64.37,64.43,1528
1750425600000,64.45,64.45,64.45,64.45,128
1750425900000,64.33,64.99,64.02,64.74,106218
1750665600000,64.67,64.78,64.67,64.78,1707
1750666800000,64.94,64.94,64.94,64.94,327
1750669800000,64.86,64.89,64.86,64.89,499
1750670100000,64.93,64.93,64.93,64.93,330
1750670400000,64.94,64.94,64.81,64.81,633
1750671600000,64.83,64.83,64.82,64.82,980
1750671900000,64.82,64.82,64.82,64.82,520
1750672500000,64.89,64.89,64.89,64.89,361
1750672800000,64.89,64.89,64.89,64.89,1427
